cycle_number,rul,voltage,current,capacity,charge_capacity
675,1045,3.3213155821917812,-0.025121361301369903,0.25929122824391126,0.9507235758842316
676,1044,3.3212176369863013,-0.02514689212328769,0.2588125451816966,0.9507252623872761
677,1043,3.3217494863013695,-0.025125145547945427,0.25880994185692496,0.950736317705959
678,1042,3.321446140651801,-0.026015780445969285,0.25925644923765917,0.9501089345830996
679,1041,3.3218260273972606,-0.02590787671232887,0.25881314628044094,0.9504023193250607
680,1040,3.3208929674099488,-0.025953132075471494,0.2592552038164661,0.9501350653492513
681,1039,3.3213962328767126,-0.025821106164383344,0.2588102638413237,0.9504377747279342
682,1038,3.321767465753425,-0.025836169520548243,0.25929210464706964,0.9504268500547037
683,1037,3.3211862778730703,-0.02596572384219572,0.2592522670383071,0.9501236870021006
684,1036,3.3215250000000003,-0.025896034246575557,0.2588115043949767,0.9504067816723792
685,1035,3.320817838765009,-0.02668322813036005,0.25925885163426676,0.9498288547622487
686,1034,3.320984562607204,-0.026692166380789115,0.25925859335810897,0.9498297524728454
687,1033,3.320932075471698,-0.0267593516295023,0.2592600103201825,0.9498037342028814
688,1032,3.3206806174957118,-0.026740845626072082,0.2592588557318463,0.9498075024623631
689,1031,3.321170205479452,-0.02665822089041095,0.25881483339041045,0.9500897134912523
690,1030,3.3207504288164666,-0.027507209262435658,0.25925887829712174,0.9494724100433621
691,1029,3.320340823327616,-0.027529847341337867,0.2595157446969692,0.9494672751262664
692,1028,3.319906003430532,-0.027406133790737867,0.25925966753382845,0.9495171181275044
693,1027,3.3201547169811323,-0.027401533447684607,0.2592594505288732,0.9495286564008036
694,1026,3.320237907375643,-0.02748107718696383,0.2592578559176668,0.9494866025567033
695,1025,3.3195496563573887,-0.028318223367697865,0.25970132069014845,0.9488783474847311
696,1024,3.319278178694158,-0.028404960481099324,0.25970200817583,0.9488429020881102
697,1023,3.3195975986277877,-0.028195447684391098,0.2592577356441772,0.9491743771274095
698,1022,3.3193188679245282,-0.028213773584905625,0.25925752088336146,0.9491758831451346
699,1021,3.3217091065292097,-0.0244665343642613,0.2577468276727754,0.9488735247408397
700,1020,3.321409982788296,-0.025297760757314942,0.25819018232931684,0.9482692563181336
701,1019,3.321079690189329,-0.025277721170395753,0.25818952316408444,0.948268114603178
702,1018,3.321280550774527,-0.025259049913941543,0.2581911350305981,0.9485217311068118
703,1017,3.321405851979346,-0.025371647160068945,0.25788708533658405,0.9482356159136593
704,1016,3.3211781411359724,-0.025356717728054905,0.2581911410068842,0.9482429693153605
705,1015,3.320995008605852,-0.02527963166953543,0.2581928330942815,0.9482783949913988
706,1014,3.3211584482758623,-0.02606980517241364,0.25863725431034434,0.9476923745402333
707,1013,3.3218666092943203,-0.026035626506024343,0.25819293966341517,0.947955999019893
708,1012,3.321576592082616,-0.026082352839931225,0.2581924557754825,0.9479332018182295
709,1011,3.3213833046471604,-0.026037550774526567,0.2581916203145912,0.9479553050411207
710,1010,3.322170962199313,-0.025996262886598103,0.2577483682035123,0.9482264629042607
711,1009,3.320981379310345,-0.026975179310345106,0.25863535879789223,0.9472998237595824
712,1008,3.321325301204819,-0.02678270395869188,0.2581908131908582,0.9476338707133344
713,1007,3.3211597246127367,-0.026748998278829553,0.25818747633868766,0.9476336366920106
714,1006,3.321243373493976,-0.026775435456110278,0.2581905828122007,0.9476346511952607
715,1005,3.321539242685026,-0.02683625473321876,0.2581906129996171,0.9476192381138873
716,1004,3.321089482758621,-0.027592898275862227,0.25863527554118726,0.9470429550718424
717,1003,3.3210447504302927,-0.027542647160068733,0.2581897225138646,0.9472973626252673
718,1002,3.3207710843373492,-0.0275039827882961,0.2581879929049527,0.9473111107836151
719,1001,3.3208278829604128,-0.027479879518072348,0.25818662523905106,0.9473192557654466
720,1000,3.3208757314974187,-0.027671746987951936,0.2581878910785997,0.9472464979661542
721,999,3.3203515517241375,-0.028428767241379563,0.25863437751915663,0.9466773634794104
722,998,3.320033275862069,-0.028245312068965578,0.25863259314176196,0.9467498572361153
723,997,3.319745344827586,-0.028374944827586315,0.25863147732279645,0.9466941440761542
724,996,3.3195750000000004,-0.028448472413792805,0.25863209209770066,0.9466637950478967
725,995,3.3194155172413793,-0.028406160344827482,0.2586278842097696,0.9466747866044106
726,994,3.321815025906736,-0.024690110535406047,0.25711863329975015,0.9463694857081214
727,993,3.3215174740484428,-0.025510081314878474,0.2575618584678965,0.9457566342464475
728,992,3.321020588235294,-0.02546462283737032,0.2575631886822371,0.9457779564686696
729,991,3.320987197231834,-0.025359782006920448,0.2580448193435213,0.9458202157079046
730,990,3.3209754325259517,-0.02542105709342553,0.2575604733900419,0.9457901406814732
731,989,3.321168858131488,-0.025439742214533025,0.25756262336601266,0.9457940497236684
732,988,3.3215474048442903,-0.026160086505190562,0.2575614111303341,0.9454714168997549
733,987,3.3214525951557095,-0.02617431487889286,0.2578928687572084,0.9453339795054836
734,986,3.321189619377163,-0.026214475778546735,0.2575579023788923,0.9454535660058667
735,985,3.3214401384083043,-0.025920129757785352,0.2575594304738557,0.945575930526725
736,984,3.321893955094991,-0.026077483592400974,0.2571135565438491,0.9457472273076223
737,983,3.321128027681661,-0.026198375432526105,0.25755410183583194,0.9454487233948525
738,982,3.3207873483535533,-0.026988400346620294,0.25800056848642366,0.9448518722487047
739,981,3.3208185441941076,-0.02699213691507825,0.25825387171191944,0.9448491994271181
740,980,3.32083044982699,-0.02697023529411765,0.2575499339821219,0.9451063263240145
741,979,3.3208723183391,-0.027325901384083362,0.2575513758794691,0.9449503993440074
742,978,3.320952076124567,-0.027556948096885584,0.25755134719819267,0.9448478660779548
743,977,3.3207358131487887,-0.027642183391003605,0.25755206882929604,0.944818374682819
744,976,3.3201429809358753,-0.027763256499133485,0.25799614080974353,0.9445104126011019
745,975,3.3205301038062283,-0.02766892041522502,0.2575524417195305,0.9448018018238218
746,974,3.3203916955017303,-0.02769574221453312,0.25754979195501687,0.9447856805363365
747,973,3.32029169550173,-0.027680899653979192,0.25803334682333673,0.9447957311899317
748,972,3.319894800693241,-0.02850580762564994,0.2579934786539569,0.9441895370209945
749,971,3.3200885813148786,-0.02837757439446349,0.25754797982987276,0.9444868062692278
750,970,3.319216117850953,-0.028558639514731397,0.2579984283939915,0.9441804025707733
751,969,3.3199060553633224,-0.028301833910034862,0.25754957515859245,0.9445363175893934
752,968,3.3217461805555555,-0.024807944444444355,0.2564829030140814,0.9438728850974191
753,967,3.3213902777777777,-0.02549516666666661,0.25648037461419715,0.9435699988758723
754,966,3.3212012152777777,-0.025487590277777708,0.2564810250192897,0.9438149986781481
755,965,3.3215154513888887,-0.0254519791666667,0.25627773290895023,0.9435931081346496
756,964,3.3215230902777773,-0.02548652430555561,0.2564801516059024,0.9435692805145686
757,963,3.3213701388888888,-0.025449111111111082,0.25648048694540854,0.9435929055063705
758,962,3.3210853913043477,-0.02634102608695645,0.2569271030048305,0.9429659399686032
759,961,3.32175625,-0.02617169444444419,0.25648193052661994,0.9432892141594367
760,960,3.3215796875,-0.026288065972222243,0.2564800243730706,0.9432235632296538
761,959,3.321719097222222,-0.026196855902777746,0.25647524107831754,0.9432582025077214
762,958,3.321881597222222,-0.026233593749999982,0.2569603151572141,0.9432478184326814
763,957,3.320953043478261,-0.027081398260869444,0.25692050128502375,0.942631331753627
764,956,3.321669791666667,-0.02696442361111136,0.2564757625289347,0.9429244495278779
765,955,3.3214953124999997,-0.026843357638889072,0.2564759409818669,0.9429724887678476
766,954,3.321327430555556,-0.027021940972222127,0.2564742370273916,0.9429013185069487
767,953,3.320844,-0.02784909739130438,0.25691983549758424,0.9422917031434827
768,952,3.320990608695652,-0.02782421913043515,0.2569195499903379,0.9423059570507287
769,951,3.3212711805555557,-0.02774117708333337,0.2567283977768129,0.9425838155941394
770,950,3.3201396521739133,-0.02786050782608685,0.25691970788888857,0.9422887093990371
771,949,3.3202320000000003,-0.02787938782608723,0.2569160218550722,0.942275543707732
772,948,3.320255652173913,-0.028563431304348106,0.25691862707246343,0.9419783238429986
773,947,3.3198685217391306,-0.028574850434782924,0.2569179518647339,0.9419738645289885
774,946,3.319633217391304,-0.028483057391304297,0.2569180053381639,0.9420142669526606
775,945,3.319701739130435,-0.02857899652173926,0.25691978156521705,0.9419832116362357
776,944,3.320002086956522,-0.02858746782608705,0.2569199413140093,0.941985766416428
777,943,3.321838850174216,-0.024735965156794614,0.2554024864547034,0.9417108782752656
778,942,3.3214153577661434,-0.025629841186736585,0.25584879106554165,0.941079883908284
779,941,3.321356719022688,-0.025610378708551526,0.2561843646354466,0.9410931539572462
780,940,3.3217155322862126,-0.025653165794066266,0.25585241278844245,0.9410860996243016
781,939,3.3215876090750434,-0.02563291797556727,0.2558513850106647,0.9410959281917828
782,938,3.3213305410122165,-0.02642457766143114,0.25585302942602245,0.9407680882320191
783,937,3.321308376963351,-0.026321476439790648,0.25585486267209573,0.9408103264000434
784,936,3.3214959860383946,-0.026380174520069695,0.2558526289363967,0.9407747925033976
785,935,3.322110104529617,-0.026396231707316854,0.25540966576171076,0.9410247463221099
786,934,3.32146352530541,-0.027091823734729407,0.25585298467132017,0.9404730635665156
787,933,3.3216450261780106,-0.026967317626526637,0.2558528814281555,0.9405226013035717
788,932,3.321841012216405,-0.027145272251308982,0.2558520450019387,0.940455310310262
789,931,3.32148184991274,-0.027145352530540894,0.25584873432228,0.9404499261658955
790,930,3.321502966841187,-0.027905251308900432,0.2558500786018999,0.9401169666986662
791,929,3.321303664921466,-0.027873539267015725,0.25585192889276664,0.9401384469163316
792,928,3.3206815008726007,-0.027946965095985984,0.2558502369497766,0.9401054473279086
793,927,3.3205940663176263,-0.027899396160558275,0.2558479979154543,0.9401141409908903
794,926,3.3205860383944152,-0.027922968586387452,0.25584783779813813,0.940114890255967
795,925,3.3199169580419583,-0.02876570804195802,0.2562929706293703,0.939498472085766
796,924,3.3198949300699296,-0.028754520979020582,0.25629791729797935,0.9397640069080265
797,923,3.3203987783595115,-0.028636109947644223,0.2558471109705251,0.9398022465173596
798,922,3.3218532399299474,-0.025016134851138593,0.25477315622202723,0.939175348776517
799,921,3.321795621716287,-0.025626525394045727,0.25477492077252345,0.9389211838592183
800,920,3.3213419298245612,-0.025785892982456086,0.2552208059307989,0.9386078495882111
801,919,3.321858669001751,-0.025714747810857794,0.25477549271258965,0.9388813783780932
802,918,3.321686164623468,-0.025642150612959887,0.2547740806820389,0.938908331786831
803,917,3.3220497373029767,-0.02567367775831855,0.2550281547869231,0.9389042517002373
804,916,3.3223898423817864,-0.026490704028020923,0.25412795544853045,0.9385486178599962
805,915,3.321731228070176,-0.026549550877192768,0.2552239097076019,0.9382917908065344
806,914,3.322056567425569,-0.026577558669001383,0.25478111192352554,0.9385329577155127
807,913,3.3221381786339754,-0.026500637478108494,0.2547813070684954,0.9385757891559682
808,912,3.3215656140350873,-0.027416701754385774,0.25523070097465844,0.9379368890823625
809,911,3.321617894736842,-0.02728434385964902,0.25523041105750444,0.9379946554020503
810,910,3.322244483362522,-0.027211576182136467,0.2547837606684175,0.9382669967537499
811,909,3.3220735551663747,-0.02727827670753035,0.2552647079295578,0.9382405404178861
812,908,3.3215701754385965,-0.028129678947368175,0.2552297105458085,0.9376306239926936
813,907,3.321306315789474,-0.028139175438596203,0.2552271416569197,0.937620746590647
814,906,3.3214851138353767,-0.027987182136602062,0.2547789592284486,0.9379277189171086
815,905,3.3211345614035084,-0.028065068421052563,0.25524689295808917,0.9376505791164758
816,904,3.3213705263157896,-0.028819928070175083,0.2552207174658865,0.9373131314580941
817,903,3.3208145614035085,-0.02895955087719294,0.25522682969298205,0.9372702761179373
818,902,3.3200933333333333,-0.028836191228070046,0.2552273450779723,0.9373251425487357
819,901,3.3225275922671353,-0.025007026362038547,0.2537054544229638,0.9370337043692671
820,900,3.322392605633803,-0.025941378521126903,0.2541510165639667,0.9363895064211697
821,899,3.322099823943662,-0.025939364436619945,0.2541500668720653,0.9363878828995539
822,898,3.3219038732394366,-0.025939021126760654,0.25415024602406056,0.9363875837294637
823,897,3.3217632042253524,-0.025945436619718217,0.25414961299393546,0.9363832540615254
824,896,3.3219774647887323,-0.026585276408450605,0.25414879360328596,0.936107144675277
825,895,3.321642151675485,-0.026770368606701785,0.254596364354301,0.9357809720850518
826,894,3.3223205985915496,-0.026665760563380134,0.25414947234448315,0.9360722978516274
827,893,3.32198485915493,-0.026648943661971708,0.2541467448307899,0.936070439732496
828,892,3.322310563380282,-0.026634924295774694,0.2541486216696005,0.9360890963805789
829,891,3.3218599647266314,-0.027538407407407033,0.2545961439888296,0.9354492950514447
830,890,3.3221507042253524,-0.027241059859154797,0.25462915057707314,0.9358124633925112
831,889,3.3221637323943662,-0.027414420774647796,0.25414344758411545,0.9357442980809901
832,888,3.3218500000000004,-0.027438816901408414,0.25414505872945964,0.9357330569038569
833,887,3.321588204225352,-0.02743573591549269,0.2541429704910011,0.93573678815288
834,886,3.321399647887324,-0.02814081161971806,0.2541332605878322,0.9354027906851564
835,885,3.320647971781305,-0.028224474426807804,0.25491110148931967,0.9351021775548731
836,884,3.320750704225352,-0.02815920422535226,0.2541287023767602,0.9353665132766079
837,883,3.320548591549296,-0.028033320422535143,0.2541285704029731,0.935421369523673
838,882,3.320125044091711,-0.02826010229276888,0.2545771819321964,0.9350899412629854
839,881,3.3198830388692584,-0.029036058303887256,0.25502543701413394,0.9345229100485906
840,880,3.3193676678445234,-0.02911937809187266,0.25502545439242214,0.9344693600952129
841,879,3.3191625441696115,-0.029056966431095375,0.2550261388643499,0.934493699818417
842,878,3.319589241622575,-0.028937881834215376,0.2546610764599252,0.9347854046330621
843,877,3.3220978798586573,-0.02502696289752648,0.25304856790832325,0.9345234472958407
844,876,3.322099646017699,-0.026118787610619466,0.2534951505801374,0.9338114427556574
845,875,3.322564487632509,-0.025964982332155523,0.25304826134668207,0.9341170285286645
846,874,3.3223000000000003,-0.025996220848056653,0.2530528186346679,0.9339119981890495
847,873,3.3220346902654865,-0.026867100884955857,0.2535012271828905,0.9335100341322558
848,872,3.3217336283185843,-0.02683919999999972,0.25350090523598784,0.9335256354129837
849,871,3.3215863716814162,-0.02672147964601784,0.2535018422025562,0.9335793896558541
850,870,3.322318374558304,-0.026627457597173367,0.2533841928985076,0.9338573849381668
851,869,3.3225174911660775,-0.026767042402826968,0.2530515105614445,0.9338009883907575
852,868,3.321630619469027,-0.027573909734513038,0.2534987548967549,0.9332022836381547
853,867,3.321484424778761,-0.027527515044247577,0.253501086838741,0.9332418200786664
854,866,3.32139185840708,-0.027611198230088282,0.2538355685152405,0.9332089246976442
855,865,3.3214600000000005,-0.028082596460177002,0.2535006418190753,0.933002835383485
856,864,3.3211479646017703,-0.02830564601769898,0.25349892383972433,0.9328952684439563
857,863,3.3209507964601768,-0.02825344424778768,0.25349722455260537,0.9329109532915465
858,862,3.3206049557522124,-0.02826083716814171,0.25349721276794457,0.9329095660127863
859,861,3.3207999999999998,-0.028223504424778764,0.25349645664700055,0.932921304673062
860,860,3.3205547872340424,-0.029148868794326308,0.2539445128546096,0.9322799294621783
861,859,3.320843716814159,-0.029100704424778627,0.253745721032448,0.9325507050565423
862,858,3.3198959219858155,-0.029208806737588366,0.2539453130023637,0.9322611812844791
863,857,3.3231085106382983,-0.025213118794326205,0.25196632918636686,0.9322593904777413
864,856,3.322748134991119,-0.026127401420959224,0.2524147694592458,0.9316238399551051
865,855,3.3228458259325047,-0.025946470692717296,0.252412291898559,0.9315027753582026
866,854,3.3224058614564833,-0.02612392895204279,0.25241361524570727,0.9316099942688004
867,853,3.322836524822695,-0.0260129734042556,0.25196808404747795,0.9319282064819756
868,852,3.3223101243339253,-0.0260917495559505,0.2527473936352868,0.9316454781132852
869,851,3.3226378330373003,-0.0269990692717584,0.2524220600749946,0.9312758592115681
870,850,3.3221966252220243,-0.026796124333925454,0.2524165179198733,0.931354107906062
871,849,3.3218747779751334,-0.026967259325044315,0.25241674980757806,0.9312880769331
872,848,3.321586678507993,-0.026925570159857862,0.25241305128280994,0.9312901802634734
873,847,3.3217911190053284,-0.02757668383658987,0.25241351159463155,0.9310130516513753
874,846,3.321103914590747,-0.027727250889679728,0.25286566696816887,0.9307190312747168
875,845,3.321672291296625,-0.027582264653641223,0.25289839238207973,0.9310228469079378
876,844,3.320868505338078,-0.027688081850533793,0.25286071544088534,0.9307246736516451
877,843,3.3208923487544486,-0.028525033807829184,0.25287334923882915,0.9303878262920163
878,842,3.321241814946619,-0.028468914590747015,0.2528744105278761,0.9304352753726802
879,841,3.3212254448398575,-0.028533446619217084,0.2528728958629889,0.9303991559573964
880,840,3.3204504456327983,-0.029350549019607573,0.2536591366755789,0.9298137799019639
881,839,3.320425668449198,-0.029388238859179853,0.25332380009902905,0.9297863208397741
882,838,3.3211010676156585,-0.02918109608540941,0.2528724888938311,0.930120782254848
883,837,3.321135943060498,-0.029263469750889615,0.25286784117239974,0.9300669813587424
884,836,3.323352049910874,-0.025388345811051597,0.25133794214695937,0.9297662945717011
885,835,3.322569464285714,-0.026287130357142783,0.25178796830853134,0.9291628258730191
886,834,3.3221237500000003,-0.02629874821428554,0.2517869575644837,0.9291512916741106
887,833,3.3225237076648844,-0.02609557040998206,0.251667694652406,0.9294873972638181
888,832,3.32208,-0.02708347857142814,0.25178257403769805,0.9288118128432574
889,831,3.321544464285714,-0.027056816071428458,0.2517847646230154,0.9288260198442493
890,830,3.321421607142857,-0.026942425000000218,0.25178187622023773,0.9288680051949435
891,829,3.3213569642857146,-0.026899192857143005,0.25178245017857104,0.9288867339012936
892,828,3.3213053571428572,-0.026945276785714206,0.25178124696428533,0.9288655443601233
893,827,3.3211017889087655,-0.02787894991055479,0.25223149081693463,0.9282290967824524
894,826,3.3219019642857144,-0.02779497678571415,0.2520282870238092,0.9285068497514913
895,825,3.3218042857142858,-0.027911983928571665,0.2517843330208329,0.9284632223635949
896,824,3.321367084078712,-0.02857774597495509,0.25222530339395705,0.9265019046665713
897,823,3.321280858676208,-0.028574155635062746,0.25222412658517157,0.9279010760574462
898,822,3.321725892857143,-0.028474951785714252,0.25177508111607105,0.9281905919489115
899,821,3.3214433928571427,-0.02847325714285733,0.251773460600198,0.9281930655262925
900,820,3.3217282142857147,-0.028619555357142546,0.25177249035714255,0.928124505578872
901,819,3.321479642857143,-0.02934794999999996,0.2517723572172616,0.9278198483913721
902,818,3.320891607142857,-0.029385076785714302,0.25177607245039646,0.9278132761294683
903,817,3.3203660107334527,-0.02945567620751326,0.25222644837010505,0.927541893752239
904,816,3.323203756708408,-0.02546097316636863,0.2502424294076721,0.9275289331241333
905,815,3.321747576301616,-0.026359728904847387,0.2511414421803307,0.9269043079144251
906,814,3.321729263913824,-0.026356473967683862,0.251137415734091,0.9266536728505906
907,813,3.321799640933573,-0.026412897666068275,0.2506861099092356,0.9266314298513882
908,812,3.322457526881721,-0.026295399641577004,0.2509372739197527,0.9269314499108947
909,811,3.322266247755835,-0.027224319569120102,0.25113854681328507,0.9262941960602463
910,810,3.322077737881508,-0.027237940754039416,0.25113834747157354,0.9262801510697208
911,809,3.3218136445242368,-0.02720621364452445,0.25113758545780934,0.9262960198708382
912,808,3.3225360215053765,-0.02702812007168475,0.2506876417861406,0.9266086379510181
913,807,3.322264093357271,-0.027896784560143585,0.2511389816477156,0.9260173673972695
914,806,3.3218493716337525,-0.027920703770197675,0.2511332859964091,0.9259839380909657
915,805,3.3222172043010754,-0.027799338709677383,0.25068374905416135,0.9262708991567125
916,804,3.3220521505376346,-0.027788240143369246,0.2506802908801272,0.9262634269997033
917,803,3.321924014336918,-0.027861747311827844,0.25068108815710843,0.9262426522635424
918,802,3.321216696588869,-0.028731967684021687,0.2512114606473167,0.9256230917644149
919,801,3.3210269299820463,-0.028506522441651586,0.25113002831139003,0.9257185664023565
920,800,3.320542010771993,-0.02867671454219034,0.25113118143826024,0.925652387972274
921,799,3.3208757630161583,-0.028665175942549352,0.25112801163474946,0.9256448975832858
922,798,3.3206327338129498,-0.029576296762589785,0.25158083441246976,0.9250214908458254
923,797,3.3205230215827335,-0.02961340647482016,0.2515763061800558,0.9249895618030598
924,796,3.322722702702703,-0.025739556756756682,0.25003938015515487,0.924680500206709
925,795,3.3220796028880866,-0.02649490072202168,0.2504890064981948,0.924352613169375
926,794,3.3222958483754517,-0.026523586642599312,0.25049119981448026,0.9241002427346592
927,793,3.3229376576576577,-0.026368976576577143,0.2500396826776775,0.9244169656556576
928,792,3.3226345945945943,-0.026499187387387563,0.25004147037037006,0.9243674059909922
929,791,3.3220706306306305,-0.026570455855855945,0.2500442865165162,0.9243494473673686
930,790,3.3222025225225225,-0.027252153153152995,0.250048693413413,0.9240812231606629
931,789,3.322233513513514,-0.027270654054053683,0.2500474250500497,0.9240758440310337
932,788,3.321692057761733,-0.028083906137184155,0.25049843463698324,0.9234894681909366
933,787,3.321460108303249,-0.028200084837545294,0.2505048992378656,0.9234585867228252
934,786,3.321873693693694,-0.02795269909909883,0.2500564735935932,0.9238126770710731
935,785,3.321172563176895,-0.02816638447653418,0.25050569523164823,0.9234754226960507
936,784,3.3207773960217,-0.028960329113923742,0.2509567627938513,0.922887926017181
937,783,3.3214839350180507,-0.02888573285198538,0.2509906607300438,0.9231606261838176
938,782,3.32160523465704,-0.02898309025270744,0.24981058332330483,0.9231205498696379
939,781,3.3216882671480144,-0.029615971119133746,0.2505025365473321,0.9228492460800274
940,780,3.3216287003610105,-0.029649155234656745,0.2504984143802643,0.9228251097793849
941,779,3.3212229241877256,-0.02966041696750882,0.2504962041415961,0.9228213117158067
942,778,3.3209014440433213,-0.029637453068592168,0.25049584791917334,0.922823886475133
943,777,3.3232106690777576,-0.025725195298372774,0.24895364464536826,0.9225145454113953
944,776,3.322536050724638,-0.02660673188405776,0.24940200360809142,0.9218913716913264
945,775,3.322313405797101,-0.02659069021739143,0.24940154849033774,0.9218909891430176
946,774,3.3222891304347826,-0.02664490579710207,0.24939987561392876,0.9218644448747009
947,773,3.3224115732368897,-0.0265536528028933,0.24894696476793213,0.922147914453991
948,772,3.321247549909256,-0.02745485299455509,0.2498504060395238,0.9212727065083703
949,771,3.3213221415607985,-0.027453357531760442,0.24985122375983027,0.9212700810218808
950,770,3.32181865942029,-0.027435311594203222,0.24939612404388053,0.9215210352304781
951,769,3.321292558983666,-0.02821583303085339,0.2498504230187535,0.9209480550841919
952,768,3.3215813067150632,-0.02827390925589842,0.2498505200897355,0.9209315342508603
953,767,3.3220088768115943,-0.028131900362318885,0.2493942659118354,0.9212172634208957
954,766,3.321838949275363,-0.028219297101449447,0.24939511900161,0.9211931649104284
955,765,3.321908876811594,-0.028891485507246704,0.2493957902526164,0.9209008741520756
956,764,3.321759239130435,-0.02904887318840584,0.24988089995470983,0.9208437898676562
957,763,3.3213365942028985,-0.02900696739130454,0.2493955569545085,0.9208618927209165
958,762,3.3207364791288567,-0.02983080762250435,0.24984881781105028,0.9189257169590662
959,761,3.320607441016334,-0.029842230490018214,0.24984967595785398,0.9202685301270445
960,760,3.3207934782608697,-0.02779644021739121,0.24940323321256005,0.9201913952546322
961,759,3.323369872958258,-0.023941068965517145,0.24786259270518207,0.9198662294353714
962,758,3.3231820326678765,-0.02471966243194196,0.24794287641157448,0.9195319261539648
963,757,3.322489636363636,-0.024768910909091037,0.24831550993939355,0.919273755699497
964,756,3.3232268602540835,-0.0325977676950998,0.24786475379612777,0.9195970537689063
965,755,3.3231967332123413,-0.031528441016333696,0.24786491689352652,0.9188358582980459
966,754,3.3227163339382937,-0.031485192377495475,0.24786689859346608,0.9188561445820752
967,753,3.32290780399274,-0.03335051724137968,0.2478655900685618,0.9192912967296852
968,752,3.322987477313975,-0.03341593647912892,0.2478614126083883,0.9192502822151664
969,751,3.3223016363636364,-0.03435423999999991,0.2483073475808077,0.9186054476540428
970,750,3.322244827586207,-0.03237633938293978,0.24786348982153622,0.9184794502848375
971,749,3.322684392014519,-0.026312381125227005,0.24786306164549268,0.9188768758298056
972,748,3.3209389799635702,-0.03522842805100187,0.24876646856405554,0.9180151590568725
973,747,3.3213487272727273,-0.03508275272727298,0.24831358612121168,0.9183182699565681
974,746,3.321652087114338,-0.03301545009074428,0.2478627872655773,0.918214449044164
975,745,3.321279090909091,-0.03317283454545449,0.24831304082323186,0.9179070194899006
976,744,3.321455090909091,-0.03394167636363653,0.2483121790303026,0.9175775428823251
977,743,3.3213494545454547,-0.0339707854545455,0.24831168390404001,0.9175656104267699
978,742,3.3237887272727273,-0.027894950909090683,0.24631565393939353,0.9171922676843456
979,741,3.3241543636363637,-0.028728674545454646,0.24631671742424202,0.9168357754292948
980,740,3.323893090909091,-0.02874416363636349,0.24631391165151467,0.9168215062121234
981,739,3.3232334545454547,-0.02871791818181836,0.24631448054040364,0.9168407232146486
982,738,3.323542909090909,-0.0287997018181818,0.2467943408181814,0.9167988622186889
983,737,3.323694192377496,-0.02742828312159686,0.24586498997277642,0.9163963890124041
984,736,3.322744080145719,-0.031516380692167625,0.24676098381906458,0.9166219102626005
985,735,3.3218180656934306,-0.031642627737226425,0.24721211966240833,0.9163339657365193
986,734,3.32155200729927,-0.03040738138686124,0.24721233351581462,0.9156407102569969
987,733,3.3215383211678833,-0.030421624087591307,0.24721325570762326,0.9156332622475687
988,732,3.3216691605839417,-0.03046126277372261,0.24721354848945623,0.9156209001241908
989,731,3.3221551912568303,-0.030335202185792224,0.2467623703045938,0.91591348458207
990,730,3.3216928832116785,-0.031327100364963646,0.24721258653690148,0.915248940004058
991,729,3.3220566484517304,-0.02920681785063729,0.24676235932503496,0.9151758151133395
992,728,3.322016029143898,-0.029234961748634238,0.24676172256122209,0.9151673315042518
993,727,3.3218744990892533,-0.02991397996357013,0.24676142078020605,0.9148837379351361
994,726,3.3223981818181816,-0.029906767272727435,0.24679444479797935,0.9151254465737385
995,725,3.3220494545454544,-0.029932401818181957,0.24631244377777742,0.9151194150373745
996,724,3.3238133211678833,-0.027973678832116742,0.24521483731751784,0.9149532724097746
997,723,3.3236797445255477,-0.02685536313868606,0.24521464519971575,0.9142050915739054
998,722,3.323610018214936,-0.024752229508196735,0.24476883074782396,0.9141192990386563
999,721,3.3229578467153287,-0.026818114963503642,0.2452135693937547,0.9142163581782254
1000,720,3.3225801094890515,-0.02551428832116799,0.24521368379967523,0.9135471646634236
1001,719,3.322915510948905,-0.025591854014598653,0.24521457109184877,0.9147587556903902
1002,718,3.3229003649635036,-0.02564471167883217,0.24521342095498744,0.9135039283647617
1003,717,3.3227790145985403,-0.03448000364963522,0.24521350180454135,0.913178860479016
1004,716,3.3225677007299272,-0.034432087591240675,0.24521278038321126,0.913185733566506
1005,715,3.3228102189781024,-0.026363549270073207,0.24528990356853161,0.91319450680505
1006,714,3.3235418943533697,-0.02631833879781416,0.24476464884132723,0.9134525468710806
1007,713,3.322446532846715,-0.0352654087591242,0.24521156146593642,0.912850416823805
1008,712,3.321763071297989,-0.029285714808043813,0.2456591832571598,0.9129363466692073
1009,711,3.321816087751371,-0.029264369287020107,0.2458997856997761,0.9115002903503973
1010,710,3.321917700729927,-0.027239863138685986,0.24520943024128106,0.9128219023803752
1011,709,3.3210798903107865,-0.028097787934186547,0.2456575976437128,0.9122174350086358
1012,708,3.3209908592321753,-0.036049691042047,0.24565592468007275,0.9122665270688622
1013,707,3.323834734917733,-0.032140711151736716,0.24366165823176883,0.9121739246247226
1014,706,3.3228824175824174,-0.032996293040293084,0.24410872028388234,0.9115802799720204
1015,705,3.323216087751371,-0.030849835466178973,0.24366222420272152,0.911505878504471
1016,704,3.323559780621572,-0.02969272212065823,0.2436601413772086,0.910763686982533
1017,703,3.3234716636197437,-0.02969548811700159,0.24366104450030432,0.9107646499339851
1018,702,3.323739598540146,-0.02966755839416023,0.2432162816555146,0.9110282073332343
