cycle_number,rul,voltage,current,capacity,charge_capacity
1874,620,3.2967478350515464,-0.018212670103092906,0.28343802114547495,0.8685188593413529
1875,619,3.295985950413223,-0.019151342975206494,0.2840243943755736,0.8678931943554878
1876,618,3.2957452479338842,-0.01918364049586785,0.2840227763716709,0.8678713107667597
1877,617,3.2953037190082646,-0.028304966942148572,0.28402509803145043,0.8678792629361809
1878,616,3.2955601239669425,-0.019220311983471114,0.2840233184917352,0.8678622980084956
1879,615,3.29505826446281,-0.029160487603305665,0.28402319579315843,0.86755048481979
1880,614,3.294962396694215,-0.029033274793388394,0.2845211948404495,0.8675982114927697
1881,613,3.2977772256728777,-0.024639440993788567,0.2824572417644349,0.8672384230595821
1882,612,3.296989004149378,-0.02562305186721975,0.2830380767289071,0.8665783970556719
1883,611,3.296602489626556,-0.02562018049792532,0.2830357315525585,0.8665694742761658
1884,610,3.296630705394191,-0.025607255186722317,0.2830358645516364,0.8665791612113886
1885,609,3.2968031120331953,-0.026550585062240603,0.28303491837828476,0.8662142117029746
1886,608,3.2967732919254664,-0.024159942028985568,0.28244817517828363,0.8662203905371526
1887,607,3.296409751037345,-0.02653402282157677,0.2830339253457813,0.8662176155647776
1888,606,3.296001867219917,-0.025201877593360678,0.283031802397418,0.8655559906869533
1889,605,3.295901867219918,-0.025258852697095383,0.28303319031235574,0.8655313851411957
1890,604,3.2956240663900416,-0.025233145228215757,0.28303181749077894,0.8657721021795769
1891,603,3.295246985446986,-0.027560912681912447,0.2836226953973201,0.8655696834603843
1892,602,3.2959,-0.023652459627328898,0.2824463588164249,0.8652455274741211
1893,601,3.29552531120332,-0.02606692116182549,0.28302965821807274,0.8652192858656068
1894,600,3.2948865145228217,-0.02473574896265565,0.2830282538785153,0.8645543926550263
1895,599,3.294390228690229,-0.027095220374220505,0.28361871774081737,0.864568513386465
1896,598,3.297361538461539,-0.020303846153846,0.28146176975051934,0.8641994816528079
1897,597,3.297311018711019,-0.02115323492723496,0.2819606716100712,0.863878548557404
1898,596,3.297142411642412,-0.02097535343035326,0.2814590518595515,0.8638858042989156
1899,595,3.2969548856548863,-0.021020455301455417,0.2814608908235154,0.8639243641920775
1900,594,3.2970474012474016,-0.02110343243243246,0.28146853350080814,0.8639128439391321
1901,593,3.2972900414937762,-0.019727435684647417,0.2808838429518207,0.863537219134395
1902,592,3.2960647916666663,-0.022113758333333303,0.282055539600694,0.8632570975405109
1903,591,3.2962945945945954,-0.020638270270270508,0.28162849272926727,0.8629140021633176
1904,590,3.2964155925155922,-0.020637912681912878,0.28147018756063713,0.8629369444698555
1905,589,3.2962222453222454,-0.020602540540540937,0.2814712453684451,0.8629628092677297
1906,588,3.2954522916666664,-0.021539658333333496,0.2820654725810183,0.8623504389438665
1907,587,3.2962325726141075,-0.01898489004149351,0.28089380782618695,0.8627046687448142
1908,586,3.2959166320166315,-0.021401769230769297,0.28147914143566627,0.8626885999971137
1909,585,3.2953220374220376,-0.020109977130976956,0.28148010087202585,0.8620135235724191
1910,584,3.2948577083333332,-0.02244266874999994,0.2821330576678239,0.8620228454056722
1911,583,3.295153846153846,-0.020043557172557114,0.28147481036613514,0.8620331266516525
1912,582,3.2978533333333333,-0.015570116666666915,0.2799072128472221,0.8616738698356485
1913,581,3.297298541666667,-0.025514099999999946,0.27990874120370346,0.8613941455740748
1914,580,3.297360416666666,-0.016343004166666238,0.27990123114583304,0.8613632383848391
1915,579,3.2973125,-0.01638179374999993,0.27990251026041635,0.861343538030672
1916,578,3.296790814196242,-0.017437958246346415,0.2804835193284617,0.8606602662827658
1917,577,3.296104592901879,-0.026563711899790995,0.28048457268035226,0.8607029818603578
1918,576,3.2960784968684758,-0.026578114822546687,0.2811555121375547,0.8606887806831368
1919,575,3.29652375,-0.025135485416666842,0.2798954186168977,0.8603206262459496
1920,574,3.295914613778706,-0.0275121002087686,0.280478542095801,0.860312275383323
1921,573,3.295643006263048,-0.027552496868475915,0.28047718678380834,0.8602950087885656
1922,572,3.2949924686192467,-0.028554543933054254,0.2810595318572753,0.8596349756950269
1923,571,3.295199164926931,-0.026227091858037305,0.28047491627232624,0.8596138717061012
1924,570,3.2950371607515665,-0.026121555323591172,0.2804707563500344,0.8596474193864545
1925,569,3.2949450939457203,-0.026207315240083323,0.2804698100382738,0.8596123898312465
1926,568,3.2948517745302714,-0.027116901878914256,0.280529598103688,0.8592560369896788
1927,567,3.294826722338205,-0.027161780793319646,0.2804649732892598,0.8592359478931818
1928,566,3.297224058577406,-0.022639357740585682,0.2788956294630402,0.8588981891637617
1929,565,3.2965018867924525,-0.023605171907756888,0.2794773678837641,0.8582654230229454
1930,564,3.297355949895616,-0.021048356993737027,0.2783066734748316,0.8585916681837173
1931,563,3.2973883089770357,-0.021136108559498684,0.27830712222802123,0.8585622169815604
1932,562,3.296581589958159,-0.02214596443514649,0.27888824840190607,0.8579008539650175
1933,561,3.2963278242677827,-0.02219803138075349,0.2788913909867501,0.85789597949849
1934,560,3.296208158995816,-0.022144108786610616,0.27888868088679675,0.8579065531508611
1935,559,3.2956599580712784,-0.023242870020964423,0.27947291738294866,0.8572247839680887
1936,558,3.296371816283925,-0.020649691022964555,0.27831063422059815,0.8575861613813507
1937,557,3.295929707112971,-0.022989372384937253,0.2793845506159922,0.8576023419845433
1938,556,3.2955202928870295,-0.021737887029288493,0.278898540016271,0.8569164395629947
1939,555,3.295357112970711,-0.02169991422594147,0.27889708890632225,0.8569205750011634
1940,554,3.2951228033472804,-0.021687976987447444,0.2788972798407713,0.8569271461546961
1941,553,3.2948140461215942,-0.024901574423480143,0.27948251365595117,0.856626327905312
1942,552,3.295191841004184,-0.022542401673639894,0.27889892372733566,0.8566161708327534
1943,551,3.297981589958159,-0.015634322175732226,0.27674555683984153,0.8562702895659005
1944,550,3.2968531512605046,-0.01899416806722701,0.27797161551703975,0.8556285512021488
1945,549,3.2970165618448637,-0.016660964360586717,0.27732609877125514,0.8556084901758687
1946,548,3.2967943277310927,-0.018978957983193583,0.2779072634745561,0.8556417728612287
1947,547,3.2968817610062895,-0.017385389937107112,0.27718656910668493,0.8553478900564885
1948,546,3.2968415094339627,-0.017385802935010825,0.2773246873223849,0.855347154457839
1949,545,3.295866176470588,-0.027685292016806615,0.277907142197712,0.8546871497082174
1950,544,3.2956861344537813,-0.027729401260504508,0.27790692804038236,0.8546762082107852
1951,543,3.295473529411765,-0.02776494957983205,0.27790501176470545,0.8546619063025219
1952,542,3.2953184873949586,-0.028617768907563346,0.27857504317226844,0.8543314190009348
1953,541,3.2951913865546216,-0.02860567016806776,0.2779042992705411,0.8543291089606679
1954,540,3.2951672268907566,-0.028714836134454077,0.27790421458916853,0.8542833610031524
1955,539,3.294902100840336,-0.02859738865546213,0.27790252274159616,0.8543281918884231
1956,538,3.2942568421052636,-0.029686604210526542,0.278487025321637,0.8536529368742706
1957,537,3.29716147368421,-0.022803905263157696,0.27632542667251414,0.8532717378216387
1958,536,3.297106105263158,-0.023713450526315922,0.27699431836257266,0.8529305801859656
1959,535,3.2964902953586503,-0.02604753797468335,0.2769093632911388,0.8529575150351628
1960,534,3.296382700421941,-0.025994284810126767,0.27690701377168264,0.8529748576699494
1961,533,3.296721894736842,-0.023613787368421502,0.27632439884210486,0.8529709704391829
1962,532,3.2962766315789476,-0.022294528421052267,0.27632436076023353,0.8522822991988316
1963,531,3.2963189473684213,-0.024480408421052407,0.27631859407017517,0.8526326571152056
1964,530,3.295516455696202,-0.024677348101265734,0.27690136077707417,0.8522890383702543
1965,529,3.295990105263158,-0.02329021684210554,0.2764798926198826,0.8519116840485389
1966,528,3.29573052631579,-0.023144421052632088,0.27632029546198783,0.851961348071931
1967,527,3.2955549473684216,-0.02317598947368424,0.27632169080116925,0.8519586863187141
1968,526,3.295586315789474,-0.02402411578947354,0.2763164485321635,0.8516285548900596
1969,525,3.2954006315789477,-0.024120538947368722,0.2763193797602335,0.8515953842380128
1970,524,3.2954689075630257,-0.021717432773109207,0.27573483068393995,0.8515832364163175
1971,523,3.294514345991561,-0.025138407172995838,0.2769057994256911,0.8509515375158236
1972,522,3.294675789473684,-0.022681587368421165,0.27632165519298196,0.8509743585643282
1973,521,3.2974369198312234,-0.018167742616033895,0.2747476499355364,0.850611566794422
1974,520,3.2972540084388187,-0.018926656118143176,0.27473433674988285,0.8502982176646753
1975,519,3.2970352320675107,-0.019059240506328432,0.2747304893987345,0.8502302850011729
1976,518,3.2972016842105267,-0.016799018947368544,0.27416291499999956,0.8502099275619895
1977,517,3.296415433403806,-0.0200399725158561,0.2753198111757104,0.8496187397134137
1978,516,3.2963622362869196,-0.017673867088607215,0.2747363005274259,0.8495944718325144
1979,515,3.2962611814345997,-0.017674784810126763,0.274737460349273,0.8495989240160582
1980,514,3.295960548523207,-0.027879550632911237,0.274736479740975,0.8494971708485708
1981,513,3.296051898734177,-0.018587170886075813,0.27473233338607583,0.8492465126160351
1982,512,3.2958556962025316,-0.018636080168776274,0.2747296186884672,0.8492199721038455
1983,511,3.2951044397463005,-0.019653632135306482,0.2753118148754992,0.848568315661265
1984,510,3.295523206751055,-0.028727862869197953,0.27472767670534476,0.848932271574075
1985,509,3.2946735729386893,-0.02892276532769536,0.2753052126380084,0.8485758209860241
1986,508,3.29450422832981,-0.02982920930232547,0.275304961434109,0.8482403519814435
1987,507,3.29421733615222,-0.029845057082452206,0.27530472896993224,0.8482282127748423
1988,506,3.297050423728814,-0.025340847457626825,0.2737294194385597,0.8478688200523786
1989,505,3.2971830866807617,-0.02376304016913293,0.2731477011745366,0.8475463676855779
1990,504,3.2960220806794056,-0.026315208067940497,0.27446465296060435,0.8472309449192034
1991,503,3.296329237288136,-0.023895480932203235,0.27372634958804193,0.8472208571739652
1992,502,3.296294491525424,-0.024828046610169262,0.273727312917844,0.8468820632980243
1993,501,3.2959898305084745,-0.024766749999999896,0.2737265899540964,0.8454185300700342
1994,500,3.295884957627119,-0.024801830508474298,0.2737259207568271,0.846888976461866
1995,499,3.296230655391121,-0.023308260042283077,0.27314623695677764,0.8465356801057093
1996,498,3.2961253699788586,-0.02326845031712456,0.2738112101245012,0.8465565083439051
1997,497,3.295884778012685,-0.023320408033826272,0.27314385634836796,0.8465318878212367
1998,496,3.2948694267515926,-0.02676460509554118,0.2743047845836287,0.8458868729275785
1999,495,3.2950137711864405,-0.024340608050847087,0.27372246603695904,0.8458800874958815
2000,494,3.294861652542373,-0.024382252118644053,0.2737198946327688,0.8458648746792621
2001,493,3.294730508474576,-0.025224455508474533,0.27372239106638474,0.8455548877736594
2002,492,3.2946266949152547,-0.025161944915254014,0.27372229640419066,0.8455723001383016
2003,491,3.297706144067797,-0.0182007944915252,0.2720504186852642,0.8452179994262021
2004,490,3.2968783439490448,-0.019302549893842634,0.2721438656935602,0.8445226432737685
2005,489,3.2962868085106387,-0.021690191489361698,0.2727236009633574,0.8445457994982281
2006,488,3.296464118895966,-0.01933987261146486,0.27164760799127197,0.8445167763959671
2007,487,3.2966048832271757,-0.020122796178343755,0.27214446771644296,0.8442290940976658
2008,486,3.2967510593220344,-0.017717624999999695,0.2715655114818743,0.8442072886611356
2009,485,3.295982802547771,-0.018766072186836152,0.27214392027011125,0.8435494895936552
2010,484,3.295690233545648,-0.018755070063694163,0.2721432305968392,0.8435585472540706
2011,483,3.2955248936170216,-0.021088770212765832,0.27272290063238774,0.8436080183835706
2012,482,3.2956297239915076,-0.01966736305732436,0.27214597746520414,0.8432407149805391
2013,481,3.2951491489361704,-0.02203393617021254,0.2727224114420805,0.8432583933682044
2014,480,3.2953980891719747,-0.019663949044585922,0.272144385480066,0.843473855319062
2015,479,3.2946717021276593,-0.020701055319149023,0.272724643865248,0.8425894330644216
2016,478,3.297067590618337,-0.015985904051172704,0.2711428131544658,0.8422741247719745
2017,477,3.2970437100213226,-0.016903603411514014,0.27114386800521206,0.8419302025645591
2018,476,3.296619189765458,-0.026259366737739678,0.2711435017294479,0.8419661970978451
2019,475,3.2966189765458425,-0.02633015778251596,0.2711450136815917,0.8419473879708607
2020,474,3.29644882729211,-0.027151191897654667,0.2711999119699122,0.8416386886312495
2021,473,3.2955094017094018,-0.02731655128205145,0.2717195679427826,0.841301597397318
2022,472,3.295500427350428,-0.02736707264957255,0.27171777271486225,0.8412765334134628
2023,471,3.2956452025586356,-0.025826106609807824,0.2711412207296849,0.8409369030916856
2024,470,3.2951324786324787,-0.02816676709401712,0.27171752265550825,0.8409800545851153
2025,469,3.2954452025586356,-0.02586414072494662,0.2711366246801708,0.8409153237739884
2026,468,3.2955095948827293,-0.0267333560767589,0.27113758470149285,0.8406023044657678
2027,467,3.2944012820512825,-0.0269227158119658,0.27171531788342856,0.8402528386247639
2028,466,3.2939796573875806,-0.029364860813704263,0.2722970738758032,0.8402640567213905
2029,465,3.294191452991453,-0.027768820512820293,0.27171427220441624,0.8399305946242888
2030,464,3.2941064102564104,-0.027788762820512534,0.27171414299620156,0.8399373094402907
2031,463,3.2970333333333337,-0.020692076923076955,0.26955402528490047,0.8395946537262592
2032,462,3.296644325481799,-0.024022396145610147,0.2701324486259816,0.8392788954330253
2033,461,3.296776495726496,-0.02165595299145256,0.2695547493589746,0.8392402793922137
2034,460,3.2967696581196577,-0.021796164529914522,0.26955444866453,0.8391944468465107
2035,459,3.295958672376874,-0.022717794432547855,0.27061425556150387,0.838586592252559
2036,458,3.295879014989293,-0.022690276231263396,0.2701315958184629,0.8385995812485139
2037,457,3.2962070512820514,-0.021089408119658006,0.2695522154380344,0.8382748379611835
2038,456,3.2959019230769235,-0.021132493589743524,0.2695516699845682,0.8382581428887714
2039,455,3.2953057815845828,-0.023543721627408715,0.27012759307042616,0.8382782164941722
2040,454,3.2948625267665954,-0.022279154175588588,0.27013072878896033,0.8375714117529156
2041,453,3.2948447537473236,-0.022237877944325468,0.27013090847608834,0.8375955888204865
2042,452,3.2951510683760685,-0.020502957264957437,0.2697059081493351,0.8373220768008082
2043,451,3.294472376873662,-0.023076558886509606,0.2701313867475614,0.8372885317005719
2044,450,3.2971060085836914,-0.018452873390558074,0.2685506551084881,0.8369404098175975
2045,449,3.2967972103004293,-0.017141478540772307,0.2685578126907483,0.836265802950645
2046,448,3.2965328326180257,-0.017063942060085956,0.2685546601871719,0.8362803189687658
2047,447,3.296435407725322,-0.017861420600858234,0.26870611317358095,0.8359973225113269
2048,446,3.2960169527896994,-0.02730157725321887,0.26855399925488754,0.8360111692095863
2049,445,3.296444635193133,-0.017994699570815488,0.26855569901049087,0.8359564717668109
2050,444,3.2951701075268818,-0.028411797849462198,0.26913176621266394,0.833862583697731
2051,443,3.2952389247311835,-0.0189475053763437,0.26913165209677387,0.8353236566648756
2052,442,3.295267956989248,-0.019070490322580985,0.269128706780167,0.8355116206212674
2053,441,3.295273548387097,-0.019857301075268625,0.2691306244563915,0.8349908705561541
2054,440,3.294579569892473,-0.02926661720430079,0.26912989197729964,0.8350325262347681
2055,439,3.294427311827957,-0.029318344086021426,0.26912862500597345,0.8350047382789735
2056,438,3.294315913978495,-0.029337150537634277,0.26912371977897215,0.8349932475465961
2057,437,3.293575,-0.030475174568965566,0.2697124788433904,0.8343281778885308
2058,436,3.2968329741379314,-0.02550703017241367,0.26754694807830426,0.83437559919241
2059,435,3.2964530172413795,-0.024078933189655257,0.2675452817049805,0.8337039216666675
2060,434,3.2963271551724143,-0.024164297413793032,0.26754645506465485,0.833676996481083
2061,433,3.2960338362068966,-0.024199924568965418,0.26820392555675254,0.833662917116261
2062,432,3.2959625000000004,-0.025170700431034535,0.26754277214439626,0.8333069637116867
2063,431,3.295964439655173,-0.025137857758620357,0.26753965396910895,0.8333126177394646
2064,430,3.2954159827213823,-0.02610737365010776,0.2681147108111348,0.832683181000121
2065,429,3.2954452586206897,-0.023655467672413534,0.2675366160081416,0.8326638550131714
2066,428,3.294726997840173,-0.026132244060474995,0.2681139225701943,0.8326722554409657
2067,427,3.295037284482759,-0.02371397629310346,0.26753273254310334,0.832644552230006
2068,426,3.2950394396551728,-0.024708327586206832,0.26753482426364905,0.8322828198239953
2069,425,3.2947202586206896,-0.024625448275862015,0.2675361886673849,0.8323190112464094
2070,424,3.294076889848812,-0.025666308855291628,0.26811401616870617,0.831666906811256
2071,423,3.2942989224137933,-0.02322275000000022,0.267685859446839,0.8316422879968879
2072,422,3.2966316017316015,-0.021022246753246685,0.2665200730038479,0.8312973690927137
2073,421,3.2967157667386604,-0.019452360691144442,0.2659445458783296,0.8309624485307184
2074,420,3.296195670995671,-0.021855080086579787,0.26651977003968247,0.830991493448173
2075,419,3.296580129589633,-0.019418671706263577,0.2659449257679385,0.830970854975403
2076,418,3.295911471861472,-0.020493049783549374,0.2665185690836939,0.8303084205357159
2077,417,3.2955833333333335,-0.02055087012986991,0.2665161697270324,0.8302809399801597
2078,416,3.295445238095238,-0.02054643939393953,0.2665169462421837,0.8302940048731371
2079,415,3.295845140388769,-0.01906133693304549,0.26660534599832,0.8299269842212634
2080,414,3.2953842332613394,-0.018943252699783458,0.26593576151907905,0.829945697122631
2081,413,3.295364794816415,-0.01903992224621999,0.26593624683225375,0.8299159973572124
2082,412,3.2943168831168834,-0.029577547619047257,0.2665124765632517,0.8292864256192894
2083,411,3.2951494600431968,-0.019975377969762197,0.2659375352771779,0.8295887921592281
2084,410,3.293921645021645,-0.03049612337662334,0.2665643052849929,0.8289626846176054
2085,409,3.2940580086580087,-0.021033506493506545,0.2665185426707551,0.8289490952886012
2086,408,3.2964887201735356,-0.025717221258134235,0.2649271298867195,0.8286713887201748
2087,407,3.296569631236443,-0.02665228850325327,0.2649323405097611,0.8283426789678245
2088,406,3.2963180043383953,-0.026590652928416208,0.2649288303928655,0.8283679420312134
2089,405,3.2955291304347827,-0.027819252173913147,0.26551143958333295,0.8276627187107497
2090,404,3.2953834782608693,-0.02773115652173898,0.26551321439613484,0.8276969690640106
2091,403,3.295271956521739,-0.027751860869565433,0.2655101521557968,0.827686301769325
2092,402,3.295071304347826,-0.028546878260869622,0.26550635566425096,0.8276349339251214
2093,401,3.295246637744035,-0.02621064425162699,0.26493417942275216,0.8273357294498687
2094,400,3.29517114967462,-0.0262225618221259,0.264934924915642,0.827117038123645
2095,399,3.2946149674620386,-0.02469279609544442,0.26493417230657956,0.8267028625210905
2096,398,3.2941921739130433,-0.027254882608695612,0.26550968202898517,0.8266966996678752
2097,397,3.29444989154013,-0.025710835140997916,0.2649340102253551,0.8263444977735607
2098,396,3.2943095444685464,-0.025704590021692043,0.26493457547601795,0.8263471031995673
2099,395,3.296876304347826,-0.020966404347826068,0.2633460107367146,0.8260199098593007
2100,394,3.295790829694323,-0.02452559170305695,0.2644959359412903,0.8253702893898606
2101,393,3.295908278867102,-0.02204259694989092,0.263919209471072,0.825352489702252
2102,392,3.2959721132897606,-0.02206435076252715,0.26391845620914994,0.8253474743524578
2103,391,3.2961128260869565,-0.020455654347825983,0.2633455883574876,0.8250222445458947
2104,390,3.2956673202614377,-0.022877527233115362,0.263915733853788,0.8250504154072876
2105,389,3.295417211328976,-0.02159990849673201,0.26391465668119063,0.8243284589112814
2106,388,3.2949738562091504,-0.02164913507625276,0.2645762872306944,0.8243102292762049
2107,387,3.2954273913043477,-0.02140469782608707,0.26334145131038617,0.8246839883858705
2108,386,3.2947856209150324,-0.02247178213507638,0.263913303776325,0.8240123745291704
2109,385,3.2950228260869565,-0.020001408695652177,0.2633420747222219,0.8240039584305565
2110,384,3.294838478260869,-0.020021926086956375,0.26333930003019296,0.82399681942331
2111,383,3.2938997821350764,-0.021151671023964903,0.26391108784797845,0.8233040021816761
2112,382,3.2933246724890832,-0.02356830786026189,0.26448581888039757,0.8233449757581282
2113,381,3.297272549019608,-0.01629233986928092,0.261751241031227,0.8232899282292433
2114,380,3.296088864628821,-0.02684025982532767,0.2623205668000967,0.8226902656428928
2115,379,3.2962969432314413,-0.01727767030567692,0.26232030741751544,0.822662851771592
2116,378,3.2959021834061137,-0.027797681222707534,0.2623215880883063,0.8223544260910974
2117,377,3.2960934497816594,-0.018145550218340814,0.2617928225133427,0.8223585808636593
2118,376,3.295470305676856,-0.027706102620087315,0.2623220549611836,0.8223878720657458
2119,375,3.295282932166302,-0.019220614879650114,0.26289708958789176,0.8217067459311947
2120,374,3.2948295404814,-0.02884610065645522,0.2635619763858496,0.8217531988171657
2121,373,3.294765864332604,-0.029667886214441754,0.26290778708971535,0.8214822540329448
2122,372,3.2943770240700223,-0.029638466083150624,0.26290553716265497,0.8214886074112577
2123,371,3.2941691466083154,-0.029707623632385036,0.2629120624057867,0.8214893615220038
2124,370,3.2936241228070173,-0.0307874276315788,0.2634912393944933,0.8208412493183487
2125,369,3.2966017543859647,-0.02349788377192945,0.2613217286001463,0.8204910253399125
2126,368,3.296404824561404,-0.024399997807017775,0.2613215263584309,0.8201713046801905
2127,367,3.2961646929824564,-0.024470697368420793,0.2613699457906921,0.8201530566154979
2128,366,3.29616600877193,-0.0245290570175441,0.2613209075170567,0.8201381779702732
2129,365,3.295342637362637,-0.02549049670329663,0.26189462487789994,0.8195127071709412
2130,364,3.295234725274725,-0.025471386813186763,0.26189376288156296,0.8195211325030531
2131,363,3.295388377192982,-0.02298824342105277,0.2613156467775341,0.8194826280884508
2132,362,3.2954418859649124,-0.024002168859649294,0.261315363249269,0.8191273302789965
2133,361,3.2950030701754383,-0.023906567982456346,0.26130845974049693,0.819136532161916
2134,360,3.2946171428571427,-0.026393509890109912,0.261876774200244,0.8191519471733829
2135,359,3.2944410989010993,-0.025011654945055004,0.26187764509157496,0.8184606394902327
2136,358,3.29524113785558,-0.0223588687089717,0.26072970426087994,0.8187661573516903
2137,357,3.2943289473684216,-0.023420778508772014,0.26129994613182245,0.8181098565405706
2138,356,3.2940578947368424,-0.023404232456140324,0.26129710007919077,0.8181126144395717
2139,355,3.2969378021978017,-0.0187598549450548,0.259702983333333,0.8177131267680106
2140,354,3.2961013215859025,-0.019848356828193654,0.2602748624204598,0.8170398130476025
2141,353,3.29656989010989,-0.019640114285714216,0.25970285778388247,0.8173958001849827
2142,352,3.2958781938325994,-0.01980220704845805,0.260272095037934,0.8170503005873722
2143,351,3.296188131868132,-0.0182936967032964,0.259700603253968,0.8166896058833955
2144,350,3.2958358241758248,-0.018256107692307844,0.25969962857753326,0.8166940057686211
2145,349,3.295335022026432,-0.020736372246695767,0.2602699889378362,0.816721385039771
2146,348,3.2958270329670327,-0.019191859340659635,0.2596980057509154,0.8163693803095249
2147,347,3.2957230769230765,-0.01936380439560458,0.2603525758730156,0.8163086779749704
2148,346,3.2943762114537445,-0.029935614537445233,0.2602692693771411,0.8157388388338237
2149,345,3.294354185022026,-0.020316262114537614,0.260269778365149,0.8156933113680869
2150,344,3.2944004405286345,-0.0203109955947136,0.2602679247124324,0.8156956278328448
2151,343,3.294297136563877,-0.02116193171806149,0.26026776589574124,0.8153886745013469
2152,342,3.2936988986784144,-0.030790493392070472,0.2602675192425352,0.8154294660462563
2153,341,3.296370419426049,-0.02607941721854285,0.25867117901643333,0.8150635527931085
2154,340,3.295686725663717,-0.02728001769911498,0.25970906296091417,0.8143653216537615
2155,339,3.2956050772626932,-0.024738737306843457,0.25867068642997265,0.814157924935615
2156,338,3.295157079646018,-0.027261681415929405,0.25924187945550603,0.8143711322363576
2157,337,3.295273672566372,-0.02808999115044253,0.2592411093903635,0.8140822825958709
2158,336,3.2952168141592924,-0.028124716814159203,0.2592402251966565,0.8140714094210922
2159,335,3.2945387168141593,-0.02669234292035394,0.2592405186823989,0.8133932186363088
2160,334,3.2939589800443456,-0.029212917960088697,0.26047171554570053,0.8134178075819176
2161,333,3.294361946902655,-0.026802090707964396,0.25924052109759066,0.8133602525165939
2162,332,3.294296681415929,-0.0275939247787615,0.25924018665806264,0.8130921484482555
2163,331,3.2940309734513273,-0.02754979867256629,0.25924004263765943,0.8131120186977636
2164,330,3.293237250554324,-0.02863700221729472,0.2598157954668635,0.8124715174735162
2165,329,3.2930166297117522,-0.028660286031041895,0.2598170216432616,0.8124632823386312
2166,328,3.295927716186253,-0.02131467405764975,0.2576405299334808,0.8120843588753396
2167,327,3.295569777777778,-0.024708413333333585,0.258677715487654,0.8118054976074079
2168,326,3.2959345898004435,-0.02227736141906829,0.2576388661123426,0.8117465819419815
2169,325,3.295313777777778,-0.023419228888888786,0.25821194282098736,0.8110685851111121
2170,324,3.295614190687361,-0.023215598669622813,0.25763933451589033,0.8114240890404046
2171,323,3.294600222222222,-0.02343238000000004,0.2582110272901232,0.8110672376327166
2172,322,3.295090022172949,-0.02181022838137496,0.25764043304385287,0.8107313468329647
2173,321,3.29480532150776,-0.021719569844789597,0.2576418228196599,0.8107866145312894
2174,320,3.2945858093126383,-0.02171138137472283,0.25763945697216034,0.8107823334269532
2175,319,3.2944751662971177,-0.022693343680709743,0.25763627186499105,0.8104356290311662
2176,318,3.2944064301552105,-0.022765323725055405,0.25763782275806824,0.8104190581867461
2177,317,3.2938494456762752,-0.02129020842572046,0.25763742908967696,0.8097473948638836
2178,316,3.293396888888889,-0.02375625777777764,0.25821052975925896,0.8097926899043217
2179,315,3.2965393333333335,-0.016443917777777792,0.2560370023765429,0.809401199530865
2180,314,3.2965335555555555,-0.017362171111111213,0.2560376966975305,0.8090934277135813
2181,313,3.296122,-0.01739698444444432,0.25603602839506145,0.809070580991976
2182,312,3.2956688195991086,-0.019864565701558926,0.2566055951868347,0.8091078674294734
2183,311,3.2954307349665926,-0.018522191536748573,0.25660584721603535,0.8083961320805502
2184,310,3.2948902004454346,-0.028311861915367567,0.25660388247339744,0.8084172800266032
2185,309,3.29478285077951,-0.02916933853006709,0.2566487312731994,0.8081162298094539
2186,308,3.2944870824053454,-0.02918653897550126,0.2566040630227664,0.8081162347581053
2187,307,3.294722494432071,-0.019426224944320586,0.2566031638270227,0.8080826801064102
2188,306,3.293651116071428,-0.0303033839285717,0.2571758090277775,0.8074608472284233
2189,305,3.293375892857143,-0.030373993303571822,0.25717636980406716,0.8074319228763647
2190,304,3.293255133928571,-0.030306265625000606,0.25717404371899766,0.8074484306795642
2191,303,3.2932667410714282,-0.031334203125000064,0.2571741318886406,0.8070975357769108
2192,302,3.295748322147651,-0.02652523489932851,0.2555718256400694,0.8067442478057429
2193,301,3.295299105145414,-0.02495026174496653,0.25556924196495123,0.8061362238068611
2194,300,3.2960473214285715,-0.024815886160714586,0.2549983335937497,0.806416952238964
2195,299,3.296133407572383,-0.022374768374164408,0.254431560944073,0.8063686199016339
2196,298,3.295024161073826,-0.025949140939597187,0.2555684881680335,0.8057536170830236
2197,297,3.294760178970917,-0.025984642058165315,0.2555644347874717,0.8057343223427796
2198,296,3.294692841163311,-0.02616830425055925,0.25556760067114076,0.8056793145563024
2199,295,3.2948716517857144,-0.024374600446428474,0.25499621902901753,0.8054083847811265
2200,294,3.2944501118568237,-0.026792192393735904,0.25571070497141407,0.8054769795326879
2201,293,3.2943953125,-0.022947941964286147,0.2549993642175098,0.8047254894314244
2202,292,3.2939581655480987,-0.025462724832214546,0.2555669395227439,0.8047761783519769
2203,291,3.2939245535714283,-0.023873566964285838,0.25499432172619013,0.8044018917733141
2204,290,3.293393736017897,-0.02641161521252759,0.25556528416604496,0.8044306234967693
2205,289,3.296667785234899,-0.01898736689038028,0.253395971687795,0.8040800961272689
2206,288,3.295985234899329,-0.017540651006711507,0.25339405751926397,0.8033887375142934
2207,287,3.2956031390134526,-0.019905742152466176,0.25395961605007444,0.8034736127852524
2208,286,3.29583803131991,-0.018592219239373473,0.2533978378262489,0.8030528660930905
2209,285,3.29534730941704,-0.02105965470852018,0.2539704182797707,0.803112682111361
2210,284,3.2954297539149886,-0.01844348322147676,0.2533956406661695,0.8031076923508582
2211,283,3.2946455156950676,-0.019554656950672558,0.253965287381664,0.8024414247932242
