cycle_number,rul,voltage,current,capacity,charge_capacity
1016,769,3.295342351453856,-0.006734796460176848,0.3603472880320266,0.9847364104312407
1017,768,3.2957738636363634,-0.006580953282828333,0.3598042730850164,0.9849715738299664
1018,767,3.2975048040455115,-0.003691600505689058,0.3588547289823006,0.9849318159857433
1019,766,3.297160506329114,-0.004444396202531803,0.35920427046765063,0.984247775468003
1020,765,3.297008227848101,-0.004428005063291091,0.3593170228621653,0.9842691540988054
1021,764,3.296831518987342,-0.004209851898734035,0.3593116751195494,0.9844342944518287
1022,763,3.296639797211661,-0.0050218453738910965,0.35977106967680555,0.9837325146088582
1023,762,3.296636248415716,-0.004768452471482838,0.36045790840374525,0.9839146598046057
1024,761,3.2968992405063293,-0.004757905063291109,0.3593295328129386,0.9840564014845298
1025,760,3.296944936708861,-0.004901368354430211,0.359321504669479,0.9839468431547117
1026,759,3.296803164556962,-0.005351826582278603,0.35932752136779106,0.9836349187897331
1027,758,3.295716624365482,-0.0054036916243653255,0.36024227940989784,0.9833307090891156
1028,757,3.2963675538656525,-0.0054024359949304225,0.35978788969511266,0.9834760622095474
1029,756,3.2964016476552604,-0.005429266159696075,0.35976594002253137,0.9834312620000702
1030,755,3.2957085025380706,-0.0058518121827409505,0.36021361913071004,0.9829612707892711
1031,754,3.295994043092522,-0.006059738910012613,0.35975683531192737,0.982901135101043
1032,753,3.295842078580481,-0.006028230671736471,0.35975578025278077,0.982935062376075
1033,752,3.2955766497461925,-0.006602946700507768,0.3602186011315559,0.98237986524147
1034,751,3.2953342639593908,-0.006120784263959227,0.3602019202446413,0.9827210496704047
1035,750,3.2958368821292776,-0.006484799746514664,0.3597531861146313,0.9825834891751177
1036,749,3.2952340101522846,-0.006799329949238634,0.36020638283629386,0.9822066512017082
1037,748,3.2970889593908628,-0.003769619289340105,0.35878724483573005,0.9823435459810358
1038,747,3.2962198473282447,-0.0043456552162849105,0.3597587832061063,0.9816859645091203
1039,746,3.296780177890724,-0.00442862261753507,0.35924073514753607,0.9817260949470593
1040,745,3.296886404066074,-0.004496055908513241,0.35923738530636684,0.98168873897713
1041,744,3.296074300254453,-0.00440832442748114,0.3590887535093295,0.981610566479717
1042,743,3.29645667090216,-0.0044877166454890625,0.35925092980022555,0.9816975152237777
1043,742,3.296374205844981,-0.004447340533672134,0.3592382632853306,0.9817273477830744
1044,741,3.296189694656489,-0.004968379134860126,0.3597131539581561,0.9812355842557282
1045,740,3.296069211195929,-0.004983194656488536,0.35970398663415276,0.9812222745780332
1046,739,3.2965438373570524,-0.004860195679796693,0.35925371650430554,0.9817061476440068
1047,738,3.2962625954198472,-0.005626258269720234,0.35972494339835964,0.9807708730339998
1048,737,3.2959520356234098,-0.00541437277353711,0.35970738771557775,0.9809123891603053
1049,736,3.2954110828025476,-0.006025947770700777,0.3601682761111105,0.980341381572896
1050,735,3.2953952866242036,-0.0060461184713376265,0.36016176636942626,0.9805761051326972
1051,734,3.2959431297709925,-0.0060170419847329105,0.3597054850296859,0.9804745805689858
1052,733,3.295311082802548,-0.006033912101910846,0.36014813460014095,0.9803028796054513
1053,732,3.2955468193384223,-0.006107777353689533,0.3597000629806326,0.9803676726491403
1054,731,3.2950844585987262,-0.006663507006369313,0.36015270366242014,0.9798434399433856
1055,730,3.2948565605095546,-0.006691969426751741,0.3601485917622076,0.9797943003549208
1056,729,3.294830191082803,-0.006667333757961712,0.3601439763411179,0.9798039242172705
1057,728,3.2947337579617835,-0.006540901910828261,0.36014068759731044,0.9798918731603005
1058,727,3.296940636942675,-0.0038768624203822486,0.3587325272894548,0.9797796624777089
1059,726,3.2964311224489795,-0.004413053571428572,0.3591909643990927,0.979249260903842
1060,725,3.296334693877551,-0.004422488520408415,0.35918524448696115,0.9794901320248747
1061,724,3.296088392857143,-0.004503960459183705,0.35919262769274335,0.9791824692056431
1062,723,3.2960186224489796,-0.004850798469387813,0.35918977473072544,0.9789126445719972
1063,722,3.295736270753512,-0.00513683652618139,0.35899210907123563,0.9785871198967661
1064,721,3.2957973180076627,-0.005058053639846771,0.3596501226231016,0.9786556919671511
1065,720,3.2954538363171353,-0.005563158567775014,0.36011255472080095,0.9781748516180051
1066,719,3.2956126436781608,-0.005490412515964235,0.35965429445508684,0.978347405609481
1067,718,3.2955551724137937,-0.005540512132822447,0.35965261375762675,0.9783356782815397
1068,717,3.295527075351214,-0.005635037037036907,0.3596638199020856,0.9785162068163776
1069,716,3.2950916879795398,-0.006081326086956478,0.3601259099815284,0.9778368611892597
1070,715,3.294716261203585,-0.006587241997438879,0.3605895628859009,0.9773419814802977
1071,714,3.2950843989769827,-0.006126627877237555,0.3601036805093773,0.9777948442419738
1072,713,3.2952453964194373,-0.006618563938618733,0.3601245231670924,0.9774450183059826
1073,712,3.2944510883482714,-0.0066892061459667695,0.3605802078282825,0.9772468460004999
1074,711,3.2946409207161125,-0.0066594373401534296,0.36011471020176145,0.9773672058397288
1075,710,3.2961887323943664,-0.003800946222791102,0.3591595039692695,0.9772532361769118
1076,709,3.2961865556978234,-0.004389724711907905,0.359157345899132,0.9768038296503789
1077,708,3.2958165384615383,-0.004433171794871727,0.35962189345085444,0.9769064736111128
1078,707,3.2958647435897435,-0.004413812820512802,0.3596253852492874,0.9766732150445173
1079,706,3.296179897567222,-0.004381445582586609,0.35924291477094866,0.976798185614954
1080,705,3.295786666666666,-0.004947966666666686,0.3596324207371788,0.9762981451068392
1081,704,3.2956882051282053,-0.005045693589743485,0.3596186282443015,0.9762230774198734
1082,703,3.295664871794872,-0.0050883012820513145,0.35962198089387437,0.9761970186485068
1083,702,3.2951227214377408,-0.005536132220796,0.3600862152510336,0.9757505034535034
1084,701,3.2949756097560976,-0.005573260590500702,0.36008906703751214,0.9757175027189436
1085,700,3.295055712451861,-0.005521015404364753,0.3600825075666806,0.9757487574507938
1086,699,3.2953179717586654,-0.006149673940950001,0.36016406891670194,0.9753362902991743
1087,698,3.295193453145058,-0.006110566110397947,0.36010007559905816,0.9753343056286565
1088,697,3.2951541720154047,-0.006044984595635514,0.3601049136107541,0.9754081333315512
1089,696,3.294973940949936,-0.006112412066752258,0.3601048399479384,0.9753635244312524
1090,695,3.2949292682926825,-0.006462016688061458,0.3601037368528022,0.9751159238268433
1091,694,3.2961135135135136,-0.004006599742599546,0.3596344934756178,0.9746180226726723
1092,693,3.296289189189189,-0.004239685971686061,0.35962731838266765,0.9744345962087096
1093,692,3.296122007722008,-0.004235090090090224,0.3596140214964959,0.9743854610010009
1094,691,3.2955856958762886,-0.0042629175257732545,0.3600729371527772,0.9742533344197463
1095,690,3.296013384813385,-0.004284992277992251,0.3596105136815381,0.9743576810778639
1096,689,3.296028828828829,-0.004404146718146533,0.35960620876590815,0.9742712174192054
1097,688,3.2962872750642673,-0.004203294344473186,0.35914771511353843,0.9745511783151258
1098,687,3.295452448453608,-0.005020574742267952,0.3600719656214199,0.9736746348722075
1099,686,3.295309922680413,-0.004987394329896936,0.36008091147623067,0.9737396584908364
1100,685,3.295616087516088,-0.004770365508365568,0.3596137701379945,0.9740139489235661
1101,684,3.29472735483871,-0.005596552258064461,0.36054098020071634,0.9731603521397867
1102,683,3.295103737113402,-0.0054230090206184205,0.3600676429947017,0.973379533462558
1103,682,3.29516456185567,-0.005515073453608466,0.36007213019043455,0.9733325378769339
1104,681,3.294888258064516,-0.0060038270967740365,0.3605364162329742,0.9731029579885307
1105,680,3.2947797419354843,-0.006025985806451694,0.36053858670609257,0.9728362858150534
1106,679,3.2946239999999998,-0.006076162580645154,0.3605444748745513,0.9728228952706103
1107,678,3.2948106958762886,-0.005889920103092872,0.3600704728200167,0.9730530184568302
1108,677,3.294475612903226,-0.0066572580645160705,0.3605447241505372,0.9724035551519713
1109,676,3.296123385012921,-0.003806434108527313,0.35959099557134594,0.9722721435163654
1110,675,3.295707632600258,-0.004371417852522759,0.3600588251437394,0.9717456166684643
1111,674,3.2954578266494177,-0.004326160413971501,0.36005883311412934,0.9717769655975993
1112,673,3.2954269081500644,-0.004345068564036097,0.3600690956806087,0.9717553597182701
1113,672,3.295354333764554,-0.004269150064682821,0.36016104107373786,0.9718290706331754
1114,671,3.2954574385510997,-0.004793689521345373,0.3600925949906559,0.971484558504384
1115,670,3.2954380336351874,-0.004924152652005489,0.36007520630659695,0.9713831310025873
1116,669,3.2955695989650713,-0.004854534282018149,0.36006647495328375,0.9714216676494892
1117,668,3.295504915912031,-0.005339772315653487,0.36007212112260967,0.9710384343413109
1118,667,3.29488121761658,-0.005528044041451076,0.3605348021984737,0.9707833113986056
1119,666,3.2947470207253886,-0.005441126943005356,0.36053182271876744,0.9708325218991074
1120,665,3.2950862871927558,-0.005433037516170943,0.36007084606151984,0.9709955955411813
1121,664,3.2945440414507776,-0.006026168393782515,0.3605307072071094,0.9704265170498715
1122,663,3.2944519430051815,-0.006176156735751356,0.360595196095998,0.9702901735628964
1123,662,3.2948363518758086,-0.005957646830530601,0.36007188504383997,0.9705990759828245
1124,661,3.2939219195849545,-0.006604584954604685,0.36098714617019667,0.9698486031499505
1125,660,3.293849286640727,-0.006637629053177997,0.36099507023346217,0.9698462819307546
1126,659,3.2938129701686125,-0.006619214007782305,0.36099962939904817,0.9698526192117024
1127,658,3.2952931168831174,-0.0037609688311691014,0.3600469464105331,0.9697140565097402
1128,657,3.295427012987013,-0.004284603896103835,0.3600301006168826,0.9692943101525981
1129,656,3.295388831168831,-0.004427744155844284,0.3600387167712837,0.9692098092911271
1130,655,3.2954309090909093,-0.004309501298701422,0.36004402028138444,0.967895128495672
1131,654,3.2950033810143045,-0.004982005201560698,0.3605227031389964,0.9687158925769402
1132,653,3.2950020806241875,-0.004914399219765948,0.3605196531100989,0.9687797961418155
1133,652,3.2954007792207793,-0.0047536571428572465,0.36005655586940744,0.9690232306103899
1134,651,3.2948031209362814,-0.005515811443433065,0.360548918602802,0.9684010766746143
1135,650,3.2947750325097527,-0.0053309661898569595,0.3605372996749012,0.9685315552105906
1136,649,3.2950533766233767,-0.005380602597402721,0.3607650698160166,0.9686183921183271
1137,648,3.294637711313394,-0.005886232769831127,0.3605380688881654,0.9681195230447197
1138,647,3.2945736020806238,-0.006048764629389036,0.3605382319570859,0.9679872040044789
1139,646,3.294495188556567,-0.005991107932379736,0.3605344172987999,0.9680140743183783
1140,645,3.2940388020833336,-0.006413518229166619,0.36099644301938555,0.9675989068218325
1141,644,3.2938985677083337,-0.006587920572916683,0.36099758242910823,0.9674670984038634
1142,643,3.293814322916667,-0.006536558593750315,0.36099710996817064,0.9674936809042247
1143,642,3.2957065104166663,-0.003655311197916807,0.3596304045175048,0.9674745953085221
1144,641,3.2949464751958226,-0.004263843342036607,0.3605027439004923,0.9653912332930809
1145,640,3.29522112125163,-0.004336262059973795,0.360042583688251,0.9668455839414024
1146,639,3.2951924380704045,-0.004228663624511068,0.3600314865891632,0.9669173397055636
1147,638,3.2947590078328983,-0.004865131853785997,0.36050069928923606,0.9663103946493324
1148,637,3.294732767624021,-0.00491562271540466,0.36049976803379674,0.9662818083630693
1149,636,3.294670234986945,-0.004958301566579739,0.3605092431462134,0.9662597795739055
1150,635,3.2944031331592694,-0.0048773224543081336,0.36119854971714466,0.966321810962069
1151,634,3.294073986928104,-0.0055272601307190606,0.36096914261800955,0.9657072445624549
1152,633,3.294010065359477,-0.005501669281045674,0.3609755610457508,0.9657626527523603
1153,632,3.2940295424836603,-0.00594635686274534,0.36098474468046404,0.9654286415686271
1154,631,3.293929411764706,-0.006127073202614441,0.3610014467138697,0.9653545346445173
1155,630,3.293953856209151,-0.006021816993463997,0.3610014100689896,0.9654546728957877
1156,629,3.2935086387434556,-0.006651075916230334,0.361503872313117,0.9649188750043645
1157,628,3.2933795811518323,-0.0064902918848170205,0.36149981696480415,0.9650436149141954
1158,627,3.2948460026212323,-0.0036084744429882745,0.3605192407856406,0.964823216881462
1159,626,3.2949145478374837,-0.004169252948886012,0.36059133644604524,0.9643836835281051
1160,625,3.2924596330275233,-0.007182933158584583,0.361887317074413,0.9642510479976705
1161,624,3.294374311926606,-0.0039068558322412255,0.3606266771734376,0.9645173997123933
1162,623,3.294485714285715,-0.004302486238532057,0.3604673198740349,0.9641965805974225
1163,622,3.294285714285714,-0.004394714285714266,0.36046589491044084,0.9641053513706853
1164,621,3.2942656618610746,-0.004388343381389375,0.360465206283675,0.964123228365734
1165,620,3.294289384010485,-0.0050403512450853,0.36047264303553156,0.9636599929900247
1166,619,3.294098820445609,-0.004908165137614618,0.36046861687782095,0.9637532658711959
1167,618,3.2936502624671915,-0.005110383202099821,0.36093911560221575,0.963469448642097
1168,617,3.2941441677588466,-0.005487623853210985,0.36046455120503795,0.9635876768767281
1169,616,3.2934670603674543,-0.005570371391076326,0.3609313387868178,0.9631013019484552
1170,615,3.293339238845144,-0.005650598425196965,0.36093168593248726,0.9630602575878542
1171,614,3.2934505249343835,-0.0061145774278215355,0.36092955385316355,0.9627142947433662
1172,613,3.2928186596583444,-0.006153296977661048,0.3613964718718056,0.9625630921138132
1173,612,3.292730749014455,-0.006244877792378564,0.3614093031135928,0.9625253989031253
1174,611,3.2930459317585306,-0.006203801837270519,0.3609310706620002,0.9626608958315124
1175,610,3.292603153745073,-0.006751023653088155,0.36141229008979364,0.9621760114816037
1176,609,3.294281315789474,-0.0039519671052632155,0.36046418739035035,0.9619807655701758
1177,608,3.2943239473684205,-0.004363123684210653,0.36046498024122753,0.961679757676901
1178,607,3.2942669736842105,-0.004462910526316035,0.36046671954312826,0.9616235119371344
1179,606,3.2941813157894737,-0.00437783421052655,0.36046371289473605,0.9616972780994157
1180,605,3.2942086842105267,-0.004507444736842253,0.3604784614766075,0.9616034032284355
1181,604,3.2942199999999993,-0.0049112289473685535,0.36048168802997,0.9613158705533627
1182,603,3.2936631093544135,-0.005048444005270103,0.36094455613746085,0.9610728270417951
1183,602,3.293504743083004,-0.005081179183135749,0.3609376751427311,0.9610239507286641
1184,601,3.2936140974967065,-0.005551284584980126,0.3609296064412232,0.960656141852218
1185,600,3.293022691292876,-0.005613108179419799,0.3614077177990319,0.9605085834396084
1186,599,3.2928686015831135,-0.005650875989446068,0.3614073058633828,0.9604805571551599
1187,598,3.293193675889328,-0.005559594202898729,0.36091330401844485,0.9606281311081843
1188,597,3.2927592348284964,-0.006152234828496094,0.3614089006523009,0.9600966704925257
1189,596,3.2925895778364116,-0.006277890501319276,0.36139721516417417,0.9600022166798591
1190,595,3.2927435356200525,-0.006754800791556871,0.36141213646291354,0.9596685430955
1191,594,3.2924068601583114,-0.006815108179419639,0.3614022897390789,0.9596058616501764
1192,593,3.2919215323645976,-0.00690778863936607,0.36187569122266205,0.9594263682078391
1193,592,3.29393249669749,-0.003949454425363264,0.3604398166923524,0.9594243277069575
1194,591,3.29348955026455,-0.004456207671957766,0.3609282197163428,0.9589570151535864
1195,590,3.2934044973544974,-0.004619854497354515,0.3609210692386828,0.958830061389992
1196,589,3.2933720899470904,-0.005089370370370415,0.3609193573045262,0.9584800405412269
1197,588,3.292772450331126,-0.005163774834437204,0.36135281532376706,0.9583061664628411
1198,587,3.2932070105820106,-0.005093074074073941,0.3616081964212224,0.9584677580970756
1199,586,3.2928299337748346,-0.005740303311258445,0.36140715995952866,0.9579277268874169
1200,585,3.2926801324503314,-0.0056145615894038865,0.3614085537343629,0.9580207444694622
1201,584,3.2923549071618035,-0.006280718832891461,0.3618962741489826,0.9574413745254934
1202,583,3.292724503311258,-0.006176919205298065,0.36142736986386964,0.9576455401022814
1203,582,3.292304111405836,-0.006685356763926005,0.3619117059386966,0.9571915511483202
1204,581,3.292195225464191,-0.006799844827586469,0.3619165653183015,0.957124289140142
1205,580,3.292570728476821,-0.006639180132450572,0.36152793547093387,0.9573505617906551
1206,579,3.293671181938911,-0.003814349269588626,0.3609503255607195,0.9569961684369923
1207,578,3.293631474103586,-0.004389873837981829,0.3609520708978892,0.9565792809037923
1208,577,3.2935577689243027,-0.004440349269588421,0.3609456698834283,0.9565322049679061
1209,576,3.293486055776892,-0.004358571049137127,0.3609423664895965,0.9565693362800651
1210,575,3.292908510638298,-0.004534307180851242,0.36146909189937876,0.9563068640458781
1211,574,3.293408100929615,-0.0049289269588314024,0.360927846694702,0.956140782401875
1212,573,3.2927769946808514,-0.005044925531914991,0.36141297200797806,0.9559377967531028
1213,572,3.2927913563829785,-0.0050338138297872665,0.3614235840056141,0.9559611079399383
1214,571,3.292751462765957,-0.005728010638297999,0.361410549756205,0.9554510259190314
1215,570,3.2925454787234045,-0.005530634308510957,0.3614182875443256,0.9555839664557478
1216,569,3.292441755319149,-0.005665440159574588,0.3614166429595147,0.9555015786868353
1217,568,3.2919861517976035,-0.0062410452729694576,0.3619883403646983,0.9549819040094687
1218,567,3.291793075898802,-0.006194576564580645,0.3619032555407598,0.9550206296179166
1219,566,3.2913688000000003,-0.00686772533333351,0.3623925399703696,0.9544372010962975
1220,565,3.293026702269693,-0.0039992710280375285,0.3613625021176378,0.9542308566755666
1221,564,3.2929662216288387,-0.004444811748998654,0.36143250114597164,0.9538968710187659
1222,563,3.2929225634178905,-0.00450266889185589,0.3614353118825093,0.9538646071016919
1223,562,3.29328,-0.004481742666666832,0.3609690275037029,0.9540105928374067
1224,561,3.2926376502002666,-0.004456058744993301,0.3614766123497992,0.953878232914627
1225,560,3.292568357810414,-0.004529189586114881,0.36141726657394974,0.9538071611185283
1226,559,3.2926869158878507,-0.00505433244325772,0.3614262734164064,0.9534418784638785
1227,558,3.292657676902537,-0.004939126835781131,0.3614319588822127,0.9535470226665184
1228,557,3.2920549465240643,-0.0050446149732623295,0.36190773824272066,0.9533409750315661
1229,556,3.292135294117647,-0.0057284692513372105,0.3619158816139328,0.9528575187084087
1230,555,3.2917435828877006,-0.0056660254010697225,0.36190954743389714,0.9528754404422907
1231,554,3.2916405080213904,-0.005682815508021456,0.3619044381795894,0.9528840160832596
1232,553,3.2911460508701476,-0.006295461847389743,0.3630870475122705,0.9523011581938872
1233,552,3.2910607764390902,-0.006460677376171412,0.3623923450171049,0.9521867203592156
1234,551,3.290887550200803,-0.006869469879518191,0.36238547058976595,0.9518755004782099
1235,550,3.292491018766756,-0.004003312332439747,0.3614330821008335,0.951679175160114
1236,549,3.292122147651007,-0.004606767785235084,0.36191362782251985,0.9511281887527968
1237,548,3.291908590604027,-0.004557006711409474,0.36190657925428743,0.9511444613180461
1238,547,3.292217694369973,-0.004497073726541742,0.3614289234696151,0.9513269928470359
1239,546,3.2921329758713136,-0.004559436997319041,0.3614301625856414,0.9512722073205244
1240,545,3.2916234899328862,-0.0050890805369129604,0.36190974365398887,0.9507725149478007
1241,544,3.291910455764075,-0.005050670241286817,0.36143492227807517,0.9509222475480342
1242,543,3.291650201342282,-0.005743269798657998,0.3619082332363903,0.9502882396756166
1243,542,3.2914935570469797,-0.005713053691275283,0.36185220117449635,0.950304050540642
1244,541,3.2912008053691273,-0.005693441610738444,0.36189524671886586,0.9503096300894864
1245,540,3.2911148993288597,-0.0058876563758389205,0.3620455717897088,0.9501708038777046
1246,539,3.2906719086021505,-0.006408341397849854,0.36238390213186916,0.9496761012694155
1247,538,3.2904115591397853,-0.0064727016129034025,0.36237512208034617,0.949613709826763
1248,537,3.290463844086021,-0.00704657392473152,0.3623808551037927,0.9492088985569748
1249,536,3.2915307277628036,-0.0042449636118598475,0.36191797809973003,0.94883349581836
1250,535,3.2913907008086256,-0.004604570080862587,0.3619192361747522,0.9485741118070535
1251,534,3.2916812920592196,-0.004616576043068638,0.36142107894795833,0.9486604824244819
1252,533,3.2919113055181697,-0.004636881561238366,0.3614455908030503,0.948709742087259
1253,532,3.291252425876011,-0.005214202156334481,0.36192940645028404,0.9481607416082666
1254,531,3.2917026917900403,-0.005136306864064625,0.3614358670704348,0.9483511601263658
1255,530,3.2908987854251017,-0.005943403508772174,0.3624232167603833,0.9475512120520335
1256,529,3.291177088948787,-0.005718991913746712,0.36192020841194916,0.9478031404803086
1257,528,3.2910951482479778,-0.005813733153638868,0.36192830176699553,0.9477475205375869
1258,527,3.290762483130904,-0.006406866396761255,0.36240787072649533,0.9472217487127005
1259,526,3.290072162162162,-0.006390836486486718,0.36291265694444386,0.9471234560322824
1260,525,3.2904318488529016,-0.006320163292847593,0.3631229046146341,0.9472827140759481
1261,524,3.2904001349527663,-0.00696876383265859,0.3624106473871639,0.9467983045047991
1262,523,3.291531258457375,-0.004103171853856705,0.3619537957111707,0.9464588736362951
1263,522,3.291386197564276,-0.00457220297699599,0.36194421179145947,0.9460979567121496
1264,521,3.2913116373477673,-0.004641974289580708,0.36195539217034983,0.9460821177010976
1265,520,3.291185926928281,-0.004626514208389867,0.3619479397910083,0.9460637862652241
1266,519,3.290688888888889,-0.0052283956639566686,0.3624421592818421,0.9455500168586276
1267,518,3.29111650879567,-0.005128991880920387,0.3619487616749355,0.9457267546590749
1268,517,3.29105453315291,-0.0051995493910689345,0.3619528396181021,0.9456812394809042
1269,516,3.2906630081300814,-0.0057718211382114925,0.362452440849894,0.9451760142291488
1270,515,3.291063058186739,-0.005617506089310203,0.36195662772515336,0.9454119641283263
1271,514,3.290346404341927,-0.00642471641791072,0.3629507312528261,0.9448623575946028
1272,513,3.2900580732700133,-0.006407424694708552,0.36294614935549446,0.944594314721469
1273,512,3.290460298102981,-0.006285094850948881,0.362458720091839,0.944818439572042
1274,511,3.289973134328359,-0.0070507367706923035,0.36295602731795473,0.9441800565373891
1275,510,3.2893671195652177,-0.007023334239130741,0.36343223122358026,0.9440461727487164
1276,509,3.2911711956521743,-0.004020437500000246,0.3619891405080006,0.9440314608620161
1277,508,3.2908274829931976,-0.004672153741496753,0.3624687540589564,0.9434255511583519
1278,507,3.2907061224489795,-0.0046988530612243635,0.3624801114096743,0.9434225842857138
1279,506,3.290567210884354,-0.005107725170068061,0.3624612913907781,0.9431044981141352
1280,505,3.2901868027210885,-0.005266697959184032,0.36246984624716505,0.9430219036262286
1281,504,3.290111428571429,-0.005903485714286041,0.3624661989380193,0.9428043774799691
1282,503,3.2899874829931974,-0.0058027455782315215,0.36246889979969726,0.9426364850578234
1283,502,3.2900497959183674,-0.006432514285714416,0.36247151586167764,0.9421864436594858
1284,501,3.2899515646258504,-0.006430502040816278,0.36247185664399056,0.9421820988541189
1285,500,3.2893985013623976,-0.006435715258855666,0.3629604452202538,0.9420691282489405
1286,499,3.2892656675749317,-0.007068219346049089,0.36296553495685696,0.9416160375132441
1287,498,3.29091650750341,-0.004101492496589359,0.362004492572381,0.9414402010224345
1288,497,3.290405464480874,-0.004708277322404378,0.36250585669778346,0.9408959317406642
1289,496,3.290245355191257,-0.004710718579235027,0.3625085518935939,0.9408877758143585
1290,495,3.290312978142077,-0.005261090163934795,0.36250990676988426,0.9405041961145243
1291,494,3.2896296853625167,-0.005341603283173914,0.36302083668870583,0.9403594879730958
1292,493,3.289800819672131,-0.005209515027322838,0.36252028054796537,0.9405535008492698
1293,492,3.2898678961748637,-0.005861923497267926,0.36252502758803806,0.9401131709141609
1294,491,3.2897911202185797,-0.005841963114754339,0.36252115034532406,0.9401229666981622
1295,490,3.289750136612022,-0.005833913934426292,0.362532579758651,0.9401398160173783
1296,489,3.289685792349727,-0.0063544904371585905,0.3625764727459006,0.9397741795210971
1297,488,3.289277701778386,-0.006489865937072691,0.36302922026523693,0.9395792990872455
1298,487,3.28919781121751,-0.007036388508892074,0.3630348193000445,0.9391836595470421
1299,486,3.2910679890560877,-0.0024855444596447195,0.36157865302477493,0.9389010280513742
1300,485,3.29041646090535,-0.004669085048011166,0.362567385703398,0.9384477379477205
1301,484,3.2904026027397255,-0.00317489726027414,0.36207189865296724,0.9383338386034986
1302,483,3.290199452054795,-0.0031253150684932896,0.3620712825799077,0.9383564835749606
1303,482,3.289608104395605,-0.005310494505494815,0.3632160045138879,0.9378804247672454
1304,481,3.2896076817558297,-0.0038467709190675575,0.36257282964487025,0.937744066018898
1305,480,3.289497530864197,-0.0043045048010976516,0.36257764362901906,0.9374247983920118
1306,479,3.289388888888889,-0.004377518518518766,0.36257256590458664,0.9373749162132277
1307,478,3.289294238683128,-0.0049503511659810505,0.36257309383478037,0.9369672477652029
1308,477,3.289197942386832,-0.004908004115226684,0.3625720617741188,0.936987368227022
1309,476,3.2891654320987653,-0.00492950480109757,0.3625739659045869,0.9369928474222664
1310,475,3.2887177197802195,-0.005616184065934343,0.3630705129006402,0.9363943025965351
1311,474,3.2884214285714286,-0.011603663461538719,0.3630750274725263,0.9364561144383381
1312,473,3.2901086657496568,-0.008616453920220316,0.36211920607137305,0.9362633146542094
1313,472,3.290282417582418,-0.007659971153846466,0.3616212414186498,0.9357651304899252
1314,471,3.2897730398899587,-0.009127550206327564,0.3621208697119048,0.9359091372378872
1315,470,3.2897449175824174,-0.006848888736263754,0.3616257281517083,0.9350367518147118
1316,469,3.289497252747253,-0.0067165851648353396,0.3616203569597059,0.9351456737770899
1317,468,3.28873044077135,-0.008962101928374806,0.36261846957453236,0.9346165022765532
1318,467,3.288620936639119,-0.0089841666666667,0.362616035586929,0.9345973600397902
1319,466,3.2883690508940853,-0.007947013755158458,0.3620933946889801,0.9340854372447641
1320,465,3.2878292011019283,-0.009564086776859685,0.36257009348025676,0.9340984330788953
1321,464,3.2885670781893004,-0.006659834019204505,0.36107620158893433,0.9338756451607991
1322,463,3.2879949175824184,-0.007202203296703441,0.36156668332951736,0.933399628302428
1323,462,3.290248076923077,-0.00416839972527468,0.3601302008012817,0.9318979007455739
1324,461,3.2900623626373626,-0.003262550824175974,0.36083684171245384,0.9327371532108516
1325,460,3.289733653846154,-0.009234858516483849,0.3601269533539374,0.9327937474606985
1326,459,3.289692032967033,-0.009894892857143024,0.36012847762133665,0.9323079703872861
1327,458,3.28956978021978,-0.009878843406593493,0.36012680682234394,0.9323315204159033
1328,457,3.2891543956043954,-0.008966381868131978,0.3601270886599508,0.9316607603483672
1329,456,3.288737689133425,-0.010530640990371393,0.3606212022428546,0.9317448415852814
1330,455,3.288827747252747,-0.009566314560439612,0.3601247685592182,0.9312461734596305
1331,454,3.2880471074380164,-0.011135892561983458,0.3618265608891946,0.9312025791968929
1332,453,3.2880841815680886,-0.010252286107290254,0.360619919012685,0.9306474360060366
1333,452,3.290123521320496,-0.007101441540577825,0.3591761954913645,0.9306981770968973
1334,451,3.2894547586206895,-0.00930858482758626,0.3601664184444441,0.9302073306796932
1335,450,3.289473278236914,-0.007775316804407871,0.35966862627027824,0.9301033653374667
1336,449,3.289424104683196,-0.007748787878787915,0.3596651887932351,0.9301339090813444
1337,448,3.2890633103448277,-0.008505144827586106,0.36016026500383125,0.9294609730823761
1338,447,3.2893913342503436,-0.006829774415405748,0.35913891092006706,0.9295113710037459
1339,446,3.2893026134800554,-0.006899177441540623,0.35923250003820867,0.9294826862501916
1340,445,3.2888782369146004,-0.007626769972451873,0.3596479454392407,0.928868736699189
1341,444,3.2894087912087913,-0.005974064560439836,0.35866709144154435,0.9289850797889965
1342,443,3.2885103305785126,-0.006638792011019237,0.359663761279461,0.9283033521537354
1343,442,3.289109203296703,-0.005165633241758557,0.3586751545558605,0.9282816449381865
1344,441,3.288843681318681,-0.011620760989011181,0.3586790412011596,0.928003833453908
1345,440,3.2884374140302612,-0.005672338376891314,0.35917088290157384,0.927802285488308
1346,439,3.2901096418732783,-0.002691995867768584,0.3581458986761551,0.9276486806033819
1347,438,3.289853168044077,-0.009161527548209463,0.35831294793771007,0.9273682493323371
1348,437,3.2895339310344833,-0.0038526110344827397,0.3587218921494249,0.926707823314558
1349,436,3.289171034482759,-0.009927729655172432,0.3587226782835245,0.9267146191007664
1350,435,3.2885868784530383,-0.01049200966850817,0.35921538423112315,0.9262042618650234
1351,434,3.288837655172414,-0.010485297931034532,0.35871806424137903,0.9263110952613018
