cycle_number,rul,voltage,current,capacity,charge_capacity
1726,585,3.296390875232775,-0.013705888268156581,0.2698109735826609,0.8803525532686748
1727,584,3.2954151119402986,-0.02270228731343296,0.2703175360281923,0.8798076735281934
1728,583,3.295619962686567,-0.014557505597014906,0.2703161096600331,0.8797442182550799
1729,582,3.2952141791044776,-0.022675229477612083,0.27031416522077123,0.8798140258136407
1730,581,3.2954841417910448,-0.015351455223880626,0.2704662010520315,0.8792072188982178
1731,580,3.297243738317757,-0.019357336448597932,0.26888060397715463,0.8792191694460021
1732,579,3.2971290262172284,-0.01208988202247217,0.2693873742405328,0.8785501972159807
1733,578,3.297028785046729,-0.018191143925234052,0.2688838404517134,0.8785144263862936
1734,577,3.2966734082397005,-0.02034164232209759,0.26938899158343727,0.8785774349198924
1735,576,3.297538805970149,-0.018164333955223683,0.2683789669879768,0.8787375365878938
1736,575,3.29703046728972,-0.019120357009345938,0.26888415449636544,0.8780954052767403
1737,574,3.296694205607477,-0.01904254953271052,0.2688804850726895,0.8781331657004151
1738,573,3.2964343925233646,-0.019038394392523684,0.26887057985462093,0.8781073542050888
1739,572,3.295684082397004,-0.019893492509363432,0.26937676345193495,0.8775199035398468
1740,571,3.2961138317757013,-0.01983621121495315,0.2688768329958462,0.8780154834371765
1741,570,3.295702621722847,-0.02184683333333351,0.26937184014253013,0.877877391341033
1742,569,3.295451310861423,-0.020744254681648235,0.26937679409592163,0.877137578553371
1743,568,3.2956063551401864,-0.01850492149532707,0.26887174061786073,0.8771337336744554
1744,567,3.295660560747664,-0.018662680373831664,0.268864380436137,0.8770519440462102
1745,566,3.295627102803738,-0.019403902803738486,0.26886806461059193,0.8767205093977156
1746,565,3.294642401500938,-0.021629555347092124,0.2698823213935791,0.8765287771289357
1747,564,3.2977631086142325,-0.015309953183520634,0.26787480352163956,0.8764411469595297
1748,563,3.297005628517824,-0.016190624765478376,0.267930051349802,0.8758346329711282
1749,562,3.2966971857410883,-0.01631533208255173,0.2679311720398165,0.8757801061470717
1750,561,3.2962759398496244,-0.018285411654135372,0.2684996324195907,0.8758524702615922
1751,560,3.2959298872180454,-0.017203447368421308,0.26844296710526316,0.8751787717601301
1752,559,3.296014285714286,-0.017083605263158125,0.26844829632936495,0.8739748039682546
1753,558,3.2963658536585365,-0.01684609005628542,0.26793986510840107,0.8755794527152393
1754,557,3.296094172932331,-0.01783814849624069,0.2684375668964077,0.8748905155675653
1755,556,3.296564606741573,-0.013742013108614334,0.26744533628797346,0.874740401607366
1756,555,3.296231894934334,-0.015904514071294652,0.2679434195695226,0.8747785405930799
1757,554,3.296267415730337,-0.014436734082396947,0.26744211872138995,0.8744286162531215
1758,553,3.29565947467167,-0.01655068292682923,0.2679396695226182,0.8744872189076507
1759,552,3.295597373358349,-0.01657725891181994,0.26794325033354177,0.874686612182094
1760,551,3.2951135338345865,-0.017504667293233165,0.26843965853696755,0.8738519101608194
1761,550,3.2951701688555346,-0.015409636022514335,0.2679434956587451,0.8737819055216809
1762,549,3.297646428571428,-0.01132243984962369,0.2665043916875523,0.8734811868311415
1763,548,3.297315037593985,-0.02031628759398476,0.26650250586361746,0.8731989410850044
1764,547,3.2974845864661653,-0.012078359022556464,0.2664996578111946,0.8731503698261281
1765,546,3.29754530075188,-0.012085842105263356,0.2665095092522975,0.8731696428853396
1766,545,3.296814124293785,-0.012935468926553706,0.26700615415358875,0.8725624545867336
1767,544,3.296217702448211,-0.02121842372881374,0.2670010031544255,0.8725707258129327
1768,543,3.2960551789077215,-0.021198037664783693,0.2670007727819627,0.8725883148095841
1769,542,3.296391902071563,-0.013734570621469096,0.26699980039757265,0.8721928002479603
1770,541,3.2961139359698683,-0.0220266440677966,0.26700071422368693,0.8722138825580668
1771,540,3.295443962264151,-0.022831415094339145,0.2674973937631026,0.8716400347961225
1772,539,3.2952277358490565,-0.022905362264151026,0.2675000835377358,0.8715922184234807
1773,538,3.294960566037736,-0.022963656603773423,0.26765239737421387,0.8715875788637318
1774,537,3.295061320754717,-0.014620830188679313,0.2675008559958071,0.8715966588873171
1775,536,3.295058192090395,-0.021687060263653798,0.26699675876229334,0.8711343599670438
1776,535,3.2948118644067796,-0.021629920903954863,0.2669949316017996,0.871159611762398
1777,534,3.296931698113208,-0.01742152452830199,0.26555267727987414,0.8709173924192879
1778,533,3.2963143667296784,-0.01851600189035926,0.2660541097143457,0.8702188388810126
1779,532,3.296021928166352,-0.018423194706994484,0.26606273907792466,0.8702783340873773
1780,531,3.29667679245283,-0.018289947169811305,0.26555551765199154,0.8705612373841722
1781,530,3.296783050847458,-0.014967463276836152,0.26505607620841176,0.8697824495056504
1782,529,3.296390566037736,-0.017124926415094447,0.26543808754716974,0.869824006851154
1783,528,3.2965291902071563,-0.015847621468926928,0.2650552050847456,0.8693978591138316
1784,527,3.296127169811321,-0.017868924528301987,0.2655596072327044,0.8695310075733756
1785,526,3.2956015122873348,-0.018072561436672963,0.2660693578449905,0.8692268356043902
1786,525,3.2957122641509433,-0.016621635849056893,0.26555709282494755,0.8688507020455979
1787,524,3.295086200378072,-0.01876247637051036,0.2660643983459358,0.8689323970200594
1788,523,3.2950909262759924,-0.018789680529300617,0.2660679172232724,0.8689303722490026
1789,522,3.294608522727273,-0.019645210227272884,0.26657206073232326,0.8683502951025889
1790,521,3.2954226415094343,-0.017372177358490632,0.2655665421331238,0.8685732411535645
1791,520,3.2973089015151515,-0.013503520833333784,0.2646319928661617,0.8679485731823446
1792,519,3.2971439393939392,-0.01430219507575757,0.2646321175610269,0.8676203954240319
1793,518,3.2971320075757573,-0.014296922348484592,0.2646336499421296,0.8676238311831859
1794,517,3.297191493383743,-0.021191812854442323,0.2645480290117623,0.8672232602704261
1795,516,3.29708393194707,-0.012829994328922241,0.2641250347406007,0.8672476734719599
1796,515,3.296621401515152,-0.014947975378788239,0.2646150987478957,0.8672982099689609
1797,514,3.2964981096408317,-0.012948098298677034,0.2641199590842262,0.8671809888148503
1798,513,3.2955413662239086,-0.015967049335863546,0.26512485166034155,0.8666370259076531
1799,512,3.2959251893939396,-0.01377086363636391,0.26461801164246634,0.8665956429145628
1800,511,3.2959174242424245,-0.02290305871212116,0.26461733579545454,0.8662560873111321
1801,510,3.295724053030303,-0.02299118939393947,0.2646178051083755,0.8662189222485273
1802,509,3.295609659090909,-0.022950721590909065,0.2646106000210439,0.8662245613268106
1803,508,3.295255218216319,-0.015504005692599635,0.26554733129875624,0.8643293600579811
1804,507,3.294514041745731,-0.023861700189753497,0.2651160453826692,0.8656069854538276
1805,506,3.297125996204934,-0.01764410246679343,0.26317677917984406,0.8652463039400174
1806,505,3.2969789373814042,-0.018416227703984937,0.26316929055977223,0.864891701586022
1807,504,3.2966414448669203,-0.012189688212927817,0.2636734190694973,0.8649539179082179
1808,503,3.2965963878327,-0.012081039923954252,0.2636676833808618,0.8649899107615128
1809,502,3.2958999999999996,-0.012235815238095494,0.26417470820105826,0.8647082094365083
1810,501,3.295682666666667,-0.02144343619047634,0.2643100527248677,0.8643368232052914
1811,500,3.295778857142857,-0.021454963809523872,0.264170483,0.8643628464814819
1812,499,3.296054752851711,-0.02008756653992394,0.2636642089564849,0.863923299087981
1813,498,3.295591064638783,-0.02019887262357387,0.2636678403041825,0.8638922739221591
1814,497,3.295819924098672,-0.01805450284629982,0.26316344337444647,0.8638154360041117
1815,496,3.2954711026615975,-0.0208964315589352,0.2636602536913814,0.8635849642300387
1816,495,3.2943311068702292,-0.023234753816793755,0.26466815930343496,0.8633620758805138
1817,494,3.294666857142857,-0.021053840000000015,0.26417146193121693,0.8633176796587309
1818,493,3.294616159695817,-0.019680340304182493,0.26366549716941284,0.8628941050697092
1819,492,3.2941556190476193,-0.021756125714285493,0.26416197058730145,0.8629917522788364
1820,491,3.2967020992366414,-0.017692253816793978,0.2627297963157337,0.8627065616889321
1821,490,3.297106285714286,-0.016430310476190417,0.26223697303174603,0.8622657014841281
1822,489,3.296089866156788,-0.018642655831740306,0.2632332394571913,0.8620750125478015
1823,488,3.2969522813688212,-0.014389005703422303,0.2617403709547952,0.8621590998204485
1824,487,3.295966412213741,-0.01726925954198468,0.2627285642175573,0.8616575535278842
1825,486,3.296178857142857,-0.015083544761904964,0.26222332374603174,0.8616099516455028
1826,485,3.295238049713193,-0.018285617590822287,0.26323299627682184,0.8610142853277044
1827,484,3.295963428571429,-0.01594126285714321,0.26196311817460316,0.8612607905661384
1828,483,3.2961566539923957,-0.013848509505703618,0.2618762510139417,0.8611550326547323
1829,482,3.295650476190476,-0.014800228571428826,0.26223046452380955,0.8605292557910058
1830,481,3.2954329523809522,-0.014701603809524039,0.262216343973545,0.8605571873968262
1831,480,3.29556,-0.015488598095238169,0.262223720042328,0.8602128594259261
1832,479,3.295264,-0.01545418666666657,0.2622218561746031,0.8602286102989423
1833,478,3.294883238095238,-0.015463853333333515,0.26222595719576725,0.8602323013650793
1834,477,3.297021564885496,-0.011317742366412328,0.26078095022264625,0.8599357513862388
1835,476,3.296424091778203,-0.012242334608030795,0.2613325681750584,0.8593056948491612
1836,475,3.296487189292543,-0.012277040152963417,0.26128368540471636,0.859303538659444
1837,474,3.2961305927342255,-0.020677936902485494,0.2612756411833439,0.8593093932249849
1838,473,3.2961671128107075,-0.02143057552581251,0.26127303822498393,0.8589894729642022
1839,472,3.296123709369025,-0.02150271701720854,0.26127573958997236,0.8589688751503083
1840,471,3.296187595419847,-0.02014743702290086,0.2607809783343934,0.8585525155751698
1841,470,3.2960171755725187,-0.020172748091602813,0.2607718190097538,0.8585165002040932
1842,469,3.2956755725190843,-0.020075106870229037,0.2607768248144612,0.8585606757962262
1843,468,3.2946049808429123,-0.023274501915708717,0.2617780854778628,0.8579930255475742
1844,467,3.2942210727969354,-0.023238515325670877,0.26177681040868456,0.8579995406593234
1845,466,3.2943697318007663,-0.023253304597700995,0.261771832428693,0.857983504506706
1846,465,3.294328298279159,-0.019792369024856576,0.26126831599745065,0.8572316368042282
1847,464,3.293979885057471,-0.021964373563218464,0.2617722479885056,0.8573183137531932
1848,463,3.2970913793103453,-0.017693055555555535,0.2598291322850149,0.8573045719614728
1849,462,3.296742720306513,-0.016610952107279753,0.2598321110472541,0.8567895092246706
1850,461,3.296716091954023,-0.016563026819923558,0.2598327425074499,0.8565673600441677
1851,460,3.2968753346080306,-0.015122606118546888,0.25933254630337793,0.8561789236562571
1852,459,3.296281992337165,-0.017267185823754753,0.2598232101160067,0.8562458010892936
1853,458,3.295859770114942,-0.017359521072797028,0.259831063942103,0.8562323524494477
1854,457,3.295133269230769,-0.020379899999999923,0.26083278828525647,0.8557303387569453
1855,456,3.295085028790787,-0.018134464491362887,0.2603252301290253,0.8556656313712945
1856,455,3.295352298850575,-0.01608922796934831,0.26026356229246483,0.8555436247227552
1857,454,3.295354022988506,-0.016898674329502098,0.25982314027777764,0.8551947296855053
1858,453,3.2952950191570882,-0.016977199233716808,0.2598311899052788,0.8551821526202643
1859,452,3.2948877394636016,-0.01566160344827579,0.2598310433908046,0.8545088135318226
1860,451,3.29459061302682,-0.015615331417624322,0.2598270753884631,0.8545254866645384
1861,450,3.2969447216890595,-0.011463786948176314,0.2583777797931329,0.8542200260263386
1862,449,3.296746449136276,-0.01232611324376207,0.2583859755118362,0.8538703873933686
1863,448,3.2965003838771594,-0.012260038387716115,0.2583735941938579,0.8538688937971854
1864,447,3.296536084452975,-0.012305888675624092,0.25837844100021323,0.8538618141010887
1865,446,3.296415900383142,-0.019406515325670608,0.25787935236802895,0.8534313418497237
1866,445,3.2959520153550863,-0.021599493282149912,0.258380568820644,0.8535109976098318
1867,444,3.295580576923077,-0.022573880769231034,0.258875044866453,0.8528865657569449
1868,443,3.2952396153846157,-0.022468850000000026,0.25879040837072653,0.8529326622147442
1869,442,3.295185,-0.022491053846154,0.25888106229700864,0.8529270337793806
1870,441,3.295304222648752,-0.02113245873320552,0.25837585278844105,0.8524935913174454
1871,440,3.295100575815739,-0.021184646833013618,0.2583768161121773,0.8524617173912356
1872,439,3.2949819577735124,-0.02118652207293669,0.2585185442525057,0.8524866320030929
1873,438,3.294095568400771,-0.024234323699422043,0.25936875966602446,0.8519627142779923
1874,437,3.2941526923076916,-0.022072349999999994,0.25886819778846143,0.8518593924225434
1875,436,3.296836346153847,-0.015679903846153836,0.25693181435363244,0.8515278824727565
1876,435,3.29680732177264,-0.01871535645472077,0.2574315617212588,0.8512511846178554
1877,434,3.296578034682081,-0.01868354142581897,0.25742595941447227,0.8512491166832589
1878,433,3.296361464354528,-0.018684628131021168,0.2574191264129736,0.8512286146301651
1879,432,3.2958645472061656,-0.017443506743737954,0.2574734456968529,0.8505397417763867
1880,431,3.295438416988417,-0.019627797297297262,0.25792684602638344,0.8506397374270703
1881,430,3.2956508670520233,-0.018241179190751675,0.25742961051166774,0.8499920226578893
1882,429,3.2952548262548262,-0.02041398841698857,0.2579271029118404,0.8503010162794943
1883,428,3.2955414258188824,-0.018256433526011608,0.2578457929940055,0.8501989597067013
1884,427,3.2953832369942195,-0.017006267822736156,0.2574255118764718,0.8495269682455583
1885,426,3.294397098646035,-0.021381073500967213,0.258418292349022,0.8496608303949068
1886,425,3.2953408477842,-0.019135034682080818,0.2574202753800042,0.8498376146772649
1887,424,3.294911946050096,-0.017826641618497327,0.25742612944230353,0.8491719340232291
1888,423,3.2970368725868724,-0.013575583011583224,0.25598000405405397,0.8489202987398112
1889,422,3.296188201160542,-0.01459357253384943,0.2564774407801418,0.8482617212954016
1890,421,3.2964940154440154,-0.014382152509652378,0.2564093556949806,0.8485666502654446
1891,420,3.2964756756756755,-0.014412476833977176,0.2559748819444443,0.8485546130174824
1892,419,3.296170463320463,-0.013309411196911404,0.25597484314135555,0.8477894821803954
1893,418,3.2958557915057916,-0.021711797297297525,0.2559737084513083,0.8478508397388467
1894,417,3.295893822393823,-0.022499397683397836,0.25597484068532805,0.8475232133070574
1895,416,3.2961218146718143,-0.014084490347490704,0.2559762403743027,0.8474767262950458
1896,415,3.2958254826254825,-0.022522799227799553,0.2559722216752465,0.8475148136502583
1897,414,3.295026112185687,-0.02349640425531941,0.2568921594616375,0.8468798719777567
1898,413,3.2945603481624754,-0.02348662862669277,0.2564684554158606,0.8468913414087693
1899,412,3.294643907156673,-0.014997402321083125,0.2564707791209971,0.8468741054480987
1900,411,3.294543907156673,-0.015727110251451033,0.25646643154416493,0.8465490452530632
1901,410,3.294093230174081,-0.02428390715667343,0.25646773973243053,0.8465462593917908
1902,409,3.2968063953488373,-0.020084277131783096,0.2550210161714038,0.8447813647340661
1903,408,3.295919223300971,-0.02098606213592275,0.2555161420064723,0.8456655129773465
1904,407,3.2958947572815536,-0.021018246601942143,0.25565246809061476,0.8456520255852219
1905,406,3.296257945736434,-0.019629622093023415,0.255019334275409,0.8452268139691005
1906,405,3.296046899224806,-0.01966267054263588,0.2550203841946596,0.8452164061251082
1907,404,3.295692441860465,-0.01962417054263614,0.2550141053456071,0.8452240577546299
1908,403,3.2946610894941633,-0.022780747081712235,0.256008225048638,0.8446800034635759
1909,402,3.2946885214007784,-0.022785782101167603,0.2560088289559013,0.8446865484543888
1910,401,3.2952366279069762,-0.019148480620155322,0.25501803397394474,0.8442049051894923
1911,400,3.2950606589147284,-0.019126331395348858,0.2550188757913435,0.8442225111121885
1912,399,3.294909496124031,-0.019219323643411175,0.25501805869401367,0.8441879856072355
1913,398,3.294762209302325,-0.02008070155038752,0.255019175317614,0.8438238338232131
1914,397,3.293951262135922,-0.020168749514563458,0.255513371299892,0.8435589753640785
1915,396,3.297006213592233,-0.01578919611650509,0.2535742238565263,0.8435678503592244
1916,395,3.2965112621359225,-0.014554873786407803,0.25357525496224365,0.8428693221650488
1917,394,3.2960717898832685,-0.016739908560311597,0.2540702860732813,0.8429573268460878
1918,393,3.296046108949416,-0.017570373540856193,0.25407111489948114,0.8426157701859062
1919,392,3.2964015503875967,-0.013218955426356954,0.25308493929801884,0.8424452108543287
1920,391,3.2954314563106792,-0.022704681553398023,0.2532558184196331,0.8418404698840352
1921,390,3.2956768932038836,-0.014218539805825431,0.25357646044768056,0.8420448904368939
1922,389,3.296230813953488,-0.014063036821705437,0.25308425583548655,0.8421018354575802
1923,388,3.2951922330097085,-0.02348173980582536,0.25357572066343037,0.8415189751887817
1924,387,3.2951555339805827,-0.014925225242718537,0.25357539865156403,0.8415020731353835
1925,386,3.294958640776699,-0.014896423300970834,0.2535734008198489,0.84151801449191
1926,385,3.2940588693957116,-0.01805274463937631,0.25456147748538005,0.8409747310916185
1927,384,3.296781481481481,-0.011649247563352953,0.25262190528481687,0.8405942795619454
1928,383,3.2968865497076028,-0.012424210526315933,0.25262193122157245,0.8402636808799008
1929,382,3.2962606237816763,-0.021000766081871673,0.25262203699913355,0.8402789077425822
1930,381,3.296578752436647,-0.012465132553606335,0.25275546046675323,0.8402548895614044
1931,380,3.2957619140625,-0.021995964843750215,0.2531132648708767,0.8396463470458991
1932,379,3.2955904296875005,-0.02197819726562522,0.25311148174913184,0.8396477054280606
1933,378,3.2955261208577,-0.020569175438596595,0.2526155954515918,0.8392247809367558
1934,377,3.2948669921875,-0.02279683984375036,0.2531096658420138,0.8393044220789935
1935,376,3.2947648437500003,-0.022799962890625025,0.2531066213758679,0.8393060817312288
1936,375,3.2941080234833664,-0.02370198630136987,0.2536024939388996,0.8387080072488592
1937,374,3.294198046875,-0.02156908398437518,0.25310848632269956,0.83858920557997
1938,373,3.2947873294346977,-0.02138285575048743,0.2526122734892786,0.8388841566774967
1939,372,3.2941041015625,-0.02237762890625028,0.25310669491102417,0.8382524165489371
1940,371,3.2966176125244617,-0.01814246966731899,0.25170471096433994,0.8379664933724723
1941,370,3.2969478515625,-0.01689875195312518,0.251167104611545,0.8374844628938809
1942,369,3.2967365234374997,-0.016781333984375202,0.2511656125542533,0.8375288728770622
1943,368,3.2957115459882584,-0.017641230919764994,0.2516556218090888,0.8369477038133294
1944,367,3.2954119373776907,-0.017733158512720382,0.25165765297347237,0.8369116991030666
1945,366,3.2953835616438356,-0.01766792759295527,0.25165479829310705,0.8369391421939558
1946,365,3.2956781250000002,-0.016363113281250286,0.2511647198187933,0.836476137950847
1947,364,3.2954751953124997,-0.01637124609375018,0.2511664059733072,0.836476605737305
1948,363,3.295110176125245,-0.018497281800391504,0.25165343501848214,0.8380410249179173
1949,362,3.294764970645792,-0.017299853228963102,0.2516529813872579,0.8358643007800616
1950,361,3.2947009784735815,-0.017264215264187803,0.25164850402804945,0.8358670972765821
1951,360,3.294912109375,-0.01582796289062527,0.2511606417697481,0.8354700373421236
1952,359,3.2942436399217216,-0.01810421722113528,0.251655396776473,0.8355397196211138
1953,358,3.296408055009823,-0.0160090412573678,0.2508314462126172,0.8353465832569315
1954,357,3.2961479371316305,-0.01478905893909635,0.2506995558775375,0.8346321355708367
1955,356,3.296384735812133,-0.021103035225049076,0.24971839078604038,0.8348377643128948
1956,355,3.2958584313725487,-0.022027015686275013,0.2502083487472766,0.8342383492647065
1957,354,3.295691960784314,-0.02206982156862777,0.25020811319172104,0.8342325589460788
1958,353,3.2957596078431375,-0.022845515686274926,0.25020974393790846,0.8339024343790852
1959,352,3.29539568627451,-0.022816364705882584,0.250208765201525,0.8339155496650333
1960,351,3.2951954901960785,-0.02282949803921597,0.2502094872821351,0.8339187850735301
1961,350,3.2948049019607843,-0.02158321372548993,0.2502084097712418,0.8332115557979309
1962,349,3.2944320235756384,-0.023806990176817252,0.2506997094848286,0.8332971779442268
1963,348,3.294256385068762,-0.02384340275049121,0.250699750976861,0.8332840383622575
1964,347,3.294482352941176,-0.022351468627451087,0.25020868427559917,0.8328870805174297
1965,346,3.296925540275049,-0.0180763457760315,0.2487602061067452,0.8326137930528273
1966,345,3.2964937007874013,-0.019172555118110165,0.2496714659995626,0.8319426388314746
1967,344,3.2962513779527556,-0.019141125984252026,0.24925096837270344,0.8319471080790688
1968,343,3.2959549212598427,-0.01908073622047234,0.24924947798009625,0.8319764234662076
1969,342,3.295599212598425,-0.0198498897637798,0.24924820543525805,0.8316513259273847
1970,341,3.294907297830375,-0.02212038658777131,0.24974068662612312,0.8317246560809781
1971,340,3.2953112204724415,-0.01989859251968521,0.24924748096566046,0.8316411088216318
1972,339,3.295041929133858,-0.018670935039370253,0.24924727415244963,0.8309094995215447
1973,338,3.2953300589390966,-0.01646609430255411,0.24875591158589824,0.830821928626392
1974,337,3.295372888015717,-0.017301312377210255,0.24875784365858983,0.8304929726397079
1975,336,3.294968897637795,-0.019535742125984325,0.24937886527230968,0.8305663172112865
1976,335,3.295176817288801,-0.017354324165029678,0.2487553694444444,0.830461560490614
1977,334,3.294991944990177,-0.018080227897838995,0.24875344903405364,0.830155812829077
1978,333,3.2944074656188604,-0.01803860510805499,0.2487535849487011,0.8301699726025982
1979,332,3.296566469428008,-0.015984583826430268,0.2477951392614507,0.8299761355862377
1980,331,3.295873913043478,-0.01697289525691708,0.24828706317523058,0.8293470187500004
1981,330,3.2959529644268772,-0.01694454150197628,0.24817894167215632,0.8293590735628023
1982,329,3.2956960474308294,-0.015720478260869808,0.24828591529424682,0.8286331681186871
1983,328,3.2961757396449705,-0.015594041420118249,0.247794745863467,0.828921362111002
1984,327,3.295265019762846,-0.016556160079051457,0.24828860783377263,0.8283025322337509
1985,326,3.29556942800789,-0.0143477593688363,0.24779990661297405,0.8282209484341437
1986,325,3.2951550295857985,-0.02318328796844199,0.24779914098181038,0.828179425419132
1987,324,3.2948889546351086,-0.02385657593688406,0.24780942121959265,0.8279174845090944
1988,323,3.294631422924901,-0.01740181818181806,0.248297719060167,0.8279972251152824
1989,322,3.2946755424063117,-0.01517546153846144,0.24780671774600058,0.8281552034746871
1990,321,3.2937207509881423,-0.024773300395256756,0.24830095460035154,0.8273382049297315
1991,320,3.296190891089109,-0.020510097029703293,0.24685014167216737,0.8270343148982395
1992,319,3.29655,-0.01919232608695654,0.24636087408871338,0.8265714039399424
1993,318,3.296238217821782,-0.0213072297029702,0.24684451650715084,0.8267151287541247
1994,317,3.2962003952569168,-0.017874697628458856,0.24635383546332912,0.8258692284118356
1995,316,3.2964443786982254,-0.017666990138066906,0.24599366021805846,0.8261628351786103
1996,315,3.2959146245059294,-0.01992135968379441,0.24634627555445776,0.8262517154770531
1997,314,3.2950418650793645,-0.023140436507936953,0.24732487249779558,0.8257170008134921
1998,313,3.2951528712871285,-0.020868429702970235,0.24683500809130926,0.8256375247035206
1999,312,3.294930891089109,-0.020851815841584395,0.2468327239989001,0.8256393022425744
2000,311,3.294533069306931,-0.01964571287128725,0.24683076459295938,0.8248953695902093
2001,310,3.2950191699604745,-0.019539889328063335,0.24634076022178308,0.825165507603206
2002,309,3.2942251984126982,-0.022722442460317578,0.24731967977843922,0.8246540984314379
2003,308,3.293925793650794,-0.022666226190476358,0.24731907358906532,0.8246693515178575
2004,307,3.2961747514910535,-0.01832855069582497,0.24586526151424784,0.8243950125994033
2005,306,3.295363545816733,-0.01926951394422321,0.2463552186752988,0.8237798534777561
2006,305,3.2959504970178926,-0.019170556660039518,0.2458652631654517,0.8240448743052801
2007,304,3.2962438492063493,-0.016902069444444664,0.24537404081790118,0.8239600681437393
2008,303,3.2956958250497017,-0.017916958250497335,0.245862977689419,0.8233170020085048
2009,302,3.295573161033797,-0.01794439761431409,0.2458615294842058,0.823552162242103
2010,301,3.2954769383697813,-0.018760544731610564,0.24586190851005074,0.8229813263684563
2011,300,3.2953652087475147,-0.01875182703777345,0.24586255402032248,0.8229840919206983
2012,299,3.295180119284294,-0.018705838966203033,0.24585931116081283,0.8229991227893753
2013,298,3.293926892430279,-0.019697914342629585,0.24634785547808755,0.8223719087870743
2014,297,3.2936227091633468,-0.019787683266932424,0.24634727568614428,0.8223368057060653
2015,296,3.2939662027833005,-0.018306755467196845,0.2458566901977026,0.8219352854749287
2016,295,3.2966316103379723,-0.01179359045725674,0.2439202175392091,0.8215390824939263
2017,294,3.2966359126984126,-0.01916924007936506,0.24343589347993821,0.8211013217206798
2018,293,3.296302982107356,-0.021395866799204955,0.24391897261431406,0.8212226712530376
2019,292,3.295583067729084,-0.022358741035856902,0.2444039860336431,0.8205993466439802
2020,291,3.295347609561753,-0.022343312749004314,0.24440404638114197,0.8206021625830018
2021,290,3.295233266932271,-0.02236106772908378,0.24440278588977418,0.8206012470285531
2022,289,3.2948001992031872,-0.023182752988047815,0.24482290485281102,0.8202763354415674
2023,288,3.2949796812749,-0.014460470119521836,0.24440510807879592,0.8202503058128603
2024,287,3.294380239520958,-0.015294385229540802,0.24489406132734537,0.8196837241461526
2025,286,3.293811976047904,-0.024079710578842572,0.2448918104624085,0.8196858787369701
2026,285,3.294265537848606,-0.02191848406374516,0.2444028403109783,0.8195632272770035
2027,284,3.2942187250996016,-0.022763324701195443,0.24440379751549357,0.8192259795235727
2028,283,3.29641,-0.020691906000000017,0.24384514371666666,0.8190309966477779
2029,282,3.2959516000000004,-0.019302860000000237,0.24343682598888888,0.8183577725972226
2030,281,3.2958491017964073,-0.01710054491017959,0.24295030770680862,0.8182402169494348
2031,280,3.2962093812375253,-0.019225379241517064,0.2429505639776003,0.8186149484192727
2032,279,3.2954254,-0.020221553999999968,0.2434373449277777,0.8179931934288893
2033,278,3.2951536,-0.02021821799999998,0.24343558621111105,0.8179857010894448
2034,277,3.2949398000000003,-0.02018067199999996,0.24356268109444448,0.8180101890250002
2035,276,3.295366467065868,-0.018755063872255548,0.24294875223441997,0.8175821492232206
2036,275,3.295426147704591,-0.018836786427145934,0.2429487656243069,0.8175490540984701
2037,274,3.2947492,-0.01976685600000019,0.24343564951666674,0.8167420861183337
2038,273,3.294455,-0.01971083599999997,0.24343411552777774,0.8169728528966671
2039,272,3.294038276553106,-0.022037122244489022,0.2439211407759964,0.8170421493102874
2040,271,3.2941308,-0.02060615400000006,0.2434722504055556,0.8166141512138892
2041,270,3.29638875502008,-0.01848318875502022,0.24246483242414094,0.8164257551444668
2042,269,3.2959138276553106,-0.015011304609218401,0.24198018133489202,0.815593345641283
2043,268,3.295839078156313,-0.014946234468938089,0.24198030548875524,0.8156235607765533
2044,267,3.295296579476861,-0.01945703621730368,0.24295419548401515,0.8158195915325286
2045,266,3.295889779559118,-0.015776316633266566,0.2419793485971944,0.815290710226008
2046,265,3.2960806,-0.013578940000000329,0.2414943269611111,0.8151783967811115
2047,264,3.2953156312625254,-0.01454459519038072,0.24197839363727458,0.8145606103078381
2048,263,3.2955740000000002,-0.014404352000000472,0.24190206396666666,0.814850923571667
2049,262,3.2945753012048193,-0.017597576305220686,0.2424636781291834,0.8143404323817494
2050,261,3.2946963927855712,-0.015293048096192299,0.2419762908038298,0.8142605835003346
2051,260,3.294220641282565,-0.024191851703407027,0.24197472071921614,0.8142407630405258
2052,259,3.294109218436874,-0.02509405210420863,0.24197519246826985,0.813879779401025
2053,258,3.2965325301204818,-0.020660293172690705,0.24052226057563583,0.8136341402939542
2054,257,3.2958396378269614,-0.02165200603621723,0.24100679818354567,0.8130089879448923
2055,256,3.2958764587525153,-0.021594788732394184,0.24104255273865421,0.813037351862285
2056,255,3.2957987927565395,-0.022392082494970086,0.2410053269114688,0.8127201453074006
2057,254,3.2948854838709676,-0.02261345362903226,0.2414928634968638,0.8124107250532037
2058,253,3.2953476861167004,-0.013625963782695974,0.2410068793594903,0.8126787328174606
2059,252,3.294798591549296,-0.02124556740442649,0.2410080590878606,0.8119574378644091
2060,251,3.295068875502008,-0.018934837349397722,0.24052206694556008,0.8118817078759483
2061,250,3.2951040160642573,-0.019797871485943953,0.24052130391566268,0.8115388903419233
2062,249,3.2946835341365457,-0.01983744377510043,0.24052148695336908,0.8115287913225124
2063,248,3.2944698795180725,-0.019848110441766875,0.24052225147813486,0.8115313519472336
