cycle_number,rul,voltage,current,capacity,charge_capacity
1068,1078,3.3022345353675453,-0.01244058529819675,0.33067494111958656,0.9837098479815855
1069,1077,3.3012100139082055,-0.013245713490959569,0.3315967630118988,0.9828963644703317
1070,1076,3.3016879166666664,-0.013190433333333355,0.33113126525462894,0.9830673419459894
1071,1075,3.3019375,-0.013168602777777809,0.3311325516242277,0.9831027259486897
1072,1074,3.301758333333333,-0.013114772222222371,0.3311363523379624,0.9831401969618077
1073,1073,3.301861026352289,-0.013028248266296826,0.3306725844043762,0.983335593362615
1074,1072,3.3007312934631434,-0.013360741307371455,0.33159330740611903,0.9827932369042678
1075,1071,3.301492222222222,-0.01322305416666691,0.33112944382715986,0.9830524577619607
1076,1070,3.3016480555555554,-0.013760134722222182,0.3312279841859562,0.9827107546824866
1077,1069,3.3009147426981924,-0.013787515994436578,0.3315878427522789,0.9825315451460368
1078,1068,3.301325555555555,-0.013792887500000007,0.3311366181365733,0.982711410077549
1079,1067,3.303024061196105,-0.010624582753824824,0.3300189922423111,0.9825868847469498
1080,1066,3.3025267409470755,-0.011433396935933076,0.33049005047972685,0.9819435034888594
1081,1065,3.3026635097493036,-0.011375625348189533,0.3304831997021038,0.9819648144363219
1082,1064,3.302784401114206,-0.011414016713092013,0.3304821866991637,0.981932769688953
1083,1063,3.302549721448468,-0.011318137883008261,0.3304769726632615,0.9820058387070593
1084,1062,3.30229930362117,-0.011889727019498482,0.3304895839639423,0.9816588160882866
1085,1061,3.3017093444909347,-0.012108857740585935,0.3309356171625591,0.9813525178153589
1086,1060,3.302443732590529,-0.011901896935933173,0.33047335182992815,0.9816485027108497
1087,1059,3.3024534818941502,-0.011882704735375916,0.3304017461428344,0.9816532175394633
1088,1058,3.3020504881450488,-0.012535065550906468,0.3309405137959084,0.9810986534390992
1089,1057,3.3018729428172944,-0.01259411018131106,0.3309404292344639,0.9810516438110204
1090,1056,3.3018256624825657,-0.012582207810320907,0.33104725928250345,0.9810695225523024
1091,1055,3.3018962343096234,-0.012545198047419822,0.3309385766465204,0.9810757881934781
1092,1054,3.3017808926080896,-0.012574768479777046,0.3309377804160849,0.9810675997985445
1093,1053,3.3021215877437333,-0.012471374651810845,0.33048200860414667,0.9812893370496762
1094,1052,3.3016131101813104,-0.013114698744769854,0.3313987462846731,0.9807181928056741
1095,1051,3.300849162011173,-0.013314970670391158,0.3313992819444437,0.9804340761669775
1096,1050,3.301508507670851,-0.013248147838214774,0.3309399810282034,0.9806220815748501
1097,1049,3.3014663877266393,-0.013154644351464564,0.3309408666589178,0.9806996112006049
1098,1048,3.301349232914923,-0.013144112970711535,0.33093596854176294,0.9807048485549368
1099,1047,3.3008412011173185,-0.013871081005586582,0.33140241561918,0.9801003292555106
1100,1046,3.3006270949720666,-0.013870125698324201,0.3314030156153006,0.9800928233313944
1101,1045,3.3007765363128487,-0.013896712290502853,0.33150246969273667,0.9800957845848861
1102,1044,3.3007931564245814,-0.013833796089385444,0.33132683852808753,0.9800969927191969
1103,1043,3.3031173184357545,-0.010734568435754254,0.32982201597222155,0.9801138227145423
1104,1042,3.302490489510489,-0.011248265734265565,0.33028117815073765,0.9796047902128991
1105,1041,3.3017499999999997,-0.011454819327731016,0.3307363488173044,0.9793124977579377
1106,1040,3.3017773109243698,-0.011570827731092442,0.33073663759337013,0.9792399465491767
1107,1039,3.3023131468531464,-0.011352818181818146,0.33034850324009285,0.979555264875681
1108,1038,3.3021213986013986,-0.011419155244755154,0.33027791247863203,0.9795053567261084
1109,1037,3.3017096638655463,-0.012038822128851743,0.3307384014861494,0.978959025303456
1110,1036,3.3016960784313727,-0.012123735294117463,0.33074197610099526,0.9789020195498774
1111,1035,3.30174649859944,-0.012063176470588091,0.3307507068783064,0.9789551073860117
1112,1034,3.30168543417367,-0.012040274509803802,0.33073945550497924,0.9789581885111278
1113,1033,3.3016131652661063,-0.012079131652661081,0.3307403620409269,0.9789351864456906
1114,1032,3.301499859943977,-0.01257087955182068,0.3307444986500151,0.9786348132924851
1115,1031,3.3007071528751752,-0.012741346423562356,0.331199893299049,0.9786122016616046
1116,1030,3.30124649859944,-0.012717208683473298,0.3307328358621222,0.9785050491900118
1117,1029,3.301403641456582,-0.01268230112044817,0.33068638501789566,0.9785315140305031
1118,1028,3.3012557422969184,-0.012645219887955328,0.3307252796413007,0.9785474354147236
1119,1027,3.3005934081346426,-0.013253938288920233,0.33165736174224664,0.978019133672668
1120,1026,3.300495371669004,-0.01344847966339406,0.33118412758687804,0.9778762780119219
1121,1025,3.3006739130434783,-0.01335813744740536,0.33119035738662883,0.9779518123729953
1122,1024,3.300914565826331,-0.01323941036414552,0.3307246671413005,0.9781713025676954
1123,1023,3.300269004207574,-0.013417255259467057,0.3311908669939222,0.9778963574813019
1124,1022,3.299992275280899,-0.013990042134831479,0.3316511067181644,0.9773920736228169
1125,1021,3.299834831460674,-0.014084676966291933,0.33165912349406956,0.9773491053370803
1126,1020,3.3003561009817677,-0.013903085553997245,0.3316127733909923,0.977601290607373
1127,1019,3.3022018258426966,-0.010946023876404561,0.3300799870669472,0.9773514279584121
1128,1018,3.302374016853932,-0.011375696629213705,0.3300796472729395,0.9770952372019355
1129,1017,3.3017942334739807,-0.011390112517580936,0.3305457345053911,0.9769421804606214
1130,1016,3.3011883098591546,-0.01159879154929577,0.3310166490532076,0.9766572127190939
1131,1015,3.3018537271448665,-0.011467997187060416,0.33055155209016984,0.9769053807290223
1132,1014,3.301956540084388,-0.011445043600562754,0.330620475593842,0.9769210417784047
1133,1013,3.3017714486638536,-0.01199736286919831,0.3305549590326607,0.9765784938974856
1134,1012,3.3011885915492956,-0.012108961971831108,0.331014084542253,0.9763510258474191
1135,1011,3.301090281690141,-0.012171435211267559,0.3310098948395926,0.9763021097926465
1136,1010,3.3016843881856537,-0.012005025316455696,0.3305584498359113,0.9765787171147849
1137,1009,3.3012932394366197,-0.012730256338027912,0.33101062629890426,0.9759616498896737
1138,1008,3.3009795774647883,-0.012650881690140996,0.33101250969874746,0.9760072899843518
1139,1007,3.3006419718309856,-0.012751049295774574,0.33100655461267553,0.9759166699980459
1140,1006,3.300636338028169,-0.01281435070422542,0.3310062532276991,0.9758669396643203
1141,1005,3.3007597183098594,-0.012730542253521108,0.3314659231338024,0.9759381324393589
1142,1004,3.300603943661972,-0.012754484507042313,0.3310028339201873,0.9759043630496895
1143,1003,3.3005183098591555,-0.013276960563380144,0.3309951231259776,0.9755612107171381
1144,1002,3.299922143864598,-0.013504815232722194,0.3314596598025385,0.975273803251843
1145,1001,3.300231875881524,-0.014942695345557316,0.33145384331609423,0.975636785392182
1146,1000,3.30020197461213,-0.014932912552891276,0.33146102646528725,0.9756567894467967
1147,999,3.3000695345557127,-0.014990166431593595,0.3314551086820247,0.9756094257494924
1148,998,3.2995662429378534,-0.01556130508474536,0.3323867904229438,0.9750986578919498
1149,997,3.2992867231638416,-0.01569895338983038,0.331919451855775,0.9750107746904432
1150,996,3.2994913841807905,-0.01572774152542366,0.33191824569209005,0.9749919003844956
1151,995,3.3014432814710037,-0.012629964639320949,0.33080119837733746,0.9745781577223818
1152,994,3.3013314002828853,-0.013083169731258585,0.33079969075514665,0.9745224585238899
1153,993,3.300675495750708,-0.013180950424928999,0.3312747200188855,0.9743200138141347
1154,992,3.300917538896747,-0.011771745403111766,0.33080791026245454,0.9740759809248795
1155,991,3.301519067796611,-0.011506779661016927,0.33034428604441274,0.9744091193757881
1156,990,3.301366384180791,-0.011552299435028272,0.33035129204331426,0.9743878485875732
1157,989,3.301493361581921,-0.012136485875706026,0.33034015906701164,0.9740119476596854
1158,988,3.3008049504950496,-0.012231002828854368,0.3308243855610555,0.9738312002102018
1159,987,3.301190536723164,-0.012129415254237127,0.3303433182085684,0.9740195745645028
1160,986,3.300690806223479,-0.012293725601131466,0.3308161146864684,0.9739436728567518
1161,985,3.301220621468926,-0.012160186440677673,0.33034745605382887,0.9740097428927361
1162,984,3.300688118811881,-0.012691428571428598,0.330810046770391,0.973529635993244
1163,983,3.2998228045325777,-0.012910107648725435,0.3312717913243623,0.9732046185080279
1164,982,3.300519519094767,-0.012897925035360672,0.3308062905901301,0.9733658537207305
1165,981,3.3003196883852692,-0.014352709631728215,0.33126782852533815,0.9735864987724292
1166,980,3.3002216713881025,-0.014831347025495841,0.3312688530020456,0.9732785171919281
1167,979,3.2995295035460996,-0.01508914751773028,0.33173570925531887,0.9729482639223811
1168,978,3.2995926241134756,-0.015129775886524588,0.3317332024113472,0.9729419471059911
1169,977,3.3000155807365434,-0.014956381019829896,0.3312540992248976,0.9731789912141975
1170,976,3.29934609929078,-0.015144126241134892,0.3317257732821117,0.9729011624763598
1171,975,3.2994164539007094,-0.01566573758865235,0.3317246400985025,0.9725820176418444
1172,974,3.2991821276595745,-0.015689072340425346,0.33173221845547657,0.9725674098029963
1173,973,3.299202553191489,-0.015716723404255305,0.33173033375098476,0.9725612941824286
1174,972,3.299233191489362,-0.015716012765957455,0.331724623183609,0.9725357920902289
1175,971,3.3010500000000005,-0.012545255681818352,0.33015803077651484,0.9724126328874697
1176,970,3.3004146514935986,-0.013210971550497599,0.33107610172672636,0.9718364670985474
1177,969,3.300309957325747,-0.013376246088193142,0.3311528814406509,0.9717378512537549
1178,968,3.3010711647727273,-0.0132123281249998,0.3306201835858581,0.9720128646267373
1179,967,3.3009534090909085,-0.013119596590909182,0.3306094056265781,0.9720615693556686
1180,966,3.3007480113636363,-0.012303346590908955,0.33060794781802383,0.9713024188600875
1181,965,3.3003886201991466,-0.013867859174964256,0.33109072966255704,0.9714645391765462
1182,964,3.300635653409091,-0.012289941761363755,0.33062383266650835,0.9713368218994657
1183,963,3.3006803977272727,-0.012266002840909092,0.33062699597537837,0.9713512749143809
1184,962,3.3002263157894745,-0.012920139402560276,0.33109716531136374,0.9707991781294476
1185,961,3.300026742532006,-0.012866190611664158,0.3310980275051363,0.9708299157183521
1186,960,3.299710099573258,-0.0129628748221904,0.3310928535048205,0.9707457350565054
1187,959,3.299817948717949,-0.01451751139601152,0.33156119579376353,0.9709246408871492
1188,958,3.2998394586894584,-0.01512398005697988,0.3320355693969606,0.9705587370611761
1189,957,3.2997617354196302,-0.01343396301564722,0.3310788559783467,0.9704460071349001
1190,956,3.2993454415954417,-0.015183658119658204,0.3315641572847415,0.9705080207981177
1191,955,3.299644950213372,-0.01355271692745376,0.33115651587245115,0.9703837862588917
1192,954,3.299132810271041,-0.015787263908701676,0.3320307372959263,0.9699708076359185
1193,953,3.2996071123755337,-0.01413899857752486,0.3310829137822029,0.9698164938766419
1194,952,3.2988343794579174,-0.015728562054208074,0.33203208145110136,0.9700208779263771
1195,951,3.2986365192582032,-0.015852443651925365,0.33209869320018987,0.9699122908048041
1196,950,3.3006745714285715,-0.012713405714285793,0.3309120537182536,0.9697613921527792
1197,949,3.3007325714285707,-0.01321054428571415,0.33089792469047585,0.9694228430615096
1198,948,3.300477285714286,-0.013180705714285718,0.33091098780952355,0.9694745392341283
1199,947,3.2998022889842638,-0.013441206008583511,0.3313833624105862,0.9691484975373561
1200,946,3.300840941512126,-0.01174653495007136,0.33043754052543955,0.9692226932536865
1201,945,3.3008656205420825,-0.012194081312410822,0.33044247999682963,0.9689543020403407
1202,944,3.3002988571428573,-0.012375361428571523,0.33091610637301566,0.9687035163809553
1203,943,3.3001805714285717,-0.012320849999999836,0.33091820274999956,0.9687308327230172
1204,942,3.300202714285714,-0.012889001428571386,0.3309156840595237,0.9683769070214293
1205,941,3.2997383404864093,-0.012994595135908572,0.33139218623032857,0.9681740463002717
1206,940,3.3002845714285716,-0.012954137142857007,0.330922598507936,0.9683761846317468
1207,939,3.299814878397711,-0.013421470672389331,0.3314041416706401,0.967952511663489
1208,938,3.2993669527896996,-0.013477653791130365,0.33139497449133637,0.9678710912490074
1209,937,3.2996814020028613,-0.013677842632332144,0.331866594965029,0.9677704541456051
1210,936,3.2996546494992844,-0.013509379113018697,0.331390400441106,0.9678611869337168
1211,935,3.299412732474964,-0.0140310200286123,0.33139179136464747,0.9675232041169952
1212,934,3.299115164520744,-0.013676380543633793,0.3313901175250354,0.9677312307955828
1213,933,3.299409871244636,-0.014208806866952485,0.33139500041328834,0.9674304681998114
1214,932,3.299205722460658,-0.014153396280400618,0.33139362097440744,0.9674675489222716
1215,931,3.299142060085837,-0.014227148783977012,0.3313913706366233,0.9674153829093172
1216,930,3.3004998565279773,-0.011084139167862246,0.3307486582735528,0.967076643868565
1217,929,3.3005113342898134,-0.011709441893830675,0.3307514378527017,0.9666992863008147
1218,928,3.3005605451936875,-0.011751964131994037,0.33075214318109314,0.9666653880061388
1219,927,3.3010461318051583,-0.011613194842406832,0.33027243217128255,0.9669283180583429
1220,926,3.3004020086083217,-0.012213794835007168,0.3312081575282954,0.9663733195265436
1221,925,3.299800287356322,-0.012440185344827577,0.3312226027019472,0.9660842734167475
1222,924,3.3004486370157817,-0.012345747489239512,0.3307470674477918,0.9663094802538668
1223,923,3.3002791965566716,-0.012198958393113118,0.3307411107006215,0.9663875041351853
1224,922,3.2996288793103443,-0.012353583333333093,0.33122413686542096,0.9661425946879004
1225,921,3.2996265804597704,-0.012486044540229902,0.3312239617656447,0.9660688983955956
1226,920,3.300288235294118,-0.012898796269727378,0.33075323959030734,0.9659735052718014
1227,919,3.2996995689655173,-0.012964438218390916,0.3312231722581412,0.9657648356936483
1228,918,3.3001140602582497,-0.012857823529411611,0.3307555201299212,0.9660167698214589
1229,917,3.2995099137931034,-0.013530880747126325,0.3312209624201782,0.9654350804757352
1230,916,3.2993001438848917,-0.013728989928057567,0.33171669330135806,0.9651987820363724
1231,915,3.2991991366906475,-0.013651420143884783,0.3317214118864902,0.9652559291007214
1232,914,3.2997186781609193,-0.013582646551724168,0.3312626889806824,0.9655051419296796
1233,913,3.298504755043228,-0.014222504322766531,0.3321953067763363,0.964750906432118
1234,912,3.2990141007194245,-0.014282752517985612,0.3317167992406068,0.9648555226522795
1235,911,3.2989703597122304,-0.014180277697841507,0.33170508117106245,0.964910459834135
1236,910,3.3006655619596543,-0.011108844380403554,0.3305874288584687,0.9646582303654352
1237,909,3.300198556998558,-0.011741860028860043,0.3310656466770876,0.9641227179533435
1238,908,3.300692074927954,-0.011760357348703208,0.33059152977505546,0.9642542854206694
1239,907,3.300188744588745,-0.011738682539682702,0.33105459985970787,0.9641146955206844
1240,906,3.300647694524496,-0.011652625360230488,0.33058304918747927,0.964311412083736
1241,905,3.300219452449568,-0.011654636887608009,0.3305923438720775,0.9643187522978713
1242,904,3.299938816738817,-0.012469991341991348,0.3310578929854092,0.9636431723292457
1243,903,3.3000444444444446,-0.012322392496392432,0.3310639148548976,0.9637636139778759
1244,902,3.2998887445887446,-0.012373845598845884,0.3310641534311363,0.9637344004329023
1245,901,3.299648051948052,-0.012334623376623437,0.3310470382996629,0.9637201137301595
1246,900,3.2994365606936413,-0.013159734104046415,0.332007927649325,0.9630908707249533
1247,899,3.2997486291486293,-0.012941643578643454,0.33106162892416174,0.9633659158862439
1248,898,3.2996008658008664,-0.012996760461760294,0.33105290896665024,0.9633213370570798
1249,897,3.2991007225433533,-0.013025384393063374,0.3314469552946365,0.9631510997551392
1250,896,3.299102023121388,-0.013678511560693725,0.33153335175818827,0.9627556024887619
1251,895,3.2991452312138727,-0.013703381502889895,0.33154513710260036,0.9627656257610803
1252,894,3.299246098265896,-0.013560067919074938,0.33160415842565755,0.9628530474237331
1253,893,3.298959826589595,-0.014138290462427854,0.3315540429271025,0.9625359812496
1254,892,3.298661505065123,-0.014501891461649935,0.33203348942353983,0.9621516180893239
1255,891,3.2992640173410406,-0.014146920520231383,0.3315640646435443,0.962564705291428
1256,890,3.3008435600578867,-0.011017578871201032,0.330435029735487,0.9623410632899201
1257,889,3.300393623188406,-0.011772008695652402,0.3309156023993549,0.9616910001972636
1258,888,3.3003189855072463,-0.01179635217391294,0.330904988132044,0.9616812312177958
1259,887,3.3007247467438496,-0.011586529667149103,0.3304324140898847,0.9619744563213549
1260,886,3.300216086956522,-0.011843256521739069,0.33137833351449164,0.9616680248973454
1261,885,3.300130434782609,-0.012279075362318898,0.3309043337157801,0.9613686885668287
1262,884,3.29998768115942,-0.012279963768116062,0.3309000044927526,0.96137032122786
1263,883,3.29965152394775,-0.012445863570391865,0.331390668174487,0.9611369672633454
1264,882,3.300072608695652,-0.012359020289855123,0.3309058419444435,0.9613507635789071
1265,881,3.2993833091436864,-0.012960531204644556,0.33138170676906875,0.960810478062007
1266,880,3.2988636627906973,-0.013229566860465293,0.3318582857235134,0.9604744402818172
1267,879,3.299773043478261,-0.012929284057970992,0.3308951050684374,0.9612246873691658
1268,878,3.2996128985507247,-0.012944765217391244,0.33090113319243086,0.9609628424416278
1269,877,3.2987421511627906,-0.013797370639534973,0.331873070897932,0.9601436677971589
1270,876,3.2993712626995646,-0.013691114658926142,0.331381405305595,0.9603509561865028
1271,875,3.2991422351233677,-0.01360567779390442,0.33137671763022,0.9603844905237066
1272,874,3.2990386066763433,-0.013787140783744501,0.33138277663280036,0.9602870038703452
1273,873,3.2984093023255814,-0.013725718023255867,0.3318568074975769,0.9601671646943662
1274,872,3.2986238372093024,-0.014333540697674474,0.3318579171834616,0.959791492357076
1275,871,3.298606686046512,-0.014359960755814064,0.3318670158551347,0.9598055167312671
1276,870,3.3004489082969437,-0.011117021834061094,0.33081656353711686,0.959673131808993
1277,869,3.299672448979592,-0.011772775510204154,0.33123546722141123,0.9591024812641737
1278,868,3.300283988355168,-0.011846666666666606,0.3307586762979125,0.9592350297852992
1279,867,3.3003672489082976,-0.011830256186317488,0.3307664480996269,0.9592783429920763
1280,866,3.2999518950437317,-0.012389814868804836,0.331246881515224,0.9588082716614034
1281,865,3.2992223032069967,-0.012330252186588831,0.3312289642735654,0.9587676067172829
1282,864,3.299969723435226,-0.01233837117903926,0.3307446802967806,0.9589006604653896
1283,863,3.2992596209912537,-0.012327004373177667,0.3312048587585028,0.9587112580195178
1284,862,3.2990358600583085,-0.012483717201166257,0.33119959210803307,0.9559349109774871
1285,861,3.29884752186589,-0.012476255102040675,0.3312768396784902,0.9586262779458218
1286,860,3.2990508746355687,-0.01310957725947533,0.3311900264982177,0.9581972924850197
1287,859,3.2988730320699706,-0.013131087463556682,0.3311954197035953,0.958193365775431
1288,858,3.2986268221574346,-0.013022231778425881,0.33119797028263626,0.9582631387350192
1289,857,3.2981846715328467,-0.013356391240875775,0.331672284716139,0.9578928926845114
1290,856,3.2986948979591837,-0.013129778425655964,0.33120013212261057,0.9581906206737943
1291,855,3.2981522627737228,-0.013761724087591248,0.33167489207623646,0.9576435545052736
1292,854,3.29794700729927,-0.013856973722627747,0.33178198749797183,0.957606554982159
1293,853,3.297934598540145,-0.01387468029197092,0.33167635520681227,0.9575757818726697
1294,852,3.297878686131387,-0.013829366423357671,0.3316802023600969,0.9576086800259546
1295,851,3.2979490510948906,-0.014408334306569426,0.3316770549837789,0.9572662490977303
1296,850,3.297059649122807,-0.014475858187134465,0.332157095995776,0.9570496926267069
1297,849,3.2970883040935672,-0.014564780701754388,0.332159565050357,0.9570050478902719
1298,848,3.2995074561403515,-0.011263456140350884,0.3305595537240085,0.9570405407525192
1299,847,3.2990190336749636,-0.011827358711566762,0.3310226499471284,0.956509910669841
1300,846,3.29833284457478,-0.012222922287389925,0.33152513982160275,0.9561352376995776
1301,845,3.299049780380674,-0.01194465153733508,0.3310400364405397,0.9564735701256719
1302,844,3.2988997071742316,-0.012510325036603319,0.33103184051163126,0.9561152206242896
1303,843,3.298426979472141,-0.01267882551319637,0.3315281024112082,0.9558891601702519
1304,842,3.2982982404692085,-0.01262446187683263,0.33152809728331656,0.9559127158520705
1305,841,3.298833528550512,-0.0125377672035138,0.3310462384903199,0.9561424380811793
1306,840,3.298534164222874,-0.013294513196480808,0.3320003838383834,0.9555266157420997
1307,839,3.2981730205278597,-0.013114409090908932,0.33152857850684203,0.9556166024034706
1308,838,3.2980985337243407,-0.013244285923753492,0.3315227678926357,0.9555256087850292
1309,837,3.2980318181818182,-0.013329800586510223,0.331519554602476,0.9554682069220457
1310,836,3.2979790322580644,-0.01380246920821111,0.33199235369419955,0.9552003500712778
1311,835,3.2972763582966227,-0.013959464023495025,0.33199464905367887,0.954898081935472
1312,834,3.297792815249267,-0.013905055718475078,0.3315038655588137,0.955095047431168
1313,833,3.2976554252199417,-0.013856145161290292,0.33151196083007445,0.9551416396301746
1314,832,3.297301762114538,-0.014630911894273001,0.33201228937428573,0.9545439243759203
1315,831,3.297038179148312,-0.014557377386196828,0.3319985316772716,0.954551690204766
1316,830,3.297081497797357,-0.014570321585903014,0.3319942260401365,0.9545488292963789
1317,829,3.299153823529412,-0.011427766176470467,0.33086668270833314,0.9542926076233681
1318,828,3.298927647058824,-0.011867966176470525,0.33087015656045715,0.9540279213799039
1319,827,3.298398674521355,-0.01217452135493382,0.33135694973817664,0.95368688836279
1320,826,3.298974264705882,-0.01199409999999997,0.33092962834967304,0.9539541434444461
1321,825,3.298072566371682,-0.014284269911504492,0.3318380392658143,0.9535239033161276
1322,824,3.297651474926254,-0.012810423303834665,0.3318416105457223,0.9531435684959875
1323,823,3.298162886597938,-0.01272420913107506,0.33136069252577277,0.9533583921330394
1324,822,3.2980377025036813,-0.012643243004418363,0.3313517416257564,0.9533910762506143
1325,821,3.2981070692194407,-0.012693846833578715,0.33135076277205017,0.9533793963324335
1326,820,3.2974730088495576,-0.013349845132743373,0.3318482421869875,0.9528401907415601
1327,819,3.29758215339233,-0.013445115044247717,0.3318525093125199,0.9527937555215519
1328,818,3.29820382916053,-0.013314715758468054,0.3313653518082143,0.953031311685077
1329,817,3.297800884955752,-0.013806246312684201,0.3318568913757778,0.9526144902675372
1330,816,3.2968762186115215,-0.01415435893648446,0.33242353661578783,0.9522572261303972
1331,815,3.297626548672566,-0.013940893805309672,0.33186311913716743,0.9525508215154876
1332,814,3.2971680945347113,-0.014602843426883299,0.3323622412686678,0.9520128961574766
1333,813,3.2970983751846377,-0.014611041358936431,0.33236073709994995,0.9519961573005917
1334,812,3.2972786135693215,-0.014515501474926211,0.3317724244796782,0.9521780870313025
1335,811,3.298530473372781,-0.011391859467455533,0.3312321236809657,0.9517800883214179
1336,810,3.2986965976331355,-0.011938442307692282,0.33121709718934866,0.9514232780530911
1337,809,3.298313905325444,-0.01188698520710065,0.33121134675788916,0.951433923255261
1338,808,3.2984091715976325,-0.012172315088757532,0.331216409467455,0.9512687341042105
1339,807,3.2985741124260355,-0.011983362426035583,0.33120660521860584,0.9513629860145483
1340,806,3.298402958579882,-0.012564991124260474,0.33120947260848066,0.951012329392259
1341,805,3.297709333333333,-0.012921536296296297,0.3317053083045261,0.9506567775567916
1342,804,3.2981957100591717,-0.012654954142011857,0.3313088073019389,0.950975468939433
1343,803,3.2974635555555554,-0.013354568888889001,0.3316977615514398,0.9503855678880659
1344,802,3.297463259259259,-0.013292577777777936,0.33170534526748924,0.9504417392337464
1345,801,3.2972534814814813,-0.013338536296296298,0.331698658300411,0.950396251818108
1346,800,3.297356592592593,-0.013400712592592755,0.3317017908065839,0.9503642798979436
1347,799,3.2973899259259256,-0.013314232592592479,0.33169865306995855,0.9504240815432103
1348,798,3.2965856083086056,-0.013975038575667646,0.3321940208003621,0.9498681503371261
1349,797,3.296657566765578,-0.014210342729970472,0.33219463228651414,0.9497501353713337
1350,796,3.296735459940653,-0.014606600890207478,0.3317809983514667,0.9495050085843225
1351,795,3.2965099406528195,-0.01469373738872409,0.3321858884932406,0.9494321535797898
1352,794,3.296297774480711,-0.014631203264095012,0.33219452868034893,0.9494683812462914
1353,793,3.298244130757801,-0.01142651708766707,0.33106408717599395,0.949269968327969
1354,792,3.298360029717682,-0.012126203566121836,0.3310656625722301,0.9488252990898968
1355,791,3.2981213967310548,-0.012022365527488673,0.3310673224657415,0.9489092181277878
1356,790,3.297225,-0.012243572916666608,0.3315568773933525,0.9486070924623847
1357,789,3.2979396731054975,-0.012065176820208034,0.3315337972263493,0.9488660313253269
1358,788,3.297593601190476,-0.012773456845238059,0.3315469517319772,0.9482745494047629
1359,787,3.297311755952381,-0.012794247023809444,0.331549036189649,0.9482712136884108
1360,786,3.297289880952381,-0.012900627976190463,0.3315550055720896,0.9481963179666841
1361,785,3.2973889880952383,-0.013351830357142904,0.33154818374255896,0.9479236131489761
1362,784,3.297202827380952,-0.0133423764880953,0.33154376507109745,0.9479287257068463
1363,783,3.296454992548435,-0.013456101341281498,0.3320375272851463,0.9476998661450593
1364,782,3.2970854166666665,-0.013543145833333355,0.3316167977182535,0.9478148118820283
1365,781,3.297034523809524,-0.013346973214285504,0.331548726711309,0.9479244945436521
1366,780,3.296603874813711,-0.014056366616989753,0.3320310983896338,0.9473460817519467
1367,779,3.296285394932936,-0.014144049180327783,0.3320454072652754,0.9472830307356371
1368,778,3.2960829850746274,-0.0158120626865671,0.33253828812189024,0.9474173214987572
1369,777,3.2963199701937413,-0.01423012369597596,0.3320403118148696,0.9472389058060114
1370,776,3.2962092399403877,-0.014681031296572215,0.3320410255505875,0.9469660553920357
1371,775,3.295456567164179,-0.014981235820895488,0.3325392855928684,0.9466353056550592
1372,774,3.298034029850746,-0.011497135820895519,0.3309080197844107,0.9469807270642635
1373,773,3.297587144992526,-0.012160814648729435,0.33140592760338783,0.9461782224663683
1374,772,3.29739043348281,-0.012124594917787581,0.33139442458063395,0.9461596667497109
1375,771,3.297275784753363,-0.01221846636771307,0.33139901167164876,0.9461222385156132
1376,770,3.2970777279521672,-0.012053660687593412,0.33138407898189637,0.9459816499676141
1377,769,3.2968049401197606,-0.013916736526945936,0.3318770339155019,0.9462036684651546
1378,768,3.2961259370314835,-0.014578313343328216,0.33247352123105084,0.9456405072088965
1379,767,3.296136581709146,-0.014761416791603862,0.3323747323754785,0.9455271011752469
1380,766,3.2965577844311382,-0.014523232035928087,0.3318754849301394,0.9458121733745016
1381,765,3.2960865067466267,-0.015223524737631175,0.33236952372563683,0.9452329448921377
1382,764,3.295828335832084,-0.015265416791603927,0.33237575494752597,0.9452052197613696
1383,763,3.295999100449775,-0.015246626686656628,0.3323699262493751,0.9452250779651847
1384,762,3.2959031484257872,-0.015252353823088441,0.33237578836831544,0.9452344711206903
1385,761,3.295779910044978,-0.01585361169415303,0.3323817051890718,0.9448914059828429
1386,760,3.295604947526237,-0.014392047976011721,0.33239096458020956,0.9430366631371827
1387,759,3.2958532233883058,-0.01585676011994003,0.3323938183283355,0.9448990043940548
1388,758,3.2955688155922043,-0.014855007496251993,0.3323829714226218,0.9442365868074306
1389,757,3.2951506746626684,-0.014894658170914604,0.33239180606363466,0.9442180470906218
1390,756,3.2951989505247377,-0.014950652173913033,0.33238466345577167,0.944191452551226
1391,755,3.297175825825826,-0.011692875375375238,0.3312676209376039,0.9439931272434945
1392,754,3.2970644144144146,-0.012180390390390322,0.3307955153361691,0.9439524656952795
1393,753,3.2964141353383463,-0.012389094736842085,0.33185256201754343,0.9433937244887226
1394,752,3.2970546546546546,-0.012245040540540436,0.3312579334459456,0.9436474286882726
1395,751,3.296570225563909,-0.01292262105263151,0.3317578195572259,0.9430947066854638
1396,750,3.296432180451128,-0.012935458646616372,0.3317601294778607,0.9430859217372609
1397,749,3.296317443609022,-0.012967210526315803,0.33176776618629855,0.9430876316073529
1398,748,3.2963403007518797,-0.013061771428571185,0.3317505147911441,0.9429884046203021
1399,747,3.296382857142857,-0.013516669172932075,0.33175821109440234,0.9427478589774448
1400,746,3.2951324283559575,-0.014307351432880661,0.3327534833961787,0.941942250915452
1401,745,3.2960836090225563,-0.013642276691729236,0.3317526292731826,0.9426428398400185
1402,744,3.29570813253012,-0.014177968373493648,0.33224598263888855,0.9419324935650956
