cycle_number,rul,voltage,current,capacity,charge_capacity
1360,292,3.2972901639344263,-0.042157072599531414,0.24598358069216714,0.8344901820537342
1361,291,3.296716159250585,-0.040704440281030256,0.24598337277517515,0.8338365039858187
1362,290,3.296311475409836,-0.040711217798595115,0.2459798705763722,0.8338294058970855
1363,289,3.296074473067916,-0.04166096487119404,0.245981307364038,0.8335343522462917
1364,288,3.2960683840749416,-0.04173911007025753,0.24632620757220877,0.8335018050871714
1365,287,3.295030516431925,-0.042796863849765165,0.2465592991718827,0.8328377155255606
1366,286,3.2947424882629104,-0.04282860563380264,0.2465575377608238,0.8328357432772562
1367,285,3.294394600938967,-0.043852476525821575,0.24655481990088635,0.8325017139130153
1368,284,3.293955164319249,-0.04390345539906067,0.24655403292905528,0.83248343704747
1369,283,3.2933124705882353,-0.045083752941176336,0.24713478305228712,0.8317753694934642
1370,282,3.297017840375587,-0.03706877230046945,0.24416795835941527,0.8318491020044345
1371,281,3.296072470588235,-0.03826024941176483,0.24474142130065318,0.8311281626300658
1372,280,3.2950728773584905,-0.03948266981132065,0.2453182921645698,0.830415069450996
1373,279,3.2949323113207547,-0.03949862264150954,0.24566151846173964,0.8304066121789837
1374,278,3.295155294117647,-0.037725609411764865,0.24473798185620868,0.8301712081901969
1375,277,3.2942834905660376,-0.0403651933962263,0.2453145606197585,0.8301199664707815
1376,276,3.2937370283018867,-0.038944478773585256,0.24531030892950698,0.8294405186550057
1377,275,3.293547169811321,-0.038975476415094454,0.24530840772405624,0.8294301263168243
1378,274,3.2963231678487,-0.03486989125295503,0.2435588576044125,0.8274350101273974
1379,273,3.296625943396226,-0.03280187971698145,0.2429217260678717,0.8285856821573642
1380,272,3.2963599056603767,-0.03319230896226411,0.24292286106525116,0.8284608575209647
1381,271,3.295104491725768,-0.04476477777777788,0.24349595298134974,0.8277758667270823
1382,270,3.2952106382978723,-0.03436187943262386,0.24349187580115536,0.827757727091542
1383,269,3.2947382978723407,-0.045746971631205856,0.24349406411872826,0.827460399571185
1384,268,3.2945108747044918,-0.04576877068557917,0.24349196537956355,0.8274509811472291
1385,267,3.293621327014218,-0.04701792890995274,0.24406753898104225,0.8267283009741976
1386,266,3.2937080378250587,-0.04521879196217505,0.24348859992119745,0.8264930669582353
1387,265,3.296648341232227,-0.04017001895734586,0.24167498485387004,0.8260823354693261
1388,264,3.2957895486935866,-0.04138399049881224,0.2422473682567956,0.8253679226510959
1389,263,3.296048578199052,-0.03965411848341218,0.2416753042983145,0.8251234627830442
1390,262,3.2956966824644547,-0.039624327014217926,0.2416734228672982,0.8251320732062932
1391,261,3.295550710900474,-0.04053304502369624,0.24167235098077894,0.8248398818522913
1392,260,3.295612056737589,-0.03787167848699765,0.24110021314026753,0.8248880984042558
1393,259,3.29450971563981,-0.03915790284360187,0.24167104967746145,0.82415473987296
1394,258,3.2950529550827428,-0.0389389952718678,0.2410982306540579,0.8245523239821385
1395,257,3.297120190023753,-0.03496276009501196,0.2398558768276586,0.8234648942181322
1396,256,3.2973585308056874,-0.03327110663507099,0.23928833511058406,0.8232156319740659
1397,255,3.296950473933649,-0.03335655924170611,0.23928565132306434,0.8231789412519749
1398,254,3.2958598574821854,-0.034454173396674684,0.23985427199129014,0.8225115474597526
1399,253,3.2957971496437057,-0.03539974346793341,0.23985384163367596,0.8222086549848248
1400,252,3.2953220902612825,-0.03540422090261251,0.2398522406241748,0.8222060045790452
1401,251,3.294162619047619,-0.04705118571428562,0.24042324734788312,0.8215250540112441
1402,250,3.2941376190476186,-0.03667122619047626,0.24042071771825357,0.8214757338624341
1403,249,3.293782857142857,-0.03764427380952362,0.2404211214616398,0.8211595600853178
1404,248,3.2965749403341285,-0.03244438424821004,0.23860167231503535,0.820777672408513
1405,247,3.2958564593301434,-0.03364409808612406,0.23917116474614525,0.8202953078987247
1406,246,3.2953074162679425,-0.04522180143540685,0.2391718384436466,0.8197564148850349
1407,245,3.294835406698565,-0.045198801435406714,0.23916793256246635,0.8197576661948435
1408,244,3.2938009592326134,-0.04640403117505982,0.23974187204902705,0.8190528390021321
1409,243,3.2938803827751197,-0.043647217703349096,0.2391659483386492,0.8191196003821107
1410,242,3.29378995215311,-0.04468283014354034,0.23916405671850038,0.8187884979173314
1411,241,3.293174162679426,-0.043172480861244096,0.23916521167596982,0.8183627006578953
1412,240,3.2955454326923075,-0.04068765384615384,0.2379066938501599,0.8176867801782859
1413,239,3.2957446043165466,-0.03892626618705067,0.23733746740607478,0.8174415795490279
1414,238,3.2956808153477217,-0.03905159232613896,0.23733662138289324,0.8174070264168671
1415,237,3.2954585131894487,-0.040085729016786475,0.23733790524247228,0.8170910166133762
1416,236,3.2950529976019185,-0.03841070503597111,0.23733622677857671,0.8164927935551564
1417,235,3.294736211031175,-0.03850962589928045,0.23733547031041796,0.8164635641320279
1418,234,3.295020813397129,-0.036840165071770285,0.23739195070441216,0.8161896752857521
1419,233,3.294074100719425,-0.038044580335731465,0.23733548092192866,0.8154805097302162
1420,232,3.2967420673076924,-0.03281578605769243,0.23550876193910214,0.8150990148571047
1421,231,3.2967608173076925,-0.0337765673076921,0.2355070583667197,0.8147938117013892
1422,230,3.295425301204819,-0.04559317831325292,0.23607406274431023,0.814093808748327
1423,229,3.2959076923076926,-0.04529783653846172,0.23550382371794829,0.8145087805335206
1424,228,3.295326442307692,-0.04379796634615392,0.23550368719284143,0.813854822021902
1425,227,3.2949264423076916,-0.044884326923076895,0.2355048031316769,0.8135184941833604
1426,226,3.2943525301204817,-0.04762722650602444,0.23607006044176668,0.8134678979658637
1427,225,3.293606987951807,-0.04607423132530097,0.23607136369477869,0.8128287837315932
1428,224,3.2966376811594205,-0.04089714734299545,0.23424287643585573,0.8124270335346218
1429,223,3.2963246376811592,-0.04183918115942026,0.234239315009393,0.8121310101818309
1430,222,3.295219612590799,-0.043101661016949344,0.2348042766007529,0.8114130376479687
1431,221,3.294832929782082,-0.04316269249394699,0.2348021885458699,0.8113828683716705
1432,220,3.294695641646489,-0.04413083292978215,0.2348031346785038,0.8110792751479695
1433,219,3.294728260869565,-0.04134541062801978,0.2345677275496507,0.8111482144860445
1434,218,3.2935486682808714,-0.042604523002421416,0.2341959428235132,0.8104301617029864
1435,217,3.2932106537530266,-0.04262437046004853,0.23480320562953952,0.8104349728813559
1436,216,3.296391504854369,-0.03839265291262161,0.23297067702265334,0.8099588021129989
1437,215,3.2954223844282238,-0.03957628467153338,0.23353834379562002,0.8090393857981886
1438,214,3.2949807785888074,-0.039575890510949056,0.23353969011219222,0.8090443668491484
1439,213,3.295155097087379,-0.03786051213592228,0.23296795894687122,0.8087785453451994
1440,212,3.2953142857142854,-0.036102266343825525,0.23240529080575698,0.8085317766666668
1441,211,3.2950498789346243,-0.03609158595641631,0.23240508026634346,0.80853676951103
1442,210,3.2941368932038833,-0.03735921116504898,0.2329676262607873,0.8078079523752696
1443,209,3.293900970873786,-0.0383652087378638,0.2329678254921787,0.8077232706526426
1444,208,3.2967119221411196,-0.03310635279805357,0.2311288716477423,0.8070972868369828
1445,207,3.295803414634146,-0.04500460731707274,0.23169210130081264,0.8064239385331977
1446,206,3.2957659367396595,-0.04335927980535244,0.2311296702014055,0.8061325460043252
1447,205,3.2953771289537714,-0.04330631143552316,0.23112687031630144,0.8061447335063532
1448,204,3.2945765853658537,-0.04454229756097559,0.23168937390243874,0.8054397862330623
1449,203,3.294186585365854,-0.045541021951219306,0.23168850444444414,0.8051300280724931
1450,202,3.2945681265206814,-0.04274959854014586,0.2311250618748307,0.8051927946228704
1451,201,3.297504390243902,-0.03852444878048756,0.22928522001354978,0.8044743793780484
1452,200,3.296713414634146,-0.036869407317073374,0.2292875485636854,0.8038530963875334
1453,199,3.29636756097561,-0.03683132682926842,0.2292828699390241,0.8038632663245255
1454,198,3.296318536585366,-0.038030770731707644,0.229281697323848,0.8034943207174795
1455,197,3.2960775609756094,-0.03895663414634172,0.22928431258130078,0.8032253968516258
1456,196,3.294717848410758,-0.039209740831295595,0.22984127273159444,0.80280348350652
1457,195,3.295038048780488,-0.037390068292683196,0.22927975043360393,0.8025694661178857
1458,194,3.2946253658536584,-0.03847705121951211,0.22927697098238436,0.8022286397452572
1459,193,3.2975303178484103,-0.033167902200488875,0.22805493151317538,0.8018366723492258
1460,192,3.2963615196078435,-0.034345995098039664,0.22771970455473825,0.8011471431018516
1461,191,3.2955867321867327,-0.03712188452088454,0.2285539171990168,0.8010867638144961
1462,190,3.2960438725490193,-0.03549315686274519,0.22799078944035914,0.8007905768334694
1463,189,3.2948633906633904,-0.036671184275183656,0.22855168161343128,0.8000919851917827
1464,188,3.294482063882064,-0.036639955773955506,0.22855014292929254,0.8001038129586403
1465,187,3.293735872235872,-0.048423626535626395,0.22859664348211806,0.7998192939414411
1466,186,3.2933675675675675,-0.04841162162162106,0.2285477515834013,0.7998274889605513
1467,185,3.2957888888888887,-0.0444829999999995,0.22725477311385414,0.7986649523765437
1468,184,3.2954555555555562,-0.04549903456790089,0.22725871899862793,0.7983716029835387
1469,183,3.2956192118226597,-0.04262732512315241,0.22669596890394053,0.7984393784243289
1470,182,3.2947424691358025,-0.043883449382715975,0.22725451501371702,0.7977277462997259
1471,181,3.2950142857142852,-0.0421912684729063,0.2266951940544605,0.7974439658251232
1472,180,3.294685714285714,-0.04220190394088634,0.22669304122878992,0.7974413807676517
1473,179,3.2938543209876543,-0.043441913580246634,0.22725484408093244,0.7967435763854595
1474,178,3.293917487684729,-0.041701645320196844,0.22669286405309205,0.796468108572797
1475,177,3.2968103703703706,-0.036354624691358244,0.22484541517146744,0.7960792721844991
1476,176,3.2972221674876847,-0.03451042857142871,0.22376105390667725,0.7958477004426653
1477,175,3.296216049382716,-0.03574831111111086,0.22484302753772248,0.7951326361104251
1478,174,3.2958533333333335,-0.036758550617283885,0.22484442591220835,0.7948395095706443
1479,173,3.2952402469135804,-0.04766672098765378,0.22484368052812045,0.7948471852887513
1480,172,3.2942084158415845,-0.049156027227722644,0.2254011515676569,0.7940772273349832
1481,171,3.294542962962963,-0.04867028641975274,0.22484471594650207,0.7945556186392311
1482,170,3.2968364764267997,-0.04468000744416896,0.22354963092776425,0.7934294071519157
1483,169,3.296909900990099,-0.042785232673267753,0.2229964929249176,0.7932059265759073
1484,168,3.296254838709677,-0.0456634838709677,0.2235490113247866,0.7931380227584774
1485,167,3.295271641791045,-0.04694243034825871,0.2241043635433945,0.7924266308485346
1486,166,3.2952481389578168,-0.045191518610421796,0.22355027203611824,0.7921644424434786
1487,165,3.2944283582089553,-0.04794745273631828,0.22410343723051449,0.7921365814027082
1488,164,3.2936678304239404,-0.049128990024937744,0.22466336596702738,0.7914501382862283
1489,163,3.29347960199005,-0.046349674129353494,0.22410080415284722,0.7914784811871195
1490,162,3.2966598503740645,-0.0420884314214462,0.22224492544333643,0.7907494921404816
1491,161,3.2955134999999998,-0.04327482999999972,0.22341164803472252,0.7900501681833325
1492,160,3.2955705735660845,-0.040484665835411625,0.22224017037960686,0.7900865175678853
1493,159,3.295478802992519,-0.04149929426433911,0.22223805992657275,0.7897901576704071
1494,158,3.2943139999999995,-0.04284582999999998,0.22279205056250023,0.7890540602749994
1495,157,3.2942347499999993,-0.04274801249999996,0.222790644965278,0.7890787714847213
1496,156,3.2944346633416455,-0.040946463840398725,0.2225504715225823,0.7888110151600162
1497,155,3.2938713216957605,-0.03948685286783027,0.22223217094763098,0.7881221773621501
1498,154,3.2975049875311715,-0.03386477057356591,0.21981911844001095,0.7881210305243829
1499,153,3.2966197499999996,-0.03509494999999987,0.22036888168750018,0.787421791913194
1500,152,3.29609675,-0.04707355750000005,0.22036921464583348,0.7871503086631938
1501,151,3.2957817499999997,-0.04711939249999972,0.22036632287499994,0.7871306453166663
1502,150,3.2949704260651633,-0.04834792982456123,0.22091826122250097,0.7864468427492338
1503,149,3.294582706766917,-0.049420689223057264,0.22091694461152883,0.7861194299505707
1504,148,3.2946962500000008,-0.04649976250000009,0.2203649916458334,0.7861950933374995
1505,147,3.2968417085427135,-0.0424761909547739,0.21905189942769426,0.7850508080925456
1506,146,3.2966738693467335,-0.043476042713567455,0.2190503902847573,0.7847528910001392
1507,145,3.296140452261306,-0.043494396984924744,0.21904736300251257,0.7847403176507531
1508,144,3.295088161209068,-0.044713297229219094,0.21960098196193684,0.7840536802756781
1509,143,3.2949735516372796,-0.04474458438287153,0.21963915394626363,0.7840372193989642
1510,142,3.2944279596977335,-0.045858105793450746,0.2195999421494544,0.7837147682969489
1511,141,3.29417758186398,-0.04583305037783359,0.21959668603414492,0.7837154200251887
1512,140,3.29319696969697,-0.04709843434343407,0.22014895737233434,0.7830111035283386
1513,139,3.293319899244332,-0.045245443324936775,0.21959616652672848,0.7827714576301424
1514,138,3.2961411616161613,-0.03980045959595934,0.21772417817760947,0.7823593534455661
1515,137,3.295136202531646,-0.0411843367088603,0.2182711422784811,0.7816094485063289
1516,136,3.2952532828282832,-0.03928027272727239,0.21772270596240184,0.7813876435086975
1517,135,3.2951459595959594,-0.0391932575757576,0.21772017030723922,0.7816347719710995
1518,134,3.2950174242424244,-0.040383790404040144,0.2177198091470259,0.7810668109659087
1519,133,3.294136455696202,-0.04169242025316439,0.21827023916315047,0.7803390544099853
1520,132,3.2941969696969697,-0.03888323737373723,0.21771894752384974,0.7803826754124573
1521,131,3.2973962025316457,-0.03441499746835447,0.21584714577355846,0.779686824668776
1522,130,3.295944923857868,-0.04683857106598949,0.21639348213479997,0.7789919464474047
1523,129,3.2957134517766495,-0.047842484771573185,0.21700259959108886,0.7787114111498867
1524,128,3.2952187817258887,-0.047806152284264096,0.21639246370558396,0.77871564484278
1525,127,3.295698481012658,-0.0460471240506327,0.2158451381575249,0.778447113469057
1526,126,3.2945736040609135,-0.047259659898477226,0.21639217509870304,0.7777577366878168
1527,125,3.2937870229007635,-0.05018143511450361,0.21694239960418474,0.7777021281078592
1528,124,3.297110941475827,-0.04278788040712449,0.21451388989256465,0.7770639153413902
1529,123,3.2961104591836734,-0.04422750255102038,0.21506348993764193,0.7763101929039108
1530,122,3.295580612244898,-0.044183795918367165,0.21525342279620222,0.776323955374149
1531,121,3.295223469387755,-0.0452446683673472,0.21506096212443362,0.7760194599553566
1532,120,3.2948806122448975,-0.0452213494897956,0.21505713127125883,0.7760183788003112
1533,119,3.293897953964194,-0.046568112531968964,0.21560903039926146,0.7752974845410621
1534,118,3.2940232142857138,-0.04469017091836767,0.2150571839427442,0.7750556465433667
1535,117,3.2933535714285713,-0.0446810229591836,0.21505457852182586,0.775049087659438
1536,116,3.296228900255754,-0.037452703324807865,0.2131683479894859,0.772512747378516
1537,115,3.296110230179028,-0.03868912020460378,0.21316932715970466,0.7736439133113096
1538,114,3.2958805626598466,-0.03863724552429613,0.21377216627593087,0.7736569922648474
1539,113,3.295014615384615,-0.03999239230769175,0.21371314319800602,0.7729273215007119
1540,112,3.295058056265984,-0.038111797953963834,0.213165146263143,0.7726890038988342
1541,111,3.2949317135549876,-0.03820646803069045,0.21316493336175074,0.7726649212119907
1542,110,3.294282352941176,-0.05045405115089541,0.21316396626882672,0.7723974643037786
1543,109,3.2967221079691518,-0.04619247557840625,0.21181943909597267,0.7712825559982859
1544,108,3.296725384615385,-0.04435440256410233,0.2112773777920231,0.7710205832086887
1545,107,3.2965351282051274,-0.04436660769230725,0.21158256679487197,0.7710213400178053
1546,106,3.296208974358974,-0.04529198461538452,0.21127193673789177,0.7707543481980051
1547,105,3.294988688946015,-0.046732298200514076,0.21181641031133988,0.770001027206512
1548,104,3.29462236503856,-0.04668465552699181,0.21181444039560143,0.7700185665024275
1549,103,3.293592525773196,-0.04807687628865973,0.2129650229453036,0.769281966050973
1550,102,3.293201030927835,-0.04910311082474169,0.21235963431414684,0.7689881529889747
1551,101,3.295942118863049,-0.043496648578811144,0.21046425967556714,0.7685842262022674
1552,100,3.2952256476683934,-0.04482723056994791,0.21100943221790466,0.7678684219955376
1553,99,3.2952403100775194,-0.042962062015503504,0.2104613906689635,0.7676110051126899
1554,98,3.294939018087855,-0.042959080103358985,0.2104601252942865,0.7676105467829456
1555,97,3.2938756476683935,-0.04430689378238328,0.2110054007915946,0.7668858628778061
1556,96,3.293478756476684,-0.044303251295337014,0.21130955959268846,0.7668811480174147
1557,95,3.2937421188630487,-0.04252335917312637,0.21045466644415725,0.766606722082256
1558,94,3.293550129198966,-0.04358522480620154,0.21045696246770035,0.7663119395793853
1559,93,3.296649222797927,-0.037979992227978855,0.20856081821387445,0.7659021491558717
1560,92,3.2960886010362693,-0.03635564248704633,0.20855893857944732,0.765237086364421
1561,91,3.2957619170984453,-0.048877015544040905,0.20855829509211288,0.7649399835297923
1562,90,3.2944849350649346,-0.05006761818181814,0.20909937274170265,0.764261839051226
1563,89,3.2949663212435234,-0.04983423575129521,0.20855823761514136,0.7646843382009206
1564,88,3.2939488311688305,-0.05126838441558448,0.20909985085858604,0.7639448676652232
1565,87,3.2940269430051816,-0.04928478497409286,0.20855637989349485,0.7637109696999133
1566,86,3.2964575520833335,-0.04661459374999991,0.20719137149884237,0.7632422694444441
1567,85,3.295359007832898,-0.04792645691905995,0.2077274215984911,0.7625157488315925
1568,84,3.2954268229166668,-0.0461511536458333,0.20718414074797428,0.7622313435640914
1569,83,3.2950127604166664,-0.046152679687499955,0.20718228822337928,0.7622256746281827
1570,82,3.2939911227154046,-0.047455561357702035,0.20772238891064662,0.7615096301000872
1571,81,3.2934660574412535,-0.04841869190600519,0.2077199401581082,0.7612417833304325
1572,80,3.293365274151436,-0.048570689295039174,0.20772340889178967,0.7612097022773426
1573,79,3.2959816753926705,-0.04129457329842882,0.20581582508725976,0.7601293529290283
1574,78,3.2958994764397906,-0.04229482460732976,0.2058172311518322,0.7598571603512211
1575,77,3.295597643979057,-0.04234524083769634,0.205814984125945,0.7598425369160846
1576,76,3.2951774869109944,-0.040828680628272156,0.20581465859511314,0.759146911940081
1577,75,3.2952780678851177,-0.038902242819843225,0.20527538727879285,0.7591318109239917
1578,74,3.2941424083769633,-0.04016263612565416,0.20581276040575885,0.7582080687027339
1579,73,3.294678328981723,-0.03987583812010459,0.20527369556861005,0.7586395361669563
1580,72,3.296704724409449,-0.04715765879265073,0.20390257393554956,0.7575004928222511
1581,71,3.2964412073490807,-0.04814872440944843,0.2039033389763778,0.75723498571741
1582,70,3.296380577427821,-0.03648322309711238,0.2038994872484687,0.7572444175962375
1583,69,3.2951247368421046,-0.04959036052631548,0.20443556395467813,0.7564880490972224
1584,68,3.294641578947368,-0.05062065000000039,0.20460959913742655,0.7561953403764619
1585,67,3.294203157894737,-0.050664105263157774,0.2044306491228067,0.7561786716922515
1586,66,3.2928482849604217,-0.05192839577836424,0.2049694472588681,0.7554844628151568
1587,65,3.292497889182058,-0.051930509234828684,0.20496546341981794,0.7554839641564057
1588,64,3.2957373015873017,-0.0474786666666665,0.2030467642489709,0.7547190263168727
1589,63,3.294659946949602,-0.048844188328912505,0.2035861393236071,0.7539949652836727
1590,62,3.2946611111111106,-0.04578929894179896,0.20304351904027015,0.754052693316432
1591,61,3.2946272486772483,-0.04689905291005293,0.20304041221340358,0.753749113265726
1592,60,3.2950039577836407,-0.045067485488126814,0.20250593898416855,0.7534810271657872
1593,59,3.2938066137566135,-0.046316973544973675,0.20304189864785385,0.7527887416629926
1594,58,3.2939730870712407,-0.04324824010554085,0.20250327549838726,0.7528540976517152
1595,57,3.2973476190476187,-0.038763291005290926,0.20058716864344472,0.7521046267173729
1596,56,3.2966447089947093,-0.037008936507936775,0.20058509479717782,0.7516793658877134
1597,55,3.296217724867725,-0.03793976719576717,0.20058303273809494,0.7512015533289244
1598,54,3.2959492063492064,-0.03814608465608495,0.20058207932098732,0.7511454395282192
1599,53,3.2956044973544976,-0.039244468253968386,0.20057996407260406,0.750845709992652
1600,52,3.2939,-0.04359195478723377,0.20164841985076806,0.7500858716518914
1601,51,3.2934952127659574,-0.043609170212766064,0.2016461967937349,0.7500738720079793
1602,50,3.2926406914893613,-0.04191257712765965,0.2016464381131794,0.7494133667109933
1603,49,3.2958301333333337,-0.03615672799999993,0.2003135869481478,0.7489923602481485
1604,48,3.2955658666666663,-0.037288664,0.19971886122962937,0.748694771105186
1605,47,3.294120588235294,-0.050357061497325814,0.20025217808972046,0.7479961169526146
1606,46,3.2948394666666663,-0.05013639199999974,0.19971799593333306,0.748412578506667
1607,45,3.294367733333333,-0.04852837599999991,0.19971774481481452,0.7477270792022225
1608,44,3.2940679999999998,-0.04959617066666639,0.1996579974074071,0.747450072121482
1609,43,3.2969986631016037,-0.04210541176470595,0.1977885989898987,0.7463729492498513
1610,42,3.2972666666666663,-0.04029973066666692,0.1978551535999997,0.7461024154140742
1611,41,3.296858666666666,-0.041258789333333275,0.19726476326666645,0.7458484586429628
1612,40,3.295269973190348,-0.04458846380697042,0.19832174523383958,0.7453742043789094
1613,39,3.2949721179624656,-0.04573183914209068,0.1983235126303246,0.7450719359733391
1614,38,3.2948245989304805,-0.042736355614972875,0.19779363102347,0.7451145405496132
1615,37,3.293202150537634,-0.04712418548387048,0.19885367184139774,0.7443512487380519
1616,36,3.2930389784946232,-0.04815752419354826,0.19885405057497021,0.7440794767517915
1617,35,3.2961493261455526,-0.042387113207547004,0.19751205111560366,0.7436544225853544
1618,34,3.295433962264151,-0.04076892991913745,0.19691592047768808,0.7429574927336025
1619,33,3.295267654986523,-0.041837921832883894,0.19691759264001216,0.7426804049565731
1620,32,3.295574731182795,-0.03885029838709649,0.19638742648596202,0.7427210557422338
1621,31,3.2954970430107524,-0.03995405376344041,0.19638614618428937,0.7424336398334823
1622,30,3.29403423180593,-0.05322119407008075,0.19691370631925742,0.741718382251422
1623,29,3.2937086253369277,-0.054222148247978316,0.19691327692422894,0.7414515615341413
1624,28,3.297326954177898,-0.04534388948787034,0.1946061058475591,0.7410708298637312
1625,27,3.297019137466307,-0.04655254447439315,0.19444391598532498,0.7407512275411794
1626,26,3.295884324324324,-0.047915867567567334,0.19496783898648645,0.7400307983776269
1627,25,3.2954229729729727,-0.049006762162161974,0.1949668610810811,0.7397403842710206
1628,24,3.2950478378378376,-0.04899814324324331,0.19496554569819827,0.7397473761238735
1629,23,3.2937439024390236,-0.05042911924119207,0.1954883658461305,0.7390009960117432
1630,22,3.293230623306233,-0.051454883468834686,0.1954859151159287,0.7387221802965972
1631,21,3.2965375,-0.045605540760869784,0.19353452409420263,0.7382794474999999
1632,20,3.295373841961853,-0.047056174386920786,0.1940610757341808,0.7375345752475027
1633,19,3.2950678474114445,-0.04710173297002726,0.19464898549803178,0.7375145605056009
1634,18,3.295423913043478,-0.045193279891304325,0.19353120097373164,0.7372642182699276
1635,17,3.2957084010840103,-0.04317748780487811,0.1930071217705508,0.7370408998426683
1636,16,3.2949544715447154,-0.04136713279132779,0.1930046158009633,0.736404642728094
1637,15,3.2947365853658535,-0.04253670460704615,0.19300125094850923,0.7360854987262873
1638,14,3.297805706521739,-0.036722701086956244,0.1910578470259659,0.735646014953956
1639,13,3.2967787465940055,-0.03812122070844663,0.19157755249016017,0.7349172670980929
1640,12,3.296331880108991,-0.03926620435967279,0.19157533693611842,0.7348391996851353
1641,11,3.2950846994535516,-0.04053496174863377,0.1920973679720702,0.7339180171675781
1642,10,3.294600546448087,-0.04053159836065573,0.19209228450212484,0.7339100509904382
1643,9,3.2941590163934418,-0.04163757650273207,0.19208933969338166,0.7336150046379789
1644,8,3.293835245901639,-0.041721019125682816,0.1920855700060714,0.7335825292668496
1645,7,3.2968610958904114,-0.049029194520548026,0.19013359728310478,0.7328785278295287
1646,6,3.2963972602739724,-0.04735609315068471,0.19012970912480956,0.7321899689345517
1647,5,3.296075342465753,-0.04849840273972628,0.190411402374429,0.7319000102754957
1648,4,3.295703287671233,-0.048535567123287854,0.19012600475646857,0.7318736010882814
1649,3,3.295071506849315,-0.046662734246575535,0.1901232650608826,0.731238484687977
