cycle_number,rul,voltage,current,capacity,charge_capacity
1025,459,3.304837987012987,-0.015942764610389598,0.33613698508748147,0.921434966197692
1026,458,3.306010696920583,-0.015983016207455493,0.33558893235188125,0.9215901749099602
1027,457,3.3053887987012986,-0.016729581168831387,0.3366293330312044,0.9210210014227103
1028,456,3.3060601296596435,-0.01655985089140993,0.33558827211417197,0.9212746893886198
1029,455,3.304329918699187,-0.01739425528455278,0.3366780883468832,0.9204765750045174
1030,454,3.3042826016260163,-0.017434964227642027,0.33667859972448017,0.9204485832339664
1031,453,3.304484253246753,-0.017382699675324572,0.3361340569083689,0.9206544872880599
1032,452,3.3041266666666664,-0.018194113821138072,0.3366813683378492,0.9200650211856377
1033,451,3.3061504885993487,-0.01465305048859939,0.3354950951592462,0.9198366018412966
1034,450,3.304982218597064,-0.015327484502447024,0.3360474822820359,0.9193101860272809
1035,449,3.306042833876221,-0.0153059234527687,0.33560859971498214,0.9195165376339136
1036,448,3.3056553017944537,-0.016093569331158263,0.3360585205954307,0.9189371818828179
1037,447,3.3052567699836866,-0.0159596182707991,0.3360571594525994,0.919016756509427
1038,446,3.305325611745514,-0.016016672104404377,0.336052553017943,0.9189805470364343
1039,445,3.305273572593801,-0.01673006851549758,0.3360576554694564,0.9185943572140667
1040,444,3.3049137030995106,-0.01672019412724317,0.33605853304331906,0.9185901121642209
1041,443,3.3049251223491027,-0.0173548678629689,0.336053764169837,0.9182503271139214
1042,442,3.304361111111111,-0.017497289215686117,0.33659566477850256,0.9179837954402698
1043,441,3.3042238562091506,-0.01822662581699338,0.3365287170479287,0.9175811430423939
1044,440,3.3060628477905074,-0.014611865793780744,0.3354673283915242,0.917399305301874
1045,439,3.3061589198036008,-0.015312723404255376,0.33540433716584683,0.9170153116853075
1046,438,3.3058454991816695,-0.015328649754501041,0.33539364868157756,0.9169684929650851
1047,437,3.3058276595744682,-0.015326101472995235,0.33539319139843504,0.9169791042966913
1048,436,3.3052901639344263,-0.01616138196721287,0.3359408376457187,0.9163454543938986
1049,435,3.305631587561375,-0.016031757774140877,0.3353874520367335,0.9165757242398633
1050,434,3.3049265573770494,-0.016828985245901595,0.3359356744626588,0.9159708288642997
1051,433,3.3047190163934426,-0.016809237704918083,0.33592979045992716,0.9159788084899827
1052,432,3.304158456486043,-0.01761851888341568,0.3364767921547161,0.9153651324005666
1053,431,3.3034190476190473,-0.01759206075533683,0.3364778974867723,0.9153736788291386
1054,430,3.3042426229508197,-0.017571670491803408,0.33598287243624775,0.9155345412700376
1055,429,3.304275737704918,-0.018258586885245922,0.33592097628870665,0.9151734603023696
1056,428,3.30621789819376,-0.014687011494253058,0.33472854187648254,0.9149410399178991
1057,427,3.3056462171052634,-0.01545032565789465,0.3352763774488301,0.9143576464619901
1058,426,3.3055699013157898,-0.015380789473684294,0.33527481784996344,0.9143877063898035
1059,425,3.305418092105263,-0.016154430921052704,0.3352708692571268,0.9139570625059412
1060,424,3.305151315789473,-0.01617204605263168,0.3352705420915567,0.9139458865497092
1061,423,3.3046713344316307,-0.016951316309719543,0.3358231497300014,0.9133804125892384
1062,422,3.304486820428336,-0.016965502471169815,0.335821792289035,0.9133512312300953
1063,421,3.303921452145214,-0.01776106930693082,0.336379198918225,0.9127616694008995
1064,420,3.3044219110378914,-0.01760232125205916,0.3358244039172613,0.9130226555386245
1065,419,3.3034874587458742,-0.0184370825082508,0.33638074561789494,0.9124121746548416
1066,418,3.306214851485148,-0.01475694719471934,0.33462717681059734,0.9123838755826013
1067,417,3.305789090909091,-0.01556243471074373,0.3351871786593202,0.911794606983931
1068,416,3.3055403305785123,-0.015521042975206565,0.3351893801056013,0.9118215810133159
1069,415,3.3048135761589403,-0.016313602649006498,0.3357389862398821,0.9112171093956963
1070,414,3.3051907438016532,-0.01631009090909114,0.33518278290174447,0.9113890630716277
1071,413,3.3045105960264904,-0.016390157284768486,0.3357375530583149,0.9111685170460828
1072,412,3.3043223509933775,-0.017003337748344085,0.3357351039275199,0.9094790229332245
1073,411,3.30408940397351,-0.01704128807947028,0.3357343364744295,0.9108125528320467
1074,410,3.3040647350993377,-0.017759586092715128,0.3357327266142382,0.9104232528729775
1075,409,3.3039192052980133,-0.017795021523178644,0.33573271022810897,0.9104117529005721
1076,408,3.30330447761194,-0.01853323217247072,0.3362871553851112,0.9098368853717543
1077,407,3.3052421926910296,-0.014899292358803636,0.335088974801587,0.9096177474806227
1078,406,3.3051970099667773,-0.015610285714285662,0.33508933450535205,0.909231527203306
1079,405,3.3050215946843853,-0.015633088039867085,0.33558059068383106,0.909213234745296
1080,404,3.304839867109635,-0.01631297176079722,0.33508547576596476,0.9088441039036566
1081,403,3.3046406976744183,-0.01635316611295662,0.3350782418789216,0.9088112959579203
1082,402,3.304099500831947,-0.017143555740432578,0.33563732720465844,0.9082192786836784
1083,401,3.3039109816971712,-0.017133094841929822,0.33563736069975925,0.9082346985186754
1084,400,3.303803327787022,-0.0178553777038266,0.3356330156128669,0.9078276175448354
1085,399,3.3033213333333333,-0.01866755000000012,0.33619284643055514,0.9072356901550958
1086,398,3.3058731666666668,-0.014903973333333246,0.3344935934861105,0.9072288185541701
1087,397,3.3055046666666668,-0.013877321666666755,0.3344362020185178,0.9065418115273174
1088,396,3.305294333333333,-0.013861839999999953,0.3344331732824068,0.9065461816583366
1089,395,3.3051719999999998,-0.01461259666666668,0.3344361318287031,0.9061489511018552
1090,394,3.3049769999999996,-0.014572728333333392,0.3344360949074068,0.9049053112712993
1091,393,3.3043338898163603,-0.015328277128547615,0.3349972963643103,0.9056064771702862
1092,392,3.3040961602671115,-0.015350222036727928,0.33499838247078406,0.9056001651776128
1093,391,3.303585117056856,-0.016184489966555138,0.33556551393998485,0.9049998403233019
1094,390,3.303861769616027,-0.015990792988313858,0.33500741789556665,0.9052828553162702
1095,389,3.3032193979933115,-0.016846428093645477,0.33557246696859866,0.9046661912676531
1096,388,3.3053752093802347,-0.013175932998324988,0.3343770998278425,0.9044712211464748
1097,387,3.305186097152429,-0.0211801876046898,0.33447926891401425,0.904123233337988
1098,386,3.3045471476510064,-0.021986355704698233,0.3349349370618939,0.9035238879698002
1099,385,3.3042291946308726,-0.021971604026845743,0.33493412264168515,0.9035230145278721
1100,384,3.303573613445378,-0.022849252100840427,0.33543843119981315,0.9029007465592912
1101,383,3.3038807046979866,-0.022653649328858876,0.3349297243614838,0.9031645181739388
1102,382,3.3033817114093957,-0.021644879194630887,0.3349278846802757,0.9024408938199121
1103,381,3.302831260504201,-0.023523475630251995,0.3354870567973853,0.902510687196547
1104,380,3.3030536912751676,-0.02241818791946301,0.33498017244593525,0.9020314368670789
1105,379,3.3050421848739493,-0.018754684033613276,0.33372547732492946,0.901804821332402
1106,378,3.3044080808080807,-0.019503897306396987,0.3342793604330336,0.901226992688461
1107,377,3.304693613445378,-0.019420406722688962,0.3337205488188603,0.9014470551386583
1108,376,3.3045344537815122,-0.018411047058823498,0.33371807294117606,0.9007470409780604
1109,375,3.3042678991596635,-0.018404436974789568,0.3337185269374411,0.9007441846652684
1110,374,3.303445622895622,-0.019231456228956275,0.33427976531051196,0.9001356241816338
1111,373,3.3037732773109245,-0.01911374285714259,0.33371788481792664,0.900366928723159
1112,372,3.303292773109243,-0.018025465546218263,0.33371664584500405,0.8999526317838497
1113,371,3.302863636363636,-0.019892296296296245,0.3342787621352408,0.8997817145183331
1114,370,3.302187689713322,-0.020687225969645832,0.33483977863968467,0.8991939882227861
1115,369,3.304635244519393,-0.016960048903878255,0.3330788413809251,0.899154186441356
1116,368,3.304064189189189,-0.01773183108108093,0.33364101954298,0.8985805256667632
1117,367,3.304212310286678,-0.016566777403035107,0.33307833838767054,0.8981251506202007
1118,366,3.3040935919055645,-0.01658907419898796,0.3330794901958024,0.8981211445226748
1119,365,3.3035658783783783,-0.017391692567567577,0.3336430418027396,0.8975324985430767
1120,364,3.3036986486486484,-0.017293712837837878,0.3336476191629125,0.8975917591985759
1121,363,3.3024005084745762,-0.020054659322033784,0.335276689919962,0.8970344177758962
1122,362,3.3025116751269037,-0.018208962774957635,0.3342179567775894,0.8969557685937218
1123,361,3.3023719120135366,-0.01880162436548224,0.3342175308798645,0.8966320578252502
1124,360,3.3042910169491524,-0.015130708474576187,0.33302170872881326,0.8964032786299445
1125,359,3.3033352040816326,-0.017857641156462486,0.33415825328325754,0.8958651585222991
1126,358,3.30211094017094,-0.014199982905982978,0.33587405287749267,0.8957908580935433
1127,357,3.302280034129693,-0.020572279863481355,0.33535049890500557,0.8953236182001342
1128,356,3.301848205128205,-0.022452097435897735,0.33586958412155715,0.895415035997152
1129,355,3.300586449399657,-0.017593974271012235,0.3370217148370495,0.8948857771512305
1130,354,3.3021758091993183,-0.01936285178875639,0.3347185491150858,0.894888420043064
1131,353,3.3020597955706985,-0.020093020442930046,0.33471835288661733,0.894501052957602
1132,352,3.301223208191126,-0.020918165529009915,0.3352906267681075,0.8938970522113213
1133,351,3.303165128205128,-0.017219748717948822,0.3340909394491928,0.8936649387868014
1134,350,3.3016932989690724,-0.0217687044673542,0.33580871506300075,0.8932202819563779
1135,349,3.303413458262351,-0.014182180579216302,0.33294478951826567,0.8931257946261606
1136,348,3.30193698630137,-0.01870589383561652,0.334760874667047,0.8926894380821936
1137,347,3.301758219178082,-0.0187597448630137,0.3346537376950149,0.8924449779528174
1138,346,3.3010018867924527,-0.019610252144082116,0.33522961823899344,0.8920594571612367
1139,345,3.3018551194539247,-0.02391626621160417,0.3335130209613193,0.8917922765699672
1140,344,3.3011738461538456,-0.016465273504273393,0.33408164414529906,0.891577345840458
1141,343,3.3012466666666667,-0.017162782905982832,0.33408006489553616,0.8912044410180457
1142,342,3.303031389365352,-0.015330987993138869,0.33350687723937444,0.8910499383533467
1143,341,3.3023078902229845,-0.02177072384219548,0.333449928487707,0.8904000654469241
1144,340,3.3027078767123283,-0.021680393835616388,0.33288001884512913,0.8906238072260289
1145,339,3.3021998287671233,-0.02066509589041108,0.3328774656963467,0.8899160184122922
1146,338,3.302103253424657,-0.021332109589041057,0.33287889319349273,0.8895653963684378
1147,337,3.302010598290598,-0.019449022222222324,0.33231025751187054,0.8894813974088339
1148,336,3.3021056313993173,-0.018279087030716724,0.33174325258816795,0.8890222496662895
1149,335,3.301782593856655,-0.01829820989761095,0.33174618615851326,0.8890231538395916
1150,334,3.3034876712328765,-0.015355816780821756,0.33111695731544893,0.8882247681269038
1151,333,3.3032982876712333,-0.016095582191780783,0.3311186677130896,0.8878380427007241
1152,332,3.303218493150685,-0.01605216952054811,0.3311155434170471,0.8878564448829929
1153,331,3.302125085910653,-0.018745211340205813,0.33225404401966374,0.8873499351694365
1154,330,3.3019202749140892,-0.018777809278350273,0.3330175551069109,0.887339326333049
1155,329,3.301752405498282,-0.019445257731958755,0.332252872685185,0.8869828592110555
1156,328,3.3006441379310343,-0.02156038448275871,0.33340164429118757,0.8867881502705953
1157,327,3.3010378006872854,-0.018375371134020678,0.3322523586817487,0.8863024109636327
1158,326,3.299790500863558,-0.023027043177892986,0.3339712033678754,0.8858480080661123
1159,325,3.3032927835051544,-0.013541609965635531,0.3304862231863305,0.8855793665153697
1160,324,3.302166206896551,-0.016150177586207168,0.33162310001915685,0.8851152945943501
1161,323,3.301647841105354,-0.018135055267702666,0.3321958985607369,0.8851295633875476
1162,322,3.3008071057192376,-0.020868525129982746,0.33334645158867676,0.8846213048262095
1163,321,3.3020030981067126,-0.01577305335628221,0.33105349207305373,0.8842505475621545
1164,320,3.30143275862069,-0.016311153448275842,0.3316269116139843,0.8838081512658061
1165,319,3.3007723661485318,-0.018441915371329855,0.33220245551717476,0.8837573913327588
1166,318,3.2991939024390247,-0.018502398954703767,0.3355903005178084,0.8838241045794628
1167,317,3.3023802426343156,-0.01555494627383009,0.3315769226699399,0.882907959922012
1168,316,3.3036962264150946,-0.021877744425385946,0.32815878960358286,0.8823585574971423
1169,315,3.304332136752137,-0.019760341880341873,0.3270361991595438,0.8825637054510933
1170,314,3.3040982905982905,-0.020499393162393055,0.32703891033238325,0.8821778900308652
1171,313,3.3035119658119663,-0.0193588923076924,0.32703738774928737,0.8815171465455849
1172,312,3.303026883561644,-0.021310789383561703,0.327596703971651,0.8815812060526078
1173,311,3.302543567753002,-0.022133842195540366,0.32816392009719786,0.8810063202854023
1174,310,3.3022890222984564,-0.02281218353344781,0.3281630094101386,0.8806505037950271
1175,309,3.3042649484536084,-0.019157908934707896,0.32696928652157264,0.8803780713406846
1176,308,3.3045468267581475,-0.017920061749571423,0.3264043849628354,0.8799413904350115
1177,307,3.304263293310463,-0.017926475128644977,0.3264077645225839,0.8799395187311804
1178,306,3.304039965694683,-0.016840747855917354,0.3264070948684958,0.8792737242324195
1179,305,3.303210671256454,-0.019575406196213525,0.3275353041164651,0.8787713722270045
1180,304,3.3024555172413796,-0.021428843103448236,0.3281000978735624,0.878885436726055
1181,303,3.3024037865748714,-0.02031167641996568,0.3275339698508311,0.8783804219960805
1182,302,3.3022421686746988,-0.02033225473321859,0.3275343581277482,0.8783721949039024
1183,301,3.303821761658031,-0.017341126079446992,0.3269064576232958,0.8775812515520061
1184,300,3.3031332755632583,-0.02003482842287683,0.3280368607307907,0.8773367977994426
1185,299,3.3003787719298248,-0.014519299999999714,0.332066083094541,0.8769744947051669
1186,298,3.300389667250438,-0.022212903677757984,0.3314843877067515,0.8771793009559264
1187,297,3.300563986013986,-0.02098083391608391,0.33090307169774585,0.8767411211460768
1188,296,3.3009043554006965,-0.016067067944250828,0.32974883590301896,0.8759018907641318
1189,295,3.300841463414634,-0.017798522648083674,0.3297486616918304,0.8762417771225326
1190,294,3.300192857142857,-0.02441477003484308,0.3297481466027867,0.8755707766018208
1191,293,3.2995267015706804,-0.017528792321117107,0.3303206498788048,0.8749699126211957
1192,292,3.3022146341463414,-0.01948511498257832,0.3279762918070067,0.8748529630144221
1193,291,3.302569565217391,-0.018182358260869478,0.327894655782608,0.8744595185628028
1194,290,3.3015158536585365,-0.018958599303136148,0.3279734887485475,0.8738782160017434
1195,289,3.301108202443281,-0.020985059336823784,0.32854574845355755,0.8739068667815602
1196,288,3.300735253054101,-0.0217131151832458,0.32791761870758107,0.8735357519386281
1197,287,3.300066374781086,-0.015986929947460485,0.32969514141856326,0.8734119650977823
1198,286,3.300184293193717,-0.020694879581151605,0.32854636654062347,0.8728251107349243
1199,285,3.299492280701754,-0.017593849122807058,0.33027534255360536,0.8724246281846989
1200,284,3.3033389565217393,-0.013699723478260675,0.3256398215265694,0.8725280376062815
1201,283,3.301736077057793,-0.018368210157618012,0.32791758007880845,0.8716655225311355
1202,282,3.3021895287958114,-0.016355520069808026,0.32677604665018334,0.87181318305992
1203,281,3.300963859649123,-0.021004768421052606,0.32849332081871285,0.8713720089439578
1204,280,3.3002161403508774,-0.019889180701754508,0.32849262206140273,0.8707122168201767
1205,279,3.301147469458988,-0.023731546247818442,0.3267735734244707,0.8707389031394231
1206,278,3.300315411558669,-0.01871970052539401,0.3279179375218906,0.8702512644327698
1207,277,3.2997901926444833,-0.01761217863397529,0.328646089151585,0.8695860426882673
1208,276,3.302432574430823,-0.013754045534150442,0.3261520417736901,0.869549070877117
1209,275,3.3013267135325135,-0.016484655536027938,0.3272974075571165,0.869052482591292
1210,274,3.3011444639718808,-0.017190636203866645,0.32729975702011205,0.8686935297231996
1211,273,3.3016330419580417,-0.019198166083916116,0.32558353496988995,0.8686805673975342
1212,272,3.300877738515901,-0.02188748763250888,0.3290357584658407,0.8682776420985483
1213,271,3.3013731107205624,-0.01796924077328634,0.3273051243409476,0.8683199930433517
1214,270,3.3007151408450706,-0.018759959507042286,0.32788174824921595,0.8677512428281504
1215,269,3.2996210619469024,-0.023533890265486936,0.32962607199606536,0.8672958826991161
1216,268,3.3016620567375887,-0.019676696808510686,0.32842342306441924,0.8670550796394806
1217,267,3.300871758436945,-0.02052464120781513,0.3290495579682242,0.8664463193960931
1218,266,3.3006715808170517,-0.02059515452930721,0.32900315181566847,0.8664168568043228
1219,265,3.300726998223801,-0.021263637655417313,0.3289992414495741,0.8660627214110919
1220,264,3.2989213903743315,-0.023382351158645193,0.3301682991384419,0.8658801698628453
1221,263,3.3014642732049038,-0.01615940455341473,0.32438537898910164,0.8653474436052742
1222,262,3.3026539130434784,-0.018585768695651813,0.3221269110193223,0.8649812641821266
1223,261,3.305072869565217,-0.01355787478260857,0.3211261497632839,0.8642992586811604
1224,260,3.3044207317073173,-0.014421334494773438,0.3209355706397587,0.8637056011130475
1225,259,3.304069163763066,-0.022793747386759614,0.32093578351238744,0.8633494133023626
1226,258,3.303724738675958,-0.022713412891985908,0.32087709366047107,0.8633942902279336
1227,257,3.3030387434554975,-0.023680270506108242,0.3214956420738788,0.8627352824282537
1228,256,3.3026769633507853,-0.023630253054101158,0.32149436336532744,0.8627605258653296
1229,255,3.3028332752613245,-0.022386067944250677,0.3209314501645363,0.8625515601993812
1230,254,3.3020232111692844,-0.023301631762652795,0.3214923678931538,0.8616766728548585
1231,253,3.3040944055944057,-0.01945630769230749,0.3203026447309623,0.8614712223412017
1232,252,3.3038910839160835,-0.020191493006992797,0.32030316751651,0.8610927407536914
1233,251,3.3031901926444838,-0.0210521173380035,0.3208645089657508,0.8604938929154512
1234,250,3.3030926444833626,-0.021017672504378436,0.3208620740562355,0.8605122797698977
1235,249,3.303167307692308,-0.01980548076923086,0.3203016157391207,0.8600575666618115
1236,248,3.30302027972028,-0.02051300874125849,0.32078305041763666,0.8596900182313527
1237,247,3.302814335664336,-0.02048176223776237,0.320297884090908,0.8596968299004476
1238,246,3.3019595446584935,-0.021312140105078748,0.3208623778653421,0.859119072346761
1239,245,3.3042765323992995,-0.015595740805604209,0.31911491346565346,0.8587866494921199
1240,244,3.3042612959719793,-0.016350325744308492,0.3191186744016332,0.8584097706304739
1241,243,3.303446842105263,-0.017149314035087397,0.31967850366471606,0.8578443080238802
1242,242,3.303228771929825,-0.017189857894736673,0.3197761130896674,0.8578236149059462
1243,241,3.302714762741652,-0.018074913884007036,0.3202369257273954,0.8571937395577042
1244,240,3.302263268892794,-0.018679613356766222,0.3202369940441306,0.8568904316861953
1245,239,3.302102811950791,-0.01878761335676588,0.3202404540421778,0.8568522784485464
1246,238,3.304586818980668,-0.0136188365553602,0.31849239218902414,0.856231655352959
1247,237,3.303816901408451,-0.014463610915492944,0.3190525685103664,0.8556329759854268
1248,236,3.3036014084507044,-0.01453869190140842,0.3190518129841536,0.855601412050079
1249,235,3.303225176056338,-0.022967625000000016,0.3190470811619704,0.8552332080472428
1250,234,3.3024074074074075,-0.023815962962962945,0.3203617583872217,0.8546555513496972
1251,233,3.302073192239859,-0.023815213403880143,0.3196067423574354,0.8546585261659814
1252,232,3.302019929453263,-0.024630590828924197,0.319609262247696,0.8542631503649823
1253,231,3.301065724381625,-0.025475844522968312,0.32017139009619017,0.8536559545592862
1254,230,3.3034189045936397,-0.019638932862191004,0.3184155745779335,0.8533572873748536
1255,229,3.3034943562610226,-0.018409507936508068,0.3178559828973139,0.852892801594161
1256,228,3.3027234982332154,-0.019290803886925764,0.318418125029445,0.8522873695499613
1257,227,3.3029571428571427,-0.01913993121693126,0.3178544201303141,0.8540222114618857
1258,226,3.303294190140845,-0.017857927816901313,0.31729431827562476,0.8520989345574147
1259,225,3.302804753521127,-0.016823399647887368,0.3172937759927608,0.8513696966334124
1260,224,3.3022428571428573,-0.01876632098765406,0.3178499543356835,0.8514553461052324
1261,223,3.3038819469026546,-0.015744465486725666,0.31797540013274206,0.8506577565658809
1262,222,3.303815724381625,-0.014561878091872621,0.31666896781016735,0.8501747291180809
1263,221,3.3034491166077737,-0.014523298586572657,0.3166627599823309,0.8501886111881636
1264,220,3.3027637168141593,-0.015402676106194814,0.3172211540216311,0.8495765152433636
1265,219,3.302524424778761,-0.016125653097345143,0.3172250811012768,0.8492118644606697
1266,218,3.302207610619469,-0.01611841592920351,0.31722422315634075,0.849221344866766
1267,217,3.301135168738899,-0.01891551865008887,0.31834788972271433,0.8487209167229137
1268,216,3.3011351063829784,-0.017000299645390262,0.31778927206954155,0.8486275410017736
1269,215,3.3032923623445827,-0.021644522202486333,0.3166033436106163,0.8480653863647133
1270,214,3.3023048128342243,-0.016571777183600592,0.3177229370469389,0.8475632318716587
1271,213,3.302508896797153,-0.01655514056939482,0.3171545282077886,0.8477281039531446
1272,212,3.302059074733096,-0.023310482206405553,0.3171509282077889,0.847029683297253
1273,211,3.3021646536412077,-0.02206865541740681,0.31658840471679417,0.8465635177156118
1274,210,3.302736283185841,-0.0200126814159293,0.3155050232792519,0.8466847673343179
1275,209,3.301945390070922,-0.020831765957446735,0.31602527586682333,0.846102924060777
1276,208,3.301424645390071,-0.019719340425531737,0.31602518962765863,0.845421898957349
1277,207,3.3033930728241563,-0.015828532859680527,0.3148428097986964,0.8452068649807587
1278,206,3.3035039007092206,-0.014625393617021152,0.3142821398443647,0.8447257258146186
1279,205,3.303352659574468,-0.015362434397163064,0.3142836197498018,0.8443628293646581
1280,204,3.303194680851064,-0.015330175531914646,0.31428196455378143,0.8443853920921998
1281,203,3.3021397868561277,-0.024024452930727993,0.31483818466054764,0.8437866912907054
1282,202,3.3020287744227352,-0.02482130905861448,0.31483692984507505,0.8436299937591282
1283,201,3.301985283687943,-0.02276983156028384,0.3142762415287621,0.84331705469809
1284,200,3.303486298932384,-0.0197809199288255,0.31364974234875387,0.8424877809583835
1285,199,3.303717939609236,-0.01857146714031972,0.31308873056542286,0.8419921919478986
1286,198,3.3033371225577266,-0.019239676731794025,0.31308671689362505,0.841661732659859
1287,197,3.302492170818506,-0.01942639857651228,0.3136419129547248,0.8413981995304477
1288,196,3.30233487544484,-0.020152019572953685,0.31363983695630654,0.8410331803825631
1289,195,3.3023806394316164,-0.01888572824156301,0.3130792010805209,0.840571984682752
1290,194,3.3021031971580816,-0.018954325044404995,0.31307954288533635,0.8405511130353277
1291,193,3.3043366548042705,-0.015766738434163898,0.3118997907275601,0.8399782952501003
1292,192,3.3036096256684493,-0.01659450802139062,0.3124501814270151,0.8393762890379296
1293,191,3.3038133451957297,-0.014667090747330873,0.3119910472024515,0.8392671515297556
1294,190,3.303409430604982,-0.023208713523131766,0.3118925153914591,0.8389214915213535
1295,189,3.3028393939393936,-0.01624585739750444,0.3124488194791047,0.8383145427842162
1296,188,3.3025260249554362,-0.016275442067736255,0.3124499007377698,0.838303613039712
1297,187,3.3021017825311945,-0.024837474153297817,0.3124462482323231,0.8379459406134885
1298,186,3.301618035714286,-0.017850433928571517,0.3130093083630948,0.8373585459112113
1299,185,3.3036456171735242,-0.013936134168157229,0.3118308146938975,0.8357044637741017
1300,184,3.3029641577060933,-0.014821942652329858,0.31286633939167596,0.8365582681302279
1301,183,3.3028514336917567,-0.015547025089605994,0.31239416949920273,0.8361993910991646
1302,182,3.30252688172043,-0.015535370967742075,0.3123941583283545,0.8362070145494833
1303,181,3.3024707885304663,-0.01627080645161313,0.3123938140033843,0.8358439189003394
1304,180,3.3014294434470375,-0.025033384201077126,0.3129559470027918,0.8352709328151814
1305,179,3.3010572710951527,-0.02501538958707386,0.3129551886744455,0.8352678726102144
1306,178,3.3026729729729727,-0.022018223423423362,0.3123363090140129,0.8344456587912925
1307,177,3.302545045045045,-0.022685580180180433,0.31233492810810715,0.8341143377227237
1308,176,3.302193333333333,-0.022764980180180097,0.3123330204104095,0.8343121117317326
1309,175,3.3022557553956835,-0.021486692446043346,0.31176829329536293,0.8336050079916076
1310,174,3.3015508108108107,-0.022338821621621457,0.31232847863363283,0.8330236637282289
1311,173,3.301141261261261,-0.022420221621621602,0.3123291940040031,0.8329845677567576
1312,172,3.3010266666666666,-0.02303810810810794,0.31232247850350303,0.8326615494139147
1313,171,3.300418918918919,-0.021950299099099284,0.3123166282282279,0.8319465732307315
1314,170,3.303045765765766,-0.01792602522522499,0.3105630224624622,0.8319046236191203
1315,169,3.302610990990991,-0.016746780180180297,0.3105601431281279,0.8312270424114124
1316,168,3.301762093862816,-0.017654292418772387,0.3111563088397511,0.8306118907521071
1317,167,3.3023455035971225,-0.015608444244604404,0.31000300058453223,0.8307114171537785
1318,166,3.3015999999999996,-0.01638671711711722,0.3105571495795791,0.830149333673675
1319,165,3.301316036036036,-0.017191663063063103,0.3105575112612608,0.8297622952022038
1320,164,3.300790450450451,-0.02513287567567552,0.3105551780430426,0.829763043843345
1321,163,3.3023575045207956,-0.022060345388788503,0.309930347945549,0.8289523341244746
1322,162,3.302127486437613,-0.022812535262205884,0.30992638364476544,0.8285800909332951
1323,161,3.302215884476534,-0.02083644945848382,0.30946324086943394,0.8284579038432638
1324,160,3.301996931407942,-0.021590287003610046,0.3093649625451258,0.8280819960965728
1325,159,3.3020727927927926,-0.020279803603603704,0.30880515371871814,0.8276308220745769
1326,158,3.3018493693693687,-0.020287963963963946,0.3088018887287282,0.8276283637637667
1327,157,3.3011445848375454,-0.021241128158844453,0.30935818997693487,0.8270013167067819
1328,156,3.301185225225225,-0.019933245045045248,0.3088000552252248,0.8265390563138172
1329,155,3.3032265342960283,-0.016033976534295877,0.30762596280585586,0.8263149318767582
1330,154,3.3025282097649185,-0.016899549728752305,0.3081816658679923,0.8242732809880476
1331,153,3.302249547920434,-0.017619909584086896,0.30817964122463287,0.8256151393746259
1332,152,3.301989330922242,-0.01765577034358069,0.30817818443339323,0.8253478132147908
1333,151,3.3015233273056057,-0.016444540687160777,0.3081775715491255,0.82469347549729
1334,150,3.301314466546112,-0.017271238698010952,0.3081847130751453,0.8243121976918847
1335,149,3.3009746835443035,-0.017289428571428594,0.30818408502611977,0.8243044941591344
1336,148,3.303011594202898,-0.021982581521739455,0.3070072783866742,0.8237673089840002
1337,147,3.302391833030853,-0.022903691470054343,0.3075654961181684,0.8231627377929034
1338,146,3.302221778584392,-0.023600593466424638,0.3083063009175233,0.8228214377868535
1339,145,3.3013085454545457,-0.023790707272727436,0.30812565707070666,0.8225699451616176
1340,144,3.3014838475499095,-0.022464234119782416,0.3075630166969142,0.8221239483076244
1341,143,3.3015085144927534,-0.02121383876811583,0.3070011812449673,0.821629922844708
1342,142,3.3014773960216997,-0.019261484629294806,0.3069097917168972,0.8214896307183058
1343,141,3.303065880217786,-0.016153900181488216,0.30582108287457094,0.8206878984649149
1344,140,3.3027613430127043,-0.016938758620689665,0.30582181137830156,0.8203144228221437
1345,139,3.3024849364791287,-0.016968811252268665,0.30581572357330056,0.8202875836106099
1346,138,3.3023553539019965,-0.017690969147005763,0.3058139666565835,0.8199209636327918
1347,137,3.302154264972777,-0.018435319419238,0.30581286506856165,0.8195603083590469
1348,136,3.3020501811594203,-0.016375672101449613,0.3052548751258047,0.819471587731485
1349,135,3.3009981818181817,-0.019355100000000014,0.3063636928838378,0.8189393090313165
1350,134,3.3029624772313295,-0.014157499089253199,0.3051867921574573,0.8180590385094144
1351,133,3.3026519125683054,-0.014909009107468228,0.3051853660240835,0.8176839229361501
1352,132,3.30239927140255,-0.0149781985428055,0.30527836461748564,0.8176595662371011
1353,131,3.301828051001821,-0.023687894353370105,0.3051800669398899,0.8173244386475446
1354,130,3.300962773722628,-0.02389884306569332,0.3057305495944842,0.8170525438640542
1355,129,3.300792518248175,-0.02459452554744526,0.30572987594789036,0.8167134022541601
1356,128,3.3003864963503653,-0.02539731386861316,0.3057281618461061,0.8163174637956238
1357,127,3.300531329690346,-0.02335430236794189,0.3051701772667466,0.8162250950581896
1358,126,3.3030652094717667,-0.018074267759562855,0.30344190236288116,0.8155467786556401
1359,125,3.3023731751824816,-0.019026204379562334,0.3040226508515807,0.8149287224959484
1360,124,3.3024311475409833,-0.01771524590163941,0.30344172220198246,0.8144602342364939
1361,123,3.302164663023679,-0.017733080145719466,0.3034417185893535,0.8142507047460064
