cycle_number,rul,voltage,current,capacity,charge_capacity
1020,685,3.315543082311734,-0.018668362521891583,0.2576266959865735,0.9265653035882476
1021,684,3.3147064912280704,-0.018711638596491147,0.25807804547758295,0.9263209398659858
1022,683,3.314947635726795,-0.018625036777583034,0.2576235702422651,0.9265847710191689
1023,682,3.3142471929824557,-0.019517145614034895,0.25807783528265127,0.9259535721812875
1024,681,3.3142645614035087,-0.01949718421052626,0.25815034581384017,0.9259605587012685
1025,680,3.3139870175438597,-0.01950796315789479,0.2580733455360624,0.9259526072275843
1026,679,3.3160154657293495,-0.015650678383128398,0.2565964634251124,0.9256789498169313
1027,678,3.3154130281690137,-0.01650331514084503,0.2570486777777779,0.9250673096977718
1028,677,3.3153975352112672,-0.016496334507042226,0.25704915624510966,0.9250710783572978
1029,676,3.315103873239437,-0.016469637323943586,0.25704557259878735,0.9250666121469107
1030,675,3.31499823943662,-0.016458536971831115,0.2570454059761347,0.9250773466500402
1031,674,3.3152313380281693,-0.0172862535211265,0.2571245879254696,0.9247035853183695
1032,673,3.315173415492958,-0.01725345950704213,0.2570474159184273,0.9247226124061039
1033,672,3.3149410211267605,-0.017225322183098652,0.2570439676300861,0.9247283306558108
1034,671,3.314819718309859,-0.017242697183098617,0.2570444495647496,0.92472844978091
1035,670,3.3149596830985915,-0.017967832746479107,0.25704449691412373,0.9244038411521924
1036,669,3.314873063380282,-0.017993830985915338,0.2570420102308295,0.9243796189681149
1037,668,3.3147852112676057,-0.018012454225352175,0.25704232144953065,0.9243728762446212
1038,667,3.31463926056338,-0.01792458274647882,0.25703918178305957,0.9244104352347432
1039,666,3.3146663732394366,-0.018081827464788577,0.2570472357296558,0.9243620519512921
1040,665,3.314260670194004,-0.018875691358024593,0.25790881056241444,0.9237694670316495
1041,664,3.3147403169014087,-0.01877981690140819,0.2570484558245307,0.9240530388297167
1042,663,3.3148718309859153,-0.018775022887323974,0.2570447968016432,0.9240468281318481
1043,662,3.3140821869488537,-0.019660546737213135,0.25750337196747025,0.9234283468351954
1044,661,3.313925044091711,-0.0195542345679013,0.257505023314717,0.9234892218322572
1045,660,3.3165839222614837,-0.015773468197879618,0.256024333284256,0.923182449455242
1046,659,3.3166681978798582,-0.01626472438162541,0.25621891951315284,0.9229574239767392
1047,658,3.316314134275619,-0.016448662544169768,0.2560219153415784,0.9228690175893217
1048,657,3.316173851590106,-0.01641340636042402,0.2560199241902239,0.922880196517963
1049,656,3.3161268551236747,-0.016414363957596954,0.25575078154201025,0.9228768549347282
1050,655,3.3155031858407082,-0.01731452743362824,0.25647186827433643,0.9222368639011813
1051,654,3.315204424778761,-0.01731580707964593,0.2564694264749263,0.9222292189896767
1052,653,3.31510017699115,-0.01708852212389389,0.25647315276302857,0.9223444192281229
1053,652,3.3151722123893803,-0.01740636106194697,0.2564727350983285,0.9221988888397255
1054,651,3.3144187943262406,-0.018180937943262428,0.25692614498128463,0.9216167196685395
1055,650,3.3145122123893804,-0.018115115044248037,0.2564737218436579,0.9218753003761068
1056,649,3.314657522123894,-0.018057042477875884,0.2564698432497543,0.9218986909144552
1057,648,3.3142728723404256,-0.018961980496453756,0.25692731110618605,0.9210567822030149
1058,647,3.3139799645390067,-0.018869225177304775,0.25692252092198586,0.9212987746872546
1059,646,3.313655319148936,-0.01891617021276597,0.25692566311564236,0.9212861055506308
1060,645,3.313562588652482,-0.01888006737588658,0.25691955077324674,0.9212985184766563
1061,644,3.31382695035461,-0.01971038829787239,0.2569236804127267,0.9209256906422388
1062,643,3.313694503546099,-0.019695072695035475,0.2569209129629631,0.9209272920212784
1063,642,3.3135773049645385,-0.019718232269503543,0.2569197729412924,0.9209165247118805
1064,641,3.315853818827709,-0.01587857015985782,0.25543702491612413,0.9206188638252433
1065,640,3.3159847246891654,-0.016889388987566447,0.2554328259127689,0.9204060743225786
1066,639,3.315773889875666,-0.01654607815275304,0.2554368283945136,0.9203271225009871
1067,638,3.315714209591474,-0.01651785968028409,0.2554347919084272,0.9203308048401428
1068,637,3.31539359430605,-0.01740716370106802,0.25554798566627146,0.9196953568653622
1069,636,3.3155390763765538,-0.017178772646536618,0.25562232865107565,0.9200114549876667
1070,635,3.3149457295373668,-0.017459628113879043,0.2558871009737051,0.9196722624802303
1071,634,3.315513499111901,-0.017301795737122327,0.2554309466992304,0.9199670583121197
1072,633,3.3149944839857652,-0.01818767615658353,0.2558906038305655,0.9193535401982018
1073,632,3.3149366548042707,-0.018173978647686925,0.25589112026986965,0.9193616775716693
1074,631,3.314902669039146,-0.018167811387900242,0.25588839786971146,0.919364857888494
1075,630,3.3143586452762923,-0.01901119607843126,0.25634559740047547,0.9187608836774626
1076,629,3.3140632798573972,-0.01901290552584653,0.2563422975935829,0.9187581083036248
1077,628,3.314004456327986,-0.01900391978609607,0.25634540114874244,0.9187591174336509
1078,627,3.3140795008912654,-0.01980998573975056,0.25634776120518926,0.9184046744132519
1079,626,3.313822459893048,-0.0195047290552584,0.2563435456625075,0.9185450354842558
1080,625,3.3133935828877004,-0.019811076648841554,0.2563426133739355,0.9184002863938412
1081,624,3.3157148214285717,-0.01590031607142858,0.2548574891418652,0.918124270693949
1082,623,3.3153225402504467,-0.016787813953488478,0.25531665515305124,0.9175117556658731
1083,622,3.315019141323793,-0.016773726296958936,0.25539157207811575,0.9175147921263181
1084,621,3.314782110912344,-0.016774985688729826,0.25531422247565105,0.9175067136394365
1085,620,3.3153650000000003,-0.0164645107142856,0.2548534287103176,0.9178737083804573
1086,619,3.314927549194991,-0.01753474239713814,0.2553137518733852,0.9171694451788918
1087,618,3.3147644007155637,-0.017566289803220097,0.2553129036821706,0.9171586014097606
1088,617,3.3148783542039353,-0.017565336314848377,0.25531116495229583,0.9171559104994053
1089,616,3.3149171735241505,-0.018343225402504312,0.25531079545319035,0.9168032474120459
1090,615,3.3147715563506264,-0.018274828264758763,0.2553084132528326,0.916836520473565
1091,614,3.3145318425760286,-0.018279717352414744,0.25530872163585777,0.9168346931077328
1092,613,3.31460572450805,-0.01825339177101956,0.255308645000994,0.9168476082066207
1093,612,3.314201075268817,-0.019038706093189788,0.25576817954500225,0.9162714567378544
1094,611,3.314667084078712,-0.018969617173524154,0.2553085234744585,0.9165317054343082
1095,610,3.3144878354203935,-0.018967536672629664,0.25530760506857486,0.91652894565494
1096,609,3.313727598566308,-0.019880060931899847,0.2557678338112306,0.9158980211977308
1097,608,3.3129547576301617,-0.019953508078994812,0.2562259152004789,0.9156275633128873
1098,607,3.3159486535008975,-0.015915262118492226,0.2542762981149013,0.9158760020287261
1099,606,3.315373381294964,-0.016702721223021723,0.2547285074740209,0.915026513969826
1100,605,3.3151143884892087,-0.016732017985611292,0.25472650425159876,0.9150096116521802
1101,604,3.314880035971223,-0.016844485611511043,0.2547285608713031,0.9149694583723028
1102,603,3.314932194244604,-0.016825140287769803,0.2547291351968426,0.9149762600244815
1103,602,3.3149875899280574,-0.017585365107913895,0.2547322961930458,0.9146464813883903
1104,601,3.3147906474820146,-0.017637451438848914,0.25473130613009604,0.9146263413504204
1105,600,3.3146041366906474,-0.017544402877697818,0.25472998821442844,0.914674123656576
1106,599,3.3140113513513514,-0.018483209009009075,0.25519016603603606,0.9140220648658671
1107,598,3.3137354954954956,-0.018385717117116902,0.2551898466766769,0.9140643924439452
1108,597,3.3136073873873872,-0.018469221621621564,0.2551837115765766,0.9140147080280288
1109,596,3.3135882882882886,-0.019187284684684537,0.25558681428428437,0.9137032326321335
1110,595,3.3137284684684682,-0.019207565765765624,0.25518859143643646,0.9136961104414426
1111,594,3.3133223423423424,-0.01922825945945951,0.25518860423923934,0.913701161885887
1112,593,3.3128005415162454,-0.02012471299638989,0.25564914109005227,0.9130656995437227
1113,592,3.3129444043321294,-0.020024731046931424,0.2556519017148015,0.9131152601128169
1114,591,3.3134726126126126,-0.02001735495495481,0.25519168652652663,0.9133481467157172
1115,590,3.3155907942238265,-0.016060978339350194,0.25369339251403944,0.913069416511232
1116,589,3.315137793851718,-0.016853300180831872,0.25414789160638956,0.9124816759558978
1117,588,3.31518896925859,-0.016933453887884236,0.2545513518434802,0.9124493307308628
1118,587,3.31515931283906,-0.016919566003616514,0.25409405747940533,0.9124612617917429
1119,586,3.3151200723327303,-0.017666048824593092,0.25415377100663067,0.9121260715626897
1120,585,3.3149929475587703,-0.01760960397829998,0.25415201694796075,0.9121509880259207
1121,584,3.3147898734177215,-0.017667211573236797,0.25415175084890496,0.9121355827687376
1122,583,3.3141141304347825,-0.01858088768115928,0.2546117633957327,0.9114949871905205
1123,582,3.314030615942029,-0.018569358695652308,0.25461193449074077,0.9114984781199679
1124,581,3.3144,-0.01845673779385179,0.2541513588155517,0.9117815547518597
1125,580,3.3135715579710143,-0.019302498188405844,0.2546101207628825,0.9111646296522752
1126,579,3.313503623188406,-0.01928972282608672,0.25460962320853475,0.9111757230142925
1127,578,3.3134795289855075,-0.019291891304347674,0.25461127406400985,0.9111712343417884
1128,577,3.31271941923775,-0.020111437386569918,0.255069474687437,0.9105678141354109
1129,576,3.3127021778584393,-0.0200423611615246,0.2550673411826983,0.9105911549037108
1130,575,3.3151732727272725,-0.016239176363636407,0.2532045437171719,0.9104954966616168
1131,574,3.3144799635701276,-0.017112460837887398,0.2540351225915808,0.9096418387775763
1132,573,3.3146796363636364,-0.01698667090909091,0.25357153760606077,0.909923074022728
1133,572,3.3147434545454546,-0.01697263818181847,0.25357174256565673,0.9099330131363637
1134,571,3.314383606557377,-0.01788158105646658,0.25403283738109705,0.9093087691585721
1135,570,3.314509272727273,-0.017757156363636156,0.2535690744393942,0.909587238631314
1136,569,3.3142492727272725,-0.017776003636363592,0.2535679030151516,0.9095749662272737
1137,568,3.313966848816029,-0.01860954280509995,0.2540321760220604,0.9089809589885655
1138,567,3.3139752276867025,-0.01862655191256841,0.2540321447581463,0.9089771053076305
1139,566,3.31383606557377,-0.018671710382513643,0.2540328972728195,0.9089602577894159
1140,565,3.3137969034608377,-0.01934281967213128,0.25442900458915224,0.9086537506476426
1141,564,3.3138067395264117,-0.019355861566484438,0.25403290522667477,0.9086544403536737
1142,563,3.3137344262295083,-0.019653486338797797,0.25402985923396093,0.9083232469515293
1143,562,3.3131554744525546,-0.020306016423357272,0.25449376170924587,0.9080130499797248
1144,561,3.3131228102189776,-0.02025274817518277,0.2544947687297244,0.9080366255702566
1145,560,3.315431078610603,-0.01630928884826313,0.25306213578102804,0.9077224242651848
1146,559,3.315164168190128,-0.01707002376599638,0.2529894196424944,0.9073841116565109
1147,558,3.31493491773309,-0.01706310968921393,0.2529900437995126,0.9073881463990459
1148,557,3.3148744058500914,-0.017068488117001793,0.2529871609486086,0.9073781847445671
1149,556,3.3141241758241753,-0.017919835164835127,0.25345099998982507,0.9067728421306479
1150,555,3.313793956043956,-0.017821809523809407,0.25345173822242584,0.9068181664056785
1151,554,3.3137091575091575,-0.01799973443223464,0.2534518237840865,0.9067447906166063
1152,553,3.313606227106227,-0.01869267399267414,0.25344573735755,0.9064223006725687
1153,552,3.3128581651376146,-0.01879018165137587,0.2539133795208972,0.9061551792303768
1154,551,3.3134406593406593,-0.018712309523809235,0.2534495116198617,0.9064250551078555
1155,550,3.3127110091743117,-0.01961873394495421,0.25431326514271163,0.9057933988888895
1156,549,3.312346055045871,-0.019579605504587153,0.25391023228338433,0.9057931592925589
1157,548,3.312668990825688,-0.019509216513761453,0.2539087191080531,0.9058298300606527
1158,547,3.3126900917431192,-0.02042970458715595,0.25391476496941917,0.9054372606304798
1159,546,3.3121633027522934,-0.020368937614678985,0.25390567074923553,0.9054536706788997
1160,545,3.3145466911764707,-0.016366294117646916,0.25239963247038405,0.9051702889384194
1161,544,3.314695404411765,-0.017174762867647075,0.2524041966758579,0.9048213246313321
1162,543,3.314421323529412,-0.017199908088235356,0.25240669858047404,0.9048149627282481
1163,542,3.3144411764705883,-0.01717114522058861,0.2524023016544119,0.9048267316324554
1164,541,3.3141534069981584,-0.01801910497237603,0.2528666521945979,0.904221753120013
1165,540,3.314015837937385,-0.01800680662983424,0.25286925298240237,0.9042384863361985
1166,539,3.3139360957642725,-0.018777832412523055,0.2528690225496215,0.9038907018293434
1167,538,3.3137904235727436,-0.018780023941068084,0.25286986315735643,0.9038920437829967
1168,537,3.3139375690607737,-0.018828539594843607,0.2528688486290159,0.9038747494024977
1169,536,3.3132632841328413,-0.019705361623616396,0.253336655483805,0.9032649816369426
1170,535,3.3131040590405902,-0.01970340774907755,0.25333319601783527,0.9032576287054124
1171,534,3.3130440959409593,-0.020432715867158627,0.253334074195367,0.9031680802383156
1172,533,3.3128348708487088,-0.020453909594096084,0.25333237758302585,0.9029204312653759
1173,532,3.3148256931608135,-0.016437186691312375,0.2518209786044363,0.9026407266625589
1174,531,3.314172407407407,-0.017384955555555567,0.25228890554012356,0.9019826941939305
1175,530,3.313906296296296,-0.017322311111111384,0.2522886620267491,0.9020050862427982
1176,529,3.3138520370370372,-0.017205057407407503,0.2522853092386832,0.9020553925992801
1177,528,3.313300927643785,-0.018204415584415396,0.252756520851371,0.9013785304988662
1178,527,3.3131172541743967,-0.018227239332096665,0.25275420906514123,0.9013727257936505
1179,526,3.312991094619666,-0.018180435992578882,0.2527497224850548,0.901387916110081
1180,525,3.3129717996289427,-0.018946868274582532,0.25315689789734086,0.9010472683348796
1181,524,3.3129233766233765,-0.01902333395176264,0.2527018820861679,0.9010244332075869
1182,523,3.3126304267161406,-0.019022615955473342,0.2527482841630593,0.9010170073309628
1183,522,3.312423747680891,-0.019825465677179955,0.25274561939806234,0.9008992894980424
1184,521,3.3122749536178113,-0.019768938775510118,0.25274993027726245,0.9006989601102877
1185,520,3.312176066790353,-0.019856543599258085,0.2527490471706864,0.9006655202458264
1186,519,3.3121345083487936,-0.020413254174397044,0.2527487658317874,0.9004154119408373
1187,518,3.312030241187384,-0.020457675324675184,0.25274590554009485,0.9003946068609575
1188,517,3.3144776951672865,-0.016479165427509403,0.25123395779636526,0.9000796475784804
1189,516,3.3137588454376163,-0.017419381750465496,0.2516988848386095,0.8994209765901102
1190,515,3.313663500931099,-0.017359229050279566,0.2516957566004553,0.8994441925429347
1191,514,3.3141355018587357,-0.016138282527881114,0.2512312105225115,0.8990067486565477
1192,513,3.3138760223048327,-0.016121960966542614,0.2512255307827345,0.8990033087102453
1193,512,3.313624535315985,-0.01611957620817841,0.2512261482187113,0.8990125393995254
1194,511,3.3131081936685285,-0.01702418063314707,0.2516947957376372,0.8983837410614532
1195,510,3.3128770949720674,-0.017014538175046723,0.2517650974498242,0.8983878871585979
1196,509,3.3127212290502794,-0.017814385474860348,0.25169643340057934,0.8980426647242922
1197,508,3.3124435754189947,-0.017809078212290365,0.25169901592696053,0.8980454867747791
1198,507,3.3122558659217876,-0.017804195530726166,0.2516946720463482,0.8980502185655914
1199,506,3.311312126865672,-0.02685626865671636,0.2521610844060946,0.8974501996061366
1200,505,3.3136426168224298,-0.022873951401869198,0.2506477403219108,0.8971402220898245
1201,504,3.313669158878505,-0.02362672710280379,0.2506475418431984,0.8968128846054007
1202,503,3.3136370093457943,-0.015389663551402102,0.2510440178089305,0.896793512429907
1203,502,3.3134228037383178,-0.015352252336448723,0.25063939207684327,0.896813169340603
1204,501,3.312729962546816,-0.0245560936329587,0.2511127293695382,0.8961765365272583
1205,500,3.3131743925233645,-0.024438061682243106,0.2506104172585671,0.8964563290654212
1206,499,3.3129796261682243,-0.02442077757009344,0.2506419339511941,0.8964669705036351
1207,498,3.312356928838951,-0.025244159176030324,0.25111050823449865,0.8958742549391394
1208,497,3.3123467289719626,-0.023180555140186986,0.250635021531672,0.8957811414927317
1209,496,3.312595514018692,-0.02513755887850438,0.25103913785565957,0.8961379697455883
1210,495,3.312256822429907,-0.023991699065420542,0.25063876402907587,0.8954235764278308
1211,494,3.3121566355140186,-0.024022586915887833,0.25063415958463137,0.8954191734787136
1212,493,3.312215111940299,-0.022676740671641726,0.2501663480825042,0.8950260531923725
1213,492,3.31370469043152,-0.020801403377110613,0.249581139754013,0.8945188320236616
1214,491,3.3140863295880147,-0.019518668539325566,0.24911931744694138,0.8941098926768632
1215,490,3.31373202247191,-0.019603365168539173,0.2491156403870162,0.8940648238311495
1216,489,3.313428464419476,-0.019537844569288452,0.2491191838483147,0.8940948408640252
1217,488,3.3128470919324577,-0.020433296435272013,0.2495804590316865,0.8934714996925174
1218,487,3.313408801498127,-0.020326627340823984,0.24911367639929255,0.8937499306190194
1219,486,3.3127985018726593,-0.019121535580524415,0.24911151757698707,0.8930609911386813
1220,485,3.3123011257035646,-0.021157703564727987,0.24957718792474465,0.8931511293516787
1221,484,3.312100938086304,-0.021193731707317004,0.24957445819783206,0.8931272300641037
1222,483,3.311405827067669,-0.02205250563909758,0.25044623531746035,0.8925301950997296
1223,482,3.3120101313320824,-0.02194403752345182,0.24957377461434235,0.8928081938253086
1224,481,3.311781050656661,-0.020870819887429417,0.24957956661455075,0.8920766301683357
1225,480,3.3113947467166978,-0.020796048780487592,0.2495755370804671,0.892102242547427
1226,479,3.3138364661654136,-0.01671739849624032,0.24805496116332504,0.8918013484137433
1227,478,3.3142517823639777,-0.015484433395872393,0.24759435762455695,0.8913843698045667
1228,477,3.31400469043152,-0.015456294559099425,0.24759242585991242,0.8913966153966032
1229,476,3.3134186090225564,-0.016338584586466004,0.24806125207811208,0.8907775562238933
1230,475,3.3137613508442776,-0.016231157598499274,0.24759505467479687,0.8910662883781537
1231,474,3.312724248120301,-0.025385338345864653,0.2480580456558062,0.8904555214431918
1232,473,3.312533082706767,-0.02534115037594007,0.24805599778613208,0.8904784916734555
1233,472,3.312016760828625,-0.026296344632768302,0.24852768528980976,0.8898447799701822
1234,471,3.31183088512241,-0.0263202824858758,0.24852500766373728,0.889829552142185
1235,470,3.3115928436911486,-0.027100691148776005,0.24852231201088104,0.8894961815259472
1236,469,3.3113981167608286,-0.027171338983050932,0.24852363573446348,0.8894546876705384
1237,468,3.3138649056603775,-0.023035796226415127,0.24700178657756824,0.8891966464350113
1238,467,3.3140715630885125,-0.021723841807909545,0.24653488617911706,0.8885288846672954
1239,466,3.313539056603774,-0.023784979245283038,0.24700170910901473,0.8888692857342771
1240,465,3.3129610586011347,-0.02474136105860107,0.24746658488237763,0.8884640662009033
1241,464,3.3128764150943395,-0.022650409433962317,0.24699978726939206,0.8881446121671913
1242,463,3.312748679245283,-0.022655681132075514,0.24699309281970647,0.8881319564413003
1243,462,3.312817924528302,-0.023311420754716976,0.24699570816561847,0.887841010125263
1244,461,3.312956120527307,-0.021231542372881385,0.2465273243722537,0.8877629430686347
1245,460,3.312213396226415,-0.02212465283018879,0.24699027026205442,0.8871440443684492
1246,459,3.3130462406015035,-0.019922548872180437,0.24606235205200508,0.8873461378117172
1247,458,3.3124873822975514,-0.020847193973634555,0.2469254734777151,0.8867233436262825
1248,457,3.311753962264151,-0.02295323962264148,0.2469908100157232,0.8867868071519919
1249,456,3.31441962264151,-0.016747481132075498,0.24500385884696024,0.8864233089958078
1250,455,3.313819092627599,-0.017656417769376362,0.24546775113946648,0.8858005016776949
1251,454,3.31406,-0.017448730188679085,0.2450034074633124,0.8861172186692878
1252,453,3.3133172022684305,-0.01844462570888446,0.24546857415458934,0.8854571004080034
1253,452,3.3130431001890357,-0.018490058601134257,0.24546657815584966,0.8854389804699652
1254,451,3.3127705103969753,-0.018396714555765553,0.24564720971959675,0.885461725488869
1255,450,3.312020683111955,-0.021451772296014898,0.24639667333965842,0.8849001857938024
1256,449,3.3121577651515155,-0.019384151515151698,0.24592998456965498,0.884824332499475
1257,448,3.3120070075757577,-0.020210259469696765,0.24593130883838396,0.8844709872117009
1258,447,3.3117165085388995,-0.02220207590132815,0.24639443708096154,0.8845951632669201
1259,446,3.312364461247637,-0.018914897920604738,0.24546655075614368,0.884051594485928
1260,445,3.3146477272727273,-0.01474477651515159,0.2439479154829546,0.8837964539562299
1261,444,3.3139766603415564,-0.015569402277039783,0.2444065130982501,0.883201201254481
1262,443,3.3139700189753323,-0.015586204933586346,0.24441069442863184,0.8832077794275778
1263,442,3.313671537001898,-0.02478798292220113,0.24440966020451213,0.8828502379401233
1264,441,3.313458444022771,-0.024825829222011393,0.24459313085072762,0.8828461266866972
1265,440,3.312680608365019,-0.025722313688213178,0.24487345285171117,0.8822300612774615
1266,439,3.3124077946768065,-0.025722779467680548,0.24487115749366303,0.8822294337241234
1267,438,3.3123633776091084,-0.02429410626185982,0.24440443469850312,0.8818495254427583
1268,437,3.3113737142857147,-0.026633358095237956,0.24534092365079377,0.8816137331269844
1269,436,3.312017077798862,-0.024349823529411552,0.24440868858844625,0.8818286732553237
1270,435,3.3113866920152093,-0.025264815589353694,0.2448669911808195,0.8812022380967479
1271,434,3.3133948473282446,-0.023302456106870123,0.24380558343405442,0.8809621728514642
1272,433,3.313069465648855,-0.02208259351145039,0.24380639642705687,0.8802706608831641
1273,432,3.3132284351145036,-0.024094209923664095,0.2442008417726888,0.880633813344996
1274,431,3.3132502857142856,-0.02193071238095269,0.24333973963492062,0.8805790309550264
1275,430,3.3130965714285714,-0.022695681904762014,0.24333766913756605,0.8802417356285714
1276,429,3.3130415238095243,-0.022767457142857286,0.24333889816402127,0.8802190700661382
1277,428,3.3126337142857145,-0.021522299047619094,0.24333828158201068,0.8795312105613758
1278,427,3.312545333333333,-0.021543746666666915,0.24330629114285715,0.8795247127481478
1279,426,3.312586121673004,-0.020165821292775842,0.24305987559674705,0.8791403928775882
1280,425,3.3121653333333336,-0.022192232380952453,0.24333632914814823,0.8792479964164027
1281,424,3.311761142857143,-0.021089099047619044,0.24333478882539689,0.8785031623105823
1282,423,3.314236259541985,-0.016994188931297657,0.24180873764312985,0.8781846244529271
1283,422,3.3134032504780118,-0.017893026768642524,0.2422712450233695,0.8775731755975145
1284,421,3.313696374045802,-0.01774803625954204,0.24181003498197629,0.8778722314397803
1285,420,3.313495801526718,-0.017782564885495625,0.24180572357400348,0.8778486042917732
1286,419,3.3126537284894844,-0.01873360229445534,0.24233289927236046,0.8772182350706401
1287,418,3.3125975143403443,-0.0186973709369025,0.2422685215689399,0.8772367301094123
1288,417,3.3127732824427483,-0.01733499236641196,0.24180644301844795,0.8768342505078459
1289,416,3.3125036259541982,-0.017347538167938895,0.24180319744486856,0.8768340967769301
1290,415,3.312020076481836,-0.018208063097513966,0.24226390536966227,0.8762222911328874
1291,414,3.3117801147227537,-0.026616959847036277,0.24226503939876784,0.8762407633099641
1292,413,3.3117095602294455,-0.02752408030592729,0.24226563287656686,0.8758626287980669
1293,412,3.31382816091954,-0.023365137931034452,0.24073513044912737,0.8755626993337599
1294,411,3.3134675623800387,-0.015750410748560668,0.24119519253039035,0.8749702045958623
1295,410,3.312948560460653,-0.024310009596929253,0.2411988290733633,0.8749411053348269
1296,409,3.312837811900192,-0.02502282341650666,0.24119904729686506,0.8746340684863514
1297,408,3.3125034548944337,-0.0250103262955857,0.24119576370761367,0.8746427202916405
1298,407,3.3118569230769235,-0.026035980769230842,0.24205222611111116,0.8739829394439104
1299,406,3.3115384615384618,-0.025981009615384427,0.24166001328525633,0.8740068752035259
1300,405,3.3114763461538463,-0.026033711538461873,0.2416610504273505,0.873993916030983
1301,404,3.311865834932822,-0.024658412667946057,0.24119813141927918,0.8735990421694393
1302,403,3.311734932821498,-0.025355627639155484,0.24119453756664536,0.8732959857538922
1303,402,3.31153320537428,-0.025435911708253607,0.24119477564512695,0.8732669924018982
1304,401,3.3143230326295585,-0.019164195777350856,0.23920561066858606,0.8728765301060997
1305,400,3.3135788461538462,-0.020048267307692175,0.23966535559294874,0.8722745167334405
1306,399,3.3130496153846156,-0.020016757692307752,0.23966270347222227,0.8722830384188035
1307,398,3.31292576923077,-0.0208007884615385,0.23966346194978635,0.8719554093969016
1308,397,3.312824952015355,-0.01873018234165043,0.23920108318404784,0.8718442972152907
1309,396,3.3121221153846157,-0.019664817307692206,0.2396651034455128,0.8712151698942311
1310,395,3.311991923076923,-0.019619282692307994,0.23965873026709414,0.8712322609102562
1311,394,3.3118426923076925,-0.02043058653846161,0.2396604649358975,0.8711342723840817
1312,393,3.3114443159922926,-0.02261025433526018,0.24012209811068297,0.8709570544749518
1313,392,3.3112445086705207,-0.021316782273603035,0.24012170695782492,0.8702907419551486
1314,391,3.3141069364161853,-0.017127468208092623,0.23812670195354313,0.8702314397184758
1315,390,3.3135200772200775,-0.017572333976834276,0.23858638214821967,0.869804354405298
1316,389,3.3138643545279383,-0.015786504816955794,0.238127580287947,0.8695845851075792
1317,388,3.313893256262043,-0.01662828901734107,0.238186318625562,0.8692260217217945
1318,387,3.31343140655106,-0.016576219653179035,0.2381235456968531,0.8692503241704138
1319,386,3.312665057915058,-0.017548191119691362,0.2385836579311455,0.8686009257587947
1320,385,3.312425868725869,-0.01757215250965261,0.23858287526276287,0.8685866164789791
1321,384,3.3111895551257255,-0.02701041199226305,0.2390442868364497,0.8679789029120999
1322,383,3.3109932301740814,-0.026909464216634652,0.23904251794541162,0.8680173672872337
1323,382,3.310930367504836,-0.027783628626692734,0.23904096294863533,0.8676524514882877
1324,381,3.313225,-0.023636432170542936,0.2375082085432817,0.8673476687774547
1325,380,3.31261572815534,-0.024567015533980826,0.2379696570550163,0.8667240046628913
1326,379,3.3132707364341085,-0.024465341085271236,0.2375105735088286,0.8670046742393415
1327,378,3.3128848837209306,-0.023158186046512232,0.23756946856696826,0.8663408303143841
1328,377,3.3132851063829785,-0.02306095357833652,0.23704925337954016,0.8666233095395444
1329,376,3.312476550387597,-0.02415556976744173,0.23750785113049108,0.8659310448401162
1330,375,3.312500967117989,-0.021875141199226258,0.23704699499785095,0.865900068432732
1331,374,3.31189031007752,-0.022740906976744295,0.23750629857881145,0.8653050423422692
1332,373,3.311337281553398,-0.02491061553398065,0.2379660534735708,0.865372361876483
1333,372,3.3107201941747575,-0.023688530097087695,0.23796553070118673,0.8646736065749733
1334,371,3.3130651750972766,-0.01941667315175128,0.23642729073713797,0.8643888630782535
1335,370,3.313210116731518,-0.02028364007782102,0.2364293557338954,0.8640372671568314
1336,369,3.3131780155642025,-0.02031498249027265,0.23629472594033732,0.8640322143752706
1337,368,3.312787937743191,-0.021132167315175136,0.23642646041396456,0.8636836025924131
1338,367,3.3130106796116507,-0.01883734174757283,0.23596634334951447,0.8636611464859761
1339,366,3.31294213592233,-0.01974834368932035,0.23596781235167213,0.8632875556661275
1340,365,3.3125699029126214,-0.019780262135922058,0.2359685234196334,0.8632789018662355
1341,364,3.3120724271844666,-0.018470712621359055,0.23596457046925576,0.8626053391709815
1342,363,3.3115418287937746,-0.020671645914397106,0.23642410550691753,0.8626717455398832
1343,362,3.3106545808966863,-0.02158267446393784,0.23688151792830842,0.8620479023207708
1344,361,3.31312265625,-0.017294949218749966,0.2357267568793403,0.8617732655924482
1345,360,3.313441325536062,-0.016028307992203002,0.2348833471410007,0.8610823699204031
1346,359,3.313110136452242,-0.016034056530214367,0.2348819367446394,0.861318704319905
1347,358,3.3125480468750004,-0.016980568359375114,0.23534152719184037,0.8606871922612842
1348,357,3.312847563352827,-0.0254052865497074,0.2348839636019061,0.8610143318670133
1349,356,3.3120757812500004,-0.02639989843749957,0.23534270581054695,0.8603738484185122
1350,355,3.311745703125,-0.026385466796875034,0.23534146933051237,0.8603791909532341
1351,354,3.311760038986355,-0.02496447563352807,0.23488266363980953,0.8599867464397876
1352,353,3.3114740740740745,-0.025003087719298295,0.23488203534221364,0.8599639495397448
1353,352,3.3107060546875005,-0.025886830078124756,0.23533790879448796,0.85936409409451
1354,351,3.3130146771037183,-0.02167452054794505,0.23379737849532514,0.8590537748211562
1355,350,3.312343137254902,-0.02252400784313754,0.2342541072603486,0.8584595758464049
1356,349,3.3122523529411767,-0.022575847058823564,0.23425373425925933,0.8584444528240741
