cycle_number,rul,voltage,current,capacity,charge_capacity
1020,858,3.302407489597781,-0.009624968099861355,0.3039914981892431,0.9780913408518273
1021,857,3.301967083333333,-0.009719379166666898,0.3044128747955245,0.9778824299189832
1022,856,3.3019177777777777,-0.009739113888888875,0.3044139128433639,0.9778688628796307
1023,855,3.3021208333333334,-0.0096601902777776,0.3044085864120367,0.9779053679108797
1024,854,3.302155277777778,-0.009662015277777887,0.3044152224729934,0.9779268404243848
1025,853,3.302310416666667,-0.010266379166666518,0.3044111150964503,0.9775390313059423
1026,852,3.3027392510402223,-0.010126843273231672,0.30405418424641667,0.9777627975681933
1027,851,3.302492510402219,-0.010115023578363316,0.30398741451302175,0.9777716935363707
1028,850,3.301632777777778,-0.010222715277777657,0.30440735417052434,0.9775605086709122
1029,849,3.3014094444444444,-0.010309193055555473,0.3044051504745368,0.9775002148834881
1030,848,3.3013726388888895,-0.010886491666666763,0.3044115663155862,0.977140073183643
1031,847,3.3013588888888887,-0.010864297222222142,0.3044117211612651,0.9771522412083341
1032,846,3.3016,-0.010809494444444567,0.30440660101851835,0.9771780255019307
1033,845,3.3028980501392757,-0.007887064066852375,0.30369904368229617,0.9767806619719136
1034,844,3.3031782729805013,-0.008421935933147844,0.3036964020233671,0.9764391078478026
1035,843,3.3037050069541034,-0.008351452016689808,0.3032813549490029,0.976653310358524
1036,842,3.3036585535465925,-0.008325599443671696,0.3034437464186367,0.9766613461864486
1037,841,3.30358859527121,-0.008323386648122376,0.30327728755988237,0.9766511098987796
1038,840,3.302897493036212,-0.008994139275765915,0.3036333847260906,0.976062122208682
1039,839,3.3025611420612817,-0.009071949860724177,0.3036972002862887,0.9762614027545656
1040,838,3.3025420612813376,-0.009026743732590603,0.30369213137573475,0.9760198075591929
1041,837,3.302492618384401,-0.009083988857938667,0.30369490445682407,0.9760069281959926
1042,836,3.3024279944289696,-0.009004388579387334,0.30369646379603804,0.9760520165540862
1043,835,3.3024502785515324,-0.00907437047353777,0.30369857287604424,0.9760103926690653
1044,834,3.302516155988858,-0.009621760445682566,0.3036284099079229,0.9756686681340919
1045,833,3.302516991643454,-0.009618693593314862,0.30386393693515906,0.9756828730218977
1046,832,3.302549025069638,-0.009500157381615396,0.30369122031104895,0.9757508544842936
1047,831,3.3019175732217576,-0.009702475592747744,0.3041189060088328,0.9754608300654743
1048,830,3.3012641061452515,-0.010349425977653556,0.3045346528786466,0.9748836879733098
1049,829,3.3015648535564854,-0.010310873082287082,0.3041156873314734,0.9750644425437792
1050,828,3.3016160390516043,-0.010341529986052905,0.30411418709514926,0.9750511683341097
1051,827,3.3017110181311016,-0.01034501534170152,0.3041106436153723,0.9750361373508455
1052,826,3.3018015341701537,-0.010288306834030824,0.3041158096466756,0.9750742287699522
1053,825,3.3018221757322177,-0.010884079497908159,0.3040628154501779,0.9747115165210002
1054,824,3.3017739191073923,-0.010819023709902247,0.3041102869363083,0.9747381862002177
1055,823,3.301791073919108,-0.010802542538354198,0.30411708370912727,0.9747873050127854
1056,822,3.3034636871508383,-0.0077622807262569095,0.3030550120577277,0.9745831163489306
1057,821,3.3027274125874126,-0.00851668111888112,0.30341841639860107,0.97395806091725
1058,820,3.3024976223776226,-0.008500362237762417,0.30341296914529875,0.9739660206674458
1059,819,3.302512027972028,-0.00850024055944057,0.3034196276379172,0.9740000929584309
1060,818,3.3026755244755246,-0.008467123076923223,0.3034203138966585,0.9740253184149201
1061,817,3.302594965034965,-0.00846440139860142,0.30342364782828235,0.9740132186965826
1062,816,3.3025283916083916,-0.009021937062937092,0.30355879829836796,0.9736470857055178
1063,815,3.302565034965035,-0.009083190209790142,0.3034189367288264,0.9736333722921527
1064,814,3.303173463687151,-0.008895709497206857,0.302994700290968,0.9739014804217115
1065,813,3.302575664335664,-0.00903304335664349,0.3034090244638692,0.9736287518480969
1066,812,3.3019457983193283,-0.009756936974790078,0.30383166882197293,0.9730034385473086
1067,811,3.3018330532212885,-0.0097346428571431,0.30383946677948936,0.9730456714207926
1068,810,3.3024461538461534,-0.00961782097902087,0.3034133546853143,0.9732731570167072
1069,809,3.302619440559441,-0.009611799999999828,0.3034030937878785,0.9732589679510494
1070,808,3.30218781512605,-0.009674827731092593,0.3038316289488015,0.9730682171572526
1071,807,3.301473492286115,-0.010321302945301598,0.30425460314009617,0.9725000564282386
1072,806,3.3015774509803926,-0.010319532212885188,0.30383861008792384,0.9726790714904304
1073,805,3.3015361344537815,-0.010271995798319165,0.30383070413165236,0.9726976128804864
1074,804,3.3010051893408137,-0.010326663394109313,0.3042572163043475,0.9724993163413603
1075,803,3.3003453651685395,-0.011002686797752563,0.3048011413662606,0.9719116982038086
1076,802,3.300646002805049,-0.01100269845722299,0.3042585053607602,0.9720681188148681
1077,801,3.300834221598877,-0.010978726507713806,0.3042571425705155,0.9721059869845733
1078,800,3.3033523141654983,-0.007791949509116394,0.3026968270297644,0.9721334532569741
1079,799,3.303008146067415,-0.00843017837078655,0.30312673477684104,0.971577927957242
1080,798,3.3028147471910114,-0.008445698033707675,0.3031160331304617,0.97154543164404
1081,797,3.3025311797752814,-0.008476404494382066,0.3031912575608611,0.9715589098529195
1082,796,3.302342134831461,-0.009059043539325929,0.3031249963171033,0.9712043104498295
1083,795,3.3018552742616034,-0.009124931082981614,0.30354941898343457,0.9710048334681212
1084,794,3.3017240506329113,-0.009146171589310985,0.30354867582825407,0.9709829143459924
1085,793,3.3018303797468356,-0.0092186090014065,0.30355209430770386,0.9709590929422577
1086,792,3.301998312236287,-0.009748801687763795,0.3035492606657286,0.9706197010685278
1087,791,3.3026581460674165,-0.00960377949438204,0.3031218042642006,0.9693635904982061
1088,790,3.3021056258790433,-0.009706583684950634,0.303550627648851,0.9706425812451176
1089,789,3.3019157524613223,-0.009682219409282834,0.30371434960931354,0.9706509997948912
1090,788,3.301679324894515,-0.009669853727144882,0.30354766976871356,0.9706451179442114
1091,787,3.3016514767932486,-0.010220518987341956,0.30354027040162496,0.970285025627052
1092,786,3.300934929577465,-0.010326766197183075,0.3039761800234739,0.970064698548514
1093,785,3.300659577464788,-0.010385916901408481,0.30444632275430333,0.9700179200234752
1094,784,3.301050773558368,-0.010401481012658193,0.30354488687294845,0.9701693779809345
1095,783,3.301339240506329,-0.010423583684950898,0.30353940578606003,0.9701458990115646
1096,782,3.3012700000000006,-0.010967118309859154,0.30396821154538295,0.969677645839203
1097,781,3.3015582278481013,-0.010836551336146284,0.30353786878418476,0.9698831811982352
1098,780,3.3033853521126755,-0.007842188732394506,0.30240206406103254,0.9696535790316911
1099,779,3.3033695774647884,-0.008381461971830952,0.3023959114280122,0.9692992834377949
1100,778,3.3026973201692527,-0.008383012693935042,0.3029879122747215,0.9691293194640345
1101,777,3.3016173728813563,-0.008535197740112807,0.3032549003766476,0.9688924361982124
1102,776,3.3012548022598875,-0.00862692231638428,0.3032538591454799,0.9685983850466899
1103,775,3.301422175141243,-0.008595581920904018,0.303252027150031,0.9688602102303054
1104,774,3.3021881523272216,-0.008478568406206075,0.3028164517826356,0.9690625909199196
1105,773,3.301750847457627,-0.008516436440678099,0.3032377925494347,0.9688747127106893
1106,772,3.302021468926554,-0.009213056497175251,0.3032437135593217,0.968429126723165
1107,771,3.302502538787024,-0.009056294781381966,0.30281455548895136,0.9686965094420945
1108,770,3.3020540960451976,-0.0097257259887007,0.30324535023540466,0.9681405339179235
1109,769,3.301701836158192,-0.009696851694915389,0.303241678766478,0.9681399433145017
1110,768,3.3007091937765205,-0.00988876944837339,0.3036754948884171,0.96786617979923
1111,767,3.3005127298444124,-0.009926224893917769,0.3036849981337416,0.9678561299697469
1112,766,3.3007007072135788,-0.009935992927864122,0.30367387584472705,0.967842919042512
1113,765,3.3015543785310735,-0.009775427966101754,0.30324334798336444,0.9680796613312153
1114,764,3.3017882768361586,-0.009757865819208959,0.30371409652385395,0.9680790063979136
1115,763,3.3017450564971758,-0.01042185169491517,0.30324082462335183,0.9676735254245149
1116,762,3.3015591807909606,-0.010369330508474621,0.3032381235365658,0.9676966311613323
1117,761,3.301231214689266,-0.010342478813559399,0.30323548345888246,0.9676873578060267
1118,760,3.2999951841359776,-0.011206218130311842,0.3042184323418316,0.9668668199106873
1119,759,3.2997143059490086,-0.011179997167138895,0.30408852542886344,0.966863927645972
1120,758,3.299746458923513,-0.011222970254957628,0.3040910695821527,0.9668440942693584
1121,757,3.300017422096318,-0.011178086402266528,0.30409126632042793,0.9668720675188863
1122,756,3.301895886524822,-0.008081316312056696,0.30294733288416054,0.9666782875315222
1123,755,3.30206609929078,-0.008637683687943246,0.3029476380772259,0.966336497054768
1124,754,3.3024463172804537,-0.008579668555240743,0.30252776888180655,0.9665493951896458
1125,753,3.302355382436261,-0.008541716713880975,0.30259566775259644,0.9665716427510239
1126,752,3.301275568181818,-0.009360366477272725,0.3030085284367106,0.9657536414216394
1127,751,3.3010917613636366,-0.009373062499999918,0.30339493779987337,0.9657611841086655
1128,750,3.301720709219859,-0.009287367375886691,0.3029689948896766,0.9659744860200951
1129,749,3.3019180141843973,-0.009156760283687927,0.30296624205279726,0.9660807685204892
1130,748,3.301891063829787,-0.009184429787234154,0.3029658140661935,0.9660483374779368
1131,747,3.301258664772728,-0.009910366477272736,0.30341290485321937,0.965469939259787
1132,746,3.301356453900709,-0.009728859574468366,0.30345681971237154,0.9657486782403478
1133,745,3.301361560283688,-0.009731530496453889,0.30297951599290746,0.9657536309267148
1134,744,3.3003439544807964,-0.010452416785206343,0.30383868480322396,0.9649820534020868
1135,743,3.3000470839260316,-0.010533928876244656,0.3038403218152358,0.9649290914331446
1136,742,3.300171408250356,-0.010538291607396843,0.3038356136281014,0.9649295836810521
1137,741,3.3009738636363637,-0.010458085227272852,0.30339757219460206,0.9651260703440666
1138,740,3.300991051136364,-0.010425924715909186,0.303387720537405,0.9650932702896157
1139,739,3.3007867897727268,-0.011042184659091025,0.3033883511600376,0.964705305528332
1140,738,3.3022958748221907,-0.007942409672830778,0.3023130531333962,0.9645203282843381
1141,737,3.3016458689458688,-0.008558387464387562,0.3026793502295026,0.9639786330096557
1142,736,3.3009523537803136,-0.00869713837375172,0.30311434185290825,0.9637270833412594
1143,735,3.3008336661911555,-0.00877574465049927,0.3031072426454268,0.9636944380904269
1144,734,3.301341168091168,-0.008733702279202189,0.3026713540281733,0.9638634751511556
1145,733,3.301681054131054,-0.008696253561253605,0.3026693019112058,0.9638696917521368
1146,732,3.3018116809116806,-0.008695623931623946,0.30266916462488097,0.963855425394904
1147,731,3.3017531339031345,-0.009264814814814715,0.30283366448638777,0.9635011455060941
1148,730,3.301916785206259,-0.00917622901849212,0.30223490957404753,0.9637208515497088
1149,729,3.301242165242165,-0.009211896011395913,0.3026668925253243,0.9635461735161452
1150,728,3.3004429386590584,-0.009349748930099842,0.30309731664685347,0.9632797746037414
1151,727,3.2998199999999995,-0.010048688571428589,0.3035369014365076,0.9613480423845239
1152,726,3.3003285306704706,-0.010017790299572196,0.30309993331748275,0.9628710381403558
1153,725,3.3007037089871605,-0.009986470756062692,0.3031042504438102,0.9629133538116189
1154,724,3.3009074179743223,-0.00998407845934376,0.3031017638215246,0.9629140694210659
1155,723,3.3010696148359484,-0.010520988587732018,0.3031023547273733,0.9625887576985268
1156,722,3.3009854493580595,-0.010552097004279759,0.3031124031661116,0.9625907863956266
1157,721,3.3009523537803136,-0.01101802567760334,0.3031105186717385,0.9622965087430664
1158,720,3.300089857142857,-0.011182491428571341,0.30354668677380925,0.9620408762996044
1159,719,3.2997810000000003,-0.011239525714285686,0.30354664721825364,0.9620121257726211
1160,718,3.299631,-0.011213042857143104,0.30354141973809495,0.9622265110075408
1161,717,3.3015668097281825,-0.008040812589413662,0.30239526463598776,0.961854947624783
1162,716,3.301094126074498,-0.008677780802292447,0.3028297402419608,0.9612966496736725
1163,715,3.3014340486409153,-0.008635585121602358,0.3023992808814175,0.9614814922556043
1164,714,3.3013718168812582,-0.008639141630900998,0.302393358905579,0.9614731851788272
1165,713,3.3010687679083093,-0.00920386103151883,0.3028264368592802,0.9609652917780965
1166,712,3.3002809182209467,-0.009458830703013073,0.30328811881077605,0.9606389563765344
1167,711,3.300678223495702,-0.009428763610315187,0.3028220926695317,0.9608268091411977
1168,710,3.3011902718168815,-0.009346005722460705,0.3023894761842312,0.9610102054872051
1169,709,3.3014038626609445,-0.009311630901287537,0.3023946998966774,0.96104744319226
1170,708,3.3008829512893985,-0.009921829512893965,0.3028175692215852,0.9604837768545063
1171,707,3.3005909742120343,-0.009915719197707836,0.30282576030722663,0.9605268796442219
1172,706,3.3004322349570194,-0.009907419770773845,0.30282246070120955,0.9605210519969759
1173,705,3.299585509325681,-0.010050179340028779,0.3032607239518569,0.960276341164516
1174,704,3.2994282639885224,-0.010706047345767796,0.3032492621672245,0.9598299886708924
1175,703,3.299533142037302,-0.010705715925394627,0.30318395863223324,0.9598435298007338
1176,702,3.2996905308464846,-0.01074061406025846,0.30332174736569395,0.959852749304559
1177,701,3.299750215208035,-0.010714999999999962,0.3032632582137729,0.9598849381755149
1178,700,3.301662068965517,-0.008087313218390686,0.30211924916985927,0.9593784303140979
1179,699,3.3017012931034477,-0.008681735632183978,0.30211011220067024,0.9589904404633633
1180,698,3.301489798850575,-0.00852320833333313,0.30211730364383743,0.9590929627354732
1181,697,3.300553956834533,-0.008757149640287811,0.30255576425659436,0.9587937941466842
1182,696,3.300308201438849,-0.008816942446043063,0.3025536087809749,0.9587663070863318
1183,695,3.3006477697841725,-0.008831867625899445,0.30256651209432417,0.9588010541366909
1184,694,3.301453017241379,-0.008674762931034516,0.3021277180595463,0.9590303568366866
1185,693,3.3012231654676256,-0.009373178417266205,0.302560669832134,0.9570153601538772
1186,692,3.3015339080459762,-0.00923969827586209,0.3021250842153573,0.9586767526041678
1187,691,3.3009774100719422,-0.009833437410071815,0.30267617254995977,0.9581608660511595
1188,690,3.300086311239193,-0.009978116714697694,0.3029900721942038,0.9579040340097674
1189,689,3.2996867435158506,-0.010105288184437998,0.30299392004082587,0.9578303365593973
1190,688,3.3000323741007196,-0.010010385611510807,0.30256136388089483,0.9580454246263
1191,687,3.300179856115108,-0.009920453237410263,0.3025581687609908,0.9583150986031193
1192,686,3.2992275613275615,-0.010747709956709825,0.30342703301667445,0.957265400717494
1193,685,3.2996838616714697,-0.010604524495677125,0.3028915286303232,0.9575149362692129
1194,684,3.2996322766570607,-0.010654548991354523,0.30299288117995493,0.9574988164745444
1195,683,3.3000584172661873,-0.010484942446042924,0.3025493767026375,0.9577299790467632
1196,682,3.298939971139971,-0.011463546897546794,0.30343003456389267,0.9568072815796865
1197,681,3.2990434343434347,-0.011419245310245175,0.3034312839746669,0.9568622639470106
1198,680,3.299742219020173,-0.011277064841498707,0.30299823702369477,0.9571281733589513
1199,679,3.301675036075036,-0.008132258297258195,0.30184321236972866,0.9569003793201872
1200,678,3.301657287157287,-0.00871412121212128,0.30185274884960683,0.9565721059467706
1201,677,3.3010800578034676,-0.009334981213872768,0.3022984764771993,0.9560624058405597
1202,676,3.3002201157742403,-0.009327604920405227,0.30311590920163983,0.955918040943079
1203,675,3.299628943560058,-0.009361945007236078,0.3027219327705415,0.9558540576825061
1204,674,3.2995597684515197,-0.009517837916063651,0.302731851226081,0.9557782736657828
1205,673,3.3004176300578036,-0.009455328034681937,0.3023010305033713,0.955987093049535
1206,672,3.300250795947902,-0.009432879884225857,0.3027399306439937,0.9558651232734384
1207,671,3.3004023154848046,-0.010106232995658713,0.3027487058530302,0.9554634879293317
1208,670,3.3004628075253257,-0.010533509406657123,0.30281615981669036,0.9552131880832957
1209,669,3.3001066570188136,-0.010464248914616413,0.30273558238060727,0.9552127881427892
1210,668,3.299056376811594,-0.01067344492753611,0.3031722723832525,0.954936983601853
1211,667,3.2989837681159413,-0.010758339130435009,0.30317576241545846,0.9548835889533016
1212,666,3.299164492753623,-0.010676759420289932,0.3031633050684375,0.9549146933293082
1213,665,3.2987856313497823,-0.011420952104499019,0.30361581503789653,0.9543157629475089
1214,664,3.301009724238026,-0.008188343976777873,0.3020270241211091,0.9543177542444777
1215,663,3.301219738751814,-0.008615879535558903,0.30202264191259426,0.9540501589896798
1216,662,3.30060726744186,-0.008698947674418419,0.3024625496043276,0.9538518680696874
1217,661,3.300178197674419,-0.008807014534883672,0.30246260400113006,0.953758479063712
1218,660,3.299995784883721,-0.008893344476744296,0.3024655071786172,0.9537336181140994
1219,659,3.3006493468795353,-0.008772822931785246,0.3020227868972742,0.95394372845912
1220,658,3.300373837209302,-0.009403970930232352,0.3024621295260007,0.9534021204267616
1221,657,3.3001420058139534,-0.00935725290697667,0.3024628127099478,0.9534257909027787
1222,656,3.299969476744186,-0.009353116279069894,0.3024653833333329,0.9534424466941217
1223,655,3.2993484716157204,-0.0100584861717614,0.3029042277818208,0.952852983848457
1224,654,3.2989286754002913,-0.010193328966521345,0.30290387065340396,0.9527583981020546
1225,653,3.2990983988355165,-0.010236605531295682,0.30290427817806853,0.952741413480512
1226,652,3.3000763081395355,-0.010030997093023315,0.30246455350048396,0.9530184201069933
1227,651,3.300234593023256,-0.009993279069767548,0.30246813794815847,0.9530553162786669
1228,650,3.3001437499999993,-0.010653059593023387,0.3024753633196052,0.9526680394928954
1229,649,3.299692430858806,-0.011202588064046792,0.3030732171478242,0.9521935693130372
1230,648,3.298729300291545,-0.011323374635568666,0.30336066051182314,0.9519632678960163
1231,647,3.2982148688046644,-0.011350011661807765,0.30335057285795214,0.9519212310981547
1232,646,3.2982555393586,-0.011382462099125322,0.3033580827583408,0.9519318852672518
1233,645,3.3004261313868617,-0.008234389781021817,0.30221944285076996,0.9517400984858085
1234,644,3.2998839181286552,-0.008835000000000157,0.3026521770711496,0.9511825355811422
1235,643,3.300366569343065,-0.008734291970803046,0.3022021025871853,0.9513874482392551
1236,642,3.3009304664723027,-0.008532432944606422,0.30175585543407785,0.9516454257329137
1237,641,3.2997479532163743,-0.00943569736842125,0.3026458753451911,0.950769417192984
1238,640,3.299538888888889,-0.009532546783625735,0.302703334324236,0.9507180924463956
1239,639,3.300254306569342,-0.009444548905109653,0.3021994190835355,0.9509395535786715
1240,638,3.2998561403508773,-0.010069024853801132,0.30264562828947295,0.9504051619927729
1241,637,3.2997095029239762,-0.010037062865497123,0.302638299256822,0.9504120419119574
1242,636,3.299488157894737,-0.010592830409356895,0.3026404927956459,0.9500727034531368
1243,635,3.2986692532942894,-0.010651857979502018,0.3030757031600776,0.9498776171669118
1244,634,3.298172474377745,-0.010800203513909194,0.30308296108264143,0.9497754787872152
1245,633,3.298321083455344,-0.010817969253294181,0.30307348976736564,0.9497669483292679
1246,632,3.299101461988304,-0.010664703216374312,0.30280099746588646,0.9500197274679181
1247,631,3.298645095168375,-0.010727849194729185,0.30307980657637823,0.9498277623141376
1248,630,3.2990147660818714,-0.011290258771929974,0.3026323236598436,0.9496291986253264
1249,629,3.3007808199121524,-0.00803998096632488,0.30148346172929835,0.9494798126346188
1250,628,3.299726138032305,-0.008832480176211566,0.3023076467612982,0.9486829273368412
1251,627,3.299531718061674,-0.008941254038179252,0.3023809862416375,0.9486221176219617
1252,626,3.299706607929515,-0.008888469897210137,0.30237667958883924,0.9486577947585271
1253,625,3.2996450807635833,-0.008868198237885545,0.3023801039076514,0.9486970442874065
1254,624,3.299559324522761,-0.009506635829662258,0.3023827241026263,0.9483088275713838
1255,623,3.3001457478005873,-0.009346297653958831,0.30195156358341424,0.9485979817049546
1256,622,3.2992832352941175,-0.010100442647058786,0.30284332301062034,0.9478457288766349
1257,621,3.2987013235294116,-0.010140317647058757,0.3028367160580058,0.9477911391070284
1258,620,3.2991400881057267,-0.010141262848751687,0.3023884487885457,0.947923154804212
1259,619,3.299211160058737,-0.010100582966226195,0.30239260561266035,0.9479726877773725
1260,618,3.298707647058823,-0.010792491176470728,0.3030025108700973,0.947395935330884
1261,617,3.2990033773861964,-0.010592264317180671,0.3023865660956103,0.9476571469660655
1262,616,3.2984295588235293,-0.01125812499999985,0.30282596668709083,0.9470853270138913
1263,615,3.2974222385861562,-0.011480774668630294,0.303277935260186,0.9467856538811178
1264,614,3.2973811487481592,-0.011596434462444717,0.303271754058255,0.9467305111438404
1265,613,3.2982425,-0.011433847058823604,0.30282569440767915,0.9469886106519633
1266,612,3.3002341678939615,-0.008185748159057303,0.30167463558337365,0.9467886520945868
1267,611,3.3003602356406483,-0.008750363770250073,0.30167068411471054,0.9464486140382118
1268,610,3.2998948377581123,-0.009383042772861408,0.30212013315306396,0.9459270279211749
1269,609,3.2994185840707964,-0.009359842182890961,0.30210803622992416,0.9458934841424954
1270,608,3.2990796460176988,-0.00955652359882026,0.3021106584890193,0.9457843070632599
1271,607,3.299220648967552,-0.00945220206489675,0.3020972473492293,0.9458150135324499
1272,606,3.298549039881831,-0.009530457902510964,0.30256024102248424,0.9456453056601845
1273,605,3.2983293943870016,-0.01025054209748892,0.3025618533686192,0.945210957248073
1274,604,3.2989084070796464,-0.010057868731563327,0.3025947382702387,0.9454744477404969
1275,603,3.298335598227473,-0.010086716395864118,0.30255327165189505,0.9453095496040558
1276,602,3.2978251479289935,-0.010313519230769261,0.30349738139381927,0.9437637529791274
1277,601,3.2986418020679467,-0.010858285081240714,0.30256131218611443,0.9448544281183338
1278,600,3.2988329394386997,-0.010793146233382575,0.30257908157311597,0.9449454852987051
1279,599,3.3005357988165676,-0.008195766272189379,0.30142914424309614,0.9443533157515636
1280,598,3.3002729289940835,-0.008757297337278296,0.30143718789858615,0.9440512602210737
1281,597,3.2993697777777777,-0.008769158518518486,0.3018915063209872,0.9439161019567905
1282,596,3.2986508902077145,-0.009413393175074272,0.30231783740933005,0.9433026279022432
1283,595,3.2990062222222223,-0.008841622222222314,0.30202230949794173,0.9437734909888901
1284,594,3.2994062222222222,-0.008745014814814938,0.30184589002057566,0.9437805088329235
1285,593,3.299288444444444,-0.00884124444444448,0.3018317961399171,0.9437014497292192
1286,592,3.2992293333333333,-0.009568318518518531,0.3018371357489707,0.9432788238115233
1287,591,3.2989322962962966,-0.009330764444444462,0.3018360286872423,0.943400927163375
1288,590,3.2980630563798217,-0.009618367952522158,0.3022814712289807,0.9430571892870095
1289,589,3.29837002967359,-0.010292857566765668,0.30227834060748393,0.9426435020120347
1290,588,3.298521068249258,-0.01022804599406539,0.3022818954170782,0.9426997889478244
1291,587,3.298300296735905,-0.010275504451038623,0.30228357753461876,0.9426585815867143
1292,586,3.2981268545994067,-0.010820182492581506,0.3027658513394326,0.9423382595301688
1293,585,3.297939169139466,-0.010766114243323566,0.3022749682080445,0.9423439981779591
1294,584,3.2971399702823176,-0.010995010401189003,0.3027229969663197,0.9420456021417369
1295,583,3.2978304154302664,-0.010883326409495428,0.3022700787339264,0.9422577667684644
1296,582,3.297693462109956,-0.010902037147102582,0.302717933985471,0.942100673693661
1297,581,3.297525260029717,-0.011631349182763751,0.3027184061540362,0.941640374428761
1298,580,3.2997213967310546,-0.00820761961367031,0.30111617149991704,0.9417312855745434
1299,579,3.2985539493293596,-0.008980843517138659,0.302013484480046,0.9409355364526417
1300,578,3.2980652757078985,-0.009043637853949264,0.3020165048269578,0.94089902777281
1301,577,3.2984290611028313,-0.009072053651266966,0.30192513340784854,0.9408762827922668
1302,576,3.298353204172876,-0.009110344262295181,0.3020199584699448,0.9408641171990413
1303,575,3.297965373134329,-0.009778104477611611,0.30247597803897147,0.9403191985924558
1304,574,3.298780654761905,-0.009443318452381127,0.30156826046213575,0.9408438674326234
1305,573,3.29770671641791,-0.010351976119403023,0.3024701459784408,0.9399698625273638
1306,572,3.297551044776119,-0.010396488059701307,0.30247454184494155,0.9402125363884752
1307,571,3.298391207153503,-0.010323272727272736,0.30202851606226166,0.9401625797598944
1308,570,3.298004626865671,-0.010905374626865673,0.3024714913681587,0.9396788621082092
1309,569,3.2978317910447763,-0.010924658208955237,0.30247693618988336,0.9396581846641799
1310,568,3.2976611940298506,-0.011412750746268754,0.302466845829187,0.9393467693055563
1311,567,3.2957923652694605,-0.01173306586826358,0.3033716508774113,0.9388741744614935
1312,566,3.2959651718983554,-0.01171888789237697,0.3029129316309579,0.9389584814536625
1313,565,3.296217638266069,-0.011680215246636816,0.30291018403919573,0.9389911320951674
1314,564,3.2982651197604795,-0.008439465568862615,0.30175028103376533,0.9387624513132077
1315,563,3.298506287425149,-0.009015761976047849,0.30174838404856913,0.9384097758483029
1316,562,3.298435628742515,-0.008960769461077928,0.3017539013389884,0.9384440151700777
1317,561,3.2980437125748505,-0.009029711077844097,0.3017413408474715,0.9383607340103138
1318,560,3.2982865269461077,-0.009711556886227646,0.3017505429308048,0.9379855442032611
1319,559,3.298345508982036,-0.009642467065868186,0.3017492998544574,0.9380259943808212
1320,558,3.297464617691155,-0.00973697751124433,0.3023579689655169,0.9378034726428459
1321,557,3.297474962518741,-0.010299632683658045,0.3021977612818587,0.9374693909765959
1322,556,3.296754804804805,-0.01036121021021025,0.30265735362028673,0.9372892444924097
1323,555,3.2964288288288284,-0.010567743243243327,0.30264997366116086,0.9371473715528039
1324,554,3.297387706146927,-0.010481148425787195,0.3021960924246207,0.9373547324995845
1325,553,3.297400149925038,-0.011057832083958065,0.3022006569756784,0.9370096906605035
1326,552,3.297183058470764,-0.011022772113942788,0.30220136559220356,0.9370392921318509
1327,551,3.296700900900901,-0.011577393393393434,0.3026510846971968,0.9365562257611788
1328,550,3.295790827067669,-0.011817906766917357,0.3031099225396822,0.9362544445956571
1329,549,3.2982033082706765,-0.00847854135338349,0.3014999813032579,0.9362618566345035
1330,548,3.2978816265060233,-0.009118775602409727,0.30245101742386166,0.9357384134391737
1331,547,3.2979091867469883,-0.009185525602409846,0.3019639378430385,0.9356998928463864
1332,546,3.297735391566265,-0.009680986445783319,0.30197503709002627,0.9354447565286156
1333,545,3.297677560240964,-0.009628364457831336,0.3019705152359434,0.9354631425602412
1334,544,3.2972672699849173,-0.010435021116138721,0.3024334225699678,0.9348309885289945
1335,543,3.297574811463047,-0.010426209653091918,0.3024341867940334,0.9348575292994816
1336,542,3.2974764705882356,-0.010355591251885416,0.3024298036743752,0.934887826556479
1337,541,3.297169230769231,-0.011018619909502245,0.30241897318166544,0.9344752182482832
1338,540,3.297308885542168,-0.010810620481927775,0.30196432078731555,0.9347314254262891
1339,539,3.295848036253776,-0.011104475830815775,0.3028723831654913,0.9342264579342908
1340,538,3.295692900302115,-0.011805462235649664,0.30286551491691804,0.9337933897050192
1341,537,3.296003625377643,-0.011742814199395721,0.30287036537428624,0.9338613316528205
1342,536,3.2959454682779454,-0.011766231117825023,0.30292893021987194,0.9338405737558754
1343,535,3.2981410876132933,-0.008350944108761494,0.30125528765525306,0.9338726972264194
1344,534,3.2976966717095313,-0.009037626323751938,0.3017148211884346,0.9332909930450505
1345,533,3.296855454545455,-0.009300556060606086,0.30215956439393893,0.9329649625925931
1346,532,3.297674735249622,-0.009784284417549291,0.3017127122247432,0.9328475860564817
1347,531,3.2978202723146746,-0.009721296520423488,0.30170455584131745,0.9328701819381413
1348,530,3.297582602118003,-0.009768848714069472,0.30171130543788827,0.9328693836085906
1349,529,3.2968010606060605,-0.010373418181818165,0.302327530420875,0.9323586697958751
1350,528,3.29558406676783,-0.010540135053110664,0.3026253749873541,0.9320777963307202
1351,527,3.2959787878787874,-0.010580618181818168,0.3021666098484844,0.9322052434048821
1352,526,3.2963287878787884,-0.011115468181818263,0.3021655178661612,0.9318877629440239
1353,525,3.2958048558421855,-0.011241215477996966,0.3022256922778616,0.9316671702579675
1354,524,3.296234848484849,-0.011674603030303043,0.30217092494949455,0.9315591651641415
1355,523,3.297506686930091,-0.008397095744680744,0.301456910579196,0.9311800848172079
1356,522,3.297191185410335,-0.009202939209726393,0.30146244506078995,0.930695253210487
