cycle_number,rul,voltage,current,capacity,charge_capacity
1024,562,3.3074664440734556,-0.020286530884808498,0.2704608781441295,0.9095982575820813
1025,561,3.3076216306156407,-0.015495730449251694,0.2700746763311152,0.9085040884590482
1026,560,3.308158970099668,-0.015321602990033446,0.26962471885843525,0.9088003331579918
1027,559,3.307159833333333,-0.01806990333333374,0.27052107203240777,0.9083261955902768
1028,558,3.307019800332778,-0.01616491514143128,0.270071346630616,0.9081653572402464
1029,557,3.306572,-0.018012021666667124,0.2705201019027781,0.9083593258518511
1030,556,3.306650915141431,-0.016797552412645956,0.27007136467461673,0.9078804744730993
1031,555,3.306809,-0.01864071666666689,0.27051867460648177,0.9080724190393505
1032,554,3.3065451666666665,-0.017575310000000476,0.2705186306203707,0.9072906234166658
1033,553,3.3061608333333328,-0.01759953833333365,0.2705196760509263,0.90729419011111
1034,552,3.3080220367278796,-0.013909415692821695,0.2691842604526066,0.9070561109622507
1035,551,3.3078112227805696,-0.01846167336683434,0.2700902691140894,0.9070192056481471
1036,550,3.308337,-0.012866368333333753,0.26873919164814863,0.9065067995259252
1037,549,3.3074496655518395,-0.015447623745819707,0.26963778657097776,0.9061365678567431
1038,548,3.307522203672788,-0.013658595993322635,0.2691872568076428,0.9061781552643277
1039,547,3.3070063545150505,-0.014420356187291185,0.26963525107302166,0.9053522265282411
1040,546,3.3071803005008347,-0.01446174624373981,0.2691857984650347,0.9055504623089395
1041,545,3.306609531772575,-0.015073013377926535,0.269636324651617,0.9050420223652899
1042,544,3.3065443143812705,-0.015040013377926962,0.26963456518952106,0.9050626261519871
1043,543,3.306548914858097,-0.020595490818030353,0.2691844199591917,0.9048571383467799
1044,542,3.306098829431438,-0.02316467725752531,0.26992304251672283,0.9047200269899653
1045,541,3.307394472361809,-0.01775236515912936,0.2682973722315285,0.9040160339419308
1046,540,3.307461577181208,-0.020374746644295397,0.26874678956469095,0.902555909018455
1047,539,3.308059364548495,-0.016664267558528834,0.26784968268301795,0.9034859709262347
1048,538,3.308011371237458,-0.01728199665551867,0.26784926997398784,0.9031878692934772
1049,537,3.3071951423785597,-0.01909565661641568,0.2682954336404248,0.9033842754466765
1050,536,3.307296649916248,-0.01910867169179246,0.2683580580448543,0.9033724497589783
1051,535,3.30683149078727,-0.01797459296482425,0.2682932432579568,0.9026433370188898
1052,534,3.3062084033613446,-0.014412994957983602,0.2691921800513542,0.9029394634449098
1053,533,3.3061747068676715,-0.018804232830821183,0.26829150706774635,0.9022443757458581
1054,532,3.306661371237458,-0.016854513377926535,0.2678407706289487,0.9021129598211619
1055,531,3.306861872909699,-0.016906295986622244,0.2678397961445562,0.9020871577559446
1056,530,3.3056329983249584,-0.01772673366834206,0.2682888668620885,0.901480648784198
1057,529,3.307557647058824,-0.01592208739495824,0.26740294745098064,0.9014198333323983
1058,528,3.3078201680672263,-0.016674731092437375,0.267402203529412,0.9010714124990654
1059,527,3.308057956448911,-0.012877993299832743,0.26650586938861,0.9007277757193366
1060,526,3.3071321548821544,-0.018553829966330194,0.26837656696595613,0.9012384627450414
1061,525,3.3066107744107742,-0.017456138047138515,0.26784943016741514,0.9004785708721472
1062,524,3.3066825210084034,-0.015524226890756799,0.2673983700560227,0.9003382289822591
1063,523,3.306248653198653,-0.018142826599326974,0.26784867634680154,0.9001568392213802
1064,522,3.3056736930860033,-0.02007664924114723,0.26830130793516993,0.9003152354084673
1065,521,3.3066971476510068,-0.015147130872483806,0.26695173901006747,0.899468670898116
1066,520,3.3069307692307692,-0.01875111872909736,0.2660584892001119,0.8991266806535658
1067,519,3.3071404362416104,-0.01403898657718148,0.26565610398023914,0.898301698725297
1068,518,3.3078670588235295,-0.01803674957983207,0.2656229111251171,0.898352391908495
1069,517,3.30781430976431,-0.02035902188552225,0.26606630458286606,0.8983316663973044
1070,516,3.3071114671163575,-0.020355237774030522,0.2665129099540945,0.8981242553892621
1071,515,3.3068500000000003,-0.013841831081081574,0.26696739898648697,0.8974792392384562
1072,514,3.307121717171717,-0.01913695959595994,0.26606586275252575,0.8976385406261679
1073,513,3.3069952861952863,-0.019161080808081307,0.2660637105405915,0.8976203920487256
1074,512,3.306214333895447,-0.02012038785834771,0.2665165180016868,0.8969763663776441
1075,511,3.3057971283783782,-0.02201111148648705,0.26696151487424974,0.8971382113321119
1076,510,3.3066249158249157,-0.01989551346801391,0.2660616164936406,0.8972707371918239
1077,509,3.30640303030303,-0.018757018518518867,0.2660588032267119,0.8965273985956776
1078,508,3.305882263513513,-0.015136819256756983,0.266955816812125,0.8971131275985353
1079,507,3.3050438240270728,-0.02349395939086323,0.267408195060162,0.8962357531453268
1080,506,3.304874493243243,-0.02155449831081121,0.2669559986064192,0.8960778774366547
1081,505,3.306892385786802,-0.01788748223350294,0.2656170012831362,0.8958154276579228
1082,504,3.306792699490662,-0.014952882852292529,0.266517971939257,0.8957982065459336
1083,503,3.3064947546531305,-0.01858661590524554,0.26561513589490543,0.8954773606951479
1084,502,3.3068209459459457,-0.017312707770270747,0.26516571659159177,0.8950178702045788
1085,501,3.3063293918918917,-0.01566138851351382,0.26516559059684713,0.8945244587861291
1086,500,3.3055637901861257,-0.016413203045685644,0.26561293757755244,0.8939553347997725
1087,499,3.305607966101695,-0.020042167796610572,0.2660623360640304,0.8945986160404887
1088,498,3.3055143824027073,-0.017122746192894014,0.2656128309973682,0.8936323973279746
1089,497,3.3054140439932316,-0.01712566497461946,0.2656124041079153,0.8936308447335019
1090,496,3.304833898305085,-0.019052218644068204,0.26606170661016976,0.8937930636935022
1091,495,3.3049800338409474,-0.017806445008460563,0.2656108434057155,0.8933125870769878
1092,494,3.307009661016949,-0.01425218644067808,0.2642725678342751,0.8929877811045188
1093,493,3.3069147707979623,-0.016821774193548886,0.26478193934634997,0.8928496224320871
1094,492,3.3069060913705584,-0.012928812182741169,0.26382469991069774,0.8925459081754081
1095,491,3.306193208828523,-0.01573700679117184,0.2647202255234864,0.8920863889997163
1096,490,3.306149491525424,-0.013793498305085064,0.26427199286252384,0.8919380478512235
1097,489,3.3056591525423733,-0.021958967796610517,0.26427289198681764,0.8916299702528234
1098,488,3.3052295918367345,-0.016471853741496893,0.26516888672997,0.8915463641912309
1099,487,3.30549337860781,-0.015312456706282264,0.264720991874175,0.8910306803805879
1100,486,3.305411205432937,-0.015316672325976633,0.26500320576778,0.8910263503051297
1101,485,3.3050938879456706,-0.01599385908319226,0.264717552367478,0.8907098706451598
1102,484,3.306596088435374,-0.019659564625850615,0.26337820247071075,0.8905148891813104
1103,483,3.306304258943782,-0.020606339011925583,0.2638277376443312,0.8898670815691833
1104,482,3.3064364565587736,-0.013078335604770319,0.2638280158574677,0.8896507870225238
1105,481,3.3062574105621807,-0.013063408858603482,0.2638270626301348,0.8898859352285624
1106,480,3.3054107508532424,-0.0214900733788399,0.2642765917804326,0.8892606793183532
1107,479,3.3058054514480406,-0.021315843270869137,0.264110357661367,0.8895428869936582
1108,478,3.30542930153322,-0.020282100511073757,0.26382635170831,0.8887543409464304
1109,477,3.3051542517006807,-0.01824550510204133,0.2633763130574455,0.888628336106386
1110,476,3.3042528205128203,-0.022995586324786654,0.26472621123456813,0.888357107583095
1111,475,3.3041820512820514,-0.02299728205128218,0.2647258724169044,0.8883492204017087
1112,474,3.3041255972696244,-0.02108161433447142,0.26427260300530925,0.8881742611277017
1113,473,3.3038393162393165,-0.023740989743590065,0.26472440418803445,0.8880141338936364
1114,472,3.3064255972696244,-0.016130030716723857,0.26248264538301125,0.8874259156664767
1115,471,3.3060806837606838,-0.01876527863247912,0.26293114498575526,0.8872730257763524
1116,470,3.305297773972603,-0.018866770547945586,0.26338110126522096,0.8870139825865669
1117,469,3.3054235897435893,-0.017625938461538936,0.2629294156742642,0.8865192088167144
1118,468,3.3055642735042734,-0.017649090598291117,0.26292885409306765,0.886521292516619
1119,467,3.3054965811965813,-0.01837982735042777,0.2629285800854703,0.8864345491880334
1120,466,3.3048924914675766,-0.014646904436860423,0.26247960441315915,0.885566004754929
1121,465,3.3042183533447687,-0.02120492795883405,0.2638300395273493,0.8857298211859151
1122,464,3.304146483704974,-0.021148271012007204,0.26352488381456113,0.8857736361492271
1123,463,3.3040837328767125,-0.018176592465753656,0.2633782436168192,0.8848062293688155
1124,462,3.3066422222222225,-0.019897393162393442,0.26114316329059867,0.8846658975674243
1125,461,3.3064729452054795,-0.01303058219178106,0.2615911962519031,0.8841534780179775
1126,460,3.30582384219554,-0.015176998284734407,0.2620387534495906,0.884223104915664
1127,459,3.3048536082474227,-0.015927843642611825,0.2624889130393285,0.8836685320351256
1128,458,3.305503780068728,-0.017746195876289134,0.26249144251622797,0.8841088265354122
1129,457,3.305540753424658,-0.02034258561643863,0.26159227639364585,0.8829981253600627
1130,456,3.306454202401372,-0.016447198970841022,0.2607222945826191,0.88322806461311
1131,455,3.3058104810996563,-0.0170264140893474,0.26116963180603325,0.8827452864046368
1132,454,3.3044578044596915,-0.021454818181818533,0.2620397277634844,0.882288351327423
1133,453,3.304919520547945,-0.02172717808219236,0.261322845723935,0.882368542682646
1134,452,3.304017667238422,-0.0218927358490566,0.2620405208643039,0.8820851009114712
1135,451,3.306596563573883,-0.020005831615120765,0.260693238922299,0.882250588020235
1136,450,3.306198109965636,-0.018917359106529613,0.26069206231863346,0.881473190339822
1137,449,3.3057830188679245,-0.016911111492281767,0.2602440886220702,0.8813257560701335
1138,448,3.3047752151462992,-0.019654950086058748,0.26113878037387694,0.8809275260805118
1139,447,3.3052278829604127,-0.019779679862306523,0.26113890669344086,0.8808749614577335
1140,446,3.305406357388316,-0.018503886597938383,0.260690008323788,0.880392542062809
1141,445,3.305109450171821,-0.01858278694158084,0.26068813484631576,0.8803446111206554
1142,444,3.304311379310345,-0.021232700000000635,0.2615877818917628,0.8800059117911861
1143,443,3.3045261617900175,-0.019296851979346084,0.261658493822911,0.8798201474660535
1144,442,3.3042542168674705,-0.020011144578313496,0.26113404418148817,0.8794857984103074
1145,441,3.303307772020725,-0.02385325043177944,0.262037287756669,0.8798624243115516
1146,440,3.3056117443868738,-0.018148870466321437,0.2602412005517179,0.8794190944276526
1147,439,3.306092082616179,-0.014910507745266975,0.2593441180914136,0.8787850469281876
1148,438,3.3050292387543254,-0.019054460207612985,0.26068980922722057,0.8788042487062657
1149,437,3.30542724137931,-0.01587225172413837,0.2597895302777781,0.8781293891853434
1150,436,3.305125561312608,-0.0178214248704666,0.2605196085876034,0.8783126827609851
1151,435,3.304546885813149,-0.01865355536332215,0.26068843812476006,0.8777228568214133
1152,434,3.304084775086505,-0.01859517474048466,0.2606887341791622,0.8775133042099181
1153,433,3.3043442906574394,-0.019386591695502196,0.2606894176374476,0.8776462495612244
1154,432,3.3043812068965517,-0.023051601724138247,0.25978968805555597,0.8770696789190592
1155,431,3.3036523316062176,-0.01635471329879122,0.2602414048599121,0.8764504545053714
1156,430,3.3056516464471404,-0.014478207972270563,0.25934643999133494,0.8763935477108584
1157,429,3.306032179930796,-0.013293967128027615,0.2588987031766632,0.8758753446592635
1158,428,3.3055204152249136,-0.02085023875432539,0.2588976939926956,0.8759140231752194
1159,427,3.3053415224913496,-0.02158790138408341,0.25889626341311067,0.8755783379363686
1160,426,3.305298961937716,-0.02163238408304535,0.25917728374663634,0.8755606735918857
1161,425,3.304670588235294,-0.020517794117647453,0.25889838430411427,0.8747921896395592
1162,424,3.304238821490468,-0.022431292894281363,0.2593450095753904,0.8749970423873461
1163,423,3.3041618055555557,-0.015637296875000335,0.2597937669994217,0.8743908900028914
1164,422,3.3041701906412477,-0.021329677642981167,0.25934330522819227,0.8742262262348333
1165,421,3.3038480069324088,-0.02201355112651666,0.25934034902753744,0.8739058795185807
1166,420,3.3054412173913037,-0.020270126956522052,0.25844421296135306,0.8737825858652153
1167,419,3.305000348432056,-0.021079923344947925,0.2588920264905153,0.8732158088656584
1168,418,3.305126782608696,-0.019177205217391455,0.2584428405458941,0.8730128318792255
1169,417,3.3052970537261697,-0.015978155979203098,0.2580669752647799,0.8723245251217975
1170,416,3.304689409722222,-0.017839567708333663,0.25793113923611144,0.8725518715263294
1171,415,3.3049409012131714,-0.016638103986135393,0.25754232216926665,0.8720298576280562
1172,414,3.304997227036395,-0.016624332755633082,0.2575422109715005,0.8720422997665108
1173,413,3.3039916376306624,-0.021504456445993282,0.2588864954026328,0.8717461274670917
1174,412,3.3041286956521736,-0.019497283478261164,0.25843584093719835,0.8715939682826073
1175,411,3.3040137152777778,-0.018255381944444576,0.2582669887393907,0.8710899009220666
1176,410,3.305544076655053,-0.016284090592334953,0.2570895496951222,0.8710618532559026
1177,409,3.3049442508710802,-0.015307541811847038,0.2570902704703836,0.8702380437567734
1178,408,3.305089179755672,-0.01725102443281008,0.25753827356020975,0.8704269970001927
1179,407,3.304923652173913,-0.021740951304348173,0.25664275867632885,0.8697438435961338
1180,406,3.304957142857143,-0.01611806271777038,0.25708851157084817,0.8698738265321321
1181,405,3.3051795138888895,-0.020414184027778306,0.25619677707368865,0.8692899451200792
1182,404,3.3042092334494773,-0.022530059233449775,0.2570864470818818,0.8691858966690847
1183,403,3.304150348432056,-0.015611104529617345,0.25708699263453383,0.868836179859174
1184,402,3.303576963350785,-0.017552261780104758,0.2575359175344195,0.8690326133948995
1185,401,3.3033229020979022,-0.019518583916084093,0.2579844294968923,0.8692044284804765
1186,400,3.3027455497382197,-0.024133839441536263,0.2575341552792324,0.8682613819260213
1187,399,3.305462412587412,-0.012684720279720538,0.25618709479409507,0.8682145239389075
1188,398,3.305537108013937,-0.017102094076655232,0.25529455425861425,0.8673238194420232
1189,397,3.305225783972125,-0.017149536585366474,0.25529503797425507,0.8673036235965921
1190,396,3.304379334500876,-0.02207133450087596,0.2566348460595449,0.8670203354081519
1191,395,3.3047996509598603,-0.019866521815008895,0.2557378190954046,0.8671489627375402
1192,394,3.304334965034965,-0.020747236013986283,0.2561853473484851,0.866544871025155
1193,393,3.3041233856893544,-0.018699101221640587,0.25573647367655633,0.8665702940372306
1194,392,3.30290947368421,-0.023583078947368656,0.25708270609161815,0.8661306210209545
1195,391,3.3027740805604204,-0.02145470227670791,0.2566309620743337,0.8660208474922156
1196,390,3.3053033274956216,-0.016442800350263027,0.25483568350846486,0.8652298984958151
1197,389,3.3053977232924696,-0.017313001751313853,0.25483654240611037,0.8648477662818632
1198,388,3.3055726003490404,-0.013233396160558781,0.25394624605390753,0.8645512982344377
1199,387,3.304766199649737,-0.01619747110332782,0.25483527135629525,0.8640752095247122
1200,386,3.3036149384885767,-0.018232479789104285,0.2557318273384108,0.8642586408660413
1201,385,3.3038374340949033,-0.019978869947276316,0.2557307817516113,0.8645162536574872
1202,384,3.303554657293497,-0.018918295254833392,0.25572971194102734,0.8637160061926374
1203,383,3.303602807017544,-0.01698980877192992,0.2552802895808969,0.8635104892958081
1204,382,3.3035545614035087,-0.017712977192982697,0.2552795575097468,0.8631832086520458
1205,381,3.3032235087719295,-0.01760109298245644,0.2552797033138404,0.8632409523562364
1206,380,3.302894200351494,-0.018581267135325444,0.2557287573471981,0.8625971043741449
1207,379,3.3049549295774647,-0.014645598591549559,0.2544303264377936,0.8623660805291459
1208,378,3.3047080985915493,-0.015387558098591976,0.25438019661580624,0.8620532884898268
1209,377,3.304529049295774,-0.015450190140845286,0.25437888957355265,0.862011954098689
1210,376,3.3044711775043933,-0.021928546572935206,0.25393260650751825,0.8615377789718796
1211,375,3.3047340949033392,-0.014281448154657612,0.2539293265036127,0.8614753973174177
1212,374,3.303320070422535,-0.02269686619718339,0.2543774906201097,0.8609876830110519
1213,373,3.3038128521126757,-0.015128554577465037,0.25437792108274676,0.8609143425396117
1214,372,3.303350439367311,-0.019764697715290446,0.2539301140841635,0.8599582306995689
1215,371,3.303532456140351,-0.0195114912280705,0.2534836656676415,0.8602770858635461
1216,370,3.302670774647887,-0.02241191549295772,0.254375680589789,0.8598466286556131
1217,369,3.3050602112676053,-0.0166056214788735,0.2526329307365025,0.8593971547486292
1218,368,3.3051660211267606,-0.017318320422535654,0.252582558973983,0.8590899056073933
1219,367,3.3049147627416517,-0.015391395430580346,0.2521377738088267,0.8588794838356753
1220,366,3.3041533568904593,-0.02022867491166119,0.25347333149784085,0.8586487677355704
1221,365,3.3041067019400354,-0.018196052910053204,0.25302556461885195,0.858487445446305
1222,364,3.302749203539823,-0.020999532743363223,0.25392106824975436,0.8580948936184845
1223,363,3.30298796460177,-0.022884633628319107,0.2539193140609638,0.8585279297055062
1224,362,3.3037684859154925,-0.01768271654929611,0.2525789531836857,0.857660272549392
1225,361,3.30302328042328,-0.017811624338624973,0.25302266634822673,0.8573807039437574
1226,360,3.305199823633157,-0.012704088183421704,0.25123193350970036,0.8566210945664304
1227,359,3.304677345132743,-0.015519453097345405,0.2521210381071782,0.8564727266519166
1228,358,3.3051560070671377,-0.015400333922261684,0.2516757633048686,0.8564918705153116
1229,357,3.3042603539823006,-0.015531750442478088,0.2521213740068833,0.856213868743362
1230,356,3.304146017699115,-0.016270757522124365,0.2521213186430681,0.8558910713126836
1231,355,3.303671731448763,-0.021988657243816767,0.2516745772722813,0.8555364029264808
1232,354,3.303118761061947,-0.015145973451327755,0.25211846341199623,0.8551172521293008
1233,353,3.3030716312056736,-0.017097117021276854,0.25269477575847143,0.855319342538415
1234,352,3.303332332155477,-0.021655579505300806,0.25167195503042816,0.8546225587308585
1235,351,3.302925618374559,-0.021671236749117098,0.2516714295494701,0.8546256426506664
1236,350,3.3019093971631204,-0.024567496453901203,0.2525641070133966,0.8542152276029342
1237,349,3.3050833628318586,-0.01858295044247829,0.2503247485004918,0.8540259229424771
1238,348,3.3044308510638296,-0.019435675531915317,0.2507676249408985,0.8534427660387109
1239,347,3.303872291296625,-0.02142019715808212,0.2512128321146637,0.8536344498248463
1240,346,3.303927531083482,-0.02209466607460078,0.25148660944345785,0.8533380156552189
1241,345,3.3036902482269506,-0.018862890070922272,0.25076594455279766,0.8524204051024418
1242,344,3.3032648312611013,-0.02107203730017805,0.25096615974442493,0.8525236648583965
1243,343,3.3031332149200705,-0.0210269911190058,0.25121085403098503,0.8525317019266813
1244,342,3.3030939609236234,-0.021741769094139028,0.25173129487862667,0.8522367600009855
1245,341,3.3031524822695038,-0.01980423404255355,0.2507666552797481,0.852018432626574
1246,340,3.302446181172291,-0.020619495559502928,0.2512120604746401,0.8514559433293842
1247,339,3.3050923623445825,-0.014799966252220548,0.24941916430333558,0.8509910310711446
1248,338,3.304650354609929,-0.021287184397163397,0.24897963118597358,0.8505180524152857
1249,337,3.3037673796791442,-0.018391062388592304,0.2503082536244805,0.850268362092987
1250,336,3.3044005319148937,-0.014170828014184993,0.24897688018617053,0.8502156183860299
1251,335,3.3040761989342804,-0.015138689165186783,0.24954609600848668,0.8495721898648094
1252,334,3.30366891651865,-0.022963651865009097,0.2494163984458262,0.8495772447942548
1253,333,3.303147779751332,-0.023660715808171043,0.2494168630698642,0.8492798147685989
1254,332,3.3026530249110317,-0.015970937722420614,0.24985973090648508,0.849001918727756
1255,331,3.3031117021276595,-0.02040406382978738,0.2489741631254929,0.8483590332747221
1256,330,3.3050989304812832,-0.02079655614973266,0.24903052285106,0.8483848559071082
1257,329,3.3040542857142854,-0.021511196428571924,0.2489549631795638,0.8478462860262876
1258,328,3.3037487499999996,-0.021571392857143427,0.2489530015426591,0.8478207361036691
1259,327,3.303796964285714,-0.022245873214286047,0.24895173231150816,0.8475311949533716
1260,326,3.3040344028520496,-0.020220923351159017,0.24850714944048363,0.8473540434021568
1261,325,3.3032000000000004,-0.023207554561717577,0.24939702500000033,0.8469078335743367
1262,324,3.303181428571428,-0.02114536250000043,0.24895093141865113,0.8467354065178555
1263,323,3.302830357142857,-0.021844428571429018,0.2489504937202384,0.8464305144999981
1264,322,3.3025348837209303,-0.023886078711986038,0.2493931156231368,0.8466085352265935
1265,321,3.3022496415770606,-0.024861338709677765,0.2498406023397055,0.8459738689192535
1266,320,3.304761717352415,-0.018760842576028988,0.24760015140131222,0.8458201673434682
1267,319,3.3033931777378815,-0.02156818132854613,0.2484883579842412,0.8454546012941337
1268,318,3.3034310592459604,-0.021601258527828168,0.2485322675294237,0.8454352814597033
1269,317,3.3039437275985657,-0.020295041218638513,0.2480411797341699,0.8449533394763026
1270,316,3.3034869409660104,-0.016458030411449328,0.247596451947923,0.844264475241004
1271,315,3.303103231597846,-0.021334978456014647,0.24848466786854206,0.8442836354453409
1272,314,3.3029005376344083,-0.019247195340502104,0.248038257327758,0.8441282650935865
1273,313,3.302197132616487,-0.018084114695340808,0.2480390042512946,0.8433545280764623
1274,312,3.3024910394265232,-0.01996746415770648,0.24803811534249326,0.8438202689979072
1275,311,3.3051539426523293,-0.014852720430107555,0.2462470575915972,0.8430222772585606
1276,310,3.304433333333333,-0.013646612903226276,0.24624845056750333,0.8422712057730963
1277,309,3.30401921005386,-0.015592630161579977,0.2466883259624978,0.8424906014347673
1278,308,3.3042094982078853,-0.013684512544803202,0.2462458759956196,0.8422542269668443
1279,307,3.3037508960573474,-0.022308207885304916,0.24624417527877368,0.8419482895211052
1280,306,3.303166427289048,-0.01536321903052089,0.24668598008677473,0.8413139066995797
1281,305,3.3031250896057345,-0.021207220430107886,0.2462424628833137,0.8411531002787715
1282,304,3.303350626118068,-0.019873069767442127,0.24631462305207738,0.8406617196357561
1283,303,3.3026007168458777,-0.0219026917562729,0.24624129282656337,0.840851927868875
1284,302,3.301794064748201,-0.024808985611511278,0.2471267669414471,0.8404689695368689
1285,301,3.3043156474820146,-0.01881812769784201,0.24533306717126319,0.838526430553056
1286,300,3.30416990990991,-0.021635091891892295,0.24577415520520543,0.839875723946445
1287,299,3.304363309352518,-0.019582264388489434,0.24533114956035196,0.839693213476717
1288,298,3.303900539568345,-0.018427264388489746,0.24533285594524404,0.8389213699290551
1289,297,3.3034936936936936,-0.020559302702702814,0.24577425928428456,0.8390649184759741
1290,296,3.3023719710669077,-0.023526363471971307,0.24666290197910415,0.8389067745705227
1291,295,3.3028796396396394,-0.021243246846847183,0.24577268444944972,0.8387751719194176
1292,294,3.3023893693693696,-0.020101695495495855,0.24577361429929953,0.8379915904329313
1293,293,3.3020241877256313,-0.02214567148014495,0.24621692014139612,0.8381904515769132
1294,292,3.3015277477477483,-0.018957124324324753,0.24577185877877902,0.8372104139589568
1295,291,3.304355415162455,-0.016934050541516543,0.24442109729241904,0.8374095203028459
1296,290,3.3040680505415163,-0.015806913357401108,0.24442189889189758,0.8366185354743261
1297,289,3.3041335135135137,-0.015612814414414864,0.24397817213713743,0.8369091928198181
1298,288,3.3032875451263535,-0.016488422382671505,0.24441886859707201,0.8363168499553738
1299,287,3.303216425992779,-0.016573344765343227,0.24441826424488594,0.8362883087765729
1300,286,3.302473417721519,-0.017402473779385336,0.24485897813944169,0.8357155896955983
1301,285,3.3026120938628156,-0.016115218411552702,0.24441589866626576,0.8354650112800824
1302,284,3.3025184115523465,-0.016156613718412052,0.24441621960990798,0.8352016517483936
1303,283,3.3014754068716092,-0.025012403254973097,0.24485857373920059,0.834614383288124
1304,282,3.30435931283906,-0.012935584086799642,0.24306621891701857,0.8344509969896509
1305,281,3.3040791666666665,-0.013757838768116187,0.2435076331119165,0.8340516209249177
1306,280,3.303692753623188,-0.021689284420290073,0.24350397594102272,0.834088573419886
1307,279,3.303095644283122,-0.014689624319419614,0.24445970995664462,0.8334362997933045
1308,278,3.3027916515426496,-0.01475649364791321,0.24394378317705193,0.8334105566520458
1309,277,3.3026661844484626,-0.019322716094033014,0.24306093904460532,0.8327445014109894
1310,276,3.3023882032667875,-0.015442638838475804,0.24394174466626345,0.8331074312754579
1311,275,3.3025190217391303,-0.022207733695652477,0.24350015526368773,0.832582298328803
1312,274,3.3024195652173916,-0.022195664855072964,0.24349872447161847,0.8325902985436785
1313,273,3.3012152450090744,-0.02303411433756838,0.24394136481145404,0.8320211988465407
1314,272,3.303600910746812,-0.013086240437158893,0.24329926762295098,0.8319605903030752
1315,271,3.303671818181818,-0.019814172727273094,0.2425890375252527,0.831449727759595
1316,270,3.303661818181818,-0.01988476727272758,0.24258713064141427,0.8314167993232311
1317,269,3.3028383636363636,-0.018699014545454907,0.2425870360151516,0.8306421739666656
1318,268,3.3022306010928957,-0.02070776684881643,0.2430278983707753,0.830858601920663
1319,267,3.301986703096539,-0.021492415300546727,0.24302734856810376,0.8305256420405781
1320,266,3.3016715328467154,-0.023529328467153585,0.2434704684610707,0.8307308882623677
1321,265,3.302410707803993,-0.018129337568058367,0.24214479373361578,0.829839713461887
1322,264,3.3014874545454544,-0.01827208909090917,0.242583657338384,0.8295594650757571
1323,263,3.301164116575592,-0.02113628415300575,0.2430204346437969,0.8293989967182752
1324,262,3.3035226277372263,-0.017070899635037,0.24167234626419315,0.8291875246193218
1325,261,3.3033275547445258,-0.016040540145985584,0.24167208002331728,0.8283489439451537
1326,260,3.303487431693989,-0.01585491074681257,0.24123090041489592,0.8288924852023875
1327,259,3.3022109489051092,-0.01664958759124104,0.24167002877635857,0.8280806445975257
1328,258,3.302276094890511,-0.016706713503650168,0.2416696397658152,0.8280655078573594
1329,257,3.302503649635036,-0.015606771897810807,0.24166959487023532,0.8272595506310824
1330,256,3.3027712204007282,-0.015441249544626867,0.2412292820532283,0.8275560001280092
1331,255,3.3017330895795243,-0.018397087751371593,0.24211099269754235,0.8271492673202309
1332,254,3.3016903284671533,-0.01630285036496383,0.24166833397708862,0.8269685707030605
1333,253,3.301292138939671,-0.01916787934186511,0.24237788259699392,0.8268267761954082
1334,252,3.3028580586080585,-0.013190866300366562,0.24075501204212474,0.826116605181623
1335,251,3.302807889908257,-0.016038104587156182,0.2410006996636088,0.8259885393603452
1336,250,3.3023576923076927,-0.020843269230769547,0.240754138293651,0.8250364073056555
1337,249,3.3027510054844607,-0.020744692870201746,0.24031393383099758,0.8252918682942295
1338,248,3.30223119266055,-0.02369203302752352,0.24119690846585148,0.824916792212027
1339,247,3.3020381651376147,-0.02368647155963347,0.24119554548929698,0.8249127091029539
1340,246,3.3014653846153847,-0.020430732600733175,0.24126781325295113,0.8239444448387242
1341,245,3.301754761904762,-0.022324540293040557,0.24075335898453432,0.8244284634030302
1342,244,3.303630825688073,-0.01724845137614716,0.23939910757390448,0.8233369568302732
1343,243,3.302468450184502,-0.02228553505535095,0.24072543674661775,0.8231457886890094
1344,242,3.3036534798534802,-0.015869851648351863,0.23895993854802636,0.8228575059213449
1345,241,3.302675,-0.01886420036764742,0.2398390155790444,0.8224612683517136
1346,240,3.3023604779411766,-0.018907869485294358,0.23983845147569477,0.8224371879626202
1347,239,3.302526605504587,-0.01758431743119322,0.23939819367991874,0.8219357227303747
1348,238,3.302735164835165,-0.015570214285714559,0.23899872923789212,0.8217164645807872
1349,237,3.302019633027523,-0.016439660550458687,0.23939453333333366,0.8211317298037694
1350,236,3.301753394495413,-0.01833677247706473,0.23939243916921532,0.8216116716804263
1351,235,3.3010998165137617,-0.017109647706422388,0.2393907970642203,0.8208351769892953
1352,234,3.3034716911764708,-0.013200816176470575,0.2380377296262257,0.8205307512826786
1353,233,3.3034630514705885,-0.01393321507352977,0.23803784796772903,0.8202434116993451
1354,232,3.3027058823529414,-0.02203593198529444,0.23803779707414238,0.8202444417963628
1355,231,3.3025779005524862,-0.014821662983425916,0.23859436534172312,0.8196508281302421
1356,230,3.3021898710865565,-0.023717283609576763,0.238474756266626,0.8193428866999165
1357,229,3.3019930018416206,-0.02365087476979793,0.2384738172651936,0.819366397653467
1358,228,3.301626937269373,-0.016620905904059364,0.23891288424559268,0.8186930080002035
1359,227,3.3010020295202955,-0.016448392988930107,0.238911343173432,0.8187659153008395
1360,226,3.299865064695009,-0.017319615526802428,0.23935330163791352,0.8181822744146633
1361,225,3.303047319778188,-0.02135052865064705,0.23755443494557416,0.8181705437348522
