cycle_number,rul,voltage,current,capacity,charge_capacity
1015,1045,3.30554311774461,-0.01855978606965156,0.2622799369402987,0.9583832388598704
1016,1044,3.3051882255389717,-0.018617892205638458,0.26253840153399693,0.9583675519172683
1017,1043,3.3050577114427857,-0.018536565505804122,0.26227957862539175,0.9583846197876391
1018,1042,3.3075563122923586,-0.014793792358803721,0.26081942511997064,0.9581625505467911
1019,1041,3.3074394342762066,-0.01585976372712158,0.26125530628582017,0.9574353364346487
1020,1040,3.3070136439267888,-0.015728183028286154,0.2612516681780368,0.9574850142124274
1021,1039,3.3065249584026617,-0.01572949584026609,0.2612458592484748,0.957476804506381
1022,1038,3.3064109816971716,-0.015689188019966587,0.2612441249168055,0.9574906511878379
1023,1037,3.3064895174708817,-0.01566243094841938,0.26154195900351274,0.9574998315816268
1024,1036,3.3069575707154746,-0.015849712146422584,0.26125370408116133,0.9574440911559473
1025,1035,3.3063136666666666,-0.016492001666666548,0.2616825104722223,0.9568160747361141
1026,1034,3.3063424292845256,-0.01637005324459249,0.26124879160658177,0.95717761151091
1027,1033,3.305844333333333,-0.016606956666666974,0.26194083651851874,0.9568417775740773
1028,1032,3.3058148333333333,-0.016456489999999917,0.2616761829814815,0.9568935936712982
1029,1031,3.3067848585690514,-0.016434452579034985,0.26124186629229074,0.9571452424015564
1030,1030,3.3063835,-0.017311913333333373,0.26167656201388895,0.9564908318611139
1031,1029,3.3058368333333332,-0.017223340000000083,0.26168728823611126,0.9565744561435217
1032,1028,3.3054894999999997,-0.01726898333333357,0.26167958248148165,0.9565195530995398
1033,1027,3.305329,-0.01723224666666662,0.26167180280555574,0.9565244232546327
1034,1026,3.305743,-0.017241776666666625,0.26176181389814823,0.9565419920694478
1035,1025,3.305994,-0.018003770000000068,0.26168179055555585,0.9561956034375024
1036,1024,3.304880300500835,-0.01804939398998317,0.2621181295306995,0.9559414216912465
1037,1023,3.3050873333333333,-0.017929790000000025,0.26168417312037057,0.9562404909699108
1038,1022,3.3045672787979967,-0.018003621035058464,0.2621174324939717,0.9559624296675033
1039,1021,3.3051070116861436,-0.018526315525876646,0.2621162005889445,0.9557262043312954
1040,1020,3.30531101836394,-0.018807005008347262,0.26211413285104823,0.95559737045771
1041,1019,3.3048450751252085,-0.018707023372287163,0.26211698284641105,0.9556326453069962
1042,1018,3.304561101836394,-0.01871892988313851,0.2621136525783717,0.9556364763587485
1043,1017,3.3068051839464885,-0.015093264214046758,0.26064872264028255,0.95515117938499
1044,1016,3.307117056856187,-0.015755043478261056,0.26065179852285414,0.9550413491629537
1045,1015,3.3072267558528425,-0.01585059030100355,0.26065124112783367,0.9550002227160014
1046,1014,3.3067354515050167,-0.015821871237458283,0.260650030118915,0.9550015705857521
1047,1013,3.3063093645484956,-0.01587386789297677,0.2609511252833521,0.9549957824707394
1048,1012,3.306226755852843,-0.01580982943143801,0.2606502758872169,0.9550083500181195
1049,1011,3.305961809045226,-0.016513189279731846,0.2610857840173089,0.9544566131970057
1050,1010,3.3063509212730318,-0.016631130653266435,0.261087133221664,0.954410347033783
1051,1009,3.306090284757119,-0.01658327470686787,0.26108345795644905,0.9544079302461408
1052,1008,3.305609380234506,-0.01655438525963131,0.26108785866368905,0.9544436009040604
1053,1007,3.3054842546063656,-0.01662107202680103,0.26108954620789165,0.9544174622952762
1054,1006,3.3052595637583897,-0.017299226510067302,0.26152500440436255,0.9536120044020349
1055,1005,3.306106197654941,-0.0173259748743717,0.2610846224595201,0.9540852978331505
1056,1004,3.306066164154104,-0.017357323283082184,0.2611747504280664,0.954069891354461
1057,1003,3.3055731993299835,-0.01725301842546053,0.26108484942304133,0.9541225648887987
1058,1002,3.3049216442953018,-0.018140422818791937,0.2615272010206937,0.9534894502516796
1059,1001,3.304918624161074,-0.01801371812080518,0.2615222107242732,0.953529264102351
1060,1000,3.3053330536912755,-0.01806544463087236,0.26152492390007465,0.9535300049613195
1061,999,3.30531610738255,-0.018156803691275192,0.2615248935123045,0.9534722796779486
1062,998,3.3048456375838926,-0.01808136241610732,0.2615299265193888,0.9535214771439251
1063,997,3.3045637583892615,-0.018753758389261528,0.2615234575876214,0.9532050749114496
1064,996,3.3039564705882354,-0.018853161344537978,0.2619579976423904,0.9529079178197966
1065,995,3.3046931208053696,-0.01876944966442956,0.26152553096103676,0.9517580958240147
1066,994,3.3049107382550336,-0.018803931208053647,0.2615186209079049,0.9531610416401027
1067,993,3.3067872268907563,-0.015031988235294102,0.26005353209617205,0.95293543046779
1068,992,3.306035690235691,-0.015905638047137845,0.2604902908389452,0.9523022130106648
1069,991,3.306169696969697,-0.015876999999999947,0.26088926655443345,0.9523206618256669
1070,990,3.306460437710438,-0.015895319865319876,0.2604941040357277,0.9523193746399204
1071,989,3.3063880471380473,-0.01604641245791225,0.26048846662925573,0.9522351172802117
1072,988,3.3059880471380474,-0.016006604377104577,0.26048716204639005,0.9522535966180345
1073,987,3.305865656565657,-0.016633658249158294,0.26048515364291086,0.9519570735821201
1074,986,3.3058981481481484,-0.01662279966329937,0.26049049171810723,0.951979257235319
1075,985,3.306000168350168,-0.016604222222221944,0.26049418105125344,0.9520026220992355
1076,984,3.3063260942760944,-0.016720031986531953,0.2604855513000375,0.9519292509820446
1077,983,3.30546239460371,-0.017463865092748804,0.260927620521829,0.9513594378583496
1078,982,3.3050114671163575,-0.017470293423271444,0.26092702487352476,0.9513527701025889
1079,981,3.3048155143338955,-0.01741172006745364,0.2609268120620199,0.9513739786668566
1080,980,3.3050664418212476,-0.01734173524451915,0.26092120823027937,0.9514053068437346
1081,979,3.3059262626262624,-0.01749411111111102,0.2604851587869437,0.9515810053259482
1082,978,3.305130691399663,-0.01815257504215861,0.2609259980841298,0.9510338337895854
1083,977,3.304574704890388,-0.018216139966273262,0.2609308458497284,0.9510181446116761
1084,976,3.3047138279932544,-0.01816565430016868,0.26092673476203887,0.9510376064718037
1085,975,3.3050197301854976,-0.018163381112984857,0.26093357374929765,0.9510592582134192
1086,974,3.3052318718381115,-0.018269999999999825,0.2609250111813755,0.9509928771884981
1087,973,3.3044337837837836,-0.01895936824324317,0.2613680023601729,0.9506945492070221
1088,972,3.304068412162162,-0.019016297297297327,0.26137073086054824,0.9504396443529486
1089,971,3.3040222972972972,-0.018928714527026953,0.2613722814236114,0.9504903016023863
1090,970,3.3040371621621616,-0.018898273648648614,0.26137922173892664,0.95050402553632
1091,969,3.307125,-0.015315954391891904,0.2594624884525152,0.95040874337885
1092,968,3.3065077834179357,-0.016027177664974322,0.2599096647443132,0.9498542721521932
1093,967,3.3058057529610827,-0.016042399323181175,0.2599001353872911,0.9498189996470239
1094,966,3.3057131979695433,-0.016220494077834408,0.25989351429780055,0.9497267742183703
1095,965,3.3058578680203046,-0.016006991539762996,0.2599015768236512,0.9498339569505571
1096,964,3.306313536379019,-0.016022986463621068,0.25989025540985167,0.9498236160415517
1097,963,3.3056793220338987,-0.01682065762711857,0.26033758410075347,0.9492348758950118
1098,962,3.30521593220339,-0.016780318644067833,0.2603344155461395,0.9492517416784398
1099,961,3.305008644067797,-0.0168117644067795,0.2603294209934089,0.9492162615842771
1100,960,3.305163050847457,-0.016768967796610152,0.26034099599340893,0.9492664053413399
1101,959,3.3059047377326563,-0.016712377326565192,0.2598879632261705,0.9495118279286553
1102,958,3.3052942372881358,-0.01750726440677951,0.260337314510358,0.9489245873931286
1103,957,3.3048777966101692,-0.017540793220338965,0.26032935064500956,0.9489019220541457
1104,956,3.304738813559322,-0.017536266101694765,0.26033388406308877,0.9489085366257094
1105,955,3.3047457627118644,-0.017489884745762893,0.260335139943503,0.9489317903017922
1106,954,3.3050711864406783,-0.017607040677965886,0.2603362466619587,0.9488778156982138
1107,953,3.305002372881356,-0.018235089830508228,0.260330110032957,0.9485823579590422
1108,952,3.30445,-0.01829237457627121,0.2603364063088514,0.9485776177391742
1109,951,3.3042457627118647,-0.018297527118643995,0.2603341931450096,0.9485543548375733
1110,950,3.304291186440678,-0.01814537457627104,0.2603269204284371,0.9486205132297585
1111,949,3.304589152542373,-0.01833614237288129,0.26033197044726947,0.9485414737259913
1112,948,3.3040539898132426,-0.019108178268250935,0.26077085837106234,0.9481598849585013
1113,947,3.303555008488964,-0.019041777589134088,0.2607762889596304,0.9480028974957587
1114,946,3.3035283531409165,-0.019032191850594456,0.26076984483116417,0.94798912244624
1115,945,3.3059829931972793,-0.015300178571428498,0.25929950788454287,0.9477267696480569
1116,944,3.3064005102040817,-0.0161056156462585,0.25929940108182187,0.9473708606968091
1117,943,3.306129421768708,-0.016085171768707277,0.25929383657879834,0.9473615813733024
1118,942,3.305627040816326,-0.016055908163265513,0.2592990682114515,0.9473753660237181
1119,941,3.305624149659864,-0.016142073129251488,0.25930078980536686,0.9473422563770802
1120,940,3.30533066439523,-0.01683209369676305,0.25973893786201047,0.946791631473598
1121,939,3.3062299319727892,-0.016852183673469207,0.25930093940854154,0.9470325554761936
1122,938,3.3053770017035777,-0.016884957410562,0.25973733352261996,0.9467772455380496
1123,937,3.305003407155026,-0.017436870528109084,0.25974322636759434,0.9463126558030504
1124,936,3.304787734241908,-0.017581386712095082,0.2597422582623512,0.9464628862440873
1125,935,3.304954514480409,-0.01748401192504254,0.25973756011735777,0.9467360175974862
1126,934,3.305137819420784,-0.017661930153321664,0.25974017423339035,0.9464172721517163
1127,933,3.3049209540034075,-0.01760934412265756,0.2597382893526408,0.9464446316368578
1128,932,3.30462402044293,-0.017620137989778573,0.25973598198466796,0.9464412347648146
1129,931,3.304137201365188,-0.018449728668942036,0.2601787990045508,0.9458207367742718
1130,930,3.3041452218430036,-0.018394441979522145,0.260475712537922,0.9458607687571127
1131,929,3.3049073253833052,-0.018379431005110726,0.2597347377389742,0.9460953472809042
1132,928,3.3042800341296923,-0.01849591126279869,0.2601810996587033,0.9458155311030554
1133,927,3.304323339011925,-0.018348543441226505,0.25973933116127224,0.9461187534161488
1134,926,3.303789249146758,-0.019121844709897504,0.26017856441031495,0.9455264188272686
1135,925,3.3037691126279864,-0.019066839590443547,0.26017802793420575,0.9455538902901058
1136,924,3.3038875426621157,-0.019142372013652133,0.26017936981892315,0.9455177960916791
1137,923,3.303662457337884,-0.019151281569965747,0.26017924683826343,0.9457508640116633
1138,922,3.3054454700854703,-0.015370377777777966,0.25869763841405535,0.9452474074169068
1139,921,3.3050118150684926,-0.016298171232876777,0.2591380465896121,0.9445712940663074
1140,920,3.3050957191780825,-0.016132619863013394,0.259136501783676,0.9446584924419725
1141,919,3.3058217094017093,-0.016211512820512863,0.25868940624881304,0.9448528849786348
1142,918,3.3050571917808216,-0.01623929794520565,0.2591321247288814,0.9446028951032179
1143,917,3.30482654109589,-0.016925542808219302,0.25913693257229864,0.9442961025542261
1144,916,3.304794178082192,-0.01690599315068458,0.2591385479452057,0.9443071528515059
1145,915,3.304967636986301,-0.01694038356164387,0.2591354879708907,0.9442883975218818
1146,914,3.3052907534246576,-0.0170586952054794,0.2591398794948632,0.94424642791334
1147,913,3.3046241852487137,-0.01772735162950263,0.2595856849437777,0.9437177132837838
1148,912,3.304197084048027,-0.017762874785591645,0.25958347717743496,0.9436884350914829
1149,911,3.304148370497427,-0.0177168147512862,0.2595855112206976,0.943716713755482
1150,910,3.3047746575342467,-0.01755852568493135,0.2591362950199774,0.9440111153229667
1151,909,3.304983390410959,-0.017784936643835958,0.25914237725456635,0.9439192500332979
1152,908,3.304070497427101,-0.018453207547169705,0.2592864083714506,0.9433675798265703
1153,907,3.303645797598628,-0.018486331046312292,0.25958324127120275,0.9433604154778946
1154,906,3.3035272727272726,-0.01842435162950239,0.25957669937583405,0.9433788238112284
1155,905,3.3037411663807887,-0.018423432246998276,0.2595795535067659,0.9436412004812298
1156,904,3.303626288659794,-0.01941326116838498,0.26002597921916787,0.9427172109631559
1157,903,3.3032147766323026,-0.019309678694158137,0.2600297824121804,0.9427521982173568
1158,902,3.302871821305842,-0.0193276305841923,0.26002773403971,0.9427524761454774
1159,901,3.302767182130584,-0.01928879037800693,0.26002350209049263,0.9427645542048521
1160,900,3.3058816151202746,-0.015395398625429673,0.25808999497422697,0.9427578349575245
1161,899,3.305679518072289,-0.016378941480206348,0.2585355093230064,0.9420846898489228
1162,898,3.305210843373494,-0.016260736660929077,0.25893718411742217,0.9421403151659044
1163,897,3.304848881239243,-0.016337108433734895,0.2585420170300251,0.9421173323799988
1164,896,3.3048691910499137,-0.01620649053356304,0.25853414640944755,0.9421501738286502
1165,895,3.305232013769363,-0.016976046471600423,0.25853370442723295,0.9418145557396274
1166,894,3.305190189328744,-0.01703214629948361,0.2585363529977052,0.9417935681105398
1167,893,3.3041037931034483,-0.017076824137930952,0.25898019554118784,0.9415353167409027
1168,892,3.3039763793103454,-0.017158898275861954,0.25897746796934895,0.9414947629813243
1169,891,3.3042439655172418,-0.017785289655172627,0.259271827883142,0.941219150227493
1170,890,3.3045708620689656,-0.01781973275862058,0.2589840542193488,0.9412192098965534
1171,889,3.304338448275862,-0.01780096724137934,0.2589762282231803,0.9409475885823774
1172,888,3.303954310344828,-0.017753174137931378,0.2593738806321841,0.9412208668769177
1173,887,3.3039424137931035,-0.017787099999999955,0.25897558885057487,0.9412021738357298
1174,886,3.303579965457686,-0.018586293609671928,0.2594247519813858,0.9406190898934973
1175,885,3.3044051724137926,-0.018609120689654902,0.25898376855363997,0.9408579717796952
1176,884,3.3037176165803106,-0.018699934369602794,0.2594269578247939,0.9405704699098087
1177,883,3.303743275862069,-0.018518686206896645,0.2589780469636017,0.9408863745225124
1178,882,3.303095164075993,-0.01941819516407569,0.2594261600604491,0.9402463326588011
1179,881,3.3031348877374787,-0.01930528670120884,0.25971478107369045,0.9402981106471918
1180,880,3.303379101899827,-0.019435696027633936,0.2594278101659952,0.9402545132436216
1181,879,3.303110017271157,-0.01940055613126085,0.2594279137497602,0.9402633583755549
1182,878,3.3049825259515573,-0.015619648788927274,0.25794141780565194,0.9399825352835466
1183,877,3.304569150779896,-0.016399447140381326,0.25838292396013884,0.9393856752912603
1184,876,3.30457157712305,-0.016333123050259985,0.25838286311380726,0.9394075871634932
1185,875,3.30470554592721,-0.01652857538994792,0.25838525124687095,0.9393359881523231
1186,874,3.30443136915078,-0.016381072790294562,0.2583794792461007,0.9393751373825364
1187,873,3.3041138648180244,-0.01714606932409012,0.25838306547756607,0.9390564118457565
1188,872,3.3041152512998266,-0.017090712305026064,0.2584625602253034,0.9390571973642428
1189,871,3.304379896013865,-0.017112178509532117,0.2581889367658388,0.9390641363003108
1190,870,3.30461143847487,-0.017262457538994917,0.258379365362026,0.9389969501169871
1191,869,3.3038875,-0.017996322916666568,0.2588293815586421,0.9384276064212016
1192,868,3.303393229166667,-0.018001383680555507,0.25883290932677483,0.9384311992259858
1193,867,3.3033432291666665,-0.01796809201388881,0.2588255343894677,0.9384323329861135
1194,866,3.3039965337954937,-0.017788922010398507,0.2583726603649144,0.9387500516941097
1195,865,3.30391993067591,-0.017891512998267068,0.25837910671095715,0.9387063171875629
1196,864,3.3029321180555558,-0.018699578124999918,0.2588292426118827,0.9381115550014487
1197,863,3.3028805555555554,-0.018730272569444435,0.2588237137972609,0.9380874732638907
1198,862,3.302746006944444,-0.018595256944444454,0.25882357092978414,0.9381493541478607
1199,861,3.303115798611111,-0.018748743055555493,0.2588232248456792,0.9380889754137749
1200,860,3.302746608695652,-0.01959511478260874,0.25927702748792286,0.9374770652608727
1201,859,3.302751388888889,-0.01937841145833335,0.2588251512104554,0.9378210840403196
1202,858,3.3019730434782613,-0.01959542434782614,0.2592748841980678,0.9374784910628039
1203,857,3.3021582608695654,-0.01950233913043457,0.25927195046376816,0.9375082639903406
1204,856,3.3054121739130435,-0.015697953043477948,0.25733206981642526,0.9374755436927559
1205,855,3.3048365853658535,-0.016546163763066116,0.2577843360385213,0.9368513271641525
1206,854,3.304248780487805,-0.016457339721254523,0.25786630376984143,0.936898963102016
1207,853,3.304120034843206,-0.01646228048780485,0.25778379085365877,0.9368871565669784
1208,852,3.304262717770035,-0.016349621951219306,0.2577795088366243,0.9369522734030222
1209,851,3.30448362369338,-0.016556508710801332,0.2577827970625244,0.9368654796418923
1210,850,3.303574694589878,-0.017370202443280774,0.25823115453267426,0.9362545015852259
1211,849,3.303172251308901,-0.017354420593368197,0.25823257126236204,0.9362578303495275
1212,848,3.3031635253054104,-0.017281031413612504,0.2586275712041886,0.9362774915672889
1213,847,3.303949303135888,-0.01720705052264808,0.2577807082704221,0.9365625423848258
1214,846,3.3036739965095987,-0.018150026178010387,0.2582329875654451,0.9359102816589123
1215,845,3.303183595113438,-0.018030300174520092,0.2582299563602873,0.9359549160548799
1216,844,3.3029614310645723,-0.01810453926701559,0.25823080723773517,0.9359188530337436
1217,843,3.30315462478185,-0.018675703315881174,0.25822119260713605,0.9356486544352356
1218,842,3.303423734729494,-0.018805755671902128,0.25822719989819687,0.9356193264281578
1219,841,3.3033958115183246,-0.01884834729493898,0.25822533846713225,0.935584547034131
1220,840,3.3029938917975565,-0.018730769633507754,0.258228422493698,0.9356514438767723
1221,839,3.3023302447552445,-0.0196558339160838,0.25868095917832185,0.9349989525053441
1222,838,3.302406293706294,-0.019570592657342307,0.25867593300310826,0.9350290241239337
1223,837,3.3025823426573426,-0.01974952972027956,0.25868311146561795,0.9349710524431842
1224,836,3.3022145104895104,-0.019658854895104903,0.2586804221930849,0.9349992852622397
1225,835,3.30407880910683,-0.015837826619964614,0.25718409874002746,0.934715703420901
1226,834,3.3036152631578948,-0.01666376842105237,0.2576352657992204,0.9341013637641343
1227,833,3.304342732049037,-0.01648016112084081,0.25744054158396595,0.9344418660167375
1228,832,3.3044042031523646,-0.016589243432574362,0.2571860573895702,0.9343881773993012
1229,831,3.3035287719298245,-0.016649156140351007,0.25763421563840166,0.9341177820930826
1230,830,3.303361754385965,-0.01737811403508794,0.25763312514132575,0.9337918723952254
1231,829,3.3033410526315787,-0.01732126491228045,0.25763843030214456,0.9338265895438617
1232,828,3.30426234676007,-0.017256870402801827,0.25718810161510036,0.9341054361524638
1233,827,3.3038515789473686,-0.017507912280701563,0.25763228082358697,0.9337523735916199
1234,826,3.303311403508772,-0.01813200526315768,0.25763631325048747,0.9334656064532185
1235,825,3.302940526315789,-0.018134943859649068,0.25763708220760256,0.9334736561154993
1236,824,3.303039649122807,-0.018126536842105294,0.2576387637085772,0.9334724942392814
1237,823,3.3034789473684207,-0.018130171929824586,0.25788747257797295,0.9334796056437643
1238,822,3.3027919156414765,-0.018993571177504304,0.25808853234231616,0.9328546897769011
1239,821,3.3021889279437606,-0.018913126537785405,0.2580827415739115,0.9328718435969564
1240,820,3.3020560632688927,-0.018986328646748696,0.25809256411345466,0.9328605551249781
1241,819,3.3020098418277684,-0.018920787346221296,0.258089684807655,0.9328933763151743
1242,818,3.3023989455184535,-0.019049133567662656,0.25808910444249195,0.9328345406536834
1243,817,3.302175922671353,-0.019695637961335874,0.2580867039884791,0.9325378383138079
1244,816,3.3016671353251317,-0.019688855887521905,0.25808659630443304,0.9325475957771941
1245,815,3.3016233743409487,-0.019707739894551657,0.25808161882444847,0.9325132736316166
1246,814,3.3043334507042252,-0.015857042253520925,0.2565872285895932,0.9322609467478503
1247,813,3.304121693121693,-0.016820340388006925,0.2570416817166375,0.9318418453556755
1248,812,3.3034768959435623,-0.016667671957671704,0.2570376463207919,0.9316591093351972
1249,811,3.303193650793651,-0.016724299823632893,0.2570035563590047,0.9316216007838547
1250,810,3.3028236749116604,-0.017475696113074257,0.25748470442186905,0.9310359057665907
1251,809,3.3036449735449738,-0.01745281481481507,0.2570327485645702,0.9312999381981205
1252,808,3.3034169312169315,-0.017543742504408835,0.25703860103860504,0.9312590637419184
1253,807,3.302888712522046,-0.01745708818342141,0.2573263072506371,0.9313163948927119
1254,806,3.302318197879859,-0.018290533568904387,0.25749376873282315,0.930704979021891
1255,805,3.302370141342756,-0.018235242049469958,0.2574925685659602,0.9307333572830803
1256,804,3.30262332155477,-0.018373825088339426,0.2574871959462114,0.9306627231105242
1257,803,3.3023920494699643,-0.018298547703180058,0.2574823657047509,0.9306888142888715
1258,802,3.3021542402826856,-0.01899365901060068,0.25748700744994113,0.9303868428371634
1259,801,3.302061660777385,-0.018970690812720563,0.25748761169022405,0.9303897728700454
1260,800,3.3023242049469963,-0.018935747349823083,0.2574857480565373,0.9304215297359664
1261,799,3.3025604240282687,-0.01912885689045946,0.2574902911366316,0.9301392392643334
1262,798,3.3022242049469965,-0.01977313250883374,0.257486220529054,0.9300483612239911
1263,797,3.301366194690266,-0.019954865486725648,0.25794025864306813,0.9297301981047225
1264,796,3.3013449557522123,-0.019828736283185548,0.25822243064405126,0.9297676878810253
1265,795,3.304636637168142,-0.01598061061946902,0.2559818594641103,0.9297249480491658
1266,794,3.3039932624113475,-0.01684591312056731,0.25644066440110347,0.9291169474088877
1267,793,3.303512056737589,-0.01675562588652453,0.2564338279994092,0.9291448871641075
1268,792,3.3032216312056737,-0.016776106382978932,0.25644020655535876,0.9291426888539226
1269,791,3.303432269503546,-0.016713590425531725,0.25644202816686384,0.929175587388694
1270,790,3.303272113676732,-0.017668714031971424,0.25688926990822986,0.9284944941434797
1271,789,3.3028740674955595,-0.017600774422735485,0.2568947115798306,0.9285353209665512
1272,788,3.30236269982238,-0.01760578863232662,0.25689395070061216,0.9285310648707344
1273,787,3.3022458259325047,-0.01756771403197139,0.2568918644168149,0.9285417556976538
1274,786,3.3033843971631205,-0.01746536347517728,0.2564366199172579,0.9288466693986429
1275,785,3.302989342806394,-0.01839660568383625,0.25688908438918506,0.928184171325244
1276,784,3.3023168738898754,-0.018396399644760395,0.2572979544849025,0.9282010692234085
1277,783,3.3022642984014206,-0.018446017761989043,0.2568877073810935,0.9281596832909048
1278,782,3.3020412811387896,-0.01917649822064039,0.2573458317121393,0.9275973548784127
1279,781,3.302831971580817,-0.01907453641207837,0.25688207381586753,0.9278871854652685
1280,780,3.3017619217081853,-0.01923705516014221,0.25734614928825655,0.9273954385799748
1281,779,3.301891296625222,-0.019076760213143727,0.25689340417900164,0.9278936558540579
1282,778,3.3014640569395013,-0.019813685053380672,0.2577461825622778,0.9273190317843043
1283,777,3.30156743772242,-0.019876181494662012,0.2573405807236064,0.9272966477174802
1284,776,3.301600533807829,-0.020059145907473288,0.2573426286674575,0.927213286092331
1285,775,3.301061743772242,-0.019928058718861205,0.25734155346975107,0.9272716373472744
1286,774,3.303077005347593,-0.01615266844919785,0.2558352995444644,0.9269405791523094
1287,773,3.302731071428571,-0.01687606428571432,0.2562911979265876,0.9263696231889907
1288,772,3.3036620320855614,-0.016775221033868245,0.25582723002574775,0.9266462924430602
1289,771,3.303069107142857,-0.016988621428571295,0.25628741001488103,0.9263124285292682
1290,770,3.303139928698752,-0.016832320855614844,0.2558323640077245,0.9266300063373958
1291,769,3.3026019642857145,-0.017690849999999817,0.256284090386905,0.9259926079375016
1292,768,3.302774464285714,-0.017600160714285502,0.25628937399801605,0.9260511736309545
1293,767,3.3029201785714286,-0.01775493214285717,0.2562901752876985,0.9259828029196447
1294,766,3.302473392857143,-0.017643346428571405,0.2562843252281746,0.9260267137222243
1295,765,3.3017178890876564,-0.01855563685152063,0.25674290353806417,0.9253804916616998
1296,764,3.301592665474061,-0.018479874776386365,0.2567430418256811,0.9256638372068202
1297,763,3.302374642857143,-0.018443889285714072,0.2562854837549605,0.925684943180558
1298,762,3.301938998211091,-0.0193464937388196,0.2567413535181874,0.9250401815091449
1299,761,3.3013211091234345,-0.01925924508050079,0.2567399885609225,0.9250876082374297
1300,760,3.301045259391771,-0.019322182468693928,0.2567409013019283,0.9250402898901828
1301,759,3.3012644007155636,-0.019246910554561437,0.2567445369757505,0.9250929579551793
1302,758,3.3016243291592127,-0.019322398926654636,0.2567470541790899,0.9250729526361576
1303,757,3.300767741935484,-0.02011576881720412,0.25720397032556774,0.9243935269837732
1304,756,3.300997137745975,-0.01996613059033949,0.2567411462383226,0.9247703178746787
1305,755,3.302768222621185,-0.01617620107719943,0.2556834636544984,0.9241774410781983
1306,754,3.3032736086175944,-0.016938364452423672,0.255680581797327,0.9238563261495133
1307,753,3.303292459605027,-0.017086017953321247,0.25568662332934394,0.92378633433573
1308,752,3.302788330341113,-0.016971813285457833,0.2556859073459007,0.9238384622017779
1309,751,3.3024987432675044,-0.017029809694793476,0.25568936261719555,0.9238230468367266
1310,750,3.3026563734290844,-0.017700872531418263,0.2556851197686018,0.9235126089312803
1311,749,3.302820107719928,-0.017723032315978177,0.25567666991821275,0.9247482842748871
1312,748,3.302335727109515,-0.01768720466786352,0.2556855838868941,0.9235271687687036
1313,747,3.302051885098743,-0.01772844883303404,0.25568085412926417,0.9234947503520865
1314,746,3.301551079136691,-0.018462717625899253,0.25613626811051177,0.922931378269386
1315,745,3.301938489208633,-0.018564021582733608,0.2561413157723823,0.9229049584957043
1316,744,3.30179964028777,-0.018725890287769845,0.2561459755495606,0.9228350919949058
1317,743,3.3013465827338124,-0.01858996223021556,0.25614452397581955,0.92290296805256
1318,742,3.301223381294964,-0.019394102517985498,0.25614478596622714,0.9225519131160093
1319,741,3.3014746402877697,-0.019267185251798474,0.2561454530525581,0.9226072341826557
1320,740,3.3018062949640288,-0.01943694964028785,0.2561409204636294,0.9225377744434482
1321,739,3.301038918918919,-0.020201129729729563,0.25660303531531553,0.9219530842892912
1322,738,3.300545045045045,-0.02023676756756776,0.2564162298948951,0.9219505506116134
1323,737,3.3005326126126127,-0.02021972432432412,0.25660503279279306,0.9219500130695714
1324,736,3.30306642599278,-0.0162480379061369,0.25508879440433224,0.9216871607526101
1325,735,3.3031084837545124,-0.01712644043321288,0.25508033771058986,0.9212753717664477
1326,734,3.302462635379061,-0.01706657581227436,0.25508553196450096,0.9213206818441659
1327,733,3.302094223826715,-0.017123250902527008,0.25508817438327336,0.9213089387680531
1328,732,3.3023546931407943,-0.017034120938628418,0.25508517165062206,0.9215872552441858
1329,731,3.302292405063291,-0.01800116998191645,0.2555464386728955,0.9206863259970884
1330,730,3.3018226039783,-0.017966430379746597,0.2555536204591121,0.9207064929751881
1331,729,3.3013998191681733,-0.017900696202531464,0.2555412188818567,0.9207119445705271
1332,728,3.301403074141049,-0.01790858589511738,0.2555489671740007,0.9207075205937333
1333,727,3.302336281588447,-0.017685774368230805,0.25508759400320924,0.9210817953740494
1334,726,3.3018669077757687,-0.018812670886075772,0.255550112934499,0.9203329644625301
1335,725,3.301371247739602,-0.018673198915008835,0.2558282716244728,0.9203964874588125
1336,724,3.301270705244123,-0.01871654972875218,0.2555426824844286,0.9203631472674325
1337,723,3.3010085144927537,-0.019514001811594295,0.2560067489331725,0.9197807871930374
1338,722,3.301588969258589,-0.01952340144665433,0.25554492540687185,0.9200288412899358
1339,721,3.3004460144927537,-0.019614635869564967,0.2560152898601049,0.9197600521059807
1340,720,3.3002188405797104,-0.02020862862318823,0.2560085597775767,0.9194908596155409
1341,719,3.300221920289855,-0.020283471014492477,0.256008604679952,0.9194469185139917
1342,718,3.3004344202898555,-0.020329967391304486,0.25600667150764933,0.9194442346029608
1343,717,3.300113768115942,-0.020315827898550725,0.2560083950332127,0.9194486297096441
1344,716,3.3019504537205084,-0.016329869328493604,0.25448285393728604,0.9191558467937105
1345,715,3.3016556363636367,-0.01729892545454525,0.2549510821666669,0.9185008086994968
1346,714,3.3023433756805805,-0.017098751361161377,0.2548942704577538,0.9188432720961908
1347,713,3.30240054446461,-0.01710336660617056,0.25448482234825587,0.9188284964559402
1348,712,3.301935390199637,-0.01711612704174201,0.2544840686832026,0.9188169364740891
1349,711,3.3012712727272726,-0.018069874545454407,0.2549506255606063,0.9181727227424265
1350,710,3.301448363636364,-0.01795424363636357,0.2549451351818184,0.9182143568939414
1351,709,3.3018456363636366,-0.018046710909090755,0.2549467172676769,0.9181813613484873
