cycle_number,rul,voltage,current,capacity,charge_capacity
2013,668,3.310104613095238,-0.01363435416666649,0.29120090224041006,0.8897973047412374
2014,667,3.3101359583952448,-0.01198989747399706,0.2907717245666172,0.8895997995591882
2015,666,3.3098724702380946,-0.013688334821428802,0.2912101281704696,0.8897894060441468
2016,665,3.3100200594353635,-0.012563812778603516,0.2907812460046227,0.8893074938732052
2017,664,3.3099720653789,-0.012596016344725304,0.2907850792842989,0.8893025930898144
2018,663,3.310062166172107,-0.010972902077151587,0.29037291175815994,0.8891352232542048
2019,662,3.309553194650817,-0.011679658246656763,0.2908071781946504,0.8885792773637942
2020,661,3.3095114413075777,-0.011629800891530661,0.2908080654655767,0.8888807101184582
2021,660,3.3095246656760766,-0.012235655274888744,0.29081064744097723,0.8882768273514112
2022,659,3.309487388724035,-0.010562994065282081,0.29037689685954465,0.8880868920161551
2023,658,3.311223809523809,-0.008981718750000141,0.28971693186177216,0.8880734456729503
2024,657,3.3113300148588407,-0.007897533432392374,0.289285549748225,0.8875524216996867
2025,656,3.3108098214285713,-0.00800713988095259,0.28971274689153403,0.8873300683511071
2026,655,3.3109632440476187,-0.009588081845238199,0.2897110338913687,0.8877065035164519
2027,654,3.310677827380952,-0.008618505952381011,0.2896969988384588,0.8869491674103009
2028,653,3.310565178571429,-0.008677964285714287,0.28982881685681183,0.8869176096126817
2029,652,3.310480803571429,-0.008644602678571747,0.28969703643353145,0.8869280034263396
2030,651,3.310371428571428,-0.008672248511904814,0.28969744093088595,0.8869158727637241
2031,650,3.31034181547619,-0.009263976190476274,0.2896946252273477,0.8865657416063171
2032,649,3.3097944858420267,-0.009360360655737865,0.2900524548807748,0.8863566618293598
2033,648,3.309696423248882,-0.009360302533532011,0.2901178632472262,0.8863436220110956
2034,647,3.3097099850968696,-0.009976277198211595,0.2901164927844013,0.8859790812866372
2035,646,3.3095509687034275,-0.009961081967213159,0.2901154557873819,0.8859868674196889
2036,645,3.3094385991058113,-0.009979080476900328,0.2901148055307171,0.8859660083999844
2037,644,3.3093540983606555,-0.009979906110283286,0.29011277322818346,0.8859741750248391
2038,643,3.3089004477611947,-0.010721941791044838,0.29054686776534,0.885402326077944
2039,642,3.3087819402985073,-0.010725011940298623,0.2905458113184079,0.8853897312097856
2040,641,3.3106675635276526,-0.0074559192825112575,0.28945445303521006,0.8852033553188848
2041,640,3.3106146487294468,-0.008094789237668244,0.2894570182527818,0.8850995730613684
2042,639,3.310729402985074,-0.006450116417910515,0.28903991555555525,0.8846155695903819
2043,638,3.310229147982062,-0.007141478325859657,0.28948236728533433,0.8841409711493113
2044,637,3.309873393124066,-0.013670061285500888,0.2896066111983056,0.8841911576876761
2045,636,3.3098591928251118,-0.01427523318385679,0.28948262889470155,0.8838368490171898
2046,635,3.3097194319880416,-0.014259049327354454,0.2894814603803352,0.8838411307913961
2047,634,3.3096100149476833,-0.014319771300448597,0.2894823877262911,0.8838201761285499
2048,633,3.3095887892376674,-0.014901943198804451,0.28948439871699044,0.883480236371865
2049,632,3.309476980568012,-0.014873010463378248,0.28948530588357396,0.8834971981950667
2050,631,3.309384603886398,-0.014949082212257136,0.28949197861650866,0.8834683538627293
2051,630,3.3088508982035925,-0.015625335329341492,0.2899640149866931,0.8829243044668985
2052,629,3.3087570359281435,-0.01562635329341333,0.28996050165502296,0.8814978322201423
2053,628,3.308847384155456,-0.013898713004484425,0.2894744284379668,0.8827301851802024
2054,627,3.310531184407796,-0.012295586206896676,0.28881253912210525,0.8827312981925706
2055,626,3.310107207207207,-0.013069012012012082,0.289239163263263,0.8821323781823494
2056,625,3.3100675675675677,-0.013032752252252545,0.28923967742325624,0.8821460601434772
2057,624,3.3099471471471467,-0.013061282282282408,0.289237826739239,0.8821249159555399
2058,623,3.3099210210210206,-0.013050618618618698,0.289239057332332,0.8821344685206044
2059,622,3.3097057142857143,-0.007173627067669614,0.2896729299081033,0.8815505431119475
2060,621,3.3096836090225565,-0.007168812030075306,0.2896779728279028,0.8815635313742689
2061,620,3.309545263157895,-0.007146603007518913,0.28967015593567225,0.8815641881140358
2062,619,3.309245563909774,-0.01434320451127836,0.28967263983709246,0.881232053698831
2063,618,3.3092669172932334,-0.014349503759398485,0.28966891814118606,0.8812272332623228
2064,617,3.3093799999999995,-0.0077147398496242746,0.289676304703425,0.8812396988575614
2065,616,3.3092984962406016,-0.007750951879699498,0.2896685320885545,0.8811998415497072
2066,615,3.30865858433735,-0.01504658283132537,0.29010779822205457,0.8806845021147092
2067,614,3.308690512048193,-0.00848848343373509,0.29010719915913635,0.8806415633722392
2068,613,3.3086426204819275,-0.008489287650602584,0.29011545576472525,0.8806530804781629
2069,612,3.3079672699849176,-0.015845689291101157,0.2905601095106415,0.8801195679235794
2070,611,3.3078184012066365,-0.015769634992458592,0.2905582109225738,0.8801600534963132
2071,610,3.310128808446455,-0.012429859728507119,0.2890281299648062,0.8801423567152675
2072,609,3.3097096676737157,-0.013096285498489665,0.28946537366565933,0.8796055385708282
2073,608,3.309625679758308,-0.013120173716012118,0.2894671979313525,0.8796007988204937
2074,607,3.309541993957704,-0.013094006042296056,0.2894659599613961,0.8796178243059746
2075,606,3.3089963691376703,-0.013833768532526537,0.2899016839931078,0.8790407063771224
2076,605,3.3093589123867067,-0.013681300604229724,0.2894619970753605,0.8792664710557234
2077,604,3.3092551359516613,-0.013787803625377798,0.28946169708375263,0.8792114716213492
2078,603,3.3089261329305137,-0.012754560422960783,0.28946094973984526,0.87849403051905
2079,602,3.308656429652042,-0.014431435703479734,0.2898998061060679,0.8786929754727681
2080,601,3.3087087613293056,-0.012721093655589183,0.28945893364803593,0.8785042764593826
2081,600,3.3086587613293044,-0.01281274320241691,0.28958213763846896,0.8784622183530544
2082,599,3.3082114977307104,-0.013472473524962348,0.2898954305555552,0.8779376154857969
2083,598,3.30798880484115,-0.013562521936460101,0.28989138411917936,0.877874519574719
2084,597,3.308444712990937,-0.01338853776435076,0.28957484417170154,0.878101238920359
2085,596,3.307983963691377,-0.01415125264750393,0.2898865015380733,0.8775195881799465
2086,595,3.307790922844176,-0.01411912859304092,0.28988960491679244,0.8775503595906882
2087,594,3.3096565151515156,-0.010840125757576143,0.2887922278829964,0.8773424856367857
2088,593,3.309702121212121,-0.011429625757575891,0.28878690593434314,0.8769857276978119
2089,592,3.3095848484848487,-0.011479178787878868,0.2887917079966327,0.8769619606397314
2090,591,3.309360606060606,-0.01146000151515161,0.28878405069444424,0.8769609680176771
2091,590,3.3094523449319215,-0.009771384266263424,0.28834841677592843,0.876782340903934
2092,589,3.3090028787878785,-0.01049955909090944,0.2887880578956227,0.8762225148952029
2093,588,3.308947424242424,-0.010514459090909544,0.28879950707070684,0.8762335682672563
2094,587,3.3088177272727273,-0.011149162121212227,0.28880333614057224,0.8758880214120368
2095,586,3.3089639939485624,-0.00946675945537062,0.28836866924693216,0.8757124182408803
2096,585,3.3084768181818176,-0.010170551515151408,0.2888101685227272,0.8751736966902355
2097,584,3.308338484848484,-0.01016840454545469,0.2888107762457911,0.8751822015025241
2098,583,3.308326969696969,-0.010176322727272863,0.2888102128787877,0.8751757468350165
2099,582,3.308415885022692,-0.009124815431165311,0.2883757469322574,0.874627132927802
2100,581,3.307982727272727,-0.01085979090909091,0.2888171391919191,0.8748082341574063
2101,580,3.310087424242424,-0.005849754545454633,0.28740056560606053,0.87444657736111
2102,579,3.309681666666667,-0.006505698484848684,0.2872944882323231,0.8740602931540388
2103,578,3.3096083207261726,-0.011443487140696167,0.2868554434778953,0.8739166372751708
2104,577,3.30945189107413,-0.01209870196671731,0.28684690282820635,0.8735044909766332
2105,576,3.3093325264750373,-0.012093449319213374,0.28684294117078485,0.8734943795133625
2106,575,3.3092487140695908,-0.012135366111951767,0.2868362406959151,0.8734594334804161
2107,574,3.3087756060606064,-0.012874434848484988,0.2872715437415823,0.8728878826069018
2108,573,3.308654393939394,-0.012856154545454673,0.28727471697811424,0.8729114054705378
2109,572,3.3085230303030304,-0.012826381818181841,0.28731023070707046,0.872922049715909
2110,571,3.308464848484848,-0.013490586363636484,0.2872678197769357,0.8725250157125423
2111,570,3.3084624242424243,-0.013451403030303205,0.28726712494528595,0.872543862526936
2112,569,3.3079028831562973,-0.013568637329286974,0.28770293039538,0.8723401220494013
2113,568,3.307849620637329,-0.014144160849772415,0.2877039681841171,0.8720114785984656
2114,567,3.307699393019727,-0.014197851289833327,0.28770485197268564,0.871982479506407
2115,566,3.3095867781155013,-0.010865120060790183,0.2866096931568723,0.8717954510786045
2116,565,3.309590273556231,-0.011489173252279683,0.28660164429669005,0.8714159174003718
2117,564,3.308972602739726,-0.011585637747336367,0.2877783872230675,0.871203924049552
2118,563,3.3089141552511414,-0.0116158203957383,0.2870382501522067,0.8711985800820227
2119,562,3.309272340425532,-0.011541469604863408,0.2866105054035796,0.8714052176941915
2120,561,3.308987234042553,-0.010619504559270798,0.2867368751139816,0.8705587192249234
2121,560,3.308870820668693,-0.010550311550152102,0.2866260306822018,0.8707201572120887
2122,559,3.3084012176560122,-0.011290196347032072,0.28707078578555706,0.8701752972623858
2123,558,3.3087572948328265,-0.01107843465045616,0.2866373231214116,0.8704643647095555
2124,557,3.3082986301369863,-0.011812318112633446,0.28707398576018933,0.8699007158333312
2125,556,3.308345136778115,-0.010138481762918407,0.28663959393785865,0.8697084817789577
2126,555,3.3082960486322186,-0.010128869300912237,0.28663700138044573,0.8697139582868938
2127,554,3.308239969604863,-0.01076041945288779,0.2866808133696384,0.8693516470668674
2128,553,3.3101832572298324,-0.007395045662100704,0.2855518576526295,0.8691866311538113
2129,552,3.3098648401826485,-0.006384063926940695,0.2855474930576694,0.8684592665461669
2130,551,3.3096878234398783,-0.006440814307458194,0.2856653301750379,0.8681734672797204
2131,550,3.3095290715372907,-0.006422494672755222,0.28553720029172996,0.8683836985963113
2132,549,3.309412176560122,-0.006426855403348721,0.285518928327414,0.868352734988583
2133,548,3.309432267884323,-0.007089004566210352,0.2855159404574664,0.867955984197953
2134,547,3.3093105022831044,-0.007079887366818839,0.2855147706240484,0.8679518263001013
2135,546,3.309121308980213,-0.007078547945205539,0.28551368824200885,0.867954078126585
2136,545,3.308911737804878,-0.008814646341463464,0.2859471688389225,0.8681144184281842
2137,544,3.308410992366412,-0.009464068702290144,0.2863828232654789,0.8675968700254453
2138,543,3.308354656488549,-0.009557152671755614,0.28638376491094114,0.8675429130555554
2139,542,3.3081967938931296,-0.009523395419847225,0.28637804121289195,0.8675503211259548
2140,541,3.308114351145038,-0.009528589312977247,0.2863702667472432,0.8675439549469887
2141,540,3.308089770992366,-0.010218224427481134,0.286377929838846,0.8671506525614932
2142,539,3.3074865443425074,-0.010314383792049027,0.28755711421168845,0.8669454887550967
2143,538,3.307861984732824,-0.010187659541985056,0.2863758090161151,0.8671693508545375
2144,537,3.3075232061068705,-0.009236596946564929,0.286373611535199,0.8664080724830369
2145,536,3.307455419847328,-0.009207671755725537,0.2863722514376587,0.8664223563273962
2146,535,3.3091554364471674,-0.007542972434915972,0.2857079699761781,0.8664101368576657
2147,534,3.3088750382848384,-0.0067108346094951025,0.2857174412965796,0.8655916617151613
2148,533,3.3091784403669724,-0.0065345015290521075,0.28529084117821923,0.8658668592371733
2149,532,3.3090203363914372,-0.006575316513761623,0.28529285248470915,0.8658515869342516
2150,531,3.308114088820827,-0.014058506891271232,0.28573555942657775,0.8653082005708697
2151,530,3.3086772519083967,-0.012262001526717902,0.28486675410941437,0.8653169952794736
2152,529,3.308168042813456,-0.012971311926605722,0.28530429376061806,0.8647752601053332
2153,528,3.308016972477064,-0.012913038226299802,0.28529866884981275,0.8648244746432207
2154,527,3.3082025954198473,-0.011868656488549909,0.28485831636132286,0.8642216128252751
2155,526,3.3078764525993885,-0.013599541284403988,0.2860356064517495,0.864397291086901
2156,525,3.307849847094802,-0.013581769113149839,0.2845608302922186,0.8644061044822458
2157,524,3.3075249235474002,-0.012587460244648548,0.2852832107076111,0.8636669833864256
2158,523,3.3073669724770642,-0.012614373088685092,0.285283640804451,0.8636339568548247
2159,522,3.3070877488514547,-0.01436272434915796,0.2857209918623445,0.8638105467228177
2160,521,3.3091745788667684,-0.00930514854517635,0.2842973395652541,0.8634130090820149
2161,520,3.309010736196319,-0.01165772392638048,0.2846197383605995,0.8632215662022843
2162,519,3.308562576687116,-0.009989280674846635,0.28462451674335354,0.8628693337742842
2163,518,3.308933690658499,-0.00991990352220526,0.2841811798494126,0.8617001185370939
2164,517,3.308450460122699,-0.010656627300613519,0.2847478614221196,0.8624970886136675
2165,516,3.30832208588957,-0.010632312883435616,0.2846172543370821,0.8624957286307093
2166,515,3.308221165644172,-0.010639753067484917,0.28461196979805703,0.8624749766240628
2167,514,3.308128374233129,-0.010636950920245579,0.28460531761673463,0.8624767054592709
2168,513,3.307600614439324,-0.011392333333333575,0.2850487904761903,0.8619035138385392
2169,512,3.307915950920245,-0.011263032208589239,0.28460857993779803,0.8621197067782898
2170,511,3.3073614439324115,-0.011385788018433358,0.2850447994324968,0.8619005731225465
2171,510,3.307344393241167,-0.012020766513056814,0.2850445162741079,0.8615381242127502
2172,509,3.307209062980031,-0.01197378187404014,0.28504524866018066,0.8618361364025439
2173,508,3.3070827956989244,-0.011969738863287355,0.28503682560590515,0.8615686783734425
2174,507,3.3066118461538463,-0.012752772307692515,0.28548219394871777,0.860977450583334
2175,506,3.3089146153846154,-0.009241015384615575,0.2839483796623929,0.8610136490615381
2176,505,3.308662307692308,-0.008299190769230686,0.2839525247521366,0.860245374150855
2177,504,3.308539538461538,-0.008302833846154009,0.2839544688675211,0.8602488820893166
2178,503,3.3084296923076923,-0.00826741692307713,0.2839595932905981,0.8602852179897442
2179,502,3.308432769230769,-0.008911544615384803,0.28407875394017074,0.8599150090517098
2180,501,3.3083230769230765,-0.008872730769230832,0.283950950290598,0.859920026938889
2181,500,3.308225384615384,-0.00889969538461523,0.2839495606452989,0.8599041710068385
2182,499,3.308112307692308,-0.008913749230769624,0.2839465554273503,0.8598844293961544
2183,498,3.3075751926040056,-0.009659885978428377,0.28438175343691124,0.8593187006612742
2184,497,3.3075192604006163,-0.009666166409861433,0.2843836700693373,0.8593111029952067
2185,496,3.307413559322033,-0.00968835593220353,0.2843868702062999,0.8593108758988192
2186,495,3.306941820987654,-0.010388138888888808,0.2848275946201986,0.8587857647269375
2187,494,3.3069631172839506,-0.010347711419753143,0.2848253937242796,0.8588015862482861
2188,493,3.3074077041602465,-0.010251104776579336,0.28449436392312916,0.859006297777778
2189,492,3.3069026234567906,-0.01101568827160487,0.28482923227880635,0.8584306621437754
2190,491,3.3067137345679014,-0.010974254629629606,0.28482821489626187,0.858451045497257
2191,490,3.308655641421947,-0.007617505409582741,0.28373418172763154,0.8582314285102182
2192,489,3.308252167182662,-0.00835505882352928,0.2841733008900925,0.8576776398348814
2193,488,3.307916279069767,-0.010064632558139639,0.28461620233850127,0.8578817683031871
2194,487,3.3077975193798457,-0.010056277519379892,0.28461434737726066,0.8578879949009482
2195,486,3.30808560371517,-0.00902673065015501,0.28417808354403135,0.8573090061988308
2196,485,3.307776625386997,-0.008973662538699785,0.2841727070476433,0.8573341783440832
2197,484,3.3077529411764703,-0.00903216253869974,0.28417391746646004,0.8572923987543003
2198,483,3.30722465116279,-0.009733317829457435,0.28461809906546065,0.8567770301352289
2199,482,3.3071894573643412,-0.009687448062015758,0.2846100081223081,0.8567821452695956
2200,481,3.3069837209302326,-0.009738612403100873,0.28461128659345375,0.8567507925099056
2201,480,3.306996899224806,-0.009755900775194136,0.28461164972006875,0.856748120058139
2202,479,3.3068251162790703,-0.010376288372092915,0.28460356197243747,0.856383666998708
2203,478,3.306807131782946,-0.010421136434108875,0.2846099426744183,0.8563698944702848
2204,477,3.306507441860465,-0.010436981395348838,0.28454842668819963,0.8563477179517656
2205,476,3.306184496124031,-0.009478364341085517,0.284503455546942,0.8556145695521108
2206,475,3.3078996889580092,-0.0077441555209957665,0.2839622950017278,0.8599501412821846
2207,474,3.308140838509317,-0.006663484472049895,0.2835267773550723,0.8550837867926161
2208,473,3.3080439440993787,-0.006637338509316965,0.28352376723602457,0.8551046463530886
2209,472,3.3078256211180124,-0.006664099378882229,0.28363843833247043,0.8550977133022779
2210,471,3.3073668740279936,-0.007414916018662325,0.28397174057369917,0.8545458086357356
2211,470,3.3072205287713836,-0.007384332814930302,0.28396755900725734,0.8545513364459132
2212,469,3.306903421461897,-0.014922345256609418,0.28397009387420036,0.8541675088733369
2213,468,3.306766718506998,-0.014860046656298836,0.283968229890271,0.8542098248963192
2214,467,3.306900933125972,-0.008039525660964341,0.28397032909106573,0.8541913521146536
2215,466,3.3061534267912775,-0.015644901869159098,0.28441164908705396,0.8536392953920043
2216,465,3.30605046728972,-0.01560080996884751,0.2844113489312909,0.8534697511682247
2217,464,3.305944236760124,-0.015663984423675868,0.284413739079266,0.8536299046902049
2218,463,3.30584953271028,-0.01627960591900328,0.2844074808714085,0.8532748065009529
2219,462,3.3057781931464176,-0.016287889408099835,0.2844049047377982,0.8532547474601941
2220,461,3.3077092043681753,-0.0129051014040561,0.28331749648552573,0.8530719598387942
2221,460,3.307385959438378,-0.01189282527301105,0.2833223267290689,0.8523401418313393
2222,459,3.3070899999999996,-0.013657648437500215,0.284510930286458,0.8525213757595488
2223,458,3.307195787831513,-0.011867853354134558,0.2833093259750387,0.8523319672451899
2224,457,3.3071017160686424,-0.012511485179407159,0.28331250769197397,0.8519731347495234
2225,456,3.306944929797192,-0.012547620904836283,0.2833139057462297,0.8519650565587631
2226,455,3.3069586583463337,-0.012568549141965604,0.283319192628705,0.8519618948990293
2227,454,3.3065828393135726,-0.01154631045241836,0.28332476685300717,0.8512456573348929
2228,453,3.306752418096724,-0.013194993759750556,0.2833258236262781,0.8516401695831165
2229,452,3.3064511700468016,-0.012144907956318297,0.28332285279944497,0.8509116511782806
2230,451,3.3062521060842434,-0.01215079719188775,0.28332267695441116,0.8509128811609469
2231,450,3.30621918876755,-0.012181067082683399,0.28332205529987853,0.8508927359525044
2232,449,3.3063668224299065,-0.011116624610592134,0.2828827170214604,0.8505940056606958
2233,448,3.3056968798751942,-0.01120600312012496,0.2833250719708784,0.8501344233749349
2234,447,3.3079875000000003,-0.009410303124999863,0.28222458480902757,0.8503374253012156
2235,446,3.3076953125000004,-0.00840773593750015,0.2822255319921873,0.8495947664500866
2236,445,3.3073419405320807,-0.010159485133020459,0.2826669058207265,0.8497644378768912
2237,444,3.3073078247261343,-0.010268798122065975,0.2827059212137018,0.8497124721865765
2238,443,3.307428593749999,-0.009050029687499971,0.2822292640407983,0.8492402594826384
2239,442,3.306828169014084,-0.009152793427230316,0.28266674106242384,0.8490202410428617
2240,441,3.3072289062499998,-0.009071521875000066,0.28222399850694413,0.849212196113282
2241,440,3.3067053208137716,-0.009815095461658992,0.2826662184837418,0.8486629351312809
2242,439,3.306598904538341,-0.009847081377152143,0.2826708871935313,0.8486521319913936
2243,438,3.306453051643192,-0.009848762128325523,0.28266424801773565,0.8486361222087467
2244,437,3.306305477308294,-0.009838898278560439,0.2826643997869933,0.848645109543992
2245,436,3.3062544600938963,-0.01050061345852908,0.2826655349852197,0.8482733549356636
2246,435,3.30634203125,-0.008723865625000115,0.2822214987456594,0.8481040283168403
2247,434,3.3062715624999996,-0.008762570312500273,0.28222019075520804,0.8480686134548613
2248,433,3.3055228840125395,-0.011227490595611643,0.2831036962687215,0.8477150894209335
2249,432,3.305597183098592,-0.0095034851330205,0.2826702285776384,0.8475439104547033
2250,431,3.3074918495297805,-0.0061061410658308805,0.2823189466388014,0.8473223016000523
2251,430,3.30748526645768,-0.0067500595611285985,0.2815728912617552,0.846959586022292
2252,429,3.3072978056426328,-0.006773648902821704,0.2815773058908042,0.8469429420502441
2253,428,3.30694012539185,-0.013656985893417144,0.2815719650165444,0.8469629155586033
2254,427,3.306938087774294,-0.01428966457680268,0.28156889959508846,0.8466093460244689
2255,426,3.306795297805642,-0.014275802507837236,0.2815747806644024,0.8466282352677638
2256,425,3.3062571428571426,-0.015073348508634211,0.2820173250392461,0.8460517776918718
2257,424,3.306097645211931,-0.015017885400314247,0.28201822880690713,0.8460782492194318
2258,423,3.3060441130298273,-0.015046034536891918,0.28200731906506155,0.8460444736983257
2259,422,3.3061727272727266,-0.013943437304075336,0.28166881589602893,0.845482297145158
2260,421,3.305867032967033,-0.015710271585557427,0.2820077043127504,0.8456733336804471
2261,420,3.3058341692789974,-0.013961023510971856,0.28156937813044214,0.8454895582610589
2262,419,3.305337362637362,-0.014689810047096057,0.2819981609323212,0.8449173187576319
2263,418,3.3056335423197494,-0.014598923197492373,0.2815510217781259,0.8450815346551729
2264,417,3.307630769230769,-0.011190037676609315,0.28120497111459947,0.8449012351853309
2265,416,3.30706965408805,-0.011960300314465636,0.2809030442129627,0.8443197773266083
2266,415,3.3069558176100626,-0.011958363207547283,0.2808967339841017,0.8443185346318138
2267,414,3.3070226059654635,-0.01021241130298294,0.280460179661608,0.8441160361948375
2268,413,3.3065399371069186,-0.010955729559748271,0.280897574039133,0.8435680591740917
2269,412,3.3068359497645208,-0.010914475667190027,0.2804701112768181,0.8437547552472531
2270,411,3.3063051886792456,-0.010971954402515895,0.28089636060010464,0.843551090133648
2271,410,3.3063004716981133,-0.011597042452830374,0.280901686036862,0.8432186406595042
2272,409,3.3061415094339623,-0.011610743710692093,0.2809965903607614,0.8431919685054163
2273,408,3.3060382075471697,-0.011585792452830177,0.28089484387229186,0.8432191839238299
2274,407,3.305592598425197,-0.012411300787401726,0.2813382349956253,0.8426093297637806
2275,406,3.3061237048665615,-0.01050230769230754,0.2804498110413393,0.842644355191436
2276,405,3.3059381475667187,-0.01050262323390907,0.28045077835775317,0.8426465300614872
2277,404,3.305854945054945,-0.010530901098901393,0.28044654748822584,0.8426309291570735
2278,403,3.3053188679245276,-0.011235773584905963,0.28089134972484253,0.8421014343134172
2279,402,3.30727905511811,-0.007842122834645984,0.2798138651093611,0.8418960972222229
2280,401,3.3072886614173225,-0.008491244094488332,0.2798141170647415,0.8415427209317586
2281,400,3.3072764150943397,-0.00673529245283033,0.2793777701170509,0.841375103192698
2282,399,3.3071908805031445,-0.006743589622641795,0.2793815072458068,0.8413750489605175
2283,398,3.306715433070866,-0.007464370078740669,0.27981375970253697,0.8408255397331585
2284,397,3.3065746456692913,-0.007461995275590792,0.2798180811592298,0.8408292015310593
2285,396,3.3065040944881887,-0.007500524409448999,0.28056125793963227,0.8408056913538935
2286,395,3.30646,-0.00810701417322839,0.27981838001312315,0.8404752510345584
2287,394,3.3060795275590555,-0.0150421259842521,0.2798172279002621,0.8404860282239722
2288,393,3.305545425867508,-0.015824812302839417,0.2802592578513843,0.8399095718300913
2289,392,3.3059135433070863,-0.01571873858267736,0.2798202084033243,0.8401191155752404
2290,391,3.3053335962145107,-0.01581094006309166,0.2795914402602521,0.8399182296179456
2291,390,3.305270820189275,-0.01582644164037868,0.2802472925955131,0.839883928246583
2292,389,3.3051862776025236,-0.016453968454258897,0.2802749353925688,0.8395337517613044
2293,388,3.3049695583596215,-0.016478537854889643,0.2802437656282859,0.8395160676568533
2294,387,3.306972827804107,-0.013045012638230755,0.279147960343163,0.8393061145967179
2295,386,3.3066496050552923,-0.012028494470774354,0.2791471650693347,0.8385598552703183
2296,385,3.306511848341232,-0.012020642969984353,0.2791460161620151,0.8385551210417771
2297,384,3.3068648264984226,-0.011933235015772795,0.2787007025981423,0.8387296594886966
2298,383,3.306387203791469,-0.012690726698262248,0.2791379517684746,0.8381592071111995
2299,382,3.3062526066350713,-0.012720388625592785,0.2791390649859575,0.8381483917465338
2300,381,3.306147235387045,-0.012686612954186388,0.2791359268694051,0.8381518049254001
2301,380,3.306114218009479,-0.01334028436018971,0.27913266451202395,0.8377995496954548
2302,379,3.30599336492891,-0.0133833965244867,0.2792553969369844,0.8377755125741626
2303,378,3.3054583860759488,-0.01347039398734211,0.2795731716772151,0.8375824069488405
2304,377,3.3054458860759492,-0.014108205696202693,0.27957105369637836,0.8372288589860238
2305,376,3.3053060126582285,-0.01416825316455734,0.27957970734880466,0.8372089048659467
2306,375,3.3052928797468355,-0.01412349050632954,0.2795840830915963,0.8372589535152962
2307,374,3.304768304278922,-0.014819938193343995,0.2800164008011973,0.8367143718898578
2308,373,3.3050707278481015,-0.014807055379746876,0.2795779249692335,0.8368641986071562
2309,372,3.3070131537242475,-0.011355478605388427,0.27849493865997527,0.836939085861508
2310,371,3.306628209191759,-0.01032026624405697,0.2784980036538122,0.8359545408923229
2311,370,3.3066044374009507,-0.0102545023771791,0.27849701415301975,0.8360007815398847
2312,369,3.306745886075949,-0.009195409810126804,0.2780573010328761,0.8354262382797117
2313,368,3.306588607594937,-0.009218778481012522,0.2780611188291137,0.8354107751195506
2314,367,3.306475316455696,-0.00920059177215199,0.27806351901810805,0.8354373800549407
2315,366,3.305989381933439,-0.009950405705229884,0.27850436944004203,0.8348780613655574
2316,365,3.3058735340728997,-0.009942099841521555,0.2786244683615071,0.834876322804191
2317,364,3.306216297468354,-0.009827493670886192,0.27799809241824874,0.8350856239117449
2318,363,3.3056998415213945,-0.010566438985737262,0.27924018964166214,0.8345289645778308
2319,362,3.3055687797147386,-0.01057573217115701,0.2784966452016198,0.8345204944620536
2320,361,3.3056773734177214,-0.008809140822784934,0.278053017119374,0.8343284304461155
2321,360,3.305100316957211,-0.009588709984152144,0.27849394611287187,0.8337599811696609
2322,359,3.305446993670886,-0.009479914556962218,0.2780519427522855,0.8339576021329999
2323,358,3.3069112698412697,-0.006132034920635003,0.2774046234171076,0.8335479547574962
2324,357,3.3069134920634915,-0.006776925396825354,0.27740299551587305,0.833189276616403
2325,356,3.3067765079365077,-0.006801979365079588,0.2774028744400349,0.8331613262160498
2326,355,3.306702698412698,-0.006802073015873363,0.27740354077160484,0.8331709633721341
2327,354,3.30619093799682,-0.007567179650238716,0.27784223360272015,0.8326090345809044
2328,353,3.3060651828298884,-0.007570122416534223,0.2778381396661366,0.8326016056571275
2329,352,3.3059753577106523,-0.007555677265500978,0.27784275181063384,0.8326035513363361
2330,351,3.305943879173291,-0.008231378378378605,0.2785844888491431,0.832224527264176
2331,350,3.305797933227345,-0.00824139904610516,0.2778417057851967,0.8322301430440738
2332,349,3.305708585055644,-0.008259895071542296,0.27784565805069755,0.8322270131067827
2333,348,3.3051848726114645,-0.009002313694267718,0.2782851269019813,0.8316767019015393
2334,347,3.3052712241653412,-0.01590849602543718,0.27766406926338066,0.8318854122058824
2335,346,3.3046632165605088,-0.016023597133758127,0.2782854798566876,0.8316838714282557
2336,345,3.3046093949044586,-0.016734429936305768,0.27953295807236345,0.831315954977883
2337,344,3.3065129186602875,-0.013200443381180501,0.27720990380559957,0.831164630577263
2338,343,3.3066985668789806,-0.012071441082802937,0.27680075830679385,0.8306292744205586
2339,342,3.306513375796178,-0.012059773885350476,0.2767772517825545,0.8306472313371369
2340,341,3.3064554140127385,-0.012064374203821785,0.27677505577671613,0.8306502675097304
2341,340,3.3061662420382163,-0.011043579617834639,0.2767835057015214,0.8299288379511671
2342,339,3.3060423566878976,-0.010999568471337607,0.27678028660651066,0.8299443270015033
2343,338,3.3059740445859878,-0.011683861464968439,0.27677881657377906,0.829565008281139
2344,337,3.305871496815286,-0.011650500000000518,0.27677465636942655,0.8295722205250349
2345,336,3.3057355095541405,-0.011703082802547862,0.2767741598637647,0.8290480076685234
2346,335,3.305603503184713,-0.011651939490446002,0.2767566334660296,0.8295309192750357
2347,334,3.3051103668261557,-0.01242071770334942,0.2771953838206628,0.8289683145800112
2348,333,3.3049146730462513,-0.012478665071770674,0.2771971889509125,0.8289351953083469
2349,332,3.304897767145136,-0.012521937799043122,0.2771934165116072,0.8291630779195469
