cycle_number,rul,voltage,current,capacity,charge_capacity
1654,551,3.3016205073995772,-0.02980684566596205,0.251018657070707,0.870733631694857
1655,550,3.3013389473684214,-0.032848439999999854,0.249967129,0.870059177280703
1656,549,3.304053586497891,-0.019039383966244286,0.24827059095171125,0.8696822480666911
1657,548,3.3038124735729384,-0.022414805496828578,0.24879665301268505,0.8693678705602548
1658,547,3.3039974683544306,-0.020106599156118152,0.24834993380215667,0.8693286080203949
1659,546,3.3030911205074,-0.021198319238900327,0.24881485795748176,0.8686868283773783
1660,545,3.3034989451476795,-0.02078463924050647,0.24829943538443502,0.8691884143799808
1661,544,3.3036111344537815,-0.02516368697478931,0.24723804362161547,0.8691409228005357
1662,543,3.302416067653277,-0.03098290697674386,0.24879279560136255,0.8684790404980044
1663,542,3.3035845991561184,-0.021703443037974612,0.24826461407641817,0.8687449593237231
1664,541,3.302362367864694,-0.031162492600422885,0.24878386659032176,0.868377980740546
1665,540,3.301972515856237,-0.030931312896405827,0.24877029258280495,0.8684127704756889
1666,539,3.3020911205073995,-0.021829431289640416,0.24829739137303275,0.8683054288836062
1667,538,3.3022248945147683,-0.0294932088607595,0.248526439615565,0.8680482382290224
1668,537,3.3017487341772154,-0.029606504219409142,0.24824408203234893,0.8680060686363126
1669,536,3.3011330508474575,-0.023844247881355786,0.24929401278248606,0.8673031699476247
1670,535,3.301145974576271,-0.023763773305084734,0.2492923291725519,0.8673235873081477
1671,534,3.3008139534883716,-0.03059181818181789,0.24876164746887494,0.8673383150047005
1672,533,3.303331991525424,-0.026066838983051042,0.24706215496704345,0.8669548886217073
1673,532,3.3034391949152546,-0.0269648898305083,0.24706409872881374,0.8666474716643154
1674,531,3.303389830508474,-0.027041618644067553,0.24706038692325813,0.8666206095939296
1675,530,3.3027057324840765,-0.028085745222929694,0.24758534183180012,0.8659456411034473
1676,529,3.303417547568711,-0.025428727272727485,0.2465371991602069,0.8663072535447534
1677,528,3.3024565677966105,-0.02557233262711848,0.24705492936676102,0.8659445571180587
1678,527,3.3020341825902335,-0.02888156050955385,0.24757847918141085,0.8656471149634377
1679,526,3.3021537154989384,-0.02897535031847128,0.24757898724935135,0.8656278158103354
1680,525,3.30211843220339,-0.026518548728813537,0.24705292392302278,0.8656122045303704
1681,524,3.300900425531915,-0.02994992553191462,0.24838072839243516,0.8649628847133598
1682,523,3.3018355932203387,-0.027309879237287664,0.2470480891949154,0.8653224842984963
1683,522,3.302272151898734,-0.022539438818565287,0.24600530897210512,0.8652602902596139
1684,521,3.301167584745763,-0.026082156779660835,0.24704822789548037,0.8645822464530408
1685,520,3.3006451063829783,-0.030870814893616743,0.24809870085697414,0.8646494697730531
1686,519,3.303808067940552,-0.021399794055201177,0.24534634409058753,0.8642550174380785
1687,518,3.3032607218683654,-0.02001072823779179,0.24534566397735327,0.8635620784943416
1688,517,3.3035634819532906,-0.022295046709128914,0.24534458744987034,0.8639410726574699
1689,516,3.3033169851380038,-0.022300418259022955,0.2453433667079502,0.8638712787638632
1690,515,3.3024599147121534,-0.025917855010660795,0.24639964490049765,0.8632577627351369
1691,514,3.302778510638298,-0.023394006382978717,0.24587789391252968,0.8632889058794356
1692,513,3.302469639065818,-0.030960473460721734,0.2453462684182592,0.86304181560097
1693,512,3.301549040511727,-0.024353752665245015,0.2463956696280504,0.8626250589552276
1694,511,3.3022341151385928,-0.02676136247334722,0.24640086809405362,0.8629888599247839
1695,510,3.3018042553191487,-0.03230647234042524,0.2458772061879434,0.862303398815014
1696,509,3.301658510638298,-0.022788125531914415,0.24587506761229325,0.862329668506504
1697,508,3.301397654584222,-0.025383185501065882,0.24640084136460558,0.8622989319811684
1698,507,3.301303617021277,-0.03310492340425478,0.24587683757092202,0.862037152977544
1699,506,3.3041176972281456,-0.01920921961620454,0.24417012766524526,0.8616107453162776
1700,505,3.302895922746781,-0.024988650214592095,0.24574140216976637,0.8610151199457585
1701,504,3.303258760683761,-0.020066826923076816,0.2446898906813866,0.8609967234087155
1702,503,3.3024179487179484,-0.029377786324786218,0.24495274962606853,0.8610023497501222
1703,502,3.3029645299145303,-0.02025648504273465,0.2446871553656221,0.8609164782140347
1704,501,3.302639743589743,-0.030509141025640542,0.24468540703941127,0.8606392554469401
1705,500,3.302365384615385,-0.03044488247863196,0.24467763430080738,0.8606365984526385
1706,499,3.301805353319058,-0.031475241970021654,0.24527037504758523,0.8599815576820163
1707,498,3.3026521276595746,-0.026443372340425392,0.24363398874704503,0.8602883955939745
1708,497,3.3011408993576015,-0.031565646680942035,0.2451963605103499,0.8599442932369771
1709,496,3.3016355460385434,-0.023122537473233166,0.24519721050440177,0.8595865163306008
1710,495,3.3013346153846155,-0.02990551068376062,0.2446728853454417,0.8596519478863996
1711,494,3.3011639658848613,-0.02747893390191867,0.24414892263089327,0.8596186889783258
1712,493,3.301080769230769,-0.03093134401709375,0.24467033678774947,0.8592906319782803
1713,492,3.304278632478632,-0.023902438034187727,0.24244327636514734,0.8588958786859008
1714,491,3.3038566239316234,-0.022378974358974024,0.24244142018043693,0.8582400241571734
1715,490,3.3031541755888654,-0.024831616702354956,0.24296057137163948,0.858259341520941
1716,489,3.303319871794872,-0.02243132692307656,0.24244018295346634,0.858229820408954
1717,488,3.3026388412017167,-0.028345171673819464,0.2434802337148308,0.8581468013590882
1718,487,3.3018782795698924,-0.02840797419354834,0.2440047019414577,0.857584373611115
1719,486,3.302839316239316,-0.02329471367521344,0.24243906828703715,0.8579322184324581
1720,485,3.3018087794432547,-0.024324970021413136,0.24295690643587928,0.8572611900577003
1721,484,3.3014565591397846,-0.029292189247311525,0.24400198525089625,0.8572918069026317
1722,483,3.3022567451820124,-0.02530019057815804,0.2429567296157507,0.8569254045176096
1723,482,3.3010959227467804,-0.025375199570814935,0.24347697794468307,0.8565878104345532
1724,481,3.3015627408993575,-0.02534091648822219,0.2432153777182966,0.8569086274863231
1725,480,3.3018679487179488,-0.023643621794871724,0.24243673215811973,0.8566423087517845
1726,479,3.3033060215053762,-0.021700240860214978,0.24183186841696544,0.8546646158823215
1727,478,3.303055603448276,-0.025018163793103457,0.2422853015684867,0.8556148797294095
1728,477,3.3036015021459226,-0.020177774678111507,0.24125367616833582,0.855577503871606
1729,476,3.3034223175965667,-0.020111178111587705,0.24125473603361955,0.855608440407133
1730,475,3.302638146551724,-0.023780112068965405,0.24229774064295984,0.8549206619941363
1731,474,3.3028202150537633,-0.02132906451612921,0.24177759919354846,0.8549023380663102
1732,473,3.3023202150537636,-0.031565580645161066,0.2417778230525687,0.8546549965483896
1733,472,3.302595483870968,-0.022167021505376437,0.24178063853046597,0.8546270019259282
1734,471,3.30219313304721,-0.02912875965665201,0.2412639805495946,0.8548839081461627
1735,470,3.3013213362068963,-0.023299047413793027,0.24230896610991376,0.8539531628286651
1736,469,3.3010010799136067,-0.025672416846652123,0.24283414608831294,0.854018003978883
1737,468,3.3011255913978497,-0.03008345161290313,0.24178663425328556,0.8540338583870979
1738,467,3.3002232758620695,-0.031252474137931155,0.24230530213122609,0.8533198203903269
1739,466,3.300977370689655,-0.024155648706896266,0.24230341390086205,0.8536631288368066
1740,465,3.3035479481641468,-0.028973641468682313,0.2405853710463163,0.8533080594774436
1741,464,3.3029470842332618,-0.02746350971922218,0.240580897912167,0.8526298898080176
1742,463,3.302544805194805,-0.029909818181817788,0.24110057711640212,0.8526632107022626
1743,462,3.3033049568965525,-0.027292668103448124,0.2400595568905652,0.8529887094139158
1744,461,3.3021149350649357,-0.03092627922077883,0.24109846465247725,0.852301781729801
1745,460,3.3024770562770565,-0.021407489177488713,0.24109747596801356,0.8522913259307392
1746,459,3.3017784017278613,-0.02700470410367181,0.2408414970182386,0.8515890000443995
1747,458,3.301489200863931,-0.026989008639308563,0.2405746191804656,0.8515962877549823
1748,457,3.3021775377969758,-0.02931693736501039,0.24057393803695717,0.8519885005045625
1749,456,3.3015233261339096,-0.02793346652267809,0.24057365154787627,0.8512850830243611
1750,455,3.301011471861472,-0.03037617965367928,0.2410949018698895,0.8513149457317248
1751,454,3.301514254859611,-0.02880857667386596,0.24057297751979845,0.8509859457697416
1752,453,3.3016060215053766,-0.023957384946236265,0.23953857593787345,0.8509066627957015
1753,452,3.3028449023861173,-0.024358349240780158,0.239632728536997,0.8502346523861203
1754,451,3.302732391304348,-0.027752378260869216,0.2398949816364735,0.8499533102542293
1755,450,3.302794577006508,-0.025216856832971712,0.2393739807001688,0.8499462407098123
1756,449,3.301928913043478,-0.02614889347826044,0.23989356236714982,0.8493193327125633
1757,448,3.3025175704989156,-0.02600947505422942,0.2393746158833454,0.8496829792678986
1758,447,3.302754329004329,-0.023658627705627266,0.23885558962241463,0.8496217942791024
1759,446,3.3018436956521744,-0.02728219565217387,0.23989589298913036,0.8489488910138913
1760,445,3.30200694143167,-0.024777475054229683,0.23944078746685948,0.8489421859472184
1761,444,3.301815800865801,-0.03264442640692617,0.23885597525252528,0.8486556508207093
1762,443,3.3016021691973974,-0.025657045553145345,0.23937849116052057,0.8486506481796832
1763,442,3.30192987012987,-0.023145222943722645,0.23885573371813368,0.8484171962463947
1764,441,3.3004682608695655,-0.026716545652173497,0.23989320463164251,0.8479732036775384
1765,440,3.2998967320261436,-0.02924367538126372,0.24041643126966833,0.8479788039584865
1766,439,3.3032522875817,-0.021908989106753648,0.23817099725248125,0.84763751989107
1767,438,3.3024570806100217,-0.020492093681917067,0.2381728539820866,0.8469460740619724
1768,437,3.3020349344978164,-0.023054644104803526,0.23869135204997574,0.8471704433406126
1769,436,3.3028115468409585,-0.022907681917211126,0.23816866384047444,0.8472983713767875
1770,435,3.302067903930131,-0.02390718558951933,0.23868683253881615,0.8466416444298905
1771,434,3.3022233115468413,-0.021473956427015207,0.23816606811304772,0.8466060535518055
1772,433,3.3018514161220045,-0.031928130718954124,0.23816947028564506,0.8463453135390965
1773,432,3.3017873638344226,-0.022437485838779737,0.23816852129629631,0.8462987342114519
1774,431,3.3015102620087333,-0.024964248908296953,0.2387564148289664,0.8463105384188522
1775,430,3.3010377729257647,-0.02343584716157176,0.23868674118146532,0.845643893613539
1776,429,3.3006921397379916,-0.02346897379912611,0.23868503036147498,0.8456338800630783
1777,428,3.3005602620087338,-0.03400719650654993,0.2386895586487142,0.8453568100642908
1778,427,3.3000899782135074,-0.03131722440087115,0.23816560564633257,0.8453717025938053
1779,426,3.3025960612691465,-0.02924293216630193,0.2369572999392171,0.8449726439703403
1780,425,3.303325382932167,-0.020637610503282458,0.23695565111840514,0.8446139397276952
1781,424,3.3033080610021788,-0.025168999999999875,0.2359219152202857,0.8446135313634735
1782,423,3.302380131004367,-0.02629202401746722,0.2364368229257642,0.8441574571415598
1783,422,3.302289956331878,-0.02624666593886419,0.23643695029112083,0.8439509318322442
1784,421,3.3020550218340614,-0.026231801310043525,0.23643501828602626,0.843951376313079
1785,420,3.301653172866521,-0.029778426695841975,0.23695268077437398,0.8436195728148581
1786,419,3.3019093886462882,-0.027240943231440842,0.2364335515405144,0.843609913746364
1787,418,3.3006320175438595,-0.030760662280701616,0.23746993544712483,0.8429786648848708
1788,417,3.3006306345733045,-0.028268422319474636,0.2369510705263798,0.8429535728999542
1789,416,3.300844323144105,-0.025715174672488877,0.23643197272561872,0.8431867360231714
1790,415,3.3007438864628824,-0.026646443231440796,0.2364324885371179,0.8426369819505118
1791,414,3.300157236842105,-0.031770206140350365,0.2374698352461014,0.8426475366014896
1792,413,3.303775929978118,-0.022043711159737203,0.23470736214442015,0.8422282484476081
1793,412,3.30287636761488,-0.020574308533916646,0.23470705834548997,0.8415423452674476
1794,411,3.3026032894736845,-0.023077013157894385,0.23522046636208585,0.8415642154148422
1795,410,3.302374835886215,-0.03105504814004366,0.23470523701677612,0.8412738007318291
1796,409,3.30234113785558,-0.021529249452954157,0.23495907434354493,0.8412205421432075
1797,408,3.3020563596491233,-0.024007171052631338,0.23521847197855755,0.84125521248782
1798,407,3.3013826754385964,-0.022666846491227893,0.2352188254873295,0.8405318354075326
1799,406,3.300701321585903,-0.02755090969162966,0.2362539337432698,0.8406217065345108
1800,405,3.3010032894736847,-0.033055464912280536,0.23504123342470767,0.8402831263468594
1801,404,3.3006021881838072,-0.03058198249452898,0.23469109858375892,0.8402184799611022
1802,403,3.3006677631578945,-0.02344935526315788,0.2352022085038988,0.8402246273056807
1803,402,3.3007735229759296,-0.031598371991247105,0.23468815768903487,0.840114695967667
1804,401,3.3029890109890108,-0.02927862417582369,0.2334741751037852,0.8395663506623967
1805,400,3.3023191629955946,-0.03042575991189386,0.23398647394150768,0.8388647596114819
1806,399,3.3029482456140347,-0.025349252192981953,0.2329580808784114,0.8388279710313141
1807,398,3.3029234135667394,-0.023762094091903514,0.23244909480914183,0.838489643638467
1808,397,3.3021404395604397,-0.02877523076923043,0.23347082097680114,0.8385553469401744
1809,396,3.3019364835164837,-0.02876153626373577,0.23347040572649583,0.8385734302863282
1810,395,3.3011898678414098,-0.030045504405286156,0.23460023141825753,0.8378418398984374
1811,394,3.3008295805739514,-0.0324925099337746,0.2345028351851853,0.8378929591243597
1812,393,3.300998021978022,-0.028289778021977765,0.23346936048840056,0.8375503783840086
1813,392,3.3004711453744493,-0.030762418502202644,0.2339842650513951,0.8375940677221032
1814,391,3.300885934065934,-0.02841540879120817,0.23345905393772898,0.8375492083907238
1815,390,3.3002905494505494,-0.026833360439560326,0.23348012094017104,0.8369049934554365
1816,389,3.3024836283185843,-0.027219975663716676,0.23303164860496567,0.8365544498863108
1817,388,3.30327114537445,-0.023180938325990882,0.23175288098384736,0.8361773587083976
1818,387,3.302979735682819,-0.023128742290748405,0.23175186343612345,0.8361916265400177
1819,386,3.301988053097345,-0.026709966814159023,0.2327778405358899,0.8355576218903666
1820,385,3.3031087912087913,-0.021432703296702858,0.23124158657509164,0.8358931688113583
1821,384,3.3022955947136565,-0.022550909691629453,0.2317513316018111,0.8352097623898713
1822,383,3.3016977924944815,-0.02508656070640141,0.23226286957321557,0.8352410700533505
1823,382,3.301681057268722,-0.02262029735682779,0.23181032525697506,0.8352012802129245
1824,381,3.3012242825607063,-0.026144649006622007,0.23226206990434137,0.8347136188803069
1825,380,3.3013311258278146,-0.02608396688741683,0.23287136888643617,0.8349148316176133
1826,379,3.3003509933774837,-0.03430721854304603,0.23226089123129756,0.8342479566065758
1827,378,3.3000882743362836,-0.027104838495575018,0.23277613965093408,0.834266749773232
1828,377,3.303330309734513,-0.01968029646017696,0.23052826473082594,0.8339017258978639
1829,376,3.3022469026548675,-0.02800149336283175,0.2305279335115536,0.8332041334593189
1830,375,3.3029469026548672,-0.02072738716814138,0.23052662115904624,0.8335528971884243
1831,374,3.302728761061947,-0.031394599557521746,0.23052571486602758,0.833271856228493
1832,373,3.3017696230598674,-0.03162725720620854,0.23109569290465629,0.8328812726650676
1833,372,3.302131042128603,-0.022767831485587524,0.23103691453559994,0.8325768165989185
1834,371,3.3020909492273733,-0.027379578366445743,0.23001564690949225,0.8325530157579127
1835,370,3.301109312638581,-0.03102390465631892,0.23103711670362156,0.8319134980801941
1836,369,3.301925386313466,-0.028396821192052883,0.23001552875889134,0.8322230961552638
1837,368,3.3008871681415934,-0.028591300884955515,0.23052194441986235,0.8318445751690045
1838,367,3.3004818181818187,-0.032007831485587,0.2310332221359941,0.8315881432255507
1839,366,3.3036862527716186,-0.024671977827050797,0.2287906609016999,0.8311923949217813
1840,365,3.3027297777777775,-0.025861413333333177,0.22929934445679007,0.8304910398919777
1841,364,3.302027678571428,-0.030921962053571356,0.23032534845610117,0.830566301872522
1842,363,3.3022429844097996,-0.028422561247215657,0.2298167869896065,0.8305349044388782
1843,362,3.302138,-0.026693673333333612,0.22930573087037034,0.8302350531388903
1844,361,3.3017748329621384,-0.029193240534521096,0.22981509048502843,0.8302829490070541
1845,360,3.301921777777778,-0.026703693333333327,0.22930509996296292,0.8302373767314828
1846,359,3.3011209354120266,-0.02776302004454344,0.22981451261445188,0.82957994490844
1847,358,3.301806666666667,-0.027598424444444544,0.2293022979320987,0.8299519081481501
1848,357,3.30065144766147,-0.02888148775055638,0.22981546649344226,0.8292239411222485
1849,356,3.301102666666667,-0.02639108222222199,0.2293029334259259,0.8291776734351868
1850,355,3.3009554323725054,-0.03438241685144107,0.2287922309312639,0.8289095566642043
1851,354,3.3031342984409804,-0.019993944320712578,0.22756031952487013,0.8283653352140576
1852,353,3.303225167037862,-0.021038855233852582,0.22755886387651572,0.8278004988084647
1853,352,3.3036210643015527,-0.028051651884700424,0.22655667398373983,0.8281795413149803
1854,351,3.302459465478842,-0.03169534521158162,0.228165963152685,0.827536093405099
1855,350,3.30283140311804,-0.021927545657015806,0.22756053343850532,0.827520060970058
1856,349,3.302365111111111,-0.029164735555555127,0.2270495024197532,0.8274885684154335
1857,348,3.3013033482142857,-0.032741725446428206,0.22806309792286714,0.8268735517268123
1858,347,3.3010801339285716,-0.03271165401785682,0.228061296515377,0.8268859057570698
1859,346,3.301305345211581,-0.03119267483296204,0.2275535533840634,0.8265085587843372
1860,345,3.3009466517857144,-0.03379545982142851,0.22806270505332352,0.8265404063622288
1861,344,3.300889755011136,-0.03194606013363011,0.22755225993565953,0.8264986470366262
1862,343,3.3000055803571433,-0.0323747455357137,0.22806286323784725,0.8258264064019115
1863,342,3.303798214285714,-0.027294075892856946,0.22581545066344247,0.8258534131777049
1864,341,3.303279287305122,-0.023356750556792538,0.2253121438876516,0.8250893208073512
1865,340,3.302508053691275,-0.028415975391498958,0.2263216874844644,0.82517611789585
1866,339,3.3029359374999996,-0.026797613839285615,0.2258139633308532,0.8248358545839551
1867,338,3.302568303571429,-0.026751232142856907,0.22581055014260917,0.8248406878143617
1868,337,3.3020460850111855,-0.027870724832214505,0.22631648921203087,0.8241756422278161
1869,336,3.301531767337808,-0.027910109619686804,0.22631988956624413,0.8241688757320419
1870,335,3.3013794183445193,-0.027899467561521164,0.22632055224335082,0.8241812650310728
1871,334,3.301548098434005,-0.028832550335570462,0.2263192645786727,0.8238785297682091
1872,333,3.30163719376392,-0.023826608017817004,0.22530745977480823,0.8237641244196997
1873,332,3.3002849775784755,-0.029986596412555726,0.22706980362481322,0.8231787942937234
1874,331,3.3045223214285713,-0.019871629464285334,0.22356908254588295,0.8231109146595994
1875,330,3.3035454138702463,-0.02087639597315424,0.22406975912875976,0.822468964251182
1876,329,3.302860449438202,-0.02610438651685389,0.2250503081148565,0.8225046409825236
1877,328,3.3030795964125557,-0.023422939461883462,0.22457373183233686,0.8225114424202808
1878,327,3.3021543820224717,-0.02468004494381996,0.22508141360174783,0.8217948198445704
1879,326,3.302025168539325,-0.0246015595505617,0.22507680367665417,0.8218273205617995
1880,325,3.3021766816143496,-0.02302486322869906,0.22457697960886897,0.8214875481913314
1881,324,3.3021825112107623,-0.02303528699551514,0.22457341574489287,0.8214737397863742
1882,323,3.3016674887892377,-0.033792636771300136,0.22457381339063281,0.8212099698019449
1883,322,3.300525842696629,-0.03386551011235931,0.22507864019975038,0.8208737180586777
1884,321,3.301658071748879,-0.024010822869954998,0.2245775069444445,0.8214115093566283
1885,320,3.3007923766816147,-0.032348002242152604,0.2245734379608869,0.8205065791753872
1886,319,3.303253378378378,-0.020202128378378353,0.22333532170920922,0.8201401246302561
1887,318,3.3028679458239276,-0.021213171557562017,0.22384255694130933,0.8195059489214962
1888,317,3.303100898876404,-0.02840558426966295,0.2228308576466916,0.819843124110488
1889,316,3.3021110609480813,-0.0321936997742663,0.22383840341108607,0.8191866171413358
1890,315,3.3022824324324325,-0.02956436936936909,0.2233305668355856,0.8191652833627384
1891,314,3.3012427601809957,-0.03329447737556575,0.22434296437908505,0.8185268405448727
1892,313,3.3021362612612615,-0.030483750000000125,0.2233301822447447,0.8188639282751511
1893,312,3.301388738738739,-0.028966051801801684,0.22332976453328335,0.8181830299718482
1894,311,3.3005776018099544,-0.03413666968325757,0.22433985983534446,0.8182478362129221
1895,310,3.3009257336343114,-0.03157641760722364,0.22383503403561572,0.8182097258954119
1896,309,3.2998230769230767,-0.03277587782805432,0.22433920453117145,0.817509815013827
1897,308,3.3000065610859726,-0.03518906561085957,0.2243410524258421,0.8179203161393932
1898,307,3.303357466063348,-0.027705975113122408,0.2220869899824032,0.8175159704908259
1899,306,3.30266628959276,-0.02624640045248895,0.22208391935017607,0.8168022790692573
1900,305,3.302317913832199,-0.028780977324262765,0.222590638233812,0.8168720807917623
1901,304,3.302465384615384,-0.027141237556561174,0.22232672422071392,0.8165195952865772
1902,303,3.30232443438914,-0.027195744343891225,0.2220842006158874,0.8165088939699612
1903,302,3.3019404977375566,-0.02573861538461523,0.22208396206636502,0.8158026538870046
1904,301,3.30117074829932,-0.028342510204081676,0.22258799426177878,0.8158350550799965
1905,300,3.3014188208616786,-0.029271870748298873,0.2225867950554296,0.8155425105820113
1906,299,3.301393212669683,-0.026627692307692123,0.2220817210972851,0.8155195752293876
1907,298,3.3001715909090907,-0.030354570454545378,0.22309035748737377,0.814874397035986
1908,297,3.300228636363637,-0.030403270454545155,0.2231420268118687,0.8148687803882586
1909,296,3.303032954545454,-0.022872770454545267,0.22083015986742427,0.8144568359198243
1910,295,3.303061590909091,-0.023847122727272303,0.22083184491792932,0.8141518597695717
1911,294,3.3028952272727277,-0.023772124999999537,0.2208318055618687,0.8141792907367428
1912,293,3.3020485193621867,-0.024885100227790793,0.2213336572133637,0.8135130709972171
1913,292,3.302760909090909,-0.024686077272727144,0.22082963582702023,0.8138920771742433
1914,291,3.3017886363636357,-0.02232014545454552,0.22083044671717172,0.8134728745075771
1915,290,3.301532801822323,-0.025911116173120845,0.22132969104657052,0.813178666359783
1916,289,3.301718181818182,-0.023360149999999698,0.22082948986742423,0.8131438356603545
1917,288,3.3004293849658315,-0.034444191343963766,0.22133502973930652,0.8125151320994698
1918,287,3.3014415909090906,-0.024284929545454113,0.2208314007323232,0.8128631841313141
1919,286,3.300223006833713,-0.03536069931662857,0.22133036478106805,0.8122248376917245
1920,285,3.3029566210045664,-0.030484073059360538,0.21956851165651958,0.8118260079464745
1921,284,3.3029333333333333,-0.03143631963470363,0.21956995017757477,0.8115247714053793
1922,283,3.3028779043280183,-0.02887296127562629,0.21907101897620856,0.8114704772519625
1923,282,3.301948741418764,-0.0324398855835241,0.220065089740656,0.8108775517423099
1924,281,3.3016004566210047,-0.02985648401826481,0.21955764990487064,0.8108081014459679
1925,280,3.301324200913242,-0.02985836073059351,0.21955081681887365,0.8107886022545672
1926,279,3.301512785388127,-0.03093847488584429,0.21954914366438363,0.8104387247894483
1927,278,3.3018268181818184,-0.025736574999999883,0.2185453691414142,0.810351288906567
1928,277,3.301516590909091,-0.02663494545454522,0.21854456000631314,0.8102885350037902
1929,276,3.301459318181818,-0.02672386136363591,0.21854897723484853,0.8100499627948251
1930,275,3.300925454545455,-0.025362165909090417,0.21855375356691925,0.809137620261365
1931,274,3.3034728310502284,-0.022965015981734876,0.21729599531963467,0.8090118895579668
1932,273,3.3031209567198174,-0.031294289293849455,0.21680139568463688,0.8087019797570247
1933,272,3.303428246013668,-0.021306669703872082,0.21703753178309293,0.8086682084181236
1934,271,3.3034694760820043,-0.022193373576309502,0.2167951579916477,0.8083924875234129
1935,270,3.3021769931662868,-0.02981296355353078,0.2167979302455075,0.8079881050809935
1936,269,3.30225296803653,-0.0234120547945212,0.21729253431633694,0.8077000384018279
1937,268,3.3018442922374427,-0.03343587214611841,0.21729253587645875,0.8077295238781091
1938,267,3.3018753986332574,-0.03173169931662864,0.21679443521893196,0.8073872483175165
1939,266,3.3013748858447487,-0.03439211643835573,0.21729217923008629,0.8074231778329547
1940,265,3.30139589977221,-0.03173596810933971,0.2170184655024045,0.8073869136914721
1941,264,3.3006134703196346,-0.03295804109589034,0.2172900250887874,0.806694166877855
1942,263,3.3035270022883294,-0.02795591762013697,0.21553470272692607,0.8063369197190458
1943,262,3.30356392694064,-0.02631400456621003,0.21503637949010662,0.8059797001071812
1944,261,3.3032816933638447,-0.028952773455377143,0.21552828082888387,0.8060180787585828
1945,260,3.302689931350115,-0.02738280320366152,0.2155294523010425,0.8053367369628797
1946,259,3.302061009174312,-0.029979979357797962,0.21601880509684,0.8053780757543341
1947,258,3.303141552511416,-0.027364365296803646,0.21503474524987323,0.8056596155105299
1948,257,3.3024643835616443,-0.02583423972602731,0.21562368691653994,0.8049546939694338
1949,256,3.3013227064220185,-0.02952799541284368,0.2160131376720184,0.8043379294055824
1950,255,3.301448512585812,-0.02692911670480568,0.2155186682812103,0.8042834988526588
1951,254,3.3013219679633865,-0.02783154233409579,0.21551649345283502,0.8039990992009933
1952,253,3.3010308924485128,-0.02796556064073204,0.21551996355835248,0.8039634868681688
1953,252,3.303916018306636,-0.020197480549198968,0.21327124453343513,0.8036046742372251
1954,251,3.3029618390804596,-0.024014680459769764,0.21424471248403576,0.8029268643071539
1955,250,3.3035387614678897,-0.023668334862385034,0.2137410025547911,0.8033145299152675
1956,249,3.3035345537757435,-0.02134941876430157,0.2134911923658784,0.803186433663872
1957,248,3.302474022988506,-0.024972308045977148,0.21423719268837807,0.8026011170466167
1958,247,3.302196559633028,-0.032509061926605215,0.21375094758537208,0.8025778349643239
1959,246,3.302408256880734,-0.02338776834862347,0.21374930571483175,0.8022599647330552
1960,245,3.302412844036697,-0.023370614678898463,0.21374469987257902,0.8022576110633303
1961,244,3.301076091954023,-0.03467250114942502,0.21423832544699875,0.8015954863409982
1962,243,3.3010859447004606,-0.027174820276497615,0.2147375035906298,0.801649587378394
1963,242,3.301148623853211,-0.03292633715596292,0.2137990856587666,0.8012976178676116
1964,241,3.303659447004608,-0.03064423502304109,0.2124826139336918,0.8009541327579383
1965,240,3.303794930875576,-0.031634986175114524,0.2124838970174092,0.800656967775859
1966,239,3.302996774193548,-0.02914022811059896,0.21248359624935995,0.8002474408090134
1967,238,3.302576443418013,-0.032779856812932974,0.2129748781434437,0.7999832687945875
1968,237,3.3023903002309467,-0.03263000692840614,0.21297203532845782,0.8000322104580464
1969,236,3.302039030023095,-0.03132329099307139,0.21254713593148578,0.7992795310880181
1970,235,3.30255737327189,-0.031136267281105776,0.21248653780081928,0.7996583541551477
1971,234,3.3018626728110605,-0.02957058525345613,0.2124838329941117,0.7989556321697409
1972,233,3.301503002309469,-0.032307401847575044,0.21297589846035417,0.7989825690704406
1973,232,3.3017585253456225,-0.02966322350230409,0.2124861990399385,0.7989358333922184
1974,231,3.3006364896073905,-0.030751078521939604,0.21297561338208884,0.7982886512188878
1975,230,3.3038752314814817,-0.028177673611110704,0.2112058815907922,0.798323818175156
1976,229,3.3037323325635106,-0.024077397228637207,0.21071709903772134,0.7975522917802172
1977,228,3.303271064814815,-0.026772722222221792,0.21120430361368314,0.7975746071611387
1978,227,3.303557505773672,-0.02511260969976893,0.2109296479535541,0.7972222604182725
1979,226,3.303210623556582,-0.025125145496535533,0.21014841612779062,0.7972213830882754
1980,225,3.302196751740139,-0.028854686774941758,0.21192832357566382,0.7966170936671837
1981,224,3.302551963048499,-0.023549452655888873,0.2107109767577624,0.7965332795451648
1982,223,3.302073611111111,-0.02724324305555536,0.21119643211162556,0.7962400677970697
1983,222,3.3019729166666667,-0.027189391203703412,0.21119833885030873,0.7962759407413855
1984,221,3.301358660508083,-0.03473362355658179,0.21070758520015395,0.7962214595669768
1985,220,3.30070626450116,-0.028326447795823457,0.21168121919309102,0.7955821650103141
1986,219,3.3046844907407404,-0.020471687499999627,0.20894138804655352,0.7955425380407681
1987,218,3.3039503480278425,-0.02171047795823638,0.20942751760763084,0.7948409611188468
1988,217,3.3038227378190252,-0.021702756380510137,0.20942465099252386,0.7948518246513292
1989,216,3.3023951162790697,-0.03299953255813952,0.2099072120671835,0.7941933395090457
1990,215,3.303410672853828,-0.022651336426913728,0.20942035766305753,0.7945384702616672
