cycle_number,rul,voltage,current,capacity,charge_capacity
1233,1427,3.3124845821325652,-0.011414976945244851,0.3342065052633677,0.9850357316822773
1234,1426,3.3125910662824207,-0.012129283861671177,0.3342048170509116,0.9846114066270418
1235,1425,3.3125007204610952,-0.01203370749279527,0.33420625842138885,0.9849065585906988
1236,1424,3.312404466858789,-0.012029489913544548,0.3342038028138002,0.9846548206852396
1237,1423,3.3122606628242077,-0.012011814121037577,0.33420137756163837,0.9846541642491202
1238,1422,3.312229106628242,-0.012150370317002918,0.3342858178634317,0.9845859984317972
1239,1421,3.3121701729106627,-0.01208523342939467,0.3341971467419138,0.984605646663065
1240,1420,3.312251585014409,-0.012086266570605221,0.33419545483109087,0.984605110694846
1241,1419,3.311748051948052,-0.01269338095238096,0.3346806719015544,0.982767916863477
1242,1418,3.3122023054755045,-0.012698466858789422,0.33419627512407835,0.9845049469884732
1243,1417,3.312029250720461,-0.012653664265129727,0.3341987506644244,0.9842750891370486
1244,1416,3.3115981240981243,-0.012741362193362128,0.33467479862914756,0.9840448296476678
1245,1415,3.3114660894660894,-0.01275206926406907,0.3346769325276565,0.9840382804870146
1246,1414,3.3119024495677234,-0.012717478386166778,0.3341985629362784,0.9842414364004974
1247,1413,3.3137284271284275,-0.009507041847042054,0.3330253195606852,0.984065633504491
1248,1412,3.3134257225433523,-0.010264102601155893,0.3335128269789651,0.9834775424245344
1249,1411,3.31331965317919,-0.010150726878612598,0.3340989741088621,0.9835345570247291
1250,1410,3.313384537572254,-0.010189140173410396,0.33351857005459123,0.9821770542806686
1251,1409,3.3133202312138734,-0.010155836705202106,0.33351823912170736,0.9835478875409455
1252,1408,3.313302312138729,-0.010202027456647382,0.33351675124839336,0.9835269795219178
1253,1407,3.312886685962374,-0.010874400868306704,0.3340042581242956,0.9829736700715558
1254,1406,3.3132635838150293,-0.010914333815028774,0.3335372249518301,0.9831722212227042
1255,1405,3.313176878612717,-0.010766773121387435,0.3336485425457607,0.9832701117172462
1256,1404,3.312809261939219,-0.011257798842257414,0.33400789123251234,0.9827639141686778
1257,1403,3.313053179190752,-0.010773979768785826,0.3335201268705836,0.9831987418031479
1258,1402,3.313139595375723,-0.01072031502890155,0.33352194914498945,0.9832364789442842
1259,1401,3.31306661849711,-0.010773830924855237,0.3335224404262996,0.9832050306017194
1260,1400,3.312668740955138,-0.011443606367582971,0.3340046214222534,0.982645911615615
1261,1399,3.312574529667149,-0.011466033285093798,0.334004103746582,0.982626478107413
1262,1398,3.3126217076700435,-0.011365528219970842,0.33400158261778334,0.9826918825192973
1263,1397,3.3125622286541248,-0.01143090159189572,0.33400312809535204,0.9826547539938097
1264,1396,3.3124617945007238,-0.01147414037626611,0.3340048851784844,0.9826316750723598
1265,1395,3.3124167872648336,-0.011507387843704735,0.33400819414294813,0.9826126604590786
1266,1394,3.312562662807525,-0.011978361794500611,0.334004778429007,0.9823258702307456
1267,1393,3.3124532561505067,-0.012060363241678553,0.33400804994371996,0.9822930921265485
1268,1392,3.312317800289436,-0.012038638205498838,0.3340049475196967,0.9822924447684523
1269,1391,3.312292040520984,-0.012109044862518072,0.3340049814278813,0.9822508848657351
1270,1390,3.3123069464544144,-0.011995668596237128,0.334002750068338,0.9823201207324331
1271,1389,3.3122202604920408,-0.012113632416787182,0.33400511988663684,0.9822619556226885
1272,1388,3.3118098550724637,-0.01277247971014487,0.334490335619967,0.9817107269138485
1273,1387,3.311773913043478,-0.012832586956521508,0.33449590375201216,0.9816863653301132
1274,1386,3.311733333333333,-0.01269365507246336,0.3344953868478253,0.9817761611553959
1275,1385,3.3121112879884227,-0.01267949927641081,0.33401277323524625,0.9819558407999689
1276,1384,3.311586231884058,-0.0127518463768114,0.33520742463768055,0.9817520774174732
1277,1383,3.31401,-0.00953097536231866,0.33284066986312366,0.98174790484984
1278,1382,3.313594629898404,-0.010164343976777807,0.33332983618367973,0.9812229742013395
1279,1381,3.3134438316400576,-0.01019354281567463,0.33333093958635684,0.9812081830809558
1280,1380,3.3133182873730043,-0.01026785921625549,0.33334425845024995,0.9811945758619597
1281,1379,3.3134535558780844,-0.01005060812772142,0.33333321450169323,0.9813078357019047
1282,1378,3.3133635703918727,-0.010154442670536796,0.3333306095508787,0.9812300410812783
1283,1377,3.3132847605224964,-0.010132468795355412,0.3333259502136748,0.9812278064142888
1284,1376,3.313284325108853,-0.010176233671988269,0.33332223154733054,0.9811969663755848
1285,1375,3.313437590711175,-0.01069841219158188,0.33403190065312005,0.9808938017581849
1286,1374,3.3129015988372092,-0.01093193313953486,0.33380915761870117,0.980590151909723
1287,1373,3.3128194767441856,-0.010861027616278942,0.33380799269622063,0.980624215438874
1288,1372,3.3132685050798254,-0.010802149492017242,0.3333232835591029,0.9808323419517029
1289,1371,3.313117271407837,-0.01074552830188668,0.33332379562570513,0.9808626761344956
1290,1370,3.3130320754716984,-0.010782952104499222,0.3333240849701655,0.9808433074467829
1291,1369,3.312557558139535,-0.010834947674418557,0.3338048602067179,0.9806373448926037
1292,1368,3.3126970930232567,-0.011451050872092727,0.33380558571543867,0.9802874945280209
1293,1367,3.3126026162790696,-0.011446938953488212,0.33380583557816496,0.9802811198566708
1294,1366,3.3126267441860464,-0.011459283430232626,0.33380295417474115,0.9802705649297493
1295,1365,3.3125049418604644,-0.011498715116279059,0.33380339649547736,0.9802469760037154
1296,1364,3.312496511627908,-0.011563165697674285,0.33380503844476705,0.9802180341650514
1297,1363,3.312409738372093,-0.011449014534883608,0.3337555164849802,0.9802839401025523
1298,1362,3.3125098837209306,-0.012035732558139665,0.3338093651082038,0.9799511006015837
1299,1361,3.3122581395348836,-0.012138389534883602,0.33381608909479943,0.980160343122983
1300,1360,3.3123119186046512,-0.01205369186046518,0.3338152405765502,0.9799625892248075
1301,1359,3.312209738372093,-0.012091283430232396,0.3338202135941536,0.979952658113696
1302,1358,3.3120181686046517,-0.012114991279069733,0.3338274578407623,0.9799647580394086
1303,1357,3.3117429403202325,-0.012882125181950635,0.33431933884845544,0.9793842510836195
1304,1356,3.3120914244186044,-0.012463767441860597,0.3338245545461886,0.9797610661506803
1305,1355,3.311999709302325,-0.012763624999999876,0.33382630779231265,0.9795972838388264
1306,1354,3.311535516739447,-0.012730002911208098,0.3348955436842957,0.9794313427240041
1307,1353,3.3120065406976744,-0.012676377906976628,0.3338218622294897,0.9796292194258743
1308,1352,3.313897962154294,-0.009485599708879052,0.3326445990781174,0.9794182174652291
1309,1351,3.313557580174927,-0.010189542274052561,0.33313024981373507,0.9788337347789136
1310,1350,3.313382069970845,-0.010183685131195292,0.3331310944160997,0.9788387162253022
1311,1349,3.313391690962099,-0.010159903790087469,0.3331300958211856,0.9788530089164252
1312,1348,3.3132908163265307,-0.01015900437317813,0.33313104036281177,0.9788464555353115
1313,1347,3.3131562682215745,-0.010142492711370145,0.33316201817703256,0.9788519993318784
1314,1346,3.3131889212827987,-0.010288712827988284,0.3331275601797862,0.978769619452545
1315,1345,3.3132062682215744,-0.010173597667638387,0.3331252375202461,0.9788338636580843
1316,1344,3.313190670553936,-0.010193253644314863,0.3331223706389697,0.9788139382086176
1317,1343,3.312785693430657,-0.010904602919708186,0.3336062561354418,0.9782211523033265
1318,1342,3.313181049562682,-0.010824616618075694,0.33312062007207627,0.978434863583172
1319,1341,3.3130874635568515,-0.010783717201166087,0.3331187505709425,0.9784502293529334
1320,1340,3.3129677842565592,-0.010823839650145802,0.3338297351595398,0.9784330220764507
1321,1339,3.3124151824817516,-0.010916664233576885,0.33360871608678005,0.9782181928548278
1322,1338,3.312881924198251,-0.010817504373177793,0.33312154206754113,0.9784580597404448
1323,1337,3.3125068613138686,-0.011634424817518339,0.3336128210665043,0.9778164837449332
1324,1336,3.3123839416058396,-0.011475702189780874,0.3336170278994321,0.977936364949313
1325,1335,3.3127088921282803,-0.011520516034985346,0.3331404528061225,0.9781081620586363
1326,1334,3.312414306569343,-0.01204449051094881,0.33363320531630164,0.9776349947060048
1327,1333,3.3122662773722626,-0.012166613138685906,0.33365559554744434,0.9776387540186579
1328,1332,3.311773245614035,-0.012643014619883236,0.33413957550357304,0.9772029741126562
1329,1331,3.31229197080292,-0.012438169343065627,0.33420781918896997,0.9773994599006518
1330,1330,3.312151240875912,-0.012000128467153332,0.3336141192335767,0.977626793418495
1331,1329,3.312169343065694,-0.011990129927007364,0.33359449945660946,0.9775651747242509
1332,1328,3.312047153284672,-0.012131008759124132,0.3335946492538519,0.9773938224472829
1333,1327,3.3120347445255476,-0.01214092700729917,0.333593115928629,0.9774724407948101
1334,1326,3.3119849635036496,-0.012122347445255314,0.33358855264801224,0.9774596565977304
1335,1325,3.3119367883211677,-0.012148865693430594,0.3335894516504453,0.9774407167639915
1336,1324,3.311909197080292,-0.01220642043795605,0.3335889980981339,0.9774162732562868
1337,1323,3.311908175182482,-0.012147175182481642,0.3335874487834542,0.9774466133394173
1338,1322,3.31193795620438,-0.012783388321167545,0.3341750864679637,0.9770803160725884
1339,1321,3.3113516081871346,-0.012846435672514311,0.3340753927225463,0.9768646281879473
1340,1320,3.3117963503649634,-0.012746435036496202,0.333583998264395,0.9770809122283064
1341,1319,3.311266520467836,-0.012850447368421088,0.33407043419834215,0.9768502014335614
1342,1318,3.3112643274853797,-0.012782975146198685,0.33406440251786773,0.9768679540509281
1343,1317,3.3112083333333335,-0.012936375730993975,0.33406081293859546,0.976780579806287
1344,1316,3.311143713450292,-0.012791643274853545,0.33406154586175996,0.9768523615578303
1345,1315,3.3115362043795615,-0.012816887591240769,0.33357463386050196,0.9772751004237642
1346,1314,3.3129370424597364,-0.00970508931185954,0.3328825457458913,0.9765749140316426
1347,1313,3.313093411420205,-0.010275448023425787,0.33288592604115746,0.9762526904729962
1348,1312,3.3129758418740844,-0.010331289897511203,0.33289275557995684,0.9749085752297876
1349,1311,3.3129436310395315,-0.01029705856515366,0.332896242650886,0.9762720317642759
1350,1310,3.312826061493412,-0.010277683748169413,0.3328921607857483,0.976272346479991
1351,1309,3.3128726207906296,-0.010319067349926749,0.3336093812632174,0.976273613268262
1352,1308,3.3125832844574776,-0.010982101173020307,0.333387274433854,0.9757259005946569
1353,1307,3.312358944281525,-0.010982806451612903,0.33338948982160277,0.9757308091438582
1354,1306,3.312429618768329,-0.011006523460410521,0.33339339891251185,0.9757304700452107
1355,1305,3.3126979502196194,-0.010837956076134898,0.3329015444851143,0.9759946851931843
1356,1304,3.3124051319648093,-0.011583441348973418,0.3333852044232643,0.975373246120887
1357,1303,3.312578916544656,-0.010865898975109702,0.3335220609118263,0.9759341481104608
1358,1302,3.312243255131965,-0.011615353372434106,0.3333840715746166,0.9753379754879451
1359,1301,3.312191935483871,-0.01151787390029308,0.33337665476132194,0.9753744709938106
1360,1300,3.3119979472140755,-0.01155497067448665,0.3333743940208526,0.9753450129121871
1361,1299,3.312033137829912,-0.011628101173020603,0.33337117886119155,0.9752995008553287
1362,1298,3.311942961876833,-0.011587212609970466,0.33337151358748685,0.9753216932592056
1363,1297,3.3115920704845814,-0.012286148311306672,0.3338005817180607,0.9750031959597817
1364,1296,3.311427459618208,-0.012294202643171607,0.3338573550497625,0.9747278770851687
1365,1295,3.3118683284457475,-0.01213640175953076,0.3334440478453885,0.9749915633215223
1366,1294,3.3113323054331856,-0.01226149926578551,0.33385526237559043,0.974742328571138
1367,1293,3.311657038123167,-0.012173983870967508,0.33336523904366144,0.9749612508398512
1368,1292,3.3116461876832846,-0.012255664222873813,0.33336616873981645,0.9749219596098093
1369,1291,3.311603225806451,-0.012148274193548218,0.3333623058732478,0.9749741379993487
1370,1290,3.3112640234948607,-0.012948483113068966,0.3338522632974374,0.9743459623825272
1371,1289,3.311080910425844,-0.012923528634361083,0.333854649873551,0.9743588865026929
1372,1288,3.31105080763583,-0.012921466960352302,0.3338562820525362,0.9743748119717738
1373,1287,3.3109383259911893,-0.012934734214390542,0.33385559959618105,0.9741937917837341
1374,1286,3.312813676470588,-0.009724563235293965,0.33267955846813646,0.9741553829922387
1375,1285,3.3130248529411763,-0.01043183088235283,0.3333984297753262,0.9737658168508998
1376,1284,3.3128726470588234,-0.010318104411764834,0.3326911633415028,0.9738456971540055
1377,1283,3.312816029411765,-0.01038207941176448,0.33269579330065324,0.9738304980334976
1378,1282,3.3127194117647063,-0.010379957352941293,0.3327072171119279,0.9738547997242664
1379,1281,3.3123765832106034,-0.010980484536082429,0.33319834883816063,0.9733534777655074
1380,1280,3.312256995581738,-0.010997030927834753,0.3332002070324005,0.9733520768082167
1381,1279,3.3122044182621497,-0.010945160530191523,0.3332023320283096,0.9733829025323206
1382,1278,3.312630882352941,-0.010897138235294371,0.33277362116421566,0.9735746842732861
1383,1277,3.3121695139911633,-0.010946559646539076,0.3331935321387657,0.9733596528718708
1384,1276,3.3122455081001476,-0.01157079970544906,0.3331863930739646,0.9729823502344144
1385,1275,3.3117154867256637,-0.01171273893805293,0.3336710916625691,0.972705928595134
1386,1274,3.312069366715759,-0.011561969072164679,0.33317993607020086,0.9729617113864352
1387,1273,3.311979675994109,-0.011628979381443118,0.3332563343765335,0.9729211249881381
1388,1272,3.311875552282769,-0.0115487790868922,0.3331797403902793,0.9729662164649818
1389,1271,3.3119023564064802,-0.011651147275404781,0.33318040976517704,0.9729119121776316
1390,1270,3.3118201767304867,-0.011607740795286883,0.3331781284855173,0.972931403651204
1391,1269,3.3113949852507374,-0.012326504424778681,0.33367116716650236,0.9723460237917907
1392,1268,3.3113533923303837,-0.012359523598819783,0.3336696502949846,0.97232850659415
1393,1267,3.311646980854197,-0.012206512518409285,0.33318204520536693,0.9725968049038635
1394,1266,3.311647864506628,-0.012243796759940914,0.333766108055146,0.9725755435877936
1395,1265,3.311085103244838,-0.012300157817109015,0.3336726012536869,0.9723766104883654
1396,1264,3.3111874631268434,-0.012913234513274356,0.3336752164945916,0.9720272220337596
1397,1263,3.311160766961651,-0.012923840707964505,0.3336781237094393,0.9720276911311863
1398,1262,3.310909144542773,-0.01289380825958679,0.3335948203130119,0.9720378134234683
1399,1261,3.310887020648967,-0.012911644542772535,0.3336724898762697,0.9720237952605715
1400,1260,3.310836283185841,-0.01291268879056036,0.3336721385160598,0.972017325456409
1401,1259,3.310753982300885,-0.012936331858406801,0.3336731791994425,0.9720067828228456
1402,1258,3.312569128508124,-0.009734066469719199,0.33248936333907714,0.971774031040129
1403,1257,3.3122107988165683,-0.010380400887573983,0.33297925124917754,0.9712148022727658
1404,1256,3.3126286558345637,-0.010340511078286443,0.3324898812817984,0.9714239477708032
1405,1255,3.3120075443786985,-0.010430884615384484,0.332983059578402,0.9712036100904018
1406,1254,3.312528360413589,-0.010315400295420614,0.332491963794518,0.9714419346893987
1407,1253,3.3119754437869826,-0.010418821005917046,0.3329796956525306,0.9712051759944129
1408,1252,3.3119915680473375,-0.010422915680473347,0.3329829846071659,0.9712054202786012
1409,1251,3.3122677991137377,-0.010392245199408907,0.3330732333210236,0.9713865232426567
1410,1250,3.3119133136094674,-0.010912272189348832,0.33297772431377315,0.9709062341757078
1411,1249,3.3117701183431953,-0.011045112426035345,0.3329761070060806,0.9708242396733239
1412,1248,3.3117297337278107,-0.011095786982248402,0.33297795700608074,0.970795845386671
1413,1247,3.311652218934911,-0.011015576923076833,0.3329757069690984,0.9708414236357676
1414,1246,3.3116727810650883,-0.011098965976330784,0.3329760895175863,0.9707973615959905
1415,1245,3.311502218934912,-0.011073856508875494,0.3329753624260348,0.9708006436632977
1416,1244,3.3112545185185187,-0.011797850370370119,0.3335698683785999,0.9702108647777785
1417,1243,3.311584467455621,-0.011709572485206895,0.33297516081525236,0.9704333289349113
1418,1242,3.311114222222222,-0.011744903703703569,0.3334666642016451,0.9702379379691374
1419,1241,3.311398964497042,-0.01180395562130175,0.33297662631903285,0.9703839352420285
1420,1240,3.311376923076923,-0.011668176035502664,0.33297108037475254,0.9704517442488498
1421,1239,3.3110057777777784,-0.01238546666666665,0.33346384353909375,0.9698703193316881
1422,1238,3.310843259259259,-0.01242812444444452,0.33346457864608964,0.9698415183884785
1423,1237,3.3108077037037043,-0.012345900740740575,0.3335410609012337,0.9698921436732517
1424,1236,3.310654962962963,-0.012272591111110766,0.3334495063785998,0.9696498923106999
1425,1235,3.3105282962962965,-0.012417736296295988,0.3334488756584352,0.9698073470576138
1426,1234,3.3105908148148147,-0.012409022222222356,0.33344765962962863,0.9698090613448571
1427,1233,3.3105044444444447,-0.01247520148148127,0.33344643175308547,0.9697647324786023
1428,1232,3.3105053333333334,-0.01300195407407416,0.3334456477901225,0.9694558222991775
1429,1231,3.3101025222551934,-0.013284626112759504,0.3339417585146709,0.9691349669263112
1430,1230,3.3103542222222218,-0.013028994074074103,0.334162389563785,0.9694448446094662
1431,1229,3.3102509629629626,-0.013047057777777506,0.33344769678189207,0.9694393414358028
1432,1228,3.3121103857566765,-0.009907884272997013,0.3322639957302991,0.969160681823278
1433,1227,3.3117493313521544,-0.01046007132243684,0.33269908620604177,0.968716666548623
1434,1226,3.311705943536404,-0.010494242199108338,0.3327725175004118,0.9686902987279193
1435,1225,3.3116104011887066,-0.010531552748885686,0.3327749423518234,0.9686827509629362
1436,1224,3.3116444279346218,-0.010454881129271665,0.3333605060756141,0.9687236598419195
1437,1223,3.3116588410104013,-0.01116579049034163,0.3327764919432054,0.9683182164673111
1438,1222,3.3111020833333336,-0.011204944940476006,0.3332722765542321,0.968127249196016
1439,1221,3.311588410104012,-0.011142922734026417,0.3327762467929661,0.968341763473255
1440,1220,3.311487815750372,-0.011196112927191354,0.3327801483613996,0.9683202027360912
1441,1219,3.311473551263001,-0.011108136701337121,0.3327779333663524,0.9683744282970123
1442,1218,3.311168452380952,-0.011937340773809322,0.3332741785300921,0.9677319672110627
1443,1217,3.3109866071428575,-0.011791769345237972,0.33327312652529695,0.9678134276641046
1444,1216,3.310852976190476,-0.011823327380952264,0.3332735712012229,0.9677825385792834
1445,1215,3.310771726190476,-0.011893793154761514,0.33327189918981415,0.9679965887636416
1446,1214,3.3108455357142854,-0.011782516369047511,0.3332728057953037,0.9678115572875341
1447,1213,3.3109232142857143,-0.012451529761904789,0.3332722608052242,0.9674315626748518
1448,1212,3.310705952380952,-0.012475930059523474,0.3332724718832666,0.9674073528546636
1449,1211,3.3107249999999997,-0.012398761904761677,0.3332706114831342,0.9674459984387418
1450,1210,3.3106184523809525,-0.012465712797618793,0.3332720672412361,0.9674131766935362
1451,1209,3.3105244047619053,-0.012444769345237935,0.33327487243716886,0.9674396874921476
1452,1208,3.310233233979136,-0.013178929955290488,0.3337741657393604,0.9668687775314638
1453,1207,3.310126229508197,-0.013141420268256205,0.33377667768256314,0.9668934604077676
1454,1206,3.3100140089418773,-0.013092359165424793,0.3337787982530219,0.9669266738408687
1455,1205,3.3100171385991057,-0.013212745156482757,0.33378124576088747,0.9668656235510861
1456,1204,3.3118391044776123,-0.009909385074626983,0.3326024262064676,0.9669305773341641
1457,1203,3.3119582089552235,-0.010465962686567194,0.3325999006011608,0.9663551316272815
1458,1202,3.3118537313432834,-0.010586213432835808,0.332597076314262,0.9662798567931193
1459,1201,3.3117380597014927,-0.01044889253731346,0.33331715969320047,0.9661991547284423
1460,1200,3.3117073134328354,-0.010475408955223985,0.332595455252902,0.9663413708478449
1461,1199,3.3115580597014924,-0.010534052238805977,0.3325960796807627,0.9663081877052249
1462,1198,3.311600597014925,-0.01045888059701485,0.33258815753316723,0.9663345474958542
1463,1197,3.3112526158445443,-0.011211100149476828,0.3330813893788403,0.9657269513058474
1464,1196,3.3111322869955155,-0.011254355754857882,0.3330834153628961,0.9657004652902346
1465,1195,3.3110605381165916,-0.011178094170403647,0.3331441713253609,0.9657380520200146
1466,1194,3.311476567164179,-0.011173399999999993,0.3325875213805968,0.9659267661919584
1467,1193,3.3109186846038865,-0.0112469446935724,0.33308512098488596,0.9657134269369712
1468,1192,3.311366567164179,-0.011169252238806085,0.332586853341625,0.9659249145273644
1469,1191,3.3109992526158445,-0.011848784753363026,0.3330842669199465,0.9653664346267241
1470,1190,3.310651868460389,-0.011840886397608566,0.3330892961136022,0.9653704651968124
1471,1189,3.31082869955157,-0.011825566517189965,0.3330864957108451,0.9656440887082713
1472,1188,3.3106276532137513,-0.011868203288490165,0.3330881171566182,0.9653687043991872
1473,1187,3.310138922155689,-0.012503741017964191,0.33358311002162305,0.9648244245051572
1474,1186,3.3106868460388643,-0.012463351270553081,0.33308234176216545,0.9650161182963796
1475,1185,3.3102239520958086,-0.012521450598802221,0.33358706862109083,0.9648190142631412
1476,1184,3.310019011976048,-0.012490465568862215,0.333589248706753,0.964841815529359
1477,1183,3.3099507485029935,-0.012581992514970034,0.33359020548902185,0.9647959235528952
1478,1182,3.310025898203593,-0.013159895209580956,0.333592634185795,0.9644715659639065
1479,1181,3.3099125748502995,-0.01313307934131745,0.33359518084248163,0.9644874804495193
1480,1180,3.3098555389221556,-0.013246646706586781,0.3335937603917166,0.9644284454133405
1481,1179,3.3098032934131734,-0.013128952095808168,0.3335970304931803,0.9644971948582012
1482,1178,3.3096714071856286,-0.013203971556886027,0.33359416274534265,0.9644478678143722
1483,1177,3.311611994002998,-0.00997084857571188,0.33241057686573383,0.9642085712452122
1484,1176,3.3112391891891884,-0.01056982882882894,0.3329113988988988,0.9636952348210718
1485,1175,3.3111834834834837,-0.010599909909909694,0.3329100553470138,0.9623330565190202
1486,1174,3.3110186186186183,-0.010631630630630558,0.33291165782449117,0.9636705885823343
1487,1173,3.3114479760119937,-0.01044440029985005,0.3324117764451108,0.9639418734145444
1488,1172,3.3109484984984983,-0.010617855855855908,0.3335005385885886,0.9636775705997681
1489,1171,3.3109672672672668,-0.011229250750750657,0.3329113363321655,0.9633258573882233
1490,1170,3.3108987987987994,-0.011174605105105224,0.33291076707540884,0.9633542720362057
1491,1169,3.310768018018018,-0.011216548048047933,0.3329118803595262,0.9633373179492007
1492,1168,3.3107450450450444,-0.011161345345345313,0.3329109743410078,0.9633702768764618
1493,1167,3.310435939849624,-0.011869430075188049,0.3334124895572266,0.9627959685710136
1494,1166,3.3104905263157898,-0.011907042105262985,0.33341168726399334,0.9627750488045124
1495,1165,3.3102381954887217,-0.011885064661654232,0.33341112257727656,0.9627812465008382
1496,1164,3.3103285714285713,-0.011905607518797023,0.33341128634085215,0.9627779700835439
1497,1163,3.3102087218045115,-0.011958433082706773,0.3334113164369257,0.9627485312050978
1498,1162,3.310094285714286,-0.011916451127819727,0.33341048882623225,0.9627747929741038
1499,1161,3.3102709774436083,-0.012523551879699278,0.33413025126984136,0.9624174945313305
1500,1160,3.3099929323308266,-0.012503163909774483,0.3334101838805347,0.962426742598581
1501,1159,3.3097258646616545,-0.01247427218045112,0.3334111125772766,0.962227930257312
1502,1158,3.309882857142857,-0.01254558796992494,0.3334115534419383,0.9624163938233101
1503,1157,3.3098174436090226,-0.012494467669172882,0.33341173926065176,0.9624556091666683
1504,1156,3.3093031626506026,-0.013227734939759095,0.3339125016106092,0.9621092415972246
1505,1155,3.3098018045112774,-0.013130353383458773,0.33340995850041777,0.9620780111908968
1506,1154,3.3093393072289157,-0.013204134036144469,0.3339049795013385,0.9618518358224579
1507,1153,3.308985993975903,-0.0132158478915662,0.33389081412734234,0.961802907264476
1508,1152,3.3093162406015044,-0.013146175939849465,0.3333788699832907,0.9619634986520472
1509,1151,3.309291428571428,-0.01323498496240576,0.3333676316207175,0.9618926535250637
1510,1150,3.3106711915535443,-0.010097907993966709,0.33269940974945483,0.9614538718074426
1511,1149,3.310867873303167,-0.010677396681749458,0.33270057176973306,0.9611422177044593
1512,1148,3.310733031674208,-0.010650672699848917,0.33269944193899725,0.9611510995232119
1513,1147,3.310576470588235,-0.01062269683257926,0.33270117483660094,0.9611728842580026
1514,1146,3.3107248868778276,-0.010670072398190024,0.33270123067705676,0.9611575885537135
1515,1145,3.310692911010557,-0.011299199095022569,0.3326992947083955,0.9607858628678576
1516,1144,3.3101135951661633,-0.011357592145014956,0.3332770122985897,0.9605864585284506
1517,1143,3.3105763197586726,-0.011316170437405525,0.3327031741285399,0.9607838450092188
1518,1142,3.3104592760180993,-0.011310520361990775,0.332698038733869,0.9607730090992136
1519,1141,3.3102790346907995,-0.01125475263951702,0.33269766758421254,0.9607954151617247
1520,1140,3.310399396681749,-0.011335942684766157,0.3326963299606161,0.960749063621168
1521,1139,3.3099853474320238,-0.01201924924471276,0.3331989987118153,0.9601920869964763
1522,1138,3.3098370090634446,-0.012013398791540383,0.33319778362285934,0.9601925429376469
1523,1137,3.3098290030211475,-0.012005598187310722,0.3331950763469277,0.9601915638372784
1524,1136,3.3097052870090637,-0.01203926132930504,0.333195933702584,0.9601566196605413
1525,1135,3.3095711480362535,-0.012001771903323022,0.33319112410624285,0.9601742434248075
1526,1134,3.3096870090634436,-0.012611223564954619,0.3331913412806302,0.9598256791289026
1527,1133,3.3092482602118,-0.012493331316187128,0.33366616422087675,0.9596613940052957
1528,1132,3.309380211480363,-0.012153255287008813,0.3331738260154405,0.960030835522408
1529,1131,3.3094220543806654,-0.012708575528700802,0.33317631132510817,0.9597254689048349
1530,1130,3.3093833836858004,-0.012709830815709786,0.33317817231873026,0.9597387689887557
1531,1129,3.309289879154078,-0.012766734138972871,0.3331863081612949,0.9597209867912903
1532,1128,3.3089269288956134,-0.01338585173978795,0.33368874934442677,0.9592121620503461
1533,1127,3.3088962178517396,-0.013450270801815071,0.33369285869473775,0.9591799371911257
1534,1126,3.3107681818181818,-0.010117607575757298,0.3325078626178443,0.9589758202824085
1535,1125,3.31029468892261,-0.010703320182093932,0.3330138089192371,0.9584774412873043
1536,1124,3.310665606060607,-0.010597384848484704,0.33251043195707025,0.9587350607739912
1537,1123,3.3105992424242423,-0.010709728787878531,0.3325167697053866,0.9586810850631321
1538,1122,3.3105722727272724,-0.010579278787878538,0.3325137597432656,0.9587505375820721
1539,1121,3.310221851289833,-0.011401121396054589,0.3337391675096944,0.9581203437430462
1540,1120,3.3101166919575116,-0.011456104704096958,0.33302009210082556,0.9580944885116351
1541,1119,3.3099849772382397,-0.01133751138088007,0.33301627274068396,0.9581312138324066
1542,1118,3.309938846737481,-0.011371778452199822,0.33301335993930115,0.9581112559475644
1543,1117,3.309866160849772,-0.011469776934749274,0.33301246369499166,0.958052751378352
1544,1116,3.3097427921092564,-0.01141200151745043,0.3330099215435836,0.958075288791941
1545,1115,3.3098040971168436,-0.011970817905917922,0.3330052729514408,0.9577467597909299
1546,1114,3.309701365705615,-0.012065786039453606,0.3330074762139596,0.9576953968727887
1547,1113,3.3095614567526557,-0.011966643399089066,0.33300165434580925,0.9577290349620644
1548,1112,3.309491047040971,-0.011950537177541562,0.33359062372702647,0.9577350706681015
1549,1111,3.309548558421852,-0.012057283763277828,0.3329963069086148,0.957680978656214
1550,1110,3.309115653495441,-0.012848618541033242,0.33350123722982006,0.9570601175333513
1551,1109,3.3089420972644383,-0.012750007598784172,0.3335013831264766,0.9571120030162967
1552,1108,3.3088762917933123,-0.012773445288753692,0.3335000997424847,0.9570992027566717
1553,1107,3.3088428571428574,-0.012789583586626062,0.33349869774147156,0.9570818595301421
1554,1106,3.308451445966514,-0.013547286149162724,0.334019440580077,0.9565108571283623
1555,1105,3.308756990881459,-0.01334568085106355,0.33351044236322097,0.9567948977220551
1556,1104,3.308684954407295,-0.013435641337385984,0.33351731494005327,0.9567647734316966
1557,1103,3.310585235920852,-0.010073350076103538,0.3323253175376281,0.9565526616510237
1558,1102,3.310191768292683,-0.010702803353658323,0.3328303568724585,0.9560206194546085
1559,1101,3.310089634146342,-0.010721823170731478,0.3328304132325534,0.9560169035450546
1560,1100,3.310037195121951,-0.010857099085365666,0.33349239314024326,0.9559641791586221
1561,1099,3.309965091463415,-0.010746274390243463,0.3328339214769641,0.9560183533562007
