cycle_number,rul,voltage,current,capacity,charge_capacity
1015,926,3.3056008488964346,-0.019467312393888058,0.2920593005942275,0.9465926493751193
1016,925,3.3056382003395584,-0.019471361629881466,0.29206277837200545,0.9466042529673654
1017,924,3.3051835034013606,-0.02027846258503395,0.29256315330215427,0.9460199272741889
1018,923,3.305149319727891,-0.02014736904761915,0.29256442642668185,0.946089692491025
1019,922,3.305140986394558,-0.02029874829931949,0.29256687165532885,0.946023238858183
1020,921,3.3056455008488963,-0.020174078098471934,0.29206606756744014,0.9463059768284287
1021,920,3.3051051020408164,-0.021006537414966227,0.292562411394558,0.9456890149863002
1022,919,3.305011054421769,-0.020988081632652915,0.29264799725529106,0.9442529043126431
1023,918,3.3050198979591836,-0.021003377551020507,0.2925647740457295,0.9457066914129825
1024,917,3.305039285714286,-0.021184785714285836,0.2925636819964097,0.9456222278949369
1025,916,3.3050141156462587,-0.020944438775510426,0.29255984150604686,0.9457222220450693
1026,915,3.3044478705281093,-0.02177064395230018,0.29305179126443304,0.9450909553993947
1027,914,3.3044212947189093,-0.02179388245315159,0.2930519130607609,0.9450786356994144
1028,913,3.3049452380952378,-0.021655590136054562,0.2925532247448978,0.9453720435421402
1029,912,3.304792006802721,-0.02161547959183683,0.29254803814247904,0.9453809137603937
1030,911,3.304735544217687,-0.021632709183673566,0.2925529218253969,0.9456323353892685
1031,910,3.30410800681431,-0.02248729982964252,0.29304651446148017,0.9447480330233782
1032,909,3.304063543441227,-0.022439109028960937,0.2930467158101456,0.9447735245376683
1033,908,3.304010391822828,-0.022521189097103843,0.2930453805934126,0.9447384059180406
1034,907,3.3060912969283276,-0.018809967576791844,0.29162513056503575,0.9444520918183551
1035,906,3.3055285470085467,-0.019668705982906074,0.2921225935944916,0.9438234201614445
1036,905,3.3053295726495726,-0.0197021435897436,0.2921241639981002,0.9438068572649588
1037,904,3.3059105802047783,-0.019517790102389014,0.2920229843761848,0.944119627915246
1038,903,3.3057694539249143,-0.019534452218430195,0.29162213938187287,0.9441066511613597
1039,902,3.305607508532423,-0.019511223549488272,0.2916231805745163,0.9441237803612074
1040,901,3.3050162393162394,-0.020259694017094123,0.2921077110161436,0.9433301414791101
1041,900,3.304964786324786,-0.02034423760683764,0.2927570609259251,0.9434699965408377
1042,899,3.3049181196581197,-0.020374634188034434,0.29211784157644755,0.9434784685446369
1043,898,3.3048186324786326,-0.020273328205128283,0.292110170332383,0.9435217915669536
1044,897,3.3046523076923076,-0.020358478632478662,0.292119360417853,0.9434936583000978
1045,896,3.3042258561643836,-0.021199535958904347,0.29261933550703934,0.9428903468845148
1046,895,3.3040715753424656,-0.02109992123287655,0.2926189351645732,0.9429280582358274
1047,894,3.3040688356164383,-0.021165957191780962,0.29261705872811966,0.9428927739297974
1048,893,3.303917808219178,-0.021153510273973018,0.29301002304033413,0.9428759226693317
1049,892,3.3039623287671236,-0.021855409246575513,0.2926041248097405,0.94256331525162
1050,891,3.3038374999999998,-0.021894876712328964,0.29260909912005234,0.9425433994767908
1051,890,3.3037537671232875,-0.021991758561643933,0.29261773335711555,0.9425320749524368
1052,889,3.3038042808219177,-0.021933712328767382,0.2926245308171612,0.9425776398592104
1053,888,3.3039705479452057,-0.02262372260273997,0.2926271449010655,0.9422700960378627
1054,887,3.3037806506849314,-0.022584339041096094,0.2926276721556317,0.9422887948320982
1055,886,3.3036501712328765,-0.02260911986301363,0.2926283902920473,0.9422908657462905
1056,885,3.3060509433962264,-0.018901722126929754,0.2912910519725559,0.9419945967915008
1057,884,3.305705326460481,-0.019658950171821496,0.29171192257063766,0.9414251329400551
1058,883,3.3054735395189003,-0.019635922680412487,0.29160695774627715,0.9414391948506123
1059,882,3.305240034364261,-0.019648494845360846,0.29171062495227196,0.9414284437533423
1060,881,3.3051683848797246,-0.019705862542955057,0.2917112252625048,0.9414093615430517
1061,880,3.3054323024054986,-0.020350554982817858,0.2917102084431082,0.94111447195065
1062,879,3.3047122203098107,-0.020428450946643875,0.2928626289969402,0.9408335162578899
1063,878,3.3049797250859108,-0.020340398625429593,0.29170948327128676,0.9411109812194559
1064,877,3.304909278350515,-0.020396816151202556,0.2917097586340207,0.9410876036239983
1065,876,3.30505,-0.020415525773195716,0.2917105870656739,0.9410900435266332
1066,875,3.304517383820998,-0.021275149741824435,0.2922118804312487,0.9404668208271186
1067,874,3.304224268502582,-0.02123109122203107,0.29220913666092957,0.9404885363836312
1068,873,3.304078141135972,-0.021308228915662485,0.29229530031076695,0.9404486436010723
1069,872,3.304142685025818,-0.02133504647160091,0.2921713488908013,0.9404385697250918
1070,871,3.3041239242685023,-0.02193354561101545,0.2922127552113215,0.940175768252057
1071,870,3.3033541379310347,-0.022066922413793086,0.29288066087643677,0.9398839719372621
1072,869,3.3036838209982786,-0.02195526333907068,0.292217717073054,0.9401779969822156
1073,868,3.303682099827883,-0.021903015490533313,0.2922155009514247,0.9401997144544855
1074,867,3.3032794827586205,-0.022770239655172362,0.29272176276340994,0.9395835599980854
1075,866,3.3031301724137934,-0.022713724137930973,0.2927224020114941,0.9396144758994269
1076,865,3.3029698275862067,-0.02274486206896564,0.2927244154022988,0.9396055371039285
1077,864,3.30513609671848,-0.01898077547495682,0.2912993013625022,0.9393269262420845
1078,863,3.3046918685121107,-0.01983168858131488,0.29188732016051505,0.9387104758338146
1079,862,3.3051459412780657,-0.01968601899827262,0.29129885465361716,0.9390120598522367
1080,861,3.305070293609672,-0.019720286701208987,0.29129701311648415,0.9389849903247939
1081,860,3.305001554404145,-0.019695100172711356,0.2912948965457685,0.9375937000369418
1082,859,3.304508650519031,-0.020502698961937668,0.29180002431276425,0.9384127831483098
1083,858,3.3045359861591694,-0.02057858823529424,0.29179917201557093,0.9383672696520575
1084,857,3.3050217616580313,-0.02042240759930893,0.2912953908462868,0.9386759497519682
1085,856,3.304881347150259,-0.020409540587219208,0.29129362267319137,0.9389196234643072
1086,855,3.304763385146805,-0.020397362694300498,0.29129050615045105,0.9386769538816933
1087,854,3.3043826989619376,-0.021317231833910082,0.2917915361351405,0.9380178549860637
1088,853,3.3044198961937714,-0.021265666089965427,0.2917882499615534,0.9380366853109393
1089,852,3.304250173010381,-0.02125959861591716,0.2917887630718955,0.9380251145357568
1090,851,3.3040818339100344,-0.02128431141868548,0.291786951975202,0.9380130237283744
1091,850,3.304077681660899,-0.02132640311418715,0.2917832703143023,0.9379813310111501
1092,849,3.3037006932409008,-0.022176105719237442,0.29229080114095896,0.9373768460355296
1093,848,3.3034636048526864,-0.022114107452339583,0.2922868840987869,0.9373976084267298
1094,847,3.303307279029463,-0.022118327556325902,0.2923739190111689,0.9374003946081276
1095,846,3.303134835355286,-0.022195665511265242,0.29228838152801867,0.9373602784387651
1096,845,3.3037235294117644,-0.022046520761245855,0.2917788168156478,0.9376594204695323
1097,844,3.3031365684575387,-0.022891979202772927,0.2922870063643366,0.9370467383559616
1098,843,3.302858405545927,-0.022877663778162763,0.2922872196658965,0.9370618182389778
1099,842,3.3051071180555556,-0.01919166840277775,0.29086506820505403,0.9367463513141404
1100,841,3.3052739583333333,-0.019881925347222267,0.2908694018952547,0.9364604020886396
1101,840,3.304722260869565,-0.020011462608695577,0.29137923743961336,0.9361793642343009
1102,839,3.304404347826087,-0.019915090434782266,0.2913789068260869,0.9362285687777785
1103,838,3.303881533101045,-0.02080948780487791,0.29205509907568716,0.9356026301175967
1104,837,3.304329217391304,-0.020544142608695755,0.2913834554396135,0.9359518407739136
1105,836,3.304321565217391,-0.020573906086956414,0.29138622172463774,0.9359347936830925
1106,835,3.3041486956521737,-0.020568855652173902,0.2913856195555556,0.9359444016217394
1107,834,3.3035804878048776,-0.02144871428571425,0.29189648756291126,0.9353254768728229
1108,833,3.303581533101045,-0.021420688153310122,0.291891976563105,0.9353449222706174
1109,832,3.303537804878049,-0.021409104529616873,0.29188889113917915,0.9353330315210039
1110,831,3.3032839721254357,-0.021460853658536602,0.29188902771002695,0.935312467673249
1111,830,3.3032996515679445,-0.021483095818815044,0.29188660934959315,0.93529446608256
1112,829,3.303390069686411,-0.02219810104529599,0.2919700033246225,0.9349758625904967
1113,828,3.3032271777003483,-0.022115310104529315,0.29187936966221445,0.9349924557684873
1114,827,3.303085017421603,-0.022189641114982766,0.29187486696670556,0.9349469354587697
1115,826,3.303002264808362,-0.02225073344947719,0.2918757806571817,0.9349258947725527
1116,825,3.303091289198606,-0.02226864111498256,0.29187257362562924,0.934910523295587
1117,824,3.3031207317073172,-0.022918041811846836,0.2918685425861402,0.9346114304689324
1118,823,3.302880487804878,-0.022965667247386686,0.2918670075590399,0.9345786578126225
1119,822,3.3027945993031356,-0.02294970905923366,0.29186494014711567,0.9345796683865678
1120,821,3.302787804878049,-0.02297924041811859,0.29186372785520714,0.9345529946762503
1121,820,3.305111867364747,-0.0191914101221642,0.29043124906437856,0.9342681344551111
1122,819,3.3045353146853147,-0.020056176573426947,0.29102015352564103,0.9336408293502345
1123,818,3.304406118881119,-0.020038790209789957,0.2909374636460762,0.9336493490957665
1124,817,3.3043365384615386,-0.020048566433566343,0.2909365564442501,0.9336402912402886
1125,816,3.3042666083916084,-0.02001657867132865,0.2909355101058662,0.9336566697008568
1126,815,3.3036819614711033,-0.020822126094571018,0.2914420651002138,0.9330486191501282
1127,814,3.30414020979021,-0.02070012937062932,0.2909264118152675,0.9333266651228656
1128,813,3.3039066433566435,-0.020768104895104948,0.29092662417929227,0.9332914631954188
1129,812,3.3039395104895104,-0.020743333916083902,0.29107964252622337,0.9333060192696205
1130,811,3.303330647985989,-0.021675618213660347,0.291437719507686,0.9326725218646648
1131,810,3.303284238178634,-0.021682203152364275,0.29143873818349864,0.9326720891511017
1132,809,3.3030295971978982,-0.02169328546409797,0.2914400607122006,0.932663854018293
1133,808,3.3030588441331,-0.021665628721541194,0.2914413492313679,0.9326860627305911
1134,807,3.3025222807017545,-0.02255221929824569,0.2919557977095516,0.9320620606603336
1135,806,3.3024091228070174,-0.022496022807017693,0.2920360465545808,0.9320733505872336
1136,805,3.302324035087719,-0.02254267017543845,0.2919589491764133,0.9320734758065318
1137,804,3.30213596491228,-0.02247978596491214,0.2919573328070175,0.9320988051973698
1138,803,3.3020466666666666,-0.02248382105263162,0.29194868073099395,0.9320835375950306
1139,802,3.30216350877193,-0.023222501754386077,0.29195548159844065,0.9317519267670579
1140,801,3.301952105263158,-0.023176528070175544,0.2919533103508771,0.9317787482451279
1141,800,3.3018477192982454,-0.023182047368420985,0.29195038299707593,0.9303557968391827
1142,799,3.3039650263620386,-0.019377673110720542,0.29059595243604747,0.9314709345537996
1143,798,3.3034771126760565,-0.020248875000000156,0.2910214819248821,0.9308357848860542
1144,797,3.3038785588752195,-0.020115335676625767,0.29050734805213774,0.9311259545376905
1145,796,3.303840597539543,-0.020128891036906904,0.29050740027338345,0.9311163412712391
1146,795,3.303856063268893,-0.020196927943761087,0.29051108268404563,0.9311017540128904
1147,794,3.3034001760563383,-0.020974339788732328,0.291014351398669,0.9305064475645561
1148,793,3.3032906690140846,-0.02099279929577461,0.2915800731611886,0.9305042552645756
1149,792,3.303217077464789,-0.021000015845070576,0.2910109585925266,0.9304874290786412
1150,791,3.303138204225352,-0.020975748239436598,0.2910021100254296,0.9304818043696224
1151,790,3.3031917253521126,-0.020998628521126817,0.2910041976330196,0.9304762704934493
1152,789,3.3031857394366195,-0.021674822183098526,0.29099830430848894,0.9301617567561635
1153,788,3.303078345070423,-0.021776151408450604,0.2910053275283638,0.9301229262544042
1154,787,3.3030200704225354,-0.021696505281690173,0.2910004982589976,0.9301467808636569
1155,786,3.3030130281690147,-0.021731026408450645,0.2914055618397879,0.930139670085097
1156,785,3.302500881834215,-0.02257874426807718,0.29151148250048914,0.9295277118239296
1157,784,3.3022657848324517,-0.022576100529100165,0.29151016070938585,0.9295163493557741
1158,783,3.302154144620811,-0.022590105820105986,0.29151014355281124,0.9295145462399592
1159,782,3.3021539682539682,-0.02260911816578452,0.2915119096805793,0.9295151927763112
1160,781,3.3020947089947086,-0.023341275132274963,0.2915203757691547,0.929198481520677
1161,780,3.30191746031746,-0.023316105820105838,0.2915251679453256,0.9292240616353147
1162,779,3.304160954063604,-0.019453222614841045,0.2900933911317233,0.9289699764679054
1163,778,3.3036352212389377,-0.02037779292035403,0.2906111065880037,0.9283383255521156
1164,777,3.303449203539823,-0.02032489734513253,0.29061327931170117,0.9283706460914474
1165,776,3.3034791150442477,-0.020375906194690246,0.29061543743362833,0.9283575498033442
1166,775,3.3035092035398232,-0.02039735221238914,0.29127508446902656,0.9283563729277299
1167,774,3.303376814159292,-0.021063286725663714,0.29062034900196665,0.9280642105314661
1168,773,3.3031130973451326,-0.02103436283185839,0.2906184357866274,0.9280702332733541
1169,772,3.303143539823009,-0.021054996460176792,0.2906171731071781,0.9280576483854489
1170,771,3.3031359292035396,-0.021022083185840708,0.2906145215978368,0.9280701514449379
1171,770,3.302490780141844,-0.021839902482269788,0.2911296832200553,0.927297689427208
1172,769,3.302272872340425,-0.021875136524822914,0.2911268424399134,0.9274491923158013
1173,768,3.3022656028368793,-0.021878168439716537,0.2915304329590228,0.9274459598133388
1174,767,3.302115602836879,-0.02187956028368808,0.2911214335401889,0.9274387760239378
1175,766,3.301581527531084,-0.022798484902309294,0.2916387267811328,0.9267917286954824
1176,765,3.302021453900709,-0.02269617553191496,0.29112011833136314,0.9270701711421417
1177,764,3.3020037234042556,-0.022611739361702313,0.2911192370912131,0.927105371986803
1178,763,3.3017528368794324,-0.022668021276595736,0.29111017848699716,0.9270617400275831
1179,762,3.3017783687943263,-0.022740927304964697,0.2911150235914101,0.9270350405432448
1180,761,3.3014328596802844,-0.023529516873889877,0.29179344648213884,0.9264577100231911
1181,760,3.3011982238010655,-0.023512777975133275,0.2916317140073015,0.9264645105733198
1182,759,3.3009330373001773,-0.023487641207814988,0.2916259935662121,0.9264682833284021
1183,758,3.303829840142096,-0.019507454706927028,0.28966179291493926,0.9264559120238817
1184,757,3.3035170818505337,-0.02036126512455499,0.2901848560893629,0.925851579272442
1185,756,3.3036039145907474,-0.020316793594306094,0.2901800819889279,0.9258665052253868
1186,755,3.303187722419929,-0.020360717081850534,0.2901768983145506,0.9258287981988953
1187,754,3.3033382562277582,-0.020402379003558724,0.290180245858046,0.9258261907226205
1188,753,3.302824598930481,-0.021211108734402732,0.29069028075361397,0.925217607937218
1189,752,3.3026575757575762,-0.0212687254901962,0.290698401703307,0.9251996236418129
1190,751,3.3027101604278077,-0.021278597147950006,0.29086105713507604,0.9251969007511412
1191,750,3.302717825311943,-0.021943203208556247,0.2907009292830258,0.9249212201104201
1192,749,3.302604456327986,-0.02193359536541893,0.29070913510596125,0.924935871113094
1193,748,3.302165953654189,-0.021956098039215853,0.2907072735591205,0.9249376075737789
1194,747,3.3021935828877007,-0.02197938859180029,0.2907112259259259,0.9249410555204018
1195,746,3.3017200000000004,-0.022892973214285715,0.291227509330357,0.9242993196527798
1196,745,3.301576785714286,-0.022873771428571388,0.29122991851686497,0.9243085345535726
1197,744,3.3014017857142854,-0.022877889285714405,0.2912298561210318,0.924314134012898
1198,743,3.30143,-0.023599149999999926,0.29122816931547624,0.9239880061428587
1199,742,3.301310714285714,-0.02363373392857154,0.29123018793154754,0.9239784921904773
1200,741,3.3011148214285715,-0.023600228571428416,0.2912326767708334,0.9240007789836331
1201,740,3.3032180679785332,-0.019709370304114595,0.2897855741800836,0.9237012267238142
1202,739,3.3028360215053763,-0.020575831541218635,0.2903038505326565,0.9230884656272419
1203,738,3.3027059139784947,-0.020524412186379962,0.2903016431053364,0.9231023375333548
1204,737,3.302451971326165,-0.020500666666666344,0.29029874964655517,0.9231080734951236
1205,736,3.302348387096774,-0.020546077060932044,0.29029649110911987,0.923076725974713
1206,735,3.3024969534050177,-0.021271121863799057,0.290374216223616,0.9227619550219057
1207,734,3.302283691756273,-0.021254272401433835,0.2902929344882516,0.9227675804251314
1208,733,3.3015967684021543,-0.021400224416516914,0.2908112534510271,0.9224479322661105
1209,732,3.302237634408602,-0.02136901433691773,0.29017113731581035,0.9227091473934713
1210,731,3.301694793536804,-0.022131709156193884,0.2908116862407738,0.9221368102314002
1211,730,3.3013721723518854,-0.022201098743267422,0.29081573663474936,0.9221130389646939
1212,729,3.301332315978456,-0.022186249551167023,0.29081521494115276,0.9221253483667493
1213,728,3.3019801075268815,-0.02206482078853053,0.2902934537634405,0.9226556604564936
1214,727,3.301357091561939,-0.022915786355475358,0.29081093641531985,0.9217965453321384
1215,726,3.301203052064632,-0.022949960502692855,0.29080793436066193,0.9217781383652529
1216,725,3.301133752244165,-0.02297482764811484,0.2908066394574105,0.921771608888393
1217,724,3.3010876122082586,-0.02293585098743264,0.29080730982944314,0.9217887957695008
1218,723,3.300569784172662,-0.023842737410071792,0.291333776903477,0.9211588916291991
1219,722,3.300958707360862,-0.023629581687612304,0.29080871061739444,0.9214818548040117
1220,721,3.300755116696589,-0.023680188509874425,0.2909730904647913,0.9214667502807721
1221,720,3.3031510791366907,-0.019674703237410215,0.2893599202238208,0.9210296582558977
1222,719,3.302729189189189,-0.020606866666666522,0.2898785081431427,0.9205633397882904
1223,718,3.3026400000000002,-0.02065868288288281,0.28988467460460443,0.9205594392042064
1224,717,3.302546846846847,-0.02066906126126141,0.28988357360860856,0.9205500918498518
1225,716,3.3025897297297298,-0.02139962342342347,0.28988416948448426,0.9202350028008018
1226,715,3.3018146209386283,-0.021520003610108387,0.29040510289811466,0.9199421966506238
1227,714,3.3017231046931412,-0.021571990974729404,0.2904065657691536,0.9199182424789434
1228,713,3.3023637837837843,-0.021410556756756648,0.28988370968968974,0.920228051555057
1229,712,3.301624007220217,-0.022211351985559482,0.29040470387083817,0.9196404852602307
1230,711,3.301389711191336,-0.022271420577617235,0.2904060579021259,0.9196106863838768
1231,710,3.301431046931408,-0.022292274368231044,0.2904058514791415,0.9196123560569618
1232,709,3.30145,-0.023031563176894965,0.29106797288908914,0.9192864171806076
1233,708,3.3011972924187725,-0.02298136281588447,0.2903982232751704,0.919297361583938
1234,707,3.301031046931408,-0.02310569855595652,0.2904045474979941,0.9192494846670693
1235,706,3.300995306859206,-0.023137115523465642,0.29040155848876836,0.9192322362685542
1236,705,3.3003007233273056,-0.023904860759493843,0.290924857333735,0.9186577923990379
1237,704,3.300213381555154,-0.023959251356238463,0.29092798143962223,0.9186413949568037
1238,703,3.3001144665461117,-0.023928110307414166,0.29093007046915814,0.9186557967892329
1239,702,3.302304891304348,-0.019972612318840666,0.28947460201791453,0.9183629851373812
1240,701,3.3017858439201455,-0.020813816696914386,0.2899983040179472,0.9177647694419258
1241,700,3.301679128856624,-0.020823215970961984,0.29000220152248424,0.9177631044842727
1242,699,3.3014680580762246,-0.020800292196007254,0.28999730222827175,0.9177692949334568
1243,698,3.3014631578947373,-0.020814787658802097,0.28999556440814656,0.9177587672615468
1244,697,3.3014364791288564,-0.021585254083484513,0.28999513890905415,0.917416452349266
1245,696,3.301319600725953,-0.021605872958257798,0.2901609688495663,0.9174289354380946
1246,695,3.3012591651542653,-0.021643495462794926,0.29000039983867715,0.9174139427051844
1247,694,3.301165517241379,-0.021641154264973123,0.2899998870084696,0.9174153903508789
1248,693,3.3005827272727273,-0.022535945454545236,0.29052887082323253,0.9167977459343449
1249,692,3.3005374545454544,-0.022515754545454455,0.2905250483535354,0.9167937466616184
1250,691,3.3010049001814874,-0.022317058076225027,0.2899984763964508,0.917110169809943
1251,690,3.300832486388385,-0.022327921960072588,0.2899957168431135,0.9171084047464225
1252,689,3.3003194545454546,-0.02333298181818174,0.29052474161111114,0.9164406318409112
1253,688,3.3004896363636362,-0.023279019999999945,0.2905279245404042,0.9164832537171738
1254,687,3.300311272727273,-0.02319708181818173,0.29053270915151524,0.916531723489901
1255,686,3.299648269581057,-0.02415659562841533,0.2912270824478851,0.9158786622217183
1256,685,3.300257454545455,-0.02396487454545443,0.2905333768535355,0.9162044973030317
1257,684,3.3000783636363633,-0.023971354545454605,0.29053371138383854,0.9161933678181838
1258,683,3.302364116575592,-0.019993380692167342,0.2890753164642786,0.9158995525339009
1259,682,3.302129379562044,-0.0208813558394159,0.2896026693582725,0.9152895227443243
1260,681,3.3019359489051094,-0.020834003649634933,0.28960128751013803,0.9152999752336786
1261,680,3.3016764598540145,-0.020865288321167838,0.28960073414436344,0.9152870694763805
1262,679,3.301671167883212,-0.021629866788320934,0.2896008866433497,0.9149565601084773
1263,678,3.301566788321168,-0.021626220802919552,0.289599931898824,0.9149591838057598
1264,677,3.3015545620437954,-0.021699467153284635,0.2897628126622061,0.9147203978239075
1265,676,3.3010555758683724,-0.022508820840950617,0.2901303711507212,0.9143382247623417
1266,675,3.300823583180988,-0.02256253747714815,0.2901309879798904,0.9143218057530992
1267,674,3.3006301645338207,-0.022548535648994606,0.29012905073126155,0.9143259060938468
1268,673,3.300549177330896,-0.022553586837294557,0.2901256912299412,0.914323218822366
1269,672,3.3005120658135283,-0.023269806215722038,0.29012756081657537,0.9140093664554145
1270,671,3.300217915904936,-0.023330720292504496,0.29012530957241534,0.9139783719195628
1271,670,3.2998331501831504,-0.024075965201465252,0.2910654347425723,0.9134294438415765
1272,669,3.299609523809524,-0.024224750915750944,0.29065728361823373,0.9121441078769859
1273,668,3.299441575091575,-0.024309532967032782,0.2906583122964999,0.9133214581466232
1274,667,3.2993223443223445,-0.024252183150183047,0.2906563323056574,0.9133481842211051
1275,666,3.301518348623853,-0.02024736330275227,0.28919288424566786,0.9130604767405729
1276,665,3.3008794117647056,-0.02111500183823518,0.28972223829656873,0.9124320728758184
1277,664,3.3015304587155963,-0.020990616513761263,0.28919107129969435,0.9127261971355778
1278,663,3.3012906422018347,-0.02087939082568812,0.2891914311467891,0.9127688225259958
1279,662,3.300596875,-0.021110946691176562,0.28971779929023705,0.912422307705271
1280,661,3.3006628676470586,-0.021871680147058804,0.2897198746732027,0.9121026085386045
1281,660,3.3005648897058824,-0.021844542279411714,0.2897229622191586,0.9121171201552308
1282,659,3.3004139705882354,-0.021894167279411604,0.2897204579197304,0.9120954858420159
1283,658,3.2998526703499076,-0.022753968692448973,0.2902529251943935,0.9114852456517307
1284,657,3.300276470588235,-0.022635134191176576,0.2897238490962012,0.9117870986014109
1285,656,3.299997426470588,-0.022737621323529484,0.28972468537581714,0.9117435968346623
1286,655,3.300115992647059,-0.022640849264705352,0.2897270827512255,0.9117946399070682
1287,654,3.2995248618784525,-0.023524016574585468,0.2902624356404747,0.9111834856737279
1288,653,3.2993998158379374,-0.023526134438305427,0.29026553241252306,0.9111995099242906
1289,652,3.2993209944751385,-0.023491186003682843,0.29026116341313685,0.9112100145360158
1290,651,3.2994040515653773,-0.02433303867403299,0.29026719931962347,0.9108607868549226
1291,650,3.2991931860036834,-0.024314436464088308,0.29026643183957423,0.9108712925035821
1292,649,3.301456642066421,-0.020229199261992507,0.2887976453105781,0.9106035672529738
1293,648,3.300953974121996,-0.021147223659888904,0.289331126391456,0.9099719098711249
1294,647,3.301483763837638,-0.02105542804428052,0.28880020808733076,0.9102550769895459
1295,646,3.3014273062730624,-0.020987808118080823,0.2888259737853627,0.9102765552808544
1296,645,3.3012763837638377,-0.020969551660516193,0.28879602371873714,0.9102850186967003
1297,644,3.3008292051756007,-0.02198122920517558,0.2893303610084205,0.9096068662713094
1298,643,3.300667652495379,-0.021884519408502525,0.2893262059663174,0.9096363377515934
1299,642,3.3005367837338264,-0.02194278373382579,0.28932762448141297,0.9096177138016034
1300,641,3.3001290740740745,-0.02275429999999982,0.28986118475308636,0.9090240247196519
1301,640,3.2999655555555556,-0.022851307407406946,0.2905287686728395,0.9089789450077181
1302,639,3.29979,-0.022836985185184674,0.2898611452109054,0.9089896530658448
1303,638,3.299722777777778,-0.02284467962962948,0.2898086176080247,0.9089840578652275
1304,637,3.299693333333334,-0.02359575925925907,0.2898605357150205,0.9086631492983555
1305,636,3.2995207407407405,-0.023587114814814347,0.28986191281893,0.9086638488065854
1306,635,3.2995392592592596,-0.023548607407407315,0.2898608527932098,0.9086888082289107
1307,634,3.2988500927643782,-0.024439523191094444,0.29106385250463807,0.9080602012471672
1308,633,3.2987155844155844,-0.024576040816326538,0.29039523433828063,0.9080034115852422
1309,632,3.3015775510204084,-0.02033075324675295,0.2883881051278086,0.9080318909358914
1310,631,3.300845167286245,-0.0212361301115239,0.28892444989673693,0.9074028762938882
1311,630,3.3007806691449812,-0.02129923420074303,0.2889252733168113,0.9073768230116698
1312,629,3.3007721189591077,-0.021259721189590845,0.28892444151693514,0.9073954943504761
1313,628,3.300103351955307,-0.022111636871508453,0.28946138134698945,0.9067917010940425
1314,627,3.299978584729981,-0.022205979515828516,0.2894647582402234,0.9067582127276035
1315,626,3.299940595903166,-0.022141577281191652,0.28946111953238146,0.9067758120603157
1316,625,3.299608379888268,-0.02213535381750455,0.28946174980860745,0.9067828588014704
1317,624,3.299748230912477,-0.022962337057727728,0.28946088121249736,0.9064307345494524
1318,623,3.2995165735567973,-0.022957355679701953,0.28946308632836737,0.9064367382883318
1319,622,3.299355493482309,-0.02293558100558622,0.28946285258121235,0.9064492995023813
1320,621,3.2988641791044775,-0.023822348880596582,0.2900036670398008,0.9058326276824231
1321,620,3.2987934701492536,-0.02378669962686531,0.2900046021351573,0.9060890576259344
1322,619,3.298466417910448,-0.023746908582089544,0.29000729649668316,0.9058676588914808
1323,618,3.2984927238805968,-0.023840149253731357,0.2900057614894278,0.9058352343889937
1324,617,3.298357089552239,-0.02454333208955197,0.29000554597844114,0.9055333866614858
1325,616,3.2983434701492538,-0.024652257462686386,0.29000520517723877,0.905489865393865
1326,615,3.300579439252336,-0.020498450467289542,0.28852927407580453,0.9052212934735216
1327,614,3.299817790262172,-0.02142455430711582,0.28904183704744074,0.9045813663441545
1328,613,3.299830524344569,-0.021493308988763685,0.2891429961870577,0.9045518169709749
1329,612,3.299794569288389,-0.02142049999999952,0.2890679465043694,0.904583277408449
1330,611,3.299727902621723,-0.022186460674156912,0.2890654325842695,0.9042548644298806
1331,610,3.2995666666666663,-0.022259837078651257,0.2890683624427797,0.9042322122685196
1332,609,3.299507303370787,-0.022197990636704,0.2890656426394089,0.9042541455966518
1333,608,3.299452808988764,-0.022241316479400242,0.28906468660008316,0.9042398042889114
1334,607,3.2986953095684806,-0.02318111069418351,0.28960649616948075,0.9035922800760906
1335,606,3.2991177902621724,-0.023021861423220567,0.28906300718893047,0.903900282129111
1336,605,3.2991649812734085,-0.02308803932584233,0.2890631393414481,0.9053747361657322
1337,604,3.29862138836773,-0.023891127579736902,0.2896052827079424,0.9033006603919131
1338,603,3.2984309568480303,-0.023957606003752147,0.2896043829372524,0.903260717044508
1339,602,3.298401688555347,-0.02393501688555314,0.2896047150979778,0.9032765780123004
1340,601,3.2981861163227015,-0.02388184240150027,0.2896014414894724,0.9032983381566619
1341,600,3.2982371482176362,-0.024695238273920738,0.28960301459766513,0.9029518120987086
1342,599,3.298271857410882,-0.024719795497185344,0.28960285075046893,0.902940685394519
1343,598,3.300446052631579,-0.020552648496240288,0.28812256349206344,0.9026684408187157
1344,597,3.299948399246704,-0.02149284180790913,0.28866646319836775,0.9020253899210103
1345,596,3.2999410546139356,-0.021543067796609847,0.28866655233835514,0.9020094042393818
1346,595,3.299817137476459,-0.021540514124293274,0.28866502378635683,0.9020064744088733
1347,594,3.299916760828625,-0.022300544256120096,0.2893352006068216,0.9016840631967996
1348,593,3.2990128301886794,-0.02243510188679234,0.2892115674580712,0.9000929302568148
1349,592,3.299536158192091,-0.022266135593220073,0.28866578785310726,0.9017056754577333
1350,591,3.2989164150943395,-0.023135728301886777,0.2892030760482181,0.9010803854444461
1351,590,3.298673018867924,-0.023185694339622386,0.289196272201258,0.9010331274067108
