cycle_number,rul,voltage,current,capacity,charge_capacity
677,1338,3.3023037889039246,-0.0096183951285522,0.33304272520673495,1.0057549432769544
678,1337,3.3020525745257454,-0.010203742547425431,0.3334883568315258,1.005207035011672
679,1336,3.3019315718157185,-0.010301668021680182,0.3334918770362836,1.0051321299672573
680,1335,3.302154262516915,-0.010128786197564318,0.3330475895842723,1.0054270941610313
681,1334,3.302026251691475,-0.010136317997293743,0.3330405879303856,1.0054135961727595
682,1333,3.301618699186992,-0.010278672086720815,0.3334954331150247,1.0051508611378384
683,1332,3.3030736770691993,-0.007292628222523806,0.33278217511307007,1.0049621712366241
684,1331,3.302921875,-0.008006010869565225,0.3328308075747275,1.0043893834899658
685,1330,3.3028006793478255,-0.007884013586956383,0.33282295270606815,1.0044570576521012
686,1329,3.303400407055631,-0.007742664857530608,0.33236733750565295,1.0046921833578357
687,1328,3.3034702849389417,-0.007739563093622838,0.3323708515980695,1.0047082571178239
688,1327,3.303365400271371,-0.007728214382632143,0.332363596939544,1.0047074200625696
689,1326,3.3031872455902302,-0.007810012211668962,0.33237801768053593,1.0045630838930382
690,1325,3.302867934782608,-0.008520342391304232,0.3328309321331511,1.0040812899116884
691,1324,3.302580434782609,-0.008463441576087003,0.33281684912816945,1.0040535360205354
692,1323,3.3022520380434783,-0.00841061548913055,0.3328226924177228,1.004107496846696
693,1322,3.302366711956522,-0.008548550271739161,0.3328088036382842,1.004000079413877
694,1321,3.3032481682496613,-0.008378184531885989,0.3323648947572737,1.0043032836273227
695,1320,3.303163364993216,-0.008335373134328278,0.3324442302464941,1.0043218466248338
696,1319,3.3026336956521742,-0.008497952445652053,0.3328282380849929,1.0040644591145877
697,1318,3.302698505434783,-0.00898736820652169,0.3328182553253313,1.0037562987243385
698,1317,3.302703125,-0.008905808423913164,0.33280551423988447,1.0037822735186481
699,1316,3.3021349659863946,-0.009137978231292499,0.33326061475434554,1.0034713133673512
700,1315,3.3017983673469384,-0.009125594557823287,0.3332545547845797,1.003450615769088
701,1314,3.3018680272108845,-0.009255312925170166,0.3332700595578224,1.0034042917743795
702,1313,3.3024031249999997,-0.00908125815217392,0.3328131290798604,1.0036770771456098
703,1312,3.302521875,-0.009016717391304496,0.3328167019172699,1.0037470301838052
704,1311,3.3024425271739135,-0.009026279891304296,0.33281649171573,1.0037119755397081
705,1310,3.3025432065217393,-0.009013692934782516,0.33290492804196775,1.0037065536458367
706,1309,3.3025239130434785,-0.009527900815217333,0.33277771607034945,1.0033927383944765
707,1308,3.302257608695652,-0.009647641304347896,0.33281454231959473,1.003337245916367
708,1307,3.301802585034013,-0.009710817687074597,0.33326567888510883,1.0031253367611512
709,1306,3.3016024489795917,-0.009727741496598677,0.33326899372637847,1.0033660526984158
710,1305,3.3015799999999995,-0.009758723809523891,0.33327358001133695,1.0031004175094522
711,1304,3.302173777173913,-0.009646529891304444,0.33280800185688325,1.0033202622452477
712,1303,3.3023479619565217,-0.009572019021739209,0.33280363161609205,1.0033646230695226
713,1302,3.302316983695652,-0.009663285326087073,0.3328081862469798,1.0032981379868686
714,1301,3.301823945578232,-0.010236654421768602,0.33324204978080035,1.002753872970523
715,1300,3.3015990476190473,-0.01025166394557828,0.333242647857142,1.0027372447921414
716,1299,3.3015591836734695,-0.010287334693877562,0.3332577947996966,1.002724808894558
717,1298,3.301375238095238,-0.010253741496598703,0.3332465867157966,1.0027245406821637
718,1297,3.3011321088435377,-0.01030972108843532,0.3333289082842019,1.002697756203707
719,1296,3.3012019047619043,-0.010395639455782348,0.3332490177437633,1.002646210895694
720,1295,3.3014771428571428,-0.010298904761904796,0.33324628598261435,1.0027090478193512
721,1294,3.303299863760218,-0.007311264305177031,0.3321215527512859,1.0025241870216492
722,1293,3.3028781718963165,-0.007941627557981133,0.3325588601940267,1.0019141538748695
723,1292,3.303222207084469,-0.007891591280654224,0.3325846898236444,1.0021628471915696
724,1291,3.3030485013623982,-0.007806960490463261,0.3321356908378739,1.0022546359998514
725,1290,3.3024571623465215,-0.007850680763983625,0.3325854844020002,1.0020517867026715
726,1289,3.3023833560709415,-0.008003062755798002,0.33258332751250475,1.0019459429524815
727,1288,3.3026193724420185,-0.008575195088676825,0.3325995624298915,1.001635276637111
728,1287,3.302773669849932,-0.008467589358799555,0.3325899823442467,1.0016865029744617
729,1286,3.3029114597544336,-0.008430109140518227,0.33258695868955507,1.0017126653884383
730,1285,3.302883901773533,-0.008544945429740856,0.3325936212824002,1.001574239190924
731,1284,3.302771896316508,-0.008424282401091191,0.33258876201303544,1.0017072992989269
732,1283,3.3027237380627557,-0.009020855388813148,0.33304580341821965,1.0013409693068862
733,1282,3.302045628415301,-0.009094267759562881,0.33304857586141395,1.001137438740895
734,1281,3.3020170765027324,-0.009147049180327904,0.33303998342061225,1.0010695632748974
735,1280,3.3018696721311476,-0.009124351092896207,0.3330347428885843,1.0010604472093234
736,1279,3.3019103825136606,-0.009144700819671883,0.3334856093996652,1.0010671443343981
737,1278,3.3025885402455666,-0.00910255934515694,0.3325828214643012,1.0012610360747343
738,1277,3.3027772169167804,-0.009008271487039591,0.3325803512581469,1.001314463521679
739,1276,3.3025298772169167,-0.009035503410641337,0.3325779049226914,1.0012918436349885
740,1275,3.302010928961749,-0.009711957650273214,0.3330219420878862,1.0006763108682486
741,1274,3.302291541609823,-0.009618854024556745,0.33257490463468153,1.0009205586179357
742,1273,3.3017603825136614,-0.009724566939891013,0.33302882242334464,1.0006843287040856
743,1272,3.301506830601093,-0.009680362021857855,0.33312263148907023,1.0006964566370704
744,1271,3.3014122950819673,-0.009747498633879963,0.333032919474802,1.000677751706514
745,1270,3.301640846994535,-0.009747004098360844,0.33302539528308966,0.9993193027379359
746,1269,3.3023612551159625,-0.009660859481582854,0.33257626827724635,1.0009001665063697
747,1268,3.3015346101231193,-0.010404090287277623,0.3334870035035711,1.000128126941787
748,1267,3.301866666666667,-0.010277157103825122,0.3330466844869453,1.0003863008063938
749,1266,3.3016390710382515,-0.0102199057377047,0.33303184891848747,1.0003996905616301
750,1265,3.301353142076503,-0.010196826502732206,0.33303951286050326,1.000437149283928
751,1264,3.3008023255813956,-0.010385179206566425,0.33350689698662317,1.0001621297632648
752,1263,3.3025708219178087,-0.0073330794520545285,0.33236896218416967,0.999992054101601
753,1262,3.3026956164383567,-0.00791012191780812,0.3323704390563157,0.9996204949208553
754,1261,3.3029175342465757,-0.007953034246575293,0.3323686995205472,0.9995933160228345
755,1260,3.3032295890410963,-0.007831805479452215,0.3323615034817343,0.9996904997070061
756,1259,3.3030827397260274,-0.007878469863013621,0.3323766529642308,0.9996614184961973
757,1258,3.3029789041095894,-0.007860312328767103,0.33236695667808164,0.9996683805254986
758,1257,3.302933561643836,-0.008472401369863136,0.33237821346651364,0.9993141806191049
759,1256,3.3028310958904106,-0.008380615068492966,0.33236470040715294,0.9993246420319665
760,1255,3.302079012345679,-0.008489122085048048,0.3328244169257727,0.9991103521883132
761,1254,3.30188134430727,-0.00853228806584384,0.33281847596021846,0.9990639504332445
762,1253,3.3020626886145403,-0.008644991769547288,0.33289731879667656,0.9990106807575087
763,1252,3.302856712328767,-0.008494376712328692,0.33236698356544825,0.999263727611114
764,1251,3.302827123287671,-0.008396779452054913,0.33235909940639174,0.9993113353926962
765,1250,3.3027771232876715,-0.008489112328767102,0.33235090485540253,0.9992338131122558
766,1249,3.302441838134431,-0.009086692729766772,0.3328161461934148,0.9987232773814998
767,1248,3.3021592592592586,-0.009039157750342836,0.3328129913161097,0.9987557997580424
768,1247,3.3014678571428573,-0.00916174999999986,0.3332705024534484,0.9985021181707907
769,1246,3.3014001373626374,-0.009198938186813166,0.3332739436469773,0.9984723690335043
770,1245,3.3017714677640604,-0.009117666666666874,0.3328215895900008,0.998703240144798
771,1244,3.3018219478737993,-0.009125086419753119,0.33282350707971264,0.9986980199375134
772,1243,3.3020524005486966,-0.00913457064471874,0.3328223536694093,0.998705944424632
773,1242,3.301774725274725,-0.009719432692307819,0.3332811191926124,0.9981826976266822
774,1241,3.301567307692308,-0.009730803571428567,0.3332828137210002,0.9981837500667757
775,1240,3.3016554183813445,-0.009643172839506263,0.3328273384011576,0.9983918917299229
776,1239,3.3016021947873804,-0.009591747599451169,0.3328162851623221,0.9984044464178511
777,1238,3.3010343406593403,-0.009748163461538822,0.33329361769688565,0.9981751099679518
778,1237,3.300381292984869,-0.010334107290233777,0.33373075710683087,0.9976097533077357
779,1236,3.300959615384616,-0.010357111263736138,0.33327587535103703,0.9980212206238586
780,1235,3.301370741758242,-0.010324357142857102,0.3332849421398037,0.9978164424446769
781,1234,3.301323076923077,-0.010222524725274741,0.3332843990384609,0.9978834831051618
782,1233,3.3008174690508945,-0.010422828060522882,0.3337405113900343,0.9975867563197351
783,1232,3.3029420907840445,-0.007318793672627313,0.33215338677594297,0.9975902443118633
784,1231,3.3027471801925725,-0.007801409903713979,0.33214229171633725,0.9972931278094936
785,1230,3.3021977961432505,-0.00795136776859489,0.33260658863636283,0.9970381797294957
786,1229,3.3017983471074377,-0.007916143250688856,0.33260803028389885,0.9970533881362901
787,1228,3.301640220385675,-0.008025462809917418,0.33261061360575384,0.9969931544042735
788,1227,3.301791873278237,-0.007937936639118235,0.3325979470003053,0.9970402457931618
789,1226,3.30249477303989,-0.007871563961485542,0.3321402963854494,0.9972381188460986
790,1225,3.3028526822558457,-0.007828746905089438,0.3325913922130515,0.997257506113025
791,1224,3.3023732782369146,-0.00844869421487582,0.33259883417890945,0.9967197800374993
792,1223,3.3022939393939397,-0.008567931129476455,0.33260280013774,0.9965032811964359
793,1222,3.302456808803301,-0.008368691884456774,0.33214914303071913,0.9969376432022805
794,1221,3.3019471074380164,-0.00852451790633611,0.3325893762894083,0.9966328121193021
795,1220,3.3011838620689655,-0.008555186206896655,0.33350711342528644,0.996471912386976
796,1219,3.3016311294765837,-0.008597128099173465,0.33259418065886054,0.9966078439283004
797,1218,3.3019550964187325,-0.008541581267217477,0.3325933464493412,0.9966590533593545
798,1217,3.3021289256198347,-0.009055615702479532,0.33259223710973274,0.9963396313751175
799,1216,3.3017044137931038,-0.009230177931034443,0.33305626857088033,0.996066335164372
800,1215,3.3020834710743805,-0.009080276859503916,0.3325989962580342,0.9963220210502781
801,1214,3.301885123966942,-0.009102192837465451,0.3325981312786952,0.9963108785632872
802,1213,3.3015769972451796,-0.00910497382920117,0.33259706965105507,0.9963026356018538
803,1212,3.301299586206897,-0.009262364137931117,0.33306684667432873,0.9960740545344856
804,1211,3.300685082872928,-0.00987195994475119,0.33351733133057,0.9955096629277962
805,1210,3.301000551724138,-0.009768634482758647,0.3330617284865891,0.9957468880241404
806,1209,3.3012175172413794,-0.009766605517241511,0.333055479172413,0.9957419844705008
807,1208,3.3016320936639123,-0.009651165289256228,0.33260729220232543,0.9959980810101028
808,1207,3.301189103448276,-0.009741522758620641,0.3330513315747119,0.9957559459808467
809,1206,3.300995862068965,-0.009788616551724208,0.33305226913409886,0.9957275495310366
810,1205,3.3010422068965517,-0.010398146206896634,0.33305463875861974,0.9953671737490452
811,1204,3.300845103448277,-0.010380805517241336,0.3330574521570873,0.9953816850501936
812,1203,3.3001127071823206,-0.010482609116022163,0.33351054583716916,0.9951170464782871
813,1202,3.3004773793103452,-0.010460212413792979,0.3331243530498077,0.9952885671984696
814,1201,3.3005157241379313,-0.010480980689655302,0.33305484739463526,0.9952955585218413
815,1200,3.3007964137931034,-0.010418176551724298,0.33304609640229815,0.995321339785826
816,1199,3.3010277241379313,-0.01037016965517241,0.33303848477777703,0.9953203454609223
817,1198,3.302774171270718,-0.007385647790055278,0.3319008858693979,0.9950862402651193
818,1197,3.3026951657458565,-0.007979013812154647,0.33191191184392194,0.994743204051568
819,1196,3.302548480662983,-0.00801017679558021,0.3319236549148243,0.9947520298718571
820,1195,3.301947164591978,-0.008073957123098115,0.3323795156754257,0.9945454479975433
821,1194,3.301708852005533,-0.008096977869986297,0.3323718676847999,0.9945154328039069
822,1193,3.301619363762102,-0.00804166666666681,0.3323695723528501,0.9945433423697583
823,1192,3.3023607734806633,-0.008001183701657495,0.33192387260205575,0.9947615661893825
824,1191,3.302225587828492,-0.00847737482710927,0.33236659452896783,0.9942876485361946
825,1190,3.302228354080221,-0.008605118948824328,0.3323842678576908,0.9927930209708792
826,1189,3.302201383125864,-0.008596085753803587,0.3323866245005371,0.994238227096207
827,1188,3.302081466113417,-0.00855191147994471,0.33238497503073533,0.9942793912651792
828,1187,3.3012686980609427,-0.00918607340720204,0.3332920523815013,0.9937053201966016
829,1186,3.3011458448753466,-0.009318242382271573,0.3328368192713135,0.9935983345979563
830,1185,3.3009858725761774,-0.009208796398892051,0.3328431049207439,0.9936860977512336
831,1184,3.3010317174515236,-0.00926693074792266,0.3328246132117566,0.9936127003839672
832,1183,3.301653388658368,-0.009226308437067749,0.3323782409021045,0.9938204659240084
833,1182,3.3018221300138313,-0.009155172890732904,0.3323798154218525,0.9938796948006019
834,1181,3.3017159059474412,-0.009148035961272259,0.33237121972106876,0.9938688597087781
835,1180,3.3012627423822716,-0.009839350415512328,0.33283445443982695,0.9932830389546812
836,1179,3.301632641770401,-0.009612507607192395,0.33237560536729593,0.9935899629921652
837,1178,3.3010552631578944,-0.009779421052631429,0.3328349095914119,0.9933175028697322
838,1177,3.3003611650485443,-0.009923127600554816,0.33329719682539616,0.9930670746128091
839,1176,3.3007511080332415,-0.009899131578947302,0.33283178374884526,0.9932339508914297
840,1175,3.300751385041551,-0.009846875346260461,0.33283334928439423,0.9932677913400301
841,1174,3.3010818559556787,-0.009829142659279588,0.33283586714758306,0.9933088307217639
842,1173,3.3012067867036015,-0.009860817174515223,0.33284035357032876,0.9932881020698703
843,1172,3.300755755894591,-0.0104807128987516,0.33330783754815785,0.9927724533556816
844,1171,3.302780721220527,-0.007328539528432679,0.3317199386692857,0.9928095762867963
845,1170,3.301121111111111,-0.009663702777777733,0.3325357713503081,0.9921868667380421
846,1169,3.302277083333333,-0.007609361111110818,0.3321824990972213,0.9924796633545552
847,1168,3.301520723226704,-0.00807012934631445,0.33263701624555636,0.992006994438653
848,1167,3.301281363004172,-0.008149242002781571,0.3326402284615972,0.9919655833932188
849,1166,3.3019726388888886,-0.00799868888888887,0.332180590752314,0.9922211340663619
850,1165,3.302315277777778,-0.007973295833333477,0.33217562821373375,0.9922331020486144
851,1164,3.3020984722222226,-0.0080019611111112,0.33217167865354846,0.9921997838098023
852,1163,3.302262083333334,-0.008041779166666806,0.3321684834182091,0.9921830904687539
853,1162,3.301926388888889,-0.008545081944444317,0.33216994057870297,0.991870868952549
854,1161,3.3018452777777774,-0.008509005555555404,0.33256134081790045,0.991871199305559
855,1160,3.3012219749652294,-0.008627981919332445,0.33262855124401075,0.9916378530231057
856,1159,3.3010464534075106,-0.00860348956884567,0.3330785150092714,0.9916465422172017
857,1158,3.3009023643949926,-0.008708962447844259,0.33261496184515454,0.9915449835303681
858,1157,3.3015958333333337,-0.008634676388888983,0.3321622523379623,0.9917788086921326
859,1156,3.3017887499999996,-0.008600800000000044,0.332162821859567,0.991815223055559
860,1155,3.301326981919332,-0.009274744089012367,0.33262509228094495,0.9912373604195674
861,1154,3.301231849791377,-0.009341987482614795,0.3326265244861682,0.9912090559303071
862,1153,3.301536805555555,-0.009205986111111031,0.3321656812422833,0.9914521624729964
863,1152,3.3009694019471487,-0.009252655076494934,0.33265530999072707,0.9912392670588035
864,1151,3.300751460361613,-0.009311479833101603,0.3326088165044036,0.9911613080628981
865,1150,3.3007511821974966,-0.009387787204450628,0.33261490910214747,0.9911396117099386
866,1149,3.3008929068150206,-0.009943495132127911,0.33262322485319035,0.9908146038208963
867,1148,3.301210987482615,-0.009855884561891303,0.3326261246832013,0.9908903094150859
868,1147,3.301304172461753,-0.009805993045897125,0.332638301947148,0.9909538338529629
869,1146,3.30117552155772,-0.009807600834492291,0.33262372769278253,0.9911850922133402
870,1145,3.301044506258693,-0.00986516689846985,0.3326404459279856,0.9909192480798992
871,1144,3.300694568245125,-0.010475501392757585,0.3331030213478791,0.9903896091051576
872,1143,3.3004884401114207,-0.010446988857938587,0.3331003005609711,0.9903818236072455
873,1142,3.3001534818941507,-0.010512993036211811,0.33309419584880773,0.9903226518396039
874,1141,3.3001949860724236,-0.01051592618384416,0.33308441875967115,0.9903183380706476
875,1140,3.300283983286908,-0.0105249916434541,0.33308976909238536,0.9903348305149374
876,1139,3.300265877437326,-0.010466052924790957,0.3336634859099343,0.9903707777835842
877,1138,3.302187866108787,-0.007463340306834065,0.3319544461142097,0.9901307779753644
878,1137,3.3021977684797768,-0.00804171687587179,0.3319580403726943,0.9897665064299571
879,1136,3.301941143654114,-0.007930695955369825,0.3319574750542377,0.9898322113838558
880,1135,3.3018163179916313,-0.007981997210599496,0.3319591250929791,0.9898053971970421
881,1134,3.3010593575418996,-0.00811925837988815,0.332415820406579,0.9895374576722561
882,1133,3.3009184357541894,-0.008105782122904956,0.3324061378801977,0.9895301082638924
883,1132,3.301514644351464,-0.008083500697349961,0.3319467850999526,0.989706410552847
884,1131,3.301740167364017,-0.007993223152022128,0.3325098896792183,0.9897723187769273
885,1130,3.3014589385474866,-0.008637621508379857,0.33240604794382295,0.9891973857530283
886,1129,3.3014125698324017,-0.008656723463687161,0.33240336907588364,0.9891935049802166
887,1128,3.301274720670391,-0.008680082402234737,0.3323496605873675,0.9892019331568161
888,1127,3.3014736401673646,-0.008545550906554938,0.33250869911281494,0.9894139333623919
889,1126,3.30100530726257,-0.00876643435754183,0.3324132569793598,0.9891219973277482
890,1125,3.300875139664804,-0.008680784916201192,0.3323987196888571,0.9891585190758876
891,1124,3.3004232167832166,-0.009442773426573244,0.33287397264180174,0.9885412597397074
892,1123,3.300988407821229,-0.009327177374301712,0.33240937708721213,0.9887851820616108
893,1122,3.301211731843576,-0.00922862988826835,0.3324105063004338,0.9888374008026869
894,1121,3.3009488826815643,-0.009196812849162192,0.3323956556409055,0.9888275398141709
895,1120,3.300959497206704,-0.009359807262569892,0.33241052589618164,0.9887544046543313
896,1119,3.3011298882681563,-0.00986255446927378,0.3324136705734008,0.9884759175473333
897,1118,3.3002363636363636,-0.009889190209790101,0.3328728906721047,0.9882821510955742
898,1117,3.3004683916083914,-0.009936416783217009,0.33287557257575673,0.9882576009747491
899,1116,3.3001952447552445,-0.009931777622377794,0.3328771069891213,0.9882632009801897
900,1115,3.2997071428571427,-0.010588514005602416,0.33334766704014857,0.9877189067732671
901,1114,3.300399580419581,-0.010520986013986048,0.3328778649028741,0.987909675534579
902,1113,3.300513286713287,-0.01044996923076921,0.33287886806915246,0.9879580257847732
903,1112,3.3002776223776222,-0.010444730069930078,0.33288640489121907,0.9879606892645708
904,1111,3.302109383753502,-0.007485015406162428,0.33174410462962883,0.9876905325995986
905,1110,3.301912324929971,-0.00797580952380944,0.3317403413165259,0.9873859293067249
906,1109,3.301294530154277,-0.008142632538569597,0.3322092674263667,0.9871233543057536
907,1108,3.3011992987377283,-0.0081505624123423,0.33221021232663156,0.9871102946170358
908,1107,3.301103366058906,-0.008097959326788131,0.33220865770609237,0.9871486026133742
909,1106,3.301086115007013,-0.008127530154277893,0.33231184938444686,0.9871398941253731
910,1105,3.301324544179523,-0.00817643057503489,0.33221746658874773,0.9871156411076083
911,1104,3.301443197755961,-0.008072213183730895,0.3322117986792885,0.987184249922085
912,1103,3.3013028050490885,-0.008661359046283216,0.3327785022713097,0.9868157211013745
913,1102,3.301295932678822,-0.008726164095371552,0.33222072313775836,0.98679377092411
914,1101,3.3010326788218793,-0.008639009817671696,0.33221983563191465,0.9868596239282403
915,1100,3.3003383426966293,-0.008802296348314326,0.33269848800327645,0.9865959211532491
916,1099,3.300286516853932,-0.008862584269662757,0.33268396525827004,0.9865470046348348
917,1098,3.3005546348314607,-0.009335509831460677,0.33268692038467457,0.986261065092465
918,1097,3.3004814606741575,-0.00933860814606758,0.3326923353035261,0.986266348671975
919,1096,3.30122033660589,-0.009219082748948145,0.3323225185522825,0.9865037660554029
920,1095,3.3006150280898874,-0.00924922752808994,0.33268352224172826,0.9863120534527172
921,1094,3.300482584269663,-0.00940787921348294,0.3326897426029958,0.9847924565293417
922,1093,3.300664185393259,-0.009911553370786608,0.33268513928292687,0.9859282665593824
923,1092,3.300450983146067,-0.009847957865168403,0.33267617080212175,0.9859271303261581
924,1091,3.2996800281293956,-0.010040649789029259,0.33314637921940854,0.9856326662791092
925,1090,3.300082162921348,-0.009961898876404574,0.3326805322721591,0.9858635621328837
926,1089,3.299831882022472,-0.009975448033707906,0.3326824431882016,0.9858583114212732
927,1088,3.300035674157303,-0.009990049157303272,0.3326775847846437,0.9844775197440732
928,1087,3.3003009831460672,-0.010389706460674152,0.3331337329822088,0.9855969949859585
929,1086,3.2997741209563993,-0.01057153305203949,0.33313950168776285,0.9853207337669984
930,1085,3.300120505617978,-0.010533155898876361,0.3326737540691315,0.9855011204728488
931,1084,3.3000321629213487,-0.010455139044943874,0.33266910389356985,0.9855537893071187
932,1083,3.299431223628692,-0.010553288326301105,0.33314134330364015,0.9853226505872053
933,1082,3.300993802816902,-0.00757736338028162,0.3320055632707347,0.9850470220050889
934,1081,3.3009395774647894,-0.008158694366197233,0.3319974215532074,0.9846729326201122
935,1080,3.301147746478873,-0.008124680281690083,0.3321058079929569,0.9847282140117393
936,1079,3.3012173239436624,-0.008142302816901372,0.33200341351330126,0.9844731785927254
937,1078,3.3013518309859156,-0.00809600140845084,0.33201065901017124,0.9847623989988308
938,1077,3.3009590973201686,-0.008739960507757275,0.33247804350807025,0.9842055886616543
939,1076,3.3012645070422533,-0.008705757746478776,0.3320155686971823,0.9843951546901427
940,1075,3.301098450704225,-0.008649971830985757,0.3320113998708913,0.9844273934350578
941,1074,3.3004602256699576,-0.008802653032440228,0.33249607453377156,0.9841933447265336
942,1073,3.3003249647390693,-0.008811420310296197,0.33250035656245036,0.9842064655183376
943,1072,3.300320874471086,-0.008751720733427207,0.33250090465836,0.9842427789100479
944,1071,3.3008352112676054,-0.008630301408450891,0.3324695012245689,0.9844553574115829
945,1070,3.3006595204513403,-0.009337170662905635,0.3324814431789681,0.9836346077244968
946,1069,3.3010081920903955,-0.007839286723163653,0.33169542115505274,0.9839123303319226
947,1068,3.3006479548660086,-0.009592208744710885,0.3324806645353386,0.9836896882698669
948,1067,3.300233568406206,-0.009274767277856201,0.3324996320717748,0.9839171775485853
949,1066,3.299795621468926,-0.009951430790960296,0.3329426839375386,0.9832773470688191
950,1065,3.2994274011299436,-0.009422199152542096,0.3329464637476455,0.9836123715183644
951,1064,3.299387853107344,-0.009975313559322116,0.3329342561440671,0.9832469548866168
952,1063,3.299273163841808,-0.010086096045197524,0.3329400770401749,0.9831861336680029
953,1062,3.3000695345557123,-0.009953636107193279,0.3324696230332229,0.9834445450689577
954,1061,3.30004485190409,-0.009919943582510707,0.3324754052068632,0.9834555631488041
955,1060,3.299656214689265,-0.010061953389830548,0.33294521022834184,0.9832314829233383
956,1059,3.299655084745762,-0.010619317796610116,0.33293457168079005,0.9828641653943068
957,1058,3.2998545839210154,-0.010480014104372232,0.3324701500861927,0.9831224382596802
958,1057,3.2987107496463928,-0.010704806223479529,0.33340149858164303,0.9826251466152
959,1056,3.2988950564971753,-0.010624014124293917,0.33292262451741916,0.9828244279892514
960,1055,3.298956920903955,-0.010635467514124251,0.3329207676946007,0.9828101593899105
961,1054,3.2992305084745763,-0.010710401129943429,0.3329316764320456,0.9828134674925487
962,1053,3.3018008474576273,-0.0074291723163842065,0.33132302942561126,0.9828711091168405
963,1052,3.301357001414427,-0.008184916548797765,0.33180492218293167,0.982270914433446
964,1051,3.3013002828854314,-0.008193830268741034,0.3318044307362872,0.9822606324324252
965,1050,3.301197595473833,-0.008404072135785038,0.3318026889517515,0.9821411188169912
966,1049,3.30055,-0.008825233711048078,0.3322716887315068,0.981702168888499
967,1048,3.3004060906515584,-0.008770395184135867,0.33226310451683905,0.9817315398646546
968,1047,3.3001671388101976,-0.008864665722379322,0.3327335085654698,0.9816865030445416
969,1046,3.300205099150142,-0.00889157223796008,0.33172196160686096,0.9816643134808811
970,1045,3.3008574257425742,-0.008657858557284216,0.33179871668631056,0.9819829853972207
971,1044,3.3003896600566573,-0.008766364022662973,0.33226109398410364,0.9817118832821873
972,1043,3.3003562322946176,-0.008802985835693942,0.3322611693067351,0.9817037705905741
973,1042,3.300254249291785,-0.00938202266288963,0.3322553537850163,0.9813364629536541
974,1041,3.2999257790368275,-0.009400084985835774,0.33225777205697105,0.9813296849106884
975,1040,3.299367092198582,-0.00948142978723399,0.33318444203309616,0.981108065114266
976,1039,3.2990960283687945,-0.009494624113475191,0.33272849555949496,0.9810994259948792
977,1038,3.2990663829787237,-0.009581724822695098,0.3327303982781709,0.9810512378920434
978,1037,3.2997461756373934,-0.009437521246458849,0.33226333371498196,0.981325425253386
979,1036,3.2999667138810196,-0.009401526912181286,0.3322529193067352,0.9813278501436117
980,1035,3.299663687943262,-0.010120743262411212,0.332801438743104,0.9807240104822721
981,1034,3.2995209929078015,-0.010102398581560184,0.33272644535854906,0.9807407459889705
982,1033,3.299683852691218,-0.00997090084985848,0.33224926574992053,0.9809668952691235
983,1032,3.2991487943262414,-0.010160646808510705,0.33272828830181156,0.9806987180417669
984,1031,3.29893219858156,-0.010108924822695068,0.33271973777383695,0.9807033177529568
985,1030,3.298900141843972,-0.01024965106382961,0.33272811696611426,0.9806402313163927
986,1029,3.2992303546099286,-0.010762174468085027,0.3327286299369575,0.9803395373006317
987,1028,3.299426808510638,-0.01066443404255316,0.33272984972025166,0.9804181636426346
988,1027,3.301318039772728,-0.007557812500000144,0.3315890976523035,0.9801914062539487
989,1026,3.3013544034090914,-0.008125386363636395,0.3315940968158137,0.9798638841698264
990,1025,3.3006487908961595,-0.008245543385490871,0.3320740365022909,0.9796464244092802
991,1024,3.300864772727273,-0.00812225284090896,0.3321734518386985,0.9798907323922857
992,1023,3.300136842105263,-0.008166173541963155,0.33206625728623285,0.9796727187905039
993,1022,3.299948506401138,-0.008297772403983144,0.3320714402916064,0.9795905231665909
994,1021,3.3000887624466575,-0.008277546230441144,0.3320647673344389,0.9781971606764692
995,1020,3.3003812233285914,-0.008738877667140935,0.332058703334913,0.979312392871821
996,1019,3.300545519203413,-0.00879295305832139,0.33205818677098076,0.9792927037260969
997,1018,3.3003157894736845,-0.008819079658605903,0.3320633759443647,0.9792588858542776
998,1017,3.3000477951635845,-0.008828997155049579,0.33216473544333697,0.9792752552335257
999,1016,3.2999755334281646,-0.008795496443812192,0.3320664248419466,0.9793107653528552
1000,1015,3.2995380341880343,-0.009446719373219292,0.33252867730294317,0.9787033231125374
1001,1014,3.2993411680911677,-0.009517789173789258,0.3325247677627405,0.9786460255282544
1002,1013,3.299229344729344,-0.00948506125356105,0.33252236968581755,0.978670921409072
1003,1012,3.2992997150997154,-0.009534169515669377,0.3325279463952193,0.9786532964466621
1004,1011,3.2999930298719775,-0.009398267425319918,0.33205619369764433,0.9788937496898239
1005,1010,3.2995722222222224,-0.00956931339031343,0.3326087514601131,0.9786488648148175
1006,1009,3.299479487179487,-0.010090566951567096,0.3325294939062986,0.9783135101080265
1007,1008,3.299231339031339,-0.010081623931623984,0.3325351789925604,0.9783341714486408
1008,1007,3.299177065527065,-0.010037021367521316,0.33252461616017637,0.9783355027975648
1009,1006,3.298530670470756,-0.01015819115549203,0.3330057272943407,0.9781115854790805
1010,1005,3.298474179743224,-0.010223425106990125,0.33299583377318026,0.9780695194741661
1011,1004,3.2986543509272472,-0.010819550641939813,0.3330049794539538,0.977721735150185
1012,1003,3.2988838801711844,-0.010756047075606102,0.3330156555198913,0.9777861136392485
1013,1002,3.29888245363766,-0.010690925820256568,0.33301648164526787,0.9778391269971498
