cycle_number,rul,voltage,current,capacity,charge_capacity
685,666,3.310733287671233,-0.009555484931507006,0.32871365859589013,0.9777317549056325
686,665,3.310246364883402,-0.010191090534979423,0.32916004410912936,0.977164674151426
687,664,3.3101626886145405,-0.010250669410150959,0.3292516577046178,0.977136966519205
688,663,3.3100809327846363,-0.010284482853223439,0.3291632980643191,0.9771242448616844
689,662,3.310352191780822,-0.010208486301369965,0.3287076637595125,0.9773091555384332
690,661,3.309972016460905,-0.010816053497942242,0.3291525808413348,0.9767592128002599
691,660,3.3101558299039775,-0.010710089163237561,0.32914698195015973,0.9767529560189012
692,659,3.3098378600823044,-0.010875080932784862,0.3291562956599602,0.9767233884598396
693,658,3.3099441700960224,-0.010884403292181306,0.3291538847469895,0.9766942065054872
694,657,3.311579532967033,-0.007855141483516265,0.32807650569673336,0.9765537887881578
695,656,3.3110228335625855,-0.00842657359009631,0.3285203825920827,0.9760355286821808
696,655,3.3109951856946354,-0.008531773039890065,0.328525064714198,0.9759711396358721
697,654,3.311269505494505,-0.008441780219780402,0.3280789612026861,0.9761746394974834
698,653,3.3109751031636865,-0.009011646492434666,0.32851980108512874,0.9756456778973729
699,652,3.3108389270976613,-0.0089602242090786,0.3285202275332413,0.9756692390753482
700,651,3.3106035763411277,-0.00904852407152692,0.3285252642022004,0.9758645991078259
701,650,3.3104301652892563,-0.009942402203856995,0.3289695409205689,0.9748926085410952
702,649,3.3104900962861072,-0.009618193947730428,0.32853041600183375,0.975280410045852
703,648,3.3104187070151303,-0.009654057771664554,0.328528800985786,0.9752442886451186
704,647,3.310522283356259,-0.010144508940852774,0.32852389748586264,0.9749210631709472
705,646,3.310013636363636,-0.01019209090909104,0.3294454274449033,0.9747494078194839
706,645,3.310037327823691,-0.010289042699724782,0.32898913872436464,0.9744813603803202
707,644,3.3093016551724137,-0.010905551724138072,0.32943121908429074,0.9741537556858252
708,643,3.3094004132231407,-0.010626190082644605,0.3289755983279763,0.9744591565752239
709,642,3.3111851034482758,-0.007883852413793208,0.32788825854406095,0.9740870223678179
710,641,3.311025828729282,-0.008511324585635497,0.3283367447130138,0.973546828688997
711,640,3.311315310344827,-0.008378059310344913,0.327986495655172,0.9737835399961697
712,639,3.3110954482758626,-0.008455605517241534,0.32788819131800745,0.9737257747777774
713,638,3.3111282758620693,-0.00841566896551724,0.32788028462452085,0.973746499256707
714,637,3.31063770718232,-0.009050761049723993,0.3283371980893183,0.9732003502954288
715,636,3.310599585635359,-0.008962964088397815,0.32833322047268226,0.9732452656844707
716,635,3.310404834254144,-0.009063019337016483,0.32832505771178594,0.9731549695883212
717,634,3.3103323204419883,-0.009153747237569003,0.32833623995933053,0.9731198040151167
718,633,3.3102843922651934,-0.009769265193370005,0.32833361362799246,0.9727044103207508
719,632,3.3102013812154696,-0.009762167127071996,0.3283393634361568,0.9727314139061545
720,631,3.3105886896551726,-0.009682714482758864,0.3278771304674325,0.9729297561398477
721,630,3.3101178176795583,-0.010289461325966844,0.32833140241328995,0.9723820356852382
722,629,3.3099412983425416,-0.01030056077348074,0.3288044424416818,0.972377164525783
723,628,3.309914502762431,-0.010348446132596615,0.3283399869551869,0.9723533495089017
724,627,3.3097696132596686,-0.010974350828729421,0.32834308853974803,0.9705513359768274
725,626,3.3096465469613263,-0.010906878453038634,0.3284014299493551,0.9719805212246793
726,625,3.3114070539419087,-0.007935466113416337,0.32725414352236026,0.9717696146453825
727,624,3.311503734439834,-0.00848388796680489,0.327253431904103,0.9714121774984649
728,623,3.311382987551867,-0.008510708160442726,0.3272532251844163,0.9713983764976192
729,622,3.311374135546335,-0.008424226832641987,0.32724100409943097,0.9714322703784394
730,621,3.3112524204702627,-0.008445684647303038,0.3272419867219912,0.9714103960223611
731,620,3.310898476454294,-0.009125497229917082,0.32768496759387444,0.9708009169413673
732,619,3.310763573407202,-0.00920743905817195,0.3276870921706672,0.9707501389219756
733,618,3.3106351800554017,-0.009102052631579118,0.3276768031509688,0.970789979441367
734,617,3.310549861495845,-0.009186114958448788,0.3276840922706979,0.9707699334660672
735,616,3.3104905817174513,-0.009792126038781214,0.32776851730532397,0.970340339979225
736,615,3.310436565096953,-0.009745174515235482,0.32768339944983016,0.9703895116220387
737,614,3.3100807212205265,-0.010381667128987372,0.32813272657189,0.9698241348678541
738,613,3.3099657420249655,-0.010420432732316442,0.3281371280859908,0.9698103403105265
739,612,3.31030027700831,-0.01029344182825487,0.32767245191982064,0.9700066055401658
740,611,3.3096919556171986,-0.01039825104022184,0.32859070253505857,0.969815635171061
741,610,3.3096198335644935,-0.011145220527045625,0.32814744243334854,0.9693611544224858
742,609,3.3114148611111114,-0.00792071944444438,0.32706433389274653,0.9693283139120379
743,608,3.3113611111111116,-0.008546243055555812,0.32705850297453665,0.9689048599429033
744,607,3.311285972222222,-0.008560615277777907,0.3270668237114196,0.9689115016608816
745,606,3.3112406944444444,-0.008547169444444416,0.3270766265277778,0.9689453971365752
746,605,3.311157222222222,-0.00907888194444458,0.3270727505516972,0.9685960662924392
747,604,3.3110143055555556,-0.009101181944444647,0.32738315460648104,0.9685540377793217
748,603,3.3106070931849794,-0.009763489568845615,0.3275848699582749,0.9679941710570238
749,602,3.3104538247566064,-0.009808593880389392,0.3275257575374745,0.9679713992787057
750,601,3.310802777777778,-0.009702509722222254,0.3270679220408946,0.9681684029822536
751,600,3.3107369444444448,-0.009768508333333316,0.3270598602932094,0.9681122105042447
752,599,3.310306954102921,-0.010375527121001427,0.32750832321897627,0.967575070895534
753,598,3.3101030598052854,-0.010368605006954065,0.3275318077924583,0.9675765088031226
754,597,3.3105233333333333,-0.010262536111111034,0.32704868849536994,0.9677751875721455
755,596,3.310212916666667,-0.009374826388888695,0.3270511357021599,0.967054486632331
756,595,3.3101356944444444,-0.009381931944444628,0.3270509914390424,0.9670523824837971
757,594,3.3118687065368566,-0.006400453407510341,0.32596085229871663,0.9668106359191017
758,593,3.3114600278551536,-0.00713830501392762,0.3264084483402964,0.9661742283453274
759,592,3.31121225626741,-0.007111945682451504,0.3264820518221905,0.9662139910824838
760,591,3.311638108484005,-0.007018776077886005,0.32595957621696714,0.9664097268065216
761,590,3.310967270194986,-0.013739130919220029,0.32641901998607176,0.9659069799442903
762,589,3.3108126740947075,-0.013751850974930521,0.3264006545922311,0.9659269403493507
763,588,3.3112890125173853,-0.013640164116828767,0.3259632008460818,0.9661079732112507
764,587,3.310806685236769,-0.014338777158774416,0.32642017201717693,0.965535354227407
765,586,3.310800417246176,-0.012828518776078037,0.32596977345464345,0.9653667359272146
766,585,3.310312116991644,-0.013452363509749213,0.3264234997833483,0.9650894405002326
767,584,3.3099432357043237,-0.015049177126917857,0.32688273672322926,0.9649518217321421
768,583,3.3105082058414466,-0.013412689847009605,0.32598379969092833,0.9650284062675791
769,582,3.3101391364902506,-0.014089795264624014,0.32643378211467,0.9644411240010848
770,581,3.3104456189151596,-0.013932470097357687,0.3259776735010041,0.964675784537167
771,580,3.312214623955432,-0.010855144846796654,0.32488386205895964,0.9644971752298058
772,579,3.3119675487465177,-0.010134513927576711,0.3248989096448465,0.9636926606468594
773,578,3.3119050139275763,-0.010003112813370461,0.324894844057567,0.9637817623719441
774,577,3.311694011142061,-0.010085894150417819,0.3248943696920453,0.9637389892699639
775,576,3.3116491643454045,-0.010713628133704817,0.32489943888501965,0.9633257585051074
776,575,3.3118371349095965,-0.009103397774686911,0.324911183858754,0.9632225992582301
777,574,3.311731015299027,-0.009015954102920769,0.32441494808762134,0.963275103168368
778,573,3.3112426183844015,-0.009797463788300688,0.3249004013850198,0.9626367370783045
779,572,3.311927222222222,-0.008164327777777834,0.3239891881211416,0.962669853843751
780,571,3.311379276773296,-0.008762148817802651,0.32443380645572517,0.9621337395259627
781,570,3.3110321727019496,-0.010354930362117161,0.3248860892680279,0.9622470000626749
782,569,3.310913231197772,-0.010415877437325787,0.3248936517332092,0.9622264078524454
783,568,3.310990125173853,-0.009418247566064079,0.3244384257417705,0.9617096036725391
784,567,3.3110363004172467,-0.009383685674548064,0.3244287165584912,0.9617366981525268
785,566,3.3128462395543172,-0.006302272980501407,0.3233558395968737,0.9615760841186947
786,565,3.3123797768479775,-0.0069970502092048656,0.32413714160080553,0.9609977467825054
787,564,3.3120793296089386,-0.00858066620111723,0.32426240583488475,0.961123168951739
788,563,3.3121649930265,-0.006961555090655701,0.32380936825894896,0.9610188069521928
789,562,3.311375,-0.013788891061452646,0.3242634706626316,0.9604478743676305
790,561,3.31167880055788,-0.0075862733612274535,0.3238095200255691,0.9606232998818385
791,560,3.31154239888424,-0.007630877266387806,0.32427776133968655,0.9606017598888117
792,559,3.3110018156424585,-0.014434047486033719,0.3242578949449096,0.9600152896066111
793,558,3.3113529986053005,-0.014311857740585828,0.3238090925344797,0.9602361083585147
794,557,3.3112882845188283,-0.014325232914923349,0.32380956292809526,0.9602510047303588
795,556,3.310892318435754,-0.014948481843575303,0.32427239675279296,0.9597030854593434
796,555,3.3109389121338912,-0.013430403068340285,0.3238139732256311,0.959534496801875
797,554,3.310797768479777,-0.014014637377963582,0.32380829299550556,0.9591374758484439
798,553,3.3100504189944138,-0.014099731843575606,0.3242633045895403,0.9589619048261954
799,552,3.3122953846153846,-0.006380700699300801,0.32318066483294444,0.9590828537229994
800,551,3.312423603351956,-0.011523843575419026,0.3227267637880195,0.9585962197012733
801,550,3.311773006993007,-0.01160168811188812,0.32317758993395457,0.9584116472105678
802,549,3.312091759776536,-0.011577138268156704,0.3227257542132213,0.9585684938097463
803,548,3.3119754189944137,-0.010709509776536449,0.32273672775062046,0.9578605493792681
804,547,3.311904748603352,-0.010633005586592392,0.32272265509388554,0.9578877715239001
805,546,3.3118880055788007,-0.010704260808926017,0.32227423901286195,0.9579631417050215
806,545,3.3116676429567637,-0.00981804184100434,0.3226227954129857,0.9572603310870914
807,544,3.311293994413408,-0.011363194134078478,0.32272935093109834,0.9574146926059134
808,543,3.3115543933054394,-0.010288023709902276,0.32227145213079145,0.9569560914779959
809,542,3.3114642956764295,-0.010356489539748829,0.3222735188245774,0.9569028978343416
810,541,3.3115129526462392,-0.009271672701950017,0.3218260025959453,0.9564572681692973
811,540,3.3111264993026497,-0.00947239888424,0.32261660620641536,0.9546929980164279
812,539,3.3130765690376576,-0.006341131101813001,0.32074806837129993,0.9561811031280036
813,538,3.3121686713286715,-0.00710481398601393,0.3216558189976689,0.9554465004545459
814,537,3.31218993006993,-0.008563020979021167,0.3216423247047395,0.9557706566013987
815,536,3.312185174825175,-0.00856063636363653,0.32163439657342624,0.9557440767261084
816,535,3.311861538461538,-0.007579482517482441,0.3216462538655785,0.9551054685571099
817,534,3.312188268156424,-0.007611005586592329,0.32120220528786425,0.95524155630897
818,533,3.3114861538461535,-0.014313738461538645,0.32170456402486386,0.9547621962432021
819,532,3.3112542657342656,-0.01438157902097901,0.32164706229992207,0.9547222592012434
820,531,3.311176783216783,-0.01439422657342659,0.3216382499417245,0.9532350342808863
821,530,3.3105485994397763,-0.015033333333333456,0.3220918738717705,0.9544183517429203
822,529,3.3111173426573424,-0.008885562237762181,0.3216485970551668,0.9542828541507388
823,528,3.3108935664335664,-0.01504983916083929,0.3216498440054386,0.9543035225874132
824,527,3.311071089385475,-0.01401856983240235,0.32120106680245164,0.9537939711782288
825,526,3.3127643356643355,-0.010876240559440753,0.32011058584693036,0.9536518639463876
826,525,3.312313286713287,-0.010108107692307881,0.3201253354623153,0.9528823946930866
827,524,3.3126332402234637,-0.010035020949720806,0.31967012328134675,0.9530425391205005
828,523,3.3121665734265733,-0.010665177622377404,0.32011577787101725,0.9524994897066835
829,522,3.3119892307692314,-0.01070302797202807,0.32010650320124273,0.952706033411033
830,521,3.3119548251748254,-0.010670367832167708,0.3200987255167051,0.9524713884413364
831,520,3.311936783216783,-0.011243760839160915,0.32011282285547743,0.9521122553201248
832,519,3.3120395251396646,-0.00971989245810051,0.3196650010358468,0.95193515976257
833,518,3.3120776847977678,-0.00817330125523019,0.3192205924879898,0.9517991925871693
834,517,3.3115623776223777,-0.010414654545454644,0.32010759391608357,0.9513536044153067
835,516,3.311492027972028,-0.0103555244755244,0.32010028233488685,0.9513702569289045
836,515,3.3109224089635854,-0.011976578431372587,0.3205459929466226,0.9514720008656241
837,514,3.3112619580419587,-0.01199834405594416,0.32044235893939327,0.9515978948224556
838,513,3.311106013986014,-0.011038818181818134,0.320100008589743,0.9509385830574982
839,512,3.31315958041958,-0.007868316083916117,0.31857979466200415,0.9509627817066832
840,511,3.3126950980392156,-0.00861034453781528,0.31903507189931496,0.9503661959508246
841,510,3.312825594405594,-0.006969861538461462,0.3185811387412583,0.9502668150139868
842,509,3.3120263305322126,-0.013790616246498587,0.3190297370409273,0.9497116260543104
843,508,3.3121200280112046,-0.007605530812324899,0.31901898685029517,0.9497017162173208
844,507,3.31212268907563,-0.008250232492997372,0.319034645413165,0.9493037812608933
845,506,3.3119064425770306,-0.014302163865546308,0.3190382797074384,0.9493917086060528
846,505,3.312008683473389,-0.00825714705882376,0.31904223543806387,0.9493206908345003
847,504,3.3115014005602244,-0.014956210084033403,0.3190321634220353,0.9489712776882974
848,503,3.311324649859944,-0.014961964985994464,0.3190272145502641,0.9489542472848587
849,502,3.310837307152875,-0.0156504866760169,0.3194745374396132,0.9483732712420131
850,501,3.3126573632538565,-0.011034694249649417,0.3179569249415611,0.9480487503603712
851,500,3.3122474719101125,-0.011752643258426978,0.3187444035658547,0.9474397936719732
852,499,3.31257363253857,-0.011700681626928607,0.31795528691756225,0.9476087883376194
853,498,3.3126238429172514,-0.011681288920056248,0.317954854094592,0.9476226466358881
854,497,3.312306732117812,-0.010767486676016885,0.31795258864734266,0.9469117385421532
855,496,3.312328471248247,-0.012221312762973514,0.317949446859903,0.9472652507402212
856,495,3.3123694677871143,-0.010686872549019524,0.31750453739106715,0.9471023474264704
857,494,3.311871388499299,-0.011316388499298875,0.31794361923796133,0.946539429067321
858,493,3.311828611500701,-0.011368043478260861,0.3179463045192454,0.9465172685737107
859,492,3.3111877808988766,-0.012008412921348445,0.3183942613412915,0.9457451836786055
860,491,3.311277247191011,-0.012091730337078716,0.3187418640293381,0.9459234234374999
861,490,3.3115928471248246,-0.01199949228611491,0.31795134789621304,0.9461236358422939
862,489,3.3132549157303375,-0.007970971910112555,0.31688353973548666,0.9452814358653242
863,488,3.3133746143057503,-0.007069203366059079,0.31643766669393764,0.9447081684665742
864,487,3.313615686274509,-0.006976443977591185,0.31601009313725476,0.9449392713383135
865,486,3.3124246132208155,-0.00915950632911399,0.3173308053328642,0.9443937192455856
866,485,3.31231334269663,-0.007675050561797811,0.31688958321239064,0.9441908710693674
867,484,3.312178792134832,-0.008245762640449312,0.3169735219647314,0.9438034100862208
868,483,3.312497054698458,-0.008176208976157309,0.3164381389979737,0.9438694851040209
869,482,3.312587657784012,-0.008206381486676122,0.31643666476157045,0.9439601758754098
870,481,3.312300280504909,-0.014371314165497934,0.31643695760479945,0.9439830584938446
871,480,3.31202036516854,-0.008891174157303354,0.31688471948345787,0.9434012196734551
872,479,3.3116813202247193,-0.008885432584269453,0.31688579374219694,0.9434292653870175
873,478,3.311084971910112,-0.014123796348314635,0.31688075402621696,0.9427161311856276
874,477,3.3126850704225355,-0.012640397183098794,0.3162552972848197,0.9426867984252738
875,476,3.3127532394366197,-0.013257629577464779,0.3162475027230043,0.9422586826748824
876,475,3.3126410689170185,-0.011654218002813133,0.3158034198507576,0.9421443498773234
877,474,3.3128941011235957,-0.010693759831460713,0.3153612713171034,0.9415986721125941
878,473,3.312758146067416,-0.010719318820225055,0.31535709840823933,0.9415645461352987
879,472,3.3125713483146066,-0.011282351123595406,0.3153578936173529,0.9412153173716444
880,471,3.3116022535211265,-0.012965276056338137,0.3165874530829417,0.9411634121518004
881,470,3.3114174647887324,-0.013010860563380269,0.31624216543818423,0.9411169199538348
882,469,3.311657805907173,-0.011963130801687684,0.3157953021800277,0.9406266469198308
883,468,3.3121407303370787,-0.011837193820224584,0.3153358248673527,0.9408006429092541
884,467,3.3115246132208154,-0.011964127988748362,0.3157852540475068,0.9405922914400687
885,466,3.3115430379746837,-0.012649479606188648,0.3157965900296918,0.9401916010849346
886,465,3.3136754213483144,-0.006452075842696495,0.3138442638069596,0.9396953543843621
887,464,3.31290309859155,-0.00858356338028187,0.31473130687010936,0.9393659559276217
888,463,3.3127330985915493,-0.008655961971830916,0.31473133111502316,0.9393168082198743
889,462,3.3128198312236283,-0.0076274978902954645,0.31429251774886674,0.9388225845167207
890,461,3.3125174647887317,-0.00919634366197199,0.3147402605751171,0.938990874084117
891,460,3.3127700421940927,-0.008240357243319217,0.31428335983356726,0.9384178419131904
892,459,3.3125056258790435,-0.014452043600562564,0.3142883698038752,0.9384381403051255
893,458,3.311842253521127,-0.015083598591549398,0.3147324109154926,0.9378943320618154
894,457,3.312112376933896,-0.014994312236286838,0.314287264631192,0.9380739267881697
895,456,3.3114414084507042,-0.015619842253521178,0.3147235659311419,0.9375194543399835
896,455,3.3113481690140847,-0.009635159154929561,0.3147229142097022,0.9373762035884197
897,454,3.313243864598025,-0.006476452750352641,0.3136590023428925,0.9372587656852377
898,453,3.313042736248237,-0.01317798166431585,0.3136500886694872,0.9369289282095276
899,452,3.3130507042253514,-0.011618950704225368,0.31321367178012477,0.9367714663787166
900,451,3.312588293370945,-0.012310775740479552,0.3136514282009086,0.9361802494025224
901,450,3.312463328631876,-0.012295222849083201,0.3136455684493023,0.9361976752977583
902,449,3.3125620592383638,-0.012891365303244065,0.3136510568092772,0.9358098049337882
903,448,3.312353455571227,-0.01295426657263767,0.31365159411534177,0.9357721674733577
904,447,3.3119920903954805,-0.014537255649717497,0.31409318342357134,0.9359244743420423
905,446,3.311740395480226,-0.013621927966101668,0.31409316242545454,0.935221854623744
906,445,3.3116988716502114,-0.011975112834978714,0.31364357932534037,0.9350936074929479
907,444,3.311610014104372,-0.012601129760225713,0.3136382440409021,0.9346679904752385
908,443,3.3133281073446326,-0.00950525564971725,0.3125632376059315,0.934478027818973
909,442,3.312795756718529,-0.010176510608203845,0.3130115108164383,0.9339204244420866
910,441,3.3126663366336633,-0.01018756859971702,0.313021573730944,0.9339439846318556
911,440,3.312255949008499,-0.010907456090651663,0.31346446047765153,0.9333534971651716
912,439,3.3125315417256007,-0.010789438472418578,0.3130193330229449,0.9335698314985063
913,438,3.312191654879774,-0.009876977369165653,0.31301715357535714,0.933103793589894
914,437,3.312349293785311,-0.009749500000000006,0.31257248837492113,0.9330554944385587
915,436,3.311998728813559,-0.00889714265536705,0.31257350874529133,0.9322925300180471
916,435,3.3122961918194638,-0.008798080394922437,0.3121378743966458,0.9325211302382068
917,434,3.311023479490806,-0.009612510608203909,0.3130159092369948,0.9317125381188124
918,433,3.3135243281471,-0.00639467609618102,0.31151602184897026,0.9317698848833096
919,432,3.3130138810198297,-0.00715424787535421,0.3119627168043749,0.9311571679776522
920,431,3.3129121813031164,-0.007089029745042522,0.31195887504327957,0.9312013153426976
921,430,3.3126529745042497,-0.013867984419263613,0.31229536498662225,0.9308550651699711
922,429,3.3125509915014164,-0.013875262039660037,0.31195646284230377,0.930863920654312
923,428,3.311846808510639,-0.01454331914893625,0.31239744047675305,0.9288146194645388
924,427,3.311704822695036,-0.014589675177304917,0.31240612498423925,0.9302888278526396
925,426,3.311681728045326,-0.013582963172804498,0.31196534910292695,0.9297633616776829
926,425,3.311954455445545,-0.01357016548797754,0.3115159049779976,0.9299011304596887
927,424,3.3115641643059486,-0.01423730594900857,0.31196124446805135,0.9293436109808788
928,423,3.313467422096317,-0.009558641643059572,0.3104556497560589,0.9289976246868115
929,422,3.313065957446809,-0.010133832624113513,0.31089227806934555,0.9284862695063038
930,421,3.3130238297872343,-0.011648899290780203,0.31088752736406583,0.9288313427293134
931,420,3.313095609065156,-0.010106490084985816,0.3104487298434054,0.9286379196238587
932,419,3.312593191489362,-0.010863188652482264,0.31089250007092184,0.928033974600079
933,418,3.3123849645390067,-0.009927290780142003,0.3109014675925924,0.9273481388534276
934,417,3.312509645390071,-0.011401295035460998,0.31090233309692633,0.9277114499290776
935,416,3.312126241134752,-0.010425568794326342,0.3109047681520882,0.927043662616627
936,415,3.3117795744680842,-0.010488714893617176,0.3108933575807721,0.9269983784688735
937,414,3.311799858156028,-0.011049594326241212,0.3109019213159968,0.9268982081312054
938,413,3.3133426136363635,-0.007906710227272901,0.309843106680082,0.9265075086288674
939,412,3.313052982954545,-0.007060149147727366,0.3098345820391413,0.9257101266781098
940,411,3.313273863636364,-0.008527649147727119,0.3098326485755996,0.9261040021093746
941,410,3.3127463068181813,-0.013944328125000056,0.30983332891808685,0.925248183956755
942,409,3.313129078014185,-0.01387301560283691,0.3093916471631204,0.9254943729527172
943,408,3.312716761363637,-0.014474147727272714,0.31028304807449464,0.9249888611852907
944,407,3.3122640624999993,-0.014511565340909078,0.3098347082899304,0.9249716257899308
945,406,3.3118156472261737,-0.0151630284495022,0.3102736693851744,0.9244278812802277
946,405,3.3115337126600286,-0.015157904694168079,0.3102636010194401,0.9244150555010273
947,404,3.310869274537696,-0.014445182076813588,0.3102696660305039,0.9235782071380585
948,403,3.3133358463726883,-0.011126051209103776,0.30875843712264855,0.9236447390259995
949,402,3.3138825531914895,-0.008467648226950206,0.3078828814144992,0.9230067236836089
950,401,3.3132950284090907,-0.01021085795454546,0.30832190896070055,0.9230493647798297
951,400,3.3128054054054052,-0.010828547652916121,0.30876369919393043,0.9225419285297138
952,399,3.3125435277382644,-0.01078577809388336,0.3087517418602811,0.9225407033926026
953,398,3.3119188034188034,-0.011462576923076962,0.30919581998258916,0.9219954636550334
954,397,3.3120911806543383,-0.011461783783783956,0.3087547718231386,0.922132048274458
955,396,3.3119293447293447,-0.012065764957265206,0.30918741071145917,0.9216076019507746
956,395,3.3124261363636363,-0.010476035511363658,0.30831784486663494,0.9215890508964651
957,394,3.313752489331437,-0.006410287339971738,0.30724945644855356,0.920695321597913
958,393,3.313760881934566,-0.0070385448079659674,0.30726219654259496,0.920329051622017
959,392,3.313431294452347,-0.0069982731152203855,0.30726467277540687,0.9203702893966339
960,391,3.3128571225071233,-0.00770805555555544,0.30770825136910396,0.9197938037096399
961,390,3.3126022792022787,-0.013959851851851963,0.30779404159544155,0.91982079189617
962,389,3.3125837606837605,-0.014574400284900263,0.3077098218423551,0.9194458404637549
963,388,3.3125292022792023,-0.014561286324786376,0.30771025605413094,0.9194476756726808
964,387,3.3125349002849003,-0.01513822934472963,0.3077110376226655,0.919092794919278
965,386,3.312347510668563,-0.013529583214793922,0.30726023681049464,0.9188961252627627
966,385,3.3117156695156695,-0.014279066951566971,0.3076991096668248,0.9183109722281584
967,384,3.3134721825962905,-0.011051911554921696,0.30662952356950357,0.9181743159423047
968,383,3.312836623748212,-0.013379965665236141,0.3075092452948653,0.9177486633726749
969,382,3.3132241428571425,-0.01336615857142858,0.307077583329365,0.9179054060809524
970,381,3.312928142857143,-0.012335431428571643,0.3071152439960313,0.9172115290543648
971,380,3.3128508571428568,-0.012404264285714168,0.3070628262380948,0.9171604868059525
972,379,3.312720970042797,-0.01135640798858767,0.30661900852749996,0.9151989655741793
973,378,3.3123583452211127,-0.011485203994294117,0.30695836999128184,0.9165956508472012
974,377,3.3118227142857144,-0.012199714285714305,0.307060434662698,0.9159936372182529
975,376,3.3119935805991445,-0.012027445078459513,0.3066256803098744,0.9162404593659842
976,375,3.311523,-0.012701115714285801,0.3070617082182537,0.9156756052341272
977,374,3.3134097142857137,-0.008042228571428528,0.3055630482182536,0.9153060996825388
978,373,3.3135627674750356,-0.006997609129814642,0.3051230765137103,0.9147693027215084
979,372,3.3132808571428574,-0.008621311428571353,0.3055543682976187,0.9149042617249991
980,371,3.312760142857143,-0.007750874285714287,0.30555689013492016,0.9141651969150777
981,370,3.312441487839771,-0.009392947067239173,0.30598969003338067,0.9142946975520579
982,369,3.312586,-0.008355111428571555,0.30555604743253933,0.9137825079218247
983,368,3.3119473533619455,-0.015324317596566623,0.3059970609362579,0.9132471480368786
984,367,3.3121844285714284,-0.015228222857143042,0.3055596990436505,0.9134247322460312
985,366,3.3117595135908444,-0.01586152646638043,0.306044537418534,0.9129189771896349
986,365,3.313673962804006,-0.01120830472103022,0.3044991236369414,0.912504723996185
987,364,3.3134856938483552,-0.011794852646638035,0.30449722666905066,0.9121378030158163
988,363,3.312898853868195,-0.012418786532951469,0.30493104511302105,0.911599795908945
989,362,3.3124381635581064,-0.014140193687231037,0.30537315117567326,0.9117069726275304
990,361,3.3127921203438393,-0.01397229512893981,0.30448759751671417,0.9119608072655997
991,360,3.3125328080229224,-0.013094204871060387,0.3049261569086273,0.911184314727395
992,359,3.312685407725322,-0.012015098712446175,0.3044869041567316,0.9109371036421071
993,358,3.312395278969957,-0.012098361945636687,0.3044933738674292,0.9106233910491175
994,357,3.3120649499284696,-0.01117484406294715,0.304490831775552,0.9099081073271328
995,356,3.313700429799427,-0.00808252005730665,0.30343207948105644,0.9096960757700565
996,355,3.3127949712643687,-0.010300145114942863,0.3042962474257656,0.9093341537056989
997,354,3.313150789096126,-0.010158908177905391,0.3041862770763584,0.9095260453220139
998,353,3.3128849354375904,-0.009332711621233726,0.30386706759524895,0.9087720436780642
999,352,3.312664849354376,-0.009329220946915222,0.30386357047266005,0.9087791728120506
1000,351,3.3127677650429797,-0.008304946991404091,0.3034204895335875,0.9082427110538036
1001,350,3.3125020057306593,-0.008367573065902531,0.303426903987583,0.9082029370996487
1002,349,3.3118550287356325,-0.010649738505747202,0.30428792699153834,0.907808469167065
1003,348,3.31186068866571,-0.00964805164992827,0.3038545204328067,0.9072484918898454
1004,347,3.3137670977011497,-0.0064312442528735225,0.3028418357199865,0.9071081015345616
1005,346,3.313380603448276,-0.01335438074712667,0.30277622192289216,0.9067373039631218
1006,345,3.3131556034482754,-0.013382642241379245,0.3027880738864937,0.9067044635157244
1007,344,3.312864655172414,-0.01249473706896564,0.30279932979725366,0.9060013408924007
1008,343,3.3120727665706045,-0.014784943804034785,0.303672236035062,0.9058805033061161
1009,342,3.3125074712643685,-0.013146402298850756,0.30280753473818606,0.9055993285939493
1010,341,3.3122221582733813,-0.015360212949640267,0.3032404854756191,0.9054063254496397
1011,340,3.311835251798562,-0.013958356834532358,0.30324691091926426,0.9049929107913666
1012,339,3.3138589928057556,-0.009691204316547013,0.3017553430655472,0.9043277180383686
1013,338,3.313703309352518,-0.01021168489208619,0.30176115412070303,0.9040165898788963
1014,337,3.3134280575539568,-0.010223526618705096,0.30174558282174213,0.9039824997150265
1015,336,3.313229352517986,-0.009309765467625877,0.3017537899840125,0.9032549540467615
1016,335,3.312843165467626,-0.00932811366906453,0.3017506799040764,0.903255119133892
1017,334,3.3125739193083574,-0.011550371757925008,0.3021798122878638,0.903007909549311
1018,333,3.312578417266187,-0.009898978417266288,0.3017483262190242,0.9028909387773784
1019,332,3.3120602305475506,-0.010669992795388937,0.3021837454610947,0.902274958745597
1020,331,3.3119308357348705,-0.011179677233429539,0.30217967209414,0.9019439789333165
1021,330,3.3134095238095234,-0.00805008946608946,0.30112302627465076,0.9017379732347264
1022,329,3.313193073593074,-0.007114541125541157,0.3015757223384635,0.9010029876058187
1023,328,3.313045454545454,-0.007177063492063649,0.3011190522206185,0.9009767543430331
1024,327,3.313105483405484,-0.007792813852813767,0.3011206448452777,0.9006021949883753
1025,326,3.313201585014409,-0.014053625360230642,0.3006881910782897,0.9007965858477412
1026,325,3.3126829725829725,-0.01465521212121215,0.3011234216009295,0.9002922640708664
1027,324,3.312258008658009,-0.013778051948051914,0.3011200172679167,0.8995282523031891
1028,323,3.3119305916305923,-0.013751206349206341,0.3011211032227027,0.8995457504757893
1029,322,3.3137871387283235,-0.011225982658959672,0.30014816079399437,0.8989535980403006
