cycle_number,rul,voltage,current,capacity,charge_capacity
683,615,3.3071638349514565,-0.004222140776699221,0.3506708997303122,0.9905161661583053
684,614,3.307096480582524,-0.004242168689320649,0.3506739020765905,0.9904909238514693
685,613,3.306660267314702,-0.004253998784933155,0.35110576470905824,0.9904096014175768
686,612,3.306666585662211,-0.0047879392466586975,0.35110599811664583,0.989976582526664
687,611,3.3065848116646417,-0.004780428918590829,0.351102756433103,0.9899822869974358
688,610,3.306521263669502,-0.0052376099635481664,0.35109865003712626,0.9895997551910349
689,609,3.3063157958687723,-0.00524112515188349,0.3511059108984736,0.9896275163335347
690,608,3.305702433090024,-0.005327137469586545,0.35152517988645526,0.9894291214585023
691,607,3.3053532846715328,-0.005399742092457675,0.3515212662341166,0.9893597741058391
692,606,3.3058464155528555,-0.005431078979343887,0.35110408515255787,0.9894477015373958
693,605,3.3061566221142162,-0.005927861482381723,0.3511660507087885,0.9890786795278109
694,604,3.306220656136087,-0.005842642770352776,0.35109963889563867,0.9891514092446329
695,603,3.3078362530413625,-0.0031799099756692133,0.35017703661124566,0.98899994281495
696,602,3.3073786845310598,-0.003655148599269395,0.3505972178407086,0.9885054700284203
697,601,3.307112058465286,-0.003735700365408294,0.3506070252977393,0.988225082353837
698,600,3.3070763702801456,-0.0037071400730816872,0.3507388923974821,0.988453244173434
699,599,3.306882216808769,-0.00368769305724728,0.35060295367776356,0.988466260410068
700,598,3.3063614634146345,-0.004255520731707537,0.35103060666327834,0.9879087545182932
701,597,3.3061564634146334,-0.0042759756097562485,0.3510253839363137,0.9879009374163286
702,596,3.3058102564102563,-0.004856368742368834,0.3514629289682533,0.9873558699087653
703,595,3.306165,-0.00484031829268294,0.3510234781504059,0.987447094076557
704,594,3.306401097560976,-0.004879101219512449,0.3510291172391594,0.9874317793207995
705,593,3.3067671132764924,-0.00478646650426302,0.35059691745500005,0.9889443436726887
706,592,3.306342682926829,-0.005365717073170771,0.3510263559315711,0.9870600410399726
707,591,3.306273414634146,-0.0052852585365854325,0.3510172292242541,0.9871103180386174
708,590,3.3061099999999994,-0.005767996341463631,0.3510225558265575,0.9867159862865852
709,589,3.305589865689866,-0.005868101343101608,0.35158412360941466,0.9865402605623396
710,588,3.3052065934065937,-0.005895118437118508,0.3514508780219775,0.9864760856844387
711,587,3.306580195599022,-0.00329040831295857,0.35052438616204773,0.9863074813365924
712,586,3.3067323960880195,-0.003786707823961036,0.35052906947840196,0.9859290000390505
713,585,3.3064591687041567,-0.003782982885085823,0.3510468537557722,0.9859309016452724
714,584,3.306980341880342,-0.003818284493284729,0.35010427179147957,0.9860177632987377
715,583,3.307210622710623,-0.003777102564102804,0.35009217375864815,0.9860444277082484
716,582,3.307202564102564,-0.004306517704517779,0.35009677185252946,0.9856349605040021
717,581,3.307151770451771,-0.00425270940170971,0.350089373711165,0.9856666609974897
718,580,3.3072494505494507,-0.004758509157509235,0.3502316791039201,0.985058754794126
719,579,3.306085924112607,-0.004731921664626866,0.3509435317591454,0.9850595630558947
720,578,3.305374387254902,-0.004933177696078612,0.35136897430895897,0.9847790319138067
721,577,3.3052129901960785,-0.004971136029411685,0.3513741057836325,0.9847582303274762
722,576,3.305577600979192,-0.005442209302325568,0.3509481279511758,0.9845119392713859
723,575,3.305949877750611,-0.005344721271393785,0.3505253716856826,0.9846911858258616
724,574,3.3061013447432765,-0.005312953545232569,0.35060550814316727,0.9847404038729286
725,573,3.3056711138310892,-0.005502768665850828,0.35094128752549936,0.9844516410053716
726,572,3.3057018359853125,-0.006015419828641455,0.35094373080715285,0.9838082358935135
727,571,3.3075352509179927,-0.0031906230110159872,0.3495883897014818,0.9841334826465389
728,570,3.307735495716034,-0.0037216952264382997,0.3495879335271312,0.9837168641496665
729,569,3.3075712362301104,-0.0036622974296204947,0.34959315572215377,0.9837695689966675
730,568,3.3065701840490798,-0.00420936687116599,0.35044708321063317,0.9830931254648942
731,567,3.305502457002457,-0.004443347665847557,0.35087587386704816,0.9827958145720719
732,566,3.3058749693251532,-0.004443846625767082,0.3504529995262434,0.9829321442068835
733,565,3.306315196078432,-0.004399753676470569,0.35002202183755377,0.9830499630800652
734,564,3.3066194852941178,-0.004889772058823652,0.350027477822031,0.9827052387448941
735,563,3.306675980392157,-0.004936297794117891,0.3505342016441985,0.9826593411693221
736,562,3.306139018404908,-0.004982053987730231,0.3504478352215398,0.982503840994547
737,561,3.306086625766871,-0.005509213496932638,0.3504419554976137,0.9820985946608726
738,560,3.3064607843137255,-0.005441376225490316,0.35002479807325637,0.9822801075221256
739,559,3.306440931372549,-0.005346150735294328,0.3500132611621726,0.9823500703210103
740,558,3.3057993865030673,-0.005392165644171694,0.35044644038513895,0.9821773543939991
741,557,3.3049598280098276,-0.006090309582309663,0.3508778739796608,0.9815218912759337
742,556,3.3044020910209104,-0.006213286592866133,0.3513085437030199,0.981330343224682
743,555,3.306437392373924,-0.003440687576876052,0.35003555497813266,0.981362688788095
744,554,3.306639237392374,-0.0038929151291514333,0.349954784700013,0.981009637002869
745,553,3.307068918918919,-0.0038395565110565305,0.34952542597938785,0.981149533216966
746,552,3.3074386503067483,-0.0038049889570552884,0.34909862022494803,0.981288108345944
747,551,3.3066458794587947,-0.0043956629766298844,0.34995590328686565,0.9805812213957219
748,550,3.306737638376384,-0.0044504858548586905,0.34995554754339164,0.980582073045988
749,549,3.3066215252152524,-0.0048445547355473635,0.3500093725126412,0.9802583360947115
750,548,3.306220787207872,-0.004876916359163699,0.3499458229978127,0.9802204151411094
751,547,3.305756157635468,-0.0055208731527094535,0.3503868970888058,0.9796214833097282
752,546,3.3053919950738915,-0.005443673645320029,0.35038074272714764,0.9796919375376297
753,545,3.3052887931034487,-0.0055289581280788,0.3503801679700322,0.9795884535098519
754,544,3.3053137931034478,-0.0055544655172415055,0.3503846642138746,0.9796006211453196
755,543,3.3057420664206636,-0.005520248462484812,0.34995623243815704,0.9797336431597647
756,542,3.3054129310344824,-0.006078023399014728,0.35038650304118707,0.9792045556273944
757,541,3.3073731527093595,-0.003339731527093732,0.3491153487034749,0.9791954641310877
758,540,3.307385362853628,-0.007883615006150273,0.34860896671108305,0.9786756526510175
759,539,3.307107758620689,-0.002476912561576508,0.3490187317631357,0.9785348702979596
760,538,3.3068647783251226,-0.007901025862069052,0.34902295350643087,0.9785351396722768
761,537,3.3069555418719214,-0.003014451970443588,0.3490262468493427,0.9781241123891612
762,536,3.3062372379778053,-0.0030816843403206964,0.3494602586518694,0.9779673284449925
763,535,3.30608925925926,-0.00499127037037074,0.3498976206824412,0.9776952074934839
764,534,3.30624290998767,-0.003624561035758486,0.34947136126524114,0.9775704758990951
765,533,3.306149568434032,-0.009012926017262498,0.3494661357035205,0.9775859492019445
766,532,3.3059796547472255,-0.009486007398273663,0.34960663707357115,0.9772055740419906
767,531,3.3062253694581276,-0.009422365763547002,0.3490275322112746,0.9773664814901466
768,530,3.3064523985239855,-0.008633230012300281,0.3484873097683472,0.9767719622826976
769,529,3.30660085995086,-0.007164481572481633,0.3481710926870046,0.9767033112656973
770,528,3.307738300492611,-0.004634651477832626,0.347679595662287,0.9763303394584698
771,527,3.3070746913580247,-0.00653680493827186,0.348545061868998,0.9759519886375164
772,526,3.3065928395061723,-0.006598055555555697,0.34853142333676207,0.975899177616597
773,525,3.306732962962963,-0.007153351851851862,0.34853810284293485,0.9754671536649521
774,524,3.307096424167694,-0.007013085080148037,0.3481098292677072,0.9756774165635701
775,523,3.3073315270935963,-0.005652706896551629,0.347673929098248,0.975532293593664
776,522,3.3068386699507393,-0.004429969211822776,0.3476710560857958,0.9751530664792005
777,521,3.3066768472906403,-0.004975065270935984,0.34767757573207375,0.9747443070853864
778,520,3.306968880688807,-0.0048756285362855055,0.34724238915880745,0.974924430085759
779,519,3.3066956896551725,-0.005586136699507498,0.3476714626607822,0.9742701710119033
780,518,3.307196437346437,-0.004001308353808507,0.3468169666803157,0.9743922616124071
781,517,3.30659926199262,-0.004106814268142687,0.34721459639196334,0.9742091973708485
782,516,3.3061008620689654,-0.004695044334975475,0.3476751326696764,0.9736462884561438
783,515,3.3057196054254003,-0.006141392108508197,0.3482366613029176,0.9737301244810933
784,514,3.307703205918619,-0.0033370628853269255,0.3467581510652138,0.9737724372807908
785,513,3.308133620689655,-0.0024113386699508204,0.3463268337780507,0.9732765850694446
786,512,3.3079560344827588,-0.007826086206896692,0.34632779538519387,0.9732900630541869
787,511,3.3071834771886564,-0.0071552675709003625,0.34675963666598103,0.9724084875428138
788,510,3.3070974106041926,-0.008415971639950757,0.3467568459754755,0.9727470185402106
789,509,3.3072070283600494,-0.008855192355117125,0.3467539839327297,0.9723907922009857
790,508,3.307042786683107,-0.008953234278668464,0.3467566429271126,0.9723212810145222
791,507,3.307146798029556,-0.007529141625615871,0.3464716688663102,0.9722138533456482
792,506,3.3062732429099877,-0.006853831072749802,0.34676128101109677,0.9713339558244283
793,505,3.306008888888889,-0.009568201234567987,0.34718838792866863,0.9717628911488337
794,504,3.305962098765432,-0.009598049382716144,0.34718526555555507,0.9717269930658426
795,503,3.306555117139334,-0.009494856966707921,0.34676276617344776,0.9719245159388279
796,502,3.3069710947109465,-0.007306458794588243,0.3459112451551176,0.9712075284286583
797,501,3.3080871921182267,-0.0032370369458129267,0.34498979397920027,0.9708088386306095
798,500,3.30779186189889,-0.005127660912453803,0.34541663103507264,0.9705437188169612
799,499,3.3074470370370364,-0.006531771604938322,0.345925689629629,0.9706553258573388
800,498,3.3075397530864197,-0.006524060493827311,0.3458436860322354,0.9706819337345672
801,497,3.3075757090012328,-0.005150567200986541,0.34541769675640427,0.9705251059747911
802,496,3.3071583950617276,-0.005813167901234701,0.34583245574416965,0.9698873494002056
803,495,3.307110974106042,-0.004907728729963209,0.34554535282230386,0.9691404744009453
804,494,3.306831111111111,-0.0063093851851852905,0.34584047697187886,0.96950483810871
805,493,3.30714987654321,-0.007594619753086467,0.34583682331275656,0.9698252455740743
806,492,3.307603694581281,-0.004938422413793375,0.34498334797482166,0.9694736087472626
807,491,3.3077637146371455,-0.0040122779827799545,0.34456069749897444,0.9689790920992201
808,490,3.3069314039408866,-0.004097423645320419,0.34498085015051927,0.9688121850366022
809,489,3.306167160493827,-0.006076188888889113,0.34584252894032863,0.9683802136241416
810,488,3.3066954377311957,-0.005954574599260315,0.34540154452664684,0.9685728808552547
811,487,3.3081983970406896,-0.0019370579531444421,0.3441241645054109,0.9679761258360725
812,486,3.307820864197531,-0.007879345679012563,0.34448891179012286,0.9677227251186551
813,485,3.3073941903584667,-0.0030386711990113223,0.3449217353591534,0.9671658258086117
814,484,3.307601851851852,-0.0030020839506174346,0.3444977427572011,0.9672948585603562
815,483,3.307867283950617,-0.004341758024691411,0.34449368184499246,0.9675748247345679
816,482,3.3077156790123454,-0.008902796296296329,0.3439987311145397,0.9669483403264746
817,481,3.3083166051660515,-0.006161132841328568,0.3432257639982228,0.9670110517708757
818,480,3.3075969211822662,-0.006665160098522288,0.3436411534038035,0.9662476199849476
819,479,3.306638024691358,-0.008220601234567883,0.3444886744993134,0.9661531740089148
820,478,3.306701975308642,-0.008692041975308415,0.3444879968347045,0.9657769207914934
821,477,3.3072209617755863,-0.008618110974106308,0.3440631359775305,0.9659312215293182
822,476,3.3082949320148334,-0.006003012360939607,0.3435728975793154,0.965622039552602
823,475,3.3079355995055626,-0.005207200247218792,0.34358070566199644,0.9649216529834487
824,474,3.307553094059406,-0.006620184405940592,0.34400160218990594,0.9650422894544138
825,473,3.308039307787392,-0.006561064276885202,0.34357600945611794,0.965188199268987
826,472,3.308361111111111,-0.005670502469135842,0.34314586528806534,0.9646652438405348
827,471,3.3084636251541304,-0.004246969173859736,0.34323749558158595,0.9645544751942047
828,470,3.30802823674476,-0.003524648581997766,0.34272837255445887,0.9638133078503898
829,469,3.3077482716049382,-0.004875111111111134,0.34314975968449857,0.9639731022856644
830,468,3.3076303703703704,-0.005368695061728442,0.3431493646159114,0.9635877115486966
831,467,3.3074449382716056,-0.005325580246913848,0.34314882134430674,0.9636046140363504
832,466,3.306794437577256,-0.005485254635352487,0.3435676308233754,0.9633783551624097
833,465,3.3068619753086423,-0.004640566666666703,0.3432366744444437,0.9628284395901914
834,464,3.3066462299134733,-0.006009875154511876,0.34357462515107745,0.9629898704968402
835,463,3.308700123609394,-0.003229245982694753,0.34222880799684047,0.962980212015176
836,462,3.3090598765432095,-0.00245850370370388,0.34181764681755766,0.9624043600589848
837,461,3.308484197530864,-0.007810365432098822,0.3418094694238676,0.9624447939238676
838,460,3.3083807644882866,-0.005698020961775827,0.341397135258254,0.9615619462573641
839,459,3.308272222222222,-0.00835626790123449,0.3418112025068582,0.962023732685185
840,458,3.307971728395062,-0.007523900000000207,0.34180403114883323,0.961360758453018
841,457,3.3076332509270707,-0.008961855377008774,0.34223018635489577,0.9614373770103681
842,456,3.307431767614339,-0.00765672682323873,0.3422290075985436,0.9611509402159727
843,455,3.3071792336217554,-0.008182587144622909,0.34223007135008865,0.9609858166237466
844,454,3.3073355995055627,-0.009555919653893801,0.3422256736711986,0.9609765705562406
845,453,3.307703827160494,-0.008136274074074187,0.34180582214334654,0.9608790731790116
846,452,3.3092960493827164,-0.004589890123456769,0.3404710875925919,0.9601547460751029
847,451,3.30960813810111,-0.003684848335388458,0.34005197067063925,0.9596442912162618
848,450,3.3088597530864194,-0.0037975444444445774,0.34048748351851793,0.9594852098251031
849,449,3.3088717283950615,-0.004272486419752871,0.3404794202091902,0.9591098726868994
850,448,3.3087861728395063,-0.004221698765432107,0.3404752886419744,0.9591421003377909
851,447,3.3083137206427686,-0.004855595797280881,0.3409063952513385,0.9585496261657057
852,446,3.30774900990099,-0.004900144801980266,0.34132370792079153,0.958410967414397
853,445,3.3076573019801976,-0.006265079207920654,0.3412459792354229,0.9586693260777625
854,444,3.3079216584158413,-0.006877155940594041,0.34132601833745807,0.9584609266587593
855,443,3.308750431565968,-0.003928762022194862,0.3400621700404159,0.9581692636525537
856,442,3.308587422934649,-0.003993665844636298,0.3400623878990266,0.958117850551445
857,441,3.307965925925926,-0.009938883950617367,0.3404736340603561,0.9576033360236632
858,440,3.3091482673267327,-0.0019384467821784129,0.33999279370530733,0.9572458819530383
859,439,3.3086821782178224,-0.007889246287128834,0.3399889606676286,0.9568541065099001
860,438,3.3088609394313973,-0.007818894932014918,0.33957628249553573,0.9570181522259988
861,437,3.3080397769516727,-0.008505329615861174,0.3404040810925231,0.9562540770463307
862,436,3.30786468401487,-0.008517344485750025,0.3404081181639812,0.9562541416033317
863,435,3.3083236386138615,-0.003063142326732642,0.33998890372318413,0.9563621183261131
864,434,3.3082831683168323,-0.00904586757425762,0.3399788942209839,0.9559436206947876
865,433,3.3088916152897654,-0.006138718865598231,0.3387239940197283,0.9558473649051231
866,432,3.3081377008652657,-0.007660978986402934,0.33956476283134135,0.9558036004158081
867,431,3.3078870210135967,-0.0068915451174290125,0.3395693679336625,0.9550866316337036
868,430,3.307843634116193,-0.007385105067985194,0.33956004934418293,0.9546915055061111
869,429,3.309629419035847,-0.0046003436341160485,0.33824474436547114,0.9547182429298854
870,428,3.3094616810877624,-0.003749470951792334,0.3382396249622301,0.954043225810329
871,427,3.3087543316831685,-0.003896293316831636,0.3386545657797023,0.953830404645902
872,426,3.308409045848823,-0.0052665464684014465,0.3390828553042815,0.9539986979268208
873,425,3.308439702233251,-0.007151217121588192,0.33949563923697196,0.9537423627722625
874,424,3.309645555555556,-0.004333293827160442,0.3378247985665291,0.9537002797383394
875,423,3.309435432098766,-0.003454297530864259,0.33781770886145335,0.95163388030041
876,422,3.3091320987654322,-0.003474500000000144,0.33781405485939586,0.9530259464183805
877,421,3.308546971569839,-0.003601021013596904,0.3382411280936678,0.9528526710256138
878,420,3.308684074074074,-0.009458771604938283,0.33782073121056183,0.9526247314660488
879,419,3.3084345679012337,-0.009415680246913612,0.33782178415980724,0.952663959304183
880,418,3.307491955445544,-0.010057709158415817,0.3386556588730739,0.9519569802035208
881,417,3.3074627475247524,-0.004718681930693164,0.33865791759832164,0.9518744856194991
882,416,3.3094680693069303,-0.001948740099009997,0.3374660917663635,0.9518713384247792
883,415,3.3094455445544555,-0.007915543316831681,0.3373338870083877,0.951493604164602
884,414,3.3097295426452407,-0.007832694684795999,0.33691579606166683,0.9516534794681362
885,413,3.309108044554455,-0.007115381188118973,0.3373370385451037,0.9507962931703791
886,412,3.3089349009900983,-0.007150738861386376,0.3373311904599827,0.9507558128888195
887,411,3.3084164807930603,-0.007695392812887276,0.33775381269103605,0.9502454387808061
888,410,3.308946847960445,-0.006761105067985188,0.33691925252025745,0.9498339449423154
889,409,3.3086458590852907,-0.006694385661310379,0.33691387655885113,0.9498857434229494
890,408,3.307634076827757,-0.006852013630731131,0.33774683503028974,0.9495514525619566
891,407,3.307403722084367,-0.008811736972704716,0.3381690279776669,0.9492690115777495
892,406,3.309418734491315,-0.006016333746898509,0.3368476529259713,0.9495606801447477
893,405,3.309795910780669,-0.0051203605947959105,0.33643362092454854,0.9487729216838758
894,404,3.3097732673267326,-0.003672495049504882,0.33601260569306857,0.9486619330665559
895,403,3.309263568773235,-0.004349328376703836,0.33643154010739296,0.9480348560649872
896,402,3.3091776951672864,-0.004335114002478415,0.3364273865620262,0.9480433930145933
897,401,3.3091105198019806,-0.0035227499999997956,0.3360195754709839,0.9474705405782448
898,400,3.308844114002478,-0.004785054522924403,0.33642846078411054,0.9477109364725311
899,399,3.3080689826302727,-0.0040737965260546575,0.3369790887992825,0.9468109344795976
900,398,3.307695279503106,-0.0055431391304347636,0.33726666653554116,0.9469199625189774
901,397,3.3083778190830233,-0.005486247831474634,0.3364274595002059,0.9471499337484518
902,396,3.308740222772277,-0.004590443069306902,0.3360131319822599,0.946628406263063
903,395,3.310049442379182,-0.007249726146220633,0.33511806849098097,0.9465670268122658
904,394,3.3095889578163766,-0.007897715880893112,0.33553397756410186,0.9459532888923347
905,393,3.3094741935483873,-0.00793024069478915,0.33553855031706586,0.9459323736731452
906,392,3.3091712158808932,-0.007134385856079546,0.33560712745037186,0.945234188504617
907,391,3.309129900744417,-0.007546013647642823,0.3355286793837876,0.9449211486696979
908,390,3.308460745341615,-0.007609962732919445,0.3359339270393367,0.9447312618530019
909,389,3.307831382316313,-0.009102516811955395,0.3367717423723529,0.9447001690085782
910,388,3.308409689440994,-0.009048360248447414,0.3359412830089713,0.9449400435248436
911,387,3.3085295652173907,-0.009596797515527927,0.3359390484126977,0.9445379971980672
912,386,3.3087429280397025,-0.008589493796526066,0.33551968543562094,0.9440770966949263
913,385,3.3099874534161486,-0.0046212385093169234,0.3346305234644576,0.9435895819661827
914,384,3.309802236024845,-0.005140668322981368,0.33463240162525826,0.9431916152474105
915,383,3.309798759305211,-0.0037900669975186293,0.33421193883030004,0.9430115267280116
916,382,3.309714019851117,-0.004292392059553307,0.33429295506616974,0.9426378704594018
917,381,3.309286459627329,-0.004252188819875882,0.33456756976535446,0.9425349003112488
918,380,3.3082172069825435,-0.006339432668329252,0.3358788538618723,0.9422188748337488
919,379,3.308391531755915,-0.006352734744707422,0.3354524101944091,0.942033953584474
920,378,3.3083809464508094,-0.006830546699875565,0.3354607792306621,0.9416786409457588
921,377,3.308687453416149,-0.005349227329192618,0.33461593855417465,0.9416739797015161
922,376,3.3084401242236026,-0.004607505590062196,0.3346208972912348,0.9409379470669428
923,375,3.309904975124378,-0.0019055199004974419,0.33372829480030336,0.9405350508122571
924,374,3.3097250000000003,-0.00789521641791046,0.33423331210268026,0.9403979124108607
925,373,3.309516666666666,-0.00836231840796018,0.33372039079256427,0.940027581229961
926,372,3.309136239103362,-0.002939916562889222,0.3341367760654483,0.9398804987408322
927,371,3.3084173316708227,-0.0030565137157108646,0.33455676984275334,0.9396909369111953
928,370,3.308242643391521,-0.009136905236907909,0.33455764905791,0.9392281807339286
929,369,3.3084571606475714,-0.00906779202988804,0.3341395157430464,0.9393815762287244
930,368,3.3087848258706467,-0.00816951119403006,0.33372716871890457,0.9388592790619804
931,367,3.3086902985074627,-0.008101518656716631,0.33371337548714686,0.9388780730583179
932,366,3.308416542288558,-0.007339965174129384,0.33371515216970643,0.9381594209404356
933,365,3.30985603985056,-0.004634180572852024,0.3328227756780122,0.9379906460848205
934,364,3.309759775840598,-0.005115863013698728,0.33281481854503875,0.9376139794119271
935,363,3.309316957605985,-0.005694800498752969,0.33324016633070025,0.9370900098607623
936,362,3.308668789013733,-0.005826731585518039,0.3336505788181433,0.9368679939970862
937,361,3.3088503740648383,-0.0058001695760598855,0.3332390387641998,0.9369809062690484
938,360,3.308751246882793,-0.00626431920199478,0.3332308300845102,0.9366194342885832
939,359,3.3083893882646693,-0.006843144818976419,0.3336458611180461,0.9360841151026497
940,358,3.3089378580323787,-0.00536979950186817,0.33281638313615525,0.9360812410858583
941,357,3.308899875621891,-0.004040115671641904,0.3324782539179096,0.9358667573542004
942,356,3.3103019925280197,-0.0018977085927771025,0.3315058277639399,0.9352882241441804
943,355,3.309655112219451,-0.00786911346633426,0.3319185091299521,0.9348290158606936
944,354,3.309699750623442,-0.0023451982543639628,0.3319192883624265,0.9348280741032815
945,353,3.309152684144819,-0.0024238851435706018,0.33233027307878954,0.9346607800749053
946,352,3.30876875,-0.0030823412499998426,0.3327504412118049,0.9340648515465267
947,351,3.308416,-0.009051497499999926,0.33275011831597157,0.9337269240017351
948,350,3.308863670411985,-0.003526797752809014,0.3323343129213477,0.9338427076224154
949,349,3.3083744999999998,-0.009597188750000214,0.33275102384027677,0.9335702635937488
950,348,3.3083308364544317,-0.008198583021223558,0.3323291906887217,0.9331324403707159
951,347,3.3096484999999998,-0.006000483750000143,0.33144235566666597,0.9325930576909716
952,346,3.3095806249999997,-0.006492158750000101,0.3314300195208324,0.9321932437309016
953,345,3.3095108750000004,-0.0064851387499999195,0.3314343281249993,0.9322102418506927
954,344,3.3087583229036297,-0.005818345431789902,0.3318559852732576,0.9312973122479481
955,343,3.3089275,-0.005695876250000112,0.331440368354166,0.9314852043611112
956,342,3.3082983729662074,-0.0063125707133919575,0.3318487751912105,0.9309196248279089
957,341,3.3085110137672085,-0.0068700725907382965,0.33185716566541434,0.9305126591416344
958,340,3.3087293750000004,-0.0053889949999999945,0.33143315779861043,0.9303823273055538
959,339,3.3089551810237205,-0.005368958801498084,0.331017885625606,0.9307590127496869
960,338,3.310073875,-0.0018953162500000076,0.33008643292361034,0.9296047013065967
961,337,3.3098799999999993,-0.0023235412500000052,0.33025719468055476,0.92926561650486
962,336,3.309764,-0.0023173162499999476,0.3301248696423603,0.9292659654611098
963,335,3.3088913533834585,-0.0030274724310775775,0.33095665860484474,0.9285119902175569
964,334,3.3086704260651634,-0.003076333333333372,0.33095947076719506,0.9284987083107066
965,333,3.3083901002506266,-0.009021645363408598,0.33094729726747346,0.9281583215904343
966,332,3.308992365456821,-0.00400516645807267,0.3305371402586557,0.9276516056730624
967,331,3.3083634085213034,-0.0095415563909774,0.3309497615183786,0.9277692583420354
968,330,3.3083677096370465,-0.008713200250312934,0.33054285003476497,0.927175058395911
969,329,3.309696992481203,-0.005975593984962352,0.3296475073621545,0.9270198930378021
970,328,3.3095215538847116,-0.0065116616541354005,0.3296475811542737,0.9266068290124609
971,327,3.309095483061481,-0.007039843161857014,0.33005800097588106,0.9260946471692445
972,326,3.309174310776942,-0.005683793233082836,0.3296427051726529,0.9258905474463923
973,325,3.3081623115577887,-0.006315288944723625,0.3304743612890837,0.9252317158720682
974,324,3.308090954773869,-0.007677797738693354,0.3304745114042427,0.9255158099148513
975,323,3.308219221105528,-0.008206698492462245,0.3304745081065041,0.9251204161114607
976,322,3.308332245922209,-0.0068325470514429745,0.3300582655583432,0.9249303543280359
977,321,3.3102121553884714,-0.0018070213032580025,0.32835040961083223,0.924071011423698
978,320,3.3093695979899502,-0.003786652010050423,0.3292146702191506,0.9236825324103135
979,319,3.3092531407035177,-0.004305129396984893,0.329175782579564,0.9232966367465784
980,318,3.3091512562814067,-0.004223762562814234,0.32916786193467273,0.9233626744866692
981,317,3.308794221105528,-0.003518680904522653,0.3291746468069509,0.9225693319591
982,316,3.3081332914572865,-0.009005101758793927,0.32916248316931795,0.9225846212639591
983,315,3.308497236180904,-0.004045934673366651,0.32916874598338847,0.9221645919102457
984,314,3.3085634422110552,-0.003962015075376914,0.32915719644402514,0.9224804633985891
985,313,3.3094880352644838,-0.007457628463476143,0.32869868812272535,0.9214564457213817
986,312,3.3095543396226415,-0.006551090566037899,0.32829304561844813,0.9209190558944789
987,311,3.309341509433963,-0.0065325610062893485,0.32824794330887413,0.9209268654409491
988,310,3.309103274559194,-0.008427487405541395,0.3286937451266434,0.9207088729117673
989,309,3.308383354350567,-0.007595441361916787,0.32910348387978083,0.9199058810722285
990,308,3.308323299748111,-0.006214915617128528,0.3286936180450596,0.9200060500080454
991,307,3.3074703282828284,-0.008328885101010163,0.32951759265572317,0.9192391519269069
992,306,3.3080912988650697,-0.009626824716267414,0.3291128822159164,0.9197038006028431
993,305,3.3085311949685536,-0.007290579874213863,0.3282740252410894,0.9190021509143951
994,304,3.309741435768262,-0.0032589395465995857,0.32739462320179047,0.9185092811887758
995,303,3.309019041614124,-0.0038086923076922122,0.3278039550126097,0.9179857516603608
996,302,3.308891929382094,-0.004379944514502041,0.3279377499159304,0.917572638351198
997,301,3.30878789407314,-0.004773258511979739,0.3278055662042868,0.917241858279038
998,300,3.3087521410579344,-0.0034359886649873612,0.32739044230688424,0.9170237805573043
999,299,3.307675883838384,-0.004084467171717084,0.3282122719381307,0.9163394009767796
1000,298,3.3077100882723838,-0.004157015132408581,0.32779779304329487,0.9163781267969728
1001,297,3.309803656998739,-0.001806486759142506,0.32650272949068176,0.9160151927749733
1002,296,3.309404539722572,-0.0064653165195459805,0.3265078045502307,0.9153840553057996
1003,295,3.3092070617906684,-0.006485596469104598,0.3265089476810979,0.9153704141607109
1004,294,3.308720328282829,-0.007123675505050584,0.3269188119879342,0.9145401521997749
1005,293,3.3084050568900127,-0.008999103666245114,0.32732637987076774,0.9145935194609491
1006,292,3.3084419191919197,-0.007467708333333254,0.32690892989267617,0.9145193537380739
1007,291,3.30749417721519,-0.008253615189873552,0.3277407470534452,0.9137231123463417
1008,290,3.307108860759494,-0.0083198696202531,0.32773238103727087,0.9136690174929673
1009,289,3.3086435279187816,-0.007493395939086336,0.32737802452763615,0.913307059228003
1010,288,3.3094332490518332,-0.005103080910240143,0.3260263932188504,0.9127251787789713
1011,287,3.309503282828283,-0.0036563446969697716,0.32562319076879837,0.9126187385493821
1012,286,3.308856763590392,-0.00438745512010123,0.32603172543194203,0.9119418666933553
1013,285,3.3083535443037975,-0.004911226582278606,0.32644208537623015,0.9114618402313633
1014,284,3.308324273072061,-0.003986189633375544,0.32602199094676165,0.9109200620375049
1015,283,3.308063084702908,-0.003960017699115079,0.326018859924146,0.9109175901460874
1016,282,3.306978073510774,-0.004667228136882029,0.32684740754471137,0.9101813396046321
1017,281,3.308703299492386,-0.00325664467005091,0.3259198523054139,0.9103572826078666
1018,280,3.3088987309644673,-0.0038574555837564747,0.3259672360265081,0.9099058314153252
1019,279,3.309389873417722,-0.008409858227848066,0.3251446499120949,0.9095578877419117
1020,278,3.3084619771863117,-0.0071213510773130385,0.3255542293303755,0.9090986062966468
1021,277,3.3082372623574146,-0.007768732572877117,0.32554092684480984,0.9085848636037175
1022,276,3.3080463878326998,-0.008228721166033303,0.32554764412758697,0.9082518275045748
1023,275,3.307600633713562,-0.007351384030418139,0.3255472093402332,0.9075762946637786
1024,274,3.308326335877863,-0.0060377748091604054,0.32548875170695424,0.9074368829601343
1025,273,3.3076616071428573,-0.008136913265305922,0.32633093428287896,0.9070419439749849
1026,272,3.3080438216560513,-0.008110521019108283,0.3259073088216555,0.9071389402268216
