cycle_number,rul,voltage,current,capacity,charge_capacity
1025,378,3.3131376623376623,-0.005728001443001645,0.26652747529661647,0.9141097357695973
1026,377,3.3128375180375182,-0.012048639249639366,0.26652419141013234,0.9141394358710075
1027,376,3.3127975468975466,-0.012648494949495416,0.26652245671797303,0.9137539361932782
1028,375,3.312201878612717,-0.01332384826589611,0.26690793980410993,0.913195468629572
1029,374,3.3122933621933623,-0.01169212265512291,0.26652282898829505,0.9130733622859505
1030,373,3.312109668109668,-0.012349131313131655,0.2665229135201212,0.9126639953346918
1031,372,3.3139509379509384,-0.007566001443001795,0.2650157967612627,0.9123457336475829
1032,371,3.3136378612716766,-0.009802232658959853,0.26558946862957566,0.9120848141361556
1033,370,3.313225867052023,-0.008882302023121446,0.2654016465960173,0.9113802340743377
1034,369,3.312926878612717,-0.00888765028901753,0.26539773201268396,0.9113664519271796
1035,368,3.312943001443001,-0.00789344155844169,0.2650167026414935,0.9108351590075311
1036,367,3.3128646464646465,-0.007841857142857256,0.26501672330848103,0.9108699250276534
1037,366,3.3124138728323698,-0.008637978323699438,0.2653995908317271,0.9102338682385952
1038,365,3.311713892908828,-0.008550518089725049,0.26577963853111347,0.9101515046189057
1039,364,3.311287536231884,-0.010839108695652619,0.26616369635265646,0.9098590145293846
1040,363,3.313206231884058,-0.006046318840579893,0.2649868160144923,0.9095630967471782
1041,362,3.3130833333333336,-0.006645708695652561,0.2646572893558771,0.9091629544927493
1042,361,3.3128259796806967,-0.008279984034833484,0.2650420581720684,0.9092924761127198
1043,360,3.3130933333333332,-0.007226095652174371,0.2646547458776161,0.9087853610245528
1044,359,3.312791014492753,-0.006358744927536503,0.2646552271135261,0.9080521935950032
1045,358,3.3128101302460204,-0.012636167872648468,0.26427389882617713,0.9082547214564203
1046,357,3.3123955072463764,-0.013435260869565466,0.2646556398470204,0.9076391301489491
1047,356,3.3122291304347824,-0.01399289420289865,0.26465583960950007,0.9072709504951662
1048,355,3.314125362318841,-0.009138671014492982,0.2631518770853455,0.9069905358071623
1049,354,3.313563860667634,-0.00983544121915834,0.26353438330511153,0.9064330090711138
1050,353,3.3133892597968067,-0.009780432510885596,0.26363546946863364,0.9064662828838059
1051,352,3.3134550724637677,-0.008843672463768415,0.2631501486956517,0.9058883891135225
1052,351,3.3134436231884057,-0.009357955072463963,0.2631505251167467,0.905557454868353
1053,350,3.31318884057971,-0.009398559420290017,0.26315020022544233,0.9055273984335708
1054,349,3.31250740203193,-0.010097129172714355,0.26353152185534534,0.9049641075330556
1055,348,3.312217271407837,-0.010058425253991605,0.26353211777132657,0.9049755325141076
1056,347,3.3115837209302326,-0.010823271802326095,0.26391321883074853,0.9043692269815847
1057,346,3.313470348837209,-0.006010745639534915,0.2624134852955421,0.9040499450415828
1058,345,3.3134103197674416,-0.006623023255814307,0.2624131704053612,0.9036648742728487
1059,344,3.3128560407569143,-0.007264506550218701,0.26279323173216823,0.9031269770726138
1060,343,3.3127737991266373,-0.007318612809316145,0.2627943724405622,0.9031081197739748
1061,342,3.312657205240175,-0.007908046579330547,0.2627893236212191,0.9027285799199377
1062,341,3.31252037845706,-0.007937197962154459,0.2625582212760788,0.9027143869395878
1063,340,3.312632412790698,-0.00695021947674433,0.26240859893410806,0.9021742757081682
1064,339,3.312466569767442,-0.006987161337209705,0.2624094544614013,0.9021552628811321
1065,338,3.3137517492711366,-0.010890998542274224,0.26171772352607653,0.9014209289763483
1066,337,3.3138211062590983,-0.009833390101892448,0.26129377490295913,0.9009240507605492
1067,336,3.313661280931587,-0.009858426491994511,0.26128890842228625,0.9009083483583983
1068,335,3.313427656477438,-0.010506998544396224,0.2612911014839069,0.9005015015890302
1069,334,3.313263318777292,-0.01047866957787532,0.26128785137473665,0.9005011941771758
1070,333,3.312749271137026,-0.011093672011662035,0.26166749463880745,0.9000028357163053
1071,332,3.312519679300291,-0.011165142857142945,0.261666871416423,0.8999547847829577
1072,331,3.312562154294032,-0.010121877729257735,0.2612868860342872,0.8994397130761725
1073,330,3.3119173469387757,-0.010845325072886604,0.26166751314787756,0.8988559400890788
1074,329,3.3136338686131386,-0.007618275912408947,0.260548906796431,0.8986915117084312
1075,328,3.3130233918128655,-0.008270172514620188,0.26093105428037633,0.8981591188230957
1076,327,3.312765935672515,-0.008269198830409791,0.26092977504873244,0.8981497196946027
1077,326,3.3126780701754384,-0.008807445906432832,0.26092868546133785,0.8980597054203172
1078,325,3.3121281112737924,-0.009578431918009073,0.2613130892467865,0.897205115678376
1079,324,3.3124353801169595,-0.009469217836257477,0.2609300892584464,0.8973882441390468
1080,323,3.3126205839416056,-0.008464643795620567,0.26054892706812577,0.8968671143913189
1081,322,3.3126447521865887,-0.006907421282799098,0.26016913227243227,0.8966741053850784
1082,321,3.314714452554745,-0.004279632116788352,0.25915555720600103,0.896150717678423
1083,320,3.314137573099415,-0.004996723684210761,0.25943636301575657,0.8955759286102949
1084,319,3.31388201754386,-0.004955339181286558,0.2594325115862568,0.8955921369964217
1085,318,3.313767153284672,-0.010404694890511245,0.25905327668288664,0.8950482409772874
1086,317,3.313261988304094,-0.011109654970760286,0.2594328586216694,0.8944869339851329
1087,316,3.3129420204978044,-0.012686048316252032,0.25972533318691987,0.8946507219375265
1088,315,3.312577306002928,-0.011776677891654732,0.25991202923377194,0.8939411635289534
1089,314,3.312062463343109,-0.013395646627566394,0.2601897972181486,0.8940956462874688
1090,313,3.3120392386530018,-0.012394748169839223,0.2598100146534889,0.8935553317370223
1091,312,3.313633724340176,-0.009223919354839018,0.2586932887056036,0.8933409042941479
1092,311,3.313100587371512,-0.009858048458150004,0.2590681795113392,0.8928009985935683
1093,310,3.3127537444933925,-0.009889007342144263,0.2590691295031813,0.8927770836102918
1094,309,3.312258823529412,-0.010538876470588534,0.25944961349264656,0.8922615166805512
1095,308,3.3121225,-0.011165002941176701,0.2594938533986923,0.8918588098557975
1096,307,3.3119425,-0.01123289705882371,0.25944773703022833,0.8918249060710747
1097,306,3.311826911764706,-0.011812561764706101,0.2594531424550646,0.8914580558476266
1098,305,3.311877533039648,-0.010154039647577238,0.2590678488782829,0.8913398412424508
1099,304,3.314022466960352,-0.0059505433186490585,0.25757371196769396,0.8906107122568888
1100,303,3.313563676470588,-0.0066432500000003945,0.25795478018790774,0.8900446288917452
1101,302,3.313376358296623,-0.00499191483113103,0.25789813297438363,0.8899140535980543
1102,301,3.3132449339207053,-0.012037728340675917,0.2575730659569254,0.8895572022160998
1103,300,3.313240762463343,-0.011055699413490064,0.2571954622759851,0.8890103240562856
1104,299,3.31281791483113,-0.012729566813509797,0.25757369139745423,0.8891457846010735
1105,298,3.3124998531571217,-0.011734483113069152,0.25756895056697615,0.8884498883312899
1106,297,3.3123256975036712,-0.012372502202643278,0.2574722681391739,0.8880585444852298
1107,296,3.3140825000000005,-0.009135845588235391,0.2564562021282676,0.8878884468055517
1108,295,3.3135471281296027,-0.009822316642120934,0.2568336424071342,0.887334346619207
1109,294,3.3131793510324474,-0.011480219764012143,0.25721143799573853,0.88746437429367
1110,293,3.3125672082717874,-0.012184744460857159,0.2575942334194974,0.8869112005124694
1111,292,3.312492330383481,-0.010552067846607713,0.25721236583497153,0.8867483324692697
1112,291,3.3122418879056044,-0.011175140117994545,0.25721130670271997,0.8863484747283638
1113,290,3.3115920236336778,-0.011840534711964841,0.25759099858444057,0.8873195466949739
1114,289,3.31189395280236,-0.01176058112094423,0.2572086980170431,0.8859858946894418
1115,288,3.311569174041298,-0.010891849557522319,0.25720887060799696,0.8852437797156634
1116,287,3.313633038348082,-0.005995942477876265,0.255717280522779,0.8849369699319857
1117,286,3.313623156342183,-0.006627924778761427,0.255720099217469,0.8845489700237587
1118,285,3.3132502949852514,-0.005708337758112165,0.25571411228285756,0.8838043668448832
1119,284,3.313532547864507,-0.005642132547864837,0.2553415255604641,0.8839792557114188
1120,283,3.3130626843657818,-0.0063255412979353,0.2557152621271707,0.8836787163798717
1121,282,3.312672713864307,-0.013420971976401533,0.25571628999098595,0.8830617931174176
1122,281,3.31230604719764,-0.013418809734513384,0.255432070890691,0.8830589782817074
1123,280,3.311891432791728,-0.013875949778434378,0.25609295599048026,0.8826523563806793
1124,279,3.313640828402367,-0.01084196005917175,0.25497886706525263,0.8823600608830507
1125,278,3.3134171597633135,-0.011548732248520948,0.255301513042406,0.8819020699067185
1126,277,3.313006065088757,-0.011581752958579997,0.2549750012121956,0.8818799043104828
1127,276,3.3125399408284024,-0.010632671597633283,0.2549761431171922,0.8811744289016229
1128,275,3.312366568047337,-0.010628041420118575,0.25497367892011813,0.8811640141498145
1129,274,3.3122355029585804,-0.011237321005917412,0.2549746196005911,0.880795519600588
1130,273,3.3117728888888887,-0.011943917037037358,0.25535216551440265,0.8802363430246875
1131,272,3.3116816296296294,-0.0119225585185187,0.25535113519753005,0.8802526856666625
1132,271,3.3116601481481482,-0.01260738222222244,0.25535147825925886,0.8798343063909437
1133,270,3.3136256296296294,-0.007713761481481419,0.25386467710287997,0.8795155509510254
1134,269,3.3137569526627217,-0.006738831360947177,0.25348465687047955,0.8789269372016733
1135,268,3.3134075443786988,-0.005774171597633578,0.2534874995808674,0.8782385272912522
1136,267,3.312958222222223,-0.007478752592592678,0.2538610470864193,0.8783596899218066
1137,266,3.312963461538461,-0.0064365665680477325,0.25348304793310267,0.8778119070385394
1138,265,3.3128099112426033,-0.006400997041420344,0.253483382063609,0.8778430251080662
1139,264,3.31224162962963,-0.007165919999999998,0.25385695770781824,0.8772393061588443
1140,263,3.312021481481481,-0.007779522962963273,0.25385613692592546,0.8768626327662508
1141,262,3.313420474777448,-0.011032167655786585,0.2527480933481693,0.8767121654001769
1142,261,3.3129674591381866,-0.005222136701337639,0.2531237916501561,0.8761248329226473
1143,260,3.312746656760773,-0.005180542347697335,0.25311942533845105,0.8761389205184045
1144,259,3.3122147321428574,-0.005907401785714498,0.2538245849165005,0.8755724700140497
1145,258,3.312521396731055,-0.005803738484398287,0.2531223563438992,0.875769495406963
1146,257,3.312064136904762,-0.006566388392857429,0.25349834942129573,0.8751740108672246
1147,256,3.3117617559523804,-0.013663279761904977,0.2534985614045961,0.8748436427430514
1148,255,3.311554464285714,-0.013658563988095349,0.25349899514302193,0.8734030341650095
1149,254,3.3134122205663186,-0.009440226527570929,0.2523883222884578,0.8739788734869142
1150,253,3.313407451564829,-0.010033937406855372,0.25239047721063035,0.8736176123426853
1151,252,3.3133608630952374,-0.008376261904762336,0.2520128753885576,0.8737064051653404
1152,251,3.312972280178838,-0.009038579731743834,0.25238710766683153,0.8729228079483325
1153,250,3.3128387481371093,-0.009695628912071692,0.25238784908925244,0.8725247178092365
1154,249,3.3124104321907604,-0.009693038748137367,0.25238696811972117,0.8725188576883552
1155,248,3.312465922619048,-0.007058772321428819,0.25200812628968194,0.8716560643559813
1156,247,3.3119330849478392,-0.009326020864381633,0.2523844590784893,0.8714430964654701
1157,246,3.3137919523099852,-0.004417892697466548,0.25090078135038857,0.8711067248455834
1158,245,3.313135373134328,-0.00516551194029876,0.25127558268242056,0.8705062609295147
1159,244,3.312936716417911,-0.005101540298507691,0.2513105824461023,0.8705394333246226
1160,243,3.3127362686567166,-0.005740007462686799,0.2512724380804304,0.8701507122752863
1161,242,3.312531641791045,-0.006403737313433258,0.2512707865008286,0.8697377174888024
1162,241,3.3123329850746273,-0.006485965671641958,0.251270634100331,0.8696895479195649
1163,240,3.3115128550074737,-0.013721986547085433,0.25164711232353365,0.869175897176545
1164,239,3.3113890881913304,-0.013692442451420251,0.251645373845706,0.8691946013556677
1165,238,3.3133717065868264,-0.0111189985029944,0.25053476721556833,0.8685945311876209
1166,237,3.313483408071749,-0.010089222720478646,0.2503215523251945,0.8680409778089152
1167,236,3.313541641791045,-0.008397853731343507,0.2497871092288551,0.8679042421683212
1168,235,3.3126860778443112,-0.01082211976047912,0.2505350883898862,0.8674787605746803
1169,234,3.3126998505231695,-0.009138502242152617,0.2501592331547908,0.86732007220561
1170,233,3.3124817638266073,-0.009795110612855271,0.2501591646819459,0.8669183922022884
1171,232,3.312310313901345,-0.009813200298953797,0.25015619846786175,0.8669114446520478
1172,231,3.311664371257485,-0.010598452095808479,0.25052986153526224,0.8662929484718023
1173,230,3.3112769461077844,-0.009569158682634912,0.25045120013306654,0.8656161426916963
1174,229,3.312830434782609,-0.006324083958021163,0.24942079016325117,0.8656834633516541
1175,228,3.312690404797602,-0.006939439280360147,0.24941978195069073,0.8650367378868861
1176,227,3.3122660660660665,-0.008556771771772083,0.24979345422505775,0.8652285809976606
1177,226,3.312000600600601,-0.007575264264264237,0.24979543929345974,0.8645403815940907
1178,225,3.31190990990991,-0.008217093093093068,0.24979494712629227,0.8641484242717679
1179,224,3.3121400299850077,-0.006554058470764696,0.24941801191903987,0.8639822766683283
1180,223,3.3119127436281857,-0.013705115442278988,0.24941649855072398,0.8636555928144218
1181,222,3.313403609022557,-0.011163060150376172,0.24878096035087655,0.8629034726290691
1182,221,3.313470420420421,-0.010136678678678878,0.24831074429012273,0.8623673294148277
1183,220,3.3131908408408406,-0.010136930930931006,0.2483106844552881,0.8623582392755218
1184,219,3.313142342342343,-0.01073197297297322,0.24830962337337287,0.861991156010173
1185,218,3.3126656156156153,-0.009774507507507486,0.2484622628795459,0.8612747312754385
1186,217,3.3123585585585587,-0.009854869369369417,0.2483087710251913,0.8612387363551015
1187,216,3.311723308270677,-0.010551778947368412,0.24868046789891343,0.8606722692197118
1188,215,3.3114568421052635,-0.010539684210526243,0.24868025685881326,0.8606828085275651
1189,214,3.3111043609022555,-0.011182578947368437,0.2486760208479528,0.8602704135588929
1190,213,3.3126251885369533,-0.00957418099547523,0.24794706689291035,0.860268508815146
1191,212,3.3121114803625376,-0.010275581570997068,0.24831920179170794,0.8597135130417048
1192,211,3.312347963800905,-0.010236179487179569,0.24794518609435157,0.8598656085176767
1193,210,3.3121432880844646,-0.00927432126696846,0.24794458050527846,0.8591486219892707
1194,209,3.3123484939759034,-0.008230108433735095,0.24757198880103679,0.8586019147322589
1195,208,3.31234,-0.0065830496240603924,0.24729455373433518,0.8584205252380912
1196,207,3.312208872180452,-0.007227024060150546,0.2471975908521297,0.8580397958608984
1197,206,3.3113243975903615,-0.014563206325301432,0.247570812014725,0.8574907117118433
1198,205,3.3130686274509804,-0.011238880844645858,0.24646405373722083,0.8573387674777906
1199,204,3.3127572507552867,-0.005325283987915801,0.24660287040114046,0.8567582871282279
1200,203,3.3123953172205436,-0.012594702416918862,0.2468353460976832,0.8563813852580522
1201,202,3.312199093655589,-0.012596842900302295,0.24683469887546092,0.8563791749018091
1202,201,3.3117696374622354,-0.011653983383685918,0.2468346376300766,0.855655774899291
1203,200,3.3108753030303033,-0.014071774242424426,0.24790412725168307,0.8552503780723871
1204,199,3.3105909090909087,-0.01400347424242427,0.24758135329545386,0.8552901819570669
1205,198,3.310686060606061,-0.007961018181818377,0.24757995929713758,0.8549070556477232
1206,197,3.31239028831563,-0.01126973596358146,0.24647284354240379,0.8547789929354198
1207,196,3.3126443939393937,-0.01024181818181832,0.24609870125420816,0.8542026126115274
1208,195,3.312131259484067,-0.010922009104704375,0.2464699375147524,0.8536722954940101
1209,194,3.3126420574886533,-0.009168334341906125,0.24572376356530445,0.853665963359384
1210,193,3.3121422727272725,-0.009874290909091211,0.2460968394991576,0.8531273162079087
1211,192,3.3121258698941,-0.00885106354009093,0.24572338028660212,0.8525670737371789
1212,191,3.311857337367625,-0.008852422087745835,0.24572248600184832,0.852558540143298
1213,190,3.3134780303030302,-0.0045179636363636266,0.24461902139730574,0.8517080589962078
1214,189,3.313245909090909,-0.005208056060606244,0.24461678760521816,0.8512751032853506
1215,188,3.3130393939393934,-0.005252710606060701,0.24461514758838343,0.8512428066355184
1216,187,3.3123279210925642,-0.005946728376327977,0.2449883453633445,0.8506898409871823
1217,186,3.3120490136570564,-0.005921474962063696,0.24501634385853935,0.8507127463551637
1218,185,3.3112203957382045,-0.008368051750380627,0.24573127208269865,0.8502888307081815
1219,184,3.31132811550152,-0.007323548632219014,0.24535860799560907,0.849746046645555
1220,183,3.3109211567732117,-0.008974931506849464,0.24573082048875292,0.849933859265175
1221,182,3.31309802130898,-0.004612972602740194,0.24428246334770798,0.8491959963884617
1222,181,3.3124266768292685,-0.011996358231707088,0.24462465392530428,0.8486843347476242
1223,180,3.3124245053272454,-0.010307503805175169,0.24424854460510695,0.8485001236563466
1224,179,3.312348706240487,-0.010967400304414425,0.24424930823608945,0.8481140636314024
1225,178,3.3121254185692544,-0.01157768645357703,0.24424900963554827,0.8477457611394347
1226,177,3.3114349085365853,-0.011613452743902615,0.2446222514142948,0.8476023910442034
1227,176,3.311529071537291,-0.01051879604261811,0.2441093570015215,0.8470739242097879
1228,175,3.310905792682927,-0.011267306402439342,0.2446203709730684,0.8465020436039086
1229,174,3.312687328244275,-0.007902099236641251,0.2435142988719248,0.8463489606106831
1230,173,3.31278368902439,-0.006821144817073258,0.24314360007621888,0.8458004667466934
1231,172,3.311824159021407,-0.009287334862385399,0.2438869359242265,0.8453911990575057
1232,171,3.311459327217126,-0.009245288990825884,0.24388528630648937,0.8454001567528846
1233,170,3.3114425076452596,-0.009818267584097888,0.24388224534063824,0.8450606978380869
1234,169,3.3108758039816237,-0.01050171362940293,0.24425765189297224,0.8445342010430456
1235,168,3.3106978560490044,-0.010582206738131648,0.24458142619533726,0.8444845866866563
1236,167,3.3129482388973965,-0.00616138284839216,0.24277640492598204,0.8437666959745584
1237,166,3.313129663608563,-0.005124247706422238,0.24233772088854857,0.8432120143769078
1238,165,3.312850611620795,-0.005166958715596318,0.24240492674991443,0.8431826323797955
1239,164,3.3121571209800917,-0.012611776416539267,0.24277713909732804,0.8426489402862819
1240,163,3.312145871559633,-0.011532986238532203,0.24240434465256475,0.8421130166895994
1241,162,3.3117254211332314,-0.013267996937212836,0.24277562278798645,0.8422599121337381
1242,161,3.311331852986217,-0.012273075038284844,0.24277073113833536,0.8415437885507027
1243,160,3.311160336906585,-0.012882370597243687,0.24277246992513113,0.8411746047260471
1244,159,3.3128714723926374,-0.009563820552147509,0.2416692510097132,0.8409853821617205
1245,158,3.3119458461538462,-0.012014781538461578,0.24241147368803345,0.8405775247927313
1246,157,3.3114459999999997,-0.010961135384615527,0.24250778653418753,0.83988935433974
1247,156,3.311122461538462,-0.01095053692307724,0.24241099267093952,0.8399018820555517
1248,155,3.3110083076923074,-0.011572901538461687,0.24240844268803358,0.8395266645662355
1249,154,3.310954307692308,-0.012251753846154106,0.24240986097863193,0.8391290723589708
1250,153,3.3109016923076915,-0.012242941538461484,0.24240945413247805,0.8391353089529878
1251,152,3.312595993836672,-0.007944670261941542,0.24130367161444904,0.8382127242124598
1252,151,3.3125075500770413,-0.008598847457627273,0.2413031322033893,0.8378179807742638
1253,150,3.312541846153846,-0.00683388307692317,0.24093115764102496,0.8376825627846117
1254,149,3.3125155384615383,-0.007490610769230863,0.2409286517777771,0.8372921426217912
1255,148,3.3119921417565483,-0.008181442218798315,0.24129937266735077,0.8367650001891767
1256,147,3.3119919999999996,-0.006475756923077125,0.24092925409828997,0.8368587037299111
1257,146,3.3118372307692305,-0.00710931999999992,0.24092810145299076,0.8362161916196549
1258,145,3.3111562403697996,-0.007837400616333102,0.24129894560006784,0.8356669097898436
1259,144,3.312767746913581,-0.00443327006172853,0.24019477330675518,0.8354875243981438
1260,143,3.3121126738794433,-0.011916238021638442,0.2405655461445984,0.834976593818904
1261,142,3.3114752321981427,-0.005851599071207572,0.2409375196035426,0.8343908599230265
1262,141,3.3111995356037154,-0.005859820433436684,0.24093666094341185,0.8343841331978805
1263,140,3.3109650154798755,-0.01331805572755458,0.24093509791021628,0.8340179935199482
1264,139,3.31085386996904,-0.013990193498452458,0.24093442846147176,0.8336251426990843
1265,138,3.3106823529411757,-0.014038380804953775,0.24093396581097304,0.8338626006987411
1266,137,3.312624341085271,-0.011301793798449842,0.23983009120585638,0.8330424503199791
1267,136,3.3123468217054266,-0.010244551937984566,0.23982965363049044,0.8323622514332434
1268,135,3.312554334365325,-0.010244989164086971,0.23945883843739202,0.8324944748899168
1269,134,3.3120060465116277,-0.010925547286822008,0.2398277724375534,0.8319534972304011
1270,133,3.31225656877898,-0.008101649149923043,0.2390854117207621,0.8312574985479961
1271,132,3.3117003095975233,-0.009869092879256854,0.23945596306759478,0.831401502153419
1272,131,3.3110910077519384,-0.01059546046511662,0.23985064053832858,0.830850165835052
1273,130,3.3105437209302324,-0.009585496124031152,0.23982804971576185,0.8301372353815644
1274,129,3.3123347826086955,-0.006182681677018737,0.23872052837301533,0.8299557930206142
1275,128,3.3122670807453414,-0.006849948757764392,0.23872083838422986,0.829565984641559
1276,127,3.311868633540372,-0.005892153726708375,0.23872148732315335,0.8288141292874361
1277,126,3.3117270186335404,-0.00590565217391351,0.23872058017598283,0.8288088210537404
1278,125,3.3115068322981367,-0.006504562111801253,0.23862941075741828,0.8284631631193888
1279,124,3.3108637636080873,-0.007259275272161991,0.2390918702911695,0.8281625982318092
1280,123,3.3106640746500777,-0.007211514774494807,0.23908989745982326,0.8279225686162912
1281,122,3.312389235569423,-0.006216945397815867,0.2383599990076266,0.8275215674120269
1282,121,3.312401246105919,-0.00512363084112161,0.23798740384648626,0.8269765810812528
1283,120,3.312048442367601,-0.011955576323987882,0.23798624019556883,0.8269943322819278
1284,119,3.3115491419656786,-0.012708145085803677,0.23835515142138974,0.8264458619106391
1285,118,3.3115161993769475,-0.011529959501557666,0.23798330377725793,0.8259561744396814
1286,117,3.311090809968847,-0.010581538940810204,0.23808097207943862,0.8251961666342122
1287,116,3.3108563862928344,-0.010537426791277305,0.23798317082900608,0.8252179604296436
1288,115,3.312929595015577,-0.006132369158878775,0.23651337165108988,0.8244435635293321
1289,114,3.3127794392523366,-0.006745434579439381,0.23651356725943173,0.8240785537789855
1290,113,3.3127040498442364,-0.006732496884735412,0.23651288831342976,0.8240877431970371
1291,112,3.312330218068536,-0.00578944548286618,0.2365111982087221,0.823340424712267
1292,111,3.3119816199376944,-0.006448903426791548,0.23651099010903376,0.8229393846153478
1293,110,3.31110296875,-0.008194351562500124,0.23724700481336752,0.8229730999561596
1294,109,3.3108795312499995,-0.008916567187500135,0.23724740175781198,0.8228082904270796
1295,108,3.310161189358372,-0.009624676056338396,0.2376612149278381,0.8220177070039961
1296,107,3.312031504702195,-0.006238490595611584,0.23651549998258384,0.8218206203021557
1297,106,3.3119057993730405,-0.0068517946708465645,0.23651271341866906,0.8214613636690137
1298,105,3.3117460815047024,-0.006891587774294872,0.23651477522640144,0.8214559469892861
1299,104,3.3116626959247646,-0.007589330721003316,0.23651191076715367,0.8210382331134592
1300,103,3.311394200626959,-0.006537747648902926,0.23653612514367756,0.8203498090038278
1301,102,3.311261598746081,-0.0065579231974924705,0.23651209660832415,0.8203361086555171
1302,101,3.3108540752351097,-0.014139178683385788,0.23651118880181066,0.819950693020286
1303,100,3.312696389324961,-0.009667489795918527,0.235409570434327,0.8190724524550809
1304,99,3.3124103610675038,-0.010307596546311122,0.23540726577707952,0.8186926924036245
1305,98,3.311912106918239,-0.012122930817610105,0.2357780565295241,0.8188373685377317
1306,97,3.311416666666667,-0.011086481132075712,0.2357778114343112,0.8181249967570721
1307,96,3.311264308176101,-0.011677919811320879,0.23577567411774916,0.8177809413238085
1308,95,3.3105355905511806,-0.012415346456693234,0.2361471393613293,0.8172329026509151
1309,94,3.310878649921507,-0.010564722135008064,0.23540518435810162,0.817230251876414
1310,93,3.312517452830188,-0.00613743867924547,0.2343045669942343,0.8163148121497172
1311,92,3.3119300787401578,-0.006762381102362448,0.23467319178040186,0.8158330066732254
1312,91,3.3119797169811322,-0.005636078616352273,0.234302755503144,0.8152973712272849
1313,90,3.3113877165354326,-0.007532647244094668,0.23467227919947445,0.8153966686920349
1314,89,3.311536163522012,-0.006410654088050507,0.23430230824161383,0.8148530764941438
1315,88,3.311207401574803,-0.008211933858268012,0.23458890121172302,0.8150023929461906
1316,87,3.3111025196850394,-0.009067951181102367,0.2346681304111982,0.8145036315756747
1317,86,3.310674803149606,-0.007957056692913555,0.23466830659667498,0.8138340727366536
1318,85,3.3125395899053625,-0.004510372239747909,0.23356921755608093,0.81366832089905
1319,84,3.3123223974763407,-0.005248558359621804,0.23388972151682383,0.8132323670412683
1320,83,3.3120785488958995,-0.0052146892744481,0.23356755647125768,0.8132473322051318
1321,82,3.31135355450237,-0.012908394944708123,0.23393570694224983,0.8127136534755097
1322,81,3.3114626182965305,-0.011785003154574251,0.23356429827374633,0.8121709976274935
1323,80,3.311232807570978,-0.012485108832807798,0.23356410147213416,0.8117700942560426
1324,79,3.3105112164297,-0.012582295418641448,0.2339333358478142,0.8115952435053503
1325,78,3.312387025316456,-0.009784805379747158,0.23285051751933844,0.8110384417198453
1326,77,3.311685419968304,-0.010524549920760674,0.2332015239963015,0.8104931279010344
1327,76,3.3115158478605387,-0.010515549920761057,0.23319871821623472,0.8104912166428911
1328,75,3.3115677215189874,-0.00943559651898754,0.23283039232155356,0.8099204383816768
1329,74,3.310604603174603,-0.011970744444444776,0.23356679783950554,0.8095209937178093
1330,73,3.310367142857143,-0.012004723809524068,0.23356630266754805,0.809505912863753
1331,72,3.3102133333333335,-0.012624142857142877,0.2335662167813046,0.8091467157363273
1332,71,3.309862857142857,-0.011658000000000442,0.23356773279541404,0.8084003944131355
1333,70,3.311349522292994,-0.010019170382165859,0.23283924893842833,0.8083624673960506
1334,69,3.3113898089171974,-0.010586533439490554,0.23283478782289407,0.8080378300243239
1335,68,3.3107602870813397,-0.011251036682615791,0.2332075433723191,0.8075389542397624
1336,67,3.311489206349206,-0.007735557142857416,0.23209662082010538,0.8072999139651639
1337,66,3.3109244833068363,-0.00848742607313224,0.23246418429164395,0.8067566280339123
1338,65,3.3107888712241658,-0.009097709062003474,0.23246249264705843,0.8063974886318634
1339,64,3.3124657643312103,-0.004583042993630758,0.23168570028308513,0.8055063170227316
1340,63,3.3122541401273886,-0.005270041401274196,0.23136322154989347,0.8051213664202901
1341,62,3.3120517515923567,-0.005233527070063869,0.23136169898266062,0.8051468794608071
1342,61,3.311904299363057,-0.005870894904458931,0.23136011293347433,0.8047658940158313
1343,60,3.3109712918660286,-0.01377240510366868,0.2318243562289557,0.8041526232190289
1344,59,3.3106738437001595,-0.013766038277512316,0.23173063357256715,0.8041600720122233
1345,58,3.310611802232855,-0.014413312599681209,0.23172887148679738,0.8037842787657237
1346,57,3.310194417862839,-0.013406751196172398,0.2317271162413603,0.8030577927077761
1347,56,3.311980830670927,-0.009943907348242945,0.23062625125133077,0.8028588180369155
1348,55,3.3118046325878594,-0.010648998402556167,0.23062599366790873,0.8024547248544517
1349,54,3.3111612800000003,-0.011356444800000282,0.23099076750666642,0.8019108900644407
1350,53,3.31088576,-0.011373027199999887,0.23099342696444397,0.8019216272568852
1351,52,3.3104554487179487,-0.013827786858974615,0.23135770670405953,0.8017015756018478
1352,51,3.309895352564103,-0.012797200320513014,0.23136061569622457,0.8009827491043405
1353,50,3.3095611556982343,-0.014608313001605585,0.2318462461432133,0.8011587976346499
1354,49,3.311492122186495,-0.011759184887459983,0.23063284898177852,0.8006071958422619
1355,48,3.3111689710610928,-0.01071292122186539,0.23063291538942435,0.7998986133529798
1356,47,3.311766826923077,-0.008894126602564292,0.2298910017895294,0.7998542299189778
1357,46,3.3112154093097916,-0.009644518459069103,0.23025722536115517,0.799310437297125
1358,45,3.3110439807383627,-0.010339407704654942,0.23025830873907582,0.798916838543335
1359,44,3.311268108974359,-0.009210509615384556,0.22988805853365335,0.7983745141403992
1360,43,3.3104937399678978,-0.009916776886035605,0.23025677139735998,0.7978624694288349
1361,42,3.312281028938907,-0.0064697861736335155,0.22915984258217167,0.7976483447195398
