cycle_number,rul,voltage,current,capacity,charge_capacity
1027,369,3.3144562932226833,-0.00592493084370694,0.2936352500691563,0.9226177620431837
1028,368,3.313798755186722,-0.011102441217150752,0.29315996801521427,0.92190612622253
1029,367,3.3133548476454298,-0.012673692520775904,0.2935595311826713,0.9220355254139734
1030,366,3.3131350415512473,-0.013217623268698108,0.2935638979916897,0.9216849654462911
1031,365,3.3128002770083103,-0.013241488919667532,0.29356099713758066,0.9216703642489994
1032,364,3.312338557558946,-0.013924852981969755,0.29397029377407913,0.9210971903070586
1033,363,3.314548959778086,-0.010718977808599178,0.2925085577592847,0.9211526962459545
1034,362,3.3145357836338425,-0.00990390984743442,0.29251617360147936,0.9204162558040538
1035,361,3.3143846047156726,-0.009895851595007082,0.29251860693481274,0.920428316233241
1036,360,3.3144711911357345,-0.008919414127423909,0.29210685426285,0.9198636018594181
1037,359,3.3142630193905815,-0.008927581717451616,0.29210659334410555,0.919841020309711
1038,358,3.3133368055555557,-0.009653776388889115,0.2929235476697531,0.9191296728279317
1039,357,3.313304576976422,-0.008691009708737995,0.2925127916050238,0.9185626068134531
1040,356,3.3134016643550623,-0.010184316227462183,0.29262259097703786,0.918899571369625
1041,355,3.312872083333333,-0.010811493055555527,0.29291477306712965,0.9183510023121149
1042,354,3.3146979166666672,-0.006247413888888787,0.2914640125655862,0.9180055135532406
1043,353,3.3146168055555565,-0.006837890277777743,0.29194175474922823,0.9175580254174378
1044,352,3.3144884722222225,-0.0068449305555557454,0.2914630290779319,0.9176284894104937
1045,351,3.314674895977809,-0.005784269070735164,0.2910640603559869,0.9171380149599314
1046,350,3.3140741666666664,-0.006496586111111292,0.2914693000462961,0.9165598677507714
1047,349,3.3134080555555556,-0.012657676388889014,0.2914619041473766,0.9165181717974528
1048,348,3.3128916550764953,-0.013283415855354717,0.29187113955339183,0.9159906194278309
1049,347,3.312852712100139,-0.007195300417246439,0.2918730507765413,0.9159714340874674
1050,346,3.312361838440112,-0.007830136490250978,0.292385311652739,0.9154097226980806
1051,345,3.314244011142061,-0.010775642061281286,0.2908212424017332,0.9154563476802845
1052,344,3.3137460251046025,-0.011536052998605278,0.29134887243142704,0.9147613993568877
1053,343,3.313712831241283,-0.011481294281729395,0.2912248570548582,0.914882033625833
1054,342,3.3142970792767734,-0.010429461752434099,0.29041393951862154,0.9145080870634368
1055,341,3.3138603064066854,-0.01112371448467991,0.2908195860182606,0.913916838327916
1056,340,3.3138479833101537,-0.009571802503477169,0.29041442478751356,0.9137588367763865
1057,339,3.3132059888579386,-0.010237903899721464,0.29082337870241404,0.913199743928737
1058,338,3.3128694986072422,-0.010263355153203386,0.2912904509981429,0.9130980650417818
1059,337,3.3124071129707113,-0.010875432357043396,0.29122173456144423,0.9126668858282976
1060,336,3.3145278940027896,-0.007769405857740854,0.28977126487292704,0.912639926200992
1061,335,3.314033938547486,-0.008442678770949811,0.2901787596523897,0.9120730402389814
1062,334,3.313917712691771,-0.006903709902371194,0.2897716107779327,0.9119073498334115
1063,333,3.313930683403069,-0.007501019525802309,0.2897752591314117,0.9115177336510146
1064,332,3.3138728033472806,-0.008032691771269234,0.28976503849372365,0.9111543245505956
1065,331,3.31301589958159,-0.006552121338912242,0.2902315315512163,0.9108197090481168
1066,330,3.3131815899581594,-0.006860596931659817,0.2897687629590886,0.910600463807531
1067,329,3.313916923076923,-0.004173777622377901,0.2894761168065267,0.9100112180885775
1068,328,3.3143987412587417,-0.005009654545454879,0.28912803637140616,0.9095168118267284
1069,327,3.314264055944056,-0.005323025174825361,0.2892482973426571,0.9093194002206676
1070,326,3.3142191608391607,-0.005355144055944083,0.28913804187645664,0.9093123384786325
1071,325,3.313564145658263,-0.012139854341736894,0.2895436817538127,0.908804628242686
1072,324,3.3134799999999998,-0.011153732867132867,0.2891349545182595,0.9082451914630914
1073,323,3.3135714685314683,-0.012631777622377709,0.289136971157731,0.908605925337217
1074,322,3.313528910614526,-0.010124106145251605,0.28873362557805693,0.9077431342116695
1075,321,3.313190502793296,-0.010171824022346615,0.28873531210816256,0.907709993773278
1076,320,3.314310784313726,-0.0077812983193278505,0.2880897929466231,0.9069854857987084
1077,319,3.3142091036414567,-0.008372233893557514,0.288091336959228,0.9065786478330221
1078,318,3.3139295932678823,-0.009945064516129164,0.2884965716183573,0.9067498944249648
1079,317,3.3134995792426367,-0.009012406732118101,0.2884933163238272,0.906048156718872
1080,316,3.313575490196078,-0.007444532212885104,0.28808776984516027,0.9058653984146436
1081,315,3.313116129032258,-0.008117805049088551,0.28849554425744095,0.9053060069483398
1082,314,3.313302661064425,-0.008009327731092756,0.2880827187363833,0.9057517705773426
1083,313,3.3129788218793825,-0.008700078541374523,0.28849453260090374,0.9049375338195416
1084,312,3.3124106741573036,-0.009332724719101293,0.28890030305867676,0.904406283350889
1085,311,3.3139711673699015,-0.006331597749648667,0.2878541086576025,0.9041726720053921
1086,310,3.313981741573034,-0.005374750000000309,0.2874528131359237,0.903611922553449
1087,309,3.3141007022471904,-0.006862266853932613,0.2874462688241259,0.9039478373611102
1088,308,3.3139860955056184,-0.005910860955056164,0.2874480528167914,0.9035274976373289
1089,307,3.313544101123596,-0.012087337078651823,0.2874361458645442,0.9032601999465506
1090,306,3.312960618846694,-0.012741752461322106,0.28784330315674317,0.9027250400023439
1091,305,3.31278047752809,-0.011836308988764067,0.2874473923689138,0.9021388950858297
1092,304,3.3120491549295767,-0.014006446478873212,0.288251667910798,0.9017860943368545
1093,303,3.314142676056338,-0.01086543098591571,0.2868079232472613,0.9017900960461652
1094,302,3.313787746478873,-0.009968046478873244,0.28692123057902963,0.9010414762320028
1095,301,3.3133526760563385,-0.009919467605633805,0.2868026393935836,0.9010602206087629
1096,300,3.3133491549295777,-0.010618676056338046,0.28680879021517985,0.9006330613615016
1097,299,3.313490857946554,-0.009650293952180177,0.2864077273167682,0.9000914412162051
1098,298,3.3135808988764044,-0.008044794943820373,0.28599744364856416,0.8999251831776679
1099,297,3.3132373595505618,-0.007093106741573212,0.2859971596988138,0.8992217493656369
1100,296,3.312598312236287,-0.007791236286920031,0.28630060262150336,0.8986564968725576
1101,295,3.3141349788434415,-0.006214576868829266,0.28576300083842643,0.8986872085213911
1102,294,3.314063328631876,-0.006860753173483973,0.2857649029893432,0.8985328794095749
1103,293,3.3134608757062147,-0.006906834745762554,0.2861755641439108,0.8981262760730538
1104,292,3.313305649717514,-0.007507807909604641,0.2861717322112365,0.8977378941815748
1105,291,3.313042514124294,-0.00756093926553678,0.28616701093848074,0.8976957288547546
1106,290,3.3129081920903953,-0.008140947740112951,0.286241310306811,0.897303945233051
1107,289,3.3125580508474584,-0.0072856723163844134,0.2861647826585057,0.8965584576898935
1108,288,3.3125239774330044,-0.0133786078984486,0.28576351456276433,0.8967593538943739
1109,287,3.313886704384724,-0.010881158415841797,0.2851217341780605,0.8960903129836552
1110,286,3.3135172560113153,-0.010010854314003153,0.28511994365472265,0.8953274761040387
1111,285,3.3133172560113153,-0.010570405940594295,0.28512214680968084,0.894964509245246
1112,284,3.3126354107648726,-0.010683169971671421,0.2855196519161156,0.8947680145793987
1113,283,3.312427620396601,-0.011273516997167016,0.2855206211835064,0.8943859872580261
1114,282,3.3120070921985816,-0.012842331914893493,0.28592578070921976,0.8945806083077217
1115,281,3.3121167375886524,-0.013554889361701962,0.28586357528762796,0.8941158495839234
1116,280,3.312193201133145,-0.011893398016997042,0.2855211151085929,0.8939919155531952
1117,279,3.3137880851063826,-0.007888225531914716,0.2844809405910166,0.8930916604255309
1118,278,3.3141524079320113,-0.008361702549575254,0.2840751834710418,0.8929069426294454
1119,277,3.3132970212765955,-0.00849900283687946,0.2844739672576833,0.8929549724566583
1120,276,3.3127182719546737,-0.00746950424929191,0.28441675572080577,0.892134394134403
1121,275,3.3118951704545454,-0.009474553977272683,0.2852266537129102,0.8919226415056815
1122,274,3.3120171875,-0.008545041193182001,0.2848787526988634,0.891217623320312
1123,273,3.3116045519203414,-0.010433687055476681,0.285281865485222,0.8911853480093249
1124,272,3.3133563300142246,-0.007210871977240601,0.2841860784060374,0.8912093985490754
1125,271,3.3117984374999994,-0.009250799715909253,0.2848788827020202,0.8907609307891413
1126,270,3.313281818181818,-0.004779187500000181,0.28388509644491794,0.8902735939019094
1127,269,3.3129279829545455,-0.011936208806818368,0.2837765938683711,0.8896953050102592
1128,268,3.313232670454546,-0.01192056534090921,0.2834311575244633,0.8897231311533299
1129,267,3.3121729729729728,-0.012861150782361443,0.2841800125059268,0.8889785639864857
1130,266,3.313102567760343,-0.01014995720399436,0.283541920070534,0.8884152918160559
1131,265,3.3125215714285714,-0.01070609428571434,0.28394763889682517,0.8879367939166664
1132,264,3.312681312410842,-0.010783684736091407,0.2835413258519574,0.8880042512074019
1133,263,3.312497004279601,-0.010812349500713497,0.28354608152242816,0.8880035373331743
1134,262,3.3123726105563485,-0.011426791726105709,0.2835440624980187,0.8876073880912185
1135,261,3.3119032857142856,-0.012105547142857144,0.28394376420238077,0.8870538429940473
1136,260,3.3123153846153848,-0.010400559829060008,0.2831354158396644,0.8870651678937163
1137,259,3.311768188302425,-0.01106705706134097,0.28401115530591203,0.886538833761293
1138,258,3.3117885877318116,-0.010111771754636376,0.28319124228086856,0.8858211218378506
1139,257,3.3116186875891582,-0.010462734664764809,0.28319590573783476,0.8855966812208741
1140,256,3.3113930099857347,-0.011056978601997322,0.28319895764780456,0.8852126496049292
1141,255,3.313000858369099,-0.009556419170243198,0.2825681286639643,0.8852377321391662
1142,254,3.3127899856938483,-0.008556622317596761,0.2825678751112701,0.8845610791368619
1143,253,3.3121512893982805,-0.009292040114613242,0.2829779177252466,0.8839806052928998
1144,252,3.3120856938483545,-0.008282828326180325,0.28257480007153074,0.883690942097838
1145,251,3.311624068767908,-0.009825812320917114,0.2829701435689269,0.8836261290114606
1146,250,3.311003443328551,-0.010483054519368894,0.28338713900047807,0.8831293421827672
1147,249,3.3111879828326174,-0.007943067238912676,0.2825704061595929,0.8823278365621519
1148,248,3.3118105035971226,-0.007969330935251944,0.28275018848521183,0.8824066866822544
1149,247,3.3118283045977015,-0.007018885057471219,0.2823374638330138,0.8818230412033039
1150,246,3.311964131994261,-0.006068276901004514,0.2819376448868163,0.8812399692380035
1151,245,3.3118390243902445,-0.006036598278336155,0.28193260748445703,0.8812497049633347
1152,244,3.311481779053085,-0.012985724533715971,0.28203281076438713,0.8808529540710187
1153,243,3.310807471264368,-0.013687198275862093,0.2823310074353447,0.8802715434810021
1154,242,3.310419971264368,-0.013745695402298846,0.2823361211805555,0.8802310691207694
1155,241,3.31182762589928,-0.009660263309352695,0.2812976146922462,0.8793520389000796
1156,240,3.3111926512968304,-0.010297376080691678,0.2816945858469419,0.8788068273455004
1157,239,3.310844011544012,-0.011970021645021915,0.28210939343033514,0.8789704742223822
1158,238,3.3114397122302153,-0.010855392805755525,0.28128970362110295,0.8785763236750599
1159,237,3.3109680115273776,-0.011578149855908023,0.2817982993075568,0.8780053533381361
1160,236,3.3103830215827337,-0.009983490647482213,0.28163492293365294,0.8778152391610707
1161,235,3.3121047550432277,-0.007141262247838675,0.28059904207893044,0.8774510259946361
1162,234,3.3121410071942448,-0.006127900719424714,0.28019094822142276,0.8768911711266977
1163,233,3.3118071942446043,-0.0052104258992804724,0.2801915285571541,0.8761405365379697
1164,232,3.3109012968299707,-0.012173354466858785,0.28059572573246866,0.8756438257424747
1165,231,3.31055144092219,-0.012175121037463935,0.2805931194364393,0.8753946747010084
1166,230,3.310124242424243,-0.006552163059163103,0.281001192620651,0.8750591728671631
1167,229,3.310197543352601,-0.007221079479768936,0.2810641351999036,0.8747969867272795
1168,228,3.3099021676300575,-0.013911952312138895,0.28106197419717416,0.8743368729628286
1169,227,3.311935115606936,-0.009634458092485592,0.27962225410645464,0.8736736914631498
1170,226,3.3117927745664746,-0.010342093930635898,0.27962860855009647,0.8732460079820967
1171,225,3.311643063583815,-0.010313895953757505,0.27962149181920354,0.8732470018505131
1172,224,3.3112449421965318,-0.00933910549132968,0.27962924515895926,0.8725577336083011
1173,223,3.3110676300578037,-0.009920316473988638,0.27962481044877957,0.8721840679150603
1174,222,3.310553757225434,-0.008977063583815038,0.28005855231213866,0.8714663477408474
1175,221,3.3103986994219654,-0.009018962427745856,0.27962004751525366,0.8714304073920199
1176,220,3.312328364688857,-0.00641168306801754,0.2785899545545907,0.8709030937268851
1177,219,3.3119950795947903,-0.005515405209840825,0.27859022783003695,0.8701623505869107
1178,218,3.3117344428364683,-0.005561082489146353,0.2786878799204051,0.8701170228111426
1179,217,3.3118119942196533,-0.012449657514450943,0.27818139251766205,0.8699193069444446
1180,216,3.311195947901592,-0.013206872648335897,0.2785174398938737,0.8693410369934874
1181,215,3.310993777134588,-0.01377216063675835,0.279053752034089,0.8689734952383821
1182,214,3.310559334298119,-0.012214422575976975,0.2785763973669398,0.8686181114628557
1183,213,3.3123049275362315,-0.009652400000000207,0.2775491570450885,0.8680813303425918
1184,212,3.312098985507246,-0.010349771014493097,0.27755060817230265,0.8676494156614327
1185,211,3.3113586956521734,-0.010306007246376925,0.2778866239613525,0.8676770961211746
1186,210,3.3119570188133136,-0.009013301013024822,0.27714133355040993,0.8672930297093577
1187,209,3.3114097101449276,-0.009986939130434773,0.2775397991143317,0.8665585168679545
1188,208,3.311507380607815,-0.00990931982633885,0.2772558329795786,0.8667250947764911
1189,207,3.312300145137881,-0.007447280116110444,0.276853243924367,0.8659877019472659
1190,206,3.3122833091436865,-0.0062279506531206594,0.2765125862804385,0.864106055666021
1191,205,3.3111936046511627,-0.007231917151162755,0.2772542158147609,0.8646706546148253
1192,204,3.31204992743106,-0.007450342525399291,0.27651761076842424,0.8646843015162878
1193,203,3.3121496371552976,-0.007755256894049412,0.27651567691098194,0.8644966125923237
1194,202,3.311890856313498,-0.006823047895500794,0.2765204432631834,0.8637779803781649
1195,201,3.3115719883889696,-0.01372646153846189,0.27651632624173533,0.863471463848572
1196,200,3.313163953488372,-0.01122132267441881,0.2759597647569444,0.8628958540245475
1197,199,3.3129052325581396,-0.011775316860465233,0.2754905601340438,0.8625485100613693
1198,198,3.3120784570596795,-0.011866483260553179,0.27588952074235823,0.8623533918130353
1199,197,3.311411807580175,-0.012548895043731861,0.27585972797619046,0.8618179341128108
1200,196,3.3108332846715327,-0.013281541605839385,0.2766939619545821,0.8612313154578262
1201,195,3.3110660349854233,-0.013202829446064141,0.2762873986637511,0.8613957717816648
1202,194,3.3107938775510206,-0.012304046647230435,0.276287884212018,0.8606438223785221
1203,193,3.312810058309038,-0.008101752186588977,0.2748586161888565,0.859915694169906
1204,192,3.3126205539358597,-0.008698497084547958,0.27485538754859073,0.8595430599433104
1205,191,3.312452186588921,-0.008721672011661982,0.27491750843861346,0.8595404575923223
1206,190,3.3124576419213976,-0.007720104803493477,0.27446040248665676,0.8589604054819664
1207,189,3.3118217201166185,-0.008431637026239173,0.2748585608438614,0.8583843086430996
1208,188,3.3115400874635568,-0.008457532069970868,0.27485164800372514,0.8583764611244733
1209,187,3.3114507288629738,-0.009030441690962272,0.2748492434645285,0.8580028014297856
1210,186,3.310915766423357,-0.009712274452554782,0.27525641738848317,0.8574979489841846
1211,185,3.3126985401459845,-0.004898690510948866,0.27382568949310615,0.8571051102676394
1212,184,3.3118097953216377,-0.011980827485380112,0.2742288410818713,0.8566118190322449
1213,183,3.311649122807017,-0.012636580409356876,0.2742391702891487,0.8562043438068548
1214,182,3.310957247437774,-0.013215830161054246,0.27463038459817807,0.8557203408654622
1215,181,3.3107166910688144,-0.01386217569546114,0.2746250448714819,0.8555806793557832
1216,180,3.3102759530791785,-0.007564478005865354,0.2750307570462691,0.8550983733056364
1217,179,3.3122491923641704,-0.004926286343612431,0.27400341234703857,0.8544515413880727
1218,178,3.311948751835536,-0.011959440528634634,0.2740027546377874,0.8542424584332676
1219,177,3.3119563049853378,-0.010353324046920995,0.27360764558895406,0.8540401694623656
1220,176,3.31185,-0.010917567448680535,0.2736048927623003,0.8537067635308726
1221,175,3.311091042584435,-0.01162406167400894,0.27447921191058877,0.853163061767825
1222,174,3.311271218795888,-0.008957456681351051,0.2730224837085983,0.8524578662803878
1223,173,3.310184875183553,-0.010906998531571451,0.27400742389052046,0.8522749367547722
1224,172,3.311770588235294,-0.00804737647058824,0.2729788239297385,0.8518629600326794
1225,171,3.311221354933726,-0.008766494845360991,0.2733849959417444,0.8513050523686789
1226,170,3.3109709867452137,-0.008826446244477168,0.27337586084110616,0.8512720718703969
1227,169,3.310844771723122,-0.009412569955817324,0.2733773854483718,0.8509085619894445
1228,168,3.310767452135493,-0.010028618556701053,0.27337474030436915,0.8505422312653407
1229,167,3.3104215022091315,-0.009102646539027828,0.2733749350760922,0.8497805412187034
1230,166,3.3097258112094394,-0.009706178466076836,0.27377616817846595,0.8492901764298586
1231,165,3.311178138847858,-0.006558515509601169,0.272750032951748,0.849060896126702
1232,164,3.310950664697194,-0.0071711742983754725,0.2728690142950928,0.8487013159002132
1233,163,3.310882865583457,-0.00781615657311678,0.27274555711061865,0.848293498723124
1234,162,3.3102174556213018,-0.008527744082840122,0.2731470793392505,0.8477480353694117
1235,161,3.3101276218611524,-0.006869025110782944,0.2727468312900048,0.8475486299232717
1236,160,3.3092207100591713,-0.014061989644970392,0.2731504480645956,0.8470104385338589
1237,159,3.310514540059347,-0.01145231454005961,0.27252648375783056,0.846357138934223
1238,158,3.3102854599406526,-0.012075931750741863,0.27252972595614905,0.8459716641402897
1239,157,3.3097568249258162,-0.011163145400593624,0.27262659228486635,0.8452107480337122
1240,156,3.309289301634472,-0.012829797919762267,0.2728244394254582,0.8453886126283637
1241,155,3.309594065281899,-0.011730992581602416,0.2725468208621826,0.844859354282888
1242,154,3.309805037037037,-0.01075127259259295,0.2721195791522632,0.8442598043135796
1243,153,3.3094065185185184,-0.009776580740740934,0.27212383033744847,0.8435577873
1244,152,3.3111502967359048,-0.006488660237388638,0.2710971327068908,0.8434073345800354
1245,151,3.311056083086053,-0.007136814540059481,0.27110752149274653,0.8430321609565603
1246,150,3.3106654302670617,-0.006105308605341173,0.2710997906404549,0.8423123421818332
1247,149,3.3102235119047614,-0.005200687500000018,0.27091291126405426,0.84159543548487
1248,148,3.310086904761905,-0.0055492172619048845,0.2709121458333331,0.8413828619618042
1249,147,3.3095356612184252,-0.014192323922734154,0.27150030513042733,0.8415184783989589
1250,146,3.3112133928571432,-0.01136122916666676,0.27050703428406087,0.8406241462785214
1251,145,3.3112010401188705,-0.010468080237741496,0.27007229383770853,0.8401704062989099
1252,144,3.3110852897473992,-0.010973555720653689,0.27006808876919264,0.8398683126159809
1253,143,3.3109420505200595,-0.010979647845468114,0.2700660794246326,0.8398661781331512
1254,142,3.310531649331352,-0.010066885586924302,0.27006383120769356,0.8390969500169219
1255,141,3.3102475482912337,-0.010648047548291309,0.27006842806257225,0.8387500109092778
1256,140,3.3115438152011922,-0.008194825633383052,0.26944303390875973,0.8379693884024666
1257,139,3.3114484351713855,-0.00875076751117749,0.26945054979301203,0.8376432403614007
1258,138,3.3115218750000004,-0.007085074404761894,0.2691604554191469,0.8374574154807365
1259,137,3.3113507440476195,-0.0077483675595238265,0.2690410955935847,0.8370446162065968
1260,136,3.3114459138187224,-0.0067160653789005795,0.2686462225524187,0.8364848128677552
1261,135,3.3102277198211625,-0.0075094515648285115,0.26944331871998667,0.8357514148865699
1262,134,3.3098710879284647,-0.007515497764530432,0.2694325950612683,0.8357206925757573
1263,133,3.3116750746268653,-0.004889123880597009,0.2684193990547263,0.8351803009270306
1264,132,3.3116059701492535,-0.005537455223880633,0.26841835989220564,0.8347979267632661
1265,131,3.311537910447761,-0.006148740298507578,0.26843852584991695,0.8344145000194858
1266,130,3.3111053731343283,-0.012673183582089576,0.2684176414635158,0.8342420050360692
1267,129,3.3110085074626867,-0.013287159701492295,0.26841457708955224,0.8340891954622714
1268,128,3.3104498507462687,-0.012373174626865855,0.26842112130597007,0.8333255409892201
1269,127,3.3100276946107794,-0.011445751497005973,0.268213282010978,0.8326290912200592
1270,126,3.311560837070255,-0.008439345291479713,0.26740157720893515,0.8322497100249117
1271,125,3.3114713643178413,-0.007904145427286353,0.2672067861444278,0.8313493012285509
1272,124,3.311400899550225,-0.008055407796102013,0.2671955783816424,0.8314938893698971
1273,123,3.3114688622754493,-0.007094479041916134,0.2667855134813705,0.830582482460079
1274,122,3.3112910313901347,-0.005466711509716034,0.2663939194776616,0.8303832836115256
1275,121,3.3105239520958087,-0.0060988847305388175,0.2667930574683963,0.82987493527944
1276,120,3.3113613193403295,-0.005178355322338727,0.2667892203564884,0.8293211833916366
1277,119,3.311305705705706,-0.003920382882882963,0.2661664056139472,0.8289062495850005
1278,118,3.310787518796993,-0.0059085488721805635,0.26656647790726806,0.8289201724532149
1279,117,3.3108596992481205,-0.006509400000000017,0.26665633669172933,0.8285460635501241
1280,116,3.310124774774775,-0.007171788288288367,0.2671760902068735,0.8279880472430762
1281,115,3.309884234234235,-0.007502483483483365,0.2671725828203202,0.8277844167792787
1282,114,3.3114436090225565,-0.011422532330826962,0.2662140154010023,0.8272717232330815
1283,113,3.3112508270676693,-0.012066554887217917,0.26615577366750215,0.8269028036370075
1284,112,3.3107542857142858,-0.012103651127819618,0.2661489253425229,0.8268561458304083
1285,111,3.310052108433735,-0.012844406626506015,0.26655683420348053,0.8262902504091355
1286,110,3.309628054298643,-0.00695177677224731,0.26707120118568795,0.825720191788587
1287,109,3.3097394259818733,-0.005249629909365479,0.26634110732628385,0.8255898432171022
1288,108,3.3083688821752264,-0.014558577039274791,0.26734962460137623,0.8250283078239331
1289,107,3.3100396369137672,-0.011640804841149764,0.2663384101025381,0.8246392061817108
1290,106,3.309597575757577,-0.012270575757575713,0.2667380868855218,0.8241303985639721
1291,105,3.3095385432473448,-0.009641957511380752,0.26613152152672387,0.8232479628877913
1292,104,3.3092811836115335,-0.009948476479514645,0.26612370453127643,0.8230516742037587
1293,103,3.3093286363636363,-0.008969718181818239,0.26572504555134674,0.8224436279263462
1294,102,3.3095948562783666,-0.007892060514372093,0.26532075685829537,0.8218964509913417
1295,101,3.3111245454545455,-0.0036159818181819114,0.2643982784301347,0.8209873596317331
1296,100,3.310718939393939,-0.010849731818181895,0.26430430076599304,0.8206538184490727
1297,99,3.3101724242424235,-0.009909849999999923,0.2643131378493265,0.8199295047685161
1298,98,3.3102543116490164,-0.00859706656580946,0.26390085190368123,0.8194649587796248
1299,97,3.309162424242424,-0.008793656060606047,0.2642941988888887,0.8192148519191905
1300,96,3.308485,-0.012866937878787826,0.26530838925084155,0.8191150922049651
1301,95,3.3083890909090914,-0.01314548181818199,0.26529174999999994,0.8189274258905717
1302,94,3.3102004552352047,-0.009986591805766228,0.2642872164432642,0.818672100251643
1303,93,3.3104145454545453,-0.008935600000000071,0.2638739518223904,0.8180841288291238
1304,92,3.3105576399394865,-0.00786955370650512,0.2635007476088418,0.8175405137502099
1305,91,3.3103444780635405,-0.00852820726172488,0.2634760600815262,0.8171400801126236
1306,90,3.309570757575757,-0.008656456060606216,0.26387946786616157,0.81693423550505
1307,89,3.3096464447806357,-0.007619767019667295,0.26347697360900985,0.8163464397470158
1308,88,3.311379362670713,-0.006607634294385397,0.26286020833754836,0.8160195979725166
1309,87,3.3113287878787885,-0.005550384848484755,0.26246374309343423,0.8154348094170875
1310,86,3.311028181818182,-0.005584677272727242,0.26246387720538716,0.8154194280260936
1311,85,3.310609242424243,-0.012851399999999902,0.2625464870370369,0.8150749000210431
1312,84,3.3095665653495443,-0.013658165653495456,0.2632540361068896,0.8143441759836196
1313,83,3.309084346504559,-0.012650677811550215,0.26325343250591005,0.8136094118583241
1314,82,3.308647792998478,-0.015096305936073058,0.26366076550820244,0.8133986117875861
1315,81,3.3111815829528166,-0.005021273972602795,0.26223874334939967,0.8133555107732955
1316,80,3.3107054794520545,-0.010708736681887454,0.26223944689244033,0.8126391317964649
1317,79,3.310519786910198,-0.0113379528158295,0.2622370392990022,0.8122666677346516
1318,78,3.310369101978691,-0.011244060882800742,0.26223637376966,0.8123282466704713
1319,77,3.30958993902439,-0.012098824695121933,0.26264095082994576,0.8117249962885325
1320,76,3.30959299847793,-0.010978426179604185,0.2622324582022661,0.8111510907208684
1321,75,3.3107224427480912,-0.00835305190839686,0.2616177540373196,0.8104380112027139
1322,74,3.310696183206107,-0.009017251908396928,0.2616243633078879,0.8100683833956739
1323,73,3.3107108231707314,-0.007257571646341368,0.26122496526930883,0.8099111524292844
1324,72,3.3106735159817355,-0.0061986088280061285,0.2608261911381701,0.8093216176572796
1325,71,3.310034603658537,-0.006838536585365877,0.26122375030064354,0.8090913148551828
1326,70,3.3091225954198475,-0.007611007633587692,0.2616200111577608,0.8082418826730278
1327,69,3.308357645259939,-0.00931557645259961,0.26201944733690097,0.8084372382849128
1328,68,3.309843404907975,-0.008404512269938805,0.2614037670841853,0.8080413300025556
1329,67,3.309323041474654,-0.009177496159754259,0.2622792801245948,0.8074860803635425
1330,66,3.309750995405819,-0.007318765696784169,0.2609989662327717,0.8074646873098518
1331,65,3.309552373660031,-0.008036222052067403,0.2610079352986217,0.8070709145056995
1332,64,3.309077335375192,-0.007001309341500808,0.2610013544580568,0.8063391002305589
1333,63,3.308171012269938,-0.014477719325153406,0.26140435713616217,0.8057983239493861
1334,62,3.3073695852534564,-0.015197110599078372,0.26179989855777436,0.8052490849581831
1335,61,3.309470307692308,-0.0051242338461537865,0.26079086736752133,0.8050517690106833
1336,60,3.3091727692307695,-0.012497566153846352,0.26078344593589736,0.8047037250572643
1337,59,3.3086563076923072,-0.01153512461538482,0.2607865744059829,0.8039300184824774
1338,58,3.308708294930876,-0.01038006298003093,0.260387596671787,0.8034162204467478
1339,57,3.3079575384615385,-0.010479984615384673,0.2608691668589743,0.8032219391517086
1340,56,3.307564153846154,-0.011068201538461416,0.26077969666239315,0.8028577279376063
1341,55,3.306917565485362,-0.011888092449922786,0.2611809002782057,0.802267726484762
1342,54,3.3093494607087823,-0.008465861325115493,0.2597696586286594,0.8022622164697819
1343,53,3.309313405238829,-0.00746995685670272,0.2597738367745249,0.8015234207990921
1344,52,3.3092875384615383,-0.013136995384615357,0.2593680588376069,0.800961953871794
1345,51,3.3091861538461544,-0.013826355384615173,0.25936769657692305,0.8005679573803417
1346,50,3.3090983102918585,-0.012792872503840284,0.2589691048515104,0.799963517739801
1347,49,3.3106507692307687,-0.00836949384615379,0.2579617619188032,0.79908106251282
1348,48,3.3103645608628662,-0.010688171032357556,0.2583609463704845,0.7989561102144316
1349,47,3.310233898305085,-0.01062383204930659,0.25882517641670927,0.7989925085023958
1350,46,3.3099143076923077,-0.009680133846153904,0.25796582585897426,0.7983550997649569
1351,45,3.30924406779661,-0.010424516178736435,0.25836917953689437,0.7978109399708944
1352,44,3.308647067901235,-0.011030791666666713,0.25876510898491084,0.7973494767168201
1353,43,3.3081682098765435,-0.01008678240740746,0.258770051414609,0.7965661207261651
1354,42,3.3101695517774345,-0.008361537867078757,0.2577505544993989,0.7967483296324912
1355,41,3.309879411764706,-0.010729504643962598,0.258153246865325,0.7965817292238553
1356,40,3.3102876543209874,-0.007978822530864283,0.25735539792095335,0.7957729120344643
1357,39,3.3096400309119014,-0.008696721792889998,0.2577480539455606,0.795226263455692
1358,38,3.3099090909090916,-0.006942114021571538,0.2569523453989042,0.7951569716114524
1359,37,3.3092691358024697,-0.00762298302469141,0.25734956977880663,0.7946433601800403
1360,36,3.3104978328173376,-0.00504653869969049,0.2567387313166495,0.7938794098477807
1361,35,3.310285603715171,-0.005651264705882331,0.2568480929050567,0.7935284154385952
1362,34,3.309859752321981,-0.012424585139319119,0.2567367866443068,0.7935579027631569
1363,33,3.3091571207430346,-0.01146132972136215,0.25673740890092883,0.7927873183212928
