cycle_number,rul,voltage,current,capacity,charge_capacity
683,739,3.308826507713885,-0.013959680224403956,0.2981004771933919,0.9794777303331024
684,738,3.3088273492286113,-0.013910659186535668,0.2981042881058122,0.9794946230485457
685,737,3.3089500701262278,-0.014025392706872157,0.29812525350241487,0.9794612604682903
686,736,3.3102585674157305,-0.010841830056179766,0.2969362257724713,0.9793128326970217
687,735,3.309975105485232,-0.01157793530239095,0.29735507944991346,0.9789620266760453
688,734,3.31049691011236,-0.011429495786516967,0.29693760470505554,0.97894377482132
689,733,3.3104988764044943,-0.011398119382022447,0.2969417422479706,0.9789732210373775
690,732,3.3104469101123595,-0.011494029494381912,0.29693263744147885,0.9788999161392039
691,731,3.3105269662921346,-0.011551747191011182,0.2969542458957545,0.9776274821672144
692,730,3.3105625,-0.012080738764045135,0.2969583119382013,0.9786105897538256
693,729,3.3104369382022476,-0.012050140449438366,0.29695973014200944,0.9786293857736442
694,728,3.3104082865168545,-0.012061731741572991,0.2971720852098932,0.9786289963920122
695,727,3.3099763713080175,-0.012692191279887117,0.29736892703938045,0.9780764157133964
696,726,3.309768635724332,-0.012699518987341774,0.2973784456907324,0.9780820577977051
697,725,3.309604078762307,-0.012737850914205467,0.2973785948546641,0.9780480819456197
698,724,3.309666385372714,-0.012681528832630112,0.29737173176668147,0.9780861128637295
699,723,3.3100179775280902,-0.012694838483146386,0.29703149696082953,0.9782346996071349
700,722,3.3096801687763713,-0.013355326300984512,0.2973667225894665,0.9776450699292885
701,721,3.3097364275668073,-0.013386565400843663,0.29736117869198236,0.9776130826707331
702,720,3.3096123769338956,-0.013383625879043449,0.2973693979137358,0.9776432479871883
703,719,3.309333192686357,-0.01339037834036559,0.2973636383458346,0.9776228807766867
704,718,3.3091466947960626,-0.013416378340365505,0.2973653898030936,0.9776130177605905
705,717,3.3092305203938115,-0.013382533052039429,0.29736448059462345,0.9776298473316172
706,716,3.309514627285513,-0.013752230661040919,0.29745563377480805,0.9771377301226785
707,715,3.309388607594937,-0.014054246132208003,0.29735158633770836,0.9771715311275225
708,714,3.3095063291139235,-0.014011722925456858,0.2973594270589148,0.9772225367026129
709,713,3.3113466197183103,-0.010868898591549405,0.2961962619287943,0.9770865457057931
710,712,3.3107399153737656,-0.011502038081805357,0.29660551746983166,0.9765279851923698
711,711,3.3109456338028163,-0.011508721126760591,0.29620179730438134,0.9766776743595477
712,710,3.310273483779972,-0.011580527503526275,0.2966114866635317,0.97648844569425
713,709,3.3101990126939347,-0.01158134696755998,0.2966912841717593,0.976508770680539
714,708,3.3103842031029624,-0.011507287729196103,0.29661619666196454,0.9765411195286816
715,707,3.310403102961918,-0.01215324541607873,0.2966136320913643,0.976133265683281
716,706,3.310624682651622,-0.01226083638928041,0.29662478871258346,0.9761085833454806
717,705,3.310968028169014,-0.012095635211267589,0.29621785681924806,0.9763961671827089
718,704,3.3104788434414667,-0.012779527503526303,0.29663578368594196,0.9758176051108792
719,703,3.310414809590973,-0.012754753173483842,0.2966251434375481,0.9758026659677191
720,702,3.310678873239437,-0.012665735211267563,0.2962114633176833,0.9760158007034444
721,701,3.310093794076163,-0.012831535966149572,0.29662998613069963,0.9757759304607442
722,700,3.3101053596614953,-0.01278878984485166,0.2966221870553197,0.9757883541024169
723,699,3.310248660084626,-0.013313801128349775,0.29663118326281085,0.9754655583889716
724,698,3.310109167842031,-0.01333371650211555,0.2966266674071455,0.9754605467046732
725,697,3.3099102961918194,-0.013353843441466763,0.2966322964895777,0.9754456554258757
726,696,3.3100376586741893,-0.01334153596614938,0.2970913799286938,0.9754446827339005
727,695,3.309587429378531,-0.014028131355932201,0.29703911109934006,0.9748657808615843
728,694,3.3097345557122715,-0.013944098730606421,0.2966149620905807,0.9750499881374416
729,693,3.3095882933709446,-0.01402540338504943,0.2966242483505712,0.9750151393002686
730,692,3.309694640338505,-0.01398769252468252,0.29662922484720194,0.9750457492403256
731,691,3.3096090267983076,-0.013891802538787187,0.2966169701418267,0.9750744546501344
732,690,3.3114775423728813,-0.01084508474576269,0.29544832501176943,0.9748531877471769
733,689,3.311030834512023,-0.011592190947666253,0.29587398371444223,0.9742605319621277
734,688,3.310957142857143,-0.011610376237623897,0.2958665153740368,0.9742476699866432
735,687,3.311031117397454,-0.01157805374823202,0.2958737888692432,0.9742806121915776
736,686,3.3109961810466766,-0.012152517680339404,0.2958671169966991,0.9739149355708814
737,685,3.3108031117397454,-0.01215446817538897,0.29587568164387795,0.9741768749076716
738,684,3.3107622347949084,-0.012224988684582867,0.2958728557952217,0.9738744156785346
739,683,3.3106281471004246,-0.012164328147100457,0.2958008782806846,0.9739075557755785
740,682,3.310742998585573,-0.012155349363507487,0.29607889627927025,0.9739238963833913
741,681,3.3107947666195185,-0.012790572842998504,0.29586720009036543,0.9735147508250851
742,680,3.310679207920792,-0.012805512022630824,0.2958688489666816,0.9735122931361022
743,679,3.3105783592644977,-0.012815091937765128,0.2958730679357214,0.9735027346966855
744,678,3.310405657708628,-0.012784031117397489,0.2958673853646071,0.9735321183463017
745,677,3.310190240452617,-0.0128055176803396,0.29585703178532075,0.9734829517248178
746,676,3.309717563739377,-0.013468735127478712,0.2962717218602449,0.9729100165604367
747,675,3.3101554455445545,-0.013345606789250335,0.2958510072450097,0.9731183259193797
748,674,3.310211456859972,-0.01339705657708613,0.2958392424760328,0.9730721525656165
749,673,3.310184158415842,-0.013407838755304066,0.29592477066242295,0.9730900399497129
750,672,3.3098961756373932,-0.014149432011331477,0.29627536760308415,0.9724828534348477
751,671,3.309729178470255,-0.014105012747875458,0.29626638428155433,0.9725047771482556
752,670,3.3099079207920794,-0.013961553041018529,0.2958360677078416,0.9727132722281184
753,669,3.3092536827195467,-0.014124915014164243,0.2962659743547364,0.9724883241344058
754,668,3.3110500709219868,-0.011082967375886682,0.29509250318754865,0.9722589663376705
755,667,3.311130070921986,-0.01156692198581542,0.29510958992513736,0.9734817353751016
756,666,3.3110808510638297,-0.011522865248226894,0.2950932543577613,0.9719704888699798
757,665,3.3111110638297876,-0.01184595319148939,0.29513617762411276,0.9718830887541389
758,664,3.311163262411348,-0.012148198581560288,0.2951222576713943,0.9716832575354638
759,663,3.311057872340425,-0.012179916312056647,0.2951312326162327,0.9716776084093799
760,662,3.311089645390071,-0.012232614184397061,0.2951267037549245,0.9716419402182849
761,661,3.3105494318181816,-0.012886409090909141,0.29576101826862317,0.9711054690960413
762,660,3.3104071022727273,-0.012792379261363541,0.2955548387073858,0.9711743574021493
763,659,3.3103838068181815,-0.012825873579545576,0.2955499809382884,0.9711283345561109
764,658,3.310512073863636,-0.013339900568181856,0.2955436882102267,0.97056110030974
765,657,3.3104045454545457,-0.013390038352272622,0.2955471850654981,0.9707806361608298
766,656,3.310268039772728,-0.013439879261363656,0.29555016178582644,0.970750078657278
767,655,3.3101177556818184,-0.013396106534090825,0.2955490692313755,0.9707768030729195
768,654,3.3101896306818177,-0.013481140625000004,0.2955448787010725,0.9707246893154231
769,653,3.3101083806818186,-0.014069872159090996,0.295540396863162,0.970341718931505
770,652,3.309939346590909,-0.014076427556818028,0.2955427797190649,0.9705881788952045
771,651,3.309846306818182,-0.014068063920454515,0.2955390385101002,0.9703229952971152
772,650,3.3117766714082504,-0.010952470839260405,0.29437051706574924,0.9701411007776217
773,649,3.3112652421652427,-0.01152854700854697,0.29478816243273115,0.9696217755836526
774,648,3.3112002849002846,-0.011634172364672214,0.2947860194048742,0.9695592827932135
775,647,3.3111193732193724,-0.011662309116809022,0.29479119723409236,0.9695502836676991
776,646,3.3111702279202277,-0.011605252136752125,0.2947813081710977,0.9695758733677617
777,645,3.311098717948718,-0.012297847578347475,0.29478534711934073,0.9691513686150698
778,644,3.310919943019943,-0.012362340455840441,0.2947922466563779,0.9691390978217018
779,643,3.3108622507122507,-0.012276099715099619,0.2943497703545417,0.9691755490226366
780,642,3.3105215406562056,-0.012935863052781573,0.29568327440561026,0.9686259945649097
781,641,3.3109594017094013,-0.012830891737891608,0.29479431830879954,0.9688592721874036
782,640,3.310965242165242,-0.012903319088319258,0.29480616127334536,0.968852153684318
783,639,3.3106492154065617,-0.01352429101283871,0.2952276955143439,0.9683199899865286
784,638,3.3109511396011393,-0.013435430199430269,0.29480935059749863,0.9685396368581856
785,637,3.3106999999999998,-0.013482381766381515,0.2948063460786634,0.968498233104624
786,636,3.310151212553495,-0.014154544935805953,0.295310804212236,0.9679672017098618
787,635,3.3100420827389443,-0.01407114122681902,0.29522291891741914,0.9679706332921255
788,634,3.3098997146932954,-0.014042620542082768,0.29514431541448677,0.9679842630935986
789,633,3.3119427142857147,-0.011090514285714335,0.2941360818809518,0.9677282777567481
790,632,3.312048714285714,-0.011607731428571404,0.29406560446428515,0.9674058299734153
791,631,3.311963428571428,-0.011597501428571572,0.2940687095396819,0.967423762851194
792,630,3.3119225714285716,-0.011637075714285823,0.294061516198412,0.9673843564214315
793,629,3.311320457796853,-0.012263482117310306,0.29447872929184493,0.966840611281993
794,628,3.311038197424893,-0.012216742489270504,0.29448259083611433,0.9668712669023227
795,627,3.3109195994277543,-0.012274633762517891,0.29448760222937465,0.9668412884732184
796,626,3.3110540772532193,-0.012255230329041692,0.2944771135550781,0.9668367735475316
797,625,3.3110486409155935,-0.012872241773962827,0.2944746798720388,0.9664499839131336
798,624,3.310982832618026,-0.012941570815450469,0.294473587001271,0.9663948921097616
799,623,3.310840915593705,-0.012871005722460712,0.2946749271340002,0.9664516434489777
800,622,3.31064191702432,-0.012847492131616813,0.2944697905023042,0.9664634930480066
801,621,3.3105506437768235,-0.0134820028612301,0.2944748279009691,0.9660676550361665
802,620,3.3104422031473533,-0.013487580829756795,0.2944744888729923,0.9660637944480228
803,619,3.3100426934097427,-0.013498429799426993,0.2948965677013684,0.9659167714370447
804,618,3.3100293696275074,-0.013528236389684702,0.2950076090138485,0.9646072275298498
805,617,3.3100651862464185,-0.014200684813753512,0.29489988696672953,0.9654846954154755
806,616,3.311848493543759,-0.011087226685796446,0.29373180294117585,0.9652835359552874
807,615,3.3114711206896557,-0.011679975574712698,0.29415803712084865,0.9647853680172449
808,614,3.311689956958393,-0.011577807747489304,0.2937345650725324,0.9649908708560533
809,613,3.311406169296987,-0.011640710186513584,0.2937445927586476,0.9649739970193718
810,612,3.310941522988506,-0.011710143678161087,0.2941606442249355,0.9647813370649776
811,611,3.310986781609195,-0.012262936781609135,0.29415391521791123,0.9644093787783394
812,610,3.310935632183908,-0.012322507183908187,0.2941581077745841,0.9643840561637954
813,609,3.310897701149425,-0.012369929597701128,0.2941622586526175,0.9643730632387478
814,608,3.310917528735632,-0.01295185632183927,0.2941584780411873,0.9639958634227357
815,607,3.310925862068966,-0.012941228448276096,0.294152706022509,0.9640069641012166
816,606,3.31084683908046,-0.012929949712643803,0.2941531981361742,0.9642592531018535
817,605,3.310528735632184,-0.012917479885057391,0.29414924624840294,0.964017907312822
818,604,3.3101107913669066,-0.01365339712230213,0.2945761172701832,0.9634138230815366
819,603,3.309927482014388,-0.013591358273381355,0.29446841479216546,0.9634526654544385
820,602,3.309905467625899,-0.013580447482014351,0.2945670981574735,0.9634377046362937
821,601,3.3098732374100726,-0.014280336690647528,0.29456789771782516,0.9630025400847352
822,600,3.309733525179856,-0.014211027338129505,0.29457185523980745,0.9630684066626733
823,599,3.3120451798561152,-0.01088792517985606,0.29296927392485944,0.9631121444424501
824,598,3.3115500000000004,-0.01170507636887612,0.2933993896493748,0.9624682709634189
825,597,3.3112236311239194,-0.011742858789625348,0.29340158431396035,0.9624503856408128
826,596,3.310985158501441,-0.011662138328530263,0.2935928131404092,0.9624643779679021
827,595,3.3105922077922085,-0.011726988455988286,0.293809049711399,0.9622714249318611
828,594,3.3106030303030307,-0.012357334776334914,0.2937755269480514,0.9618863857263118
829,593,3.310623953823954,-0.012417067821067908,0.2938043858465601,0.9618397060846585
830,592,3.310469264069264,-0.012499946608946776,0.29401206947250214,0.9617830010201244
831,591,3.3103870129870128,-0.012462183261183295,0.2938021704625615,0.961809361874701
832,590,3.310130158730159,-0.013041005772005778,0.29379922546496645,0.9614351634239234
833,589,3.3100098124098123,-0.013054101010100929,0.29379667803431075,0.9614197241802978
834,588,3.3094524566473984,-0.013052794797687776,0.29423432193721843,0.9613120913194477
835,587,3.309566040462428,-0.01364778034682061,0.2942216095175009,0.9609111598747614
836,586,3.309989754689755,-0.013633699855699922,0.29380273838383786,0.9610773384018774
837,585,3.309967532467532,-0.013567968253968256,0.293800808609908,0.9611161419171904
838,584,3.309470809248555,-0.014350015895953737,0.2942244964715792,0.96027320294838
839,583,3.3091695086705206,-0.014291489884393112,0.29421780993095636,0.9605151299574528
840,582,3.3110360347322723,-0.011166078147612057,0.2935224992241512,0.9603193996828298
841,581,3.3104202898550725,-0.011866556521739062,0.2934869223711751,0.9597313933172334
842,580,3.310387391304348,-0.011792840579710173,0.293476335124798,0.9597589299955742
843,579,3.310841678726484,-0.011741211287988187,0.2930556238301972,0.9599616074236242
844,578,3.3106227206946457,-0.011771596237337076,0.29305304682022765,0.9599331776511519
845,577,3.310239855072464,-0.01255756376811593,0.29347522214170596,0.9592885355519347
846,576,3.310000144927536,-0.01250587101449276,0.29346096282608636,0.9593161155354288
847,575,3.3102803183791605,-0.012407034732272072,0.2930376505708307,0.9595050287956282
848,574,3.309736666666667,-0.013100318840579545,0.2934628215901764,0.9589053410547529
849,573,3.3097386956521735,-0.013047944927536158,0.2939319713969397,0.9589598195547528
850,572,3.3098043478260872,-0.013045140579710231,0.2934597050966177,0.9589599425161052
851,571,3.3098340579710146,-0.013677298550724743,0.2934640113083729,0.9585663135169102
852,570,3.309722028985507,-0.013726139130434656,0.2934623073067624,0.9585221177129649
853,569,3.309611014492754,-0.013654649275362106,0.2934449130756838,0.9585412845471027
854,568,3.3093252173913044,-0.013637915942029006,0.2934495351610302,0.9585583237173935
855,567,3.308652830188679,-0.013883100145137774,0.29388016756168295,0.9582672111554608
856,566,3.308693178519593,-0.014470970972423829,0.2938769141630377,0.9579102186107109
857,565,3.3107344476744185,-0.011251912790697816,0.29290566161983145,0.9577363333983387
858,564,3.310263901018923,-0.011955227074235865,0.2931330278303405,0.9571801416990161
859,563,3.3102069868995634,-0.0120009723435223,0.2931383097404165,0.9571626599648257
860,562,3.3103200873362444,-0.012507679767103286,0.2931368087740572,0.9568484593275937
861,561,3.3100538573508,-0.0124841499272199,0.29313933810852266,0.9568701543809657
862,560,3.3098407569141193,-0.012493448326055439,0.2931341510593556,0.9568550844028012
863,559,3.3098417758369725,-0.012571208151382723,0.2931418003679439,0.9566043054657951
864,558,3.3097997084548108,-0.013197336734693827,0.2935729304826686,0.9563172948291251
865,557,3.3100438136826784,-0.013102880640465745,0.2931426373402872,0.9565109744638547
866,556,3.3095489795918365,-0.01382595189504339,0.2935718286281172,0.9559201907730013
867,555,3.309887918486172,-0.01373145851528377,0.2931370096514631,0.956104222837218
868,554,3.309266326530613,-0.013816051020408126,0.29356904887836016,0.9559180767857164
869,553,3.309043440233236,-0.014466873177842517,0.2935640657555873,0.9555027499825909
870,552,3.308829883381924,-0.014444664723032076,0.2935630394679294,0.9555018700643841
871,551,3.3106340145985405,-0.011262764963503718,0.29249914998377863,0.9553073258256305
872,550,3.310830802919708,-0.01187322335766404,0.29239041319140235,0.954936869280213
873,549,3.3107772262773723,-0.011872759124087574,0.29238466416058323,0.9549335068994346
874,548,3.310783357664233,-0.011913278832116868,0.2923890556893747,0.9549173899975704
875,547,3.3107598540145986,-0.012514065693430661,0.2923868636658549,0.9545455754351198
876,546,3.310465109489051,-0.012528220437955989,0.2923893655758305,0.9545476950364985
877,545,3.310328467153285,-0.012553172262773742,0.2923874002554738,0.9545280345985423
878,544,3.309888304093567,-0.013183792397660753,0.29281585584795233,0.9542538515013823
879,543,3.309763450292398,-0.013143308479532092,0.2928699143721567,0.9525058206197232
880,542,3.310446131386861,-0.013240594160583897,0.29239099646796357,0.9541393507753463
881,541,3.310010380116959,-0.013869616959064286,0.2928153871954185,0.9536044227607242
882,540,3.309972660818714,-0.013865631578947416,0.2928180534559772,0.9536161380202259
883,539,3.3098266081871346,-0.014432399122807173,0.292823269610948,0.9532982441727603
884,538,3.3115150805270863,-0.011286396778916912,0.2916759627216522,0.9531271131702483
885,537,3.3109708211143705,-0.011820202346040875,0.29210448204219563,0.9526390241316416
886,536,3.310918328445748,-0.011742002932551373,0.2925643794517752,0.9526669356834505
887,535,3.3113915080527088,-0.011891304538799403,0.2916662911786232,0.9527395221360034
888,534,3.3110373900293255,-0.012550316715542473,0.2920758154081128,0.9521330180380432
889,533,3.310918328445748,-0.012503829912023593,0.2921371746252844,0.9521513883557374
890,532,3.3107884164222874,-0.01262184164222864,0.29208578807429075,0.9521231654956857
891,531,3.3099928046989717,-0.01321748604992631,0.2925092077418821,0.9516024599445289
892,530,3.3096972099853157,-0.013190491923641811,0.29250376629547975,0.9515929425624106
893,529,3.3097044052863436,-0.013318130690161406,0.2925055630771734,0.9515286996512512
894,528,3.310421700879765,-0.01383695014662749,0.2920779770853691,0.9513640697470704
895,527,3.3103585043988275,-0.013886567448680361,0.29207337078852996,0.9513109336827986
896,526,3.3098923641703384,-0.01456039794419965,0.29250060120737403,0.9507658213391281
897,525,3.3098821114369503,-0.014460202346041033,0.2920665402003904,0.9509526041047595
898,524,3.3115123348017623,-0.011263001468428836,0.2908926726627501,0.9507528190263519
899,523,3.3110329411764705,-0.012005405882352955,0.29132308910130644,0.9501564363643812
900,522,3.3111002941176473,-0.011852158823529468,0.2913169998611104,0.9502314584354605
901,521,3.311571659324523,-0.01184396328928048,0.29087392778593496,0.9503520211637315
902,520,3.3111139705882353,-0.012626645588235372,0.2913163550571889,0.9497584255453463
903,519,3.3109179411764713,-0.012585076470588272,0.2913044792238555,0.9497750924509827
904,518,3.310437113402062,-0.013179410898379904,0.2917262764850264,0.9492265542423522
905,517,3.3099946980854194,-0.013350584683357952,0.29172633308787377,0.9491196177057787
906,516,3.3100620029455086,-0.01339641826215027,0.29173739963181083,0.9491229654557368
907,515,3.310281001472754,-0.013947961708394605,0.29174671400343577,0.9488109892734432
908,514,3.310282768777614,-0.013927110456553734,0.29175311130338677,0.9488482994211279
909,513,3.3098445427728618,-0.014669566371681413,0.29218667600376874,0.948262272867505
910,512,3.3116711964549483,-0.011363886262924679,0.2910070182176261,0.9481159271171861
911,511,3.3114825701624815,-0.011967494830132758,0.29147494192515944,0.947736689468655
912,510,3.3111327917282125,-0.011938709010339853,0.29099883055145176,0.9477535871885788
913,509,3.3110314623338257,-0.01193999852289501,0.29100067914409916,0.9477538924462532
914,508,3.310954209748892,-0.01200031314623313,0.2910064839364839,0.9477364503270175
915,507,3.3110469719350077,-0.012593661742983688,0.2910028310192018,0.9473625756248997
916,506,3.3110223042836044,-0.012637911373707589,0.2910060007344487,0.947349473172905
917,505,3.310944313146233,-0.0132424963072379,0.29099637271869283,0.9469535392085195
918,504,3.310141272189349,-0.013350637573964683,0.29143301910338526,0.946747740645959
919,503,3.31036011816839,-0.013296564254061971,0.29110716249384455,0.9469148585122297
920,502,3.3098662721893497,-0.013960443786982135,0.2919015937294537,0.9461285322546868
921,501,3.3097798816568047,-0.013953704142011752,0.2914329687787633,0.9463825737615074
922,500,3.30971849112426,-0.014542649408284175,0.29143262001150505,0.9460344835778295
923,499,3.309579437869823,-0.014591380177514511,0.2914338785954957,0.9460088432392368
924,498,3.311489333333333,-0.011299851851851802,0.29024812441563713,0.9458337890378622
925,497,3.310949925925926,-0.010381871111111043,0.2902448490452668,0.9450989807399195
926,496,3.3103271513353114,-0.012106290801186895,0.2906784366221557,0.9451821665578661
927,495,3.3101106824925814,-0.011983302670623251,0.29086541803906973,0.9452398099517827
928,494,3.309825816023739,-0.011115761127596296,0.2906800441641932,0.9445114426269388
929,493,3.310041543026706,-0.012655339762611182,0.29060070261292387,0.9448070828243511
930,492,3.3098135014836796,-0.01179505192878345,0.29073143876112695,0.944059820350727
931,491,3.3096605341246295,-0.011763212166171936,0.2906725401541372,0.9440880752064797
932,490,3.3091172362555725,-0.01343399405646372,0.2911070893594183,0.9442186747965183
933,489,3.3084401785714284,-0.014160172619047577,0.2915351244998341,0.9436265081324422
934,488,3.308409970238095,-0.01404618303571427,0.2915347736813817,0.9436943191922976
935,487,3.308327976190476,-0.014757303571428793,0.2915455504216262,0.9432978503773997
936,486,3.308140773809524,-0.014705049107142881,0.2915331219742057,0.9432848733473892
937,485,3.3100894345238094,-0.01645494642857144,0.2899237965319106,0.9429171577132955
938,484,3.310015625,-0.017019075892857165,0.28992164710648083,0.9425542105229029
939,483,3.3092934426229506,-0.010683824143069752,0.290365611856267,0.9423094067738891
940,482,3.3091357675111768,-0.017770177347243003,0.2903570341571446,0.9419910671862075
941,481,3.3090622950819673,-0.0176290894187781,0.29036127676767604,0.9420749726072216
942,480,3.3094124999999996,-0.016647125000000176,0.2899220159804887,0.9415412935094267
943,479,3.3093610119047616,-0.01663861458333334,0.28993470534060783,0.9415602190133131
944,478,3.3091622023809526,-0.015732136904761922,0.28993087123015815,0.9408397536210344
945,477,3.3088211309523814,-0.015672708333333334,0.28992631669560115,0.9408708001384787
946,476,3.3080539493293593,-0.016409402384500775,0.2903583808867356,0.9402780658705928
947,475,3.3099450746268655,-0.01316059402985054,0.2891829784577108,0.9400887568532356
948,474,3.3096168656716416,-0.012136638805970249,0.2891761750746262,0.9394086524461058
949,473,3.310280505952381,-0.010523616071428725,0.28832217693452317,0.9394262763434215
950,472,3.310360714285714,-0.0111186383928573,0.28831912808366333,0.939054427286709
951,471,3.3101583333333338,-0.011103620535714126,0.2885155773726844,0.9390566090687026
952,470,3.310053869047619,-0.011054787202380924,0.28830945129794916,0.9390810156969257
953,469,3.309194029850746,-0.0134676582089552,0.2891771471807622,0.9386071250360717
954,468,3.3094742175856933,-0.011778497764530537,0.2887410173911236,0.93849066154496
955,467,3.309360208643816,-0.018991497764530536,0.2887399565739354,0.9381134359765717
956,466,3.309799851190477,-0.0189791741071427,0.28832074897073345,0.9382819131183883
957,465,3.3095098214285716,-0.017954702380952557,0.28831642196180474,0.9376393234519699
958,464,3.311312667660209,-0.014698393442622764,0.2871433886943195,0.9374479360469472
959,463,3.311038301043219,-0.015337317436661686,0.2871407388143728,0.9370557636798332
960,462,3.3109515648286143,-0.015403233979135391,0.2871496547524419,0.937026910388725
961,461,3.31072131147541,-0.014369491803278865,0.2872071804727596,0.9363875047358854
962,460,3.3110653273809523,-0.014278444940476137,0.28671682545056143,0.9365753485511751
963,459,3.3106374068554394,-0.015057190760059486,0.2871506945313785,0.9359733177305867
964,458,3.310612351190476,-0.013315537202380937,0.28672237913773085,0.9358923072027968
965,457,3.3105071428571438,-0.013979821428571307,0.28671870586144127,0.9340802927310712
966,456,3.310687369985141,-0.013856331352154616,0.28628301011639357,0.9356949580196485
967,455,3.3095268656716423,-0.016286534328358172,0.28756849622719677,0.9350661872678289
968,454,3.309194477611941,-0.016278410447761137,0.28756179771973395,0.9350573907006658
969,453,3.3118925484351722,-0.011286473919523072,0.28552727880857687,0.9349039810436357
970,452,3.3113444776119407,-0.01208238656716415,0.28596201282752837,0.9342950930522407
971,451,3.311136810730253,-0.010438128166914971,0.2855342169771479,0.9341739654475109
972,450,3.311240536512668,-0.011095141579731573,0.2855324780137434,0.9337521288479076
973,449,3.3111271236959765,-0.011126518628912143,0.28553406236545703,0.9337574847719013
974,448,3.310344626865672,-0.01185287014925388,0.28595427257048023,0.9331417818499189
975,447,3.3103507462686568,-0.011738249253731235,0.2859431163266991,0.9331997154398866
976,446,3.310865722801789,-0.011768630402384492,0.2855315206905112,0.9333528693860765
977,445,3.31060566318927,-0.018941912071535158,0.28599634932107904,0.932975420773723
978,444,3.3105149031296572,-0.01887990312965737,0.28552184448170165,0.9330096911860427
979,443,3.3098695522388066,-0.01972418955223875,0.28594914800165777,0.9323583733068015
980,442,3.3114856502242156,-0.016420998505231814,0.2847827822371694,0.9322183296607731
981,441,3.3110104790419164,-0.010556639221556691,0.28520665679058477,0.9316379497650548
982,440,3.3114726865671646,-0.01536494029850755,0.2843600578150906,0.9317341945995046
983,439,3.3118658718330853,-0.014381371087928469,0.28394216027073954,0.9312173269233336
984,438,3.3114,-0.01505138805970132,0.2843620197595351,0.9306737963370671
985,437,3.3112016417910453,-0.015073077611940341,0.28437055061774397,0.9306840601285262
986,436,3.310678325859491,-0.01672570553064269,0.2848008466077058,0.9308259815475031
987,435,3.3100967065868256,-0.01739531437125757,0.28522098352877523,0.9302749078010663
988,434,3.3107219402985075,-0.01557993731343292,0.28437199648839057,0.9303770541069671
989,433,3.310602089552239,-0.014614462686567358,0.28436731553067923,0.9296660649419588
990,432,3.3123436472346786,-0.011476228699551557,0.2831926689752526,0.9293848846329539
991,431,3.3122907324364723,-0.012048662182361596,0.2831957519847195,0.9290503610936742
992,430,3.3121158445440964,-0.012016008968609581,0.28318673099152913,0.9290538041475688
993,429,3.3111731634182906,-0.014357395802098726,0.28403617972680273,0.9286188718240896
994,428,3.3109155922038984,-0.014428608695652314,0.2840355083041807,0.9285973041271051
995,427,3.3111511976047905,-0.012687106287425063,0.28360544358366546,0.9287309172592337
996,426,3.311315844544096,-0.011693807174887778,0.2831735384736748,0.9279319992667342
997,425,3.3109863772455093,-0.013456932634730226,0.28360436350632007,0.9277776388672685
998,424,3.3105600299401203,-0.01251763772455099,0.2835987751205913,0.9272921066221748
999,423,3.310424101796407,-0.012505348802395184,0.28360000831254084,0.9272956305368455
1000,422,3.310290718562874,-0.013106037425149644,0.2835958964113432,0.926944582757404
1001,421,3.3122274362818587,-0.009827835082458578,0.2824242401174407,0.9267462612547919
1002,420,3.3119022488755627,-0.017043797601199354,0.28242288191737386,0.9263652591437644
1003,419,3.3116875562218886,-0.017085052473763226,0.2824231341579204,0.9263520322001514
1004,418,3.3114427286356825,-0.017129776611694177,0.2826018098908872,0.9263026299287875
1005,417,3.311545209580838,-0.016015538922155754,0.28198669820359235,0.9258131582618127
1006,416,3.3113455089820363,-0.016054348802395316,0.2819884484239847,0.9257921274659034
1007,415,3.3106311844077965,-0.01674779760119928,0.2824099428410788,0.9252375695289873
1008,414,3.31042023988006,-0.016748281859070655,0.2824211063676489,0.9252588281513432
1009,413,3.309963963963964,-0.017432492492492534,0.2828336476101095,0.924697086846432
1010,412,3.310418590704648,-0.017407901049475493,0.2825308655713804,0.9248897422255556
1011,411,3.310103148425788,-0.016455850074962662,0.28241476039896646,0.9241643032392163
1012,410,3.31203993993994,-0.013191773273273224,0.2812450993451778,0.9239562060769122
1013,409,3.311696246246247,-0.013733382882882715,0.28124495369536145,0.9236420176760106
1014,408,3.3110150375939846,-0.014163601503759468,0.28166741521303196,0.9232423991604018
1015,407,3.31056671686747,-0.016190918674698608,0.282090778497322,0.9231440658195298
1016,406,3.31074,-0.014497663157894886,0.281671009298245,0.923029909924814
1017,405,3.310722556390978,-0.015138606015037631,0.2816684341395149,0.9226486365998358
1018,404,3.3108599099099103,-0.013492258258258323,0.2812384916249577,0.9224916648648674
1019,403,3.310709309309309,-0.014117159159159289,0.2812421421671664,0.9221215232816165
1020,402,3.310296546546547,-0.014135818318318281,0.2812324878294955,0.9221038291124484
1021,401,3.30949171686747,-0.01649834186746964,0.28208677180388153,0.9216880642821308
1022,400,3.3115993975903617,-0.011543506024096586,0.28048116023259656,0.9213275223234635
1023,399,3.3119607518797,-0.010500396992481165,0.2800697592314111,0.9221848007911468
1024,398,3.3118287218045115,-0.01054494887218042,0.28006034601085983,0.9208077625125337
1025,397,3.311159487951808,-0.011272450301205023,0.28047980371485876,0.9202217300179907
1026,396,3.310497134238311,-0.01290920060331828,0.28090112527233047,0.9203710644293641
1027,395,3.310564759036145,-0.012854015060241178,0.28048513703982536,0.9205524313248847
