cycle_number,rul,voltage,current,capacity,charge_capacity
1021,765,3.3068776946107787,-0.012968652694610908,0.2644869328842314,0.9599479967252985
1022,764,3.3066043413173656,-0.012960178143712487,0.2644116003576181,0.9599463596910334
1023,763,3.306305988023952,-0.012953103293413247,0.26441084710163004,0.959940396446689
1024,762,3.3062124251497007,-0.012956818862275673,0.2644122451638387,0.9599403485321006
1025,761,3.3065119581464875,-0.012852819133034672,0.26401335470436776,0.9601584674244302
1026,760,3.306208682634731,-0.013638485029940433,0.2644105304765466,0.9595478990747663
1027,759,3.306347604790419,-0.01361637425149715,0.26441032840984663,0.9595541436668321
1028,758,3.306999252615845,-0.013561224215246947,0.26401559353512677,0.9597635811949835
1029,757,3.308942065868263,-0.010298853293413188,0.26274444815785064,0.9595324959256476
1030,756,3.3086709145427284,-0.010997613193403342,0.26314096097367945,0.9589585765571375
1031,755,3.3084845577211395,-0.010931428785607475,0.26313762514992484,0.9590107600416446
1032,754,3.3082442942942945,-0.011717271771771834,0.2635355112779444,0.9583907874641296
1033,753,3.3079363363363363,-0.011647295795796025,0.2635323289622954,0.9584171359071556
1034,752,3.3076265765765767,-0.011657945945946087,0.26353297206373044,0.9584121135731554
1035,751,3.3074974474474477,-0.011649123123123347,0.26353258919335976,0.9584197098102261
1036,750,3.3071184684684685,-0.011616612612612641,0.2635342492534198,0.9584339163530181
1037,749,3.3068926426426417,-0.011621551051051072,0.2635348087087086,0.9584402358391716
1038,748,3.306585413533834,-0.012375015037593954,0.2639316824185462,0.9578422951825382
1039,747,3.3070581081081074,-0.012235849849850246,0.2635367224974972,0.958352677675591
1040,746,3.306932932330827,-0.01235238496240619,0.2637560268588136,0.9578593441833735
1041,745,3.307464759036145,-0.009687875000000087,0.26307804320197425,0.9572822278568436
1042,744,3.306453383458647,-0.012942415037594203,0.26393226994569735,0.95752453249248
1043,743,3.307070481927711,-0.00967410993975912,0.26325045436746974,0.9572968802919997
1044,742,3.306685218702866,-0.010412194570135891,0.2636485708898943,0.9566958712187849
1045,741,3.30644060150376,-0.013492434586466406,0.2639305445989974,0.9572021893274849
1046,740,3.305639307228916,-0.013627034638554084,0.2643269692520079,0.9569504433630345
1047,739,3.306083861236802,-0.010327530920060404,0.2638613924836599,0.9567460080023454
1048,738,3.3074440422322775,-0.010313873303167681,0.2630544084757832,0.9567483146639834
1049,737,3.3075171945701363,-0.010988251885369709,0.26305297631556884,0.956346329507708
1050,736,3.307488687782805,-0.011008526395173714,0.2630534690087143,0.9563532641172273
1051,735,3.30763197586727,-0.01103639668174965,0.26305237790765845,0.9563404752011051
1052,734,3.3075757164404225,-0.0117031266968328,0.2631230030542984,0.9557464682554034
1053,733,3.3078009049773756,-0.011443941176470504,0.2630513099044744,0.9560959666381756
1054,732,3.307661387631976,-0.011588574660633818,0.2630518317119154,0.9560091697285055
1055,731,3.3070996978851968,-0.011743409365559078,0.2634483362831485,0.955750509533399
1056,730,3.3073171945701354,-0.011627877828054512,0.2630517341964135,0.9559858912129204
1057,729,3.3064953172205445,-0.01235810574018142,0.2634462703969453,0.9553857138515425
1058,728,3.3062474320241693,-0.012373832326284105,0.26344784588368575,0.955386781902483
1059,727,3.305970090634441,-0.012319228096676816,0.2634444279749915,0.9554058380119159
1060,726,3.305436157337368,-0.013050332829047035,0.2638415538367793,0.9548208774142701
1061,725,3.3061253776435042,-0.013043749244713293,0.26344333790281976,0.9549961950071315
1062,724,3.3060723564954686,-0.013033273413897414,0.26344252728264517,0.9536426389039939
1063,723,3.3057848714069595,-0.01380405446293504,0.26384515300470646,0.9543956460497551
1064,722,3.3058307110438734,-0.013752164901664362,0.2640181209110773,0.9544236028794747
1065,721,3.305696066565809,-0.013739676248109027,0.2638441363380399,0.9544260551143031
1066,720,3.305585779122542,-0.013709877458396543,0.26384345692973604,0.9544445558320711
1067,719,3.3073998484848484,-0.010411568181818308,0.2625690562079123,0.9542175259107731
1068,718,3.307267878787879,-0.011014803030303194,0.26256684015151527,0.953876339895201
1069,717,3.3067984825493166,-0.011166230652503864,0.2629651132650479,0.9536281026787209
1070,716,3.306711836115326,-0.011685333839150451,0.262967156596695,0.9533266066009087
1071,715,3.3066585735963585,-0.01172234749620665,0.26303719642977536,0.9533020351584879
1072,714,3.307188787878788,-0.011700466666667008,0.2625678666161613,0.9534909069793763
1073,713,3.306956752655539,-0.012450115326252184,0.26296583027735587,0.9528887603789407
1074,712,3.306932473444613,-0.012419303490136502,0.2629658659964589,0.9528986486524184
1075,711,3.3067597875569046,-0.012452502276176324,0.2629652279548133,0.9528872288294554
1076,710,3.306340577507599,-0.01307527811550182,0.2633655291455588,0.9523705103098608
1077,709,3.3060501519756835,-0.013078858662614054,0.2635384591691995,0.9523591718853414
1078,708,3.305974316109423,-0.013049715805471346,0.2633638135849372,0.9523853826937677
1079,707,3.305557750759879,-0.013070130699088484,0.26336285059945963,0.9523576771542545
1080,706,3.3052983282674773,-0.013069006079027596,0.26336101064674083,0.9523568866911509
1081,705,3.305207446808511,-0.01307739057750775,0.26336222730918585,0.952354705421309
1082,704,3.304763318112634,-0.013776610350076313,0.26375877272535103,0.9517834381363086
1083,703,3.304815220700152,-0.013896121765601298,0.2637584059698969,0.9517065275363603
1084,702,3.306858231707317,-0.010520397865853855,0.2624826137491532,0.9515277535103309
1085,701,3.307038414634146,-0.011191820121951489,0.26248165967140913,0.9511329257905646
1086,700,3.306863109756098,-0.011182449695122136,0.26248135918021653,0.9511349996798768
1087,699,3.3067286585365854,-0.011178207317073321,0.26248310046155143,0.9511402805470859
1088,698,3.3061073282442743,-0.011825458015267357,0.2628835114206955,0.9506155872319753
1089,697,3.3064213414634147,-0.011866292682926922,0.2624842160526759,0.9507658170630074
1090,696,3.3063402439024387,-0.011696082317073211,0.26248291323678863,0.9508581143834678
1091,695,3.305960152671756,-0.01247544427480902,0.26288346684478375,0.9502403089406266
1092,694,3.3056961832061065,-0.012430858015267133,0.2628860402968614,0.9502838579999989
1093,693,3.3059319083969467,-0.012466635114504049,0.2628835300763355,0.950266178825275
1094,692,3.3061090076335873,-0.013057972519084247,0.2628846338931295,0.9499179627735359
1095,691,3.306081221374046,-0.013032867175572655,0.26288240893129755,0.9499234042175564
1096,690,3.3060908396946567,-0.013047424427481096,0.2628823561704834,0.9499206864325689
1097,689,3.3058151145038166,-0.013095465648855173,0.26287990039440207,0.9498862284783707
1098,688,3.3050010703363912,-0.013755989296636184,0.2632818373470948,0.9493400084008647
1099,687,3.304642354740061,-0.013812022935779945,0.2632840159361194,0.9493140655037361
1100,686,3.306422205206738,-0.01042774425727424,0.2620023679640971,0.9491188921558608
1101,685,3.305938343558282,-0.011243007668711755,0.2624023938011247,0.9484724778097295
1102,684,3.3059941717791412,-0.011227924846626108,0.26240455459696654,0.9484923443741469
1103,683,3.30644808575804,-0.011141474732006352,0.26199840624042864,0.9487012540539381
1104,682,3.306013036809816,-0.011260929447852772,0.2625427729038852,0.9484800870207046
1105,681,3.3061432515337428,-0.011890104294478676,0.26240229000511245,0.9481094816611275
1106,680,3.3061730061349692,-0.011844216257668938,0.2624038193805386,0.9481436409850025
1107,679,3.3060802147239263,-0.011894059815951022,0.26240106728442375,0.9481077279524522
1108,678,3.3058754601226994,-0.012544257668711999,0.26240389133009523,0.9477457608341843
1109,677,3.3050242703533024,-0.012607883256528363,0.2628039795528244,0.9475378697836649
1110,676,3.3053777607361963,-0.012519030674846842,0.26246953523772987,0.947750852081202
1111,675,3.3049940092165895,-0.01324932872503841,0.26280162039170507,0.9471760961384185
1112,674,3.305195238095238,-0.013211376344086326,0.2628026741423448,0.9471945980308064
1113,673,3.305669171779141,-0.01313823619631926,0.2623980761034424,0.9474035727419897
1114,672,3.304859076923077,-0.01401758000000025,0.2632025863205126,0.9465743213141014
1115,671,3.3052239631336398,-0.013832337941628657,0.2628046354796037,0.9468437125192004
1116,670,3.305160983102919,-0.013835803379416483,0.2628061743386241,0.9468553709826752
1117,669,3.306931692307692,-0.01047148461538462,0.26152466646581196,0.9466330005632472
1118,668,3.306151771956857,-0.011182123266564321,0.26192570961307976,0.9460605622907023
1119,667,3.305684283513097,-0.011182420647149612,0.2619250556454373,0.9460654561795916
1120,666,3.30546656394453,-0.011185884437596466,0.26192345625749,0.9460467264702095
1121,665,3.30498487654321,-0.01189387037037035,0.26232736891718106,0.9454820685369499
1122,664,3.3050311728395068,-0.011907987654321115,0.26233066245284614,0.9457408229402426
1123,663,3.3056454545454548,-0.011870861325115627,0.2619240598527646,0.945681272311247
1124,662,3.3053430555555554,-0.012661623456790179,0.2623280815972222,0.9450560391610933
1125,661,3.3053594135802475,-0.012603993827160608,0.2623288748371053,0.9450862028472216
1126,660,3.304919474497682,-0.013246707882534719,0.262734109634209,0.9445578971835806
1127,659,3.305050771604938,-0.013145873456790224,0.26250188678412195,0.9447757068522789
1128,658,3.304795061728395,-0.01324220216049406,0.26232462896519193,0.9447222081104245
1129,657,3.3047305555555555,-0.01321644753086419,0.26232753707561696,0.9447519041585214
1130,656,3.304310046367852,-0.013914289026275376,0.26273338363815885,0.9441795096805756
1131,655,3.3041800618238026,-0.013861160741885953,0.262730729920144,0.9439761385235262
1132,654,3.3042769706336936,-0.013891913446677144,0.26273271708311857,0.9441992014429843
1133,653,3.306313157894737,-0.01051113467492267,0.26175045442896433,0.9439675663893179
1134,652,3.306109457364341,-0.011322314728682233,0.2618514196468558,0.9433456046188623
1135,651,3.306376780185758,-0.011145455108359167,0.2614451336601307,0.943604789290075
1136,650,3.3056968992248064,-0.011305420155038997,0.2618485845133504,0.9433429277433244
1137,649,3.305319689922481,-0.011907040310077634,0.261850123639104,0.9430006146412572
1138,648,3.30486496124031,-0.01191175348837247,0.26184997727390186,0.9430050982484922
1139,647,3.3046578294573643,-0.011942248062015562,0.2618485965762275,0.9429776615844089
1140,646,3.3045505426356585,-0.011889355038759685,0.26184898039190335,0.9432647868953485
1141,645,3.304226086956522,-0.012675791925465914,0.26225780230331247,0.9424012193706859
1142,644,3.304717984496124,-0.012589413953488587,0.26184831640396206,0.9426219578195513
1143,643,3.304404658385093,-0.012704086956521874,0.2622560706608002,0.9423957825224285
1144,642,3.304641925465839,-0.01332946894409948,0.2622558614993096,0.9420497314423733
1145,641,3.3044363354037265,-0.013347389751553019,0.26225755715579696,0.9420364080982561
1146,640,3.3039638198757766,-0.013376437888198903,0.2624303303873359,0.942019666688664
1147,639,3.303744565217391,-0.013908060559006138,0.2622559236369908,0.941715796127069
1148,638,3.3056706065318813,-0.01051976982892715,0.26096906372904755,0.9415011431842909
1149,637,3.3058468118195954,-0.011210049766718747,0.26096922733281464,0.9411202050678238
1150,636,3.305433956386293,-0.011310258566978119,0.2613748095707854,0.9408891628634463
1151,635,3.3059730948678068,-0.011210007776049935,0.260968306151719,0.940898571576377
1152,634,3.3056409657320867,-0.011947873831775835,0.2613750238014882,0.9405273406875212
1153,633,3.305577881619938,-0.011901733644860097,0.26144098418570433,0.9405446187045676
1154,632,3.3054794392523363,-0.01183775077881635,0.2613733514278295,0.9405780367064719
1155,631,3.3052095015576324,-0.011921992211838142,0.26137366922810645,0.940538787253807
1156,630,3.304354914196568,-0.0126371154446177,0.2617801633341998,0.9399571183870679
1157,629,3.30457640625,-0.009289654687500181,0.26107775687934015,0.9397139587057275
1158,628,3.303723868954758,-0.012689386895475894,0.2617778670740161,0.9414475551551374
1159,627,3.3032178125000002,-0.01342332031250013,0.26218625170572907,0.9393532962673596
1160,626,3.3038477379095164,-0.013401283931357312,0.2617790540258276,0.9395308030915223
1161,625,3.303963806552262,-0.013382968798751959,0.2617769759143696,0.9395380480919556
1162,624,3.303595,-0.01413159843750016,0.2621878805251733,0.9389535856627598
1163,623,3.3034831250000005,-0.014069142187499929,0.2621866572786457,0.938988842504339
1164,622,3.3053165884194047,-0.010697208137715155,0.2608961760519908,0.9387475334928695
1165,621,3.305173082942097,-0.011349827856025145,0.26089741662754284,0.9383853350212997
1166,620,3.304892175273866,-0.011341234741783956,0.2608938714788733,0.9383761497078762
1167,619,3.3048907668231617,-0.011351552425665122,0.2608951831681443,0.9383682366901396
1168,618,3.30456394984326,-0.012071365203761827,0.26130245569487964,0.9364247029824095
1169,617,3.3045628526645765,-0.012023255485893605,0.2613693039707416,0.9378272051266975
1170,616,3.304681034482759,-0.012083338557994042,0.261299307144723,0.93778696300505
1171,615,3.304655329153605,-0.012720285266457689,0.2612975276863463,0.9374176760257739
1172,614,3.3043998432601875,-0.01281974764890314,0.2612977842432949,0.9373633265042653
1173,613,3.3039159874608153,-0.012816169278997131,0.26129853787443413,0.9373617838636354
1174,612,3.303125117739403,-0.013499976452119424,0.2617074910518053,0.93682451139194
1175,611,3.302843328100471,-0.013546588697017489,0.26170671688470276,0.9367827093458918
1176,610,3.30285557299843,-0.01352172056514932,0.2617064112419326,0.9368031901923065
1177,609,3.3025548742138366,-0.014254977987421489,0.2621190840103073,0.9362359270636791
1178,608,3.303086185243328,-0.01422884301412886,0.2617061190345367,0.9364078358991792
1179,607,3.30464031496063,-0.010857129133858428,0.26082374814523174,0.9359886928324578
1180,606,3.3046755905511813,-0.011520817322834916,0.26082311388013985,0.9356015190704282
1181,605,3.305188679245283,-0.011251048742138713,0.26041030138452137,0.9359331978489682
1182,604,3.304428503937008,-0.011591957480315012,0.26082280932195956,0.9355716971784778
1183,603,3.3041688188976375,-0.011613828346456847,0.260993857646544,0.9355527681408565
1184,602,3.304144566929134,-0.012197067716535786,0.260819738118985,0.9352209234995625
1185,601,3.304071496062992,-0.012210973228346614,0.2608182757961504,0.9336926763320204
1186,600,3.304273700787401,-0.012221968503937334,0.2608174916097987,0.9352096768941375
1187,599,3.303858990536278,-0.012998287066246197,0.2614347854714335,0.9346100383609356
1188,598,3.303817192429022,-0.013074189274448323,0.2612291328689101,0.9345701183929187
1189,597,3.3035954258675075,-0.013011705047318765,0.2612276424114969,0.9346013365185755
1190,596,3.3032290220820184,-0.01370169400630949,0.26122738259288464,0.9342029256287236
1191,595,3.3027514195583603,-0.01366998895899077,0.2612270717884683,0.9342168598733784
1192,594,3.3024498422712933,-0.01368793848580488,0.26122922055292686,0.9342254012289692
1193,593,3.3018584518167455,-0.0144206382306478,0.2616409190538881,0.9336402001184821
1194,592,3.303998734177215,-0.010910045886076044,0.2603448577531646,0.9334628499494552
1195,591,3.304086550632912,-0.011569053797468544,0.26035038743407163,0.9331091441939159
1196,590,3.30443085443038,-0.011550731012658268,0.2603504296545359,0.93311515975035
1197,589,3.304768670886076,-0.011542344936708847,0.2603519730748942,0.9331389050259313
1198,588,3.3041465927099845,-0.012314345483359931,0.2607669742868461,0.9325422471139284
1199,587,3.3037058637084,-0.01227913312202879,0.2607643048864235,0.9325577308293704
1200,586,3.303794294770206,-0.01221058795562617,0.2605905745905968,0.9325986995831118
1201,585,3.3038721780604137,-0.009506243243243765,0.2604991688835893,0.9317840028771409
1202,584,3.3031211111111114,-0.012926523809524079,0.26100578224867704,0.9320265646428558
1203,583,3.303857686212361,-0.012813248811410778,0.2605896919660149,0.9322598297248627
1204,582,3.303965659777424,-0.010172505564387913,0.26029327282723874,0.931418495906199
1205,581,3.3035403815580286,-0.010193303656597857,0.2604652826620736,0.9314019974924913
1206,580,3.303381240063593,-0.010831607313195567,0.26046458404433837,0.9310442956712588
1207,579,3.302375079365079,-0.014272588888889003,0.26117560992945316,0.9312803717905637
1208,578,3.3019017460317452,-0.014315090476190655,0.26117552610670164,0.9312452863205457
1209,577,3.3036373608903022,-0.010859486486486424,0.2598740171701113,0.9310159533359819
1210,576,3.30315398089172,-0.011710974522293074,0.2602905505971335,0.9306173268382862
1211,575,3.3032417197452233,-0.011608788216560436,0.2602878414631986,0.9304313019815985
1212,574,3.3034977707006368,-0.012366216560509378,0.26028618347929916,0.929997407279281
1213,573,3.303522611464968,-0.012373272292993924,0.26028792907820214,0.9300051026950633
1214,572,3.303478025477707,-0.012372966560509714,0.26028785389242715,0.9300153621187183
1215,571,3.3029401913875596,-0.013127958532695529,0.2606999745702638,0.9294139990594538
1216,570,3.303100955414013,-0.013023156050955765,0.26028354081298644,0.9296327273818996
1217,569,3.302987101910828,-0.013047164012739235,0.2602812360668787,0.9296175594081731
1218,568,3.302438118022329,-0.013121897926635174,0.26069258351940466,0.9294013464823674
1219,567,3.302311323763955,-0.013841475279107137,0.2606931680577707,0.928993737352915
1220,566,3.3022773524720894,-0.013865092503987365,0.26068953941609097,0.9289725197483598
1221,565,3.3021652312599676,-0.013907389154705258,0.2606916764841398,0.9289572801041102
1222,564,3.301692971246007,-0.01462839137380211,0.26085147770234307,0.9283902556571695
1223,563,3.30135607028754,-0.014670720447284635,0.26110800776535337,0.928371990668264
1224,562,3.3029523199999997,-0.01117897120000016,0.25998194123999996,0.9281488623079995
1225,561,3.3027505600000002,-0.011772971200000393,0.2598070251511111,0.9278160014297772
1226,560,3.3026358399999998,-0.01174079840000013,0.25980739275111103,0.9278437546186659
1227,559,3.302453685897436,-0.012494661858974646,0.26022647049056286,0.927255472364227
1228,558,3.302634775641026,-0.012573052884615429,0.2602257799323361,0.9272158295570685
1229,557,3.302824038461538,-0.013177931089743949,0.26022712950498555,0.9268897146149385
1230,556,3.3027602564102563,-0.013182000000000289,0.2602269878027063,0.9269033353694797
1231,555,3.302097431781702,-0.013900128410915038,0.26070904273675743,0.9263360614767248
1232,554,3.3016226324237556,-0.013914975922953484,0.26064441994382004,0.9263245103107718
1233,553,3.301895833333333,-0.013759927884615344,0.260226337580128,0.9265737408889766
1234,552,3.3014054574638845,-0.014609717495987164,0.2606430502407702,0.9259276863991427
1235,551,3.3013539325842696,-0.014556975922953769,0.26070931581059364,0.925961839251827
1236,550,3.303530868167202,-0.011070435691318678,0.2593400387683097,0.9257366769515896
1237,549,3.303093719806763,-0.011910296296296499,0.2597580178520306,0.925103466724816
1238,548,3.3034358520900327,-0.011725059485530792,0.2593350667961771,0.9253589871780099
1239,547,3.303012379421222,-0.011821364951768679,0.2593367887504465,0.9253091914688273
1240,546,3.302131884057971,-0.012637307568438144,0.25975329945428527,0.924684828370012
1241,545,3.3017932367149756,-0.012511508856682894,0.25975325509930236,0.9247530698049733
1242,544,3.301228225806452,-0.012722503225806885,0.26017078328404997,0.9244626615367382
1243,543,3.301502258064516,-0.013306327419355153,0.2601717804166667,0.9241429028028669
1244,542,3.302067149758454,-0.013311470209340008,0.2597515525004473,0.924314424218106
1245,541,3.301633548387097,-0.014061122580645156,0.26023122636200724,0.92372504122267
1246,540,3.3016374193548392,-0.01410452580645186,0.26016748416666663,0.9237049327611994
1247,539,3.301368225806452,-0.014128212903226026,0.26016829142921144,0.9236980766599456
1248,538,3.3006426494345718,-0.014832492730210641,0.2605851126637946,0.923136058252558
1249,537,3.3025794498381877,-0.011307491909385266,0.2592781905879181,0.9229067465951992
1250,536,3.30242572815534,-0.01189339320388379,0.2592772693950019,0.9223532557713052
1251,535,3.302372653721683,-0.011956216828479034,0.2592771275215753,0.9225525573287481
1252,534,3.302605169628433,-0.010164831987076035,0.2588601809055825,0.9224610919516232
1253,533,3.3026499192245553,-0.010872218093699757,0.2590618368964278,0.9220669532736486
1254,532,3.3021771844660193,-0.012656755663430568,0.2592810195478243,0.9221748097581802
1255,531,3.301155591572123,-0.01336343435980583,0.25970110978750227,0.9216136484963074
1256,530,3.300876337115073,-0.013356473257698747,0.2597008531244373,0.9216245384071662
1257,529,3.3003931818181815,-0.014054538961038797,0.26012599381764046,0.9210796408504688
1258,528,3.300728363047002,-0.012239429497569107,0.2597036066180441,0.9210027605168375
1259,527,3.301129449838188,-0.019299500000000212,0.2592830125314633,0.9212193791239657
1260,526,3.300743922204214,-0.020175857374392335,0.25970149090581635,0.9205683608387357
1261,525,3.3027991883116883,-0.01658229545454565,0.25839519779491316,0.9203859020788231
1262,524,3.3027987034035653,-0.015405654781199452,0.25797303545831063,0.9199214635332249
1263,523,3.3022045454545452,-0.01719599025974038,0.25839208807720054,0.9200444343010452
1264,522,3.302228409090909,-0.010062387987013217,0.25856580000901863,0.9200196858585853
1265,521,3.3014647154471546,-0.01793905853658551,0.2588124816666665,0.9194690073270093
1266,520,3.3016573051948046,-0.01613420941558459,0.25839053914141413,0.9193772734217163
1267,519,3.301783766233766,-0.016948512987013203,0.2584542878517313,0.9189171948331526
1268,518,3.3016728896103897,-0.01682606168831193,0.2583907536616162,0.918987652720508
1269,517,3.301402922077922,-0.01692298214285741,0.25838926137265517,0.918931959535533
1270,516,3.3002781758957656,-0.019486094462540945,0.25923070802117276,0.918430094320484
1271,515,3.2999268729641695,-0.019479403908794872,0.25954219032754244,0.9184569642200497
1272,514,3.299766938110749,-0.019472252442996923,0.25923055866811423,0.9184554167802206
1273,513,3.299877073170732,-0.016602803252032748,0.2588083238256547,0.9176782989485087
1274,512,3.302924837662338,-0.011230655844156064,0.2566632079951296,0.9175417845562766
1275,511,3.302389593495935,-0.01201248292682991,0.25708152595754274,0.9169513473870817
1276,510,3.302931331168831,-0.011906564935065058,0.2566630333288238,0.917179912511273
1277,509,3.3027029220779225,-0.011895972402597509,0.2566644237734485,0.9171840549179284
1278,508,3.302148455284553,-0.012691759349594045,0.2572833904019871,0.9165926843893399
1279,507,3.3028548859934856,-0.009034905537459585,0.2561798626266737,0.9164253215481355
1280,506,3.302286786296901,-0.00975719249592196,0.256310588639659,0.9158547455967908
1281,505,3.3016728013029315,-0.01332603583061908,0.2573295275606224,0.9160847766739039
1282,504,3.3022698697068407,-0.008627646579804912,0.2563512280899382,0.9153988506654899
1283,503,3.302345676998369,-0.010459975530179461,0.2565977679490664,0.9154766650308128
1284,502,3.302457980456026,-0.00929115146579833,0.2562413839531304,0.9150368022493663
1285,501,3.302275450081833,-0.004061104746317608,0.25588737208128726,0.914656680454627
1286,500,3.3006011437908493,-0.011150318627451115,0.2570181746777412,0.9149447015954063
1287,499,3.2998949429037525,-0.015346538336052172,0.25774590464926556,0.9148010165841941
1288,498,3.302637418300653,-0.006444576797385964,0.255456389805737,0.9142331588575703
1289,497,3.3003578431372547,-0.018033446078431763,0.2570141774827522,0.9138549036229114
1290,496,3.3018888888888887,-0.018074261437908565,0.25643659856118356,0.9138272585866001
1291,495,3.30241683006536,-0.01329092156862785,0.2554548887754173,0.9131828479438987
1292,494,3.302506862745098,-0.0133734003267976,0.255285823334241,0.91314640257489
1293,493,3.3010062091503265,-0.01870569771241836,0.2566072749273782,0.9134921447862192
1294,492,3.301730605564648,-0.015818698854337464,0.2557624912302236,0.9128963616671203
1295,491,3.3000744680851066,-0.019481674304419067,0.2568719312875066,0.9129031551122923
1296,490,3.3008501633986924,-0.018273096405228933,0.25643424606481463,0.912469986574527
1297,489,3.3028269607843135,-0.012984192810457516,0.2548787566403411,0.9120951608160843
1298,488,3.3019379084967317,-0.013606147058823683,0.25528224162581664,0.9117563065418473
1299,487,3.302071288743883,-0.008232523654159963,0.25464315310404195,0.9116308624238713
1300,486,3.301897217675941,-0.015453409165302844,0.2552946223631568,0.9118343593721581
1301,485,3.3013354098360654,-0.016203077049180302,0.2555402050637521,0.9112560488055552
1302,484,3.3004689655172412,-0.018065515599343527,0.25613345055646763,0.9113286271300851
1303,483,3.3017576354679807,-0.012637949096880296,0.2551135482439334,0.9110271594667939
1304,482,3.301696387520525,-0.01164437602627251,0.25480588077449345,0.9103185090106721
1305,481,3.3016227495908343,-0.01515092471358443,0.255122550668303,0.9107506862743221
1306,480,3.30122385620915,-0.012213326797385817,0.2548752068445895,0.9099926971337138
1307,479,3.301792295081967,-0.01049418360655748,0.25438612420764994,0.909860266473132
1308,478,3.301904746317512,-0.009243757774140871,0.25397000995635555,0.909448428541552
1309,477,3.30128144499179,-0.012940461412151348,0.25480346143039573,0.9096164052613566
1310,476,3.3013339344262294,-0.011047009836065665,0.25438560825136586,0.9095584043966293
1311,475,3.3009228243021345,-0.011847701149425236,0.2548029294745482,0.9089630520365797
1312,474,3.3011167213114754,-0.010072714754098759,0.25444651241803257,0.9088402227959924
1313,473,3.301325409836066,-0.010672559016393466,0.254385348779599,0.9085040044398902
1314,472,3.302335632183908,-0.003472866995074006,0.2532530576491514,0.9082787817323478
1315,471,3.301310873146623,-0.006018950576606261,0.25408902336628203,0.9078176506754525
1316,470,3.3015283360790777,-0.009599719934102389,0.2539082230505215,0.9078347706653844
1317,469,3.3008547854785477,-0.010483112211221267,0.25432621161532803,0.9071856426498892
1318,468,3.301033937397035,-0.008662729818780924,0.25390791813563957,0.9070857202727438
1319,467,3.3016327302631576,-0.008642995065789524,0.2534888688824925,0.9072730719257124
1320,466,3.3002735197368422,-0.020261919407894766,0.2546458096354165,0.906914951548793
1321,465,3.3009481054365732,-0.01663568533772647,0.2539654899093903,0.9067133925073212
1322,464,3.300907072368421,-0.015460009868421198,0.25348781471582577,0.9062519465524479
1323,463,3.30114,-0.010127652892562074,0.253189955762167,0.9059264774724511
1324,462,3.3015280528052804,-0.01002451485148526,0.2527686239823981,0.9061623236587817
1325,461,3.2998708401976935,-0.01628544481054385,0.2539045720391724,0.905638581235584
1326,460,3.302821217105263,-0.010712281250000151,0.25176220530884474,0.905576398807565
1327,459,3.302514662273476,-0.011614024711697053,0.25217522723320496,0.9049223746984248
1328,458,3.3024512355848437,-0.01052530807248786,0.25217699587223114,0.9042440718904432
1329,457,3.3024103789126853,-0.012188171334431881,0.25248457689913945,0.9045994286147722
1330,456,3.3019309719934102,-0.012209426688632957,0.2521727578345231,0.9045875999038983
1331,455,3.300890247933884,-0.014761400000000036,0.25300768231864074,0.9041348165730018
1332,454,3.301768925619835,-0.005749606611570287,0.25161982570707064,0.9037805310018356
1333,453,3.3006765676567653,-0.011931660066006817,0.2525898457416573,0.9033175733979643
1334,452,3.302434488448845,-0.004674199669967258,0.2508030671983862,0.9032753499660793
1335,451,3.300342314049587,-0.014546985123967137,0.2530050073048668,0.902993934405417
1336,450,3.300102314049587,-0.014458841322314299,0.25300699573461877,0.9030542365463722
1337,449,3.3018240066225166,-0.010889127483443756,0.2516924069030535,0.9027978978973498
1338,448,3.3011285240464345,-0.011602190713101188,0.25211173665468933,0.9022429725930525
1339,447,3.300351986754967,-0.006087735099337816,0.2518665700423104,0.9021740446628951
1340,446,3.3027077814569537,-0.0013302980132451972,0.2501396469600809,0.901477595239146
1341,445,3.302577483443709,-0.009160408940397661,0.2501379491399926,0.9012026349162974
1342,444,3.30297305785124,-0.00751880330578523,0.24972372008264454,0.9010004762892552
1343,443,3.303080661157025,-0.008195155371900865,0.24972653988062438,0.9008904291519733
1344,442,3.3029938943894384,-0.006330714521452134,0.2493108556197286,0.9005505364228085
1345,441,3.3018349337748343,-0.008958309602649107,0.25013598362306844,0.9000604242163341
1346,440,3.3014703642384107,-0.008876279801324664,0.2501367251885578,0.9001001642843988
1347,439,3.301208112582781,-0.008899607615894405,0.2501342652455849,0.9000869442232327
1348,438,3.300844112769486,-0.009679782752902141,0.250548609991708,0.8994969676893301
1349,437,3.301594380165289,-0.007876935537190224,0.24972217895316795,0.8995532065840214
1350,436,3.30110380794702,-0.00862798841059609,0.25032381899834427,0.8989700242641632
1351,435,3.3030779436152566,-0.004957194029850956,0.2488184121568084,0.8987700128316748
1352,434,3.3026676616915425,-0.0056497064676619526,0.24893919373042173,0.8983191642551127
1353,433,3.300791210613599,-0.014746245439469655,0.2503766822369633,0.8987389135825491
1354,432,3.3014880199667225,-0.007597930116472804,0.24964527924755037,0.8982656914193933
1355,431,3.3002308457711447,-0.013727844112769226,0.25037499408973635,0.898017513548921
1356,430,3.3016485049833886,-0.00645486544850508,0.24923021078349933,0.8977861438515126
1357,429,3.3005708609271522,-0.011874970198675406,0.24995739348325954,0.8979109807137596
1358,428,3.302056550580431,-0.005315728026534342,0.24881642795282824,0.8973194561175587
