cycle_number,rul,voltage,current,capacity,charge_capacity
1821,547,3.316244408427877,-0.009837541329011474,0.24672728215829312,0.8805069954213933
1822,546,3.316526655896608,-0.007852815831987313,0.245929137852271,0.8805958843201391
1823,545,3.3166198707592884,-0.007953962843295977,0.2459272637049006,0.8805430388175379
1824,544,3.31588932038835,-0.008671156957929046,0.2463235710670625,0.8799825104103745
1825,543,3.315839870340357,-0.010553051863857474,0.24672603634521906,0.8801423583328825
1826,542,3.3154275080906146,-0.015687265372168364,0.24644432639787872,0.8800395041832967
1827,541,3.3153032362459545,-0.016470040453074656,0.2463194064994609,0.8796501814630523
1828,540,3.314728525121556,-0.016639131280389168,0.24672203030794188,0.8793943238497209
1829,539,3.315153398058252,-0.016495872168284915,0.24632008838996783,0.8796421458832253
1830,538,3.3148606158833065,-0.01725188816855769,0.24672296404646163,0.879092659572303
1831,537,3.3147679611650487,-0.015367038834951713,0.24632288691118326,0.8789364130092594
1832,536,3.313863636363636,-0.010941426948051926,0.24711903922258327,0.8784705031637805
1833,535,3.316011850649351,-0.012684922077922382,0.24545351999458911,0.8780910781385278
1834,534,3.3167919093851133,-0.0114434838187703,0.24465957001528257,0.8780539415340702
1835,533,3.316068071312804,-0.011550539708265917,0.24505064769493998,0.8775607803164961
1836,532,3.315716369529984,-0.012234630470016388,0.24466893972627435,0.8772086831442464
1837,531,3.3157503246753244,-0.014118047077922136,0.24545156516955294,0.877371512174422
1838,530,3.3158243111831442,-0.012157901134521944,0.24505566428507145,0.8772717266549608
1839,529,3.3156948136142623,-0.012910847649919373,0.24505460801818865,0.8768731241193947
1840,528,3.31517224025974,-0.012987089285714277,0.24557462027867996,0.8766570185042387
1841,527,3.314700325203252,-0.014812814634146482,0.24584749274164439,0.8768433203477864
1842,526,3.3147372357723572,-0.015525040650406918,0.2458495387985549,0.876471659250677
1843,525,3.315002431118314,-0.011783129659643546,0.24504967377993903,0.8761513920349354
1844,524,3.313901788617886,-0.014515560975610057,0.24584536796747994,0.8757003518003608
1845,523,3.31406162601626,-0.014425551219512375,0.2458483713279135,0.8757499394408307
1846,522,3.3166954545454543,-0.008904313311688469,0.24377987835948797,0.8755898517343075
1847,521,3.315951302931596,-0.011644232899023096,0.2445789242580531,0.8751318549855225
1848,520,3.315451302931596,-0.009818537459283619,0.2445757033930512,0.8747582017064777
1849,519,3.3153876019575854,-0.012390203915171642,0.24497786519394638,0.8745792370967002
1850,518,3.315668729641694,-0.010507757328990274,0.244573810147485,0.8744040252497282
1851,517,3.315959577922078,-0.008576120129870421,0.24403783673340587,0.8744699258094335
1852,516,3.3144629084967314,-0.013235055555555824,0.2453747182961151,0.8739557993600213
1853,515,3.3150827361563517,-0.011199864820847066,0.24457626170376429,0.8740726579193812
1854,514,3.3149561174551385,-0.013725515497553322,0.24498036985227506,0.8739182213938731
1855,513,3.314648613376835,-0.011992615008156883,0.24497541378919735,0.8735013256153701
1856,512,3.314137520391517,-0.010946073409461587,0.2449802186423785,0.8727644838816373
1857,511,3.316346153846154,-0.010963490998363605,0.24410965768776158,0.8731090113370604
1858,510,3.3160764705882353,-0.007969732026143794,0.2437133228122734,0.8722461985203328
1859,509,3.3159318107667213,-0.015077644371941538,0.24331267984864977,0.8724677284742599
1860,508,3.3150471358428804,-0.01606304746317514,0.24411143455173698,0.8716236854928164
1861,507,3.315034369885434,-0.01594047463175147,0.244373200400073,0.8716828208969807
1862,506,3.3165364975450085,-0.005181337152209675,0.2426447318148757,0.8716315665689202
1863,505,3.314778232405892,-0.01670167430441908,0.2441191096699402,0.8713221859660831
1864,504,3.314500490998363,-0.01666591816693957,0.24410577015366458,0.8713000940539175
1865,503,3.3146740983606557,-0.012109526229508514,0.24451387547814235,0.8710769060223132
1866,502,3.314502127659575,-0.017311168576105162,0.24410428310147325,0.8709689620362785
1867,501,3.3142582651391166,-0.017365004909983953,0.24410333249227162,0.8709471780869237
1868,500,3.3139859016393447,-0.010991640983606474,0.2445004924271405,0.8703357010241343
1869,499,3.315830541871922,-0.014599287356322106,0.24323113579638772,0.8701300907658266
1870,498,3.315730706075534,-0.015255642036125252,0.24323102792829807,0.8697922872536945
1871,497,3.3154761904761907,-0.01524632512315298,0.2436240836708633,0.8697993281928473
1872,496,3.315251559934318,-0.015300540229885097,0.24322953822295246,0.8697682180373101
1873,495,3.3156863711001643,-0.00878068801313649,0.24322681114303984,0.8694145979451734
1874,494,3.315269458128079,-0.01414587684729095,0.24321988853311477,0.8690495758027726
1875,493,3.3151091803278687,-0.012988573770491868,0.24282744940801487,0.868538443998178
1876,492,3.3141962171052635,-0.015042373355263513,0.24362751240862612,0.8684373793813961
1877,491,3.3144683087027915,-0.0149410426929393,0.24322839731344675,0.8686711848818639
1878,490,3.314509195402299,-0.015588443349753772,0.24327201307243235,0.8683449727718477
1879,489,3.31402052545156,-0.014575993431855776,0.2432259847837989,0.8675627821611017
1880,488,3.313290953947368,-0.014651373355263411,0.2436238379568717,0.8673500036275583
1881,487,3.316080756578947,-0.012641781249999963,0.24194960127010254,0.8677916841593566
1882,486,3.315310708401977,-0.011839917627677264,0.24236226765513486,0.8665298933575876
1883,485,3.3150948929159805,-0.01177050906095543,0.24235797926963223,0.8667699429809624
1884,484,3.3148816831683168,-0.014308805280528318,0.24276431782178248,0.8666502633470835
1885,483,3.3152316309719936,-0.012497789126853677,0.24236738249130552,0.866448391165567
1886,482,3.315223519736842,-0.011186327302631582,0.24197092939053386,0.8660182411216177
1887,481,3.3143511551155114,-0.013229511551155228,0.24276974173542382,0.8659197860836074
1888,480,3.3142219471947194,-0.01323550660066005,0.24275473856802368,0.8658813789122655
1889,479,3.3145388797364084,-0.012085767710049378,0.24236826770089714,0.8653777807660603
1890,478,3.315833278418451,-0.008354523887973805,0.2408869537342123,0.8654049078921817
1891,477,3.3139029654036243,-0.010994930807248861,0.24237079535054037,0.8646521635438389
1892,476,3.3137998352553537,-0.012757444810543915,0.24241201662090456,0.865040894831594
1893,475,3.31585305785124,-0.011035842975206458,0.24149104614325093,0.8649854502525236
1894,474,3.3144036363636364,-0.00991245785123982,0.2416789653305788,0.8642669869857652
1895,473,3.3155506600660067,-0.008004161716171918,0.24108651278877913,0.8640874464709376
1896,472,3.3155,-0.008801465346534927,0.24108509947286416,0.8636943342257959
1897,471,3.3153021487603302,-0.010609889256198577,0.24148800630854025,0.8638882769646457
1898,470,3.3152174917491752,-0.00873957260726099,0.2410859460762745,0.8637174828094049
1899,469,3.3142796694214876,-0.009620223140496098,0.24148298442148786,0.8630893107043152
1900,468,3.3143449586776863,-0.009626447933884407,0.24147862919651092,0.86308125862718
1901,467,3.3141737190082643,-0.01752989090909113,0.24148084322773225,0.8627791926483004
1902,466,3.313890082644628,-0.01752460661157066,0.2414804540449958,0.8627792075661153
1903,465,3.3131531456953645,-0.01837667715231826,0.2418756600395514,0.8621789777483441
1904,464,3.313832727272727,-0.011002988429752369,0.24147740956382033,0.8623956794279152
1905,463,3.3157587748344373,-0.014645375827814817,0.24020965186718204,0.862196809279801
1906,462,3.3152294701986755,-0.013572745033112807,0.2402097698169613,0.8614446484046162
1907,461,3.3150925496688743,-0.01358581456953659,0.24046311267936013,0.8614320447507352
1908,460,3.314515091210614,-0.014409872305141394,0.24060536470425678,0.8608492117813697
1909,459,3.31498559602649,-0.014296983443708708,0.2402108221026492,0.8610904877667397
1910,458,3.3151360330578514,-0.01314568429752079,0.23956282203397639,0.860573988427914
1911,457,3.313943615257048,-0.014077046434494252,0.24061677235581383,0.8597756292173374
1912,456,3.314033830845771,-0.014012973466003567,0.24061506147042588,0.8597998161161754
1913,455,3.3145585123966947,-0.012037861157025024,0.2398188145454547,0.8598478563916412
1914,454,3.3139021523178807,-0.012851187086092886,0.24033607264532766,0.8592729353292836
1915,453,3.3156058139534883,-0.011126421926910386,0.2393433504891105,0.8592063667930948
1916,452,3.3154993355481728,-0.011794606312292616,0.23934302817921763,0.8588766423564951
1917,451,3.3155273631840796,-0.009897635157545713,0.23894393641514663,0.8587045697120858
1918,450,3.315073134328358,-0.008872673300165888,0.2389441746545055,0.8579242075409961
1919,449,3.314847263681592,-0.008888258706468144,0.2389440528745165,0.8579225280527891
1920,448,3.3148669983416252,-0.00962131674958557,0.23894447244333908,0.857567995341807
1921,447,3.3146796019900497,-0.009583381426202676,0.23894377561728417,0.8575877812327232
1922,446,3.313643189368771,-0.017663634551495028,0.23934036583610213,0.8570389636835526
1923,445,3.3134671096345514,-0.01771254485049837,0.23934118559892967,0.857015441975819
1924,444,3.31422951907131,-0.010298091210613767,0.23894268211258549,0.8572311913824375
1925,443,3.313501827242525,-0.018366451827242513,0.23959346987356986,0.8566875146746936
1926,442,3.315385357737105,-0.014718091514143192,0.23806686306156427,0.8564656988029189
1927,441,3.315458471760797,-0.013615911960133066,0.23767258564045787,0.8559044115056267
1928,440,3.3152244592346087,-0.015467633943427879,0.2380678809900168,0.8561045415511163
1929,439,3.3147531666666663,-0.016229366666666845,0.23846484172685214,0.8558122286874973
1930,438,3.314636439267887,-0.014331968386023125,0.23806423866703674,0.855372675043906
1931,437,3.31443078202995,-0.014377584026622158,0.23806543803845473,0.8553542871718406
1932,436,3.3145767441860463,-0.013227212624584631,0.23766755115356253,0.8548041733319472
1933,435,3.3151214999999996,-0.011435485000000275,0.23696824056481514,0.8547866705888869
1934,434,3.313747420965058,-0.013968427620632712,0.23806109269273454,0.8542600389235513
1935,433,3.313552666666667,-0.01590974833333367,0.2384578677453705,0.8544178615787028
1936,432,3.3141647254575703,-0.015799698835274788,0.23817961570992807,0.8546456401021433
1937,431,3.3138459234608986,-0.014663490848585741,0.23805750002773182,0.8539149230726558
1938,430,3.313174,-0.014795020000000249,0.23845752915277796,0.8536722450972212
1939,429,3.3130502504173625,-0.018375512520868123,0.23885298708031924,0.8540947616258571
1940,428,3.3154416387959866,-0.0148105602006691,0.23758320219249368,0.8540461769760292
1941,427,3.3150653846153846,-0.013692799331103938,0.23758172466555205,0.853300687163693
1942,426,3.314875919732441,-0.013680503344481731,0.23758167268208863,0.8533047154566133
1943,425,3.314380569514238,-0.014527335008375407,0.23797996364228574,0.852712278391028
1944,424,3.3150001669449085,-0.012489657762938264,0.237186531269709,0.8527891788225733
1945,423,3.3142642140468226,-0.013302135451505498,0.23797517317911576,0.8522073536668507
1946,422,3.3138075376884424,-0.015202964824120683,0.23797801600130306,0.8523845904838999
1947,421,3.3139068676716916,-0.015259902847571288,0.23798049852968564,0.8523658975181451
1948,420,3.313631155778894,-0.014122554438861103,0.23797833093244017,0.8516368604759892
1949,419,3.3134252931323283,-0.014073021775544656,0.23797673768844246,0.8516597978270969
1950,418,3.3127758389261746,-0.014931421140939824,0.2383720014401568,0.8510499822846744
1951,417,3.3129196308724835,-0.016702713087248595,0.23837154582401218,0.8514651541321764
1952,416,3.3151954697986574,-0.011174129194631174,0.23670048362695778,0.8510462765846376
1953,415,3.315290117252931,-0.010003160804020354,0.23630046785780784,0.8505061551060852
1954,414,3.314659731543624,-0.010152494966442743,0.23669479799123813,0.8502504095497752
1955,413,3.314534117647059,-0.012678746218487602,0.2370951119841272,0.8501235274346397
1956,412,3.314401512605042,-0.012635487394958117,0.23713570626984157,0.8501416225252092
1957,411,3.314044033613446,-0.011559732773109333,0.23709410119981353,0.8491829505952376
1958,410,3.3135227272727272,-0.013491951178451221,0.23761091910774437,0.8495472611606801
1959,409,3.3141273949579837,-0.013358065546218626,0.2372087603594774,0.8483221710793641
1960,408,3.3137334453781517,-0.012217265546218676,0.23708881545751667,0.8490515645695609
1961,407,3.3134003361344537,-0.012244265546218719,0.2370873346265176,0.8490305477040143
1962,406,3.3133300840336135,-0.012289514285714535,0.2370875572689079,0.8490094721311857
1963,405,3.3127403035413154,-0.014972462057335677,0.23788618353944202,0.8486301977351501
1964,404,3.315448653198653,-0.009275946127946104,0.2358105236204643,0.8484504957192291
1965,403,3.3149750841750842,-0.00823148316498335,0.23580880239899032,0.8476668872998501
1966,402,3.3145534569983135,-0.010090175379426837,0.2362069417931426,0.8478641858272434
1967,401,3.314611635750422,-0.010069455311973187,0.23620855540565897,0.8478859166446504
1968,400,3.3142440134907254,-0.008973585160202508,0.23620622017050827,0.8471304336495221
1969,399,3.3137761824324325,-0.010870689189189299,0.23660262019050352,0.8473035815709459
1970,398,3.3136822635135137,-0.01174245101351359,0.23660299770551851,0.8468840928833519
1971,397,3.313726013513514,-0.011609035472973248,0.2366017651182436,0.8469556407563812
1972,396,3.3132378378378378,-0.010512160472973204,0.23660497987049586,0.8462061794852663
1973,395,3.31270625,-0.01799204054054058,0.23660732450262795,0.8462085633516322
1974,394,3.313439123102867,-0.010450069139966359,0.23620809710511553,0.8464263185375674
1975,393,3.312565709459459,-0.018728521959459763,0.23661243910003774,0.8458683345181108
1976,392,3.3145959390862942,-0.015015167512690357,0.23533249303440532,0.8456357076353634
1977,391,3.3139506779661017,-0.01581187457627127,0.2357315504096048,0.8450644308521653
1978,390,3.3138491525423728,-0.015841676271186624,0.2357286891854994,0.8450498564524482
1979,389,3.31440372250423,-0.014549693739424765,0.2353308937723259,0.8445824873119937
1980,388,3.3138271186440678,-0.016411413559322196,0.23576592951035819,0.8447713938917134
1981,387,3.313799323181049,-0.014651747884941137,0.2353310084320364,0.8445238750169198
1982,386,3.31351593220339,-0.017249330508474933,0.23572940425612082,0.8443818416487753
1983,385,3.3134350847457625,-0.017203025423729118,0.23572600011299474,0.8443883010343689
1984,384,3.313055593220339,-0.016131466101695285,0.23572445161958602,0.8436289673008469
1985,383,3.312591355932203,-0.01622854406779679,0.23572613743408702,0.8435831052886059
1986,382,3.3127842372881355,-0.01681776779661046,0.23572439845103615,0.8432930280343687
1987,381,3.3128422033898306,-0.01673513559322057,0.23572322271186488,0.8433338213606401
1988,380,3.31501,-0.011186864406779979,0.23404994161016981,0.8428866805061204
1989,379,3.3136802385008512,-0.01400272572402066,0.23524597295570737,0.8422665475487412
1990,378,3.314167176870748,-0.013944695578231471,0.23484667585978866,0.8424828609056114
1991,377,3.3142188455008488,-0.01207587775891367,0.23444855213167362,0.8425404674801921
1992,376,3.313971986417657,-0.012713745331069937,0.23444594460950804,0.8419752284191655
1993,375,3.3130948892674614,-0.014761066439523254,0.23524239975392805,0.8419073679964034
1994,374,3.3134098639455782,-0.013562401360544611,0.23484584362244934,0.8413891975056681
1995,373,3.3132760204081633,-0.01350399829931986,0.23484341902399883,0.8414163911635483
1996,372,3.3127095400340716,-0.014348347529812715,0.2352442619960253,0.8408267340313265
1997,371,3.3125052810902895,-0.014356308347529965,0.2352399717679353,0.8408244617381216
1998,370,3.31293843537415,-0.014351607142857404,0.23484463395219235,0.8410089362032308
1999,369,3.3125613945578234,-0.01319017687074862,0.23484298347033294,0.8402878487811788
2000,368,3.314524531516184,-0.009487729131175479,0.233570187819421,0.84005826458073
2001,367,3.314420613287904,-0.01020105451448023,0.23357096965265978,0.8397191779916702
2002,366,3.3144567291311753,-0.010209051107325545,0.2335694444964985,0.8399751224815432
2003,365,3.31426933560477,-0.009085207836456822,0.233570873215976,0.8389788982774928
2004,364,3.313966269165247,-0.009090921635434582,0.23357015445769475,0.8389711062128513
2005,363,3.313225597269625,-0.00994065017064856,0.23396738673208214,0.8383815687476287
2006,362,3.3138586030664396,-0.0097820238500851,0.23357051140923749,0.8386457759199303
2007,361,3.3135477001703575,-0.009795509369676669,0.23356739086693193,0.8386356081781171
2008,360,3.3128877133105803,-0.010605085324232395,0.23396709060485427,0.83806156219141
2009,359,3.312539316239316,-0.012545439316239446,0.23436377273504308,0.8382290563152889
2010,358,3.312898122866894,-0.011309295221843022,0.23396370436101657,0.8377253762130248
2011,357,3.3145082051282055,-0.015108996581196727,0.23280094590693293,0.8374917310299139
2012,356,3.313683390410959,-0.015950500000000475,0.233088120238775,0.83691904091229
2013,355,3.3139993150684934,-0.00843003424657552,0.23308666868816616,0.836898692808218
2014,354,3.3140666666666667,-0.01579672649572649,0.2326856663010449,0.837171180885564
2015,353,3.313651623931624,-0.014710439316239448,0.23268594781101642,0.8364030269221262
2016,352,3.3133447863247865,-0.014765940170940293,0.23268513816239345,0.8363788643998091
2017,351,3.313207534246575,-0.01741928595890451,0.2330831153776639,0.8362119082491434
2018,350,3.3132993162393163,-0.015439705982906232,0.23268538187084548,0.8360550917915469
2019,349,3.3129164102564106,-0.014341861538461757,0.23268451625356149,0.8353020335394102
2020,348,3.3126692307692305,-0.014387422222222458,0.23268398428774947,0.8352814068300083
2021,347,3.31246301369863,-0.017042604452054876,0.23347942264079172,0.8351235787133742
2022,346,3.312479658119658,-0.015082360683761033,0.23268268034188064,0.8349412256092101
2023,345,3.3144424657534244,-0.011350417808219387,0.23140572069063947,0.8347069967109004
2024,344,3.313702572898799,-0.012178938250429221,0.2318028575471701,0.8341314428116053
2025,343,3.3143294520547943,-0.012080813356164623,0.2314032085426182,0.8343620858495038
2026,342,3.3140450342465755,-0.010942565068493483,0.23140408393264866,0.8336238938203947
2027,341,3.3137405821917807,-0.010897719178082646,0.23140032604642347,0.8336347905617384
2028,340,3.313359348198971,-0.012964483704974545,0.23180012917381393,0.8337602279559738
2029,339,3.313535677530017,-0.013602051457976112,0.23180036629979064,0.8334605588460067
2030,338,3.3129474226804128,-0.013709494845361022,0.23219294117029432,0.833212967134402
2031,337,3.3129675814751285,-0.012461200686106844,0.23183048683533483,0.8326970973065554
2032,336,3.3127526586620926,-0.012537679245283088,0.23180040319706527,0.8326798307442338
2033,335,3.3125908934707904,-0.014408733676976397,0.23219430782741532,0.8328921900897279
2034,334,3.3122103092783504,-0.013312998281787284,0.23219880000477303,0.8321477365740727
2035,333,3.314218760757315,-0.009486244406196298,0.23091695141996585,0.8319254925129076
2036,332,3.313998623063683,-0.010271249569707524,0.2309188184404286,0.831571429023713
2037,331,3.314109982788296,-0.010300476764199757,0.23092096660451356,0.8315595599191989
2038,330,3.3138244406196216,-0.010237547332186176,0.2309158084337352,0.8315804603203277
2039,329,3.3132260344827587,-0.011068356896551819,0.23131610919061324,0.8310015830933898
2040,328,3.313061551724138,-0.011080748275862239,0.2314289744348662,0.8309968732768188
2041,327,3.3131625862068965,-0.011086324137931241,0.23131488488505766,0.8310021507710716
2042,326,3.31297,-0.011780281034483042,0.23131365412835275,0.8306668335488496
2043,325,3.3129588640275385,-0.009889745266781826,0.2309156998422263,0.8304609972566445
2044,324,3.312404482758621,-0.010799362068965576,0.23131505558908066,0.8298616060105349
2045,323,3.312479482758621,-0.010704887931034716,0.2313121577346746,0.8298944466499031
2046,322,3.3120512068965517,-0.01894616551724143,0.2313136506800769,0.8296127676427189
2047,321,3.3119901724137932,-0.01143713448275909,0.23131489273467457,0.8295565979291174
2048,320,3.314117616580311,-0.007673307426598034,0.2300342257436195,0.8293142420120887
2049,319,3.313826989619377,-0.008450579584775375,0.23043180876585947,0.8290204368440014
2050,318,3.313733506044905,-0.015937523316062262,0.2300318530944159,0.8290138769238147
2051,317,3.312610051993068,-0.01692658058925487,0.23082737407567902,0.8281815847029645
2052,316,3.31292508650519,-0.0168024342560556,0.2304270063437142,0.8284194266243747
2053,315,3.3128692041522494,-0.016805446366781912,0.23042877915705526,0.8284290428945585
2054,314,3.3125012110726644,-0.01568043771626305,0.23042786943002722,0.8276675000408489
2055,313,3.3120755632582326,-0.017651977469670767,0.23082576812054717,0.827848915939726
2056,312,3.312060658578856,-0.018361157712304992,0.23082715287887565,0.8275169721307518
2057,311,3.3122484429065744,-0.01639901730103817,0.23042502309688606,0.8273339548514979
2058,310,3.311809688581315,-0.015287249134948382,0.23042818072856613,0.8265764863994607
2059,309,3.3136072916666666,-0.013448659722222485,0.22954189695698327,0.8265278504827342
2060,308,3.3135846956521737,-0.01610620173913088,0.23018671122222242,0.8263774682777767
2061,307,3.313705719237435,-0.012196859618717552,0.22914482251107288,0.8260129388797407
2062,306,3.3135776429809356,-0.012233518197573756,0.22914040635952265,0.8259908694247052
2063,305,3.31284375,-0.01314978819444453,0.22954248725405113,0.825385852574266
2064,304,3.3134168110918543,-0.012973081455806036,0.22914405657616044,0.8256563677060453
2065,303,3.312910069444444,-0.013749076388889177,0.2295363721691747,0.8250993554012342
2066,302,3.3128592720970538,-0.011918688041594797,0.22914247533699236,0.8248667472251094
2067,301,3.312093913043478,-0.01465499478260881,0.2300035031014495,0.8245085233888879
2068,300,3.3122869565217394,-0.016494233043478506,0.22994119856038667,0.8249267491309166
2069,299,3.3123439236111114,-0.014503095486111346,0.22953868393614998,0.8247482444830236
2070,298,3.3119484375,-0.013417479166666703,0.2295387940104169,0.8239751164347022
2071,297,3.3139634782608693,-0.009630347826087215,0.22825784894686016,0.823740866805796
2072,296,3.313871602787456,-0.012304331010453133,0.2286537610869147,0.8235833446147884
2073,295,3.3139412173913043,-0.010311760000000187,0.22836883918357512,0.8234153739193223
2074,294,3.313163414634146,-0.01041386585365861,0.22865189481707343,0.8231797479916753
2075,293,3.3131696864111495,-0.011185627177700433,0.22865184951122755,0.8228187386754734
2076,292,3.313237456445993,-0.011164343205575059,0.2286497718157185,0.8228328376209824
2077,291,3.3132347826086956,-0.009948017391304704,0.2282540683574882,0.8223057011748784
2078,290,3.3129747826086957,-0.01001443478260883,0.22825475824154612,0.8225314123579702
2079,289,3.3123378048780485,-0.010812846689895749,0.22864722387727485,0.8217020546322098
2080,288,3.312232635253054,-0.012719870855148403,0.22904614210781493,0.8219208464611203
2081,287,3.312270383275261,-0.010742231707317383,0.2286451660956256,0.8217351019705762
2082,286,3.311537172774869,-0.011605963350785734,0.2290436095452786,0.8211514414630599
2083,285,3.311219371727749,-0.011628001745200804,0.22904528353694042,0.8211367314257316
2084,284,3.314130890052356,-0.007729750436300076,0.22736750105196846,0.8211356727894116
2085,283,3.3132767482517482,-0.01621365909090895,0.2280099360771176,0.8205962769789231
2086,282,3.312951748251748,-0.016265578671328818,0.22776371556915334,0.8203875183299332
2087,281,3.3128996503496504,-0.016988611888112102,0.22776755476398627,0.8202457652306713
2088,280,3.3129183566433564,-0.01692378146853179,0.2277630306041184,0.8202718478729595
2089,279,3.3130122164048865,-0.01570257417102964,0.22736633510277324,0.8197385002006973
2090,278,3.3122,-0.015860424825174906,0.2277951663315854,0.8194790675641012
2091,277,3.3121078671328674,-0.016589103146853548,0.22776109918900572,0.8191423055060207
2092,276,3.3121106643356644,-0.016587809440559532,0.22776152902583555,0.819151889197746
2093,275,3.312306631762653,-0.015299157068063108,0.22736369458987807,0.8186438815125061
2094,274,3.3113479020979018,-0.015452354895105115,0.2277624106449109,0.8183917763752906
2095,273,3.3133966666666668,-0.013578885964912451,0.22687494895224203,0.8183496311939564
2096,272,3.313693169877408,-0.012357231173380397,0.2264773899153535,0.8178174766073154
2097,271,3.313467775831874,-0.012362882661996527,0.22647692533566868,0.8178160236724059
2098,270,3.312820701754386,-0.013184742105263388,0.22687052175438624,0.8172432160974651
2099,269,3.312721754385965,-0.013215508771929962,0.22686976237816797,0.817219237285574
2100,268,3.3131593695271455,-0.013068984238178882,0.22647369943082352,0.8174815395349277
2101,267,3.312838353765324,-0.011952352014010707,0.2264714891856396,0.8167151299717836
2102,266,3.312295263157895,-0.013922707017544174,0.22686828849415253,0.8168982329303114
2103,265,3.31217,-0.013933407017543887,0.22686600029727141,0.8168842914931765
2104,264,3.3123180701754387,-0.014641982456140469,0.22697724961013688,0.8165592829463931
2105,263,3.312164098073555,-0.012688728546410042,0.22646694101965406,0.8163605567693123
2106,262,3.3114626315789475,-0.013552645614035292,0.22686447395711543,0.8157790804770948
2107,261,3.3111198594024605,-0.01552806151142374,0.22726237337434135,0.8159656470289004
2108,260,3.313627943760984,-0.009673080843585346,0.22558291765768448,0.8155678715582884
2109,259,3.3137935087719295,-0.008443075438596855,0.22518523497076062,0.8150379961184205
2110,258,3.3132908611599294,-0.010413771528998425,0.22557863241066248,0.8152191263107784
2111,257,3.3128970070422534,-0.011299059859155136,0.22597714503618974,0.8146242655614234
2112,256,3.312725352112676,-0.011241512323943851,0.22597677124902235,0.814648403389084
2113,255,3.3125035211267604,-0.011259128521127107,0.22597437389475786,0.814640691872065
2114,254,3.3126325131810193,-0.01003615289982458,0.22557442811950837,0.8141018832503413
2115,253,3.312322007042254,-0.012027915492957775,0.2259741681729269,0.8142886962979258
2116,252,3.312251669595782,-0.01004864499121281,0.2255761048232772,0.8140926790202109
2117,251,3.311593309859155,-0.018630297535211615,0.22597245429870938,0.8138016218945612
2118,250,3.310946208112875,-0.019502509700176696,0.22637259634038842,0.812962557294728
2119,249,3.311316197183099,-0.019380288732394616,0.22597624772593936,0.81321071552719
2120,248,3.3135141093474423,-0.015528924162257653,0.22469144884871683,0.8129785463624335
2121,247,3.3130012367491166,-0.016351293286219423,0.22508867774833177,0.8124206522894578
2122,246,3.3127943462897527,-0.016401095406360564,0.22508962363565016,0.8124002193605212
2123,245,3.3128553003533563,-0.017103687279152204,0.2250921202100514,0.8120907867211409
2124,244,3.3129867724867723,-0.015127629629629801,0.22480301263962407,0.8118936519415038
2125,243,3.3122765017667843,-0.01595615371024765,0.22509005432371448,0.8113375077198652
2126,242,3.3120234982332155,-0.01605554063604265,0.2250896851786419,0.8112845661233791
2127,241,3.3123787985865722,-0.017840003533569307,0.2250868986356502,0.8117434031124843
2128,240,3.312154770318021,-0.016685530035335974,0.22508680435316095,0.810986454967117
2129,239,3.3121178130511466,-0.014685514991182046,0.22507977529394516,0.8108073740402693
2130,238,3.3113886925795053,-0.015604461130742283,0.22508380846093487,0.810199124833136
2131,237,3.3111539823008846,-0.017577281415929548,0.2254807317699119,0.8103935963962631
2132,236,3.3140411660777387,-0.011604807420494846,0.2234039895808799,0.8102144144758536
2133,235,3.3134424778761065,-0.012455474336283525,0.2238008940216326,0.809638589869714
2134,234,3.3130801769911504,-0.012481481415929276,0.2237989331858411,0.8096204469616513
2135,233,3.3129063829787233,-0.014485180851063949,0.2241943063879042,0.8098016351196802
2136,232,3.3131010619469023,-0.01314921592920373,0.22418814749754223,0.809307667684857
2137,231,3.3130602473498234,-0.011163340989399462,0.22339894741853203,0.8091223245440707
2138,230,3.312158865248227,-0.014084845744681237,0.22419226411544568,0.8087002599118397
2139,229,3.3119412078152752,-0.016054955595026687,0.22459136112591316,0.808908660593546
2140,228,3.3120975177304968,-0.014037648936170226,0.2241909818902684,0.8087250974103616
2141,227,3.312177522123894,-0.012761313274336519,0.22379520596361893,0.8082101415781702
2142,226,3.3113778368794327,-0.012972445035461008,0.2241912341558318,0.8079211070424541
2143,225,3.311158081705151,-0.01492992007104809,0.22469590084369487,0.8081286013099463
2144,224,3.311385283687943,-0.013636679078014455,0.22418985399428729,0.8076325689814807
2145,223,3.313382948490231,-0.009769392539964934,0.22290648841030233,0.8073947279484892
2146,222,3.3127535587188612,-0.0107096992882563,0.22330469026295013,0.8067841614818102
2147,221,3.3133014209591476,-0.010578866785079995,0.22290830814584597,0.8070285359566796
2148,220,3.312997335701599,-0.009380142095914765,0.2229106211071643,0.8063067249481927
2149,219,3.3128181172291296,-0.00937632326820601,0.2229148618265249,0.806328338509964
2150,218,3.3120813167259784,-0.010234816725978712,0.2233064006128908,0.8057351096777364
2151,217,3.312661456483126,-0.010147957371225785,0.2229072571294655,0.8059533509551986
2152,216,3.3125406749555952,-0.010132662522202742,0.22314859761199954,0.8059640552634675
2153,215,3.311822775800712,-0.011016553380783028,0.22331027093218692,0.8053961813018962
2154,214,3.3113777580071173,-0.01893089857651254,0.22331267380387523,0.8053762370551577
2155,213,3.3117733096085407,-0.01173452313167293,0.2233112780842232,0.8050725044093491
2156,212,3.313503743315508,-0.015655878787878847,0.22202139732620355,0.804856559062189
2157,211,3.313105882352941,-0.014478000000000227,0.2220200057041001,0.8040928296850836
