cycle_number,rul,voltage,current,capacity,charge_capacity
1016,872,3.319384911717496,-0.012838796147672325,0.2595180290128415,0.9505683937912449
1017,871,3.3194102728731942,-0.012842603531300175,0.2595249853977175,0.9505659618476932
1018,870,3.319610914927768,-0.012850194221509022,0.25952660442304293,0.9505714065266652
1019,869,3.319735152487961,-0.013649829855537835,0.259531052269485,0.950164635044144
1020,868,3.3195353130016048,-0.013618712680577877,0.2595269478464423,0.9501862454217969
1021,867,3.319384911717496,-0.01361160192616364,0.259704306112895,0.9501832648715915
1022,866,3.319348635634029,-0.013565624398073958,0.25952330417781383,0.9502037683275385
1023,865,3.3191067415730338,-0.01362556661316218,0.2595218094524705,0.9501653678459983
1024,864,3.318821187800962,-0.013632751203852314,0.2595230441234175,0.9501719714637973
1025,863,3.3185409967845656,-0.014299530546623649,0.2599384048856738,0.9496198899754404
1026,862,3.31852652733119,-0.014297131832797308,0.2599397557609864,0.9496150682520564
1027,861,3.318650964630225,-0.014307538585208928,0.2599395630894967,0.9496129255868191
1028,860,3.3184011254019294,-0.014270618971061199,0.25993361482672406,0.9496280590871754
1029,859,3.3183204180064307,-0.014332260450160606,0.2599290383217223,0.9495814697959114
1030,858,3.3184419614147913,-0.01500250803858534,0.2599333996516615,0.949249249186318
1031,857,3.3182057877813507,-0.015010337620578698,0.26011342182922514,0.9492504309083628
1032,856,3.317747020933977,-0.015189735909823013,0.2603620329441765,0.9489855346439456
1033,855,3.317635265700483,-0.015091022544283446,0.26034947078636644,0.9490093964752215
1034,854,3.319821129032258,-0.011534743548387202,0.25897943587813677,0.948779483711919
1035,853,3.319992580645161,-0.012550869354838816,0.2589826268458785,0.9482936851388909
1036,852,3.3204375201288245,-0.012237772946859687,0.2585585807210597,0.9486288935811433
1037,851,3.320325281803542,-0.0121960789049921,0.2586458490785475,0.9486669378712667
1038,850,3.3194380645161288,-0.012264561290322534,0.2589639863306455,0.94841776811425
1039,849,3.319168548387096,-0.013028550000000076,0.25898269215949865,0.9480282723266145
1040,848,3.3192654838709674,-0.012975124193548394,0.2589835013754484,0.9480790358476726
1041,847,3.319115806451612,-0.012997935483871141,0.25898459214157754,0.9480596852356656
1042,846,3.3187069466882066,-0.013027009693053298,0.2594009238601691,0.947842235123858
1043,845,3.3187746365105006,-0.013672050080775577,0.2593994870669542,0.9475093326889266
1044,844,3.318894668820678,-0.01375585783521821,0.25939894272123537,0.9474707569677815
1045,843,3.3188581583198706,-0.013782883683360097,0.2593985164647284,0.9474576368515539
1046,842,3.3187043618739906,-0.013743967689822126,0.25939306933225686,0.9474725987704207
1047,841,3.3190361290322583,-0.013694646774193724,0.2589803102867387,0.9477067626111138
1048,840,3.318334248788368,-0.01449327786752818,0.2594012229133016,0.9471107451220626
1049,839,3.318250080775444,-0.014458390953150074,0.2593964158454501,0.9471131919332276
1050,838,3.3183431340872374,-0.014430100161550887,0.25940147100610356,0.9471333033651973
1051,837,3.318498707592892,-0.01434744264943462,0.2596563687129783,0.9471745833535301
1052,836,3.318818901453958,-0.015144500807754499,0.25939692922276103,0.9467817121226011
1053,835,3.3187019386106624,-0.015110500807754387,0.2593991271091369,0.9467879563126032
1054,834,3.3184652665589662,-0.015070449111470163,0.2593977260949564,0.9468051257027481
1055,833,3.318232794830372,-0.015106840064620541,0.25940559044606026,0.9468153955497239
1056,832,3.320073462783171,-0.011611313915857607,0.25801638961704465,0.9465368132731057
1057,831,3.3197320907617502,-0.012367598055105351,0.2584361792409513,0.9459376786826964
1058,830,3.3195557536466773,-0.012335363047001384,0.2584403894651544,0.9459655427404132
1059,829,3.319530632090762,-0.012297790923824874,0.25844001140374606,0.9459830093012808
1060,828,3.320038996763754,-0.012219317152103825,0.25801858296026653,0.9462318835018894
1061,827,3.319710048622366,-0.013065674230146004,0.2585136006212864,0.9455914847177226
1062,826,3.3197009724473263,-0.012997956239870273,0.25844564656942237,0.945642432766075
1063,825,3.3191158833063206,-0.012970265802269423,0.25844218051053525,0.9456453574779425
1064,824,3.319003889789303,-0.013057755267422876,0.2584367711822443,0.9455918582387915
1065,823,3.318835714285714,-0.013807241883116729,0.2588552497835501,0.9450216612914885
1066,822,3.318711688311688,-0.013825733766233802,0.25885431516053437,0.9449987455406772
1067,821,3.3186436688311685,-0.013780860389610586,0.2588572695481607,0.9450090344133313
1068,820,3.3191687196110213,-0.013669810372771414,0.2584373400414195,0.9452914253624178
1069,819,3.319386709886548,-0.013797029173419491,0.25843718403565674,0.9452212573451311
1070,818,3.318976461038961,-0.014466311688311874,0.258855741892136,0.9446812900974044
1071,817,3.3188,-0.014422173701298852,0.2588549124909816,0.9447057251465569
1072,816,3.31830422077922,-0.014433749999999714,0.25885836870490664,0.9447124567978916
1073,815,3.3178284090909087,-0.01451302435064953,0.25885881723033943,0.9446562439326321
1074,814,3.3180839285714283,-0.014481172077922025,0.2588583456845242,0.9446777853174622
1075,813,3.31874602917342,-0.014390089141004708,0.2584307577615707,0.944920311149381
1076,812,3.3181362012987012,-0.015183530844155725,0.25885138221951687,0.9443021352836407
1077,811,3.318130681818182,-0.015259274350649383,0.2591217767721866,0.9442839429112566
1078,810,3.318064935064935,-0.015244292207792233,0.258850258265693,0.9442820971951673
1079,809,3.3179654220779216,-0.015222712662337542,0.2588554171581894,0.9443002081574696
1080,808,3.319734796747967,-0.011709886178861846,0.25747355101174385,0.9440386871589901
1081,807,3.3192218241042344,-0.012570855048859832,0.2578915958016652,0.9433845576809645
1082,806,3.31939332247557,-0.012416043973941443,0.2578874674900474,0.9434679118453696
1083,805,3.319465798045602,-0.012412734527687394,0.2578950273525158,0.9434854091815981
1084,804,3.3198956097560974,-0.012351426016260016,0.2574703444534782,0.9436939167859097
1085,803,3.3195394136807814,-0.013126604234527947,0.257883826773435,0.9431022443462747
1086,802,3.319564983713355,-0.013086776872964258,0.25807269220955514,0.9431504847041277
1087,801,3.3192877850162867,-0.013183892508143367,0.25788991834057234,0.9430725956623256
1088,800,3.3191338762214984,-0.013751157980456058,0.25789173076366306,0.9428012976406999
1089,799,3.318980456026058,-0.013730701954397599,0.2578886000361929,0.9427995252994952
1090,798,3.319066938110749,-0.013744724755700306,0.25789229657980495,0.9428113927139908
1091,797,3.3189425081433224,-0.013767415309446345,0.25789267024520485,0.9428060377823039
1092,796,3.3188548859934857,-0.013819250814332372,0.25788686181234194,0.9427639328298068
1093,795,3.318457911908646,-0.014645570962479693,0.2583884037021937,0.9421632785957069
1094,794,3.3184409461663944,-0.014597807504078431,0.25830957171923197,0.9421691962343687
1095,793,3.318211582381729,-0.01455967862969019,0.2585718445758569,0.9421876556498119
1096,792,3.317920228384992,-0.014589075040783325,0.2583166903344213,0.9421990387289304
1097,791,3.31792088091354,-0.014555179445350735,0.2583099254984598,0.9421975048445724
1098,790,3.3176058823529413,-0.015342772875817147,0.2587301042529051,0.941595885310005
1099,789,3.3182163132137026,-0.015155370309951116,0.2583046678312492,0.9418838146732845
1100,788,3.318128058727569,-0.015234877650897214,0.25830690929853223,0.9418419667024672
1101,787,3.3197785597381344,-0.011796767594108136,0.257339655732861,0.9413203626227522
1102,786,3.3197671031096565,-0.01248134042553221,0.2573427572331336,0.9409825293139684
1103,785,3.32023316993464,-0.012415789215686337,0.25692144727215,0.9412108646713889
1104,784,3.319908823529411,-0.012348410130718973,0.25692270246913623,0.9412549011002191
1105,783,3.319197381342062,-0.012484312602291188,0.25741613698854393,0.9409736838356999
1106,782,3.3191762684124386,-0.012507558101472966,0.25734766428896216,0.940975844417169
1107,781,3.3193448445171847,-0.013072459901800632,0.2573413162347704,0.9406762862111316
1108,780,3.319908496732026,-0.013123508169934737,0.2569174166575894,0.9408448597117856
1109,779,3.319658333333333,-0.01319383660130694,0.2569197568763621,0.9408140075998566
1110,778,3.3190545008183303,-0.013182615384615372,0.2573352154982728,0.940624929023461
1111,777,3.3189227495908344,-0.013250396072013133,0.25733756256592155,0.9405706470958379
1112,776,3.3188266775777415,-0.013954815057283307,0.25734013748408846,0.941587246177943
1113,775,3.318187704918033,-0.014057185245901266,0.25776064008196764,0.939970509915758
1114,774,3.318132295081967,-0.01395284262295073,0.2577595435291443,0.940036661322862
1115,773,3.318138032786885,-0.013987563934426257,0.25775583268214974,0.9400012187399841
1116,772,3.318833224222586,-0.01441515220949292,0.2573374116293875,0.9400043554700885
1117,771,3.3182272131147537,-0.014734560655737831,0.2577573626183975,0.9396367123993641
1118,770,3.31814737704918,-0.014630922950819605,0.25783376510929,0.9396952567918959
1119,769,3.3186211129296233,-0.014521039279869018,0.2573324977223136,0.9399363838934376
1120,768,3.318096557377049,-0.01540913606557401,0.2577572509790532,0.9392995870323337
1121,767,3.317910163934426,-0.015440581967212982,0.25775895158014617,0.939278558088345
1122,766,3.317632786885246,-0.01532342459016401,0.25747501647541027,0.9393477642923517
1123,765,3.317653114754098,-0.015215983606557544,0.25776208776411696,0.9393972496725888
1124,764,3.319885221674877,-0.011754085385878835,0.25636348786717783,0.9390693902869026
1125,763,3.319446875,-0.012627134868420972,0.2569677784036919,0.9384339957922173
1126,762,3.319224177631579,-0.012580156250000167,0.2567919145056655,0.9384597841831157
1127,761,3.3196440065681445,-0.012475952380952164,0.2563651722678348,0.9387023579584037
1128,760,3.3193538587848934,-0.01246641871921178,0.25636942539226454,0.9387164264294849
1129,759,3.318785032894737,-0.013295014802631493,0.25678804274031464,0.9380928577558508
1130,758,3.3187773026315788,-0.013207088815789242,0.25678583186677684,0.9381334968037301
1131,757,3.3189152960526314,-0.013141940789473762,0.2571907160635968,0.938149257025312
1132,756,3.3190628289473687,-0.013250343750000133,0.25678808132309977,0.9381130478755499
1133,755,3.3190768092105265,-0.01337224999999994,0.25678109717653536,0.9380417448135977
1134,754,3.3191582236842105,-0.01393819901315789,0.2567845112527416,0.9377660479125565
1135,753,3.318864638157894,-0.01395295394736856,0.2567878296692256,0.93775687794271
1136,752,3.3186973684210526,-0.013962641447368597,0.2567895396381582,0.9377658428161567
1137,751,3.318581085526316,-0.013981340460526214,0.2567851804824565,0.9377487645664311
1138,750,3.318211696869852,-0.014664481054365741,0.2576163236500096,0.9371926808763512
1139,749,3.3181345963756175,-0.014660125205930949,0.25720693748398354,0.9372061079695231
1140,748,3.3180329489291593,-0.014763988467874729,0.2572091573128321,0.9369872472977321
1141,747,3.3177981878088962,-0.014797794069192929,0.2572826633168594,0.937143609623835
1142,746,3.317312211221122,-0.015619762376237903,0.2576340790062344,0.9365266902250662
1143,745,3.3175658978583193,-0.015463711696869891,0.2572075832143514,0.9368086734944195
1144,744,3.3196384488448842,-0.011906627062706279,0.255820922258893,0.9365322294559056
1145,743,3.3191887603305785,-0.012712952066115479,0.2562482174334257,0.9359408876955939
1146,742,3.3190079338842975,-0.012587021487603454,0.2562440297428838,0.935989238659781
1147,741,3.3191191735537195,-0.012577859504132212,0.25624260636822815,0.9359986097249795
1148,740,3.319337520661157,-0.013400669421487557,0.2562456214462815,0.9356044673269068
1149,739,3.319302314049587,-0.01340435206611594,0.2562446808953171,0.9355877398241529
1150,738,3.3190694214876033,-0.01319803636363642,0.25623761959136865,0.9356841253296623
1151,737,3.3189148760330576,-0.013293322314049784,0.2562445029660243,0.9341824189196531
1152,736,3.318299503311258,-0.014117183774834681,0.256671620801141,0.9350304308586298
1153,735,3.3182266556291387,-0.014101895695364495,0.2566639310246509,0.9350229025496692
1154,734,3.3182097682119203,-0.014006726821192039,0.256665495171082,0.9350786414624741
1155,733,3.318626611570248,-0.013937340495867792,0.2562416567309463,0.9353200034573014
1156,732,3.3187038016528922,-0.014062634710743932,0.25624023696510606,0.935505390087238
1157,731,3.3181819536423833,-0.014860195364238375,0.25666527642568115,0.9346529439013076
1158,730,3.31791357615894,-0.014796516556291574,0.25666215244665236,0.9346724253058319
1159,729,3.317640562913907,-0.01484502483443733,0.25666305654433447,0.93465758241676
1160,728,3.3175630794701987,-0.014823177152317759,0.2566577559602654,0.9346799009979775
1161,727,3.3171407960199004,-0.015598766169154288,0.25708849739266676,0.9340835498940501
1162,726,3.3170781094527366,-0.015521257048092731,0.2570867854523682,0.9341140573553549
1163,725,3.3175630794701987,-0.015467862582781605,0.25684072982891876,0.934350776847407
1164,724,3.31979983416252,-0.01188734494195698,0.2552678640224807,0.9340765430348278
1165,723,3.3193343853820596,-0.012696911960132937,0.2556919380998529,0.9334732493678498
1166,722,3.319244684385382,-0.012654651162790553,0.25568834656699935,0.9334775943752324
1167,721,3.319076910299003,-0.012674438538205922,0.2556894894979701,0.9334800735049856
1168,720,3.3190483388704317,-0.01269859302325577,0.255690252999262,0.9334585251430436
1169,719,3.3185813643926787,-0.013452921797005133,0.2561188812211133,0.9328881534572036
1170,718,3.3183534109816977,-0.013369091514143214,0.2561221768765026,0.9329373366680566
1171,717,3.3188534883720933,-0.013381784053156154,0.2556952446659289,0.9331394411752516
1172,716,3.3185091514143092,-0.014241376039933489,0.25612065014790214,0.9325067060917006
1173,715,3.3181662229617306,-0.014138995008319414,0.25611669922351676,0.9327896279557235
1174,714,3.31784309484193,-0.01408283693843599,0.25612218119800373,0.9325807720604563
1175,713,3.318169933554817,-0.014099302325581467,0.2556954931616839,0.9327779936646381
1176,712,3.317187333333333,-0.014998195000000198,0.2565455961759263,0.9319302870995386
1177,711,3.316982,-0.014926808333333383,0.2565474763101856,0.9319628038078721
1178,710,3.3171005,-0.014862744999999981,0.25654407556481523,0.9319789912893541
1179,709,3.3174814999999995,-0.01565575833333355,0.25654403466203746,0.93160119339352
1180,708,3.3175155,-0.015720746666666705,0.2565461972777783,0.9315605884143543
1181,707,3.3174021666666667,-0.015668183333333446,0.2565442873611115,0.9318425883865761
1182,706,3.3191727879799666,-0.011994599332220317,0.25514740415507375,0.9313534015233742
1183,705,3.3191776293823034,-0.01276865275459095,0.25514299603505874,0.9309514795807848
1184,704,3.3190218697829716,-0.012685776293823094,0.255141194421258,0.9310020899211665
1185,703,3.3188412353923207,-0.01271051752921558,0.25515037727230605,0.9310026083750718
1186,702,3.318742237061769,-0.012615799666110025,0.2550178277174925,0.9310449401057344
1187,701,3.3182812709030096,-0.013520971571906603,0.25598133130341916,0.9303818684875528
1188,700,3.318423913043478,-0.01351934949832811,0.2555700135544412,0.9303855599707379
1189,699,3.3187676126878127,-0.01342692988313857,0.2551451795585239,0.9306273073163625
1190,698,3.318322704507512,-0.01338268113522531,0.25514124091541496,0.9306456856459858
1191,697,3.317877424749164,-0.014245015050167172,0.255566435720922,0.930009130219716
1192,696,3.317725919732442,-0.014236080267558982,0.2555688377926426,0.9300275551161289
1193,695,3.3178672787979964,-0.01233338397328882,0.255402623557782,0.929933288037008
1194,694,3.317989649415692,-0.012982288814691325,0.25513650506399593,0.929598342960491
1195,693,3.3179469115191984,-0.013055514190317351,0.2551329569931371,0.9295646488921364
1196,692,3.3177235392320528,-0.020394186978297438,0.25513888049990757,0.9295772942608063
1197,691,3.317399498327759,-0.013827078595317932,0.2551846544221482,0.9290015122003921
1198,690,3.3176005008347245,-0.013758412353923291,0.25514513676497913,0.9294833507081255
1199,689,3.316953846153846,-0.013844804347826216,0.2555699592762917,0.9289875642651444
1200,688,3.319107370184254,-0.010140556113902795,0.2541690623115583,0.9287610889745042
1201,687,3.318502013422819,-0.011034087248322371,0.25459869724552614,0.928096277342003
1202,686,3.318716917922948,-0.018298671691792293,0.2541729140377819,0.9283824495807765
1203,685,3.3191289782244557,-0.011000891122278105,0.25417025275451377,0.928331918462685
1204,684,3.3183406040268455,-0.01906202181208086,0.25459419470544414,0.9277953452665937
1205,683,3.3180021812080533,-0.019062645973154446,0.25477294644854626,0.9277961307620258
1206,682,3.317954026845637,-0.011701661073825349,0.2545883565762495,0.927758206076623
1207,681,3.3180640939597317,-0.011701446308724456,0.254592480695377,0.9277739258832048
1208,680,3.3178603015075376,-0.017875927973199483,0.25416658488740035,0.9273455815191711
1209,679,3.3176320469798655,-0.019692209731543727,0.2545797698918722,0.9274624116489582
1210,678,3.3177359060402685,-0.019801260067114315,0.2545919124161078,0.9274311303994242
1211,677,3.317644966442953,-0.018797174496644333,0.25459373448452677,0.9269389966326452
1212,676,3.3181692307692305,-0.01674874080267583,0.25373876262541867,0.9268572007074515
1213,675,3.317557956448911,-0.018566964824120777,0.2541646802810351,0.9269895312413945
1214,674,3.3173824120603017,-0.01863909715242892,0.2541673452168254,0.9269763850195435
1215,673,3.3168393277310924,-0.02135579159663898,0.2550215794817931,0.9264716207422989
1216,672,3.3167572147651008,-0.019249899328859052,0.2545812390287103,0.9264406710053142
1217,671,3.3188776470588235,-0.01565833781512614,0.2531866561391228,0.9261661976984132
1218,670,3.319012268907563,-0.016530369747899287,0.2532583808216623,0.925744713702149
1219,669,3.3187724369747893,-0.014777855462185059,0.2531831499439779,0.9253537966223172
1220,668,3.318956208053691,-0.014599568791946418,0.2527652689923568,0.925652415061057
1221,667,3.318688590604027,-0.01451956711409386,0.25276141076621966,0.9256900170096962
1222,666,3.318077142857143,-0.015431556302521032,0.253187280424837,0.9250350400910382
1223,665,3.317862794612794,-0.017282501683501872,0.2536181265104756,0.9251662096132638
1224,664,3.3180537815126048,-0.015353603361344571,0.2531891821568632,0.9250852664995348
1225,663,3.317899831932773,-0.014270181512604898,0.25336814935574276,0.9243691432605057
1226,662,3.318439429530201,-0.014306087248321973,0.25276508148769616,0.9245229440664633
1227,661,3.3184694630872484,-0.014295926174496754,0.25276650349086527,0.9245698802572729
1228,660,3.3186169179229483,-0.013045586264656678,0.2523367504280666,0.9243961997952734
1229,659,3.3179583892617446,-0.014910199664429736,0.2527692198406044,0.9242757112327564
1230,658,3.3172487394957986,-0.01565655798319347,0.25319385097105557,0.9237172652684421
1231,657,3.317075462184874,-0.01572053781512616,0.2531884236647997,0.9236699288706832
1232,656,3.316972268907563,-0.01567894957983215,0.253192041638656,0.9236817660779655
1233,655,3.3191877104377103,-0.011954228956228987,0.2517881984708196,0.9234617461330921
1234,654,3.3188281618887014,-0.01291680775716697,0.2522152090593971,0.9227909434021934
1235,653,3.3190553872053874,-0.011027749158249325,0.25196888434811127,0.9226826232767505
1236,652,3.3187809764309764,-0.011055469696969543,0.2517931256874302,0.9226773085881971
1237,651,3.3190615126050425,-0.010848978151260735,0.2515412722502339,0.9227653731185814
1238,650,3.3183796296296295,-0.011745257575757924,0.2517866783529746,0.922322898742519
1239,649,3.318401346801347,-0.011678737373737627,0.2517878374579128,0.9223503771544159
1240,648,3.318184343434343,-0.01905088888888912,0.2517903918350173,0.9223954842901247
1241,647,3.317691231028668,-0.019801456998313812,0.25221344023796183,0.9218243241053036
1242,646,3.318235185185185,-0.01974472558922567,0.25178694572577665,0.9220564499139559
1243,645,3.3179691919191923,-0.018723065656565792,0.2517863157126828,0.9213087893785078
1244,644,3.3176408094435073,-0.02065536087689741,0.2522111002061088,0.9214014624648692
1245,643,3.3176843434343435,-0.020443250841750995,0.25178626680228244,0.9217001395019649
1246,642,3.316875379426644,-0.02067160033726805,0.2522132451705082,0.9213974074152156
1247,641,3.3166837837837835,-0.014064006756756679,0.2526381668731235,0.9207775521584106
1248,640,3.3162464527027025,-0.021398304054054167,0.2526372138185064,0.920837673650996
1249,639,3.3165306913996626,-0.02123543507588557,0.2522071971800642,0.9211009326391248
1250,638,3.3190848229342325,-0.015850151770657846,0.25038451308787746,0.9206563311949612
1251,637,3.3186986486486485,-0.016654089527027106,0.25080829681400185,0.9202931327820015
1252,636,3.318609628378378,-0.01656313344594599,0.2508089114864868,0.9201008053045243
1253,635,3.319003541315346,-0.016392558178752254,0.25037593715102147,0.9203754950206118
1254,634,3.3183864864864865,-0.01732888175675692,0.2508085639545799,0.9197361045068517
1255,633,3.318400168918919,-0.017287124999999966,0.2508034080424178,0.919731369198106
1256,632,3.3184583473861715,-0.0154018448566612,0.2503839793142218,0.919633344549842
1257,631,3.318028885135135,-0.016160984797297554,0.2508075007413667,0.9190553690104174
1258,630,3.318512984822934,-0.016151644182124874,0.25038451318624744,0.9192714076260082
1259,629,3.318235919055649,-0.015025079258010226,0.2503864943741807,0.9185867789230847
1260,628,3.3177996621621624,-0.016877915540540685,0.2508078898273277,0.9187109272311379
1261,627,3.3174278716216214,-0.016865459459459557,0.2508088275666295,0.918723556001315
1262,626,3.3171966216216218,-0.01694663513513519,0.25121642553491036,0.9186828983131574
1263,625,3.317257601351351,-0.01766034628378398,0.25080858141422724,0.9183382597081458
1264,624,3.316325888324873,-0.017708177664974897,0.2512316309644675,0.9180965958333348
1265,623,3.318739932318105,-0.01204184263959404,0.24940572072758077,0.9177811589138009
1266,622,3.31895296108291,-0.012812025380710678,0.24940965835683443,0.9174077063291987
1267,621,3.319227195945946,-0.011035398648648862,0.24923120728697484,0.9172293617271972
1268,620,3.318984940778342,-0.012908795262267342,0.2494111788682088,0.9173788649229192
1269,619,3.319034797297297,-0.011624831081081036,0.2489825865427932,0.916958437050489
1270,618,3.3185549915397634,-0.013596974619289664,0.2494085496145896,0.9170201742498607
1271,617,3.3185786802030455,-0.01356434856175971,0.24940287158770483,0.9170340658521352
1272,616,3.318412521150592,-0.012426179357022244,0.2494047853919913,0.9163483397598244
1273,615,3.318342808798646,-0.012453695431472301,0.24929430671648836,0.9163461562995874
1274,614,3.3187853040540536,-0.012376704391892042,0.248988232995496,0.9165863154870514
1275,613,3.3187444256756757,-0.012426383445945878,0.24898613577796586,0.9165591769763526
1276,612,3.318197461928934,-0.013198116751268972,0.24940628433916187,0.915978765076613
1277,611,3.317849069373942,-0.013166507614213108,0.24940835954596768,0.9159983004761246
1278,610,3.31758883248731,-0.013237504230118387,0.24939992908441463,0.9159520184193469
1279,609,3.3167667232597626,-0.01594888115449924,0.2502495064091686,0.9154686354815146
1280,608,3.31676813559322,-0.014033825423728758,0.24981788137947308,0.9153416143648787
1281,607,3.3188310696095074,-0.010167079796264931,0.24841918967176035,0.9151703042378807
1282,606,3.318756027164686,-0.01841143293718167,0.24842342634880243,0.9148153264119989
1283,605,3.318799830220713,-0.01852485229202046,0.2484222420486704,0.9147666317275056
1284,604,3.318718166383701,-0.01846796774193578,0.24841963740332046,0.9147922920897009
1285,603,3.31848064516129,-0.017414648556876154,0.24841971267685378,0.9140626230805526
1286,602,3.3186815254237287,-0.017279861016949505,0.24800040356403052,0.914321881864408
1287,601,3.31820220713073,-0.01923269439728363,0.24842268557819303,0.9146721730546136
1288,600,3.3176069727891155,-0.01988047959183686,0.24883984121315242,0.9138927741841467
1289,599,3.318094576271186,-0.01615115254237307,0.2479991453719402,0.9136176293662907
1290,598,3.3176966044142615,-0.016956161290322527,0.2484219927796646,0.9130373170840418
1291,597,3.3180486440677965,-0.016977711864406934,0.24800208382297587,0.9132489357015069
1292,596,3.3177866101694913,-0.016935057627118968,0.2479977846516011,0.9132624644952931
1293,595,3.3173677419354837,-0.017790926994906732,0.2484230456517642,0.912640895367856
1294,594,3.3174869491525425,-0.01767158135593244,0.24840794790960488,0.9129043438196819
1295,593,3.3165420068027207,-0.019674358843537847,0.2488425336073323,0.9127525724229978
1296,592,3.3187088586030664,-0.015888342419080076,0.2474340074152947,0.9125350665284881
1297,591,3.318458432708688,-0.014821044293015418,0.24744221565871682,0.9118191604699044
1298,590,3.3185350936967626,-0.01480905451448036,0.24744025636002312,0.9118229279041274
1299,589,3.318961734693877,-0.014731564625850485,0.2470135949452007,0.9120641143249258
1300,588,3.3183621805792165,-0.015611344122657779,0.24743994481828552,0.9114335508394866
1301,587,3.318592006802721,-0.013656937074830235,0.2470160832388515,0.9113417130125667
1302,586,3.318475510204081,-0.01365315986394575,0.24701284208238888,0.9113442314177067
1303,585,3.318275,-0.014398838435374263,0.24701703797713578,0.9110009649012671
1304,584,3.318065476190476,-0.014360540816326471,0.2470129995464856,0.9109900554176118
1305,583,3.3176187393526404,-0.015160638841567573,0.24743390276358168,0.9104071482121905
1306,582,3.3177654761904756,-0.013217704081632692,0.24701463369236615,0.910316604530424
1307,581,3.317272231686542,-0.015133388415672855,0.24743380266893847,0.9104236491955339
1308,580,3.3177569727891156,-0.015215522108843554,0.24701932705971316,0.9106075841260404
1309,579,3.3172776831345825,-0.015945533219761596,0.24743441995551807,0.9100346908375925
1310,578,3.317178571428571,-0.01401897108843557,0.24701050383125506,0.9099115232903455
1311,577,3.3190834752981258,-0.010274483816013598,0.24560990376206743,0.9096885391576766
1312,576,3.318536689419795,-0.011168145051194735,0.24602932330773636,0.909045786505974
1313,575,3.3186218430034127,-0.01109983788395923,0.24632068585987904,0.9090803014362926
1314,574,3.318030427350427,-0.011863576068376111,0.24645221213200413,0.9085074921937327
1315,573,3.3180191452991457,-0.011873993162393529,0.24645017184235554,0.9084867637369427
1316,572,3.3184160409556314,-0.019287322525597454,0.24602794447288617,0.9087493828820637
1317,571,3.31791094017094,-0.02010786837606838,0.24645080796771177,0.9081567278357082
1318,570,3.318557751277683,-0.018140321976150113,0.24560498215502596,0.9082463896668568
1319,569,3.317955119453925,-0.02002828327645035,0.24643123129977293,0.9083849537727535
1320,568,3.3177878839590442,-0.020108366894197944,0.24602652672070577,0.9083594421274185
1321,567,3.3171661538461534,-0.02090580512820522,0.2464494464292502,0.9077729143176653
1322,566,3.317085128205128,-0.013359188034188365,0.24645101314814863,0.9077760941514733
1323,565,3.3167912820512817,-0.02084144957264968,0.24644608522792058,0.9077998759539422
1324,564,3.3171670648464158,-0.019635189419795387,0.2460236997155863,0.9073322553721089
1325,563,3.3189176369863014,-0.016092875000000176,0.24504323638223013,0.9068018546090189
1326,562,3.319005641025641,-0.01484729572649586,0.24461434800095,0.9063420298029446
1327,561,3.3185522260273967,-0.01678618835616419,0.24503690826674313,0.9064456480688746
1328,560,3.318367123287671,-0.01676905479452059,0.24503873596841733,0.9064567623263896
1329,559,3.317787650085763,-0.01762507204116668,0.24544963542976977,0.9058335037378502
1330,558,3.3177164665523153,-0.017709473413379223,0.24546071858204727,0.905805704757481
1331,557,3.3178316780821917,-0.015642662671233057,0.2450360738061267,0.9057570444206632
1332,556,3.318026198630137,-0.016293893835616594,0.2450306210235925,0.9054158360207396
1333,555,3.3179756849315067,-0.01642010445205497,0.24503547656487845,0.905386939759323
1334,554,3.3184199999999997,-0.016368986324786592,0.24461524951566982,0.905610053582622
1335,553,3.317181989708405,-0.01717315780445961,0.2454600831856302,0.904822874361541
1336,552,3.3173866438356163,-0.017063662671232938,0.24503262257895775,0.9050661047041483
1337,551,3.3172811643835614,-0.017110613013698706,0.24503211567732164,0.9050389665834297
1338,550,3.3167034305317324,-0.01798118867924505,0.24586060192014525,0.9044295544644563
1339,549,3.3163704974271013,-0.01795576672384199,0.24545350727082185,0.9044308885291602
1340,548,3.3185723367697593,-0.014166046391752589,0.24404581230431505,0.9041937382703329
1341,547,3.3188643224699828,-0.013001336192110025,0.24362922030207776,0.9037205232642467
1342,546,3.318857975986278,-0.01302244939965693,0.24363042334190993,0.9037149279640756
1343,545,3.3184204116638076,-0.011928579759862687,0.24363176377930282,0.9027680325709933
1344,544,3.3184682675814754,-0.011882142367067045,0.24362866413664996,0.9030129470459316
1345,543,3.318308919382504,-0.011919214408233235,0.243630400605108,0.9032529677849255
1346,542,3.3177474226804127,-0.014530766323024061,0.24405112229858764,0.9027955877615506
1347,541,3.3176974226804123,-0.01450587285223383,0.24405270213344826,0.9028157492950561
1348,540,3.3172555938037864,-0.015300674698795126,0.24446879447313094,0.9022092302653479
1349,539,3.3174075601374575,-0.01330322852233697,0.24405277969644937,0.9021573448697032
1350,538,3.3172817869415807,-0.013435304123711524,0.24405289991408977,0.9020887839299363
1351,537,3.3171762886597937,-0.021728860824742124,0.24404987594501754,0.9017449145814245
1352,536,3.3191592082616173,-0.01787583132530118,0.24281879879518103,0.901544873746893
1353,535,3.31871724137931,-0.011204525862069267,0.24306378660919567,0.9008931714918585
