cycle_number,rul,voltage,current,capacity,charge_capacity
1013,928,3.3025629242819843,-0.007894721932114926,0.3353072519038287,0.990858307319774
1014,927,3.302397911227154,-0.007807481723237504,0.33529645768059124,0.9909216608101278
1015,926,3.3018120261437907,-0.007869909803921741,0.3359889596151047,0.9907471894190303
1016,925,3.302143080939948,-0.007844546997389158,0.3353056907709597,0.990901521805197
1017,924,3.303398036649215,-0.005104785340314219,0.33470728252254167,0.9905018157595289
1018,923,3.3034807591623037,-0.0055948089005236155,0.3347026799956366,0.9901579079377585
1019,922,3.303428664921466,-0.0056167552356022445,0.3347042364892375,0.9901464509689532
1020,921,3.3033151832460734,-0.006114973821989645,0.33469759757853346,0.9897897340401426
1021,920,3.302850589777195,-0.006182625163826887,0.3352337981178093,0.9896129636868384
1022,919,3.303204057591623,-0.006267564136125772,0.33470633919429854,0.989698062811595
1023,918,3.3032621727748688,-0.006166486910994729,0.33470623000290806,0.9897791989037986
1024,917,3.302650065530799,-0.006755332896461319,0.33513388738167976,0.989220974832535
1025,916,3.302906544502618,-0.006674287958115323,0.3347015010289408,0.9894287222520395
1026,915,3.3024596330275227,-0.007312104849279243,0.3351443797291389,0.9888408715381573
1027,914,3.3024934469200526,-0.0073376998689385275,0.3351430786114745,0.9888166271687073
1028,913,3.302510222804718,-0.007328865006553162,0.3351433108453468,0.9888397706090755
1029,912,3.3026024901703797,-0.007307600262123031,0.33538890828600515,0.9883655453735292
1030,911,3.3024673656618617,-0.007261432503276566,0.33514347775229286,0.9888736728389423
1031,910,3.3024550458715605,-0.007304652686762901,0.3351435858235031,0.9888447686209441
1032,909,3.3024386631716904,-0.007271947575360271,0.33513902134847756,0.9888484827111576
1033,908,3.302273263433814,-0.0073587326343380575,0.33514121494466226,0.9888028554550772
1034,907,3.3021958060288332,-0.00781384272608122,0.33517983368283044,0.9885028826012111
1035,906,3.3037305774278223,-0.005007274278215137,0.33410275060513195,0.9882672034390529
1036,905,3.303273455978975,-0.005625431011826633,0.3345460334428379,0.987704952527379
1037,904,3.3032617608409987,-0.005548954007884225,0.33454164413782983,0.9877389651536752
1038,903,3.303226806833114,-0.005560290407358662,0.3345415132610594,0.9877406913282982
1039,902,3.303118791064389,-0.005634968462549339,0.33453748814060397,0.987692660197477
1040,901,3.3030135348226017,-0.005585023653088115,0.334777898992553,0.9877145418225314
1041,900,3.3027772368421053,-0.006253238157894789,0.33498488105628615,0.9871286177657193
1042,899,3.3030779237844943,-0.006128555847569084,0.3345303523434069,0.987331743558552
1043,898,3.302584210526316,-0.006223286842105243,0.33498404206871324,0.9870669338300466
1044,897,3.3029908015768727,-0.00613999080157708,0.3345394678347201,0.9873338666776197
1045,896,3.3024689473684212,-0.006218224999999746,0.3349828819078942,0.9871469477470799
1046,895,3.302161842105263,-0.006263289473684465,0.33503726285453156,0.9870985441008806
1047,894,3.302398815789473,-0.006795632894736807,0.33496880589912237,0.9867380847953239
1048,893,3.302412368421053,-0.00685036447368436,0.33498186975511635,0.9867160061191549
1049,892,3.302371973684211,-0.00674174868421056,0.3349736064912277,0.986786268844301
1050,891,3.3023534210526315,-0.0067988763157893276,0.33497349258771897,0.9867449521049007
1051,890,3.3025280263157892,-0.007339918421052672,0.33497583334429765,0.9863592561535116
1052,889,3.3023798684210535,-0.0073360447368420525,0.3349762191922509,0.9863511707638924
1053,888,3.302096447368421,-0.007341678947368504,0.3349689114181281,0.9863608918172546
1054,887,3.301688405797101,-0.008003840579710188,0.33540912996266964,0.986000274725885
1055,886,3.3017292490118573,-0.00794819894598173,0.3354094034548376,0.9857906950578271
1056,885,3.3016446640316204,-0.00798274835309615,0.33541023425925875,0.9857662863790098
1057,884,3.3014712779973654,-0.00802497891963109,0.33500391742058194,0.985747661492099
1058,883,3.301375494071146,-0.007984351778656244,0.33588986921021746,0.9857686610240114
1059,882,3.303061213720317,-0.005110726912928721,0.3343675754360885,0.9855885136946675
1060,881,3.3030274406332456,-0.005708452506596431,0.33436506424435575,0.985169895012097
1061,880,3.3031754617414246,-0.005692463060685864,0.3343676170404568,0.9851854755031546
1062,879,3.3030455145118736,-0.005635001319261106,0.33436701613896147,0.9852217293568621
1063,878,3.302903430079156,-0.005699820580475104,0.33437179749340323,0.9851900595668454
1064,877,3.302472126816381,-0.00632095112285331,0.33481424649200003,0.9846200383069155
1065,876,3.302365389696169,-0.006320852047556484,0.3349070502054892,0.9846333349757842
1066,875,3.302280184940555,-0.006298120211360549,0.33481912215617154,0.9832520535289185
1067,874,3.3021309523809523,-0.006859715608465689,0.335262281103027,0.9841367529670085
1068,873,3.3024988110964335,-0.006743554821664319,0.3348230029282248,0.9843571493644531
1069,872,3.3020883597883603,-0.006853334656084756,0.335262434571575,0.9841446847078948
1070,871,3.3020757936507934,-0.0068049166666666015,0.3352677597993822,0.9841897402061308
1071,870,3.3019756613756615,-0.006843076719576703,0.3352685332231033,0.984176095276678
1072,869,3.301976322751323,-0.007429339947089942,0.3352630211419747,0.9840150821887886
1073,868,3.301808201058201,-0.007340249999999958,0.3352721334251904,0.9838288499915512
1074,867,3.301666005291006,-0.007359353174603024,0.3352599033179006,0.9837913340670961
1075,866,3.301325562913907,-0.00801866490066236,0.33571687275202283,0.9832230887821951
1076,865,3.3015116402116407,-0.007877201058201016,0.33526047924382646,0.9834307799772218
1077,864,3.3009246357615902,-0.008035899337748308,0.33571128315305326,0.9832167027041969
1078,863,3.3012490740740743,-0.008006305555555579,0.3352593423427391,0.9833346851679187
1079,862,3.3024815649867376,-0.00516166047745356,0.3346615465701438,0.9829918616987195
1080,861,3.302989403973511,-0.005645854304635722,0.3346977397240614,0.9827937194459191
1081,860,3.302479442970822,-0.005724628647214862,0.33466666072060064,0.9826020552866213
1082,859,3.302328647214854,-0.005760981432360793,0.3346603977195692,0.9825678655190869
1083,858,3.302053784860558,-0.006345544488711796,0.33510613934631794,0.982031587345067
1084,857,3.30231100795756,-0.0057852493368700224,0.33465914603227165,0.9825429937765281
1085,856,3.302503580901857,-0.006286620689655261,0.3346571457743879,0.9822109748460094
1086,855,3.3027443708609274,-0.006233589403973534,0.334220142707873,0.9823783484396647
1087,854,3.302118567639257,-0.006324275862069126,0.33475242589154103,0.9821837971621749
1088,853,3.3018957559681703,-0.006458709549071617,0.334621310278514,0.9820901298135896
1089,852,3.301996021220159,-0.00686039655172426,0.33465902264588815,0.9818066696699114
1090,851,3.3020307692307695,-0.006895791777188348,0.3346676845601233,0.9818075298994282
1091,850,3.3018710875331565,-0.006853622015915157,0.33465480051945135,0.9818106620052344
1092,849,3.301577689243028,-0.007524523240372031,0.3351184210380695,0.9812597227312992
1093,848,3.301375697211155,-0.007484324037184816,0.33511219092518757,0.9812687345049463
1094,847,3.3012415670650728,-0.007504127490039886,0.33511742615095114,0.9812669665906774
1095,846,3.3012960159362548,-0.007482172642762502,0.33511780182971757,0.9813027498616655
1096,845,3.3009332446808513,-0.008104503989361462,0.33556033200723945,0.9807131340794942
1097,844,3.301251394422311,-0.007926247011952093,0.3351136056367118,0.9809861361841542
1098,843,3.302900265957447,-0.005070025265957518,0.3340754153257974,0.980769546583189
1099,842,3.3025014647137154,-0.005683233022636463,0.3345133322791828,0.9802091899134511
1100,841,3.302432356857523,-0.005709671105193215,0.33452430881047446,0.9801906602603955
1101,840,3.3022940079893477,-0.005726607190412852,0.3345161728916994,0.980187206426619
1102,839,3.3022237017310254,-0.0057227283621839285,0.33450653774596784,0.9801746469448179
1103,838,3.3021097203728362,-0.005775902796271682,0.3345082401057844,0.980143946502813
1104,837,3.3020643142476698,-0.006320908122503568,0.3345058586921136,0.9797453271304957
1105,836,3.3018496671105186,-0.0063522862849537355,0.3345176948069236,0.9797353063674384
1106,835,3.3018070572569913,-0.006347693741678042,0.33450943615549605,0.9797234186270187
1107,834,3.3018431424766974,-0.006293633821571006,0.33450777039132956,0.9797668087291037
1108,833,3.301442,-0.0069574893333334935,0.33495283598148107,0.9791833220259284
1109,832,3.3018255659121167,-0.0068437470039944565,0.33450672102012075,0.9796441746412226
1110,831,3.301380533333333,-0.006961111999999958,0.33495496383333284,0.9791788187425953
1111,830,3.3012871999999995,-0.006957805333333302,0.3349159657333329,0.9791857275185215
1112,829,3.3007608811749,-0.007678624833110716,0.3354107722370563,0.9785770249554994
1113,828,3.3011252,-0.007547886666666727,0.3349556800407402,0.9787900374388919
1114,827,3.3011757333333334,-0.007498478666666718,0.33495820908518464,0.9788138842333357
1115,826,3.3010764,-0.007551752000000003,0.3349597077148145,0.9787908407481508
1116,825,3.300748331108144,-0.008169130841121704,0.335409935083815,0.9782453577288267
1117,824,3.3024283422459897,-0.005175152406417191,0.3343737928884427,0.978390393700983
1118,823,3.3021374832663994,-0.005767576974564698,0.33481745047597744,0.9775764044503965
1119,822,3.302397860962567,-0.005677221925133895,0.3343745011289359,0.9778001068311812
1120,821,3.3022929144385027,-0.005709800802139063,0.3339273789364224,0.9777731438725513
1121,820,3.30213756684492,-0.005742307486631043,0.334377890110665,0.9777439375542204
1122,819,3.3021000000000003,-0.00570160026737989,0.33437380583778886,0.9777596696572356
1123,818,3.3016563587684074,-0.00640142168674705,0.33481686890525003,0.9771507776602725
1124,817,3.3015504685408303,-0.006412281124498183,0.3348217795366646,0.9771398546247982
1125,816,3.3014475234270417,-0.006373698795180771,0.33481610084411634,0.977169781507515
1126,815,3.300961528150134,-0.007007603217158461,0.33527009645144423,0.9768422435005235
1127,814,3.301222222222222,-0.006907248995984095,0.33481360552952505,0.9767836852037809
1128,813,3.3013487282463188,-0.006926265060241053,0.33444130844117154,0.9767816841406386
1129,812,3.301346586345381,-0.006883613119143415,0.3348054021307448,0.9768015775159915
1130,811,3.300869839142091,-0.007573899463807265,0.3352652002978845,0.9762185007465773
1131,810,3.30058056300268,-0.007543458445040253,0.33525778110664217,0.9762233876284646
1132,809,3.3004361930294905,-0.0075538217158177805,0.3352711492441161,0.9762276585470677
1133,808,3.3004689008042893,-0.0076291595174263396,0.3352779917523081,0.976193731889338
1134,807,3.3005235924932976,-0.008137170241286731,0.3352877346105148,0.9758616516141669
1135,806,3.3004962466487937,-0.008130256032171686,0.3352769210865349,0.9758640916197528
1136,805,3.3022480536912755,-0.005142103355704867,0.33418760451155777,0.9759702967554085
1137,804,3.30184502688172,-0.005792123655914006,0.33469722368578186,0.9751559944825295
1138,803,3.301763172043011,-0.0058055940860215986,0.33467934097222146,0.9751389795008241
1139,802,3.301707123655914,-0.005788133064516146,0.33468355853867915,0.9751580954842471
1140,801,3.301711021505376,-0.005768481182795671,0.33469160953927635,0.9751767693160116
1141,800,3.3017803763440856,-0.006359971774193512,0.3347003455495809,0.9747962457026599
1142,799,3.3017463709677424,-0.006303846774193717,0.3351840782407398,0.9748276648293779
1143,798,3.3011047106325706,-0.0063308411843877215,0.33513723323612893,0.9746467382140751
1144,797,3.301121130551817,-0.006927751009421317,0.3351391328660079,0.97424626520226
1145,796,3.3011339165545093,-0.006898958277254594,0.33514853455585414,0.9742912869395861
1146,795,3.300978196500673,-0.006974851951547802,0.3351315894982796,0.9742017596597897
1147,794,3.3010180349932705,-0.006947908479138892,0.33513765920816446,0.9742248671153003
1148,793,3.300867025572005,-0.007006479138627383,0.33514401833034174,0.9741888518378966
1149,792,3.3008915208613727,-0.00745953028263806,0.3351385143711671,0.9738745426080468
1150,791,3.300446630727763,-0.007600444743935358,0.3355855124101519,0.9736525856600062
1151,790,3.300820188425303,-0.0075271978465679895,0.33513650653132865,0.973836517481682
1152,789,3.300715612382234,-0.008092710632570946,0.33513530310677353,0.9734484570767926
1153,788,3.300199730458221,-0.008131098382749483,0.33583783122940924,0.9732821134235569
1154,787,3.300035309973046,-0.008196571428571298,0.33559320670859466,0.9732458063151415
1155,786,3.3016681511470987,-0.005202093117409013,0.33454823967986125,0.9730925735837472
1156,785,3.3016429149797566,-0.0057660526315789625,0.334547322503373,0.9727111618930895
1157,784,3.3015344129554656,-0.005687889338731807,0.3345395382328674,0.9727496905997914
1158,783,3.301531713900135,-0.005703881241565483,0.334550017142749,0.9727548577286714
1159,782,3.3007745602165084,-0.006434407307171909,0.33544805351450846,0.9719794284600076
1160,781,3.301138783783784,-0.006343656756756888,0.3349998653453447,0.9721772867777796
1161,780,3.301184594594594,-0.006348839189189448,0.335007855919669,0.9721988327668936
1162,779,3.301163918918919,-0.006324709459459342,0.3350043169519515,0.9722119126276293
1163,778,3.3013127027027025,-0.006832783783784026,0.3350006996246239,0.9718538613393407
1164,777,3.3007765899864685,-0.0069188389715830675,0.3354586688392715,0.9716772783611503
1165,776,3.3007158322056833,-0.007038926928281486,0.3354615390430002,0.9716149742065114
1166,775,3.3008717567567563,-0.006818801351351407,0.33500070485735667,0.9718766431441452
1167,774,3.3003629228687417,-0.007546529093369347,0.3354546787776267,0.971244811006242
1168,773,3.300284167794317,-0.007472889039242388,0.33545035829950315,0.9712983089610602
1169,772,3.300112043301759,-0.007555442489851189,0.33546031390016445,0.9712330315279687
1170,771,3.299722357723577,-0.00818956097560978,0.33590377327235693,0.970660260752411
1171,770,3.29965460704607,-0.008228891598916073,0.33591771814212507,0.9706660295487071
1172,769,3.301368521031207,-0.0052384843962009955,0.33486561217774674,0.9704832975162084
1173,768,3.3013601085481685,-0.005744051560379828,0.3348721520955819,0.9701556375395763
1174,767,3.3012602442333785,-0.0057078968792403425,0.3348690042326241,0.970165029101465
1175,766,3.3010995929443694,-0.005769454545454797,0.3348675344075073,0.9701256050697286
1176,765,3.3010974219810043,-0.00580088466757142,0.33486015254032775,0.970081967056387
1177,764,3.3010542740841253,-0.005842219810040807,0.33486213598673237,0.9700681908563262
1178,763,3.3006404891304357,-0.006381410326087001,0.3353110048460136,0.9695464265292891
1179,762,3.300631657608696,-0.006347952445652353,0.3355538311405487,0.9695668800649176
1180,761,3.3010449118046132,-0.006312666214382898,0.3348540428916019,0.9697230563677844
1181,760,3.30063722826087,-0.006996495923913145,0.33486248731884,0.9691337895444619
1182,759,3.300647146739131,-0.0070011725543480145,0.33531524783740874,0.9691613939443705
1183,758,3.300440217391304,-0.006961764945652381,0.33532138519776494,0.9691674735631813
1184,757,3.3003176630434785,-0.007007572010869816,0.3353244087409412,0.9691615286982962
1185,756,3.300267255434783,-0.007477714673913058,0.3353899448746975,0.968848999487095
1186,755,3.300692934782609,-0.007509735054347782,0.3349640662439608,0.9688482444516155
1187,754,3.2999972826086954,-0.007713480978260943,0.3353243431650052,0.9686887499528242
1188,753,3.299529115646259,-0.008095884353741473,0.3357753665230528,0.9682808591545734
1189,752,3.301106675749319,-0.005187835149863575,0.3347361887148039,0.968075572114367
1190,751,3.3012174386920985,-0.005748580381471432,0.33473522376627257,0.9676821692117035
1191,750,3.3010121253405993,-0.005730356948228934,0.334735395269451,0.967702855375796
1192,749,3.300939645776567,-0.005712106267030101,0.3347301831781704,0.9677054141613695
1193,748,3.2996363265306123,-0.008741678911564722,0.3354151153854868,0.9681261837403651
1194,747,3.3006109140518416,-0.006051878581173371,0.33519057911171657,0.9673478425666978
1195,746,3.3010643442622953,-0.0033443538251368182,0.33457608012295,0.9669783524457368
1196,745,3.3003167803547067,-0.006337115961801049,0.3356326796915258,0.9669091396866017
1197,744,3.300225683060109,-0.0069935915300547045,0.335282476392683,0.9665914919930185
1198,743,3.3000421555252393,-0.006687882673942785,0.33518283421252015,0.9669067247896789
1199,742,3.2998232240437155,-0.006994020491803343,0.3356497787037029,0.9665872970628439
1200,741,3.3002422919508874,-0.006985686221009668,0.335187319164013,0.9667114842921042
1201,740,3.299773907103825,-0.007531061475410013,0.33563809623557916,0.9661986433117039
1202,739,3.299502732240437,-0.007628980874316836,0.3356412525425007,0.9661293701180184
1203,738,3.299708879781421,-0.007610046448087298,0.3356439739146927,0.9661419818932165
1204,737,3.3001937158469943,-0.007589726775956355,0.33528209335534237,0.966176921009792
1205,736,3.299626639344263,-0.007854842896174967,0.3356526131071638,0.9660099732183529
1206,735,3.299413661202186,-0.008062724043715892,0.335647035481177,0.9658651859194759
1207,734,3.300530136986301,-0.0052378465753424456,0.3350633949010648,0.9654395608333345
1208,733,3.3006310958904113,-0.005739720547945138,0.33506426335996925,0.965113744756849
1209,732,3.3009960219478733,-0.002839657064471879,0.33494491007849375,0.9648843155064015
1210,731,3.299828493150685,-0.006279526027397467,0.33513625944063874,0.9647819563173515
1211,730,3.300188493150684,-0.006478043835616593,0.33506361605022755,0.9646116298614914
1212,729,3.3001819178082195,-0.006322035616438227,0.3350576486073052,0.964694222292239
1213,728,3.3000587671232884,-0.006325131506849468,0.3349996890601211,0.9646408025418589
1214,727,3.299960547945205,-0.006485547945205531,0.33505393570776176,0.9645649295357702
1215,726,3.2995840877914944,-0.007013567901234555,0.33550074722222156,0.9640476645675219
1216,725,3.2993255144032925,-0.007072074074074031,0.33549420185185125,0.9640018737787698
1217,724,3.299397256515775,-0.0070640054869685045,0.3354957878372194,0.9640148907026387
1218,723,3.299368724279836,-0.007634596707819037,0.3357404067062941,0.963612376690674
1219,722,3.2992850480109737,-0.007641736625514574,0.3354921233767712,0.9636042086210195
1220,721,3.2991972565157752,-0.007588647462277184,0.3355003705608892,0.9636559613500248
1221,720,3.2990905349794235,-0.007643161865569277,0.33549262701188776,0.9636113934156398
1222,719,3.2987223901098903,-0.008282844780219895,0.3359503386523193,0.9630514418536344
1223,718,3.298912620027435,-0.008282615912208581,0.33549470751790833,0.963182726028809
1224,717,3.2983993131868132,-0.008241498626373814,0.33594578880112874,0.9630621062290159
1225,716,3.3001,-0.005293847317744262,0.334913841261653,0.9631287146607079
1226,715,3.3002118294360385,-0.005879777166437372,0.3349032061707162,0.9624487043053656
1227,714,3.300103988995874,-0.00583401650618975,0.3349058234640069,0.9624930563220253
1228,713,3.300215268225585,-0.005873489683631087,0.3346857667812925,0.9624336129405493
1229,712,3.2996005509641875,-0.006545683195592584,0.3353694480869294,0.9618769471977379
1230,711,3.2996599173553722,-0.006477457300275467,0.3353664081688086,0.961908145784743
1231,710,3.2994964187327827,-0.006435511019283622,0.3353701455310675,0.9619594909263115
1232,709,3.299568457300276,-0.0071013030303029735,0.3353731028236907,0.961518012880702
1233,708,3.2993199724517908,-0.007065561983471213,0.3353826499273026,0.9615663706642196
1234,707,3.2989002758620694,-0.007716510344827745,0.33584061699999934,0.9609826296160937
1235,706,3.2988584827586207,-0.007735889655172412,0.33584620465900283,0.9609866290103476
1236,705,3.2988337931034484,-0.00766620275862069,0.33583849336398386,0.9610185093892738
1237,704,3.298995867768595,-0.0076272685950413985,0.335767155088766,0.9611424382024816
1238,703,3.2988101928374656,-0.007640252066115727,0.33536156760024405,0.9611400868426713
1239,702,3.2983500689655174,-0.008306394482758528,0.335829285417624,0.960553331950959
1240,701,3.298311172413793,-0.008404961379310407,0.33583275651340955,0.9605059040241392
1241,700,3.3001386740331493,-0.005248563535911522,0.33477613695134983,0.9604012051039774
1242,699,3.3000696132596685,-0.005876932320442021,0.3348418614142104,0.9599811960251711
1243,698,3.2993874135546335,-0.005913366528354193,0.33480056925234314,0.9598167659013385
1244,697,3.299273582295989,-0.005942383125864582,0.3352419189219296,0.9598010700995114
1245,696,3.299688674033149,-0.0059220773480663505,0.3352701840124304,0.9599374491547746
1246,695,3.2993777316735824,-0.0065051300138312795,0.3352380823113564,0.9594014294701881
1247,694,3.2992200553250353,-0.006465109266943563,0.3352388306323953,0.9594441098244217
1248,693,3.2987066481994463,-0.0071275706371193145,0.33569546453524096,0.9588518894513723
1249,692,3.2987760387811633,-0.007184703601108222,0.3357036537857798,0.9588325574715314
1250,691,3.2990706777316734,-0.007126374827109454,0.3352332083218067,0.9589741111506871
1251,690,3.2986288088642657,-0.007726317174515215,0.3357114383040931,0.9584734765654845
1252,689,3.2984533240997234,-0.00769320498614971,0.3356957477993222,0.9584737735911072
1253,688,3.297859778085992,-0.00777568099861336,0.3361669691092612,0.9583043508418113
1254,687,3.298001248266297,-0.007861194174757094,0.3361790037062717,0.9582654323547567
1255,686,3.2980600554785022,-0.008411671289875423,0.3361850040761282,0.9579050204334268
1256,685,3.298261581137309,-0.008290234396671137,0.33618411997226,0.9579959880189577
1257,684,3.2995626388888892,-0.005338787500000169,0.33513204477237557,0.9577517086639676
1258,683,3.299272183588317,-0.005964429763560447,0.3356108455764171,0.9572192893834047
1259,682,3.299691944444444,-0.005797563888888944,0.33514690467592506,0.957473029993444
1260,681,3.2996337499999995,-0.005839098611111303,0.3351452899537029,0.9574342936273161
1261,680,3.2991648122392214,-0.006475467315716531,0.3356065888850247,0.9568621089572729
1262,679,3.2989223922114044,-0.0065007148817804875,0.3356012935133666,0.9568426534469188
1263,678,3.2988221140472884,-0.006506771905424324,0.33559220926827316,0.9568320362984881
1264,677,3.29866314325452,-0.007111994436717641,0.3356002555053307,0.9564202202217612
1265,676,3.298571349095967,-0.007108621696801067,0.3355921085960432,0.9564122304651548
1266,675,3.2980286908078003,-0.007140449860724403,0.33606277156839925,0.9562607686908087
1267,674,3.2982470097357437,-0.007105770514603812,0.3355918480760307,0.9564275852244647
1268,673,3.2977413649025067,-0.00776280919220061,0.33606160601980745,0.955849196020971
1269,672,3.2970242677824273,-0.008409002789400327,0.3365272164109709,0.9552704015473433
1270,671,3.2975559888579387,-0.008374137883008276,0.33606318586350903,0.9554406960074304
1271,670,3.2974594707520897,-0.008349590529248054,0.33606707234989097,0.9554579991086365
1272,669,3.2975862116991648,-0.0083066713091924,0.33605245330006117,0.9554712121653534
1273,668,3.2992857740585775,-0.005242382147838189,0.3350043029133728,0.9552907945354892
1274,667,3.298630446927375,-0.005995372905027934,0.3359689819754806,0.954672473979673
1275,666,3.2985472067039106,-0.00655961312849163,0.33548062964773373,0.9543106036235274
1276,665,3.2983551675977654,-0.006540087988827059,0.33548166729515755,0.9543127535393413
1277,664,3.2982431564245807,-0.006520892458100838,0.33547841441263115,0.9543425477498466
1278,663,3.2980057262569837,-0.007086736033519604,0.3354726089385469,0.9539364308698032
1279,662,3.2978282122905025,-0.007136439944134234,0.33546755150139596,0.9538948837620287
1280,661,3.297542657342658,-0.0077895636363637475,0.33594685900155347,0.9533530356487979
1281,660,3.297411888111888,-0.007842867132867182,0.3360338253107997,0.9533044384265748
1282,659,3.2977673184357545,-0.0077210167597766425,0.33546771244956497,0.9535080345301848
1283,658,3.297226573426573,-0.00834521538461549,0.3359309175679869,0.9529369347960397
1284,657,3.2967005602240897,-0.00851832212885172,0.3364043110371921,0.9527073728738735
1285,656,3.297244335664336,-0.008362823776223945,0.33593331991064446,0.9529290401554011
1286,655,3.299055042016807,-0.00528754901960783,0.33487906340258267,0.9527520188231419
1287,654,3.2985907433380084,-0.005962791023842814,0.3353593910978644,0.9521905925471413
1288,653,3.2984810659186534,-0.005935180925666126,0.3353510511648739,0.9521769304963394
1289,652,3.2985129032258063,-0.006003325385694492,0.33534700583995586,0.952131058649293
1290,651,3.2983870967741935,-0.005963028050490979,0.3353478640992671,0.9521549985561806
1291,650,3.2984249649368866,-0.0059486816269284344,0.33535130923328615,0.9521554001577864
1292,649,3.2983232819074333,-0.006566399719495191,0.33534069045114473,0.9517442799785742
1293,648,3.2977466292134836,-0.0066982584269663714,0.33582027158629796,0.9515381428097708
1294,647,3.298154558204769,-0.006595072931276235,0.335350410343618,0.9517344470188569
1295,646,3.2976539325842698,-0.007219143258427,0.33581806436485623,0.9511904482205854
1296,645,3.2975043539325846,-0.007196007022471758,0.3358111453846748,0.9514506176689308
1297,644,3.297400561797753,-0.007205926966292166,0.3358183387445374,0.9512032744561507
1298,643,3.2968911392405067,-0.007950412095639925,0.3362878926941704,0.9505683816080653
1299,642,3.2968534458509144,-0.007910092827004143,0.3362859646390055,0.9505953083880307
1300,641,3.29701797752809,-0.007807584269662878,0.33558678657147256,0.9507816342419656
1301,640,3.296435443037975,-0.008523248945147655,0.3362837203273943,0.9501759913513855
1302,639,3.2962744022503516,-0.008492651195499294,0.33633909766369674,0.9501828039807019
1303,638,3.298077323943662,-0.00550349577464783,0.3352369982668224,0.9499481830848999
1304,637,3.298166338028169,-0.006024129577464701,0.3352279391862279,0.9495990598153373
1305,636,3.2982309859154926,-0.005988094366197286,0.3352389055164313,0.9496381753345084
1306,635,3.2980291549295773,-0.006010670422535319,0.33523790915492874,0.9496283423454631
1307,634,3.2979694366197183,-0.006025667605633835,0.3352382274256646,0.9495981065320818
1308,633,3.297593370944993,-0.006679885754583768,0.3357054193269074,0.9490168242117226
1309,632,3.2973513399153744,-0.0067626008462622865,0.3357039330747527,0.9489843120263295
1310,631,3.2969658192090394,-0.0073269985875707285,0.33617568447896984,0.9484643203236833
1311,630,3.297312270803949,-0.007231001410437471,0.33570422246904824,0.9486658536471568
1312,629,3.297204936530324,-0.007336959097320188,0.3357067779736714,0.9486074678718095
1313,628,3.2966642655367235,-0.007945540960452004,0.3361792721555235,0.948069215360172
1314,627,3.29649675141243,-0.007854738700564952,0.3361801777817007,0.9481347731983691
1315,626,3.296417372881356,-0.00793171892655343,0.33618734178829196,0.9481012714022298
1316,625,3.2959988684582746,-0.008634997171145754,0.33666619526952624,0.9475062681478879
1317,624,3.2960038189533236,-0.008555858557284298,0.3369135201241548,0.9475570292511422
1318,623,3.2981844413012738,-0.005456926449787915,0.3351411837262293,0.9475044730728447
1319,622,3.297789518413598,-0.006065729461756591,0.3356126023135029,0.9469690148319976
1320,621,3.297844334277621,-0.006023356940510028,0.33561407773449736,0.9470113841300769
1321,620,3.2981338048090523,-0.006017922206506247,0.33513951433679046,0.9471476439419313
1322,619,3.2975849858356945,-0.006687804532577893,0.33561910571687065,0.9465590972068786
1323,618,3.297560056657224,-0.006643157223796187,0.33561198217658117,0.9465926929571932
1324,617,3.29736671388102,-0.006735907932011287,0.3356587591989291,0.9465284827392217
1325,616,3.2968988652482265,-0.0073892921985814815,0.33609039713553945,0.9459684404984263
1326,615,3.2972454674220963,-0.007243196883852694,0.3356014946372357,0.946177496640701
1327,614,3.296602127659575,-0.00736203546099295,0.3360970888573673,0.9460079897616251
1328,613,3.295960511363636,-0.008021636363636247,0.3368190292929287,0.9454203229924257
1329,612,3.296042613636364,-0.007910275568181873,0.3365690698666346,0.9455011133207087
1330,611,3.2962014184397157,-0.00700466099290805,0.33609298585106306,0.9449516161820344
1331,610,3.2975388335704126,-0.005426473684210474,0.33552182906985895,0.9449152436944854
1332,609,3.297235419630157,-0.00457933143669993,0.33552024291133187,0.944177712225385
1333,608,3.2974816761363637,-0.004469454545454645,0.3350408943615841,0.944377409855985
1334,607,3.2973752840909096,-0.004538031249999913,0.33504393371212055,0.9443512899297682
1335,606,3.29661479374111,-0.011311576102418069,0.3355053160305036,0.9438632685696249
1336,605,3.29664679943101,-0.0051530768136560864,0.33552014334597713,0.9438066032780165
1337,604,3.296749502133712,-0.0051594324324323974,0.3355170186383747,0.9438069809348834
1338,603,3.2965017069701283,-0.01198180369843518,0.3355151304488693,0.9434405085395938
1339,602,3.2964453769559032,-0.011985869132290173,0.33550657918444704,0.9434336528172926
1340,601,3.2965036931818177,-0.010981245738636437,0.33503588908617377,0.9429295361987073
1341,600,3.2958706552706545,-0.012657566951567004,0.33599375874089854,0.9428660817802311
1342,599,3.2964723011363635,-0.010995984375000167,0.33503740846354096,0.9429255531111923
1343,598,3.2966468085106384,-0.009421744680851246,0.3346181991055944,0.9428030366749423
1344,597,3.296023295454546,-0.010106267045454587,0.3350387480863316,0.9422377516114285
1345,596,3.2975509246088195,-0.007078384068278916,0.3339868202544646,0.9419875735281342
1346,595,3.297547937411095,-0.007599678520625746,0.3339891210210204,0.9416589939426286
1347,594,3.2975443812233283,-0.007601782361308559,0.33399160091670566,0.9416432140805283
1348,593,3.297577840909091,-0.005986284090909228,0.3335107469539136,0.9415571632181202
1349,592,3.2967069800569804,-0.008280836182336285,0.33446087437480154,0.9410577213516947
