cycle_number,rul,voltage,current,capacity,charge_capacity
1021,679,3.30033752276867,-0.02628504371584714,0.2570758282331511,0.9244853571822508
1022,678,3.30037723132969,-0.02624725318761373,0.25747763560008075,0.9244986961925715
1023,677,3.300648998178506,-0.026364571948997988,0.25707721597854677,0.9244557032093705
1024,676,3.3002697632058284,-0.026319885245901828,0.2570731665857112,0.92447304283647
1025,675,3.2999222222222224,-0.02712726775956308,0.2570700400425014,0.9241224268488171
1026,674,3.3001158469945353,-0.02711681785063743,0.2570753219641771,0.9241376895881409
1027,673,3.2999948998178508,-0.027145530054644908,0.2570758308844362,0.9241253102423602
1028,672,3.3020850364963503,-0.023129355839416083,0.2555220479876316,0.9238376303720602
1029,671,3.301613345521024,-0.023968744058500926,0.25598832763558793,0.9232317003300827
1030,670,3.3015632541133453,-0.02410687934186493,0.2559909289102172,0.9231798204418041
1031,669,3.3016680073126143,-0.02402001279707501,0.25638883336380236,0.9232111865625628
1032,668,3.3012827838827836,-0.02490573809523805,0.2564580334605208,0.9225920774114774
1033,667,3.301186446886447,-0.024943014652014397,0.25645757331094826,0.9225759317104192
1034,666,3.3013890310786107,-0.02474213711151738,0.25599092715823674,0.9229134854768434
1035,665,3.3016208409506396,-0.0247673053016452,0.25598931490960775,0.9229114186329471
1036,664,3.3015228937728938,-0.025819793040293113,0.2564572487179485,0.9222171907875449
1037,663,3.3010214285714286,-0.025664172161172023,0.2564554005291003,0.9222844777670938
1038,662,3.3008071428571424,-0.02565757692307678,0.2565412165038664,0.9222870706242368
1039,661,3.301086813186813,-0.026434697802197652,0.2564564716931216,0.9219633915694947
1040,660,3.300797435897436,-0.02638611538461525,0.2564543459910458,0.9219822839041504
1041,659,3.3007186813186813,-0.026396835164834827,0.2564577155219779,0.9217496805759051
1042,658,3.3004111926605506,-0.027319581651375994,0.2569271790825686,0.9215899655489292
1043,657,3.300240917431193,-0.027430566972477057,0.2569263590978591,0.9213008940570839
1044,656,3.3021123161764705,-0.023316020220588155,0.2553712639144198,0.9210424937796156
1045,655,3.3023773897058826,-0.024180545955882385,0.25536870124591493,0.9206864724239165
1046,654,3.3023428308823526,-0.02417270955882349,0.2553697540492237,0.9206839336238755
1047,653,3.301696323529412,-0.024134112132352968,0.25536910139399494,0.9207089533251628
1048,652,3.3016238970588234,-0.02411363602941166,0.25536612773182177,0.9207142957495908
1049,651,3.302021875,-0.024787869485293906,0.2553662848090277,0.9204364398687701
1050,650,3.301264456721915,-0.025042609576427375,0.2558357093718026,0.9200695340213839
1051,649,3.300598526703499,-0.024963491712707318,0.2562312206875383,0.9200989592899521
1052,648,3.300389502762431,-0.02494304235727487,0.25583693867403295,0.9201147722529158
1053,647,3.300696869244936,-0.025780898710865686,0.25583729972887237,0.9197632006251262
1054,646,3.3005788213627993,-0.02577697974217329,0.255832189625537,0.9197603178626969
1055,645,3.3004403314917123,-0.025783817679558303,0.2558342534428072,0.919764611362287
1056,644,3.299938929889299,-0.026729226937269656,0.25630835295715443,0.9191246475835382
1057,643,3.2995601476014764,-0.02668334686346876,0.25630707773677736,0.9191381289667888
1058,642,3.2993647601476015,-0.026681387453874786,0.2565599030391552,0.9191345308604961
1059,641,3.3002353591160216,-0.026551795580110785,0.2558332378708818,0.9194462951120324
1060,640,3.299620110701107,-0.02748785608856129,0.2563029769423943,0.9188040139088768
1061,639,3.2992033210332106,-0.027431798892989072,0.256304357918204,0.9173703837218122
1062,638,3.301730868761553,-0.02346208872458454,0.2547418169901416,0.9185000973942289
1063,637,3.301898336414048,-0.024314005545286864,0.25474206138324074,0.9181521354872664
1064,636,3.301819963031423,-0.024283371534196303,0.2547433291897718,0.9181621828506881
1065,635,3.301970979667283,-0.024237689463955974,0.2547393860803038,0.918179301489011
1066,634,3.301393333333333,-0.025145377777778113,0.25521183506172823,0.9175433273868306
1067,633,3.3011707407407407,-0.02504265740740792,0.2552130433899175,0.9175873163554527
1068,632,3.301398703703703,-0.02510642222222217,0.25521468544753073,0.9175672815354942
1069,631,3.30134962962963,-0.025948535185185365,0.25521264755658424,0.9172193088168715
1070,630,3.3006592592592594,-0.025927837037037264,0.25521423059670767,0.9172293738940327
1071,629,3.300801666666666,-0.025801861111111494,0.25560992418209855,0.9172775703806577
1072,628,3.3007745825602965,-0.02690280519480507,0.2556886850185528,0.9165838332611821
1073,627,3.3000667903525045,-0.02682879035250493,0.25568431825912163,0.9166124254071317
1074,626,3.2996105751391465,-0.026881265306122712,0.25568074775819405,0.9165793176097714
1075,625,3.299935621521336,-0.027539949907235774,0.25568711312615944,0.916323959590806
1076,624,3.2997152133580703,-0.027602473098330516,0.2556843551535764,0.9162958028293122
1077,623,3.2992862708719852,-0.02756428200371088,0.2556831844413521,0.9163045797619037
1078,622,3.299271428571429,-0.02753025602968476,0.25568317368583793,0.9163175067563386
1079,621,3.301568587360595,-0.023599750929368335,0.2545182930658817,0.9159659456381654
1080,620,3.300921415270018,-0.02449929981378043,0.25459340998861973,0.9153374844635834
1081,619,3.300973184357542,-0.02443664990689033,0.2545914562124973,0.9153628020716941
1082,618,3.3009837988826813,-0.0244371750465555,0.25458884346679067,0.9153581888625072
1083,617,3.300675791433892,-0.02521217877094998,0.25458953411959434,0.9150331001624242
1084,616,3.3004409683426443,-0.025180577281192038,0.2545931226101799,0.9150566956259052
1085,615,3.300789944134078,-0.025169878957169604,0.2545909184771362,0.9150711984848954
1086,614,3.3003623134328355,-0.02617889925373151,0.2550657733312601,0.9144033935297465
1087,613,3.300126119402985,-0.026196373134328526,0.2554648256322552,0.9143868039277564
1088,612,3.29988973880597,-0.026179218283582512,0.25506550155472624,0.9144023985826075
1089,611,3.2998921641791044,-0.026114798507462646,0.2550643347947759,0.9144247534338721
1090,610,3.3001757462686565,-0.02702522947761205,0.2550659197087477,0.91404884107587
1091,609,3.3001764925373136,-0.026948082089552627,0.2550633632048091,0.9140866735665422
1092,608,3.299195887850467,-0.02784731028037411,0.2555410332450674,0.9134679839122529
1093,607,3.2988689719626167,-0.027780998130841585,0.25553871352024915,0.9134803479127731
1094,606,3.2990805607476634,-0.02782160186915904,0.25553978583592923,0.9134685148987544
1095,605,3.3014458801498128,-0.023803677902622035,0.2539681355961297,0.9131327560341236
1096,604,3.301023970037453,-0.024551114232210073,0.25396738381710343,0.9128311942103613
1097,603,3.30098127340824,-0.02452165168539325,0.25396521802954625,0.9128396556991254
1098,602,3.301258239700375,-0.024642035580524628,0.2543653345817727,0.9127955539169794
1099,601,3.3003378986866796,-0.02550211257035689,0.25444517631853225,0.9121839047639132
1100,600,3.3000322701688556,-0.02544759662288936,0.25444344527308715,0.9121990323608499
1101,599,3.299977861163227,-0.02544648030018772,0.25443956104857185,0.9122060512638099
1102,598,3.2996939962476546,-0.026292487804878348,0.2544427672712111,0.9118585876235142
1103,597,3.2995106941838652,-0.026236390243902955,0.2544432282468208,0.9118925129023339
1104,596,3.2998664165103184,-0.026324257035647353,0.2544396665363768,0.9118464589331872
1105,595,3.2992701688555353,-0.026293390243902804,0.25443607717844474,0.9118464832780893
1106,594,3.2985146616541354,-0.027174892857143283,0.25516696853070175,0.9112314966671876
1107,593,3.299014285714286,-0.027116622180451435,0.25491772550125297,0.911266012492167
1108,592,3.2989114661654133,-0.02725965977443641,0.25491726404030896,0.9112039933980771
1109,591,3.298493233082707,-0.027930706766917574,0.254915109424603,0.9109249364551998
1110,590,3.298501879699248,-0.027899349624060318,0.25491532996553873,0.9109410245008347
1111,589,3.3012352165725045,-0.02380451600753306,0.2533394418131407,0.910626856182779
1112,588,3.3006190566037734,-0.024873269811321107,0.25381764058700196,0.9099380757520958
1113,587,3.301040301318267,-0.024667674199623724,0.253338926883239,0.9102726687335209
1114,586,3.3002381132075476,-0.024874318867924378,0.25381612123689706,0.9099424900262049
1115,585,3.3002747169811317,-0.02560845283018876,0.2538191760010481,0.9096399234213834
1116,584,3.3004396226415094,-0.025638116981132764,0.2538181399842765,0.9096290890466452
1117,583,3.3000430188679246,-0.025639433962264303,0.25381564626310255,0.9096294987384684
1118,582,3.299972452830189,-0.02623377358490613,0.2538144974842766,0.9093820776614249
1119,581,3.300165094339623,-0.02633664339622671,0.2542166851519914,0.9093509222468557
1120,580,3.3001411320754714,-0.02643588301886799,0.2538146456446539,0.9093123946420317
1121,579,3.299692075471698,-0.026308500000000137,0.2538136678459118,0.9093575047101664
1122,578,3.298958412098299,-0.027284599243856473,0.25429392766750664,0.9087008312098291
1123,577,3.298726465028355,-0.02731489224952736,0.2542927618515016,0.9086863335685775
1124,576,3.2984090737240077,-0.027304555765595723,0.2542932131379961,0.9086916138605318
1125,575,3.297955681818182,-0.028221513257575867,0.2547754729955806,0.9080665442103327
1126,574,3.2984442344045366,-0.02811110396975422,0.2542913024837217,0.9083609106994319
1127,573,3.300492803030303,-0.023970229166667165,0.25270664682765137,0.9080548467571538
1128,572,3.300009297912714,-0.024857165085389273,0.25319016850094855,0.907443410599831
1129,571,3.300255977229601,-0.024962345351043923,0.2535894998998523,0.90740121919671
1130,570,3.299776091081594,-0.024944275142314943,0.2531879126396794,0.9074070169444433
1131,569,3.2988123574144486,-0.025841121673004088,0.25366924045204897,0.9067794824012461
1132,568,3.2990787072243344,-0.025774433460076115,0.2536719366761722,0.9068162529995766
1133,567,3.2990807984790873,-0.025869990494296814,0.25367200488487535,0.9067756621857835
1134,566,3.298733269961977,-0.025877760456273834,0.25366834112272907,0.9067602954810938
1135,565,3.2989952471482886,-0.02660729657794705,0.25366979784009275,0.9064704734843694
1136,564,3.298956463878327,-0.02664778326996249,0.2536699205587241,0.9066958371102656
1137,563,3.2987853612167295,-0.026663013307985324,0.25336733826573715,0.9064552558961758
1138,562,3.2989332699619767,-0.027472788973384493,0.253669437378538,0.9061324346113224
1139,561,3.2987049429657795,-0.027525285171103076,0.25366794832593986,0.9061078219518374
1140,560,3.2985157794676803,-0.027442237642585555,0.25366938903675523,0.9061410559331415
1141,559,3.2980872380952384,-0.028376422857143205,0.2541508189153437,0.9055098197015862
1142,558,3.2980097142857145,-0.02842100000000019,0.2545488079841268,0.9054930052497346
1143,557,3.300315076335878,-0.024258406488549645,0.252565369428541,0.9051810478742577
1144,556,3.300351717557252,-0.025012141221374243,0.25256516334817625,0.9048732020727309
1145,555,3.30004465648855,-0.025076543893130087,0.2525647196299829,0.904842834701017
1146,554,3.2997677480916034,-0.025169083969465773,0.252563745154792,0.9048180297365346
1147,553,3.2992342256214147,-0.025983164435946716,0.2530479510250689,0.9042318871547693
1148,552,3.2989229445506694,-0.02602934416826021,0.25304632316762254,0.9042168302607807
1149,551,3.2984648183556406,-0.02599676099426413,0.2530474037284895,0.9042318486828119
1150,550,3.298799235181644,-0.026732978967495487,0.2530463471053748,0.9039290025892278
1151,549,3.298500573613767,-0.026781743785850822,0.2530443215689397,0.9039040646218399
1152,548,3.2979013384321223,-0.026709845124282965,0.2530426126779264,0.9039367483243046
1153,547,3.297713793103448,-0.027653904214559606,0.2535270025808854,0.9032917244252865
1154,546,3.297869540229885,-0.02779426053639867,0.25352732907088105,0.9032380208439758
1155,545,3.2970674329501914,-0.02771199616858272,0.2535264401873137,0.9032691816358027
1156,544,3.2971093869731805,-0.02849844061302718,0.2535263101851851,0.9029474154720087
1157,543,3.2972151340996168,-0.02851833716475118,0.25352889447637283,0.9029542893598335
1158,542,3.299457965451056,-0.024344418426103673,0.2519334110737896,0.9026258968234162
1159,541,3.2989084615384616,-0.025242844230769362,0.2524161837820511,0.9019975118440164
1160,540,3.299010576923077,-0.025350657692307814,0.25250201837606817,0.9019797503739306
1161,539,3.298886923076923,-0.025288115384615777,0.25241932720619636,0.9019957676527772
1162,538,3.2991067307692306,-0.026124923076923122,0.2524189626014956,0.9016640118733965
1163,537,3.299134423076923,-0.026152238461538628,0.25241726295940153,0.90165093505876
1164,536,3.298980576923077,-0.026900311538461515,0.252418203434829,0.9013543227345071
1165,535,3.2980481695568398,-0.027046221579961803,0.25290657231320907,0.9010360807835573
1166,534,3.298233911368015,-0.027009188824663116,0.2529044643331191,0.9010526617506948
1167,533,3.298076493256262,-0.027833204238920963,0.2529011029704558,0.9007121368363301
1168,532,3.297769171483622,-0.027829445086705453,0.25290314656925694,0.9007157362909435
1169,531,3.2977587668593444,-0.027829194605010082,0.25290290994433723,0.9007234409435875
1170,530,3.2977265895953756,-0.028659880539499166,0.2529015480678654,0.9003898019567529
1171,529,3.2967631274131275,-0.02883750000000039,0.25338931848991825,0.9000528814323243
1172,528,3.299701351351351,-0.024450729729729965,0.25130769381166873,0.9000823822136409
1173,527,3.29875415860735,-0.02529586073501004,0.2517933366161615,0.8994737345347082
1174,526,3.2986475822050294,-0.02530408317214706,0.2517924815978937,0.8994735838168921
1175,525,3.298710251450677,-0.02536613539651877,0.2517911268106597,0.8994556859703409
1176,524,3.298354738878143,-0.0253593965183755,0.25179136462497304,0.8994447248189337
1177,523,3.2977046511627908,-0.02627002906976769,0.2522767885551248,0.89882016738049
1178,522,3.29804980620155,-0.026417641472868344,0.25227322143087844,0.8987695410502796
1179,521,3.2975029069767445,-0.02634643798449624,0.2523542553025408,0.8987831799633926
1180,520,3.2970837209302326,-0.02716112015503894,0.252274719659776,0.8984553427067173
1181,519,3.2974319767441864,-0.027172682170542927,0.25227818582579664,0.8984653560863474
1182,518,3.2972017441860464,-0.027180087209302428,0.2522780046780791,0.8984685001636512
1183,517,3.2971761627906977,-0.0279778682170548,0.2522764177164082,0.8981513507730395
1184,516,3.2974536821705427,-0.0279995755813955,0.2522756160798879,0.8981482201970273
1185,515,3.296641553398058,-0.029054225242718962,0.25276517502696855,0.8974597092146708
1186,514,3.296418252427184,-0.028954545631068047,0.25276522755124053,0.8975031638673122
1187,513,3.2993459143968873,-0.024784945525292278,0.251162031641807,0.8971663616326191
1188,512,3.298960505836576,-0.02557914785992224,0.25116152840466915,0.8968421654058577
1189,511,3.298587548638132,-0.025463050583657703,0.25116129671962806,0.8968852478042585
1190,510,3.29889046692607,-0.025515605058366114,0.2511605452712926,0.8968668176102457
1191,509,3.2982717348927872,-0.026562200779727253,0.25164864558696115,0.8961897696610343
1192,508,3.2978333333333336,-0.026566645224171778,0.25164990316764113,0.8961835420733155
1193,507,3.2978477582846004,-0.026565099415205053,0.25164865302144235,0.8961909751272467
1194,506,3.2977777777777777,-0.027275863547758763,0.25164864876543186,0.8959114830393106
1195,505,3.29748693957115,-0.027331070175438864,0.25164826495018394,0.8958879371339606
1196,504,3.2973541910331385,-0.027314350877192913,0.2516479425655186,0.8958980687583912
1197,503,3.296447265625,-0.02820888867187521,0.2521358483995225,0.8952718899142778
1198,502,3.2965064453125,-0.028327275390625184,0.25213893464084186,0.8952323717637796
1199,501,3.2965802734375,-0.028340818359375408,0.25254329218207455,0.8952294239122177
1200,500,3.2961056640625,-0.029157830078125224,0.25213868620334184,0.8949060628087021
1201,499,3.2957693359375,-0.029048658203125077,0.25213598930664055,0.8949415017247171
1202,498,3.298721135029354,-0.02489067123287682,0.2505312780550118,0.8945921645053259
1203,497,3.2980113725490194,-0.025809509803921663,0.251022626023965,0.8939682380119819
1204,496,3.2977458823529417,-0.0258063901960786,0.25102344582244,0.8926445751116554
1205,495,3.298052549019608,-0.02668876078431394,0.25101982571895404,0.8936206128126356
1206,494,3.297868823529412,-0.026692952941176577,0.2510194207843136,0.8938513261623083
1207,493,3.297826470588235,-0.026711360784313947,0.25101932828431356,0.8936163157445522
1208,492,3.297982745098039,-0.02753706666666711,0.2510212567864922,0.8932831595065348
1209,491,3.297604117647059,-0.02750616862745119,0.2510200006535946,0.8932943039291933
1210,490,3.297107269155206,-0.028377593320235827,0.2515115870934292,0.8926870037557292
1211,489,3.2973298624754417,-0.028456903732809832,0.25151098826129653,0.8926580668887785
1212,488,3.296624165029469,-0.028418300589391002,0.2519038596158043,0.8926705503961997
1213,487,3.2964721021611005,-0.02920873870334014,0.25151086837480896,0.8923566748875777
1214,486,3.2994610236220474,-0.025026736220472613,0.24989895082020985,0.8920107991989269
1215,485,3.2983183431952656,-0.025957000000000292,0.2503901321718166,0.8913736738138273
1216,484,3.2977447731755425,-0.025853435897436206,0.2503889572211264,0.8914088431952653
1217,483,3.2980755424063117,-0.025901690335305733,0.2503893078511943,0.8914013925953307
1218,482,3.2979384615384615,-0.026821972386587813,0.2503883455073415,0.8910235574375399
1219,481,3.2974859960552267,-0.02670493491124282,0.25079275770874415,0.891072292630943
1220,480,3.2973629191321496,-0.02680046942800818,0.2503881772024983,0.8910303776271083
1221,479,3.2965049407114626,-0.027697458498023894,0.25088291370772936,0.8904132933712106
1222,478,3.2966656126482214,-0.027670023715415038,0.2508819200428194,0.8904275536972983
1223,477,3.2966247035573124,-0.027766707509881337,0.250881985682916,0.8903955015371092
1224,476,3.2964543478260873,-0.028496268774704087,0.25088063847716274,0.8901053575483078
1225,475,3.296513241106719,-0.028482681818181827,0.2508783774154588,0.8901071455506143
1226,474,3.29595801980198,-0.029562914851485537,0.25137763858085793,0.8894306811221111
1227,473,3.295627920792079,-0.029580869306931,0.25137515960946083,0.8894182783883375
1228,472,3.2982561507936508,-0.02526261706349201,0.24975697475198397,0.8890971364445542
1229,471,3.298302380952381,-0.02604740079365098,0.2497557687830686,0.8887932333002636
1230,470,3.298390674603175,-0.026056821428571512,0.24975534514440018,0.8887907689814808
1231,469,3.2986224206349206,-0.02688436507936504,0.24975637003417092,0.888466322238205
1232,468,3.2979634920634924,-0.026915811507936472,0.2497567596340387,0.888458177541335
1233,467,3.2977224206349205,-0.026821007936508153,0.24975502446538783,0.8884920516027326
1234,466,3.2973200795228625,-0.027853856858846927,0.2502528171415947,0.8878306939971266
1235,465,3.2966872763419484,-0.027881763419483622,0.250252840440689,0.8878120614148424
1236,464,3.2961842942345925,-0.027810850894632307,0.25024998570797424,0.8878356706660026
1237,463,3.2966083499005965,-0.02859941948310176,0.2503247747956703,0.8875328600204313
1238,462,3.2963099403578533,-0.028648906560636372,0.2502516539485309,0.8861788064816648
1239,461,3.2951926294820715,-0.028777890438247262,0.2507468003541389,0.8871946570053112
1240,460,3.295321314741036,-0.029578559760956382,0.25074661733621056,0.8868836582824241
1241,459,3.294831673306773,-0.02964775697211166,0.25074560735391754,0.8868506761786177
1242,458,3.297299201596806,-0.025278604790419157,0.24912235094255916,0.8865355372211124
1243,457,3.2971066,-0.02635197799999992,0.24962115850555547,0.8858505222083317
1244,456,3.2973838323353286,-0.02616888822355301,0.24919424059658454,0.886195696326789
1245,455,3.2967446,-0.027104988000000278,0.24961946623888878,0.8855650508022209
1246,454,3.2969492,-0.027220126000000164,0.24961950670555538,0.8855250802749988
1247,453,3.2966168,-0.02803828000000044,0.24961836848333327,0.8851979567111097
1248,452,3.2965078,-0.02794806800000015,0.24961728888333318,0.8852312431022206
1249,451,3.2967375999999997,-0.028064666000000217,0.24961621106111095,0.8851881901744436
1250,450,3.2955817635270543,-0.028973248496994328,0.2501157652193274,0.8845646854097066
1251,449,3.2952042084168336,-0.028906653306613336,0.2501146172344688,0.8845867958678452
1252,448,3.2952655310621246,-0.0289778476953909,0.2501152967156534,0.8845672177800034
1253,447,3.294319477911647,-0.03006073293172732,0.2506188522534582,0.8838788097807885
1254,446,3.297236345381526,-0.025427883534136587,0.24848434014390888,0.883920281685072
1255,445,3.2962589537223335,-0.026434869215292072,0.24898534066063033,0.8832579514520441
1256,444,3.29630523138833,-0.02644513883299823,0.24898504702660393,0.883249272684439
1257,443,3.296371830985916,-0.026476738430583565,0.24898409712161843,0.8832445792052303
1258,442,3.295287096774193,-0.027403887096774326,0.24948281829077062,0.8826029447776639
1259,441,3.295339314516129,-0.02736219354838706,0.24948725410506262,0.8826275247300613
1260,440,3.29566189516129,-0.027455816532257964,0.24948566294242816,0.8825944469786055
1261,439,3.2951504032258065,-0.028252495967741938,0.2494833947412633,0.8822826728388201
1262,438,3.2950947580645167,-0.0282238629032259,0.24948598634072566,0.8825425251652093
1263,437,3.295600201612903,-0.029068221774193468,0.24948671579861098,0.8819779854564284
1264,436,3.2947460606060606,-0.0293311111111114,0.2499900298653198,0.8816165365235678
1265,435,3.2946153535353533,-0.029979997979797997,0.24998600684062836,0.8813581718114468
1266,434,3.294319595959596,-0.030058852525252578,0.24998718874298528,0.8813195055409642
1267,433,3.2967643724696356,-0.025694099190283495,0.24835190665204665,0.8809804204279118
1268,432,3.296753036437247,-0.026559983805668708,0.2483522675888437,0.880664429042959
1269,431,3.2963153846153843,-0.02646240080971696,0.24875834502923966,0.8806894305499314
1270,430,3.2954247464503044,-0.027455892494929458,0.24885314989294555,0.8800359136426624
1271,429,3.29552738336714,-0.027489551724138493,0.24885454972391247,0.8800301374622479
1272,428,3.295360243407708,-0.027549760649087277,0.2488512274397115,0.8799944939356529
1273,427,3.294370731707317,-0.02845227845528475,0.24935710067750666,0.8793706498159429
1274,426,3.2951973630831644,-0.028277068965517533,0.24885373178386289,0.879727992783411
1275,425,3.2944772357723573,-0.02862405284552891,0.2493572853206865,0.879314213829606
1276,424,3.2940221544715445,-0.0294009715447157,0.24935744890469727,0.8790101065266481
1277,423,3.294305691056911,-0.029428457317073584,0.24935410735659427,0.8790076030312775
1278,422,3.294380487804878,-0.030261554878049032,0.24935554869015344,0.8789247803443982
1279,421,3.296926272912424,-0.025894914460285027,0.24771424142339887,0.8783403451261587
1280,420,3.296356530612245,-0.026906044897959547,0.24821821603174588,0.8776834695946701
1281,419,3.295936938775511,-0.026939436734694157,0.24821789962018131,0.8776185445153052
1282,418,3.2961430612244897,-0.02763736122449013,0.2482198558900226,0.8774084468934223
1283,417,3.2960363265306123,-0.02772977959183691,0.24821593875283432,0.8773675466893407
1284,416,3.2947985685071575,-0.028711709611451967,0.24911835048852518,0.8767234439985209
1285,415,3.2947570552147236,-0.028641646216769373,0.24872543687798207,0.8767480430612343
1286,414,3.2945922290388547,-0.028748468302658467,0.24872502669847746,0.8767080549164945
1287,413,3.2945533742331286,-0.029572278118609307,0.24872296216768902,0.8763855491791624
1288,412,3.2941560327198363,-0.02958265439672799,0.2487203971483752,0.876377624877867
1289,411,3.293742740286299,-0.029526032719836583,0.24872339378550312,0.876417607032491
1290,410,3.2934178278688524,-0.03050534426229513,0.24923196987135682,0.8757632291808957
1291,409,3.2960464065708415,-0.02609733264887078,0.24765475326830927,0.8754121508242044
1292,408,3.295777412731006,-0.02700677412731,0.24758031500114064,0.8750640294330343
1293,407,3.2962788501026696,-0.027047453798767683,0.2475803063826145,0.8750520336407699
1294,406,3.2960794661190964,-0.027922484599589337,0.24729068454255065,0.8747125607597535
1295,405,3.295505338809035,-0.02777876591375733,0.24757822375085548,0.8747683522176575
1296,404,3.2952783950617284,-0.028782777777777765,0.24849882045610414,0.874118618698558
1297,403,3.2951238683127566,-0.028879195473250865,0.24808844708504788,0.8740865583504782
1298,402,3.294470781893004,-0.02883262962962937,0.24808632466849564,0.8740986865483525
1299,401,3.294477777777778,-0.0297014485596707,0.24808764823959747,0.8737693486065368
1300,400,3.2942162551440326,-0.029684890946502143,0.2480840802697758,0.8737664788608809
1301,399,3.293204742268041,-0.030675960824742245,0.24860015656930115,0.8731317043550959
1302,398,3.2929967010309276,-0.030679414432989622,0.2485992388373424,0.8731227262147749
1303,397,3.2953471074380163,-0.026140390495867655,0.2470120317493112,0.872804714973024
1304,396,3.2948770186335405,-0.027213556935817278,0.24745591177823775,0.8721253149010799
1305,395,3.2953396694214874,-0.027099704545454583,0.24694280925734607,0.8724384908557132
1306,394,3.2949696280991736,-0.027090685950413012,0.24693875269168952,0.872437059392216
1307,393,3.2946438923395442,-0.027978846790890247,0.24745390159305253,0.8718420727570722
1308,392,3.2944091097308488,-0.02818759213250513,0.24745187509776848,0.8717625195364606
1309,391,3.2941550724637683,-0.028954507246376462,0.24786270835633764,0.87146931695767
1310,390,3.29438033126294,-0.02890904347826115,0.24745069125833893,0.871483476996778
1311,389,3.2936668049792535,-0.030149188796680583,0.24796382985246646,0.8707482913064762
1312,388,3.2928655601659753,-0.030027697095435412,0.2479622156235592,0.8707917780659273
1313,387,3.2927419087136927,-0.030917051867220144,0.24796419880129084,0.8704558991240184
1314,386,3.2923458506224064,-0.03086476556016589,0.24796235972798508,0.8704779264349911
1315,385,3.294857796257796,-0.026335875259875477,0.24630385801570792,0.8701426523573557
1316,384,3.2940464583333333,-0.027372491666666814,0.24700810678240734,0.8694736849351838
1317,383,3.2938989583333336,-0.027322445833333358,0.2468165220543981,0.8694865436377298
1318,382,3.2943479166666663,-0.028217558333333413,0.24681480163194433,0.86915502273553
1319,381,3.2938556250000004,-0.02833732083333326,0.24681432658564806,0.8691041624606464
1320,380,3.293816041666666,-0.028287320833333022,0.24681346596064807,0.8691315868524292
1321,379,3.293538830897703,-0.029323304801669548,0.24732787236140094,0.8684683040419842
1322,378,3.292972860125261,-0.029274400835072996,0.24732392633379716,0.8684719813912062
1323,377,3.2930492693110645,-0.030111321503131488,0.24732723195894216,0.8681626975968443
1324,376,3.293002505219207,-0.030244546972860276,0.2473275457666434,0.868345294954765
1325,375,3.2920334728033476,-0.031195062761506083,0.24784249513598328,0.8674788748692451
1326,374,3.294517400419287,-0.02666572327044007,0.24617574634870706,0.8671424126164671
1327,373,3.2940893081761007,-0.027454522012578215,0.24617540352900064,0.8668323440193321
1328,372,3.293869811320755,-0.027437094339622388,0.24617394860819933,0.8668381810319106
1329,371,3.293996855345912,-0.02754188050314463,0.24617343764849742,0.8668053960709275
1330,370,3.2930325630252097,-0.028614180672268494,0.24669430151727348,0.8661347022321412
1331,369,3.293142857142857,-0.028538844537815043,0.24668983265639577,0.8661620199638175
1332,368,3.2933886554621847,-0.02952318277310929,0.24669056453664787,0.8657903724072122
1333,367,3.2929957983193274,-0.029482189075630143,0.2466874786939775,0.8658082969263513
1334,366,3.2931115546218486,-0.03037481302521023,0.24668954109477118,0.8657084832907315
1335,365,3.2930789915966385,-0.03044504831932753,0.24668686301937434,0.8654362149947468
1336,364,3.2921397894736844,-0.03146069263157905,0.24720858946198823,0.864796680882454
1337,363,3.295062658227848,-0.02682341983122382,0.2455341711615094,0.864481857167134
1338,362,3.294719620253164,-0.027662611814345744,0.24553518869549923,0.8641593519719856
1339,361,3.2943312236286917,-0.027619253164557055,0.24553172036451,0.8641688089750338
1340,360,3.2935427061310785,-0.02873896194503145,0.24605078921775891,0.8634743538789033
1341,359,3.2931038054968287,-0.02867354545454499,0.24643894750998355,0.8634968582393686
1342,358,3.2936044397463005,-0.029592164904862467,0.24605089840850355,0.8631524623737357
1343,357,3.2932331923890064,-0.029610344608879388,0.24605124731618502,0.8631550179557187
1344,356,3.2926105708245244,-0.029587247357293674,0.24604638213530658,0.8631514695941959
1345,355,3.2924855932203387,-0.03066001271186473,0.24656958731756112,0.8624902751294712
1346,354,3.2923578389830506,-0.03162228601694907,0.24657135985169487,0.8621371329390286
1347,353,3.2947573248407642,-0.026905057324840515,0.24488922418612874,0.8618306871715008
1348,352,3.2944512765957445,-0.027984821276596024,0.24541111012411335,0.8611439679403063
1349,351,3.294753290870488,-0.027847212314225305,0.2448903336989855,0.8614801353674192
1350,350,3.2938280851063833,-0.028867259574467716,0.2454108123995271,0.860829315034276
1351,349,3.293029574468085,-0.028895259574467654,0.24540964239952712,0.8608084752848678
1352,348,3.2928417021276597,-0.028853561702127283,0.24541005767730484,0.8608230747458611
1353,347,3.292956595744681,-0.029728785106382754,0.2454071430378249,0.8592033019450332
1354,346,3.2916528784648187,-0.02989856503198293,0.24593244806325512,0.860156482074744
1355,345,3.2918742004264394,-0.030717134328357504,0.2459330253079838,0.8598583930508152
1356,344,3.2916017057569293,-0.030890426439232205,0.2459311511727078,0.8597914138207744
1357,343,3.291165458422175,-0.030842138592750316,0.2463201362236436,0.8598095724650533
