cycle_number,rul,voltage,current,capacity,charge_capacity
1019,750,3.319629469548134,-0.026775612966601157,0.24640624690569785,0.9027110048706619
1020,749,3.3193546168958745,-0.02672848330058931,0.2464056954867937,0.9027136559484829
1021,748,3.3191090373280945,-0.026776687622789726,0.24640513559812302,0.9026988551598998
1022,747,3.3194442043222003,-0.02741417878192526,0.24699340917376156,0.902483199637088
1023,746,3.319124361493124,-0.027551233791748387,0.24641034560139752,0.9024294936749623
1024,745,3.318971709233792,-0.0275930589390964,0.24641211678672814,0.902424096594631
1025,744,3.318622047244095,-0.02837167716535417,0.24689711835083142,0.901845910173338
1026,743,3.3184427165354333,-0.02853004921259855,0.24689328875765568,0.901779875259733
1027,742,3.318703536345776,-0.0283150373280944,0.24640072279524156,0.9021244148139057
1028,741,3.3206033530571992,-0.024280828402366658,0.245225946581197,0.9014315428090075
1029,740,3.3208550295857986,-0.025125690335305585,0.2452236951621744,0.9011127302679166
1030,739,3.320549704142012,-0.025037893491124247,0.24522244325553405,0.901145887083608
1031,738,3.3202714003944775,-0.0251544773175543,0.24522245980166596,0.9010952706569151
1032,737,3.320467258382643,-0.025050721893491237,0.2452212447348239,0.9011358123328953
1033,736,3.31975790513834,-0.026010436758893116,0.24570374965415048,0.9004836859326966
1034,735,3.319572332015811,-0.02605814426877452,0.2457053096288979,0.9004687596536014
1035,734,3.3197290513833995,-0.025984828063240893,0.24570659714536702,0.9004951712505491
1036,733,3.320175345167653,-0.025877873767258655,0.24521768460990614,0.9008206969208857
1037,732,3.3193369565217394,-0.02686004743082981,0.24570051814339072,0.9001564973336631
1038,731,3.3192239130434786,-0.026779349802371497,0.24569845452349617,0.9001831800614848
1039,730,3.3193523715415023,-0.02691206521739118,0.24570015514382984,0.900139642062473
1040,729,3.3191656126482214,-0.026838950592885387,0.24569554155687326,0.9001648057669083
1041,728,3.3184293069306934,-0.02790948712871264,0.24618312997799804,0.8994780786441144
1042,727,3.319045652173913,-0.027616954545454417,0.24569576241216548,0.8998641498545237
1043,726,3.3187604743083003,-0.027700946640316113,0.24569755714207325,0.8998406311786346
1044,725,3.318558695652174,-0.027706669960474148,0.24569417848594668,0.8998322218050063
1045,724,3.318190297029703,-0.02855702970297047,0.24618127249725003,0.8992333942002209
1046,723,3.318085742574257,-0.02872902772277201,0.24618394500550095,0.8991784570330033
1047,722,3.3211049504950494,-0.024216043564356235,0.2440215128492851,0.8991919735957092
1048,721,3.3204688492063497,-0.025157636904762085,0.24450557804783962,0.8985506717724865
1049,720,3.320504563492063,-0.02531730158730197,0.24450969737103204,0.8985049485637125
1050,719,3.3202799603174604,-0.025205442460317397,0.24450988196097898,0.8985527318513009
1051,718,3.319738170974155,-0.026155493041749914,0.24499643544289845,0.8979099918268167
1052,717,3.3198337972167,-0.02621484493041768,0.24500112334879645,0.8979018185995142
1053,716,3.319503180914513,-0.02614581113320079,0.24499710767616562,0.8979188367986528
1054,715,3.3193626242544734,-0.026235007952286643,0.24558378815440718,0.8979046400568816
1055,714,3.319557256461233,-0.02696065208747508,0.24499960293240589,0.8976252321603712
1056,713,3.319349105367793,-0.027035192842942805,0.24499811878175431,0.8975983703589575
1057,712,3.319058250497018,-0.027065898608350132,0.2449998958968415,0.8975932317804284
1058,711,3.319106560636183,-0.026921856858846932,0.2449988350508067,0.8976493559730515
1059,710,3.318624701195219,-0.028106221115537882,0.24548834524125757,0.896922337787738
1060,709,3.318890457256461,-0.02784938966202782,0.24500189829909452,0.8973143135337975
1061,708,3.318043227091634,-0.027995731075697423,0.2457831846834887,0.8969594393337769
1062,707,3.318435258964143,-0.028778655378486413,0.2454859856629043,0.896677616157592
1063,706,3.318136454183267,-0.028766747011952268,0.24548720520141684,0.8966844331236169
1064,705,3.3177258964143426,-0.028855171314740934,0.24548669196547185,0.8966468406651174
1065,704,3.3205734530938127,-0.024384273453093925,0.2438056929363498,0.8963559836382794
1066,703,3.3203920159680638,-0.02535427544910181,0.24380458048902232,0.8959958413068309
1067,702,3.3201960079840322,-0.02537953493013995,0.24380334901308529,0.8959800231997123
1068,701,3.32017125748503,-0.025294341317365247,0.2438032820913732,0.8960080657806611
1069,700,3.3201493013972057,-0.025465297405189578,0.24380335862164593,0.8959509104291418
1070,699,3.3195,-0.026311472000000093,0.24428779043333368,0.8953394314083332
1071,698,3.3192578000000004,-0.026278541999999787,0.24428379294444477,0.8953348557555562
1072,697,3.3192122000000004,-0.026366496000000097,0.24428254470555583,0.8953054960900003
1073,696,3.3191864,-0.026859603999999763,0.2442805299500003,0.8951187212555559
1074,695,3.3189712,-0.027109419999999773,0.2442805686722226,0.8950270965633337
1075,694,3.3190614,-0.0271411099999998,0.24428430405000037,0.895022564562777
1076,693,3.3188139999999997,-0.027117891999999984,0.244364715127778,0.8950298205177779
1077,692,3.3181088176352707,-0.028253118236472904,0.24477267909151665,0.894318357748831
1078,691,3.3182519038076155,-0.028075434869739676,0.24476907307392587,0.8943789264696055
1079,690,3.3178877755511023,-0.028176641282564977,0.2447675838677357,0.8943379760821644
1080,689,3.3178725450901805,-0.028893855711422688,0.24477065778779808,0.8940833698842124
1081,688,3.317893987975952,-0.02886746092184364,0.2447687414439994,0.8940888426681136
1082,687,3.3176775551102202,-0.02897659519038085,0.2447651530616791,0.8940395367802273
1083,686,3.320109638554217,-0.02464137550200795,0.24308318404172274,0.8936961951790499
1084,685,3.319621730382294,-0.025471732394366176,0.24356342582718543,0.8930793763749161
1085,684,3.320194979919679,-0.025574734939758825,0.2430784770972782,0.8933378367966308
1086,683,3.319975903614458,-0.02552318473895564,0.2430819408522984,0.8933700331676709
1087,682,3.3192398390342057,-0.026375036217303322,0.24356720585736674,0.892752310518109
1088,681,3.3193957746478877,-0.026481080482897466,0.2435688713279682,0.8927247658333335
1089,680,3.3190416498993964,-0.02644699999999989,0.2435656864855804,0.8927309196853342
1090,679,3.3190792756539236,-0.02655290140845085,0.24356756158059498,0.892695777263582
1091,678,3.3186127016129032,-0.02736087903225814,0.24406111667786762,0.8921120367243505
1092,677,3.318874647887324,-0.02728678269617718,0.24356900651687938,0.8924332320975855
1093,676,3.3188002012072437,-0.027281173038229477,0.24357078829085657,0.8924398240207916
1094,675,3.3182788306451614,-0.028308864919354863,0.24406171278561867,0.8917709337774419
1095,674,3.317837903225807,-0.028350566532258006,0.2440550636256724,0.8917366832605282
1096,673,3.3177288306451613,-0.028332387096774193,0.2440591549115146,0.891761230838374
1097,672,3.3178219758064516,-0.029022034274193646,0.24405307556563643,0.8914950142187499
1098,671,3.317785685483871,-0.029210306451612805,0.24413825880376372,0.8914248562796818
1099,670,3.317415725806452,-0.02916621774193553,0.24406163315972265,0.8914623564824147
1100,669,3.3199618181818185,-0.024747846464646214,0.24236767634118994,0.8911224052272728
1101,668,3.319631376518219,-0.02584943117408891,0.2428609752642829,0.8904338685560054
1102,667,3.3199870707070707,-0.02556232121212108,0.24236661666666703,0.8908265814590343
1103,666,3.31899979757085,-0.02580509109311712,0.24285389639001384,0.8904294309041834
1104,665,3.319826464646465,-0.025581472727272472,0.2423600048933785,0.8907958576879909
1105,664,3.3191026315789474,-0.02661912145748993,0.2428493243645977,0.8901240829818938
1106,663,3.3188145748987856,-0.026624516194331763,0.24284646032388674,0.8901099186234817
1107,662,3.3191044534412955,-0.026605412955465268,0.24317535265407125,0.8901164649347733
1108,661,3.318288640973631,-0.02757760040567938,0.24333752754676605,0.8894623267861166
1109,660,3.3185736842105267,-0.027430898785424967,0.24284462194669376,0.8898088797430278
1110,659,3.318607085020243,-0.027349261133603017,0.2428425634053081,0.8898353022998203
1111,658,3.3184044534412953,-0.02746799595141687,0.2428421056623932,0.8897903177266082
1112,657,3.3177782961460447,-0.028508894523326368,0.24333561510592752,0.8891196461094215
1113,656,3.317695537525355,-0.028404515212981724,0.24333462968221786,0.8891604514424161
1114,655,3.317593103448276,-0.028515843813386968,0.24362344776876269,0.8891083006874014
1115,654,3.317506085192698,-0.029264361054766472,0.24333249602208698,0.8888312876380442
1116,653,3.317394320486816,-0.029157480730222902,0.24332781395650216,0.8888576081135908
1117,652,3.3173363083164302,-0.029383551724137674,0.2433316953177823,0.8887846937345059
1118,651,3.3198380081300813,-0.024767595528454808,0.2416238482836495,0.888471505823736
1119,650,3.3191513238289208,-0.025772250509164756,0.24211140005091653,0.88780487652693
1120,649,3.319256822810591,-0.025990122199592524,0.2421164108338991,0.8877390886908808
1121,648,3.3195939024390246,-0.02579208536585366,0.24162499681571817,0.8881150109699646
1122,647,3.3188097759674138,-0.02679032993890016,0.2421221666100928,0.8874708008621867
1123,646,3.3189641547861513,-0.026714957230142493,0.24211982980878025,0.8875053025000006
1124,645,3.3188079429735233,-0.026751413441955,0.24212029552500572,0.8874914945366601
1125,644,3.31806,-0.02783675918367361,0.24262094148526084,0.8868249110289117
1126,643,3.3181995918367346,-0.027750567346938437,0.2426220997448981,0.88686291335601
1127,642,3.3184407331975563,-0.027508301425661675,0.242123455911971,0.887231459538357
1128,641,3.3182462321792263,-0.027651645621181012,0.2421237014200046,0.8871780349502151
1129,640,3.317883877551021,-0.028610702040816706,0.24261839136054425,0.8865428096258504
1130,639,3.317479591836735,-0.02865240204081606,0.24294270475623578,0.8865101488350338
1131,638,3.317332448979592,-0.028730379591836806,0.24261862125850364,0.886306146216553
1132,637,3.317537755102041,-0.029473259183673318,0.24262456787414985,0.8862562818174599
1133,636,3.3172548979591836,-0.029513946938775414,0.242622954246032,0.8862387682273245
1134,635,3.319731083844581,-0.025075910020449628,0.24092030774823922,0.8858897475891839
1135,634,3.319308606557377,-0.02591858811475391,0.2414124718066942,0.8852845591985425
1136,633,3.3190514344262296,-0.026051334016393573,0.24148858089139352,0.8852317260160513
1137,632,3.3188313524590165,-0.026069135245901556,0.2414104454178053,0.8852276886384339
1138,631,3.3189393442622954,-0.026811176229508144,0.24140656921106562,0.8849387752521628
1139,630,3.3188776639344266,-0.026996280737704614,0.24140709683515502,0.8848751028711292
1140,629,3.3186430327868854,-0.026921309426229556,0.24140465291438987,0.8848936633595181
1141,628,3.318006776180698,-0.027849815195071636,0.24189748364134162,0.8842590655013696
1142,627,3.3179897330595485,-0.028011763860369257,0.24190066334131888,0.8842109901579972
1143,626,3.3182944672131147,-0.027692967213114605,0.24140014145036426,0.8846061026297812
1144,625,3.317460574948665,-0.02789778028747369,0.24218738851243446,0.8842359566181841
1145,624,3.317677002053388,-0.028788367556467537,0.2418975353410906,0.8839222084491216
1146,623,3.317360369609857,-0.02873825667351112,0.2418941460358201,0.8839350632511984
1147,622,3.317116837782341,-0.028801342915810844,0.24189440035363904,0.8839089844461561
1148,621,3.3167465020576135,-0.029828158436213538,0.2423922475308643,0.8832486110853907
1149,620,3.3170889117043125,-0.02957342094455822,0.24189260776865165,0.8836250542003202
1150,619,3.318954432989691,-0.025393177319587193,0.24067872532073314,0.8828705242187861
1151,618,3.3190375257731963,-0.026130173195876065,0.2412679176460481,0.8826147430349369
1152,617,3.3188387628865983,-0.025899719587628683,0.24068035576174113,0.882696737573311
1153,616,3.3186298969072165,-0.026186531958762888,0.24067434943871702,0.8825806586426117
1154,615,3.318954432989691,-0.027074849484535857,0.24067967215349373,0.8822691338144334
1155,614,3.3179601239669423,-0.027218623966942135,0.24118159497245195,0.8819430666092747
1156,613,3.3177909090909097,-0.027288888429752228,0.2411833257288797,0.8819241757661846
1157,612,3.3180993801652896,-0.028082157024793178,0.24119058838383867,0.8816581944134527
1158,611,3.3177907024793387,-0.028117442148760528,0.24119238325872397,0.8816646846476123
1159,610,3.317518181818182,-0.028180165289256116,0.24148408177800773,0.8816427465610648
1160,609,3.317788016528926,-0.028934489669421644,0.24119605940082678,0.8813821580991735
1161,608,3.3169113871635614,-0.029116815734990007,0.24170039645732716,0.8810405527720273
1162,607,3.3166888198757767,-0.03002616770186368,0.24169923863584103,0.8807206848119395
1163,606,3.316787370600414,-0.029919480331263123,0.24169619028065364,0.8807468127162411
1164,605,3.31658612836439,-0.029992233954451435,0.2416926166494137,0.8807125769714749
1165,604,3.3190454356846475,-0.025552970954356956,0.2399735738416324,0.8803240861923696
1166,603,3.3192838174273858,-0.026223813278008202,0.23996793671046565,0.8800594499948126
1167,602,3.3189649377593367,-0.02632080705394199,0.23996726357768583,0.8800272483448597
1168,601,3.3187020746887965,-0.026373058091286317,0.23996379587367478,0.8800031391781924
1169,600,3.318341787941788,-0.027340559251559447,0.2405481002714255,0.8793719048631317
1170,599,3.3180800415800418,-0.027423661122661154,0.24046690422730446,0.8793399028996295
1171,598,3.317807484407484,-0.027400259875259663,0.24046439486024518,0.8793394833437279
1172,597,3.317969438669439,-0.02814156133056121,0.2404650787653041,0.8790814314425963
1173,596,3.3175950103950105,-0.028308455301455236,0.24046305693000722,0.8790167146581193
1174,595,3.3175386694386697,-0.02826651143451138,0.24046169784592317,0.8790295556947333
1175,594,3.3170366666666666,-0.029163991666666552,0.2409645772222225,0.8784107191898144
1176,593,3.3167504166666664,-0.029268393750000142,0.2409626911863429,0.8783718486429393
1177,592,3.3170607068607074,-0.029028937629937274,0.24045762027027054,0.8787465928615152
1178,591,3.3166366666666667,-0.030090845833333192,0.24095746164351872,0.8780661616666662
1179,590,3.316297083333333,-0.030165724999999574,0.24095528370949065,0.8780263701550926
1180,589,3.3188699373695196,-0.025650872651356866,0.23922981673045707,0.8776627868070054
1181,588,3.318424058577406,-0.026537583682007964,0.2397324109135287,0.877045540234193
1182,587,3.31821820083682,-0.0266790397489539,0.23973249351464437,0.8769955905625284
1183,586,3.318531315240084,-0.026467377870563382,0.2392309271804687,0.8773723523834374
1184,585,3.318152928870293,-0.027341474895397167,0.2397288043758717,0.8767500967079274
1185,584,3.3178441422594145,-0.027585073221757263,0.2397300781380754,0.876670764699559
1186,583,3.3176023012552305,-0.027517575313807358,0.24031502226290102,0.8766939711761969
1187,582,3.317103773584906,-0.028487329140461114,0.2402308789948753,0.8760432649167247
1188,581,3.3169505241090143,-0.028570197064989214,0.24022438482413222,0.8760005318046822
1189,580,3.31729309623431,-0.028282502092049792,0.23971456600999536,0.8750201602394239
1190,579,3.3173767782426777,-0.028306263598326123,0.23971422363435613,0.8763580783385635
1191,578,3.3167268343815515,-0.029455796645702158,0.2402247646109946,0.8756806697035876
1192,577,3.3164624737945494,-0.029469964360586597,0.240227770847892,0.8756872986198461
1193,576,3.3165607966457027,-0.03024673165618445,0.24023120236431414,0.8754234299208016
1194,575,3.3162813417190784,-0.03033757651991626,0.24023221543209883,0.8754071613731654
1195,574,3.3189792016806723,-0.02581894117647077,0.2385084631769377,0.875047706003735
1196,573,3.318520842105263,-0.026734682105262964,0.2390145595029243,0.8744356071894726
1197,572,3.3181602105263157,-0.026835762105263138,0.2390141069064331,0.8743981030859643
1198,571,3.318042736842105,-0.026824400000000425,0.23901372315789504,0.8744037344555547
1199,570,3.318237263157895,-0.027542406315789154,0.23901310953801197,0.874388883545613
1200,569,3.3179065263157894,-0.02771716421052636,0.23901066582456174,0.8740836336830401
1201,568,3.3176732631578947,-0.02764561473684185,0.2390102791345032,0.8741088492877189
1202,567,3.31730253164557,-0.028678763713080254,0.23951273027426176,0.873441530734294
1203,566,3.3170822784810126,-0.028824999999999996,0.23951899840014093,0.8733971124033045
1204,565,3.3167613924050636,-0.028811892405063044,0.23951756073605288,0.8734073050193384
1205,564,3.3169301687763713,-0.029492356540084388,0.23951274044186616,0.8731565848628687
1206,563,3.316503797468355,-0.0295600886075947,0.23951114199484314,0.8731193863349734
1207,562,3.3162078059071733,-0.029602611814345845,0.23950684588607624,0.8733313571114623
1208,561,3.3164609704641355,-0.030366512658227873,0.23950452814697618,0.872816923831457
1209,560,3.3155866807610996,-0.03068415010570798,0.240012112144703,0.8724109402542866
1210,559,3.3186784355179704,-0.025934441860464796,0.23777047091848735,0.8724096425581389
1211,558,3.3182315677966105,-0.02684136228813562,0.23827252326388898,0.8717857639289068
1212,557,3.317952118644068,-0.02698886016949129,0.2382743724458571,0.8717324834975281
1213,556,3.31770529661017,-0.026986809322033782,0.2382737629884654,0.871738049156073
1214,555,3.317886652542373,-0.027711199152542453,0.23827206573681753,0.8714837172487049
1215,554,3.3176326271186447,-0.027708485169491474,0.23885755855108295,0.8714676001488938
1216,553,3.3167237791932065,-0.028911063694267564,0.2387750474168437,0.8707435190204051
1217,552,3.3168995753715502,-0.028747847133757828,0.23877627304199114,0.87080263727707
1218,551,3.316604033970276,-0.028830532908704534,0.2387725688605804,0.8707654873938421
1219,550,3.315778510638298,-0.02996849148936148,0.239283005171395,0.8700693522429082
1220,549,3.316436305732484,-0.029711596602972314,0.23877307539514045,0.8704528866124086
1221,548,3.3162271762208073,-0.0296896114649683,0.2387696754423214,0.8704530605095535
1222,547,3.3153776595744686,-0.030804927659574603,0.23960457816193861,0.8697549747139479
1223,546,3.3154053191489363,-0.03076767446808496,0.2392788193498819,0.8697728236932618
1224,545,3.3180292110874205,-0.02610404051172684,0.23753530490405125,0.8694374588515751
1225,544,3.3172378205128203,-0.027172884615384096,0.23803566058879388,0.8685458268281099
1226,543,3.3179648187633264,-0.02711030063965891,0.23752964406538735,0.8690517946985317
1227,542,3.3177232409381663,-0.02704948400852871,0.23753040724354418,0.8690867834677803
1228,541,3.317033760683761,-0.02814872008546952,0.23803837432929734,0.8683971592295819
1229,540,3.3169288461538464,-0.028154626068375894,0.23803826014363727,0.868395863844373
1230,539,3.3172835820895523,-0.027909317697227914,0.2375312452914002,0.8687933669000242
1231,538,3.316080299785867,-0.02911070663811561,0.23855037976445406,0.8677656455924336
1232,537,3.316657264957265,-0.029068690170939954,0.23811341606718905,0.8680847485944918
1233,536,3.3158995717344752,-0.030069665952890647,0.2385504570425889,0.867439138526052
1234,535,3.315666381156317,-0.029981871520342596,0.23854518788365453,0.8674534387824169
1235,534,3.315486509635975,-0.030178706638115272,0.23854040048179867,0.8673736136699974
1236,533,3.3153398286937903,-0.030926689507494182,0.23854429725196288,0.8671198297204381
1237,532,3.315352034261242,-0.030875415417558612,0.23854379986319305,0.8671381062211513
1238,531,3.31797017167382,-0.026263869098712228,0.23679942113137825,0.8667668111045539
1239,530,3.3170572043010753,-0.027445791397849462,0.23731080716845893,0.8660674445913971
1240,529,3.3173032258064516,-0.027337066666666854,0.23730792204898452,0.8661015652329742
1241,528,3.3171294623655916,-0.028284191397849236,0.2373100149880528,0.8657791162467139
1242,527,3.3167060215053765,-0.028348402150537876,0.2373111992293908,0.8657651700519707
1243,526,3.3168400000000005,-0.028197174193548308,0.23731217053763465,0.8658192578829141
1244,525,3.316098706896552,-0.02932217456896559,0.237822362182711,0.8651201903675759
1245,524,3.3157657327586207,-0.0293473103448279,0.23782267431154247,0.8651168659752142
1246,523,3.316494193548387,-0.029220666666667,0.23730989226403845,0.8654669310035835
1247,522,3.315687068965517,-0.030224877155172754,0.23814721450550796,0.8648091030256219
1248,521,3.3153950431034485,-0.030296096982758744,0.23782371033285468,0.8646131898563214
1249,520,3.314877105831534,-0.031329252699783795,0.2383361140088796,0.8641259218112546
1250,519,3.3150674568965517,-0.031077732758620965,0.23782363943366894,0.8645190155256217
1251,518,3.3174559395248373,-0.02418123758099356,0.23606875514158898,0.8637683821484277
1252,517,3.3175473002159825,-0.02513341252699799,0.23613674520038425,0.8634284499550023
1253,516,3.3170948164146865,-0.025058639308855404,0.23606344316654695,0.8634559636669066
1254,515,3.317044492440605,-0.025036645788336833,0.23606364649628064,0.8634589625689935
1255,514,3.316455627705628,-0.026203400432900578,0.23657496002886041,0.8627474434072867
1256,513,3.3169498920086395,-0.02598483153347758,0.2360619711483084,0.8631289740130785
1257,512,3.315937012987013,-0.03645291558441573,0.23657321598124123,0.862516620006613
1258,511,3.315595670995671,-0.03659537878787901,0.23657283959836486,0.862459875556156
1259,510,3.315801948051948,-0.026876305194805078,0.2365700936868689,0.8625121169943482
1260,509,3.315747835497836,-0.03746528571428561,0.2365730470298223,0.8621628562770556
1261,508,3.3152093073593076,-0.03750561255411251,0.23657358938191464,0.8621454160563966
1262,507,3.3146533622559655,-0.028269418655097578,0.23708522989274544,0.8615279393528555
1263,506,3.314628199566161,-0.03854645119305851,0.23708659446252128,0.86149177313208
1264,505,3.3171636956521744,-0.03387045869565248,0.2353262015398554,0.8611284755615936
1265,504,3.31696347826087,-0.03479796739130437,0.23532842661835782,0.8608133730078504
1266,503,3.3172420824295012,-0.03228644685466402,0.23481728932875426,0.8608323736418406
1267,502,3.317069848156182,-0.03232036442516287,0.23481654064232377,0.8608170299276927
1268,501,3.3163584782608693,-0.033424823913043404,0.23532803239734332,0.860129781777777
1269,500,3.3162932608695654,-0.03349495434782615,0.23532949463768146,0.8601193943568833
1270,499,3.316675054229935,-0.033258915401301756,0.23481880570016897,0.8607411666564229
1271,498,3.316094565217391,-0.03426459130434755,0.2353299589371983,0.8598612786425117
1272,497,3.316160520607376,-0.03187086334056391,0.2348170260122924,0.8598392401867914
1273,496,3.3153295652173913,-0.03304988913043476,0.23533304281401,0.8591318693900962
1274,495,3.3159052060737526,-0.03268961605206058,0.23481875082550036,0.8595571267202932
1275,494,3.3150282608695654,-0.03299331304347823,0.23532801283816446,0.8591431894957727
1276,493,3.3148389130434786,-0.03387905869565202,0.23532404321256079,0.8588338939879228
1277,492,3.3181284782608698,-0.026637236956521617,0.23305536550120798,0.8584895401986711
1278,491,3.3173575163398694,-0.02771093681917195,0.233562719311305,0.8578016394759131
1279,490,3.316745633187773,-0.03019621397379896,0.23407158109534232,0.8577993787724402
1280,489,3.317619347826087,-0.02762621521739141,0.23305311035628043,0.858149589144927
1281,488,3.31679825708061,-0.028654751633987074,0.23355728070079923,0.8574679541182514
1282,487,3.316527015250544,-0.028694115468409668,0.23355744941297538,0.8574549661909939
1283,486,3.3166533769063182,-0.02874532461873622,0.2335549112563547,0.857667767178043
1284,485,3.3163864923747273,-0.029550350762527315,0.23355449687121788,0.8571570871229723
1285,484,3.3154936681222704,-0.029678100436681273,0.23390822248908325,0.8567898292060889
1286,483,3.3160834422657954,-0.029583030501089375,0.23354962047325142,0.8571252447137485
1287,482,3.315556644880175,-0.028191028322439974,0.23354830660856965,0.8564516788247388
1288,481,3.3160291304347824,-0.02791827826086927,0.23303948964372004,0.8568523702016901
1289,480,3.3151945533769065,-0.028299206971677517,0.2335443272270639,0.8564083211661825
1290,479,3.3147493449781664,-0.031610685589519745,0.23405566155385768,0.8561188612597034
1291,478,3.3180421397379916,-0.024309176855895183,0.2317806272076664,0.8557868446815855
1292,477,3.316849015317287,-0.03500606783369815,0.23260711798565556,0.855116410092997
1293,476,3.316711159737418,-0.02545968490153129,0.23228579945903263,0.8550739422386331
1294,475,3.3169312910284465,-0.02537379868708969,0.23228418924142988,0.8550967434172133
1295,474,3.316345514223195,-0.035939982494529316,0.2322832539204962,0.8547895765049839
1296,473,3.3160803063457327,-0.035978428884026484,0.23228317321906167,0.8547790854358128
1297,472,3.31615579868709,-0.0360666542669583,0.23228341512886008,0.8547513136062479
1298,471,3.315896498905908,-0.03682848140043731,0.2322848016715295,0.8544963790572567
1299,470,3.3152304824561405,-0.037053883771929814,0.23279756288377215,0.8541289351364516
1300,469,3.3151861842105266,-0.0380490241228071,0.23279865566520505,0.8537923380141322
1301,468,3.3148574561403508,-0.037991239035087845,0.233390794950049,0.8538257634539469
1302,467,3.314651315789474,-0.0365450526315789,0.23280261466861632,0.8531771491745854
1303,466,3.3141993421052636,-0.03668214035087708,0.23280424858674492,0.8531287695224169
1304,465,3.3166427312775326,-0.03442183039647583,0.23154721629955963,0.8527818629374693
1305,464,3.3170925274725276,-0.03266889450549465,0.23103711924297946,0.8525254564139186
1306,463,3.316717802197803,-0.03272360659340678,0.23103580857753372,0.85250292467094
1307,462,3.316453846153846,-0.0328047230769231,0.23103332685592212,0.8524780201275944
1308,461,3.3168083333333334,-0.03125513596491228,0.23080218247441533,0.8521626537597463
1309,460,3.3166811403508767,-0.03113272807017509,0.23053148221247585,0.8522108595376466
1310,459,3.315946373626374,-0.032259175824175736,0.23103393540903572,0.8515115318357754
1311,458,3.3158153846153846,-0.03235965714285697,0.2310330655921858,0.8514767504487178
1312,457,3.3156063736263732,-0.032280386813187144,0.23102918330280856,0.8514956550213668
1313,456,3.3158493421052633,-0.030648168859649286,0.23052412434210548,0.8512016768719538
1314,455,3.3156331140350876,-0.030738186403508536,0.23052103575779756,0.8511632308248046
1315,454,3.3148421978021982,-0.031866514285714374,0.23103195244810765,0.8504878260372402
1316,453,3.314825054945055,-0.03170116703296681,0.23102517324175853,0.8505255678724045
1317,452,3.3174515418502204,-0.027062590308369862,0.22931603199339243,0.8500918751131908
1318,451,3.3172506607929515,-0.02799325770925107,0.22924746822687253,0.8497647936398676
1319,450,3.3173174008810573,-0.027933676211453397,0.22924731026064646,0.8497905047693332
1320,449,3.317318021978022,-0.025422481318681314,0.228738857802198,0.8497833476465189
1321,448,3.3163573951434877,-0.029062097130243023,0.2297491285810646,0.849084381579592
1322,447,3.3172786813186814,-0.026434663736263797,0.22873834856532382,0.8494445731715501
1323,446,3.316342731277533,-0.027456002202643104,0.2292374720325504,0.8487748632770425
1324,445,3.3160841409691626,-0.02745589647577062,0.22923515118698015,0.8487618136655649
1325,444,3.3159964757709255,-0.027555616740087947,0.22923404143416562,0.8487273644517863
1326,443,3.315905726872247,-0.028342977973568245,0.22923526437836556,0.8484651571432938
1327,442,3.3154623348017624,-0.0379775396475771,0.22923445856583463,0.848730407149412
1328,441,3.3151288546255504,-0.03807559911894257,0.22923195442364183,0.8484622800385461
1329,440,3.3141348785871965,-0.03925404194260474,0.2297377688005888,0.8477605077170711
1330,439,3.317249115044248,-0.03421821902654841,0.22796424387291078,0.8474833729719761
1331,438,3.3171095132743362,-0.03525733849557529,0.22795963303834824,0.8471191204510812
1332,437,3.316105986696231,-0.0355742549889133,0.22846569888519352,0.8467025951311894
1333,436,3.316956415929204,-0.03533712610619428,0.22795701050884964,0.8470895529719756
1334,435,3.316994922737307,-0.03369528918322292,0.22745254147044397,0.8467875731824865
1335,434,3.3161610619469033,-0.03383000442477848,0.22795120843166175,0.8464185623955256
1336,433,3.316165707964602,-0.03491801106194651,0.22795324298795477,0.8460553804387902
1337,432,3.3158183628318585,-0.03489262831858413,0.2279551439958212,0.846073891963496
1338,431,3.316116335540839,-0.03230341059602635,0.2274495787404955,0.8460969753452291
1339,430,3.315328982300885,-0.03346753761061955,0.22795294032079658,0.8453979006544976
1340,429,3.3146864745011086,-0.03595210643015486,0.22846063027223476,0.8454172093058632
1341,428,3.315763355408389,-0.03321647240618123,0.227451817255335,0.8458000281217802
1342,427,3.31488871681416,-0.03438498893805308,0.2279536264872174,0.8450998234230573
1343,426,3.317376940133038,-0.029661365853658146,0.226177338118995,0.8447058432649661
1344,425,3.317086888888889,-0.030481475555555134,0.2266799487592593,0.8441147546327162
1345,424,3.3173709534368077,-0.030480330376940097,0.22617986780611007,0.8444380877235766
1346,423,3.3166499999999997,-0.03066226444444409,0.2267473624629631,0.8440683740999995
1347,422,3.3166384444444446,-0.03163269333333346,0.2266824278765434,0.8437528277845674
1348,421,3.316332,-0.03154173999999987,0.22667587772839515,0.8437633254475299
1349,420,3.3166671840354764,-0.03000871396895774,0.2261766469204239,0.8434392421008867
1350,419,3.3156328888888886,-0.03023857333333303,0.22667768650617295,0.8430449400086417
1351,418,3.315183741648107,-0.03278426726057887,0.22693924732120765,0.8430427680215293
1352,417,3.315904212860311,-0.02860713525498877,0.22617448350578995,0.8427451690182305
1353,416,3.31549800443459,-0.028534647450110473,0.2262367280549398,0.8427658142294892
1354,415,3.314367928730513,-0.03220461692650338,0.22717633483048763,0.8420718110300668
1355,414,3.3153538802660756,-0.029622532150775902,0.22616962596698703,0.8424004567645966
