cycle_number,rul,voltage,current,capacity,charge_capacity
1283,1199,3.319074674115456,-0.022546897579143296,0.2620879609352371,0.9174436185686952
1284,1198,3.3189632462686567,-0.02463755970149277,0.26266420992951917,0.9175454616863595
1285,1197,3.318912686567164,-0.02345341231343317,0.26258079276015767,0.9168301384406099
1286,1196,3.3189259328358207,-0.023489837686567164,0.2625827955172058,0.9168253454835197
1287,1195,3.3187701492537314,-0.023492593283582133,0.2625835204498343,0.9168203550450883
1288,1194,3.318677611940298,-0.02336067164179137,0.2625812618211029,0.9168634947512443
1289,1193,3.3191763500931097,-0.023268124767225413,0.26209009089075136,0.9171621573039527
1290,1192,3.3214789179104476,-0.019283475746268524,0.26052034873030694,0.9167202686178487
1291,1191,3.32092261682243,-0.02023424672897159,0.26100638220664607,0.9161704020093464
1292,1190,3.3207547663551398,-0.020210652336448295,0.26100166614745607,0.9161572053608522
1293,1189,3.320537827715356,-0.022255720973782516,0.26148810408863943,0.9162690748491478
1294,1188,3.3204432584269665,-0.022275597378276533,0.26148923746878927,0.916256676040367
1295,1187,3.320389700374532,-0.022306168539325745,0.2614859215355808,0.9162386752288808
1296,1186,3.3203870786516854,-0.0222479307116101,0.26148240421868524,0.9162537290262177
1297,1185,3.3204144194756555,-0.02226726591760276,0.2614821211142324,0.9162435366442991
1298,1184,3.3204822097378273,-0.02232991573033685,0.26148166421140273,0.9162139993471708
1299,1183,3.3200587242026267,-0.023169046904314587,0.26197143409422585,0.9158503665650412
1300,1182,3.3204724719101124,-0.02302368539325831,0.2614803656315026,0.9159370812474001
1301,1181,3.3203958801498126,-0.023029524344568696,0.26148065964419503,0.9159271193924262
1302,1180,3.320211235955056,-0.023027479400748525,0.2614791173064922,0.9159322481663552
1303,1179,3.320074531835206,-0.02305285205992479,0.2614783096493969,0.9159204391957979
1304,1178,3.319618011257036,-0.023908474671669504,0.26197014170835975,0.915314390952679
1305,1177,3.31960712945591,-0.023826260787991813,0.26196638159787394,0.915335705941214
1306,1176,3.319380487804878,-0.023910525328329643,0.2621795245882846,0.9152990023843028
1307,1175,3.3194234521575985,-0.023875600375234472,0.26196754625286667,0.9153114481577032
1308,1174,3.31942382739212,-0.023902990619136866,0.2619653692359811,0.91529974216698
1309,1173,3.3195506566604127,-0.02398672983114411,0.2619667176255997,0.9152744905956848
1310,1172,3.3196287054409006,-0.024726774859286527,0.2619707872055454,0.9149842540728588
1311,1171,3.319490243902439,-0.024727566604127185,0.26197169287054445,0.9149929078747141
1312,1170,3.318921616541353,-0.024796101503758883,0.26246789001148735,0.9147101526942361
1313,1169,3.3189555347091932,-0.024753148217635672,0.26197615310610817,0.9149966356577033
1314,1168,3.319033771106942,-0.02477267729831127,0.2619806197050241,0.9150073593756524
1315,1167,3.318653283302064,-0.023489052532832868,0.26197958233270807,0.9143095291093397
1316,1166,3.318474296435272,-0.023485236397748476,0.261980841067334,0.9143237357723584
1317,1165,3.318403752345216,-0.023490234521576045,0.26197986229935394,0.914317218876382
1318,1164,3.3183587242026262,-0.023463465290806573,0.2619786631384201,0.9143261717922666
1319,1163,3.318314634146341,-0.02348190994371457,0.2619798750416929,0.9143185879091101
1320,1162,3.3209746240601503,-0.01943987218045083,0.2604047815685047,0.9139944700261076
1321,1161,3.321144172932331,-0.020204280075188052,0.2604058237259817,0.913687986980995
1322,1160,3.320912218045113,-0.02019326503759367,0.2604055222378866,0.9136926401754395
1323,1159,3.3208278195488723,-0.020014924812029978,0.26040224745718477,0.913751940540936
1324,1158,3.3208131578947366,-0.020209560150375512,0.26040126371136196,0.9136692746120514
1325,1157,3.3205949248120303,-0.020171451127819602,0.26039852649853823,0.9136805741478699
1326,1156,3.320322787193973,-0.022316299435028077,0.2608902015484414,0.9137569315756437
1327,1155,3.319858679245283,-0.023264620754716945,0.2613807942400422,0.9131015944837534
1328,1154,3.3198312617702443,-0.021074293785310623,0.26088504700774245,0.9130378993957954
1329,1153,3.3195656603773585,-0.023125107547169583,0.26137554059748463,0.9131447592447599
1330,1152,3.319649622641509,-0.023224666037735656,0.26162424428197095,0.9131037923936058
1331,1151,3.31966,-0.02322131132075463,0.26137503931865863,0.9131093198218028
1332,1150,3.319764905660377,-0.02332735471698101,0.2613773185691826,0.9130622470167717
1333,1149,3.3199192452830193,-0.02399556226415083,0.2613787648584909,0.9128137723165625
1334,1148,3.3192213610586014,-0.024169198487712554,0.2618698403539175,0.9124660084462308
1335,1147,3.3195371698113205,-0.023952154716980787,0.261374842363732,0.9128135767133126
1336,1146,3.319310754716981,-0.02399328867924469,0.2615832374633126,0.9127937916619501
1337,1145,3.3191415094339622,-0.023895694339622416,0.2613722680503148,0.9128310932872128
1338,1144,3.3192147169811324,-0.023996226415094052,0.26137244921383673,0.9127980979958079
1339,1143,3.318712098298677,-0.024890395085066127,0.2618654648918297,0.9121676498955056
1340,1142,3.31854404536862,-0.02489586956521686,0.2618669118935101,0.9121660687618154
1341,1141,3.318474669187146,-0.024842483931946577,0.26186555489393015,0.9121904870331873
1342,1140,3.3184803402646503,-0.02495854631379945,0.26186609083700935,0.9121479580303509
1343,1139,3.31840359168242,-0.024995353497163985,0.2618654903854236,0.9121285293677809
1344,1138,3.3184737240075615,-0.02497850283553827,0.26186689347826114,0.9121420749322628
1345,1137,3.3185973534971644,-0.0257360056710772,0.2618677586588954,0.9118419196943925
1346,1136,3.318453497164461,-0.025746274102079168,0.2618704752047891,0.9118434570526153
1347,1135,3.3182438563327032,-0.02571877126654044,0.26186789656584775,0.9118527410276209
1348,1134,3.31803213610586,-0.025750294896029754,0.2624685825036759,0.9118496604526365
1349,1133,3.32046875,-0.021640761363635984,0.26028557311658274,0.9115199906281571
1350,1132,3.32,-0.022527992409866963,0.26078217044592056,0.9109065041455833
1351,1131,3.319812333965844,-0.022478759013282352,0.26077796109002765,0.9109224437882146
1352,1130,3.319760721062619,-0.022516738140417186,0.2607797137676578,0.9109063670061144
1353,1129,3.3197531309297914,-0.022490552182163018,0.26078065181319865,0.9109179091350418
1354,1128,3.3198043643263757,-0.022505783681214194,0.2607798135093825,0.910906729611007
1355,1127,3.3199013282732452,-0.02252615749525563,0.2607757815095933,0.9121514583412399
1356,1126,3.319942504743833,-0.023360795066413278,0.2607771921146955,0.9105551507384572
1357,1125,3.31979165085389,-0.023297286527513908,0.2607755146162769,0.9105814271073158
1358,1124,3.3197092979127136,-0.023577998102466396,0.26077547135251977,0.9104635060926632
1359,1123,3.319469639468691,-0.023326077798861165,0.2607740477387733,0.910566428746574
1360,1122,3.3193859582542697,-0.023402024667931405,0.26077704782310795,0.9105458369818688
1361,1121,3.3188773764258555,-0.02417806083650173,0.2612715399556403,0.9099721278332278
1362,1120,3.318736311787072,-0.024226429657794285,0.26127483959653586,0.9099520643398821
1363,1119,3.3186138783269965,-0.02421554562737585,0.2612753621356149,0.9099682738450571
1364,1118,3.3188110056925995,-0.022078085388993998,0.2607780280993045,0.9098821569697458
1365,1117,3.3186568441064637,-0.02428563117870693,0.26127662364279697,0.909940053295311
1366,1116,3.31927229601518,-0.024041051233396102,0.26077643154648983,0.9103032694860853
1367,1115,3.318731368821293,-0.02431733840304145,0.26127142244402224,0.9099197314110697
1368,1114,3.318624714828897,-0.025027431558935224,0.26148759847380665,0.9096479515626328
1369,1113,3.318696394686907,-0.02282475521821585,0.2607786480761123,0.9095899339695348
1370,1112,3.3185387096774193,-0.022928263757115836,0.260781638393422,0.9095603031114282
1371,1111,3.3183834914611006,-0.022925736242884246,0.2607808737876873,0.9095633434461319
1372,1110,3.317823954372624,-0.023670195817490233,0.2612728808776935,0.9089841455523872
1373,1109,3.317661523809524,-0.025910731428571126,0.2617672408412701,0.9090174193740749
1374,1108,3.3174638095238094,-0.02597849523809492,0.2617664839206352,0.9089811499873028
1375,1107,3.3173872380952383,-0.025976866666666563,0.2617691594761907,0.9092310987587312
1376,1106,3.3177488593155893,-0.023929838403041564,0.26127751506125907,0.9089024124551133
1377,1105,3.3202257142857143,-0.019781544761904333,0.2597764723862435,0.9085886038481487
1378,1104,3.3201605714285716,-0.020542163809523766,0.2596943274656085,0.9082847910349214
1379,1103,3.3201668571428566,-0.020510142857142456,0.2596951305608466,0.9083023625761915
1380,1102,3.320016,-0.020465523809523888,0.2596939533121694,0.9083168850936515
1381,1101,3.319842857142857,-0.020493339047618846,0.25969436006878316,0.9083088504015876
1382,1100,3.319874285714286,-0.020533712380952456,0.2596941565608466,0.9083022301132282
1383,1099,3.3192251908396946,-0.02148949999999997,0.26019024518659883,0.9076451895610693
1384,1098,3.3190261450381677,-0.02137979770992355,0.26018901529368116,0.9076826237351581
1385,1097,3.319037786259542,-0.021342402671755644,0.2601859760973283,0.9079319542848818
1386,1096,3.318932633587786,-0.021384612595419725,0.2601896298081001,0.9076841942875321
1387,1095,3.3189286259541984,-0.021451650763358848,0.2601896045112384,0.9076649669317224
1388,1094,3.3196255238095236,-0.02133952380952364,0.2596920026402117,0.9079796588407419
1389,1093,3.3190979007633588,-0.02231495038167941,0.26018966861747245,0.9073222168516761
1390,1092,3.3189631679389313,-0.022248625954198673,0.2601888451494912,0.9073432980062556
1391,1091,3.318864885496183,-0.022237345419847152,0.2601884400763359,0.9073485835321251
1392,1090,3.318685114503817,-0.022245150763358857,0.2601876613337575,0.9073439116703786
1393,1089,3.3187257633587786,-0.022256795801526685,0.26018851639631047,0.9073466768156283
1394,1088,3.3181302103250485,-0.023171468451242915,0.26068511335776506,0.9067122510208208
1395,1087,3.3179600382409173,-0.023136411089866065,0.2606844003505418,0.906960385449862
1396,1086,3.317860038240918,-0.023114850860420866,0.2606821799766306,0.9053195822572764
1397,1085,3.3178797323135756,-0.02311780879541101,0.2606837148820906,0.9067319556426605
1398,1084,3.3177606118546845,-0.023157323135755407,0.26068192437858523,0.9067064123496923
1399,1083,3.317847036328872,-0.023178606118546736,0.260681389823667,0.9067044045384552
1400,1082,3.3179049713193116,-0.023924695984703596,0.26068163362545155,0.9064038929955395
1401,1081,3.317884894837476,-0.02400887189292546,0.2608912472487786,0.9063633046021898
1402,1080,3.3176889101338434,-0.02390198661567847,0.26067866454217137,0.9064006124484824
1403,1079,3.3174881453154876,-0.023923690248565856,0.2606787815328236,0.9063943014526255
1404,1078,3.319909578544061,-0.01981523563218377,0.2590867923690933,0.9060508234748841
1405,1077,3.3193389635316697,-0.020744792706334,0.2595867334293027,0.9054203739773948
1406,1076,3.3191297504798465,-0.020671086372360828,0.25958511697590114,0.9054420910167422
1407,1075,3.319068905950096,-0.02074370441458727,0.2595880012369376,0.9054173715147157
1408,1074,3.318989827255278,-0.020644435700575878,0.259586595110898,0.9054524162817241
1409,1073,3.3192556621880995,-0.020933888675624065,0.2595860087598636,0.9053478026311588
1410,1072,3.3193550863723607,-0.021570303262955996,0.259588012571977,0.9051090596193225
1411,1071,3.319213819577735,-0.021552715930901706,0.2595911641874601,0.9051290412747923
1412,1070,3.318589230769231,-0.02168279230769223,0.2600957164209402,0.9048091447088681
1413,1069,3.3190892514395394,-0.021487038387715943,0.25959456118042235,0.9051698040008546
1414,1068,3.3183965384615384,-0.022452586538461307,0.2600952035897437,0.9045291160603649
1415,1067,3.318155576923077,-0.022453111538461294,0.26009762093482913,0.9045488386244671
1416,1066,3.3181275,-0.02245394615384577,0.26009751279380355,0.9045344142574797
1417,1065,3.317997115384615,-0.022386151923076733,0.2600969448504275,0.9045714017211551
1418,1064,3.317917692307692,-0.02239568461538419,0.2600963852190172,0.9045590877809842
1419,1063,3.3174329479768785,-0.02331400385356409,0.2610347828088204,0.9039244605593032
1420,1062,3.3179423076923076,-0.023098821153845962,0.2600920630769232,0.9042697716527792
1421,1061,3.317923846153846,-0.02317706153846123,0.2600940051014958,0.9042510763798091
1422,1060,3.3178961538461533,-0.023223674999999843,0.2600940990598292,0.9042215934866471
1423,1059,3.317807307692308,-0.023155284615384412,0.2600892050961539,0.9042388001410269
1424,1058,3.317829230769231,-0.02320535961538457,0.26029836968482917,0.9042108458573734
1425,1057,3.3172801541425816,-0.024130716763005454,0.26058820317919085,0.903576092474846
1426,1056,3.3169425818882465,-0.024161689788053844,0.2605869403660887,0.9035648141832594
1427,1055,3.316738535645472,-0.024132159922928463,0.26058840009098694,0.9035688619685295
1428,1054,3.3167499036608863,-0.024069736030828598,0.2605882357257547,0.9036034319476571
1429,1053,3.3192511583011584,-0.019906702702702787,0.25898581608215365,0.901860252745603
1430,1052,3.318733462282398,-0.0208411353965181,0.2595692088222652,0.9026111924725992
1431,1051,3.319353667953668,-0.020708434362934246,0.2589876500697126,0.9029420132346645
1432,1050,3.3192579150579156,-0.02075714285714245,0.25898960016623773,0.9029239392857155
1433,1049,3.319172972972973,-0.02075579922779914,0.258986917942943,0.9029106076120774
1434,1048,3.3186657640232107,-0.020901667311411937,0.25948740745218135,0.9025816533526764
1435,1047,3.3187013539651837,-0.02163729593810458,0.2594887638190415,0.9023018780437361
1436,1046,3.3184603481624757,-0.021689015473887546,0.2594880636363637,0.902272635098324
1437,1045,3.3182765957446807,-0.021662765957446626,0.25948684525037613,0.9022926620916625
1438,1044,3.3180400386847193,-0.02166243713733052,0.2594879198474103,0.9023024648748131
1439,1043,3.3180324951644096,-0.021671137330754143,0.2594889332903504,0.902291273165163
1440,1042,3.3175627906976746,-0.022542062015503683,0.25998849371770033,0.9016674026108965
1441,1041,3.3175467054263565,-0.022500715116279053,0.2599866471307063,0.901675204061693
1442,1040,3.3174513565891472,-0.02260589728682184,0.25998891338285957,0.901637465573859
1443,1039,3.3175914728682168,-0.022632742248062013,0.2599935648686477,0.9016523357585062
1444,1038,3.3175317829457365,-0.022578178294573478,0.26059566975129206,0.9016749696301689
1445,1037,3.3174858527131783,-0.02333337209302287,0.2599923318852283,0.9013833046915385
1446,1036,3.3173726744186043,-0.0234510852713179,0.2599945892711025,0.9013446549580107
1447,1035,3.3172001937984494,-0.02344643604651154,0.2599954619832043,0.9013534413625119
1448,1034,3.3168352713178297,-0.023446976744185694,0.2599984697082257,0.9013604604785758
1449,1033,3.316436116504855,-0.02436371067961128,0.2605029698381878,0.900733406467099
1450,1032,3.316324660194175,-0.02429692815533939,0.26050154361380806,0.9007593805393758
1451,1031,3.3162889320388347,-0.02432441747572787,0.2609400006850055,0.9007480759951471
1452,1030,3.3161633009708735,-0.024328466019417124,0.26050085330097095,0.9007406016639704
1453,1029,3.3160388349514562,-0.02434686601941747,0.26050114254045315,0.9007422921494075
1454,1028,3.3187556420233464,-0.020118865758754625,0.25889369686554264,0.8989678375351294
1455,1027,3.318869260700389,-0.020944457198443327,0.25889490910073515,0.9000765199097503
1456,1026,3.3186922178988327,-0.02089065953307392,0.25889376912019024,0.9000906737300051
1457,1025,3.318512062256809,-0.02086844163424115,0.25889301250000013,0.9001107731447265
1458,1024,3.318378793774319,-0.020978025291828503,0.2588920552204929,0.9000636106139231
1459,1023,3.3180887159533077,-0.020950073929961035,0.25909770520968445,0.9000571670417223
1460,1022,3.3176477582846005,-0.02167923781676388,0.25939652857374923,0.8995173180257755
1461,1021,3.317569785575049,-0.021873838206627423,0.25939324232726885,0.8994227118247781
1462,1020,3.317543664717349,-0.02187835867446379,0.2593949510775395,0.8994179010493836
1463,1019,3.3175487329434694,-0.021871048732943606,0.2599957619016678,0.8994165574740107
1464,1018,3.3175674463937623,-0.02193726705653048,0.2593933257526533,0.8994033183723207
1465,1017,3.317616764132554,-0.02270599610136459,0.25939307420944346,0.8990943026413263
1466,1016,3.3176231968810916,-0.02243039961013625,0.2593925397714967,0.8992064598099423
1467,1015,3.317508382066277,-0.02264846588693951,0.2593894864305826,0.8991119227490816
1468,1014,3.3171834307992203,-0.022688962962963043,0.25938982275828465,0.8991000036078632
1469,1013,3.317124951267057,-0.022710910331384088,0.2598252594704354,0.8990803924713031
1470,1012,3.3165353515625,-0.02368565234374964,0.2598935840440539,0.8984366529839424
1471,1011,3.31635,-0.023650302734375073,0.25989466287977436,0.898445716355253
1472,1010,3.3162931640625,-0.02357650390624988,0.2598961701009115,0.898480782823351
1473,1009,3.3164179687499997,-0.02366897265625001,0.2598907168457032,0.8984288207492416
1474,1008,3.316573046875,-0.024502507812499852,0.25989209697808163,0.8981121220404749
1475,1007,3.3163683593749997,-0.02454839257812491,0.26010629077148445,0.8981041184884995
1476,1006,3.3162527343750003,-0.02449013281250023,0.2598958676161025,0.8981213018554697
1477,1005,3.3160617187500003,-0.024423906250000238,0.2598866406250001,0.8981224252653007
1478,1004,3.318698238747554,-0.020259575342465645,0.2582757858501849,0.8977451666987403
1479,1003,3.3187191780821914,-0.021040285714285442,0.258273196211133,0.897442728670908
1480,1002,3.317978431372549,-0.02121610392156856,0.2587798628649239,0.8970919218246202
1481,1001,3.317920392156863,-0.02116824313725463,0.2587827691557736,0.897112339263073
1482,1000,3.3177168627450984,-0.02114993137254884,0.25878274899782144,0.8973663528567548
1483,999,3.317693725490196,-0.021169472549019578,0.2587807681644881,0.8971232423148159
1484,998,3.3179594117647055,-0.022050950980392194,0.2587827282734205,0.8967870208905243
1485,997,3.317963137254902,-0.022121823529411867,0.25878274875272345,0.8967594651917223
1486,996,3.317799019607843,-0.022080456862745092,0.2587819989869283,0.8967715847505456
1487,995,3.3177429411764705,-0.022058823529411766,0.2587833399727669,0.8967783674183023
1488,994,3.317673137254902,-0.022075200000000114,0.25878227886710253,0.896774310622551
1489,993,3.3175141176470584,-0.022847729411764883,0.2589885272603487,0.8964707565620926
1490,992,3.3173623529411764,-0.02283936078431363,0.25877958545206986,0.896477265458063
1491,991,3.317240980392157,-0.022813782352941236,0.2587780414488019,0.896478199983117
1492,990,3.316532612966601,-0.0229615893909627,0.25928441516044554,0.8961408475223764
1493,989,3.316656188605108,-0.022936595284872,0.2592806127373938,0.8961429217365211
1494,988,3.3167666011787817,-0.0238796876227898,0.259279346523685,0.8957791717457994
1495,987,3.31659842519685,-0.02601523818897589,0.25979018741251125,0.8958679383973105
1496,986,3.31655374015748,-0.026070326771653617,0.25978848243657066,0.8958349046292663
1497,985,3.3162830708661417,-0.026010759842519316,0.25978996702209123,0.8958602363697517
1498,984,3.316214566929134,-0.02596482874015715,0.25978529455927407,0.8958696892639995
1499,983,3.3162368110236216,-0.026839757874015494,0.2597847933672357,0.8955284718148521
1500,982,3.315925,-0.026863066929133612,0.25978449140419974,0.8955229527690303
1501,981,3.315135305719921,-0.027006603550295483,0.2602962809774275,0.8951870708059401
1502,980,3.315069625246548,-0.02697957790926991,0.260295405402148,0.895198490042188
1503,979,3.317766600790514,-0.022667600790513283,0.25867733843324575,0.8948649081713884
1504,978,3.317843083003952,-0.023420553359683443,0.2586763088548532,0.8945806799901193
1505,977,3.317850790513834,-0.023482260869564772,0.25867646395476535,0.8945551384041511
1506,976,3.3178154150197625,-0.023513466403162132,0.2586769585364518,0.8945506251882974
1507,975,3.3173641584158418,-0.024437592079207565,0.25919228571507175,0.893926771732674
1508,974,3.3176288537549405,-0.024311363636363676,0.25832910597826103,0.8944982749390661
1509,973,3.3175323471400398,-0.022124836291913075,0.25817288334429117,0.8941948663795757
1510,972,3.317520710059172,-0.022165903353056973,0.2581791898641245,0.8942056332511518
1511,971,3.316945059288538,-0.023038604743083113,0.25869143809837514,0.8935953291073794
1512,970,3.3166563241106717,-0.023042116600790294,0.258693343236715,0.8935998671234084
1513,969,3.3166171936758895,-0.022980223320158,0.25869167538976734,0.8936278041326319
1514,968,3.3166988142292486,-0.023076517786561366,0.2591324108585859,0.8936019644570717
1515,967,3.316251287128713,-0.02400456039603958,0.2592073883223323,0.8929720278437849
1516,966,3.3167978260869564,-0.023850709486165706,0.2586977021025472,0.893313485571477
1517,965,3.316151881188119,-0.023985999999999785,0.259210048558856,0.8929889583195827
1518,964,3.315837227722772,-0.023913534653465292,0.259208213789879,0.8930184937266239
1519,963,3.3163454545454543,-0.02381342094861653,0.25869212233750555,0.8933232965453459
1520,962,3.3156128712871284,-0.024836619801980268,0.2592060925577558,0.8926531765209025
1521,961,3.3154556435643565,-0.02480690495049495,0.2592052094719472,0.8926554070462056
1522,960,3.3153219801980196,-0.024773798019801948,0.25920327550605066,0.892664152821233
1523,959,3.317909126984127,-0.02041764880952419,0.25757935923170194,0.8923393190564386
1524,958,3.3174872763419483,-0.021392656063618443,0.25808740790258466,0.8916699121062523
1525,957,3.317565009940358,-0.02144882504970162,0.2580804185387676,0.8916281130411984
1526,956,3.3178009940357853,-0.023495353876739164,0.25807429029158413,0.8920086257886018
1527,955,3.3170938247011956,-0.02370724701195191,0.2585909294046041,0.8916563199396873
1528,954,3.3170607569721113,-0.023725013944222807,0.25859265394533,0.891657627711378
1529,953,3.316953187250996,-0.024525515936254606,0.2585909203685261,0.8913545278430733
1530,952,3.316715139442231,-0.024465641434262463,0.25858883922089443,0.8927999682270925
1531,951,3.31652828685259,-0.024442936254979623,0.2585872957503323,0.8913662987571948
1532,950,3.316490438247012,-0.024420629482071184,0.25858733824701224,0.8913739976455302
1533,949,3.316558565737052,-0.02441294023904346,0.2585848366976541,0.891371434935813
1534,948,3.316724103585657,-0.02530295019920255,0.2585798811586988,0.8910190528320062
1535,947,3.3161726546906185,-0.025529846307384918,0.2590955640330453,0.890649294901864
1536,946,3.316100798403194,-0.02552752095808349,0.2590996383898872,0.8906588736222015
1537,945,3.316503187250996,-0.02531566733067693,0.25918442364984534,0.8910009224430065
1538,944,3.316297410358566,-0.025329452191234544,0.2585715095672867,0.8909802950569957
1539,943,3.3163233067729085,-0.025397366533863996,0.2585704467020808,0.8909558630201418
1540,942,3.315658483033932,-0.026304333333332996,0.2590829041139943,0.8903147730538935
1541,941,3.3152788423153696,-0.02631715968063845,0.2590890420935909,0.8903287499955659
1542,940,3.3152181636726548,-0.02624803792415144,0.25903013687070336,0.8903555903260156
1543,939,3.3153083832335333,-0.026271231536925878,0.2590871980428035,0.8903413991345097
1544,938,3.3154337325349297,-0.027085824351297288,0.2590843992514973,0.8900304236355084
1545,937,3.3148058000000002,-0.02735759199999961,0.25960621736666695,0.8896644439527785
1546,936,3.3152624750499,-0.027138526946107126,0.25909096724883596,0.8900254223464197
1547,935,3.3171699398797596,-0.022961010020039592,0.2579814706524162,0.8893605105961935
1548,934,3.3170727454909823,-0.023773188376753157,0.2579794764417727,0.8890476741538637
1549,933,3.3168262525050105,-0.023855280561121957,0.25798644608661797,0.8890387089762869
1550,932,3.3168300601202407,-0.023815078156312227,0.25798707939211785,0.8890628875445342
1551,931,3.316236947791165,-0.024733052208835052,0.2585056670571176,0.8884322280232045
1552,930,3.3161136546184746,-0.02472464457831296,0.25850488597166466,0.8886726939731153
1553,929,3.316773146292585,-0.024582885771543217,0.2579873485582279,0.8887767842796713
1554,928,3.316745290581162,-0.02464005811623224,0.2579868066132267,0.8887472988449131
1555,927,3.31610281124498,-0.02478376104417623,0.2585040438643466,0.8884126352465427
1556,926,3.3161425702811242,-0.025580255020079868,0.25911394257585924,0.8881097107959625
1557,925,3.3159088353413653,-0.025645040160642233,0.25850208374051786,0.8880811813308799
1558,924,3.3155548192771085,-0.02564170281124485,0.2585000596552881,0.8880771931950027
1559,923,3.3155546184738958,-0.025631777108433326,0.25849699427710876,0.8880759986501575
1560,922,3.315003420523139,-0.02657797987927539,0.2590139788341161,0.8874253214676963
1561,921,3.3148358148893355,-0.02657134808853097,0.25901540230829445,0.8874331269729498
1562,920,3.3153036144578314,-0.02630101204819203,0.25848929327867043,0.8877969019299428
1563,919,3.315307228915663,-0.026430321285140022,0.2589253238676933,0.8877399887968555
1564,918,3.314871428571429,-0.02741080684104596,0.2590054124804384,0.8869298614520471
1565,917,3.314729376257546,-0.027373360160965778,0.2590040241001567,0.8870918294069985
1566,916,3.314400402414487,-0.027358937625754327,0.2590021206796335,0.8873271347529628
1567,915,3.3141901408450707,-0.027394543259557144,0.2590017602112677,0.8870776882768849
1568,914,3.3168147177419356,-0.023077479838709145,0.25736531647065425,0.8867212166190647
1569,913,3.3166691532258064,-0.023903768145160598,0.2573637115535395,0.8863944633775775
1570,912,3.3159206060606063,-0.02397363232323205,0.25788120653198643,0.8860732213787882
1571,911,3.3159292929292934,-0.024002074747474553,0.2578818248709314,0.8860700664983179
1572,910,3.3166235887096778,-0.023883663306451024,0.2573612551243279,0.8863943963530472
1573,909,3.316124848484849,-0.024887959595959516,0.25808857673400676,0.885736476085298
1574,908,3.316078585858586,-0.02488265050504982,0.25788180159932655,0.885736865875422
1575,907,3.315847676767677,-0.024891765656565385,0.2578822959371493,0.8857428744859714
1576,906,3.315747070707071,-0.024828410101009477,0.25787744353535336,0.8857575857772175
1577,905,3.3156432323232323,-0.025753311111110854,0.2578807422615039,0.8852312475645348
1578,904,3.3148024291497977,-0.025870554655870116,0.25840426776315795,0.8850896859199282
1579,903,3.314686234817814,-0.02582650809716571,0.25840663371569966,0.8851140152890251
1580,902,3.3146135627530366,-0.025818068825910326,0.25840594171165104,0.8851194875596053
1581,901,3.3148216599190286,-0.026673291497975232,0.259016693460414,0.884800774806568
1582,900,3.3148570850202432,-0.02683267004048524,0.258409094146424,0.8847554756258446
1583,899,3.3146919028340083,-0.02675638866396722,0.25841032731106633,0.884791987241341
1584,898,3.3139941176470593,-0.027698677484786743,0.25893531398467456,0.8841507841908962
1585,897,3.314375303643725,-0.027560427125505934,0.25841572353801195,0.8845030943612244
1586,896,3.3133787018255583,-0.027755638945232614,0.25894393840432756,0.8841647806259865
1587,895,3.3161008130081306,-0.02329035975609726,0.2573017734530265,0.8838503938967944
1588,894,3.3161790650406506,-0.02404146544715398,0.25750481911133727,0.8835526787059631
1589,893,3.3159768292682927,-0.02403081300812991,0.25729851983401114,0.8835502527664865
1590,892,3.3159542682926832,-0.02406295934959327,0.25729850470302645,0.8834978357187231
1591,891,3.3160134146341465,-0.02415186178861734,0.25729690004516736,0.8835150151891383
1592,890,3.315527902240326,-0.02519335641547825,0.25782120585539736,0.8830623904548554
1593,889,3.3154790224032586,-0.025068087576374597,0.25781506708531376,0.882871858593574
1594,888,3.3151535641547865,-0.025149861507127776,0.25781909482914717,0.8828463586614637
1595,887,3.3155912601626016,-0.025011089430894178,0.2572942400293589,0.8831805649830629
1596,886,3.315045621181263,-0.025934250509164647,0.2578160681941619,0.8825458726906549
1597,885,3.3147,-0.02588904073319746,0.2578142182733653,0.8825529749241917
1598,884,3.3145745417515275,-0.02586781059063092,0.25781198242249403,0.8825540218505324
1599,883,3.3147645621181265,-0.025940556008146605,0.25781069482914715,0.8827696841050025
1600,882,3.3141881632653063,-0.026913465306121945,0.2583349124716556,0.8818827565079376
1601,881,3.3141138775510206,-0.0269248816326525,0.25833434154195034,0.8818678059002278
1602,880,3.3139548979591837,-0.026962526530611767,0.2583354473412701,0.8818537840413841
1603,879,3.3137424489795917,-0.02701234285714236,0.25833542009637217,0.8818450477040823
1604,878,3.3136583673469393,-0.027798959183673227,0.25833402464285743,0.8815463876269852
1605,877,3.312774233128835,-0.02796319427402811,0.2588652323108387,0.8812036853896855
1606,876,3.3124801635991825,-0.02793248875255582,0.25886152229606935,0.8812121028743476
1607,875,3.315329918032787,-0.02346211475409795,0.25720925549294194,0.8811003105988173
1608,874,3.3154329918032786,-0.024298858606556915,0.2572107229052825,0.8805624868806934
1609,873,3.3155358606557384,-0.024385608606557113,0.25721034087545563,0.8805242587232479
1610,872,3.315542418032787,-0.024366651639343637,0.25721000901070157,0.8805411632980432
1611,871,3.315398155737705,-0.025235182377049088,0.25721165216302405,0.8802226026354744
1612,870,3.315116393442623,-0.025301274590163545,0.2572210550204921,0.880224847610429
1613,869,3.3148364754098365,-0.025339823770491234,0.257223063814891,0.8802161971994541
1614,868,3.3147497950819678,-0.025279297131147196,0.25743128448884367,0.8802489348685124
1615,867,3.314250718685832,-0.02620078028747382,0.2577510311886838,0.8794115546178425
