cycle_number,rul,voltage,current,capacity,charge_capacity
676,1232,3.308837647058824,-0.015004404411764854,0.2893066615155226,0.9954429141405231
677,1231,3.308810588235294,-0.015019495588235293,0.2891538025857841,0.9954466925674036
678,1230,3.309215124816446,-0.014890935389133917,0.28873022085168853,0.9957130422165134
679,1229,3.3082911634756993,-0.01569188217967624,0.2895718069833086,0.9948625822901345
680,1228,3.3079270986745213,-0.015666885125184497,0.28957899271395826,0.994873085500738
681,1227,3.307783505154639,-0.01564575846833612,0.28958844425216795,0.9948983835882038
682,1226,3.3068362297496314,-0.012520737849779404,0.2900369117247583,0.9946541746911332
683,1225,3.3076144329896913,-0.0157400132547869,0.2896724446203566,0.9948476076845056
684,1224,3.3076210603829166,-0.01577205891016208,0.28958158788250676,0.9948330759990204
685,1223,3.3078709867452134,-0.015766315169367065,0.289583519235804,0.9948462179757835
686,1222,3.3082692194403536,-0.01633487481590585,0.28957957593274397,0.9945354286708413
687,1221,3.3092954277286135,-0.009850252212389634,0.288748265871845,0.994312043142414
688,1220,3.3081377025036818,-0.01634301472754082,0.2895806872115854,0.9945328405866504
689,1219,3.308069366715759,-0.016257930780559794,0.2895833714735721,0.9945947078628725
690,1218,3.3089750737463124,-0.009825203539823121,0.2887431627867909,0.99432488154089
691,1217,3.3080243004418257,-0.016314904270987043,0.28957951182294206,0.9945600686119319
692,1216,3.308238438880707,-0.016947562592047424,0.2895819789887087,0.9941987617709883
693,1215,3.3074964601769916,-0.017019474926253914,0.29000766871107825,0.9939706036021003
694,1214,3.3073488200589964,-0.017041892330383786,0.29000569830793177,0.9939673177913001
695,1213,3.307652430044183,-0.016867332842415747,0.28958207470135805,0.9942535420017198
696,1212,3.3078153166421203,-0.01698727835051578,0.28957519221894923,0.9941895563815271
697,1211,3.3089973451327435,-0.011164253687315896,0.28874704235086834,0.9936157208927424
698,1210,3.308941445427729,-0.011131163716814461,0.2887463265527693,0.9934055345460532
699,1209,3.307275073746313,-0.01766901327433666,0.29001059666093065,0.9936278473328438
700,1208,3.306907522123894,-0.017591364306784898,0.29000632515568636,0.9936548269591952
701,1207,3.3067078171091446,-0.01762700884955781,0.2900035578703701,0.9936418872849082
702,1206,3.306604424778761,-0.017746581120944172,0.2900950805842345,0.9935707485426927
703,1205,3.308487887740029,-0.014419568685376903,0.2887132340965039,0.9933822388925841
704,1204,3.3081758875739644,-0.015136125739645186,0.2891379830251477,0.9928226145668991
705,1203,3.3085369276218612,-0.01504257459379627,0.28870663931150475,0.9930537609084218
706,1202,3.3071931952662723,-0.011957051775148176,0.2895975303665349,0.992767888475923
707,1201,3.308375036927622,-0.01501496898079809,0.2887020766617427,0.9930540024548687
708,1200,3.308292319054653,-0.015033784342688468,0.2886964228458884,0.9930330844300863
709,1199,3.3083314623338254,-0.015175667651403355,0.28870057918923325,0.9929482752326454
710,1198,3.30858153618907,-0.015054317577548191,0.2886920893935662,0.9930004570183019
711,1197,3.309074446085672,-0.015135694239291262,0.28870036028639395,0.9929853262358456
712,1196,3.3085620384047263,-0.01504013293943893,0.28869791062284555,0.9930118251801267
713,1195,3.3087542097488924,-0.01507299113737098,0.2887009415394713,0.9930147912891856
714,1194,3.3084298816568047,-0.01582786538461563,0.28912125577744885,0.9924000953690034
715,1193,3.3085921713441655,-0.015728056129985325,0.2891107156532084,0.9926636961861995
716,1192,3.3077806213017746,-0.015845322485207335,0.28912919010108457,0.992390758416751
717,1191,3.308607555555555,-0.009336321481481787,0.2882863512304525,0.9919813706851875
718,1190,3.307708431952663,-0.01649698816568067,0.2891389264957262,0.9920739878501009
719,1189,3.3076310650887573,-0.016505473372781368,0.28913516936637046,0.9920665737771217
720,1188,3.3075696745562126,-0.0164815443786984,0.2891382197074291,0.99208184714415
721,1187,3.3069924444444445,-0.016515696296296314,0.28956390798765413,0.9918648208333353
722,1186,3.308567111111112,-0.00992275703703702,0.2883832696131685,0.9918800728341576
723,1185,3.307768047337278,-0.016435229289941053,0.28913230393655465,0.9920968106356854
724,1184,3.307512444444444,-0.017104826666667138,0.2895615811069958,0.9915567375288075
725,1183,3.3071857777777773,-0.017106899259259553,0.2895673504444441,0.9915454037946528
726,1182,3.3072605029585795,-0.017024676035502995,0.28912551840072287,0.9917769511464511
727,1181,3.3071229289940827,-0.017046807692307854,0.2891241900065743,0.9917623587035668
728,1180,3.3071251479289945,-0.017118050295858226,0.2891299647230439,0.9917213257942991
729,1179,3.3072156804733726,-0.017104520710059263,0.28912866637902673,0.9917358244814294
730,1178,3.3072908284023668,-0.017042482248521028,0.28913090530489777,0.9917698813905339
731,1177,3.3075386094674557,-0.01707796005917198,0.2891243017381654,0.991755207896534
732,1176,3.307236296296296,-0.0178503866666671,0.2895577757078187,0.9911440566390973
733,1175,3.3072250370370373,-0.017607562962963064,0.2895439221440327,0.9910277558041174
734,1174,3.3071408888888887,-0.01786621185185208,0.28992944909464985,0.9911150221008258
735,1173,3.3070776296296294,-0.017852835555555866,0.2895596635226334,0.9911445877139933
736,1172,3.3089936201780414,-0.01458759940652853,0.2882613064663696,0.9909269266843898
737,1171,3.3083325408618127,-0.01517458543833596,0.2886764991414889,0.9903892216154876
738,1170,3.3087019287833823,-0.01515141543026735,0.28826121069485633,0.9906016959038096
739,1169,3.308566320474778,-0.015093964391691672,0.28826178918562445,0.9906531068311097
740,1168,3.307657270029674,-0.011830120178041963,0.2887111971645233,0.9906401493154483
741,1167,3.3081398216939077,-0.015249542347697147,0.28868310797011704,0.990609151246494
742,1166,3.3069295690936107,-0.01196734621099575,0.2891418826110284,0.990359982400942
743,1165,3.3078365527488858,-0.01586259435364074,0.28868222749711064,0.9900284738674278
744,1164,3.3076907875185735,-0.015778025260030037,0.28868967693990394,0.9900967067768718
745,1163,3.3076558692422,-0.01591443536404196,0.28906637968053484,0.9900177867104197
746,1162,3.3076936106983656,-0.015957977711738538,0.288696681331517,0.990006490687636
747,1161,3.307783209509658,-0.015927478454680732,0.2886939964380054,0.9900140655105673
748,1160,3.30792823179792,-0.0164746597325412,0.28869005292223865,0.9897206321165609
749,1159,3.307936849925706,-0.016546147102526266,0.288692133122833,0.9894549825371497
750,1158,3.308998660714286,-0.010006529761905065,0.28785531204117043,0.9894647366216118
751,1157,3.308068499257058,-0.01641852303120391,0.28868378033267267,0.9897374465230329
752,1156,3.308849107142857,-0.00994099107142872,0.28784685449735437,0.9894823533730177
753,1155,3.3077268945022285,-0.01645184992570595,0.2886806021256395,0.9897044529965336
754,1154,3.3074200892857144,-0.017185988095238292,0.28911409023644163,0.9891130130018211
755,1153,3.307301785714286,-0.017162431547619338,0.28911676751405413,0.989145055823414
756,1152,3.3072589285714287,-0.01714808482142871,0.28911327648396146,0.9891373398086167
757,1151,3.308748214285714,-0.010528681547619271,0.2878390248842591,0.9891744974516392
758,1150,3.307701634472511,-0.0171281857355127,0.2886881482871056,0.9893672948179817
759,1149,3.307535364041605,-0.016993135215453342,0.2886777089276867,0.989412978661468
760,1148,3.3069218750000005,-0.01720480952380974,0.28911303185763865,0.9891200064484145
761,1147,3.3066480654761907,-0.017200569940476453,0.289103437487599,0.9890943242414856
762,1146,3.306104470938897,-0.018032749627421886,0.2895455301126012,0.9884660605443802
763,1145,3.3064068452380946,-0.017884520833333573,0.2892633545800263,0.9887378437967119
764,1144,3.3068859701492532,-0.01141328805970176,0.28870429842039785,0.9882831915381445
765,1143,3.30821475409836,-0.014554327868852577,0.2878073186992878,0.9885373215495129
766,1142,3.3079853731343283,-0.015339071641791288,0.2882423538432833,0.9879228041563027
767,1141,3.3079844776119396,-0.01530951791044796,0.2882429860074624,0.9879429533893054
768,1140,3.3078841791044775,-0.015370920895522819,0.2882460227777776,0.9879211976658399
769,1139,3.308405961251863,-0.015135163934426455,0.28781079945355176,0.988249589120717
770,1138,3.308275260804769,-0.015145321907600588,0.28781930182149346,0.9882608477231348
771,1137,3.308399254843517,-0.015165038748137303,0.28781059112849783,0.9882287243438498
772,1136,3.308580476900149,-0.015204403874813803,0.2878146235635036,0.9882254042908613
773,1135,3.3082871641791045,-0.01593886716417942,0.2882386340422884,0.987611548364429
774,1134,3.308223880597015,-0.015876837313433145,0.2886290834328356,0.9876463280244618
775,1133,3.3081611940298505,-0.015945483582089793,0.2882352473258704,0.9875999876264528
776,1132,3.3080664179104473,-0.015920064179104756,0.2882312516169151,0.9875984473673318
777,1131,3.3080031343283585,-0.0159544119402986,0.28822766812603623,0.9875660544838323
778,1130,3.3077977611940304,-0.015976829850746267,0.2882356391003316,0.9875833727383934
779,1129,3.3076095522388056,-0.016601229850746493,0.2882365462147592,0.9872442235468515
780,1128,3.3068248131539613,-0.016709666666666997,0.28866230745723287,0.986983672732937
781,1127,3.3068092675635277,-0.016672204783258853,0.28865704324447744,0.9869902442098496
782,1126,3.306878475336323,-0.016625980568012174,0.2886580012041186,0.9870193191704041
783,1125,3.307301940298508,-0.01651187910447775,0.2882240978855718,0.9872548375290231
784,1124,3.3069245142002988,-0.016722662182361882,0.28866124367629936,0.9872181090724151
785,1123,3.3069932735426004,-0.017228810164424506,0.2886492514781594,0.9866518213710356
786,1122,3.3068298953662176,-0.01728169656203309,0.2886632563776778,0.9866713673393137
787,1121,3.3068328849028403,-0.017386875934230626,0.28867299840558025,0.9866484715848716
788,1120,3.3078347305389224,-0.01074103592814377,0.287825123303393,0.986452882891303
789,1119,3.307904790419162,-0.011362967065868607,0.28782608253492986,0.986121031111944
790,1118,3.306836173393124,-0.017930695067264902,0.2886751431821955,0.9863502998629815
791,1117,3.3067711509716,-0.01788255754858033,0.288676817177379,0.9863919416251471
792,1116,3.3068364723467862,-0.017918130044843154,0.2886740766068756,0.9863739964935245
793,1115,3.308025748502994,-0.011266827844311588,0.2878249002578174,0.9861854384726401
794,1114,3.3086827586206895,-0.015290805097451333,0.28779965668832236,0.9853826273300861
795,1113,3.3085217391304345,-0.015270733133433396,0.28779405481009473,0.9856005453335839
796,1112,3.308824550898204,-0.015212399700599125,0.28736646332751137,0.985819789317618
797,1111,3.308319340329835,-0.015316191904048026,0.28817451504247865,0.9855956249125449
798,1110,3.3082293853073463,-0.015372955022489008,0.2877974618857235,0.9855434800050002
799,1109,3.3082733133433284,-0.01577214242878568,0.28778994309928346,0.9853081367199747
800,1108,3.3082728635682157,-0.01599591004497765,0.2879436301640843,0.9852121071739149
801,1107,3.308165817091454,-0.015997079460269948,0.28779336566300157,0.9851961734849256
802,1106,3.307938530734633,-0.015970194902549018,0.28779153506163574,0.9851985597909404
803,1105,3.3072340840840835,-0.01608297897897919,0.28822768145228533,0.9849488726413935
804,1104,3.3069088588588587,-0.016086285285285516,0.2882173706623286,0.9849317564397745
805,1103,3.307177661169415,-0.016038967016492097,0.2877850631434281,0.9851445239825931
806,1102,3.306683783783784,-0.016142930930931193,0.28822245922172146,0.9849032176509859
807,1101,3.3069141141141145,-0.016746288288288554,0.28830987589255885,0.9845862669190045
808,1100,3.3071244744744743,-0.01669536486486499,0.2882174315857522,0.9846096103716228
809,1099,3.3076767616191907,-0.016663616191904262,0.28779364355738773,0.9848439711419301
810,1098,3.30764527736132,-0.016609320839580468,0.28778751845327316,0.9847982612572901
811,1097,3.307234534534534,-0.016721130630630913,0.28821425191441413,0.9845893047568411
812,1096,3.3074211711711707,-0.017284516516516836,0.2882219552635967,0.9843202055830843
813,1095,3.3073731231231234,-0.01735951351351379,0.2882263222389054,0.9842868519486175
814,1094,3.307257957957958,-0.01726942342342361,0.2882238912579244,0.9845830229212564
815,1093,3.3071265765765765,-0.017268626126126452,0.28822200471304604,0.9843225763405087
816,1092,3.306595939849624,-0.01801014135338371,0.28865715329156205,0.9837433042999177
817,1091,3.3064780451127818,-0.018002046616541527,0.28866232492898886,0.9837631552234766
818,1090,3.3080700751879704,-0.01135127819548884,0.28738034657477,0.983749747771096
819,1089,3.3080276691729327,-0.01137355639097739,0.2873834410192145,0.9837268754874704
820,1088,3.30876947368421,-0.014699718796992797,0.28692496580618193,0.9837169322623239
821,1087,3.3081501506024096,-0.015320227409638761,0.28735511935659286,0.9831910652827989
822,1086,3.3079987951807226,-0.015387748493975825,0.28735337782379483,0.9831316480442625
823,1085,3.3079962349397594,-0.015378868975903695,0.28735693100736265,0.9831583897874853
824,1084,3.3066368024132733,-0.012155515837104133,0.2882494957851516,0.9829223952279215
825,1083,3.30795406626506,-0.015357242469879755,0.28736042958918995,0.9831682440721239
826,1082,3.30792921686747,-0.01533685090361447,0.2874174267779449,0.9831854945264401
827,1081,3.307396983408749,-0.01604601960784364,0.28779012225155015,0.9826173088105414
828,1080,3.307203016591252,-0.01606359426847665,0.28778061452153486,0.9825676482675572
829,1079,3.307114027149322,-0.01609427450980417,0.28778435556393483,0.9825724575150843
830,1078,3.3071399698340875,-0.01610533182503799,0.28778430142031153,0.9825709697251563
831,1077,3.306626656626506,-0.01271554066265081,0.2878076328313251,0.9828071944398443
832,1076,3.307702710843373,-0.016000784638554498,0.28735335781877486,0.9828229160324649
833,1075,3.3085240181268887,-0.010099122356495772,0.28702190434709607,0.9819972160196389
834,1074,3.307785671191554,-0.016701737556561295,0.2877852338025806,0.982255647233118
835,1073,3.3078834087481144,-0.01669158672699861,0.28778242142198757,0.9822483220483517
836,1072,3.308748942598188,-0.010045098187311353,0.2869313606327625,0.9818490130664667
837,1071,3.307538612368024,-0.016682668174962462,0.2877771334883525,0.9822333598336707
838,1070,3.306884592145015,-0.017415256797583115,0.28859122820157734,0.981669716232378
839,1069,3.30668836858006,-0.017455382175226807,0.2882205850075526,0.9816472223019483
840,1068,3.306508308157099,-0.017431350453172477,0.28821722380832476,0.9816708382217205
841,1067,3.306444108761329,-0.01739398489426032,0.28822158073178894,0.9816961390714181
842,1066,3.306908898944193,-0.017342725490196144,0.2877862773713756,0.9819230376252743
843,1065,3.3060851739788197,-0.018194369137670363,0.2886554242729868,0.9810682356572549
844,1064,3.3064496978851965,-0.018024229607250798,0.28821370300016774,0.9813373173254448
845,1063,3.307431013615734,-0.011403167927382983,0.2875166490712722,0.9810950498281241
846,1062,3.3061282477341387,-0.018016590634441183,0.28821468089963054,0.981351848541038
847,1061,3.3080647503782146,-0.014792001512859474,0.28690810761472496,0.9810606234001527
848,1060,3.3067692424242425,-0.01216947575757603,0.2878049953829965,0.9804931988665853
849,1059,3.3077706060606062,-0.01546568030303051,0.28743008188131286,0.9805360829166688
850,1058,3.3075084848484853,-0.015498240909091071,0.28734503172558906,0.9805015720559791
851,1057,3.308090166414524,-0.015371813918305707,0.28690549419650335,0.9807596556219547
852,1056,3.307620303030303,-0.015523337878788238,0.2869753278493263,0.980497222691501
853,1055,3.3071786686838127,-0.01196426777609711,0.287509606442259,0.9807963701970945
854,1054,3.307785909090909,-0.016052346969697186,0.2873371376304712,0.9801969773762645
855,1053,3.307947878787879,-0.0160895181818186,0.2873406146675082,0.9801837435656582
856,1052,3.307586515151515,-0.016123837878787947,0.28733972279461256,0.9801585477045468
857,1051,3.3075849999999996,-0.016073059090909208,0.28734664853535336,0.9802048094991602
858,1050,3.307664545454546,-0.01671121363636382,0.2873339697937708,0.9798527172861975
859,1049,3.307639090909091,-0.016747409090909184,0.2873406526220536,0.979842879231063
860,1048,3.307548181818182,-0.01673572727272775,0.28742855628787856,0.9798443244078299
861,1047,3.307244696969697,-0.016695845454545853,0.2873397960185184,0.979868117163301
862,1046,3.3069928787878786,-0.016776451515151662,0.28733900099326587,0.9798037054208769
863,1045,3.306329893778452,-0.017479881638847027,0.2877769997428763,0.9792356458611546
864,1044,3.3072655015197565,-0.010792989361702044,0.2869112582700099,0.9789866448666005
865,1043,3.3062819423368737,-0.0174861259484069,0.2877738950134882,0.9792272470236904
866,1042,3.306188163884674,-0.01748323975720798,0.28777642354577615,0.9792366443314802
867,1041,3.306162518968133,-0.017490883156297536,0.287775411954139,0.9792359859408207
868,1040,3.3059473444613054,-0.017497628224582864,0.2877721036039452,0.9792259151972708
869,1039,3.3056332826747723,-0.01824245136778125,0.2882188951283348,0.9786567210553883
870,1038,3.306047951441578,-0.01809809256449202,0.28776821647698503,0.9789190648103197
871,1037,3.306149468892261,-0.018130177541729988,0.2877761453254086,0.9789007617016544
872,1036,3.3062089529590284,-0.018188397572079164,0.28777065684538844,0.9788685700843045
873,1035,3.3061244309559936,-0.01811647040971188,0.28777128752318304,0.9788974900092745
874,1034,3.308312158054712,-0.014857493920972896,0.28646732919199575,0.9786555382109099
875,1033,3.3084331306990875,-0.01543718693009127,0.2868713581053695,0.9783262343152671
876,1032,3.307932420091324,-0.01557313242009146,0.2869014501987145,0.9780671632758348
877,1031,3.3077301369863013,-0.015488992389650173,0.2868955194740401,0.9780974554414013
878,1030,3.3073101978691017,-0.01550575646879771,0.2869043313081344,0.9780937796541528
879,1029,3.3071109589041097,-0.016220998477930158,0.28689802023930305,0.9777077420049065
880,1028,3.306978082191782,-0.016228095890411035,0.28689654851175356,0.9777109861956718
881,1027,3.3069934550989344,-0.016222205479452294,0.2868877944317602,0.9776911345383069
882,1026,3.3070768645357687,-0.016274512937595333,0.2869002983384067,0.9776903901593972
883,1025,3.307137899543379,-0.016291593607306275,0.28689759450363583,0.9776899191675135
884,1024,3.3066009146341457,-0.016950835365854115,0.28733138123729646,0.9771241288008145
885,1023,3.306331402439024,-0.016836312500000183,0.28733265578844835,0.9771810924203947
886,1022,3.306215091463414,-0.016909388719512447,0.28732744268292654,0.9771267876164484
887,1021,3.3066219178082195,-0.016780426179604534,0.28688351616353774,0.977393861082786
888,1020,3.3062100609756095,-0.017015899390244033,0.28731931280911205,0.9770650854632472
889,1019,3.30597012195122,-0.01693474847560993,0.2873234512618561,0.9770981120892634
890,1018,3.305942073170732,-0.017047070121951505,0.28731871833502687,0.9770360380843512
891,1017,3.3060684451219506,-0.017686769817073553,0.287326164227642,0.9767223988101309
892,1016,3.306176219512195,-0.017813295731707306,0.2873326765624998,0.9766602817094361
893,1015,3.3061280487804874,-0.017583105182926908,0.28733433160145644,0.9768062932804034
894,1014,3.3061516768292685,-0.017625184451219758,0.2873255407562667,0.9767693424712072
895,1013,3.306258384146341,-0.01822095274390261,0.28732767418275723,0.9764425835234598
896,1012,3.306257469512195,-0.018255756097561145,0.2873319732554197,0.9764392323831312
897,1011,3.3073274809160305,-0.011502033587786547,0.2864618541306188,0.9762045205322322
898,1010,3.3062274390243904,-0.018256379573170712,0.2873305174923778,0.9764380704420741
899,1009,3.3085154198473283,-0.015025334351145364,0.2860182012086513,0.9761481137446995
900,1008,3.3078730886850156,-0.015584807339450021,0.28645903214831775,0.9756588193106532
901,1007,3.3074292048929665,-0.015560129969419339,0.2864579598496432,0.9756671796614861
902,1006,3.306866972477064,-0.015644574923547695,0.2864515452047229,0.9756080406579184
903,1005,3.306865290519878,-0.015668778287461976,0.2864491313328235,0.975597004712455
904,1004,3.3064336906584995,-0.016360705972435077,0.28689926271056637,0.9750575966692195
905,1003,3.306319142419602,-0.01628239356814712,0.2868811090692528,0.9750499595286715
906,1002,3.306283614088821,-0.016378557427259334,0.28688520395609984,0.975014080291817
907,1001,3.306330627871363,-0.016370571209801243,0.28689605102943666,0.9750341584120312
908,1000,3.306862232415902,-0.016354172782875046,0.2864565354655113,0.9752359886977582
909,999,3.306787155963302,-0.01628361009174335,0.286451188417431,0.9752607127973171
910,998,3.3063347626339974,-0.017024177641654144,0.2868936962523393,0.9747113625999675
911,997,3.306242113323124,-0.017053425727411982,0.28689063869746445,0.9746755770865246
912,996,3.3062398162327717,-0.017065813169984963,0.2868918676237875,0.9746772754891971
913,995,3.3062615620214397,-0.017001313935681807,0.28688676283818243,0.9749541214288759
914,994,3.306866055045872,-0.016935918960245027,0.28645477377251083,0.9749382916008339
915,993,3.306330627871363,-0.016971949464012388,0.28688808825080797,0.9747118182703779
916,992,3.3066901990811632,-0.017681441041347775,0.2868961590352218,0.9743578359983844
917,991,3.306366615620214,-0.017637162327718392,0.2868969713799554,0.9743823884592494
918,990,3.306155589586524,-0.017674430321592913,0.2868929281393565,0.9743630844201987
919,989,3.305699539877301,-0.018471392638037043,0.2873349389527946,0.9737485511652195
920,988,3.3067525345622117,-0.011620324116743687,0.2864747570745861,0.9735855410176674
921,987,3.3075278033794158,-0.011653981566820387,0.28621025868748934,0.9735932030316619
922,986,3.3077413210445474,-0.015258508448540972,0.28602034951783556,0.9734588317046442
923,985,3.307645161290323,-0.015648728110599246,0.2860153219320701,0.9732239663897426
924,984,3.3068236923076926,-0.015800720000000254,0.28645084973076906,0.9729808050726515
925,983,3.307073271889401,-0.015598694316436481,0.286436323003072,0.973265462517923
926,982,3.306903533026114,-0.01566890476190498,0.2860208850401089,0.9732153066739223
927,981,3.3063841538461536,-0.015755844615385005,0.28645995104273486,0.9729772251474375
928,980,3.3064620000000007,-0.015762676923077205,0.2864538653717946,0.9729603178461554
929,979,3.3063550769230767,-0.01637213230769248,0.2864552244914527,0.9726384831418818
930,978,3.306367076923077,-0.016426280000000064,0.28645415883333314,0.9726226045064119
931,977,3.305484307692308,-0.013067444615384935,0.2869126554102562,0.9726087038418814
932,976,3.306494769230769,-0.01645181076923109,0.28646144967093995,0.9726101348653866
933,975,3.306802918586789,-0.016255683563748596,0.28601992542669374,0.9729274659464088
934,974,3.306684024577573,-0.016384347158218442,0.28616178534732867,0.9728266400183496
935,973,3.306380153846154,-0.017112315384615787,0.2864507583205126,0.972237390228635
936,972,3.3064336923076922,-0.017022570769231082,0.2864521594059827,0.9722976607632488
937,971,3.306499692307692,-0.017041287692307797,0.2864535126837605,0.9723079366636754
938,970,3.3065844615384616,-0.017715455384615535,0.2864490671324784,0.9719325947243603
939,969,3.3063946153846153,-0.017693690769230774,0.2864534959871794,0.9719447077401717
940,968,3.3060003076923077,-0.01769724307692321,0.2864587111153843,0.9719575608282062
941,967,3.3059687692307693,-0.017626066153846192,0.2864408586965809,0.9719678742914543
942,966,3.305801076923077,-0.01776983692307707,0.2864475298888886,0.9718771905444452
943,965,3.3051747303543912,-0.017858850539291485,0.28688513884608774,0.9716597991054626
944,964,3.305227118644067,-0.018506089368259013,0.2868944915040231,0.9713254255422888
945,963,3.3052106317411405,-0.01849038674884476,0.2868991887219652,0.9713487818973645
946,962,3.3073191358024694,-0.0151479151234569,0.2855885016889574,0.9711181698829741
947,961,3.305980061823802,-0.012397595054095864,0.2868869932466081,0.9705513551172107
948,960,3.3066423493044828,-0.015785741885626207,0.2860265852910869,0.970578690269194
949,959,3.305919290123457,-0.012287020061728597,0.2860351076603221,0.9708337735356676
950,958,3.306836882716049,-0.015718864197530727,0.2855852124485595,0.9708203602743504
951,957,3.3065312210200934,-0.01641913755795988,0.28601739082517563,0.9702328728657921
952,956,3.306572024729521,-0.016463128284389894,0.28602418116949996,0.9702203398510237
953,955,3.3067057187017,-0.016516718701700378,0.2860244492529623,0.970187461924268
954,954,3.3066904173106644,-0.016463452859351312,0.28601668325176005,0.9702074644470222
955,953,3.3056238021638324,-0.013041392581143873,0.2868538822213633,0.9702379666709616
956,952,3.306581607418857,-0.016478574961360185,0.2860245729563797,0.9702190487253156
957,951,3.3066763523956717,-0.017170327666151616,0.2860269470762491,0.9698524294740696
958,950,3.3067360123647607,-0.017092238021638662,0.2860244729821396,0.9698864395509205
959,949,3.306610200927357,-0.01714116228748084,0.28602407832302923,0.9698651899119888
960,948,3.3065452859350852,-0.017105749613601368,0.28602159062338983,0.9698885508569481
961,947,3.3073319379844963,-0.01111568527131803,0.28559353532730386,0.9690191047695967
962,946,3.3071401550387596,-0.011033293023255874,0.2855867599913866,0.96904238894057
963,945,3.3057069659442724,-0.017818487616099322,0.28683223763759874,0.9693068701711411
964,944,3.305161300309598,-0.01784087770897854,0.2864554469341243,0.9692640246121448
965,943,3.304477519379845,-0.01796232403100807,0.286901824763135,0.96901161097976
966,942,3.304956811145511,-0.017856193498452272,0.28644699717922223,0.9692383616430184
967,941,3.304671007751938,-0.018570381395348994,0.2869043989233416,0.968696402653749
968,940,3.3050456656346747,-0.018385691950464415,0.2864506978844168,0.9689673793919865
969,939,3.305102321981424,-0.01854156656346747,0.2864430460354314,0.968877583166067
970,938,3.3046210852713176,-0.018573038759690068,0.2868968281782944,0.9686901285120592
971,937,3.3071193798449614,-0.01515185426356614,0.28513437736003416,0.9686518360796746
972,936,3.305888664596273,-0.012623562111801316,0.2860369625690129,0.9680214797368889
973,935,3.3067226708074537,-0.015880844720497056,0.2855815265743613,0.9680910497649252
974,934,3.3066504658385094,-0.015835417701863287,0.28572705607746696,0.9681053926975504
975,933,3.307035658914728,-0.01565192403100799,0.2851206590611539,0.9683744106421204
976,932,3.3067638198757767,-0.01657142236024868,0.28557717283902656,0.9677179977920134
977,931,3.306428771384137,-0.016628847589424806,0.2860180968679797,0.9674908529441002
978,930,3.3054172360248444,-0.013090756211180237,0.2860322574232227,0.9677638204999136
979,929,3.30632453416149,-0.01655148136646007,0.2855831947895099,0.9677536944763637
980,928,3.305714930015552,-0.017309954898911756,0.2860257054561946,0.9671498849010716
981,927,3.3057945567651634,-0.01729396734059108,0.28602624212890926,0.9671649563906177
982,926,3.305816796267496,-0.017259589424572404,0.2864422236996714,0.9671977140854513
983,925,3.3064492236024847,-0.0171404503105592,0.2855813993788818,0.9674526278963943
984,924,3.306965420560748,-0.011032881619937924,0.285100694431464,0.9666221091463312
985,923,3.305080685358255,-0.017979637071651563,0.2864735440809966,0.9666091960777969
986,922,3.3059478939157567,-0.011241117004680189,0.2856019012393828,0.9663178544288448
987,921,3.3051429237947123,-0.01785403265940937,0.2861033562640399,0.9668668437376897
988,920,3.3045144859813087,-0.01872851713395665,0.2864683583679472,0.966219769421081
989,919,3.304314330218069,-0.018666817757009554,0.28646889751644145,0.9662462888382674
990,918,3.3042979750778816,-0.018692327102804,0.286472139719626,0.9662457164983573
991,917,3.3046052959501555,-0.018724186915888067,0.28647058374437495,0.966226796251299
992,916,3.3046316199376946,-0.01865037694704078,0.28647123540584946,0.9662797932459343
993,915,3.3070630841121496,-0.015165637071651158,0.28469950353495993,0.966255662708984
994,914,3.306693291731669,-0.015881380655226623,0.2851492304298836,0.9656873214010243
995,913,3.3066436817472695,-0.015856787831513335,0.2851424902019411,0.9657037293343744
996,912,3.3058015600624024,-0.012434068642745879,0.2855947315045932,0.9656958557934663
997,911,3.306959594383775,-0.015845042121685332,0.2851423474865659,0.9657096143898443
998,910,3.307151326053042,-0.016487889235569864,0.28514915721962175,0.9653901246164864
999,909,3.3064203125,-0.016584489062500297,0.2855907460677082,0.9651415204166675
1000,908,3.3073827856025035,-0.01043942410015668,0.28472624534863483,0.9645416817510014
1001,907,3.30604484375,-0.0172386015625003,0.2855899927647568,0.9647922441987873
1002,906,3.3057415624999997,-0.01733178750000004,0.285595601050347,0.9647578869179705
1003,905,3.3054579687500003,-0.01728965468750001,0.2855882795269096,0.9647552441302093
1004,904,3.3047921752738656,-0.01738613302034445,0.28603802215701596,0.9645118991305877
1005,903,3.305974921630093,-0.01121862852664587,0.28516487155607784,0.963912770670064
1006,902,3.3050212832550856,-0.018089123630673432,0.2860393028690659,0.9641517028364648
1007,901,3.3060996865203762,-0.011096200626959464,0.28516271249999975,0.9639723848114788
1008,900,3.3057305642633223,-0.0111168746081507,0.2851660179380004,0.9639732992903193
1009,899,3.3051784375000004,-0.017974081250000395,0.28559131417534706,0.9644106106436656
1010,898,3.3059083072100313,-0.011858769592476774,0.2852439560127132,0.9635709334878985
1011,897,3.304539906103286,-0.01867715649452271,0.2859278192444788,0.9638475396118081
1012,896,3.3050968749999994,-0.018575382812499975,0.28557962999565956,0.9640811307317719
1013,895,3.3045741784037554,-0.018756347417840612,0.2860319071813597,0.9638106209746149
1014,894,3.306679623824451,-0.015278697492163304,0.2847023616640541,0.9635809723680789
1015,893,3.306801724137931,-0.01589216144200657,0.2847015111415881,0.96325182851794
