cycle_number,rul,voltage,current,capacity,charge_capacity
1020,689,3.3051412499999997,-0.011444229687500317,0.29719221233940996,0.954524673222658
1021,688,3.3054725000000005,-0.012243209375000319,0.2971916824739586,0.9540938257630222
1022,687,3.3053362500000008,-0.012219389062500242,0.29727265733506975,0.9541216573867196
1023,686,3.30489671875,-0.012180743750000288,0.2971936458463544,0.9541408417825533
1024,685,3.304365414710485,-0.01288774334898317,0.2976622783211619,0.9535777362067483
1025,684,3.3045287949921756,-0.01280945226917079,0.29766072949487066,0.9536157364436635
1026,683,3.3053204687499997,-0.013079935937500408,0.29719058651475716,0.953665367517796
1027,682,3.3049677621283258,-0.013575613458529248,0.2976555103981917,0.9532054570287788
1028,681,3.3043713615023473,-0.013447704225352436,0.29765679201008555,0.9532709971509307
1029,680,3.3038347417840375,-0.013442280125195757,0.2982191588288996,0.9532568698095997
1030,679,3.3039320813771513,-0.013455095461659006,0.2976534311858811,0.9532488172196143
1031,678,3.304109233176839,-0.014243989045383734,0.29766308838028205,0.9526430445266058
1032,677,3.3040882629107986,-0.014295945226917147,0.29765859830464314,0.9528086919400983
1033,676,3.3032067398119125,-0.014302233542319907,0.2981223784918152,0.9526201885928248
1034,675,3.3053797805642633,-0.010755902821316934,0.2963780659743995,0.9526352763005058
1035,674,3.3051954474097327,-0.011492045525902815,0.2968422970739581,0.9520515334118282
1036,673,3.305277551020408,-0.011482156985871399,0.2973999339830807,0.9520395003270553
1037,672,3.305992946708464,-0.011601233542319848,0.29637811458986435,0.9521775724703953
1038,671,3.305289167974882,-0.012198937205651452,0.2968339047357409,0.9516489423321128
1039,670,3.304742857142857,-0.012234629513344131,0.29683611643990965,0.9516334124686046
1040,669,3.3041161949685534,-0.01219650314465428,0.297373988849581,0.9514526764478535
1041,668,3.3046249607535314,-0.012133387755102054,0.2968286579626726,0.951665719559569
1042,667,3.304392452830188,-0.013109457547170213,0.29730149087613583,0.9509770156359209
1043,666,3.3043155660377357,-0.013014748427672947,0.2973030777559401,0.9510287499764167
1044,665,3.304240188383046,-0.012839006279435216,0.29682985174428755,0.9513064263640343
1045,664,3.3038562893081758,-0.013656333333333515,0.2973013062281624,0.9506783577729758
1046,663,3.303559842519685,-0.013623360629921309,0.29776539116797923,0.9504994561001772
1047,662,3.304239937106918,-0.013676077044025185,0.29729355428895904,0.9506597691050855
1048,661,3.303799842519685,-0.014443785826771758,0.29776954154855667,0.9500993518591443
1049,660,3.3035261006289303,-0.014254433962264378,0.29730194319095066,0.9503725871816054
1050,659,3.3047733438485807,-0.010926987381703723,0.29649893328952026,0.9498998137337901
1051,658,3.304488151658768,-0.011605322274881747,0.29711636348077974,0.9493459152716361
1052,657,3.305152996845426,-0.011545291798107394,0.29649282245881564,0.9495798525512631
1053,656,3.3048642969984194,-0.012321576619273376,0.29696745459452384,0.9489739273231533
1054,655,3.304431279620853,-0.01220337440758313,0.2969680527207305,0.949046760516501
1055,654,3.3042406003159557,-0.01216287677725161,0.2969569764437428,0.9490421102466223
1056,653,3.3043870458135856,-0.012130605055292624,0.2969585334825349,0.9490468649447098
1057,652,3.3047352290679304,-0.012903020537124924,0.2969641691241006,0.9486663364033714
1058,651,3.3046935229067933,-0.012907129541864303,0.29703542241969483,0.9485992394953502
1059,650,3.3041897314375985,-0.012836819905213504,0.29695890731086577,0.9486767349394433
1060,649,3.3038279620853075,-0.01286025908372842,0.2969515784184661,0.9486568055419529
1061,648,3.3033762658227848,-0.013655591772152175,0.2974312523646274,0.94804663142581
1062,647,3.3038770932069506,-0.013546011058451948,0.2969573431586802,0.9482965299460252
1063,646,3.30351170886076,-0.01375840031645598,0.29742517781293987,0.9479880613721889
1064,645,3.303160759493671,-0.014283243670886285,0.29742008282788346,0.9476965684889262
1065,644,3.3028890822784813,-0.01444277848101284,0.2974257207454292,0.9476276463708707
1066,643,3.304547936507937,-0.010980742857143216,0.2966140047751326,0.9471977424140231
1067,642,3.3053792393026944,-0.011520074484944774,0.2961343979089633,0.9470988410217487
1068,641,3.304934444444444,-0.012097798412698632,0.2966160184479721,0.9466136932076743
1069,640,3.3048437400950865,-0.011523499207607216,0.2961418765275579,0.9471012459411883
1070,639,3.3041801587301585,-0.012318244444444796,0.2966092919929455,0.9464885783223121
1071,638,3.3036798092209856,-0.012309317965023884,0.2970783895248192,0.9462983779257217
1072,637,3.304198571428571,-0.012320703174603273,0.2966129981349209,0.9467445934920645
1073,636,3.3042980952380954,-0.012432117460317776,0.29660904089506196,0.9464376259722238
1074,635,3.303547853736089,-0.013086349761526589,0.2970821704689986,0.9458889681968746
1075,634,3.3032909379968203,-0.013106240063593571,0.2970818024642293,0.9458855499028457
1076,633,3.303216242038217,-0.01377033121019133,0.2975540250928878,0.9453462432966219
1077,632,3.303843084260731,-0.013659815580286228,0.29708825822292917,0.9456123565447806
1078,631,3.3037432432432436,-0.013731678855326002,0.29708660935788767,0.94557335703277
1079,630,3.3029485668789813,-0.014386256369427166,0.29756410941259764,0.9450428772492048
1080,629,3.3024592356687905,-0.014438027070063923,0.29756919579794794,0.9450225520678531
1081,628,3.3024191082802545,-0.01432582006369448,0.2975637468993279,0.9450710492369965
1082,627,3.3046752791068577,-0.01093992344497625,0.29627970408027676,0.9450421105816943
1083,626,3.304218849840255,-0.011753194888179212,0.29675460808040505,0.9441688903021846
1084,625,3.3042403508771936,-0.011589264752791477,0.29627693683324496,0.9444302691214789
1085,624,3.303983094098884,-0.011617295055821543,0.2962829398546874,0.9444311118921691
1086,623,3.3037194888178907,-0.012286182108626188,0.29675473627973054,0.943888124262958
1087,622,3.304535087719299,-0.012241366826156503,0.29627655642388834,0.9441131258559283
1088,621,3.3040000000000003,-0.012385009584665086,0.29674702756922294,0.9438301680866181
1089,620,3.303575239616613,-0.012995279552715823,0.29675150040823606,0.9435126964953867
1090,619,3.3031314696485623,-0.013045107028754213,0.2967445263178917,0.94347205374157
1091,618,3.3027041599999998,-0.013084438400000363,0.2972219153866669,0.9432546629288904
1092,617,3.3033103833865813,-0.01312265495207688,0.2965578732383744,0.943443596540204
1093,616,3.3028249599999997,-0.01387358880000029,0.2972192893866671,0.942852222478223
1094,615,3.3022199999999997,-0.013818291200000204,0.29722295548000033,0.942876343566223
1095,614,3.3019739199999996,-0.013848998400000347,0.2972189706311113,0.9428683783200013
1096,613,3.301809935897436,-0.014524383012820717,0.2976956197115388,0.942320490105948
1097,612,3.30262512,-0.014670958400000381,0.29722546605777816,0.9426887203066672
1098,611,3.3046201923076923,-0.01103843589743638,0.2959333502849006,0.9422459916230417
1099,610,3.304078205128205,-0.011674700320512899,0.295936765308939,0.941931543674325
1100,609,3.303325040128411,-0.011830791332263625,0.2964144666934194,0.9416655369538094
1101,608,3.3029816720257235,-0.012476525723473046,0.29688029650321573,0.9411156336973041
1102,607,3.3036146067415726,-0.012504650080257161,0.2964093680934549,0.9412883862823271
1103,606,3.3028993569131835,-0.01256049517684927,0.296884770105395,0.941072359749018
1104,605,3.302790529695024,-0.012429626003210613,0.29641071336276115,0.9413464280840922
1105,604,3.3023472668810294,-0.013251504823151487,0.29688719818685283,0.9407149512937671
1106,603,3.3025659163987138,-0.01312620418006464,0.29688654392193675,0.9407998493546811
1107,602,3.303285072231139,-0.01322042215088296,0.2964057421259144,0.9409211264241136
1108,601,3.302717041800643,-0.013899903536977749,0.2969629909789215,0.9403866443787967
1109,600,3.3022226688102894,-0.01389348392282978,0.29688911835477,0.9404011543600406
1110,599,3.301627053140096,-0.014615909822866625,0.29736534177402085,0.9398274987117569
1111,598,3.3022163987138264,-0.014460522508038653,0.29688441345123284,0.9401016790184002
1112,597,3.3038751612903225,-0.011203498387096862,0.2960781589605738,0.9395253793405023
1113,596,3.3030053311793215,-0.011912917609047231,0.2965614575210917,0.938969105315474
1114,595,3.302956935483871,-0.011796562903225732,0.2966543968727603,0.9392186831689072
1115,594,3.303005,-0.01174320806451654,0.2960687957123661,0.9392321278745528
1116,593,3.303531290322581,-0.012490762903226024,0.29607889058691794,0.938863568731184
1117,592,3.303192568659128,-0.01263390953150275,0.29655627810087987,0.9385949905896619
1118,591,3.3027357027463653,-0.012560607431341138,0.2965583607072342,0.938640210689285
1119,590,3.3023431340872373,-0.013280318255250726,0.2965573889651772,0.9382512729317004
1120,589,3.301862297734628,-0.013255304207120108,0.29703839839536167,0.9380811150777608
1121,588,3.302655573505654,-0.013274159935380088,0.29655480746275376,0.9382705174340341
1122,587,3.30221569579288,-0.014056381877022942,0.29703997705861235,0.9379246491639704
1123,586,3.3015192556634307,-0.013950398058252822,0.29703184752786804,0.9377118297469437
1124,585,3.301210517799353,-0.014669014563107066,0.2970384938421435,0.9373460918365715
1125,584,3.301351779935275,-0.01464371197411035,0.29703447427184493,0.9373465944439971
1126,583,3.3016428802588993,-0.01477554368932083,0.29703873277598014,0.9372964812014571
1127,582,3.3036536466774717,-0.011115573743922512,0.2957463522870524,0.9371119475324157
1128,581,3.3026949675324677,-0.01189888474026006,0.29622639873286466,0.9365091571626998
1129,580,3.302648701298701,-0.011913863636363788,0.29644665890151534,0.9365106109420099
1130,579,3.3028358766233765,-0.01252271103896117,0.2961385254103538,0.9362043875969521
1131,578,3.3030000000000004,-0.01266717857142901,0.2962276147321432,0.9361208904468804
1132,577,3.302527435064935,-0.012530550324675595,0.29623186769931487,0.9364430820093805
1133,576,3.301874837662338,-0.012535741883117334,0.2962291438672442,0.9361802114623923
1134,575,3.3015686178861787,-0.013256143089431016,0.29670822021228577,0.9356117449155372
1135,574,3.302318668831169,-0.01321006493506505,0.2962313355384201,0.9358429051424965
1136,573,3.301949918699187,-0.01404838699187015,0.2967109508672089,0.9352067991449867
1137,572,3.301459837398374,-0.013897156097561114,0.29670676341011787,0.9352859294896118
1138,571,3.301280975609756,-0.013994626016260258,0.2967062425158088,0.9352345561097569
1139,570,3.300985993485342,-0.014682716612378166,0.29718845560079643,0.9346821539662509
1140,569,3.303715960912052,-0.011142177524430056,0.29541503800217184,0.9346247959419124
1141,568,3.3032435562805875,-0.011845486133768431,0.2959002288381371,0.9340716621125618
1142,567,3.302607014681892,-0.011850559543230268,0.2958976596610478,0.9340769978724857
1143,566,3.302343066884176,-0.011839479608483094,0.2959002407150628,0.9340740008564447
1144,565,3.3020978758169934,-0.012636168300653984,0.29638051125635473,0.9334805555396704
1145,564,3.302175,-0.012758439542483896,0.29638294111746577,0.9334160181122918
1146,563,3.301615359477124,-0.012604027777777764,0.29637942833605696,0.9334895596859117
1147,562,3.3019039151712883,-0.012588957585644404,0.2958982123844483,0.9336761919498824
1148,561,3.3016330065359476,-0.01322570915032707,0.2963796952886712,0.9331557159608762
1149,560,3.301969117647059,-0.013368483660131273,0.2963775670479305,0.9330989935071718
1150,559,3.301490343698854,-0.014219833060556806,0.2968689840289144,0.9324713856974008
1151,558,3.301270261437909,-0.013971851307189623,0.29638097169571553,0.9327869106163761
1152,557,3.3005183306055645,-0.014179662847790675,0.2968652285824696,0.9324849324740871
1153,556,3.3006734860883795,-0.014727427168576336,0.2968638501682127,0.9321937131955815
1154,555,3.300754664484452,-0.014925039279869406,0.29685912420440097,0.9320803692444084
1155,554,3.3026009836065575,-0.011195190163934632,0.29556650630692194,0.9319236648948096
1156,553,3.301650738916256,-0.012060402298850578,0.29605566611476036,0.9312880161284445
1157,552,3.301618719211822,-0.01197737766830887,0.29604922791461435,0.9313292869572163
1158,551,3.3024909836065572,-0.011924557377049264,0.2955628978734064,0.9315530022377048
1159,550,3.3021824302134646,-0.012793955665024807,0.2960490499133372,0.9308941626523456
1160,549,3.3014369458128074,-0.012674282430213742,0.2960518674420728,0.9309789315535489
1161,548,3.3012540229885055,-0.013353645320197291,0.2960552336480569,0.9306388371779795
1162,547,3.3008906249999996,-0.01338365789473715,0.29654226500822384,0.9304394509822738
1163,546,3.3011988486842108,-0.014190773026316276,0.29654221254111846,0.9300241020559222
1164,545,3.3008802631578944,-0.014167896381579226,0.29654582623812126,0.9300293160133406
1165,544,3.300152302631579,-0.014104394736842277,0.29654312428728075,0.9300517879440796
1166,543,3.2995258649093904,-0.014866742998352648,0.2970390811733481,0.9297255098018499
1167,542,3.300463651315789,-0.01476093750000037,0.29654268778782894,0.9297274454335714
1168,541,3.3027922570016477,-0.01125203130148284,0.29524599268259205,0.9294423961783823
1169,540,3.3019640264026404,-0.011956099009901223,0.2957356362027868,0.928885829810232
1170,539,3.301575247524753,-0.011979514851485358,0.29572859925284195,0.9288600221580497
1171,538,3.3012586776859507,-0.012707932231405195,0.29679926835169873,0.9282997733631779
1172,537,3.301957095709571,-0.0127663036303635,0.2957366954941328,0.9284727019870745
1173,536,3.301194049586777,-0.012799414876033267,0.296216953640955,0.9282388776492202
1174,535,3.300638347107438,-0.013499378512397166,0.29621891358585883,0.927879339719009
1175,534,3.3004137190082643,-0.013415667768595273,0.2962102966620754,0.9279005517809918
1176,533,3.300664462809917,-0.013415171900826802,0.2960512109963269,0.9279423692355379
1177,532,3.300931074380165,-0.014318064462810063,0.2964419232506888,0.9274685495798907
1178,531,3.300302479338843,-0.0141419438016531,0.2962108066896238,0.927547898897153
1179,530,3.2995307947019867,-0.014309635761589556,0.2967022323031643,0.9272668528398651
1180,529,3.299796854304636,-0.01487724834437125,0.2967084782468727,0.926980663455666
1181,528,3.3021598673300168,-0.011385464344941847,0.29540120648148155,0.9266584370923174
1182,527,3.3020046434494197,-0.01194246434494222,0.2954031230698361,0.9263808088736879
1183,526,3.3014457711442784,-0.011955411276948782,0.2953993080707575,0.9263737914225176
1184,525,3.3008169435215944,-0.012746953488372702,0.29589517662882986,0.9257747675378373
1185,524,3.3010053156146175,-0.012778267441860575,0.29589084392303455,0.9257693824820049
1186,523,3.300891196013289,-0.012878729235880869,0.2958909764027319,0.9257022619462904
1187,522,3.300497342192691,-0.013432681063123035,0.29588999598098936,0.9254128502966968
1188,521,3.3001609634551494,-0.01350312458471776,0.29588847709486904,0.9253826725369148
1189,520,3.3005083056478406,-0.013431883720930468,0.29589177575212267,0.925431369850961
1190,519,3.300279034941764,-0.014374660565724227,0.2963881475365134,0.9247638042965436
1191,518,3.2998071547420964,-0.014236775374376162,0.2963823918423,0.925062647983916
1192,517,3.299069833333333,-0.014992296666667168,0.2968796894629629,0.9242473798495374
1193,516,3.298675333333333,-0.014915818333333846,0.2968795175509259,0.9242918808120377
1194,515,3.3018568333333334,-0.011437601666666903,0.29509197298148143,0.9241772203611115
1195,514,3.301233388981636,-0.01215941402337253,0.2955812918336116,0.923601396713504
1196,513,3.3005811352253756,-0.012074472454090572,0.29557591374513065,0.9236355479141166
1197,512,3.2999006688963215,-0.012871240802675772,0.29606650770624315,0.923023357922706
1198,511,3.30065041736227,-0.012749055091820179,0.2956393213086627,0.923055589416621
1199,510,3.3008691151919867,-0.012965796327212268,0.2955785112270449,0.9231821365076056
1200,509,3.299958026755853,-0.013586692307692404,0.29606879857859547,0.9226760155564855
1201,508,3.2997207357859533,-0.013674841137124099,0.29606958394184313,0.9226253335767375
1202,507,3.2993802345058625,-0.014403187604690308,0.2965693441931882,0.9220647216126933
1203,506,3.300094983277592,-0.014361714046822918,0.2960661600752508,0.9222704852814945
1204,505,3.2995449832775923,-0.014326866220735921,0.2960681545011148,0.9222978264994426
1205,504,3.2985087102177557,-0.015145871021775807,0.2965656580913828,0.921760209912992
1206,503,3.30063355704698,-0.011377458053691529,0.29525368732755414,0.9214755460384051
1207,502,3.300876174496645,-0.012131147651007,0.2952573962854215,0.9211201260160343
1208,501,3.3006588926174496,-0.01218510234899336,0.2952559267850486,0.9210681865818426
1209,500,3.3001407718120803,-0.012128540268456762,0.29525570038217774,0.9211164230984342
1210,499,3.299616806722689,-0.012922021848739784,0.29575632721288514,0.9205131200863677
1211,498,3.3004159395973156,-0.012814392617449877,0.29524953367822543,0.920752145320657
1212,497,3.3000294117647058,-0.013787610084033772,0.29574866153127916,0.9200595350887031
1213,496,3.2993620168067226,-0.013644904201680961,0.2957445165732961,0.9201306939892631
1214,495,3.2985377104377105,-0.014439303030303448,0.2962408559717547,0.9195400489220917
1215,494,3.2992746218487397,-0.014292341176470862,0.29574536395891704,0.9200511139495796
1216,493,3.298865993265993,-0.014554562289562622,0.2962409772259634,0.9192614480078564
1217,492,3.297948060708263,-0.015262472175379667,0.29674731044125907,0.9189313977492045
1218,491,3.299935413153457,-0.01142496458684687,0.2949320002388983,0.918938793078978
1219,490,3.2995736486486487,-0.01226658952702731,0.29543653194444436,0.9183206933328647
1220,489,3.30056239460371,-0.012322286677909237,0.2949378822231591,0.9185042243765225
1221,488,3.300272849915683,-0.01227994435075908,0.295518886944913,0.9185101217804951
1222,487,3.299352364864865,-0.01312626013513538,0.2954307778481608,0.9178922864559877
1223,486,3.2992976351351353,-0.01299087500000023,0.29543079456644145,0.9179579571635693
1224,485,3.299788344594594,-0.0137912939189193,0.2954334036646022,0.9175619319777595
1225,484,3.299657601351351,-0.01388504898648675,0.2954347048001127,0.9175246791511824
1226,483,3.298415059221658,-0.01454242978003416,0.2959287064344803,0.9169912330889273
1227,482,3.2981827411167512,-0.014519627749576975,0.29592671943974447,0.916995427574732
1228,481,3.2978618644067796,-0.015355793220339241,0.29643044647363453,0.9163869962052735
1229,480,3.2978244067796605,-0.015457913559322281,0.29643209308380425,0.9163309283545197
1230,479,3.2998966101694918,-0.011629293220339296,0.29461376213276863,0.9163291408008488
1231,478,3.2991415959252968,-0.01243149915110388,0.2951181992312774,0.9157379384177519
1232,477,3.2999701694915253,-0.01224415254237294,0.2946133853860643,0.9160239436355939
1233,476,3.2996378607809844,-0.013270786078098534,0.29511286428032457,0.9152912832456148
1234,475,3.2990203735144314,-0.013195044142615,0.2951117777872102,0.9153272009144496
1235,474,3.2982472789115644,-0.013953428571428936,0.29560554375472453,0.9147499092120184
1236,473,3.298925636672326,-0.01381819185059461,0.2951107233729488,0.9150257350348989
1237,472,3.298931239388794,-0.012932147707979798,0.2951085193831356,0.9142326843939824
1238,471,3.2982852292020373,-0.0127299762309001,0.2951047694114321,0.9143113690468783
1239,470,3.297122487223169,-0.015514982964225103,0.29610670591993216,0.9137534798689203
1240,469,3.2972744897959188,-0.013491835034014093,0.2961914086215045,0.9137336867890221
1241,468,3.300245238095238,-0.009883139455782885,0.29379201252834486,0.9136347477395135
1242,467,3.2995741056218058,-0.01060234071550253,0.29429247299356476,0.9130773376519028
1243,466,3.2991824531516185,-0.01063335264054526,0.2942982944207838,0.9130636314248539
1244,465,3.2985931740614336,-0.018803228668942344,0.2947956035930984,0.9125580994311718
1245,464,3.2996161564625854,-0.016994319727891352,0.29379570791761167,0.9125987894850721
1246,463,3.2985663822525604,-0.0196320477815703,0.294801373867084,0.9121525333968531
1247,462,3.2978723549488054,-0.01962697781569999,0.29480358623909775,0.9124076181551015
1248,461,3.297420341880342,-0.020313550427350398,0.29529940866096893,0.9116039502260214
1249,460,3.2984204429301536,-0.018337545144804283,0.2942951242996405,0.9117513246299453
1250,459,3.2977037542662115,-0.01920575085324242,0.29479543147990156,0.9111091861087411
1251,458,3.2989726027397257,-0.017309035958904293,0.2939842950913245,0.9109896520324396
1252,457,3.2984559176672383,-0.018157586620926817,0.2944916814465411,0.9103700391766735
1253,456,3.2996464957264955,-0.01613438290598354,0.2934884021082623,0.9105619410251674
1254,455,3.29907294520548,-0.016370614726027546,0.29420699889174307,0.9102294782938546
1255,454,3.2987611965811965,-0.014999572649572718,0.29348472690408384,0.9098729189401715
1256,453,3.2978686106346484,-0.017779269296741212,0.29449069600247785,0.9093399476581856
1257,452,3.2996553662691657,-0.013767425894378488,0.2924863696431954,0.9096543163093894
1258,451,3.2984758561643837,-0.016594196917808612,0.29398146920186485,0.9088796370490859
1259,450,3.297791282051282,-0.014668509401709872,0.2934801973409309,0.908795297281577
1260,449,3.2969478559176673,-0.01856734991423683,0.29448163531541866,0.9089158940647042
1261,448,3.297896075085325,-0.013598092150171028,0.29297459116894237,0.9082768851436306
1262,447,3.299847945205479,-0.01193051027397291,0.29222975800038076,0.9080321381373683
1263,446,3.2993897260273974,-0.012443941780821848,0.29216175243055587,0.9077748280679231
1264,445,3.2984800687285225,-0.014510969072165127,0.2931587824933184,0.9075762100229107
1265,444,3.299371282051282,-0.01815268717948759,0.2916622819468189,0.9076498031172852
1266,443,3.2991886986301373,-0.019063321917808566,0.29215657684551033,0.90699610577911
1267,442,3.2984991438356164,-0.018946029109589042,0.29215494052987095,0.9070608105141753
1268,441,3.2984890410958903,-0.012167940068493003,0.29215329375951327,0.9066593823867973
1269,440,3.2984162393162393,-0.01775489230769272,0.2917163498860403,0.9065864497435916
1270,439,3.2981530821917806,-0.01870417808219211,0.29214927477644637,0.9059190143526455
1271,438,3.297315068493151,-0.018595513698630526,0.29215572331145395,0.905979998009419
1272,437,3.2969838765008577,-0.013743313893653845,0.2926510309367259,0.9056655403444842
1273,436,3.2985719449225472,-0.01754836488812434,0.29184023752629584,0.9052471195424576
1274,435,3.2992505154639176,-0.016561986254296,0.29130898715635767,0.9047022273291346
1275,434,3.2987694158075604,-0.016443159793814676,0.29134473873615924,0.9047674552076185
1276,433,3.2983668384879725,-0.016466524054983257,0.291338580398053,0.9047486174899785
1277,432,3.2987427101200684,-0.015140421955403275,0.2914200085668003,0.9043551233409578
1278,431,3.299145626072041,-0.01605177358490594,0.290837004235754,0.903904977297505
1279,430,3.2983722126929673,-0.014117878216123715,0.2908310323137034,0.9036283817586254
1280,429,3.2970493975903614,-0.016812227194492525,0.2918354673646971,0.9031349255283054
1281,428,3.297455326460481,-0.016649183848797516,0.29133746693394463,0.9034095037509563
1282,427,3.2972168674698796,-0.017594213425129193,0.2918341079460701,0.9027584904833637
1283,426,3.297719382504288,-0.015531006861063651,0.2908387917381363,0.9029392456308378
1284,425,3.2992538726333906,-0.013682006884681807,0.2901603985561297,0.9027769131406594
1285,424,3.299111187607573,-0.012564867469879601,0.2900258121246894,0.902089061219163
1286,423,3.2993723367697596,-0.01899596563573924,0.28952889399102744,0.9016374695709254
1287,422,3.2993353951890034,-0.011497828178694535,0.28952879946544513,0.9015848085862944
1288,421,3.298610824742268,-0.011375477663230497,0.28957726044291743,0.9016395217043741
1289,420,3.2980397590361443,-0.012157416523235938,0.29001314627557884,0.9010330083084722
1290,419,3.2978820998278833,-0.019863638554216963,0.2900174970596674,0.9010017422571258
1291,418,3.2976364888123926,-0.020571922547332696,0.29001625562249006,0.9006301194458802
1292,417,3.2971790017211706,-0.012933597246127516,0.29001075297379997,0.9006566083711047
1293,416,3.2966105172413793,-0.013762950000000274,0.2905068409913793,0.9000336811695422
1294,415,3.2997468158347676,-0.015616635111876258,0.2882076074153759,0.8999420908371596
1295,414,3.2993327586206895,-0.016500206896551878,0.2886930845641764,0.8992885458687755
1296,413,3.298494827586207,-0.01636918103448285,0.28869696618773943,0.8993617745579517
1297,412,3.2981982728842834,-0.019045968911917434,0.2891940047159854,0.8990825843086759
1298,411,3.299174914089347,-0.014008682130583996,0.2877633618365789,0.8984385465969852
1299,410,3.2982029310344827,-0.01616982758620734,0.28869568645114946,0.8982048086039294
1300,409,3.2978413080895006,-0.014835418244406363,0.28819618417479437,0.8978253910341373
1301,408,3.296453633217993,-0.0188342837370244,0.289687544338716,0.8977507883842771
1302,407,3.2978235800344233,-0.015551055077452688,0.2881965405431249,0.8974778321146505
1303,406,3.2993389273356404,-0.013947166089965605,0.28787885079296427,0.8970178126321622
1304,405,3.2990583765112262,-0.012642937823834324,0.28688506568317024,0.896590711446461
1305,404,3.2985704152249133,-0.014580645328720032,0.28787613783640914,0.8966919007972908
1306,403,3.299477931034483,-0.011431472413793166,0.28702202844348673,0.8961633665560359
1307,402,3.2990008635578585,-0.012366172711572148,0.28738175056611026,0.8955057687104223
1308,401,3.2978150259067363,-0.01979328842832496,0.28737739924198813,0.8956052641892172
1309,400,3.2970790294627386,-0.015059332755632674,0.28837617097535145,0.8950269583140781
1310,399,3.2976518134715027,-0.020512269430052084,0.28738723455190957,0.8952608678679729
1311,398,3.2977162629757784,-0.013938980968858351,0.28788229007593247,0.8945495697039614
1312,397,3.299027383015598,-0.01760787694974031,0.2865764501059118,0.8944269113109006
1313,396,3.2986644097222224,-0.010817065972222453,0.287069734963349,0.893784705449461
1314,395,3.2994145328719724,-0.01629398269896229,0.28606872567762415,0.8939953880166308
1315,394,3.299006239168111,-0.0173176013864818,0.286425702079723,0.8932978627455236
1316,393,3.2987826989619378,-0.0170783010380625,0.2860727219050368,0.8936146476114966
1317,392,3.297170260869565,-0.019962746086956664,0.28770175644444457,0.8928601026884079
1318,391,3.298549913644214,-0.014004640759931167,0.285571826208981,0.8928139881788539
1319,390,3.2978584055459272,-0.016960440207972396,0.28655988525900256,0.8922209799561932
1320,389,3.29705424610052,-0.016828610051993445,0.28655521848642407,0.8922732615708658
1321,388,3.296346956521739,-0.021484735652174212,0.28755309104347837,0.8920949560434798
1322,387,3.299561698440208,-0.011767915077989749,0.2847484429761217,0.8916216587666106
1323,386,3.299130956521739,-0.014775311304347862,0.2857449401159421,0.8912349192343006
1324,385,3.299424221453287,-0.010633117647058809,0.28426434503556325,0.8911308427354874
1325,384,3.2978898954703832,-0.017329689895470513,0.28623936921699583,0.8907857586236952
1326,383,3.2985500866551125,-0.011430584055459532,0.2847479472896207,0.8905466074258641
1327,382,3.2989454072790294,-0.012331436741767916,0.2847517243693434,0.8901050848786847
1328,381,3.297677604166667,-0.012964402777777946,0.2852424090374228,0.8895887678428829
1329,380,3.296549477351917,-0.016975790940766736,0.2862426556233062,0.8897191609901293
1330,379,3.297456076388889,-0.01372172222222249,0.2852493751929013,0.8892260815721467
1331,378,3.2998702608695654,-0.010076721739130493,0.28393809757487914,0.8889131871777796
1332,377,3.298659407665505,-0.018464113240418457,0.28449251348722404,0.8883826357747792
1333,376,3.29855,-0.010788144599303391,0.28442722056233066,0.8883635780550738
1334,375,3.298692869565217,-0.017182041739130672,0.28393522625120765,0.8879383786782623
1335,374,3.2987409407665504,-0.019952358885017712,0.2844351749370888,0.8876553650963044
1336,373,3.2977594076655055,-0.01806263240418129,0.28441394250871077,0.8873345983425296
1337,372,3.2973420593368234,-0.012334558464223282,0.28492660069323245,0.8874131522837904
1338,371,3.297408536585366,-0.0186267735191642,0.2844287511662795,0.8870541511275664
1339,370,3.2968201048951054,-0.021636786713286796,0.28542733686868704,0.8864660877112489
1340,369,3.298816083916084,-0.015704136363636708,0.2836141544434734,0.8861966794871813
1341,368,3.298422241681261,-0.018458548161121125,0.28411117194493113,0.8858982034661426
1342,367,3.299067015706806,-0.014529678883071783,0.2831267173211169,0.8857116690028125
1343,366,3.2988057692307686,-0.015456582167832248,0.2836252086829838,0.8850975058566446
1344,365,3.2986087260034904,-0.015104036649214928,0.2831258108299401,0.8854529286043246
1345,364,3.297202982456141,-0.019980259649123144,0.2846135844980507,0.8849851564312874
1346,363,3.297762762237762,-0.016057353146853512,0.283831759124903,0.8847919768181822
1347,362,3.297345534150613,-0.01707920140105071,0.2841132346127654,0.8841019699868669
1348,361,3.2974287958115185,-0.01489958638743456,0.2831215249321312,0.8840735043242203
1349,360,3.2961194736842105,-0.01964468245614067,0.2846123397612087,0.8839127291286561
1350,359,3.2990786339754816,-0.01183754991243448,0.28230148607705796,0.8834861908318751
1351,358,3.2993812609457094,-0.012723702276707468,0.2823018805798796,0.8830621890698593
1352,357,3.2986642732049036,-0.012634320490367997,0.28230268263767283,0.8830946680219901
1353,356,3.2976871704745165,-0.015432298769771936,0.2833008957869558,0.882611920938782
1354,355,3.298143607705779,-0.019911891418564108,0.28230748000583794,0.882105363212689
1355,354,3.29845411558669,-0.012354753064798647,0.2823004589073752,0.8819972735576005
1356,353,3.2969305263157893,-0.020760028070175428,0.2827968470467838,0.8814929402675453
