cycle_number,rul,voltage,current,capacity,charge_capacity
1073,1108,3.332433783783784,-0.02908862162162161,0.2334507244557054,0.9361863571049195
1074,1107,3.331849915397631,-0.0291413299492388,0.23384757525850683,0.935927842382499
1075,1106,3.3320846283783783,-0.029134748310810907,0.23345215126219937,0.9361582181381404
1076,1105,3.3314903553299495,-0.029112781725888676,0.23384410592686558,0.9359519619265869
1077,1104,3.3311671186440677,-0.029989403389830555,0.23424410209039512,0.9353299223017919
1078,1103,3.3322587837837836,-0.02154870439189213,0.2334498183887009,0.9362175161345758
1079,1102,3.331860744500846,-0.02178689509306291,0.2338450246004885,0.9358839036778565
1080,1101,3.331727241962775,-0.02981376480541484,0.23384888003854076,0.9356461966304784
1081,1100,3.332863898305085,-0.022491415254237535,0.23291671457156263,0.9353374135819229
1082,1099,3.3310749576988155,-0.026144494077834448,0.23411565321018937,0.9356386074332596
1083,1098,3.330403050847458,-0.02626290000000011,0.23451237980696757,0.9353542800772148
1084,1097,3.3304952542372885,-0.02628677457627133,0.23481767300847411,0.9353534113229779
1085,1096,3.3308032203389835,-0.02696597457627126,0.23451236492467,0.9350513371704354
1086,1095,3.3307605084745764,-0.02694784915254254,0.2345138172128056,0.9350559150094179
1087,1094,3.331122466216216,-0.024935733108108402,0.23372204438813762,0.9351779698672129
1088,1093,3.331492385786802,-0.030544536379018834,0.23384768602180828,0.9353351884560083
1089,1092,3.332289527027027,-0.02866221959459477,0.23315288545889593,0.9351562630724499
1090,1091,3.330993908629442,-0.029502952622673603,0.23384784382872675,0.9345469410556521
1091,1090,3.3309329391891893,-0.02755491891891887,0.23345111953359565,0.9343981966211549
1092,1089,3.3305873096446703,-0.02948026395939118,0.23414960446042446,0.9345592054897566
1093,1088,3.3309328257191204,-0.031411954314721074,0.23384637433728112,0.934928659335874
1094,1087,3.33245636672326,-0.02778129881154526,0.23273899444916019,0.9343928204970793
1095,1086,3.3329338983050847,-0.02636999830508519,0.23234511226459473,0.9340105584110199
1096,1085,3.3327620338983053,-0.02473922711864423,0.23234319144067755,0.9334815905899279
1097,1084,3.333061016949152,-0.02657636610169517,0.23234589887947227,0.9339228052754265
1098,1083,3.332844745762712,-0.026504627118644316,0.23234194648775863,0.9339381142876678
1099,1082,3.33287,-0.026572794915254643,0.23234274835216537,0.9339145899303233
1100,1081,3.3327174576271186,-0.026495222033898407,0.2326426349764592,0.9339409381657285
1101,1080,3.3320991511035656,-0.028349027164686142,0.232734602442935,0.9341275796222446
1102,1079,3.3319500848896433,-0.028357755517827026,0.23273096630824347,0.9341192285266959
1103,1078,3.331049659863946,-0.02928907823129258,0.23333040576814032,0.9334813888558234
1104,1077,3.3319804753820037,-0.026976027164686053,0.23273109074231252,0.93347665453311
1105,1076,3.3313471986417658,-0.025602458404074845,0.23273172750424417,0.9328484212837234
1106,1075,3.3308314091680815,-0.02736803904923658,0.232932189629315,0.9333180007640103
1107,1074,3.331079966044143,-0.027759852292020742,0.23293025066025258,0.9317143648821018
1108,1073,3.331970967741936,-0.027793179966044523,0.23273068084323678,0.9331143230121709
1109,1072,3.3313960950764008,-0.026237848896434924,0.23273349980663985,0.9325779285196224
1110,1071,3.331644651952462,-0.027970838709677634,0.23281231359177484,0.9330490887214707
1111,1070,3.3318889643463496,-0.02813962818336187,0.23273367328334238,0.9329807247561811
1112,1069,3.33185186440678,-0.026242759322034376,0.23233920194444407,0.9328160827302295
1113,1068,3.3310309523809525,-0.028172324829932403,0.23312758285147353,0.9327361061342616
1114,1067,3.33224531516184,-0.025251018739352697,0.23182322191936378,0.9320989158049432
1115,1066,3.332981154499151,-0.022907925297114256,0.23103589955197104,0.9323431615652732
1116,1065,3.3321006768189507,-0.026338866328257438,0.2319419489847713,0.9329835616873504
1117,1064,3.3308595238095235,-0.02892793367346963,0.23312864922524526,0.9323985009282909
1118,1063,3.3307198641765705,-0.02703682852292048,0.23281172350028265,0.9307365876603497
1119,1062,3.3309565365025464,-0.025921035653650754,0.2327316237313711,0.9314717367949473
1120,1061,3.330848047538201,-0.0276938573853994,0.23273227592906964,0.9319328010946082
1121,1060,3.3310784380305605,-0.027726458404075036,0.232732223311639,0.9319255529239796
1122,1059,3.330829711375212,-0.02773379286927049,0.23273431611016746,0.9319167533422967
1123,1058,3.330464455782313,-0.0297615340136058,0.23312996642573647,0.9320516605867383
1124,1057,3.3326480408858603,-0.025950437819421093,0.23162420759511612,0.9318057051873971
1125,1056,3.332311073253833,-0.024782490630323888,0.2316232953624831,0.9310637746237962
1126,1055,3.332532482993197,-0.022928363945578317,0.23123231007653022,0.9308832299036311
1127,1054,3.3324697278911564,-0.02292944557823155,0.2312318507275128,0.9308951091638356
1128,1053,3.3330382003395584,-0.022759546689304383,0.23083941536502503,0.9311988212162831
1129,1052,3.3333798305084743,-0.021027750847457873,0.23044694243408625,0.9309520775932234
1130,1051,3.3332686440677968,-0.021682386440678304,0.23044624186440635,0.9306628630960485
1131,1050,3.332260544217687,-0.023620001700680626,0.2312316171815944,0.9305801487315791
1132,1049,3.332516666666667,-0.023623158163265812,0.23122988727796637,0.9305785386267036
1133,1048,3.3323556122448976,-0.023685515306122513,0.23123131327002974,0.9305681412972435
1134,1047,3.3319688245315158,-0.02550834412265754,0.23162599302006398,0.9307753418034284
1135,1046,3.33184003407155,-0.02560799829642262,0.23162293585557414,0.9307268218696788
1136,1045,3.3318411262798637,-0.02649698293515382,0.2320218713073564,0.9301103876540605
1137,1044,3.332563667232598,-0.022391247877759302,0.23083844984908464,0.9301389034592563
1138,1043,3.332168367346939,-0.024320244897959347,0.23123065542327997,0.9302863499026863
1139,1042,3.3319590136054424,-0.024359214285714473,0.23123104004157177,0.930275192811794
1140,1041,3.331953911564626,-0.024405238095238285,0.231231784141156,0.9302523121400252
1141,1040,3.3319086734693877,-0.02516996938775566,0.23123089368858607,0.9299187974178031
1142,1039,3.3313994889267464,-0.02516874275979593,0.2316248627720987,0.9296831420954033
1143,1038,3.3314667802385007,-0.025156422487223065,0.2316262012966113,0.9297038883962738
1144,1037,3.33221494057725,-0.023191460101867734,0.23083937033578525,0.9297838704046433
1145,1036,3.3318370748299326,-0.02508545238095287,0.23123139951814012,0.92996175052249
1146,1035,3.330940374787053,-0.023938204429301585,0.23162342189570276,0.928985959655502
1147,1034,3.3313341836734693,-0.023994998299320117,0.23122941619425508,0.9289807885152152
1148,1033,3.331496598639456,-0.02404575510204105,0.23167713978646967,0.929180768983847
1149,1032,3.3312620748299318,-0.02394048469387772,0.23123127760298523,0.929215843971564
1150,1031,3.3331706484641637,-0.022144482935153618,0.2301203141259002,0.9290952184821801
1151,1030,3.333040784982935,-0.021076080204778205,0.230118855693022,0.9283197785528088
1152,1029,3.3331581911262798,-0.021148836177474872,0.23011863642396618,0.9282900552474429
1153,1028,3.3327982935153586,-0.02113527133105801,0.23011799890974552,0.9282921436907497
1154,1027,3.3325,-0.02116424232081929,0.23011797634622636,0.9282832246752967
1155,1026,3.3329137989778532,-0.028494575809199507,0.22972702957599805,0.928598044704716
1156,1025,3.333437649063032,-0.021098960817717578,0.22972597593223507,0.928545707308823
1157,1024,3.3328925042589437,-0.02849224872231712,0.22972550656823731,0.9286079092040533
1158,1023,3.3326221843003414,-0.029408518771331025,0.23011813145145954,0.9279655154673897
1159,1022,3.332619795221843,-0.021944786689419796,0.2301168788253693,0.9279338561883794
1160,1021,3.332202389078498,-0.021894994880546265,0.2301165339069014,0.92795711949185
1161,1020,3.3320095563139933,-0.02172532593856695,0.23011850723359836,0.928037667529392
1162,1019,3.3320687713310586,-0.021819201365187783,0.23011680798255552,0.9279881518700251
1163,1018,3.332345051194539,-0.022577938566552946,0.23011665359783803,0.9276616483504005
1164,1017,3.3319872013651874,-0.029993646757679578,0.23011511722127376,0.9277044332385315
1165,1016,3.331738290598291,-0.022623548717948735,0.2300736477113006,0.92740687370608
1166,1015,3.331369795221843,-0.028464889078498316,0.23011696696056086,0.9273950257584404
1167,1014,3.331208034188034,-0.030964808547008765,0.23050956874643833,0.9270711450451117
1168,1013,3.3324446917808217,-0.023472205479452227,0.2295681039573816,0.9267898152991842
1169,1012,3.33125641025641,-0.03088306495726517,0.2305092100427346,0.9270947606410278
1170,1011,3.3316688245315165,-0.028824652470187794,0.2297238810003781,0.9272136133920145
1171,1010,3.332680136986301,-0.01593824315068501,0.22956821716609543,0.9267705449557673
1172,1009,3.3339950511945395,-0.021403825938566556,0.22848704305081488,0.926925387858364
1173,1008,3.331288395904437,-0.027812974402730582,0.2304155648179745,0.9261910994880571
1174,1007,3.33125811965812,-0.03165322905982933,0.23050887247388374,0.9267605323314363
1175,1006,3.3309441025641027,-0.03157651282051322,0.23050938994776785,0.9267987732146273
1176,1005,3.3310389743589743,-0.03164956410256449,0.23050896715099664,0.926769921163346
1177,1004,3.3333613675213676,-0.02603377606837636,0.22861358567901188,0.9262974241880372
1178,1003,3.331330769230769,-0.030577842735043017,0.23020904164767284,0.9259968873907908
1179,1002,3.3326852487135508,-0.028647320754717483,0.22939475273013107,0.9259311619773227
1180,1001,3.3327353344768444,-0.021235109777015714,0.2293955914713165,0.9258613593501073
1181,1000,3.3325307032590055,-0.028551114922813266,0.22939378222793946,0.9259594330288768
1182,999,3.332500686106347,-0.028648607204116817,0.22969136199256693,0.9259142402591981
1183,998,3.333250342465753,-0.028675138698630254,0.22899861085426151,0.9261289566333739
1184,997,3.3330581196581197,-0.02671806324786334,0.22860808047958178,0.9245001489762613
1185,996,3.3318529109589043,-0.02577978767123322,0.22899852588470293,0.9251607965410981
1186,995,3.33149587628866,-0.029650017182130752,0.229784693933753,0.9252383285414302
1187,994,3.3323121575342465,-0.027550570205479578,0.22900029892979415,0.9253810525342485
1188,993,3.3323914383561646,-0.02752652397260323,0.22900069669425388,0.9253961400004771
1189,992,3.332595883361921,-0.029606672384219865,0.2290954751858201,0.9255012257590071
1190,991,3.3314989708404803,-0.02830635162950261,0.22938729312464232,0.9248095383704997
1191,990,3.3317116438356162,-0.026338104452054735,0.2289962495861869,0.9246679082096669
1192,989,3.3316325342465754,-0.02649738184931506,0.22929593654870592,0.9245975352711202
1193,988,3.3313292808219184,-0.026441518835616334,0.22899729978120206,0.9246272347521907
1194,987,3.332019691780822,-0.028249563356164787,0.22899646635273943,0.9250670515163643
1195,986,3.3321218803418806,-0.02644184786324786,0.22860512378917341,0.9248544922887012
1196,985,3.3315029109589043,-0.02722479280821953,0.22899697167522798,0.9242879472127111
1197,984,3.3314993150684935,-0.027133311643835863,0.2289989353643451,0.9243256655579364
1198,983,3.332374828767123,-0.027297222602740007,0.22914939941971035,0.9242596158285796
1199,982,3.3312837049742705,-0.029073459691252582,0.2293943355155323,0.924505229223844
1200,981,3.332223883161512,-0.021605048109965743,0.22844667789232492,0.9241894314566645
1201,980,3.331307204116638,-0.02987602058319064,0.22939273295692741,0.9241495141690511
1202,979,3.331134589041096,-0.026109684931507077,0.22899697542808184,0.9235341780251162
1203,978,3.3307656946826762,-0.027995804459691433,0.22938911106822907,0.9237176019153818
1204,977,3.330108075601374,-0.030066898625429876,0.22978527237017904,0.9238284986836601
1205,976,3.3306478559176673,-0.02979332761578082,0.22946952850200078,0.924180436772444
1206,975,3.333015635738832,-0.026076865979381646,0.2278814581949214,0.9225772205259657
1207,974,3.3328661512027487,-0.025025716494845793,0.22788020412371104,0.9230888547384514
1208,973,3.3328192439862545,-0.024915512027491725,0.22787836154543675,0.923140851313004
1209,972,3.3328740994854202,-0.023036315608919528,0.22748694849914203,0.9229552001372232
1210,971,3.332329381443299,-0.023850218213058928,0.22788058006872808,0.9223684753961459
1211,970,3.3316741824440617,-0.025793103270224046,0.2282704352887738,0.92252095547954
1212,969,3.3322915662650603,-0.02769532702237549,0.22871663814782903,0.9229306773350571
1213,968,3.3328495711835333,-0.023896295025729253,0.2274861304126164,0.9225673351553287
1214,967,3.3326065180102917,-0.0237933070325902,0.22748768907470895,0.9226210306980205
1215,966,3.3322730240549827,-0.02574537285223419,0.22787696986445177,0.9227666596601786
1216,965,3.332101890034364,-0.024611781786941647,0.22817322115311156,0.9220218446888148
1217,964,3.3320319587628866,-0.024564484536082797,0.22787635153684574,0.9220403651937787
1218,963,3.3317848797250864,-0.024666503436426127,0.22787230844310785,0.9219803883681768
1219,962,3.3315507745266784,-0.026618867469879674,0.22826352864792476,0.9221314825153013
1220,961,3.333093631669535,-0.020883635111876003,0.2265552274622296,0.9217042179675868
1221,960,3.3331240963855424,-0.021232590361446,0.22655390163033065,0.9215480095697096
1222,959,3.3328635111876075,-0.021211752151463384,0.22655465012908757,0.9215519351290906
1223,958,3.3329590361445782,-0.021167480206540686,0.22699625412602778,0.9215703783634567
1224,957,3.3329958691910497,-0.021355475043029367,0.22655174831229669,0.9214676926898095
1225,956,3.332509482758621,-0.02217129310344858,0.22694424192528714,0.9209062515229914
1226,955,3.3331723367697594,-0.02007326975945034,0.22624397045628072,0.9210566095594722
1227,954,3.331898799313894,-0.02387160377358511,0.22748002126929648,0.9213188671073979
1228,953,3.332809810671257,-0.022395951807229,0.22655848030216083,0.9210614741370268
1229,952,3.3304745266781413,-0.02659836833046497,0.2282665226238283,0.9209200295501069
1230,951,3.3304784482758616,-0.028225531034483366,0.22866060086206866,0.9212215653472238
1231,950,3.33373676975945,-0.02038932302405515,0.22597944078369575,0.9209340706238088
1232,949,3.333216006884682,-0.02114184509466476,0.22636334781028844,0.920358760214191
1233,948,3.3331545611015487,-0.02124578141135971,0.22636961828265406,0.9203396562985297
1234,947,3.333103786574871,-0.021208516351118905,0.22636417864792477,0.9203371479924479
1235,946,3.333063683304647,-0.021336091222031305,0.2260392539013193,0.9202866233457663
1236,945,3.332231433506045,-0.024106279792746318,0.2271486484455955,0.9198465174112471
1237,944,3.3329646551724137,-0.023893951724138246,0.2267537010344825,0.9201798745268218
1238,943,3.333212736660929,-0.022012771084337655,0.22636257049627062,0.9199785025014365
1239,942,3.331896729776248,-0.022032769363167448,0.22655157139988497,0.9199499005756376
1240,941,3.3309520689655177,-0.022392334482758895,0.22694295494731778,0.9195694452729897
1241,940,3.331105008635579,-0.02440390673575169,0.22733618702744166,0.9197090010578605
1242,939,3.3313910344827584,-0.022496291379310418,0.22694311579980828,0.9195249921072814
1243,938,3.3317765517241384,-0.030107584482758628,0.22675184770593845,0.9195390176321858
1244,937,3.3340201724137932,-0.018766267241379597,0.2250429978256703,0.919465161610634
1245,936,3.3336891191709848,-0.01947292227979309,0.22543208755996907,0.9189173425508556
1246,935,3.332011034482759,-0.023148363793103498,0.22674981683908024,0.9192548211436802
1247,934,3.3324842287694976,-0.021884327556326192,0.22650984353937972,0.918642028844119
1248,933,3.3317117241379313,-0.02314592931034495,0.22675024153735607,0.9192469078065152
1249,932,3.3331566493955096,-0.01973186355785861,0.22543144828727665,0.9188081609470378
1250,931,3.332519723183391,-0.02028920761245659,0.2258195100394077,0.9183208398289138
1251,930,3.332506574394464,-0.02018718685121122,0.225818587461553,0.9183646578037311
1252,929,3.3330699481865285,-0.020086291882556284,0.22542555668297823,0.9186355197754774
1253,928,3.3330784110535405,-0.020214257340241865,0.22542780308961788,0.918579147278356
1254,927,3.3322112456747406,-0.02030754498269912,0.2258180301614762,0.9183120619314709
1255,926,3.3323490467937606,-0.0228988977469671,0.22621146547756565,0.9181997502026792
1256,925,3.33305276816609,-0.028604320069204454,0.22562846177431736,0.9180318353200716
1257,924,3.3316377816291163,-0.021478783362218475,0.22650574945118407,0.9175679803124419
1258,923,3.3325237435008663,-0.021786934142114755,0.2260222795349506,0.9174481563301577
1259,922,3.3326346620450606,-0.021592551126516604,0.2260249096957439,0.9175413498074358
1260,921,3.3326174740484427,-0.02889683391003495,0.22562934253171832,0.9179172563374682
1261,920,3.332109532062392,-0.02979995667244424,0.22601744054496417,0.9172914085764519
1262,919,3.3324512998266895,-0.02989845060658594,0.2260215829096858,0.9172585892292532
1263,918,3.332287889273356,-0.027748211072664702,0.22563021837754674,0.917177882576415
1264,917,3.3318641247833622,-0.029803244367417825,0.22609763909108377,0.9173177929833448
1265,916,3.331806423611111,-0.022987095486111404,0.22641333222897345,0.9166279621648362
1266,915,3.3317052083333336,-0.030632331597222635,0.22685877090084838,0.9167151177483623
1267,914,3.3317060763888886,-0.03067403819444476,0.22641503916859534,0.9166921951605924
1268,913,3.3313789930555555,-0.03071055902777806,0.22641303695023116,0.9166760152936944
1269,912,3.333517708333334,-0.019086131944444418,0.2246934460021217,0.9166947169873672
1270,911,3.3313305555555552,-0.031065215277777725,0.22641196803626518,0.9165101212938875
1271,910,3.3313705372616984,-0.029470034662044765,0.22601833710283042,0.9161918204246126
1272,909,3.3310506065857886,-0.029348410745233967,0.22601836758617336,0.9162336818048363
1273,908,3.3311285961871753,-0.029421443674176807,0.2260190807962639,0.9162124362863495
1274,907,3.330899826388889,-0.03027302951388913,0.22640884733314012,0.9156113669468576
1275,906,3.332308,-0.02832683652173945,0.22508327634299488,0.9157693567077317
1276,905,3.3316150779896017,-0.03173024610052015,0.226013993991912,0.9164377980367825
1277,904,3.3326878472222226,-0.02641310069444458,0.2246893419704859,0.9155816193045934
1278,903,3.333157638888889,-0.026770229166666937,0.22450266305941324,0.91543290312018
1279,902,3.332385739130435,-0.027348201739130513,0.22533662701449247,0.9149491710966203
1280,901,3.3325686956521743,-0.027238158260869883,0.22489371297101418,0.9150091315072492
1281,900,3.3317008680555555,-0.025318064236111344,0.22469043484760778,0.9148222930459126
1282,899,3.332565739130435,-0.02771119826086978,0.22489143668115913,0.9148016009516936
1283,898,3.3332024263431546,-0.02511835528596187,0.2241118960379354,0.9151407234835381
1284,897,3.3316805555555553,-0.026007303819444754,0.22468926377797047,0.9145165267433478
1285,896,3.3310434782608693,-0.027674443478260955,0.22507747761352637,0.9148061872029
1286,895,3.3311208695652175,-0.02803387304347859,0.2250780982173911,0.9146472908043498
1287,894,3.330566202090592,-0.02846959059233449,0.225473040316492,0.9142374544497696
1288,893,3.330437282229965,-0.02850739895470443,0.22547104867402223,0.9142234224956468
1289,892,3.3314456445993033,-0.028446926829268266,0.22528206554394095,0.9142485695363932
1290,891,3.3315747386759584,-0.02882189895470422,0.22528320752516423,0.9140935667489374
1291,890,3.3317645217391303,-0.026871313043478475,0.22489139544444414,0.9139229425048329
1292,889,3.3323253472222225,-0.02673653298611119,0.224498068860918,0.9142079636766994
1293,888,3.3315765217391307,-0.0276026365217394,0.2248910583285022,0.9136071795628036
1294,887,3.3314,-0.027613758260869634,0.2248904652753621,0.9136033257125628
1295,886,3.3314703125,-0.025639458333333524,0.2245755555217976,0.9134416147497133
1296,885,3.3316692173913043,-0.029534100869565285,0.22488805813043453,0.9140067225579732
1297,884,3.3306933797909406,-0.028416973867595955,0.2252814026809908,0.9130283397841675
1298,883,3.331061565217391,-0.028233864347826255,0.22488886949758433,0.9133294711642536
1299,882,3.331067130434783,-0.028373660869565158,0.22488916249275334,0.9132734114927552
1300,881,3.332904181184669,-0.022624867595818606,0.22337459167150572,0.9125959937403225
1301,880,3.333032229965157,-0.02341014634146375,0.22337509382017004,0.9122605849917745
1302,879,3.333113612565445,-0.025502310645724537,0.2237642191584252,0.9123698237846635
1303,878,3.33273612565445,-0.025364677137871217,0.2242093055749463,0.9124360497871847
1304,877,3.3322405594405593,-0.02736492482517483,0.22415699764957234,0.9125825739850452
1305,876,3.33260890052356,-0.025405818499127656,0.22376512525208428,0.9124051663229605
1306,875,3.3326479094076653,-0.023356285714285965,0.22337387729384411,0.9122851022783605
1307,874,3.3318463286713285,-0.026268548951049003,0.22415676141705482,0.9118123415520613
1308,873,3.332071328671329,-0.02626871853146855,0.22415547034770747,0.9118123409455146
1309,872,3.3326747386759585,-0.02418632229965166,0.22337662211091716,0.9119406960138418
1310,871,3.3319914485165794,-0.024345434554973795,0.2240283062875701,0.9116289535291854
1311,870,3.3317513089005235,-0.025001218150087635,0.22376423472949353,0.9113417046606576
1312,869,3.3319301919720767,-0.02496709773123931,0.2237634312924178,0.9113696346543555
1313,868,3.331960034904014,-0.02507498429319356,0.22376287050610782,0.9113090038699847
1314,867,3.3312769230769232,-0.025921594405594526,0.2241549566724938,0.910724488070612
1315,866,3.3311648601398605,-0.025805230769230924,0.22415458058954904,0.910771513777197
1316,865,3.331056118881119,-0.025943255244755135,0.2241550621503493,0.9107133603336266
1317,864,3.3313366492146597,-0.025797392670156957,0.22376339582121363,0.9110184613229604
1318,863,3.3312507853403144,-0.025756753926701684,0.2237634447789409,0.9110306174738242
1319,862,3.3313312390924956,-0.02466780628272244,0.2237621124054679,0.9102653221907135
1320,861,3.3308652705061084,-0.03222530715532307,0.22403069147760288,0.9103202748725058
1321,860,3.330982722513089,-0.024672472949389426,0.2237641813408955,0.9102622528820068
1322,859,3.3330938811188813,-0.020935461538461805,0.22224544190462278,0.909933906550604
1323,858,3.332778108581436,-0.021585054290718424,0.22263420487448884,0.9094144397115211
1324,857,3.333281085814361,-0.023627569176882916,0.22263479711033246,0.9097882515153751
1325,856,3.33324020979021,-0.02159178496503498,0.2222478985674044,0.9096562302005654
1326,855,3.3326365384615384,-0.029226241258741608,0.22224488739316206,0.9096928507114429
1327,854,3.3323224168126098,-0.022515040280210556,0.22263479539793693,0.909032134266883
1328,853,3.33220945709282,-0.022458493870402812,0.22263452510215956,0.9090490648662216
1329,852,3.3318231173380033,-0.03004069001751333,0.2226335972903285,0.9091197195140122
1330,851,3.33202942206655,-0.030092246935201638,0.2230767421190889,0.9090913479675055
1331,850,3.332578846153846,-0.029982601398601545,0.22224281329156922,0.9093636867540817
1332,849,3.3312329824561404,-0.030909185964912322,0.22297593057992166,0.9085178719736862
1333,848,3.3320863397548166,-0.023210271453590378,0.22263192685833783,0.9087193660449523
1334,847,3.3317607705779335,-0.030843660245183827,0.22263246084354896,0.9087819309554406
1335,846,3.3314954465849387,-0.030888450087566018,0.2226330900029185,0.9087514923418967
1336,845,3.330983333333333,-0.03173146140350885,0.2230975618421049,0.9081672052431795
1337,844,3.3309138596491232,-0.031573026315789864,0.22302407592105225,0.9082351794541926
1338,843,3.3314922942206655,-0.023890711033275242,0.22263337982097642,0.9084302697290351
1339,842,3.330604035087719,-0.031726331578947435,0.2230220493226117,0.9081724422270983
1340,841,3.331033625218914,-0.03037009281961489,0.22263119979567975,0.9077357636514902
1341,840,3.3309924693520143,-0.030494000000000132,0.22262936990173152,0.9076752421910894
1342,839,3.330487719298246,-0.03250320350877198,0.22302499957114968,0.9078483382022435
1343,838,3.330895789473684,-0.024733933333333537,0.22302471499025298,0.9078521800000016
1344,837,3.3330149384885766,-0.0287125729349736,0.22150360961238003,0.9075693831302493
1345,836,3.3324073943661974,-0.029452695422535303,0.22189125640649415,0.9069996288483001
1346,835,3.33225079086116,-0.027483929701230307,0.22150206455770313,0.9068278972251527
1347,834,3.3321845070422538,-0.029495727112676187,0.2218906248630669,0.9069855617982223
1348,833,3.33184823943662,-0.028411332746479143,0.22189161544894323,0.9064474835304209
1349,832,3.3321989455184533,-0.028297082601054704,0.22150165220659984,0.9064946417325732
1350,831,3.332004569420035,-0.028204135325132135,0.22150085743018902,0.9065250513913318
1351,830,3.3318659050966613,-0.02709693848857656,0.22150093062878304,0.9057569299184739
1352,829,3.3322998242530755,-0.029003708260105236,0.22150020733743364,0.9061803430550693
1353,828,3.3316035211267607,-0.029138216549295843,0.22189083716255825,0.9058976295236715
1354,827,3.3319733333333335,-0.026954964912280895,0.221113085867446,0.9060505442719317
1355,826,3.3320024561403505,-0.02708571052631617,0.22111088333333292,0.9060080385789487
1356,825,3.3315894551845346,-0.027911557117750386,0.22149861944444402,0.9054151761277103
1357,824,3.3312681898066785,-0.027768089630931587,0.22149976274165165,0.9054636690377872
1358,823,3.3313105633802818,-0.02985798239436642,0.22188827049100113,0.9055850748777401
1359,822,3.3311502636203865,-0.027835098418277658,0.22149788094122194,0.9054438922354048
1360,821,3.330476408450704,-0.028790471830985882,0.22196158887910758,0.9048006675078256
1361,820,3.330951232394366,-0.030674443661971862,0.22188785029831729,0.9052433128281511
1362,819,3.330636971830986,-0.028652984154929804,0.22188777832550816,0.9048579632907877
1363,818,3.330905281690141,-0.03068003873239448,0.22188690287558643,0.903927031980146
1364,817,3.3332529100529102,-0.026754998236331925,0.22036363516558843,0.9049887267656299
1365,816,3.3326708994709,-0.025576961199294843,0.22036476050362488,0.9042462791759766
1366,815,3.3322731448763254,-0.027713448763251183,0.22082478023164467,0.9043459147374375
1367,814,3.3320540636042404,-0.027656284452297227,0.220752909609344,0.9043635389909713
1368,813,3.3321446996466433,-0.027571602473498727,0.2207520106301527,0.9044113628631741
1369,812,3.3320515901060075,-0.026499323321555315,0.22075145054966588,0.9036150553989997
1370,811,3.332189417989418,-0.0244295502645508,0.22036315772094803,0.9034941537580851
1371,810,3.3322197530864197,-0.02631867372134078,0.22036294739858864,0.903930263068295
1372,809,3.332264726631393,-0.02653674250440958,0.220360680545757,0.9038294898069785
1373,808,3.3316462897526504,-0.027264321554770498,0.22074990826462468,0.9032928589890085
1374,807,3.3313279151943465,-0.027190699646643172,0.22075056272084767,0.9035635720210066
1375,806,3.3314213780918727,-0.02725857067137853,0.2207505333235175,0.9032959029618195
1376,805,3.332210387323944,-0.025126367957746556,0.21997184191607938,0.9034253475816716
1377,804,3.3309703180212016,-0.026213106007067416,0.22074973538967374,0.9025006156065981
1378,803,3.3305592920353986,-0.028105568141593085,0.2211409243756141,0.9027082475712895
1379,802,3.3311446208112874,-0.02594123633156979,0.2203588236233584,0.9028498074813847
1380,801,3.3310409171075843,-0.024857955908289684,0.22035985562414223,0.9020708644008442
1381,800,3.330900352733686,-0.02491232098765445,0.22035936078287247,0.9020439118067819
1382,799,3.3336807760141096,-0.020927178130511526,0.21844977211444205,0.9020550485645713
1383,798,3.3331888692579508,-0.021834574204947065,0.2188358920052999,0.9014319791912069
1384,797,3.3322250000000007,-0.023929812056737918,0.21961202898443613,0.9013098729733073
1385,796,3.332728849557522,-0.023779173451327504,0.2191797884906584,0.90161292913717
1386,795,3.333092402826855,-0.021833068904593893,0.21883663054083197,0.9014359063555177
1387,794,3.332951590106007,-0.021671908127209084,0.21883564494503302,0.9017450050549684
1388,793,3.3321147163120566,-0.02393925709219885,0.21961108282111858,0.9013051309815808
1389,792,3.3321684955752215,-0.022551334513274474,0.21922301377089437,0.9008966595747306
1390,791,3.332573628318584,-0.02262344601769949,0.21922269820550597,0.9008668338618495
1391,790,3.3330409893992936,-0.022607015901060463,0.21883532123576716,0.9011019755717521
1392,789,3.332001238938053,-0.022627700884956047,0.21922150935103205,0.9008606560963632
1393,788,3.33198407079646,-0.023418263716814335,0.2192206190855453,0.9005512209808276
1394,787,3.3318684955752214,-0.02337535929203564,0.2192205871976397,0.9005337066789588
1395,786,3.3317148672566375,-0.023446929203540263,0.21922259650442438,0.9005145151622432
1396,785,3.3317617699115045,-0.023439814159292128,0.21922038868239874,0.9005205575000017
1397,784,3.3308586879432625,-0.032038430851064365,0.2196097867415283,0.8999536335746666
1398,783,3.3317099115044244,-0.0240740938053099,0.2196620630580134,0.9002550265363833
1399,782,3.3308909574468086,-0.032118494680851234,0.21960755202423124,0.8999138760490559
1400,781,3.3310084955752215,-0.03074762654867308,0.21922016277286094,0.8994932586381524
1401,780,3.330749113475177,-0.03274481382978763,0.21960673701241099,0.8996530634234652
1402,779,3.330748581560284,-0.025023046099290687,0.21960781122931408,0.8996087649379444
1403,778,3.330592021276596,-0.02492887234042575,0.21960724860618555,0.8996500396547494
1404,777,3.333514893617022,-0.02884139893617071,0.21769361632190662,0.89962332576389
1405,776,3.333063410301954,-0.02969043694493811,0.21807961514702942,0.8990320035874296
1406,775,3.3320200710479573,-0.027713168738899032,0.21808151444148374,0.8986241564214534
