cycle_number,rul,voltage,current,capacity,charge_capacity
1013,952,3.3202056396148554,-0.012655730398899978,0.3198039587841958,0.9685801822432336
1014,951,3.319774931129477,-0.012754066115702494,0.3202447445630538,0.9686098328382267
1015,950,3.322140082644628,-0.009749380165289517,0.3187107718204765,0.9685715184381652
1016,949,3.322209641873278,-0.010254717630854324,0.31871153725895224,0.9682404448327943
1017,948,3.322507702888583,-0.010180896836313808,0.31827296955906975,0.9684472985365995
1018,947,3.321462068965517,-0.01035999172413822,0.31915098927969254,0.9680333552701105
1019,946,3.321908402203857,-0.010247509641873485,0.31928956926078883,0.9682469801691124
1020,945,3.3219807427785426,-0.008701378266850126,0.3182734230933813,0.9680880702162578
1021,944,3.321441931034483,-0.010888908965517375,0.31914876070881143,0.9677031340689609
1022,943,3.3213027586206905,-0.01086181103448294,0.3191502943984665,0.9677114576053598
1023,942,3.321284827586207,-0.01094598206896582,0.3191491485249033,0.9676594394789227
1024,941,3.3214687327823693,-0.009288112947658352,0.3187100013314959,0.9675535662304827
1025,940,3.3213666666666666,-0.009394078512396882,0.3188050617424234,0.9674916427724172
1026,939,3.32085138121547,-0.011569570441989044,0.3195902570480347,0.9671259248772212
1027,938,3.3214452413793105,-0.011534790344827845,0.3191484950306505,0.9672822930344789
1028,937,3.3212674482758624,-0.011507013793103742,0.31972863507662747,0.9658113160095742
1029,936,3.321280303030303,-0.009924442148760666,0.3187072308960811,0.9671404673132818
1030,935,3.32104132231405,-0.00994801652892594,0.3187062063169565,0.9671315055383349
1031,934,3.3206944751381218,-0.012224892265193833,0.3195864745127369,0.9666838409127493
1032,933,3.3207922865013773,-0.00909802479338866,0.3187062036807459,0.9663662321720972
1033,932,3.3209374655647386,-0.010567308539945247,0.3187063417470146,0.9667314662381368
1034,931,3.32069476584022,-0.009142057851239909,0.31870510409396896,0.9663411456114155
1035,930,3.320861983471075,-0.009728895316804712,0.3190503155379544,0.9659724120695565
1036,929,3.3209506887052345,-0.009678673553719269,0.31865263813131217,0.9660036385426198
1037,928,3.3206237241379313,-0.01123180551724137,0.31914400218773853,0.9661722877892687
1038,927,3.3210066024759284,-0.009651737276478776,0.31826658872459024,0.9661683118408968
1039,926,3.3203675862068973,-0.011325148965517562,0.31914461975095687,0.966114033419537
1040,925,3.322255862068966,-0.006605521379310473,0.3176090256130258,0.9658445028708785
1041,924,3.322172413793103,-0.007262584827586454,0.3176093384482749,0.9654210312176216
1042,923,3.322062620689655,-0.0072706275862072225,0.3175614831839071,0.9654311792831384
1043,922,3.3216904827586204,-0.005812206896552009,0.3176090350498075,0.9653068630823735
1044,921,3.321928275862069,-0.007244931034482887,0.317609053486589,0.9654357975521051
1045,920,3.321573342541437,-0.007322715469613424,0.31804795079419795,0.9652278207619672
1046,919,3.3225606060606063,-0.0072197190082648405,0.3171719605027538,0.9655974556711021
1047,918,3.322302066115703,-0.006353982093664021,0.31717119913911745,0.9648548463490942
1048,917,3.3227381868131864,-0.004740239010989252,0.31629819859966324,0.9648868543643137
1049,916,3.3218030303030304,-0.0063331694214878,0.31717059198806147,0.9648635459588277
1050,915,3.3216932413793105,-0.007995306206896736,0.31795284172030563,0.9649686886386942
1051,914,3.32175261707989,-0.005351037190082987,0.3170899173209357,0.9641876191586297
1052,913,3.3214042758620685,-0.006986295172413802,0.31760877256321746,0.9643160051264336
1053,912,3.32090953038674,-0.007042107734806916,0.31804667382596585,0.9641205992633499
1054,911,3.321126519337017,-0.008538917127072018,0.31804534752915814,0.9644632570998278
1055,910,3.3217440771349867,-0.006891073002755162,0.3171686948997541,0.9645083096032261
1056,909,3.3214307586206897,-0.007562678620689784,0.31760478020306415,0.9639363644923351
1057,908,3.3215093663911843,-0.005947654269972753,0.3171678637741036,0.9638152140182102
1058,907,3.3217544077134993,-0.007572851239669712,0.3171673593931732,0.964066595411692
1059,906,3.3213173553719013,-0.006050550964187628,0.31716542652280283,0.9637394700263984
1060,905,3.320751862068966,-0.006693514482758944,0.317935641065133,0.9631816082337135
1061,904,3.320568965517242,-0.0067357406896553585,0.31760353211877296,0.9631443241398445
1062,903,3.321014187327824,-0.006627066115702755,0.3171666279690838,0.9633726991368228
1063,902,3.3205768595041323,-0.012703571625344386,0.3171663221571768,0.9633798569478874
1064,901,3.322699862068965,-0.003683099310345009,0.31607392433716375,0.963132404718006
1065,900,3.3227005517241377,-0.010280961379310548,0.31607304086973076,0.9628021890203048
1066,899,3.322914482758621,-0.010264598620689774,0.3160725458429109,0.9628104142019144
1067,898,3.3222149171270723,-0.010292563535911771,0.3168541988259659,0.9626493164920943
1068,897,3.322033287292818,-0.010303099447513916,0.3165054285067515,0.962641562653084
1069,896,3.3222353591160227,-0.004328585635359499,0.3165065494628595,0.9625679140097441
1070,895,3.322528551724138,-0.004231238620689918,0.31607143666283427,0.9627803420011485
1071,894,3.3214854771784235,-0.010955821576763662,0.31694496468418526,0.9620726477132315
1072,893,3.322025828729282,-0.0048711892265196725,0.3165073253798333,0.9622268772421719
1073,892,3.3216592541436465,-0.010905247237569372,0.3165098740561685,0.9622553914571809
1074,891,3.3216259668508292,-0.010935929558011152,0.31660126765269997,0.9622559206913721
1075,890,3.321176071922545,-0.011603315352697208,0.31694121483786586,0.9616388235638531
1076,889,3.321641436464089,-0.01153543232044238,0.3165057211479425,0.9618619343542812
1077,888,3.3218193103448277,-0.00991947862069004,0.3166414480498074,0.9617186423842905
1078,887,3.3222632737276476,-0.008374423658872409,0.31519128992052453,0.9616862520178042
1079,886,3.321312551724138,-0.00918291172413821,0.3160633341111101,0.9608803568919531
1080,885,3.3218216253443527,-0.009013786501377826,0.31562789857284856,0.9611272558348624
1081,884,3.3214565517241375,-0.010574275862069231,0.3160607203984662,0.9613071971233716
1082,883,3.3213870344827585,-0.01054242482758629,0.3160607352720295,0.961309425437165
1083,882,3.3209761049723756,-0.010660426795580479,0.31650000488029356,0.9611052706990483
1084,881,3.3215173553719004,-0.009029986225895858,0.3156269906183031,0.9611297013047138
1085,880,3.321029655172414,-0.009718622068965739,0.31605798841379196,0.9605425891513402
1086,879,3.3208372413793104,-0.009679953103448434,0.3160606723601521,0.9605675084298849
1087,878,3.3229832872928178,-0.00816206353591184,0.31496859833870355,0.9607236697866793
1088,877,3.322424204702628,-0.0073018865836792885,0.31540318452819915,0.9598118497130012
1089,876,3.3222491009681883,-0.007256578146611592,0.31540869327262844,0.9598474178123553
1090,875,3.3225472375690606,-0.007226719613259751,0.3149706697360332,0.9597970880639953
1091,874,3.322468232044199,-0.007302567679558167,0.31497023350982084,0.9599589323730053
1092,873,3.322568827586207,-0.005724242758620864,0.3151124740996159,0.9598161846406128
1093,872,3.3221700276243094,-0.006397303867403685,0.3149714538405453,0.9592449474758291
1094,871,3.3219063623789764,-0.007936260027662732,0.3154074916090354,0.9594289533752108
1095,870,3.3220281767955804,-0.006358479281768051,0.3149691187116317,0.9592676443888116
1096,869,3.3220823448275865,-0.0047774496551724515,0.31453502019156976,0.9591088613061302
1097,868,3.3220178176795585,-0.006985219613259748,0.31496949164748206,0.9588686845288512
1098,867,3.3214778699861687,-0.006964517289073468,0.3154977802597192,0.9587263372967566
1099,866,3.322242344827587,-0.006651096551724299,0.3145339011800755,0.9589882689310346
1100,865,3.321824447513812,-0.007012772099447749,0.31497131209330775,0.9588521086843922
1101,864,3.3222718620689657,-0.006926737931034793,0.3145346221494243,0.9590517731938699
1102,863,3.321990344827586,-0.005999772413793239,0.31486863678543925,0.9583208291528736
1103,862,3.3215120165745855,-0.007580779005525136,0.31496587574048396,0.9584816949221148
1104,861,3.3214046961325967,-0.007591461325967007,0.3149584421616009,0.9584586132627381
1105,860,3.321315331491713,-0.006607263812154932,0.3149620714472058,0.9577934380639966
1106,859,3.3215715862068964,-0.006565132413793279,0.31452139763984555,0.9579510030003834
1107,858,3.320946132596685,-0.006629766574585743,0.3149584307243697,0.9577724037618942
1108,857,3.3231013812154697,-0.003601669889502954,0.3134389830110486,0.9590662460604669
1109,856,3.3226121715076076,-0.01024799170124502,0.3138692024588892,0.957242538115875
1110,855,3.3228048409405258,-0.004211889349931046,0.3138741644536642,0.9571937537455815
1111,854,3.3224955739972337,-0.010357874135546648,0.31387307718610596,0.957172264334563
1112,853,3.322969198895028,-0.010172519337016609,0.31343571358578776,0.9574267532765505
1113,852,3.3231841160221,-0.004130073204420084,0.31343578541282874,0.957404930540592
1114,851,3.3228987569060777,-0.010247995856353694,0.3134380912829946,0.9573887264525778
1115,850,3.3221558171745147,-0.01096827008310278,0.31430461988303987,0.956640520392044
1116,849,3.3218569252077566,-0.01090498337950132,0.3143036810364715,0.9566846209795321
1117,848,3.321854155124654,-0.004862853185595907,0.3143062976108022,0.9566377915627877
1118,847,3.322428215767635,-0.004798455048409588,0.3138693944559693,0.9568281914534341
1119,846,3.3222179806362377,-0.01086169156293215,0.3138684548178873,0.956846483764408
1120,845,3.3217659279778395,-0.011552732686980838,0.31430403542243646,0.9562755599838413
1121,844,3.3220922544951588,-0.011458183955740286,0.31386963009067037,0.9567363990060712
1122,843,3.32186652835408,-0.010003809128630862,0.31386537255647645,0.9560822099911651
1123,842,3.322138674033149,-0.009949269337016694,0.31343023271178516,0.9562583779999234
1124,841,3.3216665283540805,-0.010606044260027864,0.31386202845781347,0.9556927096223307
1125,840,3.3216896265560165,-0.010573417704011087,0.31386544215844364,0.955724420816813
1126,839,3.3219368784530388,-0.010494375690608083,0.31348992609729764,0.9559100228234361
1127,838,3.320896675900277,-0.011292358725761982,0.3142924021737446,0.9551078990697145
1128,837,3.321191701244813,-0.011215915629322575,0.31385794626940094,0.9552950191755046
1129,836,3.321331215469613,-0.009638117403315175,0.3134269035796489,0.9551401294893352
1130,835,3.3231172890733056,-0.006628047026279632,0.31233788766328446,0.9549394482038598
1131,834,3.3227013850415514,-0.007272666204986274,0.31271911749384296,0.9543843577504629
1132,833,3.32319806362379,-0.007189052558782977,0.3123366163016739,0.9545903930574785
1133,832,3.3232261410788384,-0.007146204702628064,0.31233740137544064,0.9546218574611978
1134,831,3.3226666204986146,-0.007394340720221896,0.3127709422822395,0.9545819615266252
1135,830,3.322985457063712,-0.008770714681440571,0.31277284457910004,0.9547468376308105
1136,829,3.3227271468144046,-0.007826019390581753,0.3127744378077858,0.9540501847606963
1137,828,3.3225493074792243,-0.007829818559556993,0.3128388041666655,0.9540504246075723
1138,827,3.322447783933518,-0.007914972299169123,0.3127732449253604,0.9539990452119891
1139,826,3.322359141274238,-0.007882700831024991,0.3127713009425966,0.9540194697849345
1140,825,3.322149861495845,-0.006958238227147032,0.31277708997768433,0.9533050413184831
1141,824,3.322391701244814,-0.006938881051175919,0.3123408972106949,0.9534696436414641
1142,823,3.3223206085753803,-0.006964167358229544,0.31234671371215506,0.9534478607461205
1143,822,3.322459530386741,-0.0053429488950279234,0.3119111526818588,0.9533185836978214
1144,821,3.3220560165975104,-0.00602617842323673,0.3123419636122625,0.9527376418376369
1145,820,3.3219177040110655,-0.006027478561549178,0.3123424403181178,0.9527453205836031
1146,819,3.3218648686030434,-0.006082738589211809,0.3122806173928066,0.9527124723701405
1147,818,3.321848962655602,-0.005958247579530065,0.3123453205240499,0.9527730587060105
1148,817,3.322190179806362,-0.007489286307054122,0.3123434518019045,0.953105521100356
1149,816,3.321754356846473,-0.006046840940525839,0.3129189893499296,0.9527423810646231
1150,815,3.3216514522821576,-0.00668031811894902,0.31234874633087334,0.9523543032311356
1151,814,3.3215383125864455,-0.006690143845089979,0.31234586623251764,0.9523324042108499
1152,813,3.322630374479889,-0.00968866296809993,0.3116899468793331,0.9520371186584995
1153,812,3.3227932038834953,-0.004278001386962675,0.3116920619278768,0.9516055434774241
1154,811,3.3227929264909846,-0.004297162274618896,0.3116885772037283,0.9515767020973972
1155,810,3.322953462603879,-0.010185948753462714,0.31125786494690555,0.9518644693505706
1156,809,3.322357281553398,-0.010333269070734936,0.3117831400562479,0.9516418093542922
1157,808,3.323013296398892,-0.004234619113573466,0.3112584843028612,0.9517800746198833
1158,807,3.3226300970873788,-0.011058421636615955,0.31169554404376537,0.9511950228983669
1159,806,3.3231474412171513,-0.009305150760719371,0.3108347427693244,0.9512971216674347
1160,805,3.322499861495845,-0.009464408587257776,0.31126675687903876,0.9510384521033395
1161,804,3.3226612188365654,-0.010900753462604098,0.31126675023468664,0.9514462524072768
1162,803,3.322194452149792,-0.011593210818308044,0.31169901493296254,0.9508683340564796
1163,802,3.322042024965326,-0.011594233009708976,0.311698490210355,0.9508766805509298
1164,801,3.32158875,-0.01164029166666675,0.3121316129243818,0.9506958674980698
1165,800,3.3219682385575595,-0.011592239944521722,0.311699461396208,0.9508728991289094
1166,799,3.3219178918169217,-0.011614144244105519,0.31170080132146616,0.950852082740406
1167,798,3.32211705963939,-0.012129363384188787,0.31170092555093143,0.9505427397850176
1168,797,3.3216726768377254,-0.010624608876560507,0.3116993617082746,0.9501855466327607
1169,796,3.3214502080443826,-0.010640600554785185,0.3116991851941739,0.9501644028255481
1170,795,3.3212904166666672,-0.012907425000000059,0.31178941307870267,0.9499058240682866
1171,794,3.3214804438280168,-0.011312754507628694,0.3116964841385411,0.9497375190040831
1172,793,3.321667867036011,-0.009692321329639986,0.3112613696868257,0.9495853696487377
1173,792,3.323214444444444,-0.008264056944444874,0.31060595725694345,0.9495473046084113
1174,791,3.323456449375867,-0.007218611650485408,0.3101726174911377,0.9490487733495134
1175,790,3.323300138696255,-0.007251403606102913,0.31017217213746234,0.9490203797541993
1176,789,3.3226502777777784,-0.007378116666666933,0.3106019722260791,0.9487972338368056
1177,788,3.3230300970873787,-0.006321841886269366,0.3101699171174285,0.9482944001718298
1178,787,3.3226529166666667,-0.0079057208333334,0.3106006818325606,0.948456254575618
1179,786,3.3226830790568656,-0.006409016643550629,0.31016956543766266,0.9482473584912937
1180,785,3.322736477115118,-0.006914298196948916,0.31017143729002833,0.9479261496994908
1181,784,3.322176111111111,-0.006968215277777921,0.3106040856211409,0.9477552847665892
1182,783,3.322394868238558,-0.00694418030513192,0.3101779458930488,0.9479179983102164
1183,782,3.3221662500000004,-0.00855835416666682,0.3109508344598757,0.9480635019209095
1184,781,3.322334812760056,-0.0069927461858531985,0.31018053749807284,0.9479025481576495
1185,780,3.3225807479224376,-0.006022221606647985,0.3097503377577707,0.9473605883594932
1186,779,3.32247216066482,-0.005955314404432045,0.3097504771006454,0.9473937579605232
1187,778,3.321872399445215,-0.006038631067961422,0.310179914432115,0.9472011223185351
1188,777,3.321949375866852,-0.007602855755894641,0.31018096569964465,0.9475239279603918
1189,776,3.3215938888888887,-0.008240084722222384,0.3106148804668202,0.9469849321342555
1190,775,3.321192350486787,-0.008232737134909652,0.3113854855586455,0.9468386656641132
1191,774,3.321547916666667,-0.00819062777777775,0.3106155601543203,0.9470171227970632
1192,773,3.3216703190013863,-0.006645145631068141,0.3101872117776231,0.946852050198023
1193,772,3.3237091539528434,-0.003513497919556327,0.30866948768685376,0.9468615676255928
1194,771,3.3228086230876217,-0.004326507649513413,0.3095305352882083,0.9460319525258807
1195,770,3.322794575799722,-0.004248895688456274,0.3095316044969857,0.9460980851220799
1196,769,3.323310416666667,-0.004242499999999912,0.3090998432523141,0.9462554065748416
1197,768,3.323106666666667,-0.010915837499999902,0.30910054542823995,0.9459165803078665
1198,767,3.3230465277777776,-0.010921919444444622,0.30909840358410406,0.9461646626550889
1199,766,3.3229166666666665,-0.010889469444444444,0.3090939559953695,0.9459149554525438
1200,765,3.3224899860917936,-0.011600787204450598,0.30952395184669984,0.9453249964182485
1201,764,3.322336161335188,-0.01149658275382487,0.309525031478905,0.9453773032394505
1202,763,3.322644027777778,-0.011512579166666766,0.30909564927854843,0.9455151712580994
1203,762,3.32223421418637,-0.011626325452017012,0.30952509941662726,0.9453209398458471
1204,761,3.322453888888889,-0.010561856944444514,0.30909396070215955,0.9448163901238384
1205,760,3.322275416666667,-0.010510237499999972,0.30909461390432014,0.9448477368653515
1206,759,3.3217172461752433,-0.010643625869262763,0.30952680478674005,0.9446217508016503
1207,758,3.321573157162726,-0.010684390820584214,0.3095317001468081,0.9446256131335925
1208,757,3.321381615598886,-0.012821928969359162,0.30996510057644644,0.9444505682219083
1209,756,3.3213381615598885,-0.012854502785515405,0.3099611925139269,0.9444139505934643
1210,755,3.3233642061281334,-0.008225651810585141,0.30844864050603454,0.9440479164747718
1211,754,3.3232033426183842,-0.007235279944289689,0.3084468016519648,0.9433768359756997
1212,753,3.3231635097493033,-0.007298561281337036,0.30844925803543755,0.9433390617185045
1213,752,3.323342976356051,-0.007220386648122408,0.3080242253786117,0.9435339502005057
1214,751,3.322964206128134,-0.008841552924791149,0.3084521079890124,0.9436804678578582
1215,750,3.3230902506963784,-0.009438962395543095,0.3084488583874957,0.9432983173317047
1216,749,3.322704596100279,-0.007932324512534875,0.30845265128443167,0.9429512799361618
1217,748,3.3222566248256626,-0.007901896792189842,0.3088831526073141,0.9428257391271455
1218,747,3.3223520223152025,-0.009470411436541199,0.3088796461878192,0.9430976705222324
1219,746,3.3223405292479105,-0.00851598885793866,0.30851020266171425,0.9425803508341034
1220,745,3.3222824512534816,-0.008527828690807773,0.3084501041279786,0.9425743862399366
1221,744,3.322427019498607,-0.008600832869081058,0.30844448883085673,0.9425101692641555
1222,743,3.322077576601671,-0.00759879944289702,0.3084468627592069,0.9418492470829424
1223,742,3.321919498607243,-0.007524440111420489,0.3084466544877739,0.941891548517096
1224,741,3.3221087743732594,-0.009136006963788336,0.308438816647322,0.9421700188784397
1225,740,3.3218228412256265,-0.008195951253481853,0.3084386693477244,0.9414674949013438
1226,739,3.321297489539749,-0.008355393305439478,0.3088763994304969,0.941229182893612
1227,738,3.3221542420027816,-0.008174777468706667,0.30801466902719754,0.9418315896391549
1228,737,3.324121418636996,-0.0035121752433937854,0.30650356145495206,0.9412811414850835
1229,736,3.323326917712692,-0.004227398884239818,0.3073636591972721,0.9405489443708316
1230,735,3.3234203342618382,-0.004181440111420692,0.3069965987155672,0.9407291438795993
1231,734,3.323122594142259,-0.0057663919107393425,0.30736352182318255,0.9408929767239997
1232,733,3.3226600558659216,-0.006441428770949769,0.30779543120732417,0.9403175107910422
1233,732,3.322617597765363,-0.006422484636871434,0.3077948502987269,0.9403368402040618
1234,731,3.3226725244072526,-0.004894878661088053,0.30736224300325365,0.940387639497128
1235,730,3.322811854951185,-0.004859039051604041,0.3072876126142873,0.9401482843793547
1236,729,3.3225298465829844,-0.011515892608089242,0.3073580417131561,0.9398248280547757
1237,728,3.322066899441341,-0.005482601955307348,0.307789855831005,0.9396105402971722
1238,727,3.3224404463040447,-0.005541726638772558,0.3079292167596461,0.9397297470091396
1239,726,3.3218826815642455,-0.012242895251396903,0.307790749794382,0.9392471748195957
1240,725,3.321722206703911,-0.012277851955307225,0.3077944146221287,0.9392247589637593
1241,724,3.3217673184357546,-0.012197935754189865,0.30779194923960207,0.9392801279756317
1242,723,3.321838214783821,-0.011259774058577419,0.3073542692856027,0.9386758236634085
1243,722,3.3214703910614527,-0.012794892458100454,0.3077815975442263,0.9388698136561097
1244,721,3.3233032167832164,-0.00982857622377619,0.30679090339937753,0.9385892038240073
1245,720,3.3233093575418997,-0.008821722067039016,0.3062687992822772,0.9380878587313768
1246,719,3.323035804195804,-0.01038052027972022,0.3066983121794863,0.9382759901169364
1247,718,3.3228099300699308,-0.008846753846153984,0.3066964955167046,0.9379277981410247
1248,717,3.3224230769230765,-0.007927492307692557,0.3066935935392377,0.9371827746620024
1249,716,3.3226189944134084,-0.007865237430167666,0.3062639886910295,0.937358565799191
1250,715,3.3224773426573426,-0.009428220979020966,0.3066949165423456,0.937543724795259
1251,714,3.3222728671328676,-0.008516600000000206,0.30669481923465336,0.9368130491464632
1252,713,3.3224167832167835,-0.010042620979021144,0.3066953678205119,0.9371721549129742
1253,712,3.3223135664335666,-0.01006721958041981,0.30669629475135884,0.9371313159164714
1254,711,3.3221281118881123,-0.009088344055943854,0.30678447630147543,0.9364611108795627
1255,710,3.3221432167832172,-0.00911528111888128,0.3066952694871787,0.9364484147672849
1256,709,3.3220839385474865,-0.00755185335195539,0.3062656696927366,0.9362703761790021
1257,708,3.3213407563025212,-0.009233514005602348,0.3071226696817607,0.936233491081154
1258,707,3.321841678321678,-0.00975232027972038,0.30669274856643275,0.9360390247307675
1259,706,3.3221263966480445,-0.009696882681564337,0.30626667621430703,0.9362358979298565
1260,705,3.3234011204481795,-0.006734200280112056,0.30561171559679345,0.9358345562589465
1261,704,3.323161344537816,-0.005774396358543451,0.3056101131574844,0.9351175233333309
1262,703,3.323019607843138,-0.005769172268907571,0.3056122855275435,0.935111328137254
1263,702,3.3229015427769983,-0.007356795231416593,0.3063753653810183,0.9352969300841508
1264,701,3.3226917251051895,-0.006398162692847212,0.30603795234922776,0.9345830522985803
1265,700,3.3226420168067223,-0.004802411764706121,0.3056124873599431,0.9344150652653266
1266,699,3.322725070028011,-0.0063989635854342945,0.305608924937752,0.9347210353341878
1267,698,3.322140532959327,-0.0069924474053295075,0.30603460391927606,0.9342162565610868
1268,697,3.3218631136044885,-0.007048629733520313,0.30603526956132066,0.9341740628475139
1269,696,3.3220319775596074,-0.007088338008415323,0.3060342923601363,0.9341406723663701
1270,695,3.322377731092437,-0.006023504201680709,0.30560552576641675,0.9336484978548076
1271,694,3.3218384291725105,-0.006169319775596091,0.30603338079320463,0.9333929646236556
1272,693,3.3215136044880786,-0.012193311360449032,0.3060306934431969,0.9334904505917869
1273,692,3.3209390449438203,-0.012787828651685493,0.306452835389356,0.9329636107755935
1274,691,3.321450210378682,-0.006756949509116475,0.30602808615786103,0.9330181832597022
1275,690,3.322977668539326,-0.0036597401685394596,0.3049485578768718,0.9328434261392008
1276,689,3.322484669479606,-0.004329390998593914,0.30537963867791756,0.9322899735579777
1277,688,3.322930898876405,-0.0042411292134834425,0.30495186395521134,0.9324955007674002
1278,687,3.3227567415730337,-0.010378994382022846,0.3049483745591439,0.9325207560744377
1279,686,3.3223472573839663,-0.011028566807313829,0.30537840739568595,0.9319809996671365
1280,685,3.322353023909986,-0.010971095639944162,0.30537854483903637,0.9320253117635561
1281,684,3.3224252808988766,-0.0095011320224721,0.3049494956109542,0.9317529316935862
1282,683,3.3218665260196905,-0.011153019690576823,0.3053778165650874,0.9321691608786536
1283,682,3.3217912798874822,-0.011688361462728565,0.30537723865056954,0.9315704676300984
1284,681,3.3216998593530236,-0.011671170182841313,0.3053774060986083,0.9315760867623848
1285,680,3.321554647887324,-0.012290961971831153,0.3058076839397487,0.9310713111952259
1286,679,3.321648735955056,-0.009163521067415813,0.30494505110798903,0.930665097346676
1287,678,3.3213156118143456,-0.010774049226441786,0.30537851965150714,0.9308330933102821
1288,677,3.3215581460674164,-0.009177026685393254,0.30494902916666583,0.930653530849718
1289,676,3.321666011235955,-0.009775511235955164,0.3050410990168531,0.9302854567638102
1290,675,3.321319409282701,-0.011402132208157782,0.3050508150531324,0.9304425112017508
1291,674,3.3232616033755273,-0.006725257383966395,0.3038657395843091,0.9300851678367712
1292,673,3.322596338028169,-0.007372550704225509,0.30429414423317597,0.9295331514123637
1293,672,3.3223404225352113,-0.00741849014084533,0.3042924739280116,0.9294963223325519
1294,671,3.322266901408451,-0.007950997183098626,0.3042916729381838,0.9291578002386558
1295,670,3.3217383098591546,-0.006498246478873356,0.30427708997652475,0.9287182693145557
1296,669,3.3218225352112674,-0.007012511267605788,0.3042840764632228,0.9284111027347436
1297,668,3.3222774964838253,-0.00693408298171599,0.3038601359353014,0.9286159722366791
1298,667,3.321768450704225,-0.00703856338028204,0.3042857113849755,0.9284091510172156
1299,666,3.3217566807313648,-0.006071766526019928,0.30385786210735943,0.9278570253926405
1300,665,3.3214744022503515,-0.006112513361462585,0.30386181070088986,0.9278326770643862
1301,664,3.3211902816901406,-0.0077283352112677796,0.3042886887636924,0.9279946596424116
1302,663,3.320979718309859,-0.00679699436619721,0.304289213446791,0.9272664095774665
1303,662,3.321077042253521,-0.006792821126760559,0.30437913543818373,0.9272646264221454
1304,661,3.323381830985915,-0.003555178873239609,0.3027825557433481,0.927313144049297
1305,660,3.3226119887165018,-0.01039304372355424,0.30314217424776596,0.9267706585977912
1306,659,3.322735119887165,-0.004294377997179445,0.3032093436882925,0.928027066780287
1307,658,3.3224527503526087,-0.010447499294781414,0.30320821035495904,0.9267556766063325
1308,657,3.3219833333333333,-0.011089826271186558,0.3036366423375698,0.9262115483541286
1309,656,3.3226297602256696,-0.004902802538787194,0.3032106191976171,0.9263354398957845
1310,655,3.323027183098591,-0.004786749295774659,0.3031174088145532,0.9265608018916288
1311,654,3.3220389830508474,-0.005506487288135761,0.30363502358756966,0.925810838657409
1312,653,3.321531073446328,-0.011703485875706375,0.3036342424591955,0.92582675955744
1313,652,3.3211932107496462,-0.0117346280056577,0.30406332295693755,0.9256718521432513
1314,651,3.3211268741159836,-0.012350752475247709,0.30406355153622416,0.925288698247683
1315,650,3.3208507779349365,-0.0123572263083452,0.30406256657237063,0.9252845503516444
1316,649,3.3204052407932014,-0.013031512747875337,0.30448838840887527,0.9247135819385442
1317,648,3.320621216407355,-0.012867596888260438,0.3040537052176637,0.924947141884725
1318,647,3.322555869872701,-0.008268903818953562,0.3025407538268102,0.9245036602856369
1319,646,3.3215639830508468,-0.013541700564971955,0.3033750212060566,0.9242709447877449
1320,645,3.3225015536723155,-0.007657442090395483,0.3021071655014113,0.9236956887284224
1321,644,3.3219012729844417,-0.007902281471004378,0.3025499704620453,0.923443527775422
1322,643,3.32251906779661,-0.007960131355932324,0.3021222157368163,0.9235666321425788
1323,642,3.3221603960396036,-0.007943425742574391,0.30255874700219937,0.9234478193972973
1324,641,3.32200198019802,-0.008071861386138815,0.3025573734048397,0.9218645362545194
1325,640,3.32176973125884,-0.007041743988684773,0.3025555612997005,0.922690465216878
1326,639,3.321459123055163,-0.007046752475247612,0.3025573794790185,0.9226705361661172
1327,638,3.3216496463932104,-0.008622018387553073,0.30255826398711216,0.9230259316348409
1328,637,3.3213449787835927,-0.007660288543139928,0.3026108898082656,0.9223181196428578
1329,636,3.3210067988668555,-0.0093164249291785,0.30298460829005264,0.9224602899236708
1330,635,3.3210145892351277,-0.009263729461756437,0.30298365732215843,0.92247938032027
1331,634,3.3206457507082154,-0.008288906515580816,0.30298465197906743,0.9217720678958138
1332,633,3.3222886524822695,-0.005186313475177427,0.30190592108746955,0.9215958073384545
1333,632,3.3218029829545457,-0.005851333806818298,0.30233514471669737,0.9210330177268766
1334,631,3.321756960227273,-0.005857788352272696,0.3023347844420762,0.9210361352095165
1335,630,3.3221207092198584,-0.0058116666666668,0.3019054475256098,0.9214613752852631
1336,629,3.322033333333333,-0.005807381560283836,0.3019063065011812,0.9212047367206444
1337,628,3.3216481534090914,-0.006479301136363605,0.3023348180713375,0.9206532906987838
1338,627,3.321497585227273,-0.0064322400568182754,0.3023355580374044,0.9206830825343264
1339,626,3.3213132102272733,-0.006392028409090952,0.30233393412641957,0.9204723380843567
1340,625,3.3209086770981506,-0.007129083926031318,0.302763180176228,0.9200999391773352
1341,624,3.3212343750000004,-0.0070200838068183394,0.3023333241437807,0.9203177809943185
1342,623,3.320720341394025,-0.007836778093883431,0.30276170839260225,0.9196651282033347
1343,622,3.320583380681818,-0.012416455965909214,0.30232981686000543,0.9195325133956761
1344,621,3.3206639204545456,-0.006798934659090993,0.30233044507575674,0.919143996233823
1345,620,3.3225062588904692,-0.0036859658605977426,0.3012523183538793,0.9189528721846849
1346,619,3.322018233618234,-0.004304229344729668,0.3016811114830635,0.9184131360173315
1347,618,3.3220076923076927,-0.00431448148148167,0.30168075992798277,0.9184004776444289
1348,617,3.3219381223328597,-0.010437714082503729,0.30125300712027736,0.9187149738505614
